Type,X,Y
Pepper,179,96
Pepper,235,198
Pepper,116,290
Pepper,267,61
Pepper,224,251
Pepper,248,189
Pepper,143,3
Pepper,272,277
Pepper,169,106
Pepper,202,64
Pepper,172,13
Pepper,71,133
Pepper,5,211
Pepper,223,95
Pepper,76,241
Pepper,80,215
Pepper,70,233
Pepper,95,115
Pepper,76,1
Pepper,143,170
Pepper,205,151
Pepper,1,268
Pepper,223,106
Pepper,298,137
Pepper,52,174
Pepper,166,150
Pepper,269,201
Pepper,126,129
Pepper,92,78
Pepper,112,295
Pepper,152,228
Pepper,154,32
Pepper,155,125
Pepper,238,258
Pepper,167,146
Pepper,216,88
Pepper,251,1
Pepper,287,217
Pepper,245,35
Pepper,282,10
Pepper,93,246
Pepper,126,185
Pepper,245,123
Pepper,110,261
Pepper,273,4
Pepper,16,252
Pepper,126,146
Pepper,116,132
Pepper,265,116
Pepper,140,181
Pepper,96,133
Pepper,6,124
Pepper,79,60
Pepper,38,105
Pepper,30,1
Pepper,149,35
Pepper,85,222
Pepper,190,18
Pepper,167,162
Pepper,238,299
Pepper,160,20
Pepper,176,107
Pepper,140,296
Pepper,287,82
Pepper,38,114
Pepper,27,165
Pepper,194,69
Pepper,268,164
Pepper,17,16
Pepper,165,130
Pepper,91,263
Pepper,69,16
Pepper,89,65
Pepper,214,282
Pepper,34,136
Pepper,41,284
Pepper,271,290
Pepper,128,283
Pepper,54,177
Pepper,299,25
Pepper,198,18
Pepper,96,55
Pepper,136,232
Pepper,114,206
Pepper,76,203
Pepper,249,121
Pepper,216,66
Pepper,216,37
Pepper,62,15
Pepper,207,279
Pepper,80,167
Pepper,174,168
Pepper,119,230
Pepper,268,119
Pepper,247,280
Pepper,56,78
Pepper,269,131
Pepper,75,59
Pepper,120,26
Pepper,148,229
Pepper,123,137
Pepper,145,188
Pepper,98,41
Pepper,123,43
Pepper,215,85
Pepper,59,22
Pepper,11,292
Pepper,79,276
Pepper,142,298
Pepper,259,210
Pepper,85,159
Pepper,188,287
Pepper,214,181
Pepper,162,299
Pepper,124,284
Pepper,123,229
Pepper,156,30
Pepper,266,251
Pepper,176,254
Pepper,47,19
Pepper,171,258
Pepper,139,208
Pepper,186,155
Pepper,164,54
Pepper,235,294
Pepper,109,111
Pepper,62,28
Pepper,289,159
Pepper,21,204
Pepper,237,129
Pepper,256,244
Pepper,144,203
Pepper,186,202
Pepper,255,76
Pepper,130,51
Pepper,265,40
Pepper,285,104
Pepper,153,214
Pepper,151,111
Pepper,89,135
Pepper,82,70
Pepper,211,21
Pepper,204,264
Pepper,215,135
Pepper,95,209
Pepper,111,281
Pepper,82,247
Pepper,173,206
Pepper,188,166
Pepper,2,161
Pepper,62,56
Pepper,151,170
Pepper,17,233
Pepper,63,49
Pepper,223,88
Pepper,91,1
Pepper,162,195
Pepper,275,206
Pepper,95,88
Pepper,62,159
Pepper,240,249
Pepper,248,79
Pepper,228,205
Pepper,147,40
Pepper,202,202
Pepper,119,176
Pepper,275,279
Pepper,54,239
Pepper,189,92
Pepper,23,5
Pepper,132,241
Pepper,43,290
Pepper,197,247
Pepper,56,68
Pepper,271,149
Pepper,210,74
Pepper,227,250
Pepper,100,268
Pepper,0,263
Pepper,167,184
Pepper,191,102
Pepper,133,144
Pepper,57,6
Pepper,24,122
Pepper,290,128
Pepper,100,116
Pepper,247,258
Pepper,222,193
Pepper,72,133
Pepper,115,139
Pepper,231,188
Pepper,79,267
Pepper,292,14
Pepper,115,24
Pepper,185,85
Pepper,18,57
Pepper,201,53
Pepper,218,89
Pepper,190,70
Pepper,167,107
Pepper,86,73
Pepper,51,67
Pepper,54,93
Pepper,291,4
Pepper,146,46
Pepper,180,256
Pepper,255,235
Pepper,175,199
Pepper,197,243
Pepper,184,63
Pepper,178,274
Pepper,42,5
Pepper,203,237
Pepper,243,32
Pepper,215,72
Pepper,190,217
Pepper,35,7
Pepper,81,156
Pepper,42,276
Pepper,147,105
Pepper,132,293
Pepper,261,76
Pepper,186,14
Pepper,12,223
Pepper,5,230
Pepper,87,30
Pepper,11,177
Pepper,41,221
Pepper,68,143
Pepper,277,47
Pepper,130,211
Pepper,260,90
Pepper,151,107
Pepper,89,140
Pepper,221,175
Pepper,229,253
Pepper,204,249
Pepper,92,51
Pepper,265,235
Pepper,68,77
Pepper,60,160
Pepper,202,278
Pepper,295,196
Pepper,28,138
Pepper,91,16
Pepper,30,70
Pepper,258,46
Pepper,202,92
Pepper,261,21
Pepper,282,270
Pepper,131,232
Pepper,98,181
Pepper,156,208
Pepper,20,11
Pepper,197,7
Pepper,105,193
Pepper,92,142
Pepper,253,269
Pepper,62,214
Pepper,298,245
Pepper,295,59
Pepper,296,50
Pepper,155,162
Pepper,256,138
Pepper,220,285
Pepper,57,164
Pepper,205,186
Pepper,201,87
Pepper,170,80
Pepper,9,27
Pepper,175,215
Pepper,136,266
Pepper,87,245
Pepper,223,113
Pepper,60,165
Pepper,172,182
Pepper,282,31
Pepper,287,214
Pepper,260,138
Pepper,209,99
Pepper,263,150
Pepper,228,173
Pepper,130,176
Pepper,273,298
Pepper,293,284
Pepper,249,77
Pepper,163,226
Pepper,69,220
Pepper,254,64
Pepper,127,52
Pepper,216,74
Pepper,2,266
Pepper,146,291
Pepper,130,212
Pepper,90,69
Pepper,166,201
Pepper,129,139
Pepper,87,31
Pepper,154,256
Pepper,246,79
Pepper,3,12
Pepper,14,238
Pepper,90,263
Pepper,110,232
Pepper,241,290
Pepper,249,169
Pepper,134,75
Pepper,169,51
Pepper,236,145
Pepper,22,11
Pepper,261,259
Pepper,45,189
Pepper,99,46
Pepper,285,121
Pepper,214,137
Pepper,232,278
Pepper,229,134
Pepper,67,238
Pepper,22,82
Pepper,98,206
Pepper,266,28
Pepper,273,186
Pepper,138,207
Pepper,156,8
Pepper,194,77
Pepper,51,193
Pepper,57,39
Pepper,19,6
Pepper,180,12
Pepper,173,229
Pepper,43,57
Pepper,223,8
Pepper,189,225
Pepper,111,133
Pepper,4,146
Pepper,155,114
Pepper,281,147
Pepper,44,143
Pepper,121,246
Pepper,96,3
Pepper,212,82
Pepper,5,189
Pepper,268,9
Pepper,198,86
Pepper,212,239
Pepper,228,25
Pepper,76,103
Pepper,23,269
Pepper,195,9
Pepper,29,120
Pepper,107,33
Pepper,157,175
Pepper,226,128
Pepper,207,25
Pepper,276,273
Pepper,71,33
Pepper,9,133
Pepper,263,289
Pepper,253,94
Pepper,241,289
Pepper,213,189
Pepper,208,80
Pepper,266,58
Pepper,61,240
Pepper,180,236
Pepper,137,69
Pepper,246,268
Pepper,27,178
Pepper,137,129
Pepper,28,147
Pepper,35,164
Pepper,154,259
Pepper,117,223
Pepper,11,147
Pepper,269,51
Pepper,297,24
Pepper,123,141
Pepper,126,150
Pepper,147,56
Pepper,259,120
Pepper,195,46
Pepper,179,59
Pepper,140,232
Pepper,257,225
Pepper,150,190
Pepper,74,50
Pepper,80,73
Pepper,169,123
Pepper,146,5
Pepper,228,69
Pepper,160,232
Pepper,46,225
Pepper,161,264
Pepper,86,285
Pepper,262,262
Pepper,267,242
Pepper,121,175
Pepper,214,163
Pepper,281,158
Pepper,178,281
Pepper,134,171
Pepper,37,64
Pepper,225,31
Pepper,156,278
Pepper,235,121
Pepper,271,197
Pepper,263,107
Pepper,294,103
Pepper,126,150
Pepper,260,224
Pepper,132,210
Pepper,52,294
Pepper,52,214
Pepper,101,150
Pepper,266,194
Pepper,130,96
Pepper,221,101
Pepper,55,91
Pepper,286,38
Pepper,94,133
Pepper,80,157
Pepper,85,19
Pepper,169,292
Pepper,159,78
Pepper,127,14
Pepper,16,86
Pepper,129,132
Pepper,215,226
Pepper,86,261
Pepper,84,92
Pepper,65,210
Pepper,65,99
Pepper,164,285
Pepper,101,81
Pepper,60,163
Pepper,293,211
Pepper,92,64
Pepper,68,262
Pepper,141,164
Pepper,3,72
Pepper,237,204
Pepper,233,22
Pepper,163,221
Pepper,136,11
Pepper,26,45
Pepper,229,39
Pepper,227,110
Pepper,133,82
Pepper,291,89
Pepper,276,45
Pepper,149,242
Pepper,3,61
Pepper,224,192
Pepper,178,64
Pepper,160,50
Pepper,256,256
Pepper,285,194
Pepper,245,214
Pepper,3,119
Pepper,167,222
Pepper,295,66
Pepper,13,41
Pepper,118,0
Pepper,154,225
Pepper,12,17
Pepper,190,0
Pepper,256,29
Pepper,133,196
Pepper,265,83
Pepper,191,66
Pepper,299,146
Pepper,242,50
Pepper,250,4
Pepper,148,134
Pepper,295,74
Pepper,143,188
Pepper,142,1
Pepper,47,169
Pepper,182,206
Pepper,33,56
Pepper,251,71
Pepper,255,271
Pepper,49,136
Pepper,34,216
Pepper,112,246
Pepper,288,218
Pepper,199,38
Pepper,258,295
Pepper,287,82
Pepper,295,277
Pepper,118,22
Pepper,193,6
Pepper,212,28
Pepper,222,224
Pepper,176,243
Pepper,40,287
Pepper,57,264
Pepper,252,254
Pepper,139,226
Pepper,126,273
Pepper,61,21
Pepper,288,143
Pepper,30,45
Pepper,245,218
Pepper,201,206
Pepper,185,18
Pepper,67,114
Pepper,150,162
Pepper,57,182
Pepper,226,60
Pepper,237,200
Pepper,131,247
Pepper,263,246
Pepper,84,265
Pepper,39,101
Pepper,125,187
Pepper,242,122
Pepper,121,153
Pepper,1,160
Pepper,17,121
Pepper,81,26
Pepper,161,95
Pepper,2,59
Pepper,25,214
Pepper,51,227
Pepper,226,17
Pepper,292,229
Pepper,119,51
Pepper,190,5
Pepper,140,7
Pepper,208,204
Pepper,190,240
Pepper,48,266
Pepper,190,263
Pepper,138,241
Pepper,85,120
Pepper,285,143
Pepper,259,105
Pepper,222,93
Pepper,254,155
Pepper,46,275
Pepper,113,74
Pepper,187,202
Pepper,276,88
Pepper,71,24
Pepper,224,133
Pepper,28,140
Pepper,22,28
Pepper,220,290
Pepper,173,235
Pepper,87,153
Pepper,102,111
Pepper,23,298
Pepper,244,149
Pepper,120,280
Pepper,15,37
Pepper,180,101
Pepper,242,25
Pepper,117,247
Pepper,129,197
Pepper,184,171
Pepper,234,20
Pepper,169,174
Pepper,115,208
Pepper,132,9
Pepper,188,11
Pepper,12,263
Pepper,169,168
Pepper,128,58
Pepper,113,232
Pepper,101,150
Pepper,177,109
Pepper,254,203
Pepper,65,162
Pepper,133,120
Pepper,79,45
Pepper,1,168
Pepper,72,183
Pepper,215,70
Pepper,278,43
Pepper,97,293
Pepper,214,75
Pepper,96,277
Pepper,129,131
Pepper,206,270
Pepper,252,290
Pepper,206,30
Pepper,70,13
Pepper,213,284
Pepper,102,63
Pepper,277,266
Pepper,213,110
Pepper,107,54
Pepper,202,255
Pepper,200,23
Pepper,56,279
Pepper,70,292
Pepper,49,284
Pepper,280,107
Pepper,186,24
Pepper,122,129
Pepper,119,81
Pepper,118,38
Pepper,213,87
Pepper,181,267
Pepper,20,213
Pepper,170,10
Pepper,170,160
Pepper,246,138
Pepper,199,269
Pepper,8,49
Pepper,49,41
Pepper,245,155
Pepper,117,178
Pepper,19,294
Pepper,69,195
Pepper,192,208
Pepper,235,216
Pepper,5,224
Pepper,167,32
Pepper,7,274
Pepper,181,156
Pepper,146,249
Pepper,125,189
Pepper,59,130
Pepper,172,110
Pepper,242,173
Pepper,203,193
Pepper,192,114
Pepper,17,80
Pepper,34,23
Pepper,160,41
Pepper,143,154
Pepper,210,250
Pepper,217,220
Pepper,258,130
Pepper,110,255
Pepper,131,287
Pepper,21,99
Pepper,74,73
Pepper,279,181
Pepper,167,73
Pepper,84,268
Pepper,1,167
Pepper,74,8
Pepper,166,174
Pepper,190,21
Pepper,51,278
Pepper,121,36
Pepper,144,6
Pepper,185,17
Pepper,82,134
Pepper,21,197
Pepper,269,165
Pepper,221,246
Pepper,173,240
Pepper,249,112
Pepper,211,289
Pepper,223,159
Pepper,163,23
Pepper,282,164
Pepper,204,203
Pepper,165,30
Pepper,127,158
Pepper,264,90
Pepper,287,178
Pepper,237,207
Pepper,76,70
Pepper,221,127
Pepper,95,133
Pepper,52,262
Pepper,174,273
Pepper,230,78
Pepper,249,209
Pepper,87,11
Pepper,20,284
Pepper,137,151
Pepper,295,168
Pepper,130,97
Pepper,269,177
Pepper,294,298
Pepper,19,15
Pepper,155,221
Pepper,152,269
Pepper,114,42
Pepper,282,256
Pepper,118,162
Pepper,144,250
Pepper,21,174
Pepper,192,131
Pepper,49,194
Pepper,5,224
Pepper,11,168
Pepper,159,285
Pepper,227,148
Pepper,292,4
Pepper,186,190
Pepper,179,213
Pepper,227,99
Pepper,57,115
Pepper,35,199
Pepper,288,238
Pepper,6,179
Pepper,241,219
Pepper,26,75
Pepper,216,272
Pepper,275,228
Pepper,140,50
Pepper,69,76
Pepper,282,71
Pepper,214,77
Pepper,93,1
Pepper,214,179
Pepper,127,93
Pepper,291,152
Pepper,52,295
Pepper,248,68
Pepper,202,10
Pepper,100,59
Pepper,5,18
Pepper,83,124
Pepper,203,262
Pepper,76,108
Pepper,73,298
Pepper,6,167
Pepper,160,188
Pepper,23,186
Pepper,121,175
Pepper,154,155
Pepper,216,77
Pepper,171,242
Pepper,245,87
Pepper,211,107
Pepper,107,116
Pepper,249,183
Pepper,243,252
Pepper,184,112
Pepper,30,87
Pepper,103,7
Pepper,239,194
Pepper,54,137
Pepper,54,23
Pepper,123,53
Pepper,101,14
Pepper,145,252
Pepper,12,198
Pepper,141,178
Pepper,3,184
Pepper,186,127
Pepper,141,49
Pepper,214,280
Pepper,268,127
Pepper,28,210
Pepper,187,33
Pepper,292,214
Pepper,109,76
Pepper,71,15
Pepper,90,166
Pepper,25,186
Pepper,201,154
Pepper,95,92
Pepper,185,88
Pepper,28,4
Pepper,107,16
Pepper,273,61
Pepper,116,68
Pepper,34,23
Pepper,252,52
Pepper,155,287
Pepper,34,152
Pepper,200,37
Pepper,196,286
Pepper,45,260
Pepper,149,175
Pepper,239,277
Pepper,136,168
Pepper,130,238
Pepper,268,291
Pepper,288,284
Pepper,213,281
Pepper,156,184
Pepper,42,246
Pepper,220,81
Pepper,266,154
Pepper,215,245
Pepper,160,140
Pepper,205,259
Pepper,104,223
Pepper,130,104
Pepper,159,205
Pepper,76,29
Pepper,103,243
Pepper,88,149
Pepper,271,141
Pepper,271,100
Pepper,128,24
Pepper,103,36
Pepper,48,210
Pepper,274,244
Pepper,104,147
Pepper,215,274
Pepper,192,280
Pepper,194,165
Pepper,98,8
Pepper,82,140
Pepper,20,230
Pepper,277,211
Pepper,164,187
Pepper,201,37
Pepper,200,130
Pepper,121,22
Pepper,17,239
Pepper,1,207
Pepper,217,35
Pepper,151,111
Pepper,59,218
Pepper,154,293
Pepper,146,161
Pepper,168,245
Pepper,120,193
Pepper,123,240
Pepper,55,210
Pepper,6,79
Pepper,136,127
Pepper,17,294
Pepper,167,295
Pepper,210,215
Pepper,47,17
Pepper,282,251
Pepper,262,124
Pepper,83,266
Pepper,199,136
Pepper,51,250
Pepper,219,53
Pepper,70,38
Pepper,239,97
Pepper,2,94
Pepper,48,47
Pepper,53,227
Pepper,95,76
Pepper,102,177
Pepper,284,45
Pepper,247,26
Pepper,13,168
Pepper,194,52
Pepper,93,20
Pepper,191,291
Pepper,211,7
Pepper,236,28
Pepper,250,27
Pepper,238,216
Pepper,252,254
Pepper,265,224
Pepper,191,286
Pepper,104,128
Pepper,109,286
Pepper,111,278
Pepper,0,144
Pepper,116,252
Pepper,62,251
Pepper,285,16
Pepper,230,4
Pepper,61,168
Pepper,185,80
Pepper,233,293
Pepper,251,175
Pepper,112,148
Pepper,208,243
Pepper,64,165
Pepper,174,292
Pepper,94,255
Pepper,16,133
Pepper,45,195
Pepper,58,299
Pepper,95,208
Pepper,80,271
Pepper,73,202
Pepper,67,45
Pepper,19,85
Pepper,227,29
Pepper,80,23
Pepper,23,154
Pepper,81,297
Pepper,265,186
Pepper,185,79
Pepper,238,153
Pepper,284,299
Pepper,75,164
Pepper,142,79
Pepper,178,28
Pepper,164,250
Pepper,205,218
Pepper,29,163
Pepper,259,126
Pepper,51,15
Pepper,299,215
Pepper,245,251
Pepper,264,102
Pepper,218,117
Pepper,18,37
Pepper,93,51
Pepper,83,179
Pepper,168,179
Pepper,122,169
Pepper,163,82
Pepper,45,108
Pepper,15,199
Pepper,82,214
Pepper,54,268
Pepper,42,213
Pepper,207,240
Pepper,29,232
Pepper,49,157
Pepper,3,208
Pepper,209,287
Pepper,173,79
Pepper,237,138
Pepper,208,7
Pepper,136,22
Pepper,24,244
Pepper,187,260
Pepper,173,219
Pepper,122,267
Pepper,108,120
Pepper,208,214
Pepper,252,55
Pepper,197,51
Pepper,27,73
Pepper,40,94
Pepper,298,22
Pepper,87,274
Pepper,77,33
Pepper,220,192
Pepper,207,37
Pepper,26,120
Pepper,177,23
Pepper,263,267
Pepper,161,48
Pepper,17,262
Pepper,138,2
Pepper,30,165
Pepper,199,296
Pepper,2,41
Pepper,151,150
Pepper,273,41
Pepper,168,92
Pepper,283,227
Pepper,142,69
Pepper,9,254
Pepper,265,84
Pepper,127,115
Pepper,52,92
Pepper,30,176
Pepper,254,191
Pepper,196,16
Pepper,130,74
Pepper,208,286
Pepper,72,72
Pepper,84,94
Pepper,296,36
Pepper,78,196
Pepper,183,183
Pepper,206,65
Pepper,180,109
Pepper,164,121
Pepper,2,54
Pepper,259,230
Pepper,262,232
Pepper,258,66
Pepper,38,219
Pepper,75,164
Pepper,198,280
Pepper,83,66
Pepper,11,279
Pepper,5,291
Pepper,88,18
Pepper,2,241
Pepper,35,176
Pepper,269,187
Pepper,64,45
Pepper,203,297
Pepper,259,30
Pepper,181,109
Pepper,109,201
Pepper,141,63
Pepper,79,129
Pepper,48,274
Pepper,285,5
Pepper,87,57
Pepper,264,140
Pepper,295,22
Pepper,30,156
Pepper,183,265
Pepper,149,255
Pepper,193,145
Pepper,102,222
Pepper,89,42
Pepper,249,200
Pepper,216,243
Pepper,215,165
Pepper,201,274
Pepper,11,218
Pepper,143,111
Pepper,100,75
Pepper,255,48
Pepper,253,94
Pepper,213,279
Pepper,249,53
Pepper,215,89
Pepper,136,96
Pepper,99,139
Pepper,185,128
Pepper,18,256
Pepper,211,59
Pepper,99,139
Pepper,178,75
Pepper,65,76
Pepper,126,216
Pepper,3,121
Pepper,266,222
Pepper,111,114
Pepper,139,130
Pepper,87,39
Pepper,220,148
Pepper,49,193
Pepper,135,238
Pepper,241,295
Pepper,278,120
Pepper,157,76
Pepper,117,104
Pepper,200,234
Pepper,66,219
Pepper,64,214
Pepper,237,231
Pepper,280,100
Pepper,73,215
Pepper,145,4
Pepper,258,239
Pepper,185,264
Pepper,28,234
Pepper,126,35
Pepper,163,127
Pepper,218,86
Pepper,180,218
Pepper,114,215
Pepper,85,21
Pepper,197,275
Pepper,115,153
Pepper,8,244
Pepper,16,159
Pepper,166,26
Pepper,266,54
Pepper,105,158
Pepper,250,125
Pepper,65,142
Pepper,84,184
Pepper,76,281
Pepper,22,57
Pepper,164,12
Pepper,59,159
Pepper,69,210
Pepper,267,251
Pepper,259,69
Pepper,52,97
Pepper,115,155
Pepper,170,9
Pepper,137,241
Pepper,254,189
Pepper,3,119
Pepper,177,26
Pepper,170,227
Pepper,195,220
Pepper,108,280
Pepper,30,41
Pepper,144,101
Pepper,189,258
Pepper,73,169
Pepper,241,236
Pepper,66,110
Pepper,71,58
Pepper,162,80
Pepper,253,6
Pepper,270,66
Pepper,68,129
Pepper,32,142
Pepper,33,267
Pepper,241,59
Pepper,246,233
Pepper,52,34
Pepper,278,158
Pepper,254,263
Pepper,18,203
Pepper,255,41
Pepper,271,17
Pepper,77,161
Pepper,200,292
Pepper,40,188
Pepper,146,1
Pepper,39,270
Pepper,154,195
Pepper,116,229
Pepper,275,30
Pepper,280,12
Pepper,31,0
Pepper,88,30
Pepper,282,188
Pepper,190,61
Pepper,119,130
Pepper,267,13
Pepper,72,238
Pepper,39,259
Pepper,60,232
Pepper,121,147
Pepper,52,38
Pepper,158,253
Pepper,115,28
Pepper,16,115
Pepper,264,61
Pepper,26,55
Pepper,18,47
Pepper,283,182
Pepper,269,142
Pepper,219,242
Pepper,58,96
Pepper,295,239
Pepper,52,163
Pepper,152,110
Pepper,181,246
Pepper,30,227
Pepper,177,280
Pepper,90,103
Pepper,265,250
Pepper,150,221
Pepper,29,241
Pepper,155,4
Pepper,241,38
Pepper,241,223
Pepper,282,148
Pepper,268,224
Pepper,175,275
Pepper,190,181
Pepper,127,243
Pepper,47,120
Pepper,215,149
Pepper,263,291
Pepper,226,175
Pepper,268,24
Pepper,113,121
Pepper,113,67
Pepper,136,56
Pepper,153,42
Pepper,70,285
Pepper,99,70
Pepper,162,119
Pepper,61,277
Pepper,73,150
Pepper,17,3
Pepper,216,71
Pepper,23,210
Pepper,237,86
Pepper,233,295
Pepper,42,98
Pepper,235,78
Pepper,11,18
Pepper,118,240
Pepper,159,29
Pepper,208,275
Pepper,269,79
Pepper,60,102
Pepper,241,251
Pepper,200,251
Pepper,105,242
Pepper,174,153
Pepper,81,228
Pepper,215,72
Pepper,214,123
Pepper,24,104
Pepper,11,230
Pepper,54,266
Pepper,121,131
Pepper,191,63
Pepper,99,199
Pepper,223,290
Pepper,292,69
Pepper,131,168
Pepper,114,18
Pepper,281,235
Pepper,142,184
Pepper,225,54
Pepper,297,218
Pepper,266,286
Pepper,242,151
Pepper,110,250
Pepper,97,254
Pepper,41,292
Pepper,260,232
Pepper,279,58
Pepper,213,18
Pepper,133,24
Pepper,2,238
Pepper,182,19
Pepper,79,125
Pepper,136,150
Pepper,141,257
Pepper,255,212
Pepper,119,209
Pepper,225,43
Pepper,297,107
Pepper,256,160
Pepper,181,131
Pepper,172,259
Pepper,249,239
Pepper,6,76
Pepper,40,104
Pepper,266,109
Pepper,103,223
Pepper,99,276
Pepper,69,147
Pepper,110,32
Pepper,146,90
Pepper,152,167
Pepper,12,244
Pepper,157,59
Pepper,147,51
Pepper,233,13
Pepper,268,59
Pepper,182,257
Pepper,12,154
Pepper,178,73
Pepper,183,268
Pepper,79,122
Pepper,102,233
Pepper,247,159
Pepper,241,296
Pepper,177,289
Pepper,161,78
Pepper,251,7
Pepper,19,17
Pepper,140,46
Pepper,125,3
Pepper,13,289
Pepper,140,292
Pepper,58,235
Pepper,106,233
Pepper,212,233
Pepper,120,194
Pepper,242,170
Pepper,179,210
Pepper,270,163
Pepper,117,126
Pepper,252,153
Pepper,16,147
Pepper,14,51
Pepper,127,185
Pepper,39,39
Pepper,164,294
Pepper,275,244
Pepper,82,182
Pepper,88,231
Pepper,174,197
Pepper,18,71
Pepper,133,24
Pepper,158,112
Pepper,132,149
Pepper,281,202
Pepper,253,287
Pepper,39,65
Pepper,244,103
Pepper,56,220
Pepper,252,140
Pepper,248,34
Pepper,178,252
Pepper,120,70
Pepper,250,178
Pepper,57,6
Pepper,150,190
Pepper,97,52
Pepper,49,261
Pepper,222,243
Pepper,75,127
Pepper,25,2
Pepper,101,162
Pepper,201,79
Pepper,295,71
Pepper,63,276
Pepper,187,288
Pepper,240,224
Pepper,291,39
Pepper,29,205
Pepper,232,11
Pepper,21,147
Pepper,254,107
Pepper,117,290
Pepper,271,104
Pepper,141,180
Pepper,46,180
Pepper,294,177
Pepper,183,222
Pepper,293,242
Pepper,240,18
Pepper,30,133
Pepper,291,131
Pepper,78,236
Pepper,133,30
Pepper,243,234
Pepper,269,271
Pepper,57,253
Pepper,256,178
Pepper,5,65
Pepper,180,293
Pepper,172,117
Pepper,231,203
Pepper,257,115
Pepper,216,107
Pepper,132,190
Pepper,24,138
Pepper,166,137
Pepper,229,237
Pepper,124,9
Pepper,157,287
Pepper,134,5
Pepper,55,286
Pepper,254,299
Pepper,82,212
Pepper,75,53
Pepper,102,126
Pepper,174,254
Pepper,40,48
Pepper,169,238
Pepper,289,13
Pepper,43,50
Pepper,273,172
Pepper,86,79
Pepper,146,178
Pepper,65,152
Pepper,248,233
Pepper,211,62
Pepper,239,90
Pepper,136,102
Pepper,208,85
Pepper,45,286
Pepper,75,223
Pepper,296,86
Pepper,202,244
Pepper,112,113
Pepper,206,58
Pepper,57,0
Pepper,7,34
Pepper,116,111
Pepper,19,56
Pepper,294,229
Pepper,251,265
Pepper,240,3
Pepper,67,12
Pepper,95,84
Pepper,122,93
Pepper,21,172
Pepper,292,293
Pepper,100,292
Pepper,267,114
Pepper,62,2
Pepper,103,271
Pepper,76,211
Pepper,207,100
Pepper,59,74
Pepper,48,27
Pepper,287,114
Pepper,270,174
Pepper,268,203
Pepper,226,61
Pepper,184,176
Pepper,146,49
Pepper,9,4
Pepper,199,67
Pepper,269,83
Pepper,128,191
Pepper,169,236
Pepper,210,221
Pepper,10,244
Pepper,53,143
Pepper,175,59
Pepper,191,123
Pepper,271,270
Pepper,86,157
Pepper,196,286
Pepper,152,181
Pepper,106,91
Pepper,106,62
Pepper,262,217
Pepper,217,189
Pepper,188,246
Pepper,85,46
Pepper,236,56
Pepper,19,267
Pepper,272,164
Pepper,208,33
Pepper,53,260
Pepper,97,21
Pepper,283,107
Pepper,212,212
Pepper,281,182
Pepper,41,83
Pepper,159,68
Pepper,53,206
Pepper,212,163
Pepper,227,282
Pepper,258,38
Pepper,238,202
Pepper,13,182
Pepper,233,13
Pepper,172,157
Pepper,154,285
Pepper,163,50
Pepper,31,94
Pepper,76,51
Pepper,241,240
Pepper,164,95
Pepper,101,208
Pepper,51,28
Pepper,72,197
Pepper,29,131
Pepper,119,204
Pepper,241,184
Pepper,72,138
Pepper,33,100
Pepper,26,74
Pepper,292,239
Pepper,182,107
Pepper,68,84
Pepper,141,15
Pepper,44,15
Pepper,69,60
Pepper,76,157
Pepper,171,22
Pepper,112,77
Pepper,235,252
Pepper,202,131
Pepper,123,48
Pepper,53,242
Pepper,175,89
Pepper,91,23
Pepper,34,43
Pepper,90,101
Pepper,3,278
Pepper,18,205
Pepper,135,204
Pepper,179,0
Pepper,93,127
Pepper,217,247
Pepper,288,223
Pepper,220,224
Pepper,146,128
Pepper,120,181
Pepper,280,219
Pepper,91,214
Pepper,272,205
Pepper,101,40
Pepper,23,128
Pepper,20,237
Pepper,43,228
Pepper,281,254
Pepper,257,168
Pepper,167,201
Pepper,143,289
Pepper,230,18
Pepper,128,230
Pepper,113,214
Pepper,60,33
Pepper,148,120
Pepper,242,294
Pepper,27,116
Pepper,256,222
Pepper,56,52
Pepper,163,24
Pepper,160,35
Pepper,238,223
Pepper,42,187
Pepper,294,28
Pepper,169,171
Pepper,145,162
Pepper,27,129
Pepper,199,268
Pepper,258,51
Pepper,76,91
Pepper,101,166
Pepper,18,13
Pepper,164,293
Pepper,293,189
Pepper,127,290
Pepper,116,255
Pepper,210,233
Pepper,121,82
Pepper,59,101
Pepper,184,289
Pepper,134,161
Pepper,34,213
Pepper,156,188
Pepper,139,160
Pepper,11,7
Pepper,213,9
Pepper,112,79
Pepper,28,108
Pepper,54,188
Pepper,59,74
Pepper,157,143
Pepper,36,60
Pepper,180,19
Pepper,118,210
Pepper,187,130
Pepper,66,275
Pepper,177,161
Pepper,230,88
Pepper,207,267
Pepper,192,71
Pepper,63,124
Pepper,26,123
Pepper,46,274
Pepper,221,49
Pepper,113,32
Pepper,261,234
Pepper,166,124
Pepper,249,170
Pepper,260,98
Pepper,76,92
Pepper,7,14
Pepper,105,131
Pepper,155,152
Pepper,180,226
Pepper,31,124
Pepper,154,256
Pepper,106,7
Pepper,137,43
Pepper,232,65
Pepper,282,189
Pepper,110,157
Pepper,66,204
Pepper,160,282
Pepper,131,220
Pepper,183,83
Pepper,127,22
Pepper,283,204
Pepper,85,165
Pepper,292,96
Pepper,119,135
Pepper,290,224
Pepper,149,247
Pepper,130,286
Pepper,275,67
Pepper,89,154
Pepper,262,147
Pepper,126,169
Pepper,257,161
Pepper,119,289
Pepper,42,6
