Type,X,Y
Pepper,138,106
Pepper,307,22
Pepper,93,19
Pepper,283,262
Pepper,201,154
Pepper,266,103
Pepper,321,52
Pepper,358,62
Pepper,310,10
Pepper,36,143
Pepper,156,339
Pepper,210,146
Pepper,122,125
Pepper,272,139
Pepper,120,271
Pepper,216,235
Pepper,275,322
Pepper,157,224
Pepper,219,365
Pepper,9,95
Pepper,242,175
Pepper,313,228
Pepper,135,275
Pepper,381,60
Pepper,343,216
Pepper,214,296
Pepper,18,314
Pepper,374,34
Pepper,51,86
Pepper,127,91
Pepper,247,18
Pepper,190,146
Pepper,266,393
Pepper,12,241
Pepper,59,283
Pepper,340,178
Pepper,71,153
Pepper,350,322
Pepper,211,215
Pepper,73,387
Pepper,279,26
Pepper,354,18
Pepper,198,136
Pepper,86,221
Pepper,219,301
Pepper,234,353
Pepper,133,387
Pepper,336,186
Pepper,101,239
Pepper,197,290
Pepper,16,297
Pepper,214,379
Pepper,204,164
Pepper,62,169
Pepper,267,395
Pepper,8,157
Pepper,79,106
Pepper,389,100
Pepper,356,84
Pepper,317,398
Pepper,74,15
Pepper,130,21
Pepper,253,126
Pepper,42,3
Pepper,25,228
Pepper,390,108
Pepper,181,160
Pepper,352,133
Pepper,122,220
Pepper,321,19
Pepper,120,0
Pepper,35,235
Pepper,320,6
Pepper,167,321
Pepper,155,209
Pepper,101,270
Pepper,108,142
Pepper,155,189
Pepper,110,114
Pepper,357,384
Pepper,20,99
Pepper,50,336
Pepper,342,383
Pepper,364,198
Pepper,64,238
Pepper,194,145
Pepper,41,52
Pepper,109,11
Pepper,128,371
Pepper,184,67
Pepper,164,70
Pepper,191,276
Pepper,344,332
Pepper,312,145
Pepper,254,383
Pepper,81,170
Pepper,266,379
Pepper,159,91
Pepper,130,215
Pepper,337,320
Pepper,174,333
Pepper,97,64
Pepper,245,336
Pepper,88,51
Pepper,185,152
Pepper,145,154
Pepper,16,159
Pepper,25,322
Pepper,308,386
Pepper,194,256
Pepper,40,331
Pepper,321,86
Pepper,3,182
Pepper,281,161
Pepper,91,155
Pepper,122,129
Pepper,282,309
Pepper,378,57
Pepper,125,191
Pepper,336,308
Pepper,156,284
Pepper,398,177
Pepper,387,267
Pepper,333,354
Pepper,9,125
Pepper,113,152
Pepper,113,127
Pepper,272,398
Pepper,271,205
Pepper,319,175
Pepper,238,118
Pepper,221,169
Pepper,312,309
Pepper,361,127
Pepper,23,390
Pepper,327,116
Pepper,232,150
Pepper,199,109
Pepper,269,241
Pepper,102,4
Pepper,301,346
Pepper,272,186
Pepper,297,81
Pepper,138,113
Pepper,152,268
Pepper,190,399
Pepper,199,327
Pepper,300,212
Pepper,378,51
Pepper,259,60
Pepper,385,127
Pepper,391,230
Pepper,367,379
Pepper,164,269
Pepper,375,321
Pepper,113,93
Pepper,192,86
Pepper,338,235
Pepper,346,309
Pepper,41,58
Pepper,84,226
Pepper,208,76
Pepper,249,94
Pepper,126,342
Pepper,58,6
Pepper,321,212
Pepper,145,31
Pepper,280,63
Pepper,58,68
Pepper,122,172
Pepper,52,250
Pepper,368,273
Pepper,211,313
Pepper,194,122
Pepper,125,71
Pepper,60,335
Pepper,138,391
Pepper,25,74
Pepper,150,399
Pepper,95,383
Pepper,393,199
Pepper,385,100
Pepper,369,84
Pepper,15,79
Pepper,321,258
Pepper,380,381
Pepper,160,292
Pepper,141,18
Pepper,136,129
Pepper,359,387
Pepper,45,81
Pepper,292,55
Pepper,328,287
Pepper,248,15
Pepper,221,371
Pepper,150,96
Pepper,77,348
Pepper,241,19
Pepper,306,50
Pepper,187,245
Pepper,211,272
Pepper,341,350
Pepper,127,54
Pepper,27,77
Pepper,87,258
Pepper,39,23
Pepper,189,26
Pepper,7,267
Pepper,140,286
Pepper,52,225
Pepper,15,275
Pepper,367,343
Pepper,147,326
Pepper,337,271
Pepper,66,268
Pepper,29,79
Pepper,129,374
Pepper,337,16
Pepper,151,215
Pepper,98,172
Pepper,362,249
Pepper,285,138
Pepper,223,38
Pepper,205,95
Pepper,346,73
Pepper,321,223
Pepper,24,305
Pepper,199,282
Pepper,162,361
Pepper,222,193
Pepper,379,55
Pepper,204,267
Pepper,171,37
Pepper,236,315
Pepper,307,227
Pepper,384,393
Pepper,200,15
Pepper,285,397
Pepper,0,334
Pepper,319,50
Pepper,288,112
Pepper,182,182
Pepper,240,155
Pepper,249,124
Pepper,349,314
Pepper,95,298
Pepper,363,282
Pepper,18,179
Pepper,18,385
Pepper,357,289
Pepper,112,399
Pepper,362,100
Pepper,55,7
Pepper,250,174
Pepper,4,95
Pepper,245,352
Pepper,380,218
Pepper,147,282
Pepper,114,383
Pepper,122,92
Pepper,166,76
Pepper,53,179
Pepper,349,1
Pepper,296,66
Pepper,356,5
Pepper,152,29
Pepper,169,166
Pepper,154,183
Pepper,383,202
Pepper,350,253
Pepper,257,238
Pepper,374,143
Pepper,249,82
Pepper,236,150
Pepper,80,134
Pepper,237,144
Pepper,398,11
Pepper,115,80
Pepper,178,283
Pepper,365,91
Pepper,6,351
Pepper,117,75
Pepper,187,247
Pepper,318,363
Pepper,375,385
Pepper,311,103
Pepper,348,210
Pepper,364,345
Pepper,393,294
Pepper,371,141
Pepper,127,230
Pepper,106,356
Pepper,90,166
Pepper,156,317
Pepper,122,57
Pepper,133,387
Pepper,354,1
Pepper,152,66
Pepper,149,27
Pepper,260,19
Pepper,271,332
Pepper,85,61
Pepper,97,160
Pepper,208,188
Pepper,165,41
Pepper,37,166
Pepper,45,344
Pepper,174,20
Pepper,349,307
Pepper,73,279
Pepper,108,34
Pepper,360,362
Pepper,388,342
Pepper,306,182
Pepper,152,38
Pepper,211,294
Pepper,170,30
Pepper,364,227
Pepper,91,348
Pepper,280,178
Pepper,399,270
Pepper,10,181
Pepper,233,397
Pepper,101,328
Pepper,80,288
Pepper,327,14
Pepper,350,120
Pepper,67,229
Pepper,92,322
Pepper,154,303
Pepper,322,163
Pepper,51,33
Pepper,27,191
Pepper,291,265
Pepper,183,223
Pepper,321,130
Pepper,284,36
Pepper,163,249
Pepper,175,368
Pepper,373,171
Pepper,304,388
Pepper,201,328
Pepper,136,237
Pepper,327,192
Pepper,1,13
Pepper,101,234
Pepper,285,343
Pepper,354,327
Pepper,391,41
Pepper,295,202
Pepper,235,136
Pepper,50,118
Pepper,338,111
Pepper,88,119
Pepper,351,282
Pepper,216,106
Pepper,310,368
Pepper,189,389
Pepper,382,181
Pepper,60,384
Pepper,91,329
Pepper,60,187
Pepper,199,300
Pepper,302,122
Pepper,35,34
Pepper,16,361
Pepper,325,156
Pepper,50,75
Pepper,130,35
Pepper,288,305
Pepper,353,119
Pepper,394,51
Pepper,281,371
Pepper,96,138
Pepper,259,369
Pepper,138,9
Pepper,268,86
Pepper,239,23
Pepper,212,393
Pepper,1,330
Pepper,381,399
Pepper,307,231
Pepper,257,56
Pepper,214,90
Pepper,210,328
Pepper,210,77
Pepper,274,251
Pepper,355,186
Pepper,368,105
Pepper,106,44
Pepper,47,364
Pepper,145,19
Pepper,387,21
Pepper,55,335
Pepper,352,290
Pepper,47,22
Pepper,45,298
Pepper,363,16
Pepper,254,224
Pepper,124,59
Pepper,249,393
Pepper,329,232
Pepper,368,190
Pepper,271,232
Pepper,374,332
Pepper,22,389
Pepper,245,111
Pepper,276,112
Pepper,326,49
Pepper,36,270
Pepper,35,261
Pepper,254,281
Pepper,381,299
Pepper,78,179
Pepper,309,248
Pepper,260,272
Pepper,221,346
Pepper,262,123
Pepper,324,275
Pepper,343,8
Pepper,356,129
Pepper,398,131
Pepper,283,148
Pepper,23,386
Pepper,133,226
Pepper,292,8
Pepper,242,147
Pepper,362,397
Pepper,329,109
Pepper,269,382
Pepper,360,216
Pepper,291,99
Pepper,307,395
Pepper,173,0
Pepper,354,341
Pepper,94,194
Pepper,342,116
Pepper,127,24
Pepper,71,194
Pepper,169,169
Pepper,243,101
Pepper,370,339
Pepper,349,147
Pepper,113,260
Pepper,394,318
Pepper,36,144
Pepper,259,187
Pepper,214,232
Pepper,98,272
Pepper,311,188
Pepper,27,284
Pepper,273,59
Pepper,368,338
Pepper,227,372
Pepper,108,298
Pepper,4,324
Pepper,42,17
Pepper,152,312
Pepper,3,102
Pepper,243,275
Pepper,22,196
Pepper,110,14
Pepper,137,101
Pepper,337,307
Pepper,324,245
Pepper,130,44
Pepper,365,17
Pepper,371,68
Pepper,100,178
Pepper,167,78
Pepper,117,366
Pepper,130,225
Pepper,196,13
Pepper,65,365
Pepper,15,240
Pepper,233,44
Pepper,3,289
Pepper,12,148
Pepper,375,104
Pepper,56,295
Pepper,1,33
Pepper,85,320
Pepper,376,71
Pepper,93,368
Pepper,237,393
Pepper,48,376
Pepper,351,138
Pepper,214,279
Pepper,342,63
Pepper,396,282
Pepper,259,75
Pepper,193,251
Pepper,20,41
Pepper,289,310
Pepper,123,303
Pepper,130,287
Pepper,326,3
Pepper,164,199
Pepper,137,341
Pepper,277,237
Pepper,32,120
Pepper,59,331
Pepper,147,372
Pepper,187,247
Pepper,97,291
Pepper,204,10
Pepper,344,267
Pepper,126,317
Pepper,274,312
Pepper,67,90
Pepper,203,57
Pepper,247,324
Pepper,227,174
Pepper,257,168
Pepper,219,140
Pepper,268,354
Pepper,374,219
Pepper,247,292
Pepper,31,250
Pepper,319,10
Pepper,90,42
Pepper,8,191
Pepper,251,259
Pepper,256,97
Pepper,2,55
Pepper,86,177
Pepper,231,175
Pepper,177,10
Pepper,220,234
Pepper,396,339
Pepper,99,212
Pepper,316,155
Pepper,330,248
Pepper,48,306
Pepper,219,188
Pepper,316,314
Pepper,10,116
Pepper,383,294
Pepper,129,39
Pepper,140,276
Pepper,20,277
Pepper,386,44
Pepper,306,187
Pepper,84,30
Pepper,170,59
Pepper,240,228
Pepper,170,129
Pepper,144,83
Pepper,308,19
Pepper,348,279
Pepper,260,266
Pepper,53,348
Pepper,261,43
Pepper,255,19
Pepper,54,140
Pepper,271,176
Pepper,56,222
Pepper,64,163
Pepper,206,141
Pepper,236,329
Pepper,176,32
Pepper,165,16
Pepper,72,269
Pepper,164,129
Pepper,6,155
Pepper,278,356
Pepper,279,25
Pepper,185,214
Pepper,167,87
Pepper,76,119
Pepper,182,312
Pepper,253,280
Pepper,39,169
Pepper,239,212
Pepper,69,267
Pepper,76,184
Pepper,366,342
Pepper,61,24
Pepper,163,265
Pepper,261,203
Pepper,205,367
Pepper,368,44
Pepper,92,82
Pepper,118,115
Pepper,186,19
Pepper,331,237
Pepper,191,393
Pepper,311,364
Pepper,320,231
Pepper,31,158
Pepper,277,335
Pepper,194,391
Pepper,109,344
Pepper,162,22
Pepper,51,21
Pepper,132,184
Pepper,157,149
Pepper,217,103
Pepper,32,245
Pepper,89,0
Pepper,18,121
Pepper,164,225
Pepper,141,246
Pepper,260,47
Pepper,310,301
Pepper,284,360
Pepper,322,387
Pepper,334,229
Pepper,289,186
Pepper,144,80
Pepper,127,240
Pepper,44,325
Pepper,362,127
Pepper,74,232
Pepper,10,100
Pepper,369,38
Pepper,137,127
Pepper,148,20
Pepper,167,257
Pepper,250,189
Pepper,336,149
Pepper,293,261
Pepper,385,329
Pepper,72,143
Pepper,344,266
Pepper,289,341
Pepper,274,300
Pepper,329,48
Pepper,126,176
Pepper,212,391
Pepper,372,279
Pepper,209,149
Pepper,245,130
Pepper,202,266
Pepper,29,312
Pepper,1,58
Pepper,244,349
Pepper,231,367
Pepper,124,17
Pepper,247,101
Pepper,275,382
Pepper,55,113
Pepper,24,159
Pepper,309,169
Pepper,95,123
Pepper,351,46
Pepper,41,345
Pepper,232,43
Pepper,124,44
Pepper,131,307
Pepper,239,185
Pepper,27,286
Pepper,304,31
Pepper,209,377
Pepper,395,241
Pepper,171,17
Pepper,371,257
Pepper,79,147
Pepper,153,4
Pepper,324,333
Pepper,138,2
Pepper,176,376
Pepper,107,301
Pepper,79,112
Pepper,349,211
Pepper,345,58
Pepper,156,397
Pepper,227,262
Pepper,216,283
Pepper,183,186
Pepper,320,335
Pepper,142,237
Pepper,43,385
Pepper,25,388
Pepper,191,245
Pepper,259,35
Pepper,58,200
Pepper,337,62
Pepper,201,352
Pepper,214,253
Pepper,13,358
Pepper,200,216
Pepper,319,102
Pepper,332,393
Pepper,24,361
Pepper,88,27
Pepper,356,27
Pepper,191,302
Pepper,304,289
Pepper,381,126
Pepper,321,396
Pepper,268,317
Pepper,309,304
Pepper,239,154
Pepper,208,93
Pepper,40,89
Pepper,379,77
Pepper,121,6
Pepper,40,119
Pepper,345,382
Pepper,128,34
Pepper,43,38
Pepper,309,320
Pepper,353,301
Pepper,195,157
Pepper,223,70
Pepper,326,73
Pepper,324,41
Pepper,302,389
Pepper,170,327
Pepper,233,212
Pepper,344,99
Pepper,354,284
Pepper,62,213
Pepper,246,56
Pepper,337,348
Pepper,297,221
Pepper,267,271
Pepper,5,133
Pepper,98,274
Pepper,228,281
Pepper,287,377
Pepper,396,339
Pepper,207,371
Pepper,341,222
Pepper,237,203
Pepper,40,159
Pepper,272,127
Pepper,137,215
Pepper,322,246
Pepper,144,167
Pepper,42,278
Pepper,344,381
Pepper,199,274
Pepper,133,63
Pepper,366,169
Pepper,232,291
Pepper,311,22
Pepper,32,297
Pepper,7,390
Pepper,187,349
Pepper,59,328
Pepper,74,76
Pepper,190,151
Pepper,205,311
Pepper,65,249
Pepper,63,66
Pepper,297,363
Pepper,384,193
Pepper,246,306
Pepper,176,216
Pepper,346,289
Pepper,231,142
Pepper,27,127
Pepper,207,77
Pepper,6,253
Pepper,219,312
Pepper,347,390
Pepper,2,387
Pepper,346,77
Pepper,350,169
Pepper,218,264
Pepper,139,344
Pepper,112,335
Pepper,242,127
Pepper,295,110
Pepper,147,373
Pepper,298,108
Pepper,48,371
Pepper,32,144
Pepper,163,151
Pepper,46,174
Pepper,199,118
Pepper,340,282
Pepper,124,232
Pepper,77,139
Pepper,287,146
Pepper,122,140
Pepper,316,265
Pepper,147,170
Pepper,399,293
Pepper,249,358
Pepper,236,191
Pepper,167,303
Pepper,194,81
Pepper,360,92
Pepper,285,231
Pepper,282,198
Pepper,382,224
Pepper,348,202
Pepper,396,274
Pepper,141,168
Pepper,388,52
Pepper,66,294
Pepper,142,264
Pepper,189,304
Pepper,148,52
Pepper,84,111
Pepper,176,329
Pepper,6,363
Pepper,358,132
Pepper,330,290
Pepper,147,338
Pepper,106,117
Pepper,96,123
Pepper,384,312
Pepper,72,371
Pepper,1,285
Pepper,203,312
Pepper,58,225
Pepper,223,24
Pepper,57,357
Pepper,218,55
Pepper,246,197
Pepper,140,395
Pepper,298,212
Pepper,69,145
Pepper,137,136
Pepper,359,379
Pepper,184,55
Pepper,358,138
Pepper,143,328
Pepper,385,219
Pepper,158,73
Pepper,324,336
Pepper,248,273
Pepper,168,26
Pepper,146,365
Pepper,249,354
Pepper,5,54
Pepper,19,375
Pepper,238,28
Pepper,10,246
Pepper,159,386
Pepper,259,398
Pepper,43,386
Pepper,321,220
Pepper,370,198
Pepper,26,38
Pepper,83,153
Pepper,390,266
Pepper,57,300
Pepper,371,89
Pepper,332,170
Pepper,40,163
Pepper,91,333
Pepper,255,248
Pepper,199,179
Pepper,63,341
Pepper,364,196
Pepper,246,76
Pepper,227,249
Pepper,146,228
Pepper,339,102
Pepper,184,48
Pepper,328,151
Pepper,8,136
Pepper,50,60
Pepper,236,63
Pepper,125,13
Pepper,367,296
Pepper,390,314
Pepper,128,174
Pepper,346,230
Pepper,390,167
Pepper,205,93
Pepper,34,332
Pepper,146,353
Pepper,383,267
Pepper,393,390
Pepper,347,161
Pepper,38,123
Pepper,235,1
Pepper,347,66
Pepper,103,184
Pepper,393,12
Pepper,214,307
Pepper,204,128
Pepper,176,85
Pepper,233,0
Pepper,270,361
Pepper,304,349
Pepper,288,359
Pepper,293,234
Pepper,3,7
Pepper,36,129
Pepper,227,15
Pepper,158,329
Pepper,12,267
Pepper,87,66
Pepper,219,183
Pepper,57,143
Pepper,384,8
Pepper,197,79
Pepper,387,228
Pepper,222,162
Pepper,364,47
Pepper,320,263
Pepper,180,372
Pepper,193,44
Pepper,82,382
Pepper,117,311
Pepper,140,306
Pepper,136,352
Pepper,267,23
Pepper,156,111
Pepper,14,319
Pepper,357,214
Pepper,208,328
Pepper,332,240
Pepper,169,14
Pepper,24,382
Pepper,390,154
Pepper,200,323
Pepper,156,308
Pepper,345,106
Pepper,36,21
Pepper,216,263
Pepper,249,83
Pepper,139,140
Pepper,217,214
Pepper,372,287
Pepper,338,216
Pepper,5,243
Pepper,111,109
Pepper,6,357
Pepper,104,106
Pepper,399,211
Pepper,333,285
Pepper,349,16
Pepper,214,185
Pepper,365,272
Pepper,283,14
Pepper,344,48
Pepper,244,367
Pepper,324,64
Pepper,141,290
Pepper,154,351
Pepper,52,230
Pepper,35,296
Pepper,394,204
Pepper,141,223
Pepper,161,161
Pepper,95,228
Pepper,229,354
Pepper,359,6
Pepper,125,178
Pepper,305,17
Pepper,93,286
Pepper,186,353
Pepper,363,212
Pepper,283,383
Pepper,62,37
Pepper,14,224
Pepper,342,64
Pepper,63,387
Pepper,340,270
Pepper,66,151
Pepper,358,136
Pepper,16,287
Pepper,254,127
Pepper,191,393
Pepper,189,181
Pepper,167,215
Pepper,208,65
Pepper,90,22
Pepper,126,66
Pepper,319,118
Pepper,13,43
Pepper,237,285
Pepper,108,96
Pepper,120,118
Pepper,332,172
Pepper,162,311
Pepper,175,85
Pepper,306,235
Pepper,211,396
Pepper,250,204
Pepper,50,224
Pepper,347,351
Pepper,320,313
Pepper,135,311
Pepper,201,267
Pepper,177,155
Pepper,82,26
Pepper,135,44
Pepper,326,393
Pepper,324,377
Pepper,332,388
Pepper,103,398
Pepper,244,123
Pepper,15,330
Pepper,397,346
Pepper,274,52
Pepper,306,84
Pepper,154,376
Pepper,381,317
Pepper,9,353
Pepper,303,144
Pepper,245,234
Pepper,27,40
Pepper,399,125
Pepper,139,53
Pepper,24,123
Pepper,141,115
Pepper,133,171
Pepper,185,279
Pepper,319,280
Pepper,295,213
Pepper,130,10
Pepper,110,390
Pepper,318,47
Pepper,250,36
Pepper,200,28
Pepper,371,267
Pepper,147,393
Pepper,44,251
Pepper,248,395
Pepper,82,0
Pepper,24,359
Pepper,322,200
Pepper,201,136
Pepper,15,105
Pepper,170,239
Pepper,173,376
Pepper,323,227
Pepper,137,281
Pepper,231,339
Pepper,163,161
Pepper,160,209
Pepper,131,348
Pepper,189,105
Pepper,387,218
Pepper,28,138
Pepper,48,332
Pepper,159,68
Pepper,117,360
Pepper,72,63
Pepper,47,71
Pepper,156,153
Pepper,47,160
Pepper,393,74
Pepper,268,396
Pepper,92,199
Pepper,276,315
Pepper,238,87
Pepper,11,86
Pepper,9,398
Pepper,262,321
Pepper,167,180
Pepper,111,77
Pepper,284,241
Pepper,382,277
Pepper,283,172
Pepper,174,212
Pepper,21,159
Pepper,90,124
Pepper,266,132
Pepper,36,0
Pepper,17,203
Pepper,367,9
Pepper,357,191
Pepper,239,276
Pepper,251,155
Pepper,223,160
Pepper,143,300
Pepper,57,330
Pepper,76,397
Pepper,308,257
Pepper,382,360
Pepper,190,123
Pepper,221,233
Pepper,369,127
Pepper,28,68
Pepper,162,252
Pepper,47,331
Pepper,284,327
Pepper,95,79
Pepper,389,365
Pepper,65,376
Pepper,299,302
Pepper,291,377
Pepper,280,140
Pepper,104,174
Pepper,46,56
Pepper,314,242
Pepper,378,112
Pepper,177,364
Pepper,47,132
Pepper,145,342
Pepper,318,38
Pepper,105,386
Pepper,182,192
Pepper,301,392
Pepper,144,90
Pepper,366,277
Pepper,312,164
Pepper,341,331
Pepper,5,278
Pepper,2,345
Pepper,107,279
Pepper,305,332
Pepper,286,63
Pepper,379,62
Pepper,3,40
Pepper,374,46
Pepper,198,362
Pepper,276,69
Pepper,178,4
Pepper,398,182
Pepper,320,392
Pepper,95,385
Pepper,222,164
Pepper,41,183
Pepper,66,76
Pepper,126,337
Pepper,398,349
Pepper,277,161
Pepper,26,393
Pepper,14,135
Pepper,16,185
Pepper,160,238
Pepper,390,220
Pepper,124,76
Pepper,381,256
Pepper,96,75
Pepper,18,312
Pepper,3,283
Pepper,344,101
Pepper,35,98
Pepper,141,194
Pepper,284,90
Pepper,242,325
Pepper,352,269
Pepper,93,57
Pepper,126,182
Pepper,261,146
Pepper,192,152
Pepper,268,161
Pepper,216,205
Pepper,315,355
Pepper,120,275
Pepper,187,328
Pepper,207,160
Pepper,97,79
Pepper,232,281
Pepper,189,190
Pepper,325,330
Pepper,322,229
Pepper,291,131
Pepper,139,190
Pepper,217,303
Pepper,389,29
Pepper,186,92
Pepper,380,253
Pepper,152,192
Pepper,97,223
Pepper,96,260
Pepper,99,16
Pepper,323,232
Pepper,173,262
Pepper,149,269
Pepper,168,299
Pepper,2,364
Pepper,102,379
Pepper,66,97
Pepper,266,229
Pepper,49,143
Pepper,119,307
Pepper,271,342
Pepper,34,91
Pepper,368,33
Pepper,79,191
Pepper,326,302
Pepper,72,88
Pepper,27,183
Pepper,198,213
Pepper,88,253
Pepper,214,44
Pepper,355,239
Pepper,327,390
Pepper,48,99
Pepper,327,375
Pepper,26,308
Pepper,140,207
Pepper,239,214
Pepper,303,394
Pepper,247,61
Pepper,363,266
Pepper,396,80
Pepper,319,169
Pepper,51,99
Pepper,55,172
Pepper,332,386
Pepper,96,195
Pepper,386,274
Pepper,153,399
Pepper,399,27
Pepper,389,367
Pepper,115,7
Pepper,399,393
Pepper,109,270
Pepper,336,88
Pepper,12,364
Pepper,132,203
Pepper,278,324
Pepper,204,37
Pepper,0,305
Pepper,190,375
Pepper,112,16
Pepper,333,284
Pepper,332,253
Pepper,315,99
Pepper,270,341
Pepper,212,383
Pepper,28,188
Pepper,262,236
Pepper,290,202
Pepper,236,296
Pepper,342,385
Pepper,332,303
Pepper,282,106
Pepper,61,171
Pepper,48,279
Pepper,67,294
Pepper,2,165
Pepper,177,381
Pepper,276,149
Pepper,297,325
Pepper,217,18
Pepper,226,343
Pepper,138,250
Pepper,349,245
Pepper,319,381
Pepper,18,158
Pepper,129,292
Pepper,375,300
Pepper,195,119
Pepper,110,395
Pepper,32,65
Pepper,106,321
Pepper,272,5
Pepper,288,52
Pepper,12,221
Pepper,312,326
Pepper,145,56
Pepper,156,47
Pepper,2,185
Pepper,190,251
Pepper,397,157
Pepper,390,15
Pepper,354,383
Pepper,19,218
Pepper,154,221
Pepper,222,362
Pepper,58,348
Pepper,285,66
Pepper,113,383
Pepper,59,159
Pepper,201,62
Pepper,154,56
Pepper,259,266
Pepper,199,366
Pepper,342,64
Pepper,262,20
Pepper,124,316
Pepper,153,300
Pepper,341,276
Pepper,385,95
Pepper,53,59
Pepper,197,366
Pepper,167,198
Pepper,343,387
Pepper,129,354
Pepper,204,96
Pepper,205,297
Pepper,95,72
Pepper,12,332
Pepper,214,34
Pepper,117,240
Pepper,105,283
Pepper,19,338
Pepper,21,112
Pepper,64,309
Pepper,237,336
Pepper,315,41
Pepper,304,36
Pepper,372,35
Pepper,84,180
Pepper,195,209
Pepper,103,228
Pepper,218,221
Pepper,219,373
Pepper,24,187
Pepper,4,299
Pepper,376,327
Pepper,396,127
Pepper,349,383
Pepper,21,223
Pepper,94,130
Pepper,396,13
Pepper,283,162
Pepper,168,182
Pepper,352,318
Pepper,116,219
Pepper,23,43
Pepper,316,241
Pepper,118,203
Pepper,399,275
Pepper,93,84
Pepper,89,121
Pepper,119,73
Pepper,91,264
Pepper,81,220
Pepper,221,275
Pepper,276,76
Pepper,305,125
Pepper,338,360
Pepper,334,278
Pepper,189,119
Pepper,156,57
Pepper,46,49
Pepper,186,359
Pepper,184,395
Pepper,253,116
Pepper,108,51
Pepper,318,346
Pepper,203,302
Pepper,343,222
Pepper,238,160
Pepper,27,266
Pepper,77,267
Pepper,215,324
Pepper,398,323
Pepper,363,374
Pepper,247,200
Pepper,327,140
Pepper,256,178
Pepper,309,398
Pepper,129,102
Pepper,89,189
Pepper,97,97
Pepper,280,55
Pepper,152,184
Pepper,291,156
Pepper,89,74
Pepper,305,130
Pepper,137,104
Pepper,330,35
Pepper,161,308
Pepper,348,274
Pepper,207,78
Pepper,111,365
Pepper,399,12
Pepper,209,270
Pepper,44,213
Pepper,31,233
Pepper,136,293
Pepper,15,66
Pepper,258,317
Pepper,350,170
Pepper,155,113
Pepper,113,276
Pepper,210,147
Pepper,167,175
Pepper,265,189
Pepper,249,285
Pepper,99,329
Pepper,288,218
Pepper,147,34
Pepper,75,389
Pepper,31,301
Pepper,42,287
Pepper,296,357
Pepper,150,42
Pepper,2,358
Pepper,33,231
Pepper,183,122
Pepper,363,217
Pepper,235,3
Pepper,279,366
Pepper,76,164
Pepper,17,157
Pepper,164,35
Pepper,279,98
Pepper,287,225
Pepper,169,374
Pepper,252,54
Pepper,28,309
Pepper,225,61
Pepper,195,256
Pepper,315,1
Pepper,29,153
Pepper,11,212
Pepper,212,73
Pepper,168,300
Pepper,106,148
Pepper,202,124
Pepper,399,205
Pepper,191,384
Pepper,330,63
Pepper,211,144
Pepper,82,296
Pepper,190,282
Pepper,345,229
Pepper,210,360
Pepper,363,318
Pepper,363,260
Pepper,299,299
Pepper,206,289
Pepper,7,137
Pepper,175,346
Pepper,276,287
Pepper,12,399
Pepper,71,244
Pepper,104,121
Pepper,163,261
Pepper,152,110
Pepper,279,84
Pepper,277,94
Pepper,327,123
Pepper,16,52
Pepper,259,29
Pepper,6,30
Pepper,292,256
Pepper,234,40
Pepper,190,66
Pepper,16,84
Pepper,205,145
Pepper,226,235
Pepper,193,272
Pepper,296,71
Pepper,32,99
Pepper,302,286
Pepper,194,243
Pepper,217,78
Pepper,328,213
Pepper,154,283
Pepper,131,79
Pepper,275,126
Pepper,311,215
Pepper,1,53
Pepper,220,141
Pepper,163,389
Pepper,218,199
Pepper,117,276
Pepper,5,344
Pepper,52,97
Pepper,122,216
Pepper,199,334
Pepper,360,220
Pepper,13,209
Pepper,315,50
Pepper,171,125
Pepper,49,87
Pepper,389,136
Pepper,313,10
Pepper,184,68
Pepper,309,95
Pepper,148,358
Pepper,294,237
Pepper,326,91
Pepper,234,339
Pepper,211,86
Pepper,68,99
Pepper,327,354
Pepper,378,157
Pepper,217,173
Pepper,203,204
Pepper,10,119
Pepper,36,228
Pepper,48,5
Pepper,161,5
Pepper,60,309
Pepper,149,226
Pepper,175,85
Pepper,243,173
Pepper,103,67
Pepper,210,82
Pepper,143,47
Pepper,137,240
Pepper,257,374
Pepper,373,38
Pepper,278,354
Pepper,334,209
Pepper,94,28
Pepper,388,127
Pepper,65,129
Pepper,135,269
Pepper,135,87
Pepper,90,279
Pepper,281,321
Pepper,219,275
Pepper,66,59
Pepper,49,137
Pepper,143,19
Pepper,339,170
Pepper,366,253
Pepper,63,195
Pepper,210,246
Pepper,237,387
Pepper,394,245
Pepper,170,101
Pepper,50,251
Pepper,185,319
Pepper,312,61
Pepper,154,359
Pepper,51,103
Pepper,91,351
Pepper,230,188
Pepper,129,270
Pepper,22,55
Pepper,340,20
Pepper,115,15
Pepper,30,22
Pepper,242,155
Pepper,375,231
Pepper,245,45
Pepper,92,13
Pepper,11,76
Pepper,368,349
Pepper,278,264
Pepper,160,374
Pepper,390,285
Pepper,144,244
Pepper,390,272
Pepper,287,205
Pepper,133,107
Pepper,334,146
Pepper,26,311
Pepper,186,287
Pepper,320,210
Pepper,3,364
Pepper,292,374
Pepper,392,332
Pepper,334,331
Pepper,119,249
Pepper,339,304
Pepper,348,279
Pepper,149,253
Pepper,165,19
Pepper,332,99
Pepper,142,239
Pepper,335,223
Pepper,388,99
Pepper,233,93
Pepper,191,159
Pepper,381,126
Pepper,330,113
Pepper,306,101
Pepper,159,237
Pepper,286,102
Pepper,116,310
Pepper,63,356
