Type,X,Y
Pepper,143,132
Pepper,256,61
Pepper,280,296
Pepper,206,99
Pepper,79,174
Pepper,54,54
Pepper,146,91
Pepper,114,159
Pepper,251,23
Pepper,51,276
Pepper,79,161
Pepper,116,6
Pepper,255,162
Pepper,48,195
Pepper,131,153
Pepper,237,276
Pepper,19,258
Pepper,111,94
Pepper,184,126
Pepper,85,85
Pepper,188,99
Pepper,138,0
Pepper,80,294
Pepper,106,182
Pepper,242,276
Pepper,42,176
Pepper,91,195
Pepper,275,94
Pepper,0,162
Pepper,38,64
Pepper,115,147
Pepper,62,278
Pepper,130,133
Pepper,194,296
Pepper,50,260
Pepper,136,284
Pepper,277,60
Pepper,255,79
Pepper,60,154
Pepper,88,255
Pepper,117,100
Pepper,24,229
Pepper,50,258
Pepper,284,273
Pepper,84,59
Pepper,4,293
Pepper,140,94
Pepper,199,53
Pepper,192,113
Pepper,118,1
Pepper,8,73
Pepper,2,183
Pepper,259,181
Pepper,244,298
Pepper,215,120
Pepper,76,90
Pepper,200,39
Pepper,151,262
Pepper,114,61
Pepper,189,68
Pepper,273,66
Pepper,107,146
Pepper,228,155
Pepper,244,18
Pepper,193,92
Pepper,164,263
Pepper,31,119
Pepper,16,291
Pepper,87,137
Pepper,7,211
Pepper,196,143
Pepper,137,2
Pepper,241,236
Pepper,275,161
Pepper,286,157
Pepper,163,235
Pepper,206,220
Pepper,129,13
Pepper,106,95
Pepper,135,153
Pepper,38,292
Pepper,284,160
Pepper,107,70
Pepper,32,255
Pepper,299,26
Pepper,97,164
Pepper,285,28
Pepper,194,285
Pepper,199,24
Pepper,187,10
Pepper,32,56
Pepper,51,267
Pepper,128,54
Pepper,213,80
Pepper,40,262
Pepper,52,278
Pepper,37,282
Pepper,246,45
Pepper,158,147
Pepper,39,183
Pepper,60,256
Pepper,32,153
Pepper,78,70
Pepper,121,145
Pepper,147,204
Pepper,261,268
Pepper,273,211
Pepper,80,187
Pepper,96,233
Pepper,7,111
Pepper,291,191
Pepper,176,236
Pepper,91,257
Pepper,32,247
Pepper,221,100
Pepper,111,104
Pepper,178,99
Pepper,182,284
Pepper,223,48
Pepper,247,265
Pepper,42,17
Pepper,209,142
Pepper,86,280
Pepper,26,25
Pepper,99,256
Pepper,213,264
Pepper,285,100
Pepper,132,193
Pepper,17,74
Pepper,172,15
Pepper,206,20
Pepper,83,234
Pepper,7,221
Pepper,9,189
Pepper,23,101
Pepper,146,145
Pepper,158,6
Pepper,24,170
Pepper,54,169
Pepper,130,187
Pepper,83,276
Pepper,15,53
Pepper,141,94
Pepper,230,264
Pepper,169,157
Pepper,232,10
Pepper,30,184
Pepper,243,120
Pepper,246,172
Pepper,244,4
Pepper,279,69
Pepper,53,78
Pepper,108,47
Pepper,12,82
Pepper,38,294
Pepper,269,114
Pepper,282,236
Pepper,265,37
Pepper,58,162
Pepper,118,14
Pepper,24,289
Pepper,146,140
Pepper,228,68
Pepper,277,18
Pepper,242,150
Pepper,26,137
Pepper,164,266
Pepper,60,123
Pepper,191,240
Pepper,6,278
Pepper,63,53
Pepper,211,59
Pepper,52,264
Pepper,153,236
Pepper,109,35
Pepper,217,2
Pepper,91,86
Pepper,89,31
Pepper,184,32
Pepper,207,108
Pepper,25,113
Pepper,50,53
Pepper,194,136
Pepper,278,141
Pepper,256,269
Pepper,110,271
Pepper,40,242
Pepper,65,127
Pepper,221,42
Pepper,286,126
Pepper,242,24
Pepper,190,201
Pepper,13,182
Pepper,167,39
Pepper,234,124
Pepper,148,132
Pepper,209,137
Pepper,175,210
Pepper,219,295
Pepper,298,265
Pepper,214,51
Pepper,209,216
Pepper,168,141
Pepper,137,290
Pepper,161,26
Pepper,48,263
Pepper,18,69
Pepper,276,261
Pepper,224,157
Pepper,247,159
Pepper,164,244
Pepper,13,40
Pepper,172,22
Pepper,5,98
Pepper,137,289
Pepper,204,230
Pepper,138,6
Pepper,142,222
Pepper,125,299
Pepper,240,128
Pepper,178,102
Pepper,199,67
Pepper,294,37
Pepper,178,282
Pepper,163,118
Pepper,270,239
Pepper,104,189
Pepper,120,212
Pepper,170,292
Pepper,7,12
Pepper,298,186
Pepper,237,160
Pepper,17,7
Pepper,11,197
Pepper,214,91
Pepper,97,18
Pepper,144,131
Pepper,298,241
Pepper,234,86
Pepper,213,297
Pepper,17,215
Pepper,270,100
Pepper,125,69
Pepper,59,267
Pepper,80,183
Pepper,251,151
Pepper,264,92
Pepper,281,166
Pepper,160,183
Pepper,41,91
Pepper,82,214
Pepper,133,82
Pepper,47,77
Pepper,48,102
Pepper,41,110
Pepper,130,257
Pepper,265,180
Pepper,56,40
Pepper,279,278
Pepper,227,27
Pepper,26,196
Pepper,282,23
Pepper,142,142
Pepper,257,64
Pepper,7,228
Pepper,4,242
Pepper,173,114
Pepper,42,113
Pepper,269,255
Pepper,31,273
Pepper,155,155
Pepper,103,201
Pepper,222,40
Pepper,66,129
Pepper,185,3
Pepper,178,168
Pepper,288,136
Pepper,161,62
Pepper,208,30
Pepper,134,164
Pepper,73,128
Pepper,154,137
Pepper,46,151
Pepper,146,200
Pepper,57,201
Pepper,286,195
Pepper,167,65
Pepper,206,62
Pepper,215,125
Pepper,33,1
Pepper,213,200
Pepper,68,4
Pepper,264,271
Pepper,182,17
Pepper,171,231
Pepper,220,96
Pepper,49,104
Pepper,155,112
Pepper,191,296
Pepper,166,6
Pepper,141,156
Pepper,137,1
Pepper,31,48
Pepper,82,225
Pepper,196,87
Pepper,188,25
Pepper,131,17
Pepper,51,197
Pepper,203,141
Pepper,109,51
Pepper,148,176
Pepper,35,265
Pepper,273,71
Pepper,186,58
Pepper,220,134
Pepper,170,125
Pepper,257,224
Pepper,274,297
Pepper,234,259
Pepper,27,113
Pepper,11,34
Pepper,219,68
Pepper,134,39
Pepper,208,248
Pepper,36,128
Pepper,206,197
Pepper,217,17
Pepper,95,58
Pepper,232,93
Pepper,163,125
Pepper,39,196
Pepper,177,156
Pepper,86,146
Pepper,144,142
Pepper,144,21
Pepper,165,58
Pepper,284,11
Pepper,225,117
Pepper,123,123
Pepper,98,2
Pepper,57,57
Pepper,44,62
Pepper,70,266
Pepper,265,110
Pepper,274,172
Pepper,213,45
Pepper,57,147
Pepper,74,83
Pepper,30,116
Pepper,190,127
Pepper,136,138
Pepper,56,118
Pepper,71,158
Pepper,140,240
Pepper,182,217
Pepper,204,241
Pepper,36,35
Pepper,287,63
Pepper,271,87
Pepper,239,104
Pepper,293,95
Pepper,225,267
Pepper,153,259
Pepper,298,60
Pepper,10,2
Pepper,280,155
Pepper,73,115
Pepper,277,1
Pepper,56,270
Pepper,256,143
Pepper,270,34
Pepper,57,245
Pepper,183,124
Pepper,17,61
Pepper,180,135
Pepper,189,207
Pepper,228,107
Pepper,104,118
Pepper,249,54
Pepper,152,210
Pepper,212,258
Pepper,290,28
Pepper,61,184
Pepper,185,233
Pepper,222,154
Pepper,3,10
Pepper,110,116
Pepper,89,267
Pepper,107,207
Pepper,215,146
Pepper,109,142
Pepper,222,165
Pepper,123,240
Pepper,198,230
Pepper,10,68
Pepper,267,258
Pepper,129,268
Pepper,91,143
Pepper,116,33
Pepper,91,276
Pepper,169,112
Pepper,216,253
Pepper,84,165
Pepper,286,295
Pepper,218,7
Pepper,56,262
Pepper,257,197
Pepper,247,170
Pepper,225,251
Pepper,133,296
Pepper,299,284
Pepper,73,62
Pepper,207,156
Pepper,158,17
Pepper,41,9
Pepper,94,287
Pepper,63,92
Pepper,103,52
Pepper,209,29
Pepper,153,194
Pepper,9,144
Pepper,229,103
Pepper,83,158
Pepper,298,78
Pepper,246,230
Pepper,220,141
Pepper,89,135
Pepper,62,39
Pepper,268,172
Pepper,231,57
Pepper,84,31
Pepper,285,193
Pepper,250,216
Pepper,177,22
Pepper,109,128
Pepper,287,5
Pepper,85,1
Pepper,218,109
Pepper,285,272
Pepper,45,4
Pepper,272,151
Pepper,12,155
Pepper,160,156
Pepper,5,215
Pepper,251,213
Pepper,65,257
Pepper,91,255
Pepper,194,19
Pepper,73,119
Pepper,133,179
Pepper,16,160
Pepper,135,152
Pepper,11,177
Pepper,69,163
Pepper,220,94
Pepper,72,286
Pepper,178,298
Pepper,83,39
Pepper,101,225
Pepper,25,185
Pepper,157,200
Pepper,37,265
Pepper,173,106
Pepper,264,267
Pepper,292,117
Pepper,199,20
Pepper,119,117
Pepper,131,295
Pepper,190,288
Pepper,205,67
Pepper,83,253
Pepper,24,295
Pepper,264,218
Pepper,220,88
Pepper,51,243
Pepper,148,112
Pepper,120,292
Pepper,158,181
Pepper,297,118
Pepper,19,182
Pepper,63,114
Pepper,155,159
Pepper,179,88
Pepper,62,296
Pepper,7,246
Pepper,219,180
Pepper,222,65
Pepper,244,99
Pepper,238,295
Pepper,143,251
Pepper,85,225
Pepper,114,146
Pepper,222,29
Pepper,119,196
Pepper,97,153
Pepper,30,26
Pepper,176,220
Pepper,295,158
Pepper,188,182
Pepper,81,272
Pepper,104,8
Pepper,238,235
Pepper,255,132
Pepper,79,157
Pepper,229,119
Pepper,245,247
Pepper,275,14
Pepper,256,287
Pepper,246,149
Pepper,160,74
Pepper,167,247
Pepper,218,123
Pepper,134,52
Pepper,39,279
Pepper,269,182
Pepper,138,142
Pepper,253,132
Pepper,102,222
Pepper,27,129
Pepper,232,234
Pepper,244,172
Pepper,276,41
Pepper,134,290
Pepper,193,93
Pepper,297,11
Pepper,74,155
Pepper,220,48
Pepper,103,37
Pepper,109,1
Pepper,64,23
Pepper,61,251
Pepper,38,121
Pepper,165,114
Pepper,60,24
Pepper,279,284
Pepper,236,207
Pepper,107,32
Pepper,266,218
Pepper,57,83
Pepper,250,63
Pepper,13,230
Pepper,298,9
Pepper,203,108
Pepper,121,215
Pepper,86,49
Pepper,61,139
Pepper,5,122
Pepper,126,33
Pepper,214,260
Pepper,62,168
Pepper,31,86
Pepper,60,176
Pepper,89,106
Pepper,179,209
Pepper,121,6
Pepper,124,109
Pepper,227,51
Pepper,120,157
Pepper,192,39
Pepper,298,60
Pepper,103,150
Pepper,67,296
Pepper,58,199
Pepper,236,273
Pepper,220,11
Pepper,153,146
Pepper,243,212
Pepper,185,137
Pepper,202,277
Pepper,252,275
Pepper,251,55
Pepper,140,167
Pepper,212,107
Pepper,73,226
Pepper,245,280
Pepper,194,105
Pepper,245,211
Pepper,26,283
Pepper,227,278
Pepper,248,202
Pepper,202,183
Pepper,259,231
Pepper,150,170
Pepper,211,121
Pepper,167,110
Pepper,67,121
Pepper,103,211
Pepper,288,31
Pepper,28,23
Pepper,163,139
Pepper,262,129
Pepper,272,215
Pepper,60,21
Pepper,296,110
Pepper,28,49
Pepper,109,41
Pepper,293,208
Pepper,239,192
Pepper,206,145
Pepper,234,87
Pepper,255,122
Pepper,0,158
Pepper,156,267
Pepper,120,253
Pepper,47,42
Pepper,243,284
Pepper,32,124
Pepper,54,176
Pepper,48,283
Pepper,232,257
Pepper,22,292
Pepper,156,289
Pepper,55,233
Pepper,128,242
Pepper,164,256
Pepper,207,213
Pepper,23,111
Pepper,132,193
Pepper,54,50
Pepper,272,253
Pepper,213,280
Pepper,6,72
Pepper,199,44
Pepper,128,19
Pepper,50,86
Pepper,63,5
Pepper,56,43
Pepper,226,21
Pepper,137,195
Pepper,196,240
Pepper,262,105
Pepper,57,248
Pepper,51,104
Pepper,95,230
Pepper,263,97
Pepper,223,258
Pepper,158,51
Pepper,250,117
Pepper,103,115
Pepper,279,27
Pepper,149,158
Pepper,224,115
Pepper,24,110
Pepper,193,58
Pepper,53,88
Pepper,144,79
Pepper,221,276
Pepper,243,37
Pepper,153,67
Pepper,108,131
Pepper,80,145
Pepper,245,174
Pepper,186,82
Pepper,210,238
Pepper,26,14
Pepper,225,178
Pepper,84,57
Pepper,165,88
Pepper,99,206
Pepper,63,114
Pepper,240,13
Pepper,89,297
Pepper,258,270
Pepper,86,243
Pepper,82,23
Pepper,171,48
Pepper,207,284
Pepper,67,286
Pepper,232,143
Pepper,158,79
Pepper,206,200
Pepper,227,213
Pepper,35,190
Pepper,45,110
Pepper,199,289
Pepper,209,126
Pepper,225,112
Pepper,64,205
Pepper,261,299
Pepper,218,151
Pepper,111,289
Pepper,222,81
Pepper,69,223
Pepper,253,16
Pepper,173,6
Pepper,238,196
Pepper,275,206
Pepper,20,82
Pepper,217,132
Pepper,223,140
Pepper,272,82
Pepper,225,190
Pepper,51,30
Pepper,141,240
Pepper,218,58
Pepper,226,239
Pepper,141,106
Pepper,80,204
Pepper,114,182
Pepper,34,247
Pepper,16,177
Pepper,190,224
Pepper,79,139
Pepper,172,179
Pepper,232,45
Pepper,230,297
Pepper,236,202
Pepper,111,101
Pepper,272,13
Pepper,253,282
Pepper,68,109
Pepper,128,195
Pepper,167,29
Pepper,295,113
Pepper,179,79
Pepper,44,158
Pepper,163,96
Pepper,8,202
Pepper,200,277
Pepper,154,180
Pepper,225,145
Pepper,234,249
Pepper,285,238
Pepper,63,141
Pepper,285,170
Pepper,298,236
Pepper,144,19
Pepper,137,180
Pepper,165,214
Pepper,254,46
Pepper,40,162
Pepper,163,60
Pepper,112,112
Pepper,150,123
Pepper,111,211
Pepper,116,1
Pepper,16,77
Pepper,116,123
Pepper,1,7
Pepper,81,96
Pepper,161,122
Pepper,209,115
Pepper,153,289
Pepper,222,256
Pepper,2,38
Pepper,150,235
Pepper,60,211
Pepper,219,92
Pepper,138,243
Pepper,256,249
Pepper,84,233
Pepper,99,3
Pepper,175,63
Pepper,146,197
Pepper,47,11
Pepper,108,166
Pepper,61,267
Pepper,285,171
Pepper,226,153
Pepper,40,25
Pepper,281,63
Pepper,178,155
Pepper,105,252
Pepper,65,12
Pepper,229,203
Pepper,78,299
Pepper,186,163
Pepper,127,144
Pepper,216,273
Pepper,5,297
Pepper,180,242
Pepper,59,263
Pepper,168,141
Pepper,106,70
Pepper,64,281
Pepper,28,87
Pepper,120,196
Pepper,18,296
Pepper,195,119
Pepper,286,51
Pepper,151,53
Pepper,278,152
Pepper,197,30
Pepper,174,117
Pepper,44,199
Pepper,96,49
Pepper,123,261
Pepper,263,105
Pepper,251,201
Pepper,81,102
Pepper,44,92
Pepper,25,108
Pepper,52,273
Pepper,39,95
Pepper,147,259
Pepper,157,141
Pepper,199,191
Pepper,217,140
Pepper,133,25
Pepper,46,190
Pepper,120,197
Pepper,22,55
Pepper,82,48
Pepper,90,145
Pepper,164,44
Pepper,143,177
Pepper,90,264
Pepper,252,103
Pepper,159,4
Pepper,76,119
Pepper,5,269
Pepper,269,95
Pepper,99,98
Pepper,72,198
Pepper,53,222
Pepper,237,10
Pepper,98,136
Pepper,52,97
Pepper,202,265
Pepper,78,277
Pepper,86,88
Pepper,116,168
Pepper,271,218
Pepper,2,117
Pepper,138,102
Pepper,103,20
Pepper,157,64
Pepper,59,40
Pepper,208,174
Pepper,269,135
Pepper,46,94
Pepper,252,256
Pepper,223,106
Pepper,249,48
Pepper,88,213
Pepper,84,59
Pepper,124,221
Pepper,159,82
Pepper,299,168
Pepper,35,233
Pepper,117,144
Pepper,180,137
Pepper,280,79
Pepper,124,153
Pepper,95,15
Pepper,272,115
Pepper,197,55
Pepper,169,96
Pepper,278,116
Pepper,152,288
Pepper,195,141
Pepper,145,54
Pepper,272,287
Pepper,192,125
Pepper,11,70
Pepper,295,227
Pepper,287,241
Pepper,43,14
Pepper,274,85
Pepper,46,63
Pepper,115,107
Pepper,275,56
Pepper,116,16
Pepper,83,111
Pepper,119,240
Pepper,252,56
Pepper,288,122
Pepper,82,40
Pepper,286,172
Pepper,211,140
Pepper,211,39
Pepper,44,283
Pepper,112,264
Pepper,141,284
Pepper,101,273
Pepper,217,107
Pepper,3,41
Pepper,220,205
Pepper,227,206
Pepper,98,295
Pepper,254,266
Pepper,283,90
Pepper,243,131
Pepper,184,137
Pepper,228,169
Pepper,196,104
Pepper,4,52
Pepper,130,46
Pepper,58,146
Pepper,194,68
Pepper,79,199
Pepper,262,105
Pepper,237,165
Pepper,293,241
Pepper,117,276
Pepper,169,12
Pepper,183,127
Pepper,240,198
Pepper,195,291
Pepper,260,88
Pepper,195,134
Pepper,244,33
Pepper,201,218
Pepper,295,129
Pepper,138,52
Pepper,102,139
Pepper,32,62
Pepper,256,115
Pepper,117,274
Pepper,0,119
Pepper,121,255
Pepper,282,81
Pepper,35,289
Pepper,228,139
Pepper,220,144
Pepper,223,46
Pepper,166,96
Pepper,282,189
Pepper,99,19
Pepper,142,79
Pepper,278,206
Pepper,222,155
Pepper,120,171
Pepper,141,35
Pepper,86,199
Pepper,115,114
Pepper,218,54
Pepper,243,219
Pepper,72,216
Pepper,250,179
Pepper,259,89
Pepper,7,50
Pepper,82,165
Pepper,206,3
Pepper,275,122
Pepper,211,47
Pepper,269,69
Pepper,206,61
Pepper,25,155
Pepper,128,116
Pepper,284,176
Pepper,254,85
Pepper,91,156
Pepper,225,109
Pepper,187,81
Pepper,211,193
Pepper,45,280
Pepper,66,247
Pepper,47,288
Pepper,205,72
Pepper,277,204
Pepper,91,47
Pepper,170,154
Pepper,292,283
Pepper,6,52
Pepper,119,269
Pepper,95,297
Pepper,28,150
Pepper,63,242
Pepper,12,31
Pepper,79,20
Pepper,233,241
Pepper,268,193
Pepper,200,161
Pepper,181,209
Pepper,264,249
Pepper,268,32
Pepper,91,192
Pepper,177,96
Pepper,107,86
Pepper,162,104
Pepper,271,261
Pepper,278,286
Pepper,152,288
Pepper,35,186
Pepper,87,134
Pepper,268,184
Pepper,125,297
Pepper,148,79
Pepper,16,146
Pepper,130,48
Pepper,137,10
Pepper,120,69
Pepper,128,120
Pepper,279,28
Pepper,105,60
Pepper,231,297
Pepper,52,261
Pepper,277,140
Pepper,254,94
Pepper,97,77
Pepper,133,61
Pepper,153,286
Pepper,277,253
Pepper,185,92
Pepper,186,103
Pepper,28,15
Pepper,142,290
Pepper,157,193
Pepper,144,214
Pepper,41,249
Pepper,248,224
Pepper,72,213
Pepper,176,59
Pepper,216,114
Pepper,250,182
Pepper,130,120
Pepper,53,160
Pepper,135,18
Pepper,97,148
Pepper,144,229
Pepper,31,69
Pepper,188,272
Pepper,288,124
Pepper,82,224
Pepper,130,56
Pepper,135,162
Pepper,33,272
Pepper,294,253
Pepper,103,207
Pepper,63,278
Pepper,121,114
Pepper,219,163
Pepper,279,127
Pepper,296,73
Pepper,214,24
Pepper,185,107
Pepper,197,169
Pepper,183,133
Pepper,125,6
Pepper,157,72
Pepper,163,26
Pepper,13,45
Pepper,130,279
Pepper,46,81
Pepper,263,48
Pepper,288,1
Pepper,171,211
Pepper,234,73
Pepper,80,13
Pepper,5,20
Pepper,126,253
Pepper,125,93
Pepper,119,263
Pepper,6,113
Pepper,193,190
Pepper,219,5
Pepper,182,58
Pepper,115,273
Pepper,100,223
Pepper,293,252
Pepper,167,264
Pepper,78,283
Pepper,291,247
Pepper,238,293
Pepper,212,26
Pepper,241,12
Pepper,19,188
Pepper,189,46
Pepper,19,207
Pepper,84,224
Pepper,104,65
Pepper,90,122
Pepper,140,205
Pepper,74,43
Pepper,234,275
Pepper,175,250
Pepper,0,189
Pepper,221,58
Pepper,43,113
Pepper,101,193
Pepper,42,129
Pepper,280,285
Pepper,202,198
Pepper,79,261
Pepper,182,115
Pepper,204,258
Pepper,184,1
Pepper,54,19
Pepper,77,21
Pepper,152,283
Pepper,64,275
Pepper,124,26
Pepper,147,142
Pepper,259,235
Pepper,214,274
Pepper,147,0
Pepper,27,226
Pepper,77,127
Pepper,210,245
Pepper,139,233
Pepper,174,215
Pepper,207,125
Pepper,227,245
Pepper,257,109
Pepper,47,104
Pepper,123,237
Pepper,80,18
Pepper,255,33
Pepper,38,173
Pepper,136,142
Pepper,286,208
Pepper,24,125
Pepper,267,289
Pepper,163,259
Pepper,29,77
Pepper,180,175
Pepper,295,28
Pepper,3,96
Pepper,23,169
Pepper,2,107
Pepper,118,68
Pepper,195,51
Pepper,66,29
Pepper,85,121
Pepper,200,53
Pepper,77,73
Pepper,5,290
Pepper,46,58
Pepper,209,67
Pepper,131,145
Pepper,266,112
Pepper,248,49
Pepper,13,173
Pepper,222,276
Pepper,278,22
Pepper,91,298
Pepper,280,133
Pepper,287,224
Pepper,124,189
Pepper,269,263
Pepper,127,74
Pepper,170,220
Pepper,55,32
Pepper,255,8
Pepper,213,227
Pepper,74,109
Pepper,239,288
Pepper,50,140
Pepper,138,295
Pepper,223,164
Pepper,14,65
Pepper,270,210
Pepper,36,52
Pepper,49,163
Pepper,75,41
Pepper,185,108
Pepper,115,281
Pepper,197,163
Pepper,37,265
Pepper,29,278
Pepper,136,0
Pepper,202,8
Pepper,214,244
Pepper,296,150
Pepper,203,254
Pepper,167,103
Pepper,217,162
Pepper,13,258
Pepper,299,191
Pepper,155,263
Pepper,27,105
Pepper,41,252
Pepper,168,132
Pepper,246,276
Pepper,278,217
Pepper,73,172
Pepper,283,133
Pepper,273,228
Pepper,141,269
Pepper,74,211
Pepper,149,6
Pepper,223,28
Pepper,32,209
Pepper,202,295
Pepper,270,113
Pepper,33,181
Pepper,273,195
Pepper,252,231
Pepper,129,183
Pepper,219,206
Pepper,62,185
Pepper,14,101
Pepper,234,215
Pepper,186,249
Pepper,106,174
Pepper,116,182
Pepper,228,119
Pepper,67,4
Pepper,201,168
Pepper,197,53
Pepper,295,9
Pepper,85,60
Pepper,227,206
Pepper,251,240
Pepper,200,248
Pepper,283,227
Pepper,243,188
Pepper,199,93
Pepper,250,288
Pepper,227,22
Pepper,289,264
Pepper,187,86
Pepper,226,117
Pepper,4,27
Pepper,71,297
Pepper,85,26
Pepper,193,14
Pepper,191,103
Pepper,162,202
Pepper,292,76
Pepper,14,65
Pepper,2,38
Pepper,101,20
Pepper,200,89
Pepper,192,41
Pepper,282,143
Pepper,254,63
Pepper,85,20
Pepper,276,151
Pepper,173,190
Pepper,47,222
Pepper,119,190
Pepper,80,188
Pepper,257,21
Pepper,35,45
Pepper,216,81
Pepper,28,116
Pepper,261,3
Pepper,62,236
Pepper,280,31
Pepper,136,22
Pepper,121,276
Pepper,178,232
Pepper,171,43
Pepper,161,97
Pepper,74,178
Pepper,231,232
Pepper,258,217
Pepper,3,198
Pepper,96,124
Pepper,242,16
Pepper,167,14
Pepper,252,256
Pepper,118,11
Pepper,40,292
Pepper,12,170
Pepper,136,183
Pepper,126,113
Pepper,177,166
Pepper,86,133
Pepper,56,159
Pepper,79,67
Pepper,207,225
Pepper,188,232
Pepper,273,223
Pepper,28,34
Pepper,271,211
Pepper,188,232
Pepper,59,196
Pepper,189,104
Pepper,123,141
Pepper,77,3
Pepper,288,202
Pepper,161,49
Pepper,72,286
Pepper,162,87
Pepper,115,172
Pepper,31,73
Pepper,173,228
Pepper,159,101
Pepper,111,175
Pepper,283,226
Pepper,277,222
Pepper,63,159
Pepper,232,45
Pepper,275,94
Pepper,203,25
Pepper,202,76
Pepper,164,123
Pepper,27,33
Pepper,103,123
Pepper,235,255
Pepper,183,237
Pepper,40,252
Pepper,192,208
Pepper,114,114
Pepper,217,259
Pepper,12,194
Pepper,173,116
Pepper,51,260
Pepper,254,185
Pepper,3,9
Pepper,178,220
Pepper,22,46
Pepper,246,175
Pepper,267,102
Pepper,186,34
Pepper,236,238
Pepper,100,231
Pepper,243,43
Pepper,283,87
Pepper,34,213
Pepper,299,38
Pepper,172,195
Pepper,195,130
Pepper,34,222
Pepper,228,40
Pepper,116,155
Pepper,164,86
Pepper,266,277
Pepper,184,69
Pepper,145,151
Pepper,237,9
Pepper,83,111
Pepper,93,230
Pepper,171,144
Pepper,284,133
Pepper,131,83
Pepper,17,140
Pepper,220,36
Pepper,257,25
Pepper,143,293
Pepper,203,156
Pepper,38,191
Pepper,220,150
Pepper,218,108
Pepper,2,210
Pepper,290,134
Pepper,214,218
Pepper,182,299
Pepper,113,35
Pepper,62,51
Pepper,203,143
Pepper,111,25
Pepper,172,297
Pepper,108,11
Pepper,234,70
Pepper,113,89
Pepper,54,199
Pepper,238,233
Pepper,183,156
Pepper,18,25
Pepper,117,212
Pepper,117,292
Pepper,57,68
Pepper,33,33
Pepper,232,183
Pepper,128,297
Pepper,150,22
Pepper,250,254
Pepper,242,72
Pepper,180,184
Pepper,250,157
Pepper,105,131
Pepper,119,293
Pepper,4,290
Pepper,213,121
Pepper,104,86
Pepper,75,112
Pepper,75,54
Pepper,255,89
Pepper,170,180
Pepper,126,53
Pepper,115,208
Pepper,98,126
Pepper,225,97
Pepper,236,131
Pepper,199,109
Pepper,97,198
Pepper,47,137
Pepper,185,30
Pepper,6,182
Pepper,227,229
Pepper,56,153
Pepper,170,135
Pepper,146,189
Pepper,92,231
Pepper,177,20
Pepper,45,56
Pepper,55,11
Pepper,140,175
Pepper,99,135
Pepper,220,258
Pepper,24,58
Pepper,137,60
Pepper,183,63
Pepper,255,148
Pepper,221,233
Pepper,36,240
Pepper,167,267
Pepper,190,169
Pepper,211,268
Pepper,168,64
Pepper,8,92
Pepper,135,193
Pepper,7,250
Pepper,130,120
Pepper,33,298
Pepper,35,259
Pepper,190,202
Pepper,222,282
Pepper,28,81
Pepper,244,166
Pepper,44,149
Pepper,47,164
Pepper,27,211
Pepper,146,182
Pepper,0,199
Pepper,6,277
Pepper,77,9
Pepper,280,298
Pepper,133,274
Pepper,240,250
Pepper,267,33
Pepper,99,242
Pepper,41,71
Pepper,23,32
Pepper,222,122
Pepper,236,212
Pepper,154,20
Pepper,184,55
Pepper,134,240
Pepper,156,189
Pepper,142,26
Pepper,114,52
Pepper,73,15
Pepper,209,92
Pepper,34,122
Pepper,94,271
Pepper,161,148
Pepper,262,79
Pepper,231,199
Pepper,25,93
Pepper,49,253
Pepper,31,150
Pepper,97,223
Pepper,192,261
Pepper,24,214
Pepper,122,289
Pepper,25,74
Pepper,173,29
Pepper,16,10
Pepper,254,199
Pepper,211,236
Pepper,87,126
Pepper,4,217
Pepper,85,44
Pepper,100,249
Pepper,209,183
Pepper,20,295
Pepper,254,105
Pepper,261,82
Pepper,298,35
Pepper,264,108
Pepper,216,51
Pepper,151,226
Pepper,84,95
Pepper,162,44
Pepper,240,107
Pepper,180,70
Pepper,6,261
Pepper,157,206
Pepper,204,75
Pepper,80,115
Pepper,218,21
Pepper,138,248
Pepper,142,278
Pepper,98,207
Pepper,122,98
Pepper,29,200
Pepper,234,286
Pepper,289,250
Pepper,269,109
Pepper,216,263
Pepper,256,62
Pepper,44,66
Pepper,8,197
Pepper,133,106
Pepper,270,194
Pepper,8,13
Pepper,103,186
Pepper,277,183
Pepper,116,272
Pepper,67,109
Pepper,184,289
Pepper,194,121
Pepper,237,253
Pepper,91,299
Pepper,206,289
Pepper,132,223
Pepper,66,132
Pepper,299,114
Pepper,38,261
Pepper,136,224
Pepper,143,278
Pepper,25,292
Pepper,31,68
Pepper,296,279
Pepper,153,97
Pepper,81,45
Pepper,294,264
Pepper,73,34
Pepper,157,293
Pepper,196,62
Pepper,90,260
Pepper,255,205
Pepper,195,88
Pepper,160,122
Pepper,233,201
Pepper,98,230
Pepper,291,122
Pepper,281,114
Pepper,177,54
Pepper,242,199
Pepper,7,19
Pepper,271,93
Pepper,290,215
Pepper,65,12
Pepper,153,208
Pepper,33,252
Pepper,11,158
Pepper,259,89
Pepper,5,64
Pepper,93,222
Pepper,44,123
Pepper,120,244
Pepper,92,117
Pepper,145,254
Pepper,230,204
Pepper,240,209
Pepper,17,146
Pepper,256,42
Pepper,123,201
Pepper,153,30
Pepper,155,190
Pepper,253,140
Pepper,65,27
Pepper,221,240
Pepper,15,22
Pepper,177,158
Pepper,97,76
Pepper,78,105
Pepper,15,189
Pepper,126,82
Pepper,213,61
Pepper,55,134
Pepper,219,43
Pepper,189,256
Pepper,152,161
Pepper,58,292
Pepper,148,139
Pepper,180,138
Pepper,296,240
