Type,X,Y
Pepper,274,146
Pepper,20,297
Pepper,218,244
Pepper,104,60
Pepper,203,223
Pepper,42,201
Pepper,296,290
Pepper,215,23
Pepper,267,259
Pepper,117,182
Pepper,294,32
Pepper,43,39
Pepper,250,15
Pepper,144,120
Pepper,169,141
Pepper,90,130
Pepper,266,281
Pepper,268,171
Pepper,203,249
Pepper,299,9
Pepper,168,290
Pepper,260,62
Pepper,132,120
Pepper,260,238
Pepper,66,197
Pepper,134,91
Pepper,290,63
Pepper,122,208
Pepper,42,122
Pepper,99,77
Pepper,66,298
Pepper,255,49
Pepper,201,130
Pepper,123,288
Pepper,26,285
Pepper,31,109
Pepper,96,154
Pepper,246,262
Pepper,223,202
Pepper,285,204
Pepper,0,166
Pepper,216,9
Pepper,133,9
Pepper,59,156
Pepper,297,196
Pepper,190,291
Pepper,61,121
Pepper,241,179
Pepper,256,142
Pepper,13,103
Pepper,219,292
Pepper,292,3
Pepper,231,125
Pepper,223,240
Pepper,31,118
Pepper,168,290
Pepper,107,150
Pepper,11,223
Pepper,4,65
Pepper,54,136
Pepper,32,134
Pepper,16,150
Pepper,193,131
Pepper,103,48
Pepper,187,25
Pepper,100,63
Pepper,279,252
Pepper,22,66
Pepper,132,164
Pepper,288,281
Pepper,207,130
Pepper,107,275
Pepper,80,12
Pepper,235,84
Pepper,84,110
Pepper,192,44
Pepper,146,208
Pepper,237,86
Pepper,118,262
Pepper,203,151
Pepper,122,242
Pepper,139,87
Pepper,70,173
Pepper,227,30
Pepper,158,85
Pepper,90,76
Pepper,252,192
Pepper,170,203
Pepper,145,27
Pepper,194,1
Pepper,134,172
Pepper,41,178
Pepper,46,77
Pepper,175,169
Pepper,37,10
Pepper,252,200
Pepper,70,112
Pepper,284,23
Pepper,286,225
Pepper,169,23
Pepper,235,45
Pepper,148,78
Pepper,178,65
Pepper,179,85
Pepper,125,216
Pepper,14,266
Pepper,271,142
Pepper,63,120
Pepper,72,132
Pepper,66,126
Pepper,78,242
Pepper,137,162
Pepper,134,160
Pepper,143,30
Pepper,36,11
Pepper,232,2
Pepper,36,169
Pepper,227,14
Pepper,92,105
Pepper,238,82
Pepper,211,124
Pepper,134,262
Pepper,52,226
Pepper,266,138
Pepper,176,265
Pepper,194,142
Pepper,174,68
Pepper,19,27
Pepper,172,232
Pepper,220,241
Pepper,73,90
Pepper,16,281
Pepper,97,37
Pepper,259,67
Pepper,278,242
Pepper,279,77
Pepper,116,57
Pepper,277,119
Pepper,23,154
Pepper,86,253
Pepper,223,112
Pepper,286,292
Pepper,203,65
Pepper,218,256
Pepper,33,72
Pepper,177,166
Pepper,152,102
Pepper,179,29
Pepper,28,174
Pepper,39,224
Pepper,52,107
Pepper,99,89
Pepper,172,188
Pepper,127,202
Pepper,151,18
Pepper,114,270
Pepper,61,30
Pepper,263,115
Pepper,159,72
Pepper,231,53
Pepper,255,147
Pepper,16,39
Pepper,178,45
Pepper,266,49
Pepper,46,17
Pepper,172,10
Pepper,282,262
Pepper,270,45
Pepper,102,295
Pepper,206,127
Pepper,118,267
Pepper,231,34
Pepper,178,163
Pepper,62,172
Pepper,22,271
Pepper,157,266
Pepper,220,54
Pepper,37,70
Pepper,260,43
Pepper,66,29
Pepper,175,203
Pepper,223,233
Pepper,201,94
Pepper,27,236
Pepper,129,27
Pepper,72,201
Pepper,205,222
Pepper,260,278
Pepper,175,32
Pepper,117,42
Pepper,262,138
Pepper,243,224
Pepper,107,184
Pepper,170,94
Pepper,183,280
Pepper,239,293
Pepper,180,226
Pepper,250,89
Pepper,264,183
Pepper,295,283
Pepper,15,265
Pepper,86,296
Pepper,127,246
Pepper,69,40
Pepper,212,76
Pepper,49,172
Pepper,260,33
Pepper,203,51
Pepper,250,292
Pepper,294,190
Pepper,179,162
Pepper,260,83
Pepper,249,212
Pepper,91,296
Pepper,285,234
Pepper,39,23
Pepper,126,130
Pepper,154,242
Pepper,28,80
Pepper,84,25
Pepper,8,121
Pepper,68,83
Pepper,270,291
Pepper,261,90
Pepper,53,30
Pepper,251,63
Pepper,142,21
Pepper,189,119
Pepper,284,144
Pepper,63,272
Pepper,202,156
Pepper,254,74
Pepper,227,33
Pepper,273,253
Pepper,68,16
Pepper,243,253
Pepper,213,8
Pepper,30,287
Pepper,81,115
Pepper,59,234
Pepper,105,31
Pepper,27,99
Pepper,238,272
Pepper,135,134
Pepper,158,39
Pepper,28,78
Pepper,162,25
Pepper,199,241
Pepper,123,290
Pepper,150,39
Pepper,177,137
Pepper,297,31
Pepper,238,2
Pepper,14,51
Pepper,110,114
Pepper,182,210
Pepper,236,39
Pepper,62,273
Pepper,7,107
Pepper,299,158
Pepper,179,26
Pepper,40,162
Pepper,240,224
Pepper,294,288
Pepper,100,168
Pepper,210,56
Pepper,76,32
Pepper,51,11
Pepper,64,144
Pepper,200,236
Pepper,207,261
Pepper,174,207
Pepper,56,116
Pepper,110,117
Pepper,33,117
Pepper,271,257
Pepper,8,128
Pepper,81,141
Pepper,123,154
Pepper,99,61
Pepper,293,154
Pepper,186,167
Pepper,22,201
Pepper,163,32
Pepper,248,26
Pepper,255,60
Pepper,0,74
Pepper,93,49
Pepper,130,136
Pepper,20,241
Pepper,21,18
Pepper,207,161
Pepper,110,262
Pepper,3,141
Pepper,136,160
Pepper,241,35
Pepper,119,290
Pepper,144,24
Pepper,241,12
Pepper,91,259
Pepper,62,2
Pepper,256,274
Pepper,121,57
Pepper,196,165
Pepper,20,18
Pepper,272,42
Pepper,81,273
Pepper,151,268
Pepper,197,165
Pepper,74,11
Pepper,90,42
Pepper,220,61
Pepper,255,296
Pepper,69,201
Pepper,37,30
Pepper,36,158
Pepper,170,219
Pepper,72,43
Pepper,291,92
Pepper,101,198
Pepper,81,110
Pepper,249,130
Pepper,72,13
Pepper,175,235
Pepper,88,13
Pepper,135,139
Pepper,128,231
Pepper,253,214
Pepper,95,102
Pepper,251,255
Pepper,174,207
Pepper,268,90
Pepper,39,131
Pepper,249,218
Pepper,34,51
Pepper,10,251
Pepper,152,44
Pepper,156,10
Pepper,115,14
Pepper,217,220
Pepper,107,98
Pepper,148,85
Pepper,104,208
Pepper,67,228
Pepper,160,169
Pepper,56,77
Pepper,92,152
Pepper,1,173
Pepper,15,100
Pepper,199,72
Pepper,294,73
Pepper,240,88
Pepper,289,21
Pepper,239,219
Pepper,114,263
Pepper,6,162
Pepper,188,242
Pepper,233,260
Pepper,187,106
Pepper,177,166
Pepper,56,96
Pepper,191,27
Pepper,155,276
Pepper,14,261
Pepper,138,157
Pepper,293,261
Pepper,209,8
Pepper,252,37
Pepper,126,110
Pepper,139,111
Pepper,80,53
Pepper,268,11
Pepper,233,17
Pepper,274,75
Pepper,229,254
Pepper,85,121
Pepper,228,278
Pepper,264,34
Pepper,270,185
Pepper,72,251
Pepper,15,46
Pepper,246,26
Pepper,20,166
Pepper,205,206
Pepper,182,298
Pepper,242,258
Pepper,190,199
Pepper,208,157
Pepper,120,223
Pepper,206,207
Pepper,15,277
Pepper,273,214
Pepper,125,295
Pepper,97,168
Pepper,226,22
Pepper,62,79
Pepper,263,167
Pepper,145,97
Pepper,56,118
Pepper,30,220
Pepper,27,40
Pepper,181,246
Pepper,79,112
Pepper,67,53
Pepper,148,191
Pepper,11,209
Pepper,258,39
Pepper,47,140
Pepper,17,110
Pepper,12,274
Pepper,200,251
Pepper,158,223
Pepper,289,119
Pepper,159,112
Pepper,191,213
Pepper,228,144
Pepper,62,32
Pepper,229,284
Pepper,7,106
Pepper,221,260
Pepper,5,11
Pepper,279,197
Pepper,51,250
Pepper,155,171
Pepper,22,257
Pepper,287,266
Pepper,78,276
Pepper,64,25
Pepper,214,12
Pepper,112,103
Pepper,46,167
Pepper,216,290
Pepper,211,167
Pepper,170,276
Pepper,242,175
Pepper,165,178
Pepper,134,154
Pepper,250,198
Pepper,56,252
Pepper,79,181
Pepper,72,13
Pepper,5,252
Pepper,214,267
Pepper,16,188
Pepper,69,179
Pepper,25,14
Pepper,103,46
Pepper,45,244
Pepper,35,247
Pepper,37,228
Pepper,221,23
Pepper,141,127
Pepper,257,230
Pepper,294,228
Pepper,255,142
Pepper,122,61
Pepper,66,58
Pepper,192,271
Pepper,23,73
Pepper,152,20
Pepper,116,273
Pepper,184,100
Pepper,23,80
Pepper,176,18
Pepper,19,104
Pepper,119,133
Pepper,126,140
Pepper,130,27
Pepper,113,52
Pepper,188,248
Pepper,293,299
Pepper,20,259
Pepper,14,265
Pepper,265,60
Pepper,197,190
Pepper,225,53
Pepper,12,94
Pepper,251,10
Pepper,232,209
Pepper,291,155
Pepper,260,142
Pepper,75,223
Pepper,246,70
Pepper,299,128
Pepper,14,186
Pepper,146,163
Pepper,122,154
Pepper,114,207
Pepper,297,64
Pepper,174,266
Pepper,245,266
Pepper,26,27
Pepper,213,4
Pepper,10,113
Pepper,142,81
Pepper,15,2
Pepper,239,291
Pepper,54,208
Pepper,272,201
Pepper,22,201
Pepper,87,115
Pepper,211,174
Pepper,79,260
Pepper,143,3
Pepper,245,255
Pepper,55,32
Pepper,2,140
Pepper,0,33
Pepper,285,293
Pepper,211,17
Pepper,159,167
Pepper,177,190
Pepper,215,281
Pepper,120,236
Pepper,197,258
Pepper,253,173
Pepper,254,128
Pepper,32,82
Pepper,90,130
Pepper,124,205
Pepper,133,184
Pepper,133,107
Pepper,182,20
Pepper,49,269
Pepper,213,43
Pepper,171,5
Pepper,294,224
Pepper,116,166
Pepper,219,16
Pepper,273,120
Pepper,284,193
Pepper,136,153
Pepper,162,112
Pepper,202,39
Pepper,151,249
Pepper,29,13
Pepper,260,295
Pepper,140,179
Pepper,151,37
Pepper,293,17
Pepper,25,78
Pepper,162,262
Pepper,100,272
Pepper,88,286
Pepper,56,122
Pepper,94,295
Pepper,299,111
Pepper,205,139
Pepper,219,231
Pepper,284,129
Pepper,222,116
Pepper,168,32
Pepper,128,50
Pepper,250,39
Pepper,31,172
Pepper,73,52
Pepper,207,96
Pepper,152,77
Pepper,286,128
Pepper,290,76
Pepper,257,229
Pepper,21,93
Pepper,225,106
Pepper,299,163
Pepper,117,43
Pepper,271,289
Pepper,116,92
Pepper,243,222
Pepper,25,261
Pepper,158,57
Pepper,59,178
Pepper,252,14
Pepper,13,136
Pepper,66,147
Pepper,129,93
Pepper,220,111
Pepper,275,60
Pepper,75,228
Pepper,235,249
Pepper,146,219
Pepper,113,148
Pepper,49,7
Pepper,252,76
Pepper,12,243
Pepper,159,270
Pepper,226,220
Pepper,7,201
Pepper,99,227
Pepper,204,106
Pepper,223,190
Pepper,213,101
Pepper,157,163
Pepper,104,243
Pepper,227,170
Pepper,1,236
Pepper,6,285
Pepper,103,256
Pepper,105,218
Pepper,180,43
Pepper,217,182
Pepper,140,160
Pepper,38,85
Pepper,281,121
Pepper,122,90
Pepper,220,193
Pepper,122,167
Pepper,199,230
Pepper,127,174
Pepper,78,270
Pepper,94,196
Pepper,175,48
Pepper,54,70
Pepper,235,74
Pepper,84,21
Pepper,190,242
Pepper,29,72
Pepper,69,16
Pepper,109,79
Pepper,171,60
Pepper,274,4
Pepper,118,270
Pepper,39,207
Pepper,54,12
Pepper,59,260
Pepper,29,152
Pepper,66,60
Pepper,31,44
Pepper,245,287
Pepper,253,182
Pepper,262,256
Pepper,80,143
Pepper,293,226
Pepper,206,210
Pepper,82,277
Pepper,90,139
Pepper,166,30
Pepper,81,157
Pepper,36,189
Pepper,168,69
Pepper,188,183
Pepper,64,60
Pepper,84,242
Pepper,204,113
Pepper,10,31
Pepper,224,53
Pepper,295,288
Pepper,80,3
Pepper,249,6
Pepper,152,184
Pepper,280,229
Pepper,297,46
Pepper,212,276
Pepper,254,197
Pepper,29,135
Pepper,81,213
Pepper,260,271
Pepper,157,227
Pepper,209,60
Pepper,123,178
Pepper,177,155
Pepper,285,235
Pepper,213,260
Pepper,257,68
Pepper,112,72
Pepper,289,150
Pepper,64,240
Pepper,161,163
Pepper,283,204
Pepper,181,199
Pepper,235,81
Pepper,106,137
Pepper,266,243
Pepper,188,72
Pepper,160,259
Pepper,283,19
Pepper,145,60
Pepper,265,56
Pepper,185,68
Pepper,195,290
Pepper,201,137
Pepper,230,160
Pepper,193,12
Pepper,184,90
Pepper,4,73
Pepper,209,171
Pepper,125,176
Pepper,114,13
Pepper,263,280
Pepper,286,29
Pepper,251,106
Pepper,265,16
Pepper,215,141
Pepper,180,233
Pepper,202,276
Pepper,141,122
Pepper,282,142
Pepper,274,123
Pepper,117,127
Pepper,12,27
Pepper,209,181
Pepper,47,243
Pepper,167,275
Pepper,166,222
Pepper,241,28
Pepper,146,212
Pepper,98,191
Pepper,207,118
Pepper,198,126
Pepper,102,199
Pepper,80,145
Pepper,0,52
Pepper,100,183
Pepper,198,287
Pepper,253,35
Pepper,205,113
Pepper,120,119
Pepper,117,33
Pepper,43,84
Pepper,280,2
Pepper,209,241
Pepper,76,78
Pepper,77,171
Pepper,79,144
Pepper,146,68
Pepper,30,10
Pepper,44,210
Pepper,97,133
Pepper,14,188
Pepper,292,204
Pepper,47,43
Pepper,262,175
Pepper,107,136
Pepper,153,290
Pepper,222,289
Pepper,25,105
Pepper,258,6
Pepper,136,241
Pepper,185,152
Pepper,99,165
Pepper,118,37
Pepper,271,173
Pepper,271,92
Pepper,144,69
Pepper,205,210
Pepper,190,273
Pepper,210,5
Pepper,224,107
Pepper,120,268
Pepper,123,279
Pepper,78,190
Pepper,117,123
Pepper,215,77
Pepper,112,13
Pepper,150,118
Pepper,65,133
Pepper,151,176
Pepper,245,122
Pepper,289,246
Pepper,127,147
Pepper,81,41
Pepper,299,149
Pepper,52,215
Pepper,152,289
Pepper,180,213
Pepper,268,298
Pepper,43,206
Pepper,47,147
Pepper,112,23
Pepper,42,201
Pepper,214,190
Pepper,95,32
Pepper,284,110
Pepper,21,248
Pepper,112,29
Pepper,256,26
Pepper,230,195
Pepper,111,3
Pepper,157,21
Pepper,8,177
Pepper,19,131
Pepper,252,44
Pepper,132,24
Pepper,175,204
Pepper,120,182
Pepper,203,41
Pepper,131,226
Pepper,74,146
Pepper,180,193
Pepper,288,276
Pepper,89,266
Pepper,141,233
Pepper,85,71
Pepper,229,179
Pepper,146,243
Pepper,258,70
Pepper,121,8
Pepper,47,79
Pepper,241,193
Pepper,224,167
Pepper,262,1
Pepper,238,207
Pepper,63,32
Pepper,36,123
Pepper,155,249
Pepper,85,159
Pepper,118,203
Pepper,99,249
Pepper,142,269
Pepper,246,70
Pepper,286,151
Pepper,193,298
Pepper,13,296
Pepper,25,228
Pepper,29,251
Pepper,174,63
Pepper,246,127
Pepper,5,166
Pepper,35,228
Pepper,65,263
Pepper,261,222
Pepper,30,64
Pepper,254,185
Pepper,236,298
Pepper,200,82
Pepper,241,193
Pepper,115,248
Pepper,89,290
Pepper,276,131
Pepper,155,263
Pepper,164,12
Pepper,215,73
Pepper,110,241
Pepper,299,59
Pepper,62,278
Pepper,293,102
Pepper,187,100
Pepper,139,287
Pepper,235,47
Pepper,269,278
Pepper,229,282
Pepper,249,258
Pepper,248,13
Pepper,142,75
Pepper,137,190
Pepper,73,222
Pepper,162,16
Pepper,202,195
Pepper,212,187
Pepper,58,78
Pepper,77,147
Pepper,286,30
Pepper,223,173
Pepper,215,213
Pepper,185,182
Pepper,195,185
Pepper,82,202
Pepper,43,28
Pepper,55,268
Pepper,235,178
Pepper,81,125
Pepper,127,141
Pepper,155,105
Pepper,102,1
Pepper,186,291
Pepper,260,163
Pepper,161,202
Pepper,130,19
Pepper,159,172
Pepper,118,56
Pepper,127,201
Pepper,281,113
Pepper,264,138
Pepper,71,70
Pepper,272,156
Pepper,26,297
Pepper,198,156
Pepper,144,159
Pepper,191,265
Pepper,146,71
Pepper,242,157
Pepper,30,11
Pepper,206,30
Pepper,247,63
Pepper,36,192
Pepper,234,113
Pepper,43,138
Pepper,289,1
Pepper,23,51
Pepper,231,137
Pepper,240,252
Pepper,56,231
Pepper,91,101
Pepper,107,152
Pepper,269,37
Pepper,182,127
Pepper,155,151
Pepper,294,108
Pepper,164,233
Pepper,147,219
Pepper,237,88
Pepper,51,194
Pepper,219,163
Pepper,122,28
Pepper,78,110
Pepper,118,133
Pepper,37,165
Pepper,152,245
Pepper,236,296
Pepper,14,271
Pepper,227,249
Pepper,123,148
Pepper,220,39
Pepper,114,91
Pepper,7,160
Pepper,62,190
Pepper,255,27
Pepper,138,66
Pepper,227,293
Pepper,273,162
Pepper,268,213
Pepper,144,263
Pepper,169,17
Pepper,129,199
Pepper,168,279
Pepper,239,116
Pepper,4,175
Pepper,115,10
Pepper,4,50
Pepper,5,173
Pepper,255,218
Pepper,289,226
Pepper,35,133
Pepper,18,209
Pepper,231,199
Pepper,36,158
Pepper,193,184
Pepper,58,136
Pepper,52,241
Pepper,139,231
Pepper,197,166
Pepper,189,176
Pepper,52,236
Pepper,108,12
Pepper,88,140
Pepper,44,117
Pepper,7,214
Pepper,109,87
Pepper,239,46
Pepper,221,294
Pepper,164,180
Pepper,276,103
Pepper,222,297
Pepper,169,198
Pepper,109,155
Pepper,227,286
Pepper,50,158
Pepper,274,29
Pepper,283,211
Pepper,217,183
Pepper,26,58
Pepper,219,35
Pepper,139,167
Pepper,264,161
Pepper,101,3
Pepper,272,107
Pepper,137,37
Pepper,58,84
Pepper,246,170
Pepper,272,94
Pepper,157,56
Pepper,276,188
Pepper,207,68
Pepper,88,182
Pepper,134,166
Pepper,93,146
Pepper,177,120
Pepper,168,64
Pepper,118,36
Pepper,22,281
Pepper,116,141
Pepper,201,92
Pepper,157,158
Pepper,211,266
Pepper,59,282
Pepper,185,212
Pepper,284,214
Pepper,112,270
Pepper,224,64
Pepper,112,169
Pepper,127,162
Pepper,99,280
Pepper,37,173
Pepper,247,248
Pepper,132,34
Pepper,123,138
Pepper,116,79
Pepper,252,76
Pepper,19,170
Pepper,152,196
Pepper,206,81
Pepper,101,48
Pepper,126,0
Pepper,2,150
Pepper,12,166
Pepper,35,199
Pepper,153,57
Pepper,126,179
Pepper,0,286
Pepper,184,172
Pepper,257,272
Pepper,215,138
Pepper,261,177
Pepper,291,0
Pepper,150,160
Pepper,214,177
Pepper,283,273
Pepper,159,256
Pepper,265,132
Pepper,194,87
Pepper,216,276
Pepper,9,268
Pepper,212,259
Pepper,191,132
Pepper,14,257
Pepper,92,199
Pepper,292,229
Pepper,280,240
Pepper,195,72
Pepper,4,36
Pepper,260,128
Pepper,290,226
Pepper,81,58
Pepper,262,112
Pepper,209,204
Pepper,126,198
Pepper,37,84
Pepper,246,24
Pepper,258,254
Pepper,250,278
Pepper,41,103
Pepper,298,68
Pepper,88,128
Pepper,286,272
Pepper,283,144
Pepper,47,130
Pepper,2,251
Pepper,51,141
Pepper,222,103
Pepper,295,265
Pepper,98,175
Pepper,259,201
Pepper,149,148
Pepper,33,233
Pepper,136,33
Pepper,198,75
Pepper,188,7
Pepper,248,180
Pepper,49,129
Pepper,270,75
Pepper,28,11
Pepper,272,11
Pepper,236,179
Pepper,256,154
Pepper,272,276
Pepper,2,227
Pepper,214,125
Pepper,163,199
Pepper,111,120
Pepper,80,59
Pepper,174,59
Pepper,162,21
Pepper,243,241
Pepper,261,172
Pepper,225,261
Pepper,241,132
Pepper,218,176
Pepper,231,94
Pepper,261,22
Pepper,248,84
Pepper,55,144
Pepper,46,7
Pepper,67,277
Pepper,51,164
Pepper,40,148
Pepper,273,72
Pepper,221,23
Pepper,176,102
Pepper,287,55
Pepper,47,36
Pepper,221,153
Pepper,275,293
Pepper,103,144
Pepper,63,203
Pepper,296,232
Pepper,257,67
Pepper,27,50
Pepper,265,159
Pepper,136,82
Pepper,30,193
Pepper,71,75
Pepper,0,73
Pepper,175,277
Pepper,67,173
Pepper,177,112
Pepper,74,203
Pepper,58,99
Pepper,150,47
Pepper,54,31
Pepper,296,70
Pepper,227,211
Pepper,139,172
Pepper,290,142
Pepper,106,32
Pepper,273,79
Pepper,245,160
Pepper,189,183
Pepper,178,102
Pepper,242,152
Pepper,69,247
Pepper,47,67
Pepper,187,145
Pepper,23,51
Pepper,10,131
Pepper,276,70
Pepper,122,224
Pepper,139,267
Pepper,197,241
Pepper,72,10
Pepper,49,195
Pepper,276,165
Pepper,251,86
Pepper,207,14
Pepper,142,140
Pepper,114,11
Pepper,292,108
Pepper,96,199
Pepper,116,6
Pepper,223,248
Pepper,210,246
Pepper,204,232
Pepper,297,128
Pepper,284,157
Pepper,263,172
Pepper,209,114
Pepper,280,73
Pepper,183,281
Pepper,173,254
Pepper,217,29
Pepper,214,242
Pepper,230,193
Pepper,18,269
Pepper,76,92
Pepper,263,135
Pepper,207,143
Pepper,148,142
Pepper,193,101
Pepper,264,29
Pepper,218,128
Pepper,208,47
Pepper,181,216
Pepper,203,193
Pepper,121,215
Pepper,270,268
Pepper,132,231
Pepper,132,219
Pepper,89,101
Pepper,119,18
Pepper,181,186
Pepper,9,124
Pepper,138,128
Pepper,113,232
Pepper,10,3
Pepper,289,108
Pepper,49,14
Pepper,74,219
Pepper,152,0
Pepper,208,19
Pepper,115,76
Pepper,66,287
Pepper,65,46
Pepper,130,92
Pepper,149,11
Pepper,109,223
Pepper,270,218
Pepper,144,6
Pepper,203,147
Pepper,25,179
Pepper,22,72
Pepper,33,167
Pepper,268,62
Pepper,217,195
Pepper,224,167
Pepper,170,262
Pepper,152,26
Pepper,14,92
Pepper,20,100
Pepper,218,161
Pepper,249,272
Pepper,43,264
Pepper,128,43
Pepper,166,61
Pepper,198,97
Pepper,279,12
Pepper,77,135
Pepper,223,34
Pepper,241,166
Pepper,296,4
Pepper,281,75
Pepper,27,88
Pepper,61,138
Pepper,99,79
Pepper,53,152
Pepper,99,15
Pepper,150,291
Pepper,148,139
Pepper,273,206
Pepper,102,166
Pepper,263,242
Pepper,187,160
Pepper,6,275
Pepper,245,86
Pepper,37,130
Pepper,12,135
Pepper,220,236
Pepper,195,31
Pepper,273,128
Pepper,30,206
Pepper,264,277
Pepper,205,191
Pepper,135,170
Pepper,264,56
Pepper,255,191
Pepper,272,17
Pepper,264,297
Pepper,217,188
Pepper,147,8
Pepper,162,290
Pepper,254,214
Pepper,272,156
Pepper,75,28
Pepper,293,48
Pepper,160,114
Pepper,238,165
Pepper,95,255
Pepper,6,197
Pepper,190,34
Pepper,100,57
Pepper,93,129
Pepper,197,35
Pepper,203,51
Pepper,283,118
Pepper,215,77
Pepper,17,150
Pepper,58,129
Pepper,168,276
Pepper,183,89
Pepper,161,74
Pepper,118,183
Pepper,13,158
Pepper,41,158
Pepper,199,75
Pepper,225,141
Pepper,217,11
Pepper,296,57
Pepper,211,223
Pepper,28,21
Pepper,297,231
Pepper,50,99
Pepper,172,258
Pepper,97,118
Pepper,194,24
Pepper,229,63
Pepper,186,226
Pepper,90,3
Pepper,0,263
Pepper,3,63
Pepper,205,133
Pepper,18,291
Pepper,292,248
Pepper,226,141
Pepper,290,215
Pepper,207,273
Pepper,18,237
Pepper,211,75
Pepper,98,40
Pepper,278,111
Pepper,55,271
Pepper,150,283
Pepper,41,248
Pepper,17,280
Pepper,161,264
Pepper,213,182
Pepper,135,162
Pepper,299,190
Pepper,291,73
Pepper,79,153
Pepper,196,176
Pepper,38,154
Pepper,39,155
Pepper,56,118
Pepper,30,221
Pepper,190,269
Pepper,182,124
Pepper,105,231
Pepper,156,178
Pepper,88,64
Pepper,6,27
Pepper,137,27
Pepper,28,25
Pepper,20,106
Pepper,158,125
Pepper,113,72
Pepper,237,104
Pepper,44,108
Pepper,116,189
Pepper,71,15
Pepper,66,239
Pepper,43,76
Pepper,240,152
Pepper,138,237
Pepper,219,140
Pepper,241,134
Pepper,58,59
Pepper,110,26
Pepper,232,196
Pepper,37,200
Pepper,161,194
Pepper,66,56
Pepper,138,52
Pepper,62,120
Pepper,183,64
Pepper,4,180
Pepper,24,144
Pepper,204,18
Pepper,129,144
Pepper,137,262
Pepper,124,294
Pepper,162,102
Pepper,237,268
Pepper,212,125
Pepper,255,259
Pepper,96,34
Pepper,89,175
Pepper,104,89
Pepper,2,176
Pepper,218,190
Pepper,166,8
Pepper,294,195
Pepper,195,243
Pepper,126,162
Pepper,104,293
Pepper,180,70
Pepper,157,54
Pepper,178,224
Pepper,81,279
Pepper,237,264
Pepper,169,228
Pepper,8,113
Pepper,34,52
Pepper,189,95
Pepper,96,171
Pepper,42,108
Pepper,171,114
Pepper,195,139
Pepper,211,117
Pepper,11,297
Pepper,66,59
Pepper,135,40
Pepper,283,203
Pepper,129,242
Pepper,191,139
Pepper,269,89
Pepper,140,127
Pepper,207,197
Pepper,180,139
Pepper,177,57
Pepper,240,165
Pepper,244,165
Pepper,157,241
Pepper,56,180
Pepper,229,77
Pepper,162,36
Pepper,152,135
Pepper,23,232
Pepper,41,220
Pepper,195,212
Pepper,104,72
Pepper,228,262
Pepper,91,175
Pepper,92,31
Pepper,92,44
Pepper,27,294
Pepper,135,132
Pepper,101,124
Pepper,87,271
Pepper,91,170
Pepper,4,231
Pepper,290,20
Pepper,251,84
Pepper,179,233
Pepper,204,154
Pepper,176,58
Pepper,143,224
Pepper,249,252
Pepper,79,150
Pepper,14,43
Pepper,78,199
Pepper,57,28
Pepper,128,94
Pepper,53,87
Pepper,254,229
Pepper,121,101
Pepper,297,182
Pepper,173,180
Pepper,185,167
Pepper,91,64
Pepper,285,244
Pepper,216,245
Pepper,286,219
Pepper,186,48
Pepper,282,71
Pepper,237,144
Pepper,237,189
Pepper,263,195
Pepper,57,237
Pepper,286,24
Pepper,34,240
Pepper,170,32
Pepper,100,57
Pepper,91,70
Pepper,0,217
Pepper,265,122
Pepper,266,107
Pepper,252,15
Pepper,212,155
Pepper,99,101
Pepper,128,243
Pepper,139,169
Pepper,287,242
Pepper,75,119
Pepper,150,252
Pepper,171,26
Pepper,37,28
Pepper,133,4
Pepper,178,11
Pepper,89,231
Pepper,127,280
Pepper,65,209
Pepper,170,162
Pepper,36,61
Pepper,69,162
Pepper,239,5
Pepper,258,187
Pepper,228,179
Pepper,276,237
Pepper,32,25
Pepper,281,26
Pepper,277,171
Pepper,240,140
Pepper,146,121
Pepper,257,201
Pepper,142,286
Pepper,252,191
Pepper,57,257
Pepper,98,43
Pepper,246,265
Pepper,209,148
Pepper,240,211
Pepper,186,85
Pepper,269,27
Pepper,251,149
Pepper,217,200
Pepper,13,18
Pepper,149,170
Pepper,214,135
Pepper,285,290
Pepper,13,297
Pepper,150,66
Pepper,106,196
Pepper,121,6
Pepper,107,83
Pepper,145,216
Pepper,61,246
Pepper,133,262
Pepper,238,111
Pepper,163,175
Pepper,237,53
Pepper,85,264
Pepper,214,188
Pepper,83,17
Pepper,215,134
Pepper,28,171
Pepper,59,151
Pepper,54,265
Pepper,272,233
Pepper,15,239
Pepper,93,148
Pepper,146,128
Pepper,236,177
Pepper,249,294
Pepper,269,143
Pepper,132,116
Pepper,229,64
Pepper,6,188
Pepper,214,272
Pepper,105,155
Pepper,190,160
Pepper,232,71
Pepper,195,43
Pepper,291,153
Pepper,114,184
Pepper,132,29
Pepper,191,291
Pepper,258,205
Pepper,192,53
Pepper,1,218
Pepper,285,92
Pepper,274,224
Pepper,56,61
Pepper,254,261
Pepper,167,132
Pepper,256,280
Pepper,295,17
Pepper,1,187
Pepper,110,93
Pepper,65,182
Pepper,195,261
Pepper,131,260
Pepper,197,70
Pepper,17,282
Pepper,182,15
Pepper,298,190
Pepper,139,126
Pepper,37,162
Pepper,126,44
Pepper,127,245
Pepper,28,290
Pepper,102,286
Pepper,204,126
Pepper,29,250
Pepper,204,271
Pepper,148,123
Pepper,199,162
Pepper,282,295
Pepper,66,157
Pepper,129,216
Pepper,208,221
Pepper,202,92
Pepper,196,280
Pepper,285,203
Pepper,39,93
Pepper,206,237
Pepper,115,252
Pepper,38,50
