Type,X,Y
Pepper,171,181
Pepper,257,64
Pepper,128,253
Pepper,58,59
Pepper,90,107
Pepper,91,257
Pepper,107,217
Pepper,197,134
Pepper,7,33
Pepper,93,288
Pepper,285,234
Pepper,178,80
Pepper,143,175
Pepper,134,62
Pepper,103,263
Pepper,208,44
Pepper,253,255
Pepper,74,146
Pepper,202,89
Pepper,188,2
Pepper,55,268
Pepper,135,4
Pepper,18,178
Pepper,178,119
Pepper,240,100
Pepper,14,69
Pepper,149,49
Pepper,84,281
Pepper,69,24
Pepper,199,116
Pepper,64,171
Pepper,125,14
Pepper,1,42
Pepper,74,299
Pepper,79,282
Pepper,45,229
Pepper,6,203
Pepper,82,81
Pepper,70,282
Pepper,214,128
Pepper,74,182
Pepper,268,175
Pepper,163,248
Pepper,16,241
Pepper,199,201
Pepper,26,287
Pepper,42,147
Pepper,182,76
Pepper,71,167
Pepper,23,123
Pepper,194,156
Pepper,94,60
Pepper,232,152
Pepper,2,102
Pepper,221,125
Pepper,32,12
Pepper,168,217
Pepper,171,61
Pepper,133,235
Pepper,182,209
Pepper,243,261
Pepper,143,88
Pepper,160,109
Pepper,188,125
Pepper,25,5
Pepper,206,158
Pepper,2,25
Pepper,156,108
Pepper,136,91
Pepper,216,178
Pepper,81,125
Pepper,75,238
Pepper,194,151
Pepper,44,233
Pepper,111,247
Pepper,238,81
Pepper,244,276
Pepper,266,144
Pepper,82,238
Pepper,128,143
Pepper,100,176
Pepper,76,87
Pepper,273,267
Pepper,67,99
Pepper,70,98
Pepper,220,256
Pepper,235,41
Pepper,110,167
Pepper,259,160
Pepper,106,151
Pepper,67,40
Pepper,189,4
Pepper,116,77
Pepper,224,5
Pepper,125,201
Pepper,87,234
Pepper,76,199
Pepper,3,60
Pepper,251,298
Pepper,164,160
Pepper,240,211
Pepper,198,45
Pepper,185,171
Pepper,101,100
Pepper,291,83
Pepper,40,131
Pepper,266,191
Pepper,232,0
Pepper,199,252
Pepper,87,291
Pepper,225,6
Pepper,157,104
Pepper,282,155
Pepper,121,163
Pepper,297,202
Pepper,142,235
Pepper,175,263
Pepper,89,284
Pepper,130,92
Pepper,30,65
Pepper,175,7
Pepper,250,27
Pepper,243,237
Pepper,141,112
Pepper,229,209
Pepper,51,55
Pepper,140,214
Pepper,18,109
Pepper,94,167
Pepper,67,126
Pepper,139,146
Pepper,286,120
Pepper,34,28
Pepper,132,15
Pepper,29,177
Pepper,43,247
Pepper,172,292
Pepper,65,40
Pepper,268,182
Pepper,53,168
Pepper,206,180
Pepper,48,157
Pepper,154,164
Pepper,35,112
Pepper,210,12
Pepper,113,111
Pepper,237,14
Pepper,171,41
Pepper,266,244
Pepper,9,16
Pepper,164,64
Pepper,228,9
Pepper,188,68
Pepper,105,36
Pepper,199,218
Pepper,216,139
Pepper,109,115
Pepper,293,30
Pepper,264,215
Pepper,24,78
Pepper,90,100
Pepper,112,99
Pepper,89,74
Pepper,188,83
Pepper,55,123
Pepper,249,178
Pepper,59,41
Pepper,209,26
Pepper,172,104
Pepper,19,155
Pepper,25,58
Pepper,116,105
Pepper,81,104
Pepper,220,173
Pepper,242,4
Pepper,116,22
Pepper,237,127
Pepper,109,88
Pepper,90,231
Pepper,265,122
Pepper,145,38
Pepper,64,66
Pepper,166,45
Pepper,231,34
Pepper,85,184
Pepper,279,18
Pepper,208,203
Pepper,145,263
Pepper,265,30
Pepper,136,172
Pepper,70,76
Pepper,20,280
Pepper,112,236
Pepper,240,91
Pepper,106,199
Pepper,33,52
Pepper,149,92
Pepper,10,128
Pepper,262,81
Pepper,299,72
Pepper,124,33
Pepper,133,212
Pepper,11,193
Pepper,108,297
Pepper,90,218
Pepper,80,182
Pepper,81,27
Pepper,277,76
Pepper,149,204
Pepper,264,80
Pepper,118,139
Pepper,69,88
Pepper,50,172
Pepper,204,277
Pepper,172,95
Pepper,240,209
Pepper,158,14
Pepper,187,264
Pepper,171,247
Pepper,239,79
Pepper,47,86
Pepper,109,93
Pepper,80,214
Pepper,76,6
Pepper,121,233
Pepper,141,129
Pepper,168,75
Pepper,255,93
Pepper,20,81
Pepper,73,244
Pepper,210,160
Pepper,243,262
Pepper,34,290
Pepper,62,150
Pepper,119,123
Pepper,71,166
Pepper,104,59
Pepper,73,145
Pepper,197,259
Pepper,72,181
Pepper,124,59
Pepper,172,263
Pepper,261,24
Pepper,174,115
Pepper,167,2
Pepper,208,239
Pepper,293,92
Pepper,176,165
Pepper,12,40
Pepper,268,212
Pepper,243,243
Pepper,224,243
Pepper,287,17
Pepper,13,193
Pepper,246,186
Pepper,86,123
Pepper,224,279
Pepper,8,80
Pepper,218,295
Pepper,256,166
Pepper,225,196
Pepper,210,270
Pepper,71,140
Pepper,277,183
Pepper,76,207
Pepper,120,177
Pepper,125,129
Pepper,113,245
Pepper,278,145
Pepper,40,27
Pepper,272,151
Pepper,162,240
Pepper,159,6
Pepper,5,35
Pepper,236,71
Pepper,146,195
Pepper,35,170
Pepper,178,195
Pepper,154,78
Pepper,177,81
Pepper,74,151
Pepper,131,129
Pepper,157,82
Pepper,207,139
Pepper,193,36
Pepper,14,299
Pepper,253,189
Pepper,20,222
Pepper,183,138
Pepper,85,242
Pepper,48,196
Pepper,258,22
Pepper,270,254
Pepper,274,102
Pepper,293,229
Pepper,109,200
Pepper,0,89
Pepper,193,58
Pepper,165,127
Pepper,104,133
Pepper,6,83
Pepper,77,20
Pepper,217,121
Pepper,199,63
Pepper,224,120
Pepper,76,299
Pepper,82,220
Pepper,225,270
Pepper,56,189
Pepper,217,72
Pepper,184,257
Pepper,10,104
Pepper,228,235
Pepper,108,147
Pepper,77,191
Pepper,119,187
Pepper,81,49
Pepper,141,192
Pepper,151,50
Pepper,238,131
Pepper,247,23
Pepper,144,222
Pepper,8,65
Pepper,80,7
Pepper,218,256
Pepper,17,53
Pepper,62,205
Pepper,195,94
Pepper,33,159
Pepper,255,176
Pepper,55,237
Pepper,103,263
Pepper,229,242
Pepper,40,86
Pepper,231,23
Pepper,234,169
Pepper,6,120
Pepper,170,100
Pepper,162,193
Pepper,50,72
Pepper,182,180
Pepper,75,11
Pepper,200,142
Pepper,97,104
Pepper,3,114
Pepper,186,225
Pepper,83,86
Pepper,131,130
Pepper,166,28
Pepper,8,226
Pepper,166,18
Pepper,104,109
Pepper,150,119
Pepper,97,294
Pepper,66,192
Pepper,146,230
Pepper,135,82
Pepper,287,299
Pepper,110,298
Pepper,30,99
Pepper,55,265
Pepper,203,120
Pepper,168,273
Pepper,136,138
Pepper,269,117
Pepper,99,249
Pepper,143,200
Pepper,227,70
Pepper,284,17
Pepper,173,298
Pepper,243,182
Pepper,132,262
Pepper,241,231
Pepper,68,118
Pepper,10,159
Pepper,118,271
Pepper,291,164
Pepper,65,95
Pepper,232,107
Pepper,163,78
Pepper,238,121
Pepper,176,96
Pepper,95,292
Pepper,230,202
Pepper,269,46
Pepper,164,182
Pepper,50,63
Pepper,119,191
Pepper,188,155
Pepper,148,27
Pepper,140,273
Pepper,155,52
Pepper,103,164
Pepper,160,1
Pepper,145,167
Pepper,73,13
Pepper,72,136
Pepper,14,247
Pepper,71,165
Pepper,284,194
Pepper,5,73
Pepper,3,170
Pepper,188,119
Pepper,74,162
Pepper,33,176
Pepper,184,95
Pepper,94,46
Pepper,110,141
Pepper,58,65
Pepper,254,170
Pepper,282,143
Pepper,250,44
Pepper,21,99
Pepper,138,143
Pepper,85,29
Pepper,193,62
Pepper,193,8
Pepper,142,182
Pepper,134,236
Pepper,167,117
Pepper,195,180
Pepper,48,169
Pepper,230,38
Pepper,120,273
Pepper,254,144
Pepper,116,267
Pepper,164,270
Pepper,194,213
Pepper,238,223
Pepper,76,133
Pepper,94,263
Pepper,168,12
Pepper,211,35
Pepper,132,252
Pepper,210,164
Pepper,62,181
Pepper,27,275
Pepper,274,195
Pepper,78,37
Pepper,213,35
Pepper,155,42
Pepper,116,80
Pepper,214,120
Pepper,80,35
Pepper,220,260
Pepper,86,101
Pepper,233,210
Pepper,200,123
Pepper,27,234
Pepper,261,124
Pepper,299,258
Pepper,247,10
Pepper,150,145
Pepper,36,138
Pepper,159,266
Pepper,70,299
Pepper,178,228
Pepper,20,149
Pepper,231,126
Pepper,184,81
Pepper,278,216
Pepper,39,169
Pepper,102,194
Pepper,83,248
Pepper,275,8
Pepper,15,233
Pepper,182,123
Pepper,70,226
Pepper,113,166
Pepper,22,180
Pepper,288,283
Pepper,36,89
Pepper,103,38
Pepper,144,244
Pepper,73,299
Pepper,77,114
Pepper,17,3
Pepper,70,90
Pepper,162,74
Pepper,123,101
Pepper,258,78
Pepper,279,219
Pepper,273,221
Pepper,152,120
Pepper,247,231
Pepper,26,198
Pepper,160,36
Pepper,37,107
Pepper,20,1
Pepper,103,294
Pepper,173,277
Pepper,169,103
Pepper,192,93
Pepper,209,218
Pepper,109,275
Pepper,65,251
Pepper,175,179
Pepper,288,104
Pepper,249,88
Pepper,225,137
Pepper,212,74
Pepper,184,181
Pepper,88,30
Pepper,182,192
Pepper,184,140
Pepper,252,149
Pepper,28,259
Pepper,56,73
Pepper,130,176
Pepper,75,105
Pepper,211,58
Pepper,86,290
Pepper,252,201
Pepper,68,107
Pepper,197,136
Pepper,72,180
Pepper,68,205
Pepper,35,228
Pepper,288,117
Pepper,106,28
Pepper,85,78
Pepper,213,130
Pepper,242,121
Pepper,162,261
Pepper,67,3
Pepper,35,299
Pepper,163,143
Pepper,153,123
Pepper,260,67
Pepper,109,191
Pepper,101,264
Pepper,249,228
Pepper,255,164
Pepper,245,41
Pepper,146,277
Pepper,257,28
Pepper,205,27
Pepper,83,283
Pepper,69,243
Pepper,115,158
Pepper,115,286
Pepper,207,110
Pepper,184,82
Pepper,38,119
Pepper,94,175
Pepper,126,278
Pepper,114,284
Pepper,5,30
Pepper,285,297
Pepper,165,261
Pepper,15,177
Pepper,103,181
Pepper,125,234
Pepper,249,25
Pepper,257,103
Pepper,89,274
Pepper,152,272
Pepper,282,215
Pepper,139,130
Pepper,252,134
Pepper,93,72
Pepper,238,124
Pepper,214,123
Pepper,184,17
Pepper,118,244
Pepper,131,187
Pepper,91,237
Pepper,67,97
Pepper,87,243
Pepper,251,180
Pepper,140,84
Pepper,281,73
Pepper,197,155
Pepper,31,101
Pepper,129,27
Pepper,120,26
Pepper,116,65
Pepper,91,202
Pepper,172,131
Pepper,224,24
Pepper,66,202
Pepper,86,258
Pepper,143,30
Pepper,297,38
Pepper,260,188
Pepper,3,35
Pepper,44,184
Pepper,153,82
Pepper,177,169
Pepper,104,198
Pepper,11,197
Pepper,49,65
Pepper,296,37
Pepper,292,45
Pepper,227,135
Pepper,244,106
Pepper,195,2
Pepper,214,280
Pepper,287,144
Pepper,270,160
Pepper,142,160
Pepper,242,57
Pepper,233,294
Pepper,135,225
Pepper,85,77
Pepper,104,136
Pepper,234,278
Pepper,175,136
Pepper,285,100
Pepper,293,267
Pepper,31,203
Pepper,44,99
Pepper,95,269
Pepper,157,221
Pepper,250,38
Pepper,27,82
Pepper,264,106
Pepper,1,181
Pepper,188,249
Pepper,284,140
Pepper,13,66
Pepper,200,78
Pepper,223,116
Pepper,45,177
Pepper,106,208
Pepper,178,92
Pepper,207,18
Pepper,100,258
Pepper,134,179
Pepper,57,289
Pepper,202,178
Pepper,149,266
Pepper,3,249
Pepper,65,120
Pepper,185,110
Pepper,188,140
Pepper,235,115
Pepper,294,167
Pepper,292,32
Pepper,290,271
Pepper,81,210
Pepper,5,147
Pepper,217,132
Pepper,277,196
Pepper,230,103
Pepper,22,168
Pepper,140,31
Pepper,0,260
Pepper,5,115
Pepper,196,4
Pepper,36,252
Pepper,171,121
Pepper,110,4
Pepper,237,259
Pepper,19,173
Pepper,272,81
Pepper,1,223
Pepper,153,12
Pepper,13,295
Pepper,171,87
Pepper,16,164
Pepper,136,108
Pepper,132,188
Pepper,53,164
Pepper,170,226
Pepper,48,28
Pepper,183,281
Pepper,173,108
Pepper,3,9
Pepper,201,262
Pepper,36,83
Pepper,71,180
Pepper,193,27
Pepper,133,196
Pepper,271,9
Pepper,290,9
Pepper,152,262
Pepper,267,227
Pepper,100,146
Pepper,56,76
Pepper,28,100
Pepper,235,109
Pepper,35,181
Pepper,299,248
Pepper,64,151
Pepper,141,118
Pepper,251,104
Pepper,123,268
Pepper,123,297
Pepper,264,107
Pepper,243,283
Pepper,143,126
Pepper,189,45
Pepper,233,95
Pepper,42,42
Pepper,239,43
Pepper,297,37
Pepper,167,25
Pepper,186,81
Pepper,289,55
Pepper,283,179
Pepper,186,169
Pepper,277,284
Pepper,291,57
Pepper,281,207
Pepper,201,255
Pepper,219,61
Pepper,242,154
Pepper,212,265
Pepper,141,133
Pepper,240,183
Pepper,266,116
Pepper,138,139
Pepper,121,91
Pepper,94,170
Pepper,198,208
Pepper,122,205
Pepper,13,32
Pepper,166,199
Pepper,61,208
Pepper,8,98
Pepper,11,213
Pepper,142,152
Pepper,170,209
Pepper,38,141
Pepper,184,125
Pepper,287,182
Pepper,194,157
Pepper,117,76
Pepper,76,9
Pepper,226,139
Pepper,274,223
Pepper,173,298
Pepper,3,37
Pepper,272,289
Pepper,162,203
Pepper,184,115
Pepper,253,291
Pepper,217,98
Pepper,211,111
Pepper,289,155
Pepper,291,267
Pepper,111,52
Pepper,163,111
Pepper,81,197
Pepper,13,147
Pepper,17,241
Pepper,2,16
Pepper,18,113
Pepper,139,219
Pepper,119,295
Pepper,259,214
Pepper,289,225
Pepper,65,169
Pepper,205,94
Pepper,7,97
Pepper,165,3
Pepper,213,158
Pepper,3,112
Pepper,278,193
Pepper,136,16
Pepper,11,290
Pepper,285,40
Pepper,190,144
Pepper,100,241
Pepper,269,260
Pepper,152,126
Pepper,38,208
Pepper,251,130
Pepper,259,190
Pepper,229,20
Pepper,154,187
Pepper,266,197
Pepper,74,75
Pepper,180,174
Pepper,31,275
Pepper,270,233
Pepper,67,101
Pepper,0,69
Pepper,247,109
Pepper,120,285
Pepper,122,59
Pepper,17,111
Pepper,174,232
Pepper,2,213
Pepper,139,220
Pepper,37,42
Pepper,62,4
Pepper,266,118
Pepper,237,98
Pepper,125,280
Pepper,114,76
Pepper,123,46
Pepper,149,210
Pepper,65,108
Pepper,106,256
Pepper,149,298
Pepper,177,167
Pepper,214,276
Pepper,101,44
Pepper,179,144
Pepper,126,245
Pepper,5,233
Pepper,295,292
Pepper,233,57
Pepper,275,86
Pepper,226,7
Pepper,260,251
Pepper,148,11
Pepper,194,42
Pepper,249,30
Pepper,92,73
Pepper,270,93
Pepper,268,22
Pepper,202,107
Pepper,247,41
Pepper,266,94
Pepper,275,125
Pepper,46,53
Pepper,186,117
Pepper,195,5
Pepper,46,226
Pepper,53,204
Pepper,143,204
Pepper,282,24
Pepper,105,204
Pepper,94,206
Pepper,0,18
Pepper,22,1
Pepper,299,204
Pepper,224,138
Pepper,65,206
Pepper,90,134
Pepper,238,262
Pepper,30,200
Pepper,102,148
Pepper,107,225
Pepper,77,132
Pepper,282,277
Pepper,106,74
Pepper,260,271
Pepper,8,237
Pepper,139,92
Pepper,122,298
Pepper,159,253
Pepper,178,122
Pepper,91,229
Pepper,134,52
Pepper,11,232
Pepper,280,299
Pepper,283,227
Pepper,29,297
Pepper,52,1
Pepper,154,215
Pepper,234,103
Pepper,297,139
Pepper,217,294
Pepper,292,160
Pepper,191,162
Pepper,55,265
Pepper,107,117
Pepper,261,200
Pepper,4,110
Pepper,48,134
Pepper,227,56
Pepper,22,244
Pepper,74,295
Pepper,175,184
Pepper,144,53
Pepper,281,4
Pepper,243,244
Pepper,166,282
Pepper,150,140
Pepper,194,49
Pepper,230,100
Pepper,78,174
Pepper,92,153
Pepper,223,58
Pepper,263,68
Pepper,199,115
Pepper,297,136
Pepper,74,34
Pepper,149,154
Pepper,202,142
Pepper,130,275
Pepper,5,127
Pepper,76,264
Pepper,83,279
Pepper,179,56
Pepper,186,5
Pepper,96,267
Pepper,245,24
Pepper,231,166
Pepper,189,242
Pepper,276,8
Pepper,169,166
Pepper,97,235
Pepper,34,205
Pepper,252,285
Pepper,11,236
Pepper,118,87
Pepper,213,124
Pepper,166,140
Pepper,255,274
Pepper,290,192
Pepper,263,119
Pepper,128,180
Pepper,93,158
Pepper,74,79
Pepper,230,103
Pepper,149,187
Pepper,98,283
Pepper,209,172
Pepper,226,150
Pepper,250,197
Pepper,53,153
Pepper,151,20
Pepper,14,67
Pepper,128,132
Pepper,83,182
Pepper,212,249
Pepper,177,252
Pepper,108,148
Pepper,189,96
Pepper,158,272
Pepper,62,255
Pepper,279,121
Pepper,86,173
Pepper,47,68
Pepper,3,1
Pepper,234,121
Pepper,193,180
Pepper,209,218
Pepper,71,196
Pepper,129,268
Pepper,216,32
Pepper,107,20
Pepper,249,133
Pepper,139,74
Pepper,285,47
Pepper,235,217
Pepper,294,112
Pepper,197,153
Pepper,101,242
Pepper,23,222
Pepper,164,75
Pepper,256,156
Pepper,60,285
Pepper,34,272
Pepper,260,141
Pepper,263,36
Pepper,28,203
Pepper,282,147
Pepper,51,276
Pepper,71,25
Pepper,256,40
Pepper,231,96
Pepper,238,217
Pepper,21,247
Pepper,263,55
Pepper,145,206
Pepper,264,31
Pepper,291,67
Pepper,207,264
Pepper,125,253
Pepper,128,119
Pepper,164,127
Pepper,62,26
Pepper,114,225
Pepper,93,230
Pepper,90,16
Pepper,293,115
Pepper,101,277
Pepper,238,279
Pepper,28,218
Pepper,177,182
Pepper,34,155
Pepper,211,46
Pepper,258,16
Pepper,92,198
Pepper,285,245
Pepper,98,134
Pepper,230,190
Pepper,83,103
Pepper,109,207
Pepper,192,127
Pepper,63,79
Pepper,220,97
Pepper,164,34
Pepper,262,189
Pepper,210,9
Pepper,281,63
Pepper,257,214
Pepper,173,262
Pepper,31,184
Pepper,139,231
Pepper,190,251
Pepper,47,184
Pepper,174,255
Pepper,295,261
Pepper,188,60
Pepper,18,101
Pepper,212,48
Pepper,39,266
Pepper,128,127
Pepper,28,178
Pepper,43,236
Pepper,265,10
Pepper,188,281
Pepper,82,213
Pepper,90,215
Pepper,215,181
Pepper,90,203
Pepper,44,45
Pepper,265,120
Pepper,70,140
Pepper,40,290
Pepper,261,101
Pepper,10,124
Pepper,276,283
Pepper,148,24
Pepper,88,157
Pepper,225,28
Pepper,124,91
Pepper,163,297
Pepper,269,105
Pepper,157,257
Pepper,186,135
Pepper,252,59
Pepper,46,207
Pepper,212,50
Pepper,241,80
Pepper,203,199
Pepper,18,12
Pepper,230,138
Pepper,278,201
Pepper,251,212
Pepper,157,268
Pepper,238,130
Pepper,156,158
Pepper,81,158
Pepper,266,204
Pepper,93,235
Pepper,145,148
Pepper,221,78
Pepper,145,203
Pepper,212,297
Pepper,181,274
Pepper,170,50
Pepper,144,231
Pepper,134,207
Pepper,281,281
Pepper,84,180
Pepper,250,70
Pepper,104,206
Pepper,121,188
Pepper,165,276
Pepper,233,23
Pepper,271,154
Pepper,258,149
Pepper,172,204
Pepper,297,14
Pepper,15,153
Pepper,194,151
Pepper,167,52
Pepper,296,106
Pepper,199,164
Pepper,299,30
Pepper,137,92
Pepper,19,69
Pepper,83,43
Pepper,270,77
Pepper,119,40
Pepper,263,289
Pepper,208,114
Pepper,137,42
Pepper,99,230
Pepper,77,183
Pepper,41,276
Pepper,139,276
Pepper,170,284
Pepper,0,255
Pepper,143,124
Pepper,158,66
Pepper,22,145
Pepper,26,218
Pepper,86,236
Pepper,98,267
Pepper,231,257
Pepper,64,297
Pepper,210,160
Pepper,85,192
Pepper,0,118
Pepper,213,13
Pepper,187,101
Pepper,121,261
Pepper,164,240
Pepper,155,144
Pepper,44,280
Pepper,18,291
Pepper,178,78
Pepper,39,248
Pepper,141,37
Pepper,190,45
Pepper,214,153
Pepper,116,191
Pepper,129,195
Pepper,44,73
Pepper,154,5
Pepper,115,38
Pepper,251,15
Pepper,223,257
Pepper,266,295
Pepper,200,230
Pepper,255,265
Pepper,192,219
Pepper,183,77
Pepper,111,62
Pepper,249,204
Pepper,59,131
Pepper,233,280
Pepper,229,41
Pepper,176,182
Pepper,85,284
Pepper,131,184
Pepper,111,97
Pepper,22,42
Pepper,170,117
Pepper,123,77
Pepper,250,124
Pepper,292,259
Pepper,105,102
Pepper,13,35
Pepper,130,266
Pepper,83,137
Pepper,124,231
Pepper,115,195
Pepper,236,123
Pepper,252,92
Pepper,238,186
Pepper,188,65
Pepper,197,141
Pepper,227,72
Pepper,15,214
Pepper,51,9
Pepper,236,93
Pepper,158,82
Pepper,78,123
Pepper,245,100
Pepper,153,249
Pepper,71,294
Pepper,192,2
Pepper,40,255
Pepper,191,19
Pepper,216,257
Pepper,63,286
Pepper,291,233
Pepper,55,229
Pepper,255,244
Pepper,88,298
Pepper,232,105
Pepper,188,164
Pepper,191,282
Pepper,193,252
Pepper,228,199
Pepper,156,287
Pepper,212,79
Pepper,53,41
Pepper,236,10
Pepper,264,72
Pepper,59,140
Pepper,162,180
Pepper,134,214
Pepper,19,37
Pepper,13,143
Pepper,265,19
Pepper,203,141
Pepper,281,204
Pepper,203,273
Pepper,229,134
Pepper,212,222
Pepper,167,100
Pepper,241,152
Pepper,179,226
Pepper,249,63
Pepper,128,279
Pepper,292,289
Pepper,102,242
Pepper,42,185
Pepper,39,66
Pepper,244,172
Pepper,262,290
Pepper,260,67
Pepper,52,109
Pepper,74,48
Pepper,23,61
Pepper,291,107
Pepper,252,134
Pepper,79,129
Pepper,271,186
Pepper,177,283
Pepper,126,155
Pepper,84,286
Pepper,111,168
Pepper,164,123
Pepper,232,216
Pepper,201,92
Pepper,46,232
Pepper,219,292
Pepper,166,54
Pepper,184,250
Pepper,184,150
Pepper,190,252
Pepper,46,36
Pepper,295,145
Pepper,63,31
Pepper,127,211
Pepper,221,210
Pepper,119,64
Pepper,171,286
Pepper,11,37
Pepper,137,293
Pepper,79,284
Pepper,122,102
Pepper,69,1
Pepper,278,282
Pepper,69,281
Pepper,156,82
Pepper,166,81
Pepper,89,194
Pepper,235,169
Pepper,144,56
Pepper,65,183
Pepper,182,214
Pepper,84,198
Pepper,110,269
Pepper,202,135
Pepper,160,184
Pepper,0,73
Pepper,92,191
Pepper,46,112
Pepper,168,102
Pepper,230,202
Pepper,9,279
Pepper,298,76
Pepper,90,27
Pepper,245,126
Pepper,203,85
Pepper,162,85
Pepper,78,52
Pepper,85,259
Pepper,116,197
Pepper,144,273
Pepper,154,247
Pepper,129,20
Pepper,65,247
Pepper,247,252
Pepper,188,41
Pepper,247,150
Pepper,117,95
Pepper,103,269
Pepper,161,216
Pepper,164,257
Pepper,252,84
Pepper,194,48
Pepper,196,255
Pepper,201,218
Pepper,115,75
Pepper,292,287
Pepper,177,143
Pepper,72,198
Pepper,112,192
Pepper,241,184
Pepper,111,166
Pepper,40,236
Pepper,248,192
Pepper,7,299
Pepper,37,200
Pepper,199,3
Pepper,283,270
Pepper,223,261
Pepper,244,290
Pepper,254,0
Pepper,140,128
Pepper,184,130
Pepper,137,268
Pepper,91,298
Pepper,299,166
Pepper,21,28
Pepper,67,293
Pepper,210,181
Pepper,174,21
Pepper,292,198
Pepper,299,71
Pepper,197,152
Pepper,106,203
Pepper,189,279
Pepper,58,144
Pepper,215,201
Pepper,99,143
Pepper,215,174
Pepper,162,269
Pepper,4,118
Pepper,172,77
Pepper,231,251
Pepper,182,52
Pepper,16,215
Pepper,275,285
Pepper,246,93
Pepper,163,231
Pepper,101,120
Pepper,26,280
Pepper,194,173
Pepper,130,282
Pepper,154,86
Pepper,125,213
Pepper,181,1
Pepper,259,166
Pepper,190,0
Pepper,233,188
Pepper,142,5
Pepper,99,89
Pepper,77,65
Pepper,48,226
Pepper,71,283
Pepper,278,286
Pepper,110,278
Pepper,233,186
Pepper,181,191
Pepper,196,235
Pepper,217,7
Pepper,280,255
Pepper,161,264
Pepper,202,259
Pepper,80,273
Pepper,149,69
Pepper,144,263
Pepper,258,231
Pepper,290,62
Pepper,175,10
Pepper,40,203
Pepper,59,71
Pepper,201,282
Pepper,292,67
Pepper,91,156
Pepper,174,177
Pepper,67,216
Pepper,137,133
Pepper,179,39
Pepper,268,206
Pepper,216,284
Pepper,59,69
Pepper,262,18
Pepper,260,180
Pepper,206,145
Pepper,189,143
Pepper,85,58
Pepper,127,182
Pepper,39,128
Pepper,144,115
Pepper,80,25
Pepper,101,149
Pepper,126,273
Pepper,295,22
Pepper,94,148
Pepper,89,52
Pepper,299,151
Pepper,244,229
Pepper,166,218
Pepper,53,25
Pepper,97,45
Pepper,48,1
Pepper,164,180
Pepper,209,136
Pepper,104,36
Pepper,162,50
Pepper,223,94
Pepper,211,107
Pepper,189,155
Pepper,74,134
Pepper,178,29
Pepper,169,171
Pepper,191,60
Pepper,81,286
Pepper,80,260
Pepper,169,274
Pepper,117,100
Pepper,206,242
Pepper,249,60
Pepper,12,102
Pepper,192,66
Pepper,138,253
Pepper,115,135
Pepper,165,40
Pepper,288,31
Pepper,273,36
Pepper,229,126
Pepper,127,136
Pepper,185,183
Pepper,57,135
Pepper,255,298
Pepper,24,82
Pepper,286,26
Pepper,175,246
Pepper,263,229
Pepper,207,185
Pepper,209,29
Pepper,287,214
Pepper,264,298
Pepper,44,275
Pepper,249,2
Pepper,135,295
Pepper,46,269
Pepper,188,225
Pepper,285,185
Pepper,166,247
Pepper,177,260
Pepper,182,134
Pepper,9,90
Pepper,269,10
Pepper,187,34
Pepper,105,267
Pepper,56,49
Pepper,249,290
Pepper,52,299
Pepper,125,148
Pepper,50,63
Pepper,127,270
Pepper,94,275
Pepper,277,139
Pepper,273,71
Pepper,189,289
Pepper,227,185
Pepper,26,212
Pepper,29,204
Pepper,147,253
Pepper,213,205
Pepper,124,147
Pepper,156,262
Pepper,63,108
Pepper,120,152
Pepper,297,171
Pepper,226,288
Pepper,109,266
Pepper,209,156
Pepper,106,108
Pepper,211,234
Pepper,240,270
Pepper,41,169
Pepper,163,235
Pepper,159,250
Pepper,171,28
Pepper,52,108
Pepper,150,249
Pepper,141,85
Pepper,130,241
Pepper,256,21
Pepper,293,174
Pepper,77,22
Pepper,131,111
Pepper,99,109
Pepper,167,4
Pepper,246,225
Pepper,254,12
Pepper,65,136
Pepper,161,119
Pepper,101,267
Pepper,195,78
Pepper,268,197
Pepper,298,153
Pepper,37,243
Pepper,43,25
Pepper,165,94
Pepper,142,79
Pepper,109,112
Pepper,264,150
Pepper,25,32
Pepper,171,251
Pepper,7,90
Pepper,247,120
Pepper,209,200
Pepper,241,171
Pepper,83,277
Pepper,153,82
Pepper,212,90
Pepper,232,23
Pepper,4,83
Pepper,242,145
Pepper,34,87
Pepper,246,216
Pepper,213,50
Pepper,190,223
Pepper,37,261
Pepper,250,145
Pepper,67,92
Pepper,258,230
Pepper,68,280
Pepper,101,25
Pepper,123,93
Pepper,122,200
Pepper,6,16
Pepper,129,50
Pepper,233,28
Pepper,189,279
Pepper,16,156
Pepper,149,138
Pepper,82,172
Pepper,85,19
Pepper,172,63
Pepper,74,265
Pepper,30,206
Pepper,202,231
Pepper,32,184
Pepper,127,223
Pepper,90,22
Pepper,48,74
Pepper,214,132
Pepper,18,197
Pepper,287,154
Pepper,78,297
Pepper,215,12
Pepper,115,151
Pepper,261,281
Pepper,71,282
Pepper,15,191
Pepper,292,93
Pepper,241,128
Pepper,87,197
Pepper,43,7
Pepper,94,223
Pepper,161,184
Pepper,269,70
Pepper,179,114
Pepper,251,228
Pepper,168,23
Pepper,168,293
Pepper,208,209
Pepper,18,260
Pepper,182,254
Pepper,249,90
Pepper,200,285
Pepper,278,185
Pepper,45,181
Pepper,148,7
Pepper,207,212
Pepper,290,45
Pepper,105,11
Pepper,71,192
Pepper,94,199
Pepper,79,84
Pepper,231,67
Pepper,63,56
Pepper,237,217
Pepper,253,11
