Type,X,Y
Pepper,179,26
Pepper,104,294
Pepper,121,210
Pepper,268,120
Pepper,27,93
Pepper,239,257
Pepper,189,49
Pepper,37,79
Pepper,93,224
Pepper,21,95
Pepper,108,226
Pepper,88,231
Pepper,111,274
Pepper,85,47
Pepper,278,272
Pepper,14,123
Pepper,220,235
Pepper,23,234
Pepper,78,223
Pepper,258,198
Pepper,36,49
Pepper,165,85
Pepper,185,234
Pepper,44,29
Pepper,283,62
Pepper,207,229
Pepper,109,161
Pepper,80,226
Pepper,211,61
Pepper,260,13
Pepper,31,262
Pepper,115,272
Pepper,13,180
Pepper,57,164
Pepper,234,256
Pepper,226,134
Pepper,46,224
Pepper,70,56
Pepper,82,100
Pepper,93,158
Pepper,108,169
Pepper,213,272
Pepper,257,208
Pepper,0,56
Pepper,56,18
Pepper,190,241
Pepper,245,120
Pepper,289,116
Pepper,96,65
Pepper,260,104
Pepper,274,90
Pepper,253,144
Pepper,149,114
Pepper,59,201
Pepper,287,247
Pepper,14,297
Pepper,42,1
Pepper,60,147
Pepper,202,84
Pepper,0,291
Pepper,188,70
Pepper,213,163
Pepper,188,188
Pepper,121,180
Pepper,123,213
Pepper,201,269
Pepper,125,214
Pepper,181,186
Pepper,82,178
Pepper,37,98
Pepper,47,259
Pepper,54,22
Pepper,149,114
Pepper,139,129
Pepper,196,28
Pepper,58,176
Pepper,77,0
Pepper,74,278
Pepper,60,268
Pepper,36,196
Pepper,283,149
Pepper,80,259
Pepper,13,175
Pepper,184,123
Pepper,112,241
Pepper,162,106
Pepper,37,21
Pepper,76,138
Pepper,271,19
Pepper,287,282
Pepper,120,193
Pepper,119,141
Pepper,86,9
Pepper,206,35
Pepper,226,70
Pepper,125,157
Pepper,188,124
Pepper,219,168
Pepper,200,269
Pepper,220,39
Pepper,18,131
Pepper,108,193
Pepper,184,171
Pepper,195,66
Pepper,151,54
Pepper,119,292
Pepper,260,128
Pepper,140,107
Pepper,172,276
Pepper,1,230
Pepper,267,110
Pepper,148,207
Pepper,266,149
Pepper,16,245
Pepper,231,190
Pepper,3,243
Pepper,114,135
Pepper,269,108
Pepper,274,103
Pepper,161,240
Pepper,207,108
Pepper,230,287
Pepper,55,262
Pepper,9,236
Pepper,264,158
Pepper,254,85
Pepper,189,155
Pepper,284,162
Pepper,239,238
Pepper,93,0
Pepper,72,200
Pepper,228,132
Pepper,97,160
Pepper,226,8
Pepper,290,255
Pepper,147,87
Pepper,156,139
Pepper,37,150
Pepper,1,247
Pepper,12,93
Pepper,96,63
Pepper,113,161
Pepper,258,23
Pepper,212,52
Pepper,169,32
Pepper,11,9
Pepper,256,56
Pepper,3,293
Pepper,120,228
Pepper,163,127
Pepper,196,92
Pepper,50,117
Pepper,36,40
Pepper,132,299
Pepper,97,141
Pepper,35,268
Pepper,182,199
Pepper,212,231
Pepper,116,54
Pepper,108,135
Pepper,56,275
Pepper,204,80
Pepper,187,194
Pepper,44,236
Pepper,162,117
Pepper,174,49
Pepper,197,112
Pepper,172,35
Pepper,89,43
Pepper,73,6
Pepper,13,148
Pepper,107,30
Pepper,269,9
Pepper,258,258
Pepper,211,280
Pepper,5,65
Pepper,200,25
Pepper,147,110
Pepper,8,6
Pepper,268,166
Pepper,156,239
Pepper,156,100
Pepper,62,164
Pepper,232,6
Pepper,34,75
Pepper,37,51
Pepper,103,163
Pepper,296,35
Pepper,253,212
Pepper,186,147
Pepper,242,60
Pepper,193,9
Pepper,206,211
Pepper,53,294
Pepper,20,2
Pepper,193,142
Pepper,207,292
Pepper,229,103
Pepper,163,268
Pepper,259,241
Pepper,64,84
Pepper,186,57
Pepper,67,7
Pepper,245,240
Pepper,249,46
Pepper,105,20
Pepper,32,215
Pepper,294,117
Pepper,57,58
Pepper,287,225
Pepper,294,36
Pepper,167,260
Pepper,155,254
Pepper,100,5
Pepper,50,192
Pepper,183,22
Pepper,223,162
Pepper,125,101
Pepper,5,4
Pepper,14,186
Pepper,189,247
Pepper,274,254
Pepper,78,12
Pepper,92,225
Pepper,192,147
Pepper,97,198
Pepper,227,194
Pepper,121,248
Pepper,198,36
Pepper,224,98
Pepper,180,272
Pepper,21,199
Pepper,265,101
Pepper,123,248
Pepper,52,244
Pepper,163,161
Pepper,86,286
Pepper,84,119
Pepper,156,84
Pepper,260,170
Pepper,204,194
Pepper,86,74
Pepper,279,261
Pepper,299,132
Pepper,196,40
Pepper,155,123
Pepper,267,134
Pepper,163,142
Pepper,63,71
Pepper,40,38
Pepper,186,130
Pepper,86,85
Pepper,126,230
Pepper,52,52
Pepper,68,235
Pepper,115,57
Pepper,295,295
Pepper,235,265
Pepper,65,58
Pepper,246,23
Pepper,259,225
Pepper,127,79
Pepper,136,141
Pepper,245,123
Pepper,78,152
Pepper,280,275
Pepper,250,98
Pepper,145,10
Pepper,81,196
Pepper,93,81
Pepper,219,45
Pepper,116,167
Pepper,9,260
Pepper,242,290
Pepper,286,77
Pepper,106,234
Pepper,264,30
Pepper,78,189
Pepper,225,77
Pepper,284,250
Pepper,138,10
Pepper,171,169
Pepper,195,257
Pepper,189,69
Pepper,282,222
Pepper,156,136
Pepper,136,134
Pepper,174,119
Pepper,223,186
Pepper,77,4
Pepper,105,233
Pepper,114,240
Pepper,282,56
Pepper,87,224
Pepper,299,110
Pepper,48,240
Pepper,189,27
Pepper,138,264
Pepper,178,0
Pepper,53,126
Pepper,121,1
Pepper,11,225
Pepper,257,156
Pepper,120,69
Pepper,40,179
Pepper,15,274
Pepper,9,73
Pepper,186,61
Pepper,139,130
Pepper,47,179
Pepper,117,298
Pepper,87,34
Pepper,213,54
Pepper,250,34
Pepper,156,58
Pepper,76,299
Pepper,278,236
Pepper,218,107
Pepper,217,170
Pepper,5,142
Pepper,135,18
Pepper,117,242
Pepper,194,122
Pepper,165,205
Pepper,214,277
Pepper,202,60
Pepper,130,99
Pepper,271,88
Pepper,117,273
Pepper,118,184
Pepper,209,131
Pepper,249,108
Pepper,224,296
Pepper,38,177
Pepper,63,12
Pepper,102,101
Pepper,53,222
Pepper,85,81
Pepper,215,39
Pepper,191,224
Pepper,10,34
Pepper,248,62
Pepper,268,249
Pepper,177,165
Pepper,106,50
Pepper,110,248
Pepper,123,31
Pepper,267,274
Pepper,158,266
Pepper,155,251
Pepper,9,172
Pepper,270,199
Pepper,232,74
Pepper,295,276
Pepper,146,144
Pepper,291,176
Pepper,193,187
Pepper,219,203
Pepper,295,170
Pepper,81,6
Pepper,239,103
Pepper,256,299
Pepper,119,44
Pepper,279,145
Pepper,246,112
Pepper,279,249
Pepper,111,171
Pepper,1,82
Pepper,156,143
Pepper,46,104
Pepper,22,219
Pepper,126,291
Pepper,278,32
Pepper,229,103
Pepper,256,42
Pepper,242,269
Pepper,211,75
Pepper,285,78
Pepper,56,275
Pepper,52,41
Pepper,18,226
Pepper,41,48
Pepper,180,146
Pepper,253,149
Pepper,62,94
Pepper,263,156
Pepper,259,143
Pepper,87,135
Pepper,200,125
Pepper,21,0
Pepper,166,134
Pepper,257,29
Pepper,268,32
Pepper,206,220
Pepper,103,159
Pepper,236,276
Pepper,11,169
Pepper,192,0
Pepper,276,32
Pepper,179,151
Pepper,143,130
Pepper,245,278
Pepper,232,79
Pepper,264,86
Pepper,72,191
Pepper,132,123
Pepper,294,19
Pepper,34,97
Pepper,177,184
Pepper,227,2
Pepper,4,117
Pepper,6,259
Pepper,60,114
Pepper,99,260
Pepper,272,290
Pepper,171,121
Pepper,246,214
Pepper,239,259
Pepper,229,184
Pepper,281,158
Pepper,174,144
Pepper,5,149
Pepper,92,241
Pepper,8,290
Pepper,43,65
Pepper,72,93
Pepper,103,292
Pepper,202,134
Pepper,69,190
Pepper,22,176
Pepper,69,245
Pepper,178,251
Pepper,249,207
Pepper,24,49
Pepper,243,280
Pepper,262,292
Pepper,130,274
Pepper,210,78
Pepper,259,115
Pepper,65,1
Pepper,78,27
Pepper,246,189
Pepper,290,72
Pepper,98,119
Pepper,253,2
Pepper,7,256
Pepper,100,139
Pepper,226,204
Pepper,4,94
Pepper,160,235
Pepper,130,99
Pepper,108,117
Pepper,277,287
Pepper,227,217
Pepper,31,245
Pepper,37,290
Pepper,211,129
Pepper,154,99
Pepper,78,82
Pepper,94,215
Pepper,222,232
Pepper,109,169
Pepper,45,171
Pepper,187,112
Pepper,52,293
Pepper,78,261
Pepper,34,122
Pepper,208,265
Pepper,91,274
Pepper,225,260
Pepper,263,273
Pepper,258,54
Pepper,3,17
Pepper,98,127
Pepper,131,50
Pepper,267,188
Pepper,285,94
Pepper,187,24
Pepper,199,151
Pepper,101,124
Pepper,269,34
Pepper,125,51
Pepper,228,31
Pepper,21,274
Pepper,212,275
Pepper,62,148
Pepper,186,136
Pepper,16,19
Pepper,263,245
Pepper,105,181
Pepper,15,161
Pepper,295,194
Pepper,117,165
Pepper,52,72
Pepper,248,89
Pepper,67,231
Pepper,273,267
Pepper,98,158
Pepper,265,16
Pepper,281,261
Pepper,50,114
Pepper,89,250
Pepper,26,5
Pepper,70,225
Pepper,237,193
Pepper,193,81
Pepper,98,104
Pepper,71,169
Pepper,286,6
Pepper,277,134
Pepper,49,153
Pepper,202,136
Pepper,13,256
Pepper,104,274
Pepper,32,133
Pepper,88,6
Pepper,72,246
Pepper,31,263
Pepper,165,140
Pepper,200,69
Pepper,44,7
Pepper,101,99
Pepper,163,145
Pepper,55,140
Pepper,95,185
Pepper,168,219
Pepper,264,93
Pepper,170,130
Pepper,189,89
Pepper,168,6
Pepper,268,18
Pepper,96,97
Pepper,118,84
Pepper,296,84
Pepper,232,28
Pepper,207,62
Pepper,166,234
Pepper,221,211
Pepper,289,155
Pepper,197,110
Pepper,17,260
Pepper,129,242
Pepper,138,98
Pepper,158,262
Pepper,191,175
Pepper,148,208
Pepper,141,242
Pepper,55,297
Pepper,146,179
Pepper,65,69
Pepper,76,99
Pepper,53,299
Pepper,83,132
Pepper,172,243
Pepper,250,138
Pepper,96,153
Pepper,227,255
Pepper,52,85
Pepper,106,44
Pepper,285,54
Pepper,249,58
Pepper,250,19
Pepper,36,133
Pepper,18,224
Pepper,83,68
Pepper,191,154
Pepper,279,24
Pepper,261,139
Pepper,103,261
Pepper,221,163
Pepper,62,209
Pepper,21,97
Pepper,22,113
Pepper,180,106
Pepper,81,182
Pepper,116,143
Pepper,281,56
Pepper,126,7
Pepper,295,178
Pepper,30,298
Pepper,39,56
Pepper,87,171
Pepper,191,79
Pepper,224,295
Pepper,190,106
Pepper,218,66
Pepper,233,162
Pepper,33,101
Pepper,8,263
Pepper,109,251
Pepper,13,241
Pepper,179,168
Pepper,118,109
Pepper,128,220
Pepper,283,250
Pepper,171,132
Pepper,220,132
Pepper,52,200
Pepper,82,16
Pepper,270,243
Pepper,216,120
Pepper,111,97
Pepper,125,259
Pepper,231,150
Pepper,176,21
Pepper,64,51
Pepper,59,44
Pepper,42,141
Pepper,294,68
Pepper,108,290
Pepper,239,31
Pepper,280,228
Pepper,273,104
Pepper,205,27
Pepper,26,77
Pepper,224,33
Pepper,46,61
Pepper,265,208
Pepper,63,168
Pepper,167,237
Pepper,298,73
Pepper,177,247
Pepper,194,240
Pepper,144,42
Pepper,165,272
Pepper,152,38
Pepper,110,129
Pepper,113,1
Pepper,168,145
Pepper,21,63
Pepper,46,18
Pepper,251,249
Pepper,295,48
Pepper,146,250
Pepper,132,84
Pepper,158,175
Pepper,127,17
Pepper,196,299
Pepper,154,25
Pepper,278,271
Pepper,69,255
Pepper,116,281
Pepper,157,193
Pepper,138,39
Pepper,172,46
Pepper,8,85
Pepper,21,110
Pepper,237,154
Pepper,174,102
Pepper,247,144
Pepper,114,76
Pepper,85,162
Pepper,61,243
Pepper,161,3
Pepper,153,105
Pepper,17,103
Pepper,174,274
Pepper,53,104
Pepper,293,169
Pepper,23,205
Pepper,78,91
Pepper,291,147
Pepper,78,120
Pepper,179,179
Pepper,292,234
Pepper,109,176
Pepper,263,279
Pepper,187,7
Pepper,104,117
Pepper,178,162
Pepper,17,44
Pepper,113,83
Pepper,124,190
Pepper,268,247
Pepper,28,122
Pepper,143,55
Pepper,274,288
Pepper,177,189
Pepper,142,32
Pepper,115,6
Pepper,195,122
Pepper,149,80
Pepper,230,124
Pepper,17,206
Pepper,39,235
Pepper,229,39
Pepper,74,90
Pepper,249,226
Pepper,225,84
Pepper,45,68
Pepper,85,159
Pepper,93,129
Pepper,283,94
Pepper,46,226
Pepper,22,42
Pepper,257,63
Pepper,114,65
Pepper,19,168
Pepper,23,261
Pepper,9,1
Pepper,266,248
Pepper,76,224
Pepper,197,191
Pepper,110,108
Pepper,257,155
Pepper,63,135
Pepper,275,299
Pepper,5,92
Pepper,106,80
Pepper,65,173
Pepper,184,241
Pepper,67,254
Pepper,238,177
Pepper,59,129
Pepper,133,128
Pepper,184,14
Pepper,221,165
Pepper,200,295
Pepper,217,139
Pepper,21,25
Pepper,267,44
Pepper,182,208
Pepper,203,291
Pepper,65,69
Pepper,126,142
Pepper,131,15
Pepper,128,270
Pepper,255,0
Pepper,24,256
Pepper,1,54
Pepper,260,82
Pepper,152,221
Pepper,143,180
Pepper,80,237
Pepper,40,225
Pepper,156,257
Pepper,57,47
Pepper,279,152
Pepper,95,48
Pepper,91,259
Pepper,157,65
Pepper,168,181
Pepper,52,203
Pepper,63,101
Pepper,113,141
Pepper,193,92
Pepper,253,85
Pepper,18,134
Pepper,90,227
Pepper,295,229
Pepper,224,181
Pepper,95,77
Pepper,297,276
Pepper,28,76
Pepper,227,288
Pepper,287,273
Pepper,88,29
Pepper,2,174
Pepper,208,270
Pepper,99,120
Pepper,102,228
Pepper,57,197
Pepper,67,32
Pepper,287,28
Pepper,196,210
Pepper,213,56
Pepper,42,65
Pepper,167,276
Pepper,93,55
Pepper,135,33
Pepper,197,69
Pepper,294,29
Pepper,105,269
Pepper,261,39
Pepper,163,15
Pepper,184,135
Pepper,233,135
Pepper,252,66
Pepper,176,219
Pepper,76,175
Pepper,247,89
Pepper,53,197
Pepper,112,102
Pepper,134,26
Pepper,222,229
Pepper,123,89
Pepper,126,226
Pepper,194,220
Pepper,91,188
Pepper,34,120
Pepper,214,42
Pepper,99,231
Pepper,106,113
Pepper,148,254
Pepper,239,170
Pepper,220,2
Pepper,228,298
Pepper,279,240
Pepper,140,128
Pepper,102,290
Pepper,292,91
Pepper,140,40
Pepper,230,197
Pepper,279,256
Pepper,147,227
Pepper,129,266
Pepper,195,203
Pepper,134,161
Pepper,136,264
Pepper,157,14
Pepper,142,156
Pepper,22,236
Pepper,269,112
Pepper,246,237
Pepper,165,74
Pepper,71,266
Pepper,43,4
Pepper,284,220
Pepper,269,175
Pepper,116,39
Pepper,9,253
Pepper,5,196
Pepper,189,97
Pepper,176,143
Pepper,155,97
Pepper,268,60
Pepper,193,45
Pepper,127,233
Pepper,25,222
Pepper,69,85
Pepper,182,287
Pepper,237,47
Pepper,196,204
Pepper,19,240
Pepper,69,29
Pepper,21,89
Pepper,65,210
Pepper,7,194
Pepper,32,50
Pepper,67,157
Pepper,68,50
Pepper,54,204
Pepper,73,60
Pepper,157,263
Pepper,236,275
Pepper,260,221
Pepper,294,6
Pepper,109,81
Pepper,65,208
Pepper,89,268
Pepper,43,268
Pepper,295,203
Pepper,116,57
Pepper,207,225
Pepper,42,139
Pepper,54,217
Pepper,139,168
Pepper,73,274
Pepper,140,46
Pepper,25,264
Pepper,78,68
Pepper,123,95
Pepper,200,247
Pepper,1,79
Pepper,137,109
Pepper,246,290
Pepper,146,105
Pepper,0,169
Pepper,25,209
Pepper,163,204
Pepper,175,290
Pepper,34,266
Pepper,186,244
Pepper,7,41
Pepper,129,111
Pepper,139,288
Pepper,159,265
Pepper,295,118
Pepper,256,167
Pepper,233,26
Pepper,270,244
Pepper,203,126
Pepper,259,118
Pepper,13,22
Pepper,185,25
Pepper,220,125
Pepper,146,9
Pepper,275,54
Pepper,181,157
Pepper,282,177
Pepper,246,32
Pepper,196,0
Pepper,152,3
Pepper,39,95
Pepper,104,241
Pepper,242,41
Pepper,252,178
Pepper,153,289
Pepper,99,209
Pepper,276,273
Pepper,169,141
Pepper,151,144
Pepper,270,124
Pepper,267,264
Pepper,239,143
Pepper,170,91
Pepper,24,159
Pepper,69,143
Pepper,87,18
Pepper,53,98
Pepper,42,143
Pepper,85,232
Pepper,109,199
Pepper,46,167
Pepper,79,296
Pepper,116,15
Pepper,283,82
Pepper,230,192
Pepper,151,59
Pepper,164,110
Pepper,15,91
Pepper,81,190
Pepper,185,179
Pepper,75,56
Pepper,211,170
Pepper,250,191
Pepper,29,72
Pepper,148,5
Pepper,258,262
Pepper,274,295
Pepper,157,181
Pepper,84,60
Pepper,25,127
Pepper,207,211
Pepper,190,135
Pepper,178,148
Pepper,14,227
Pepper,74,127
Pepper,246,244
Pepper,37,0
Pepper,116,62
Pepper,212,153
Pepper,167,115
Pepper,144,275
Pepper,103,190
Pepper,288,78
Pepper,51,253
Pepper,212,215
Pepper,258,257
Pepper,199,164
Pepper,212,25
Pepper,223,75
Pepper,287,54
Pepper,76,86
Pepper,246,28
Pepper,173,224
Pepper,68,108
Pepper,103,24
Pepper,18,188
Pepper,199,240
Pepper,274,179
Pepper,33,44
Pepper,134,113
Pepper,170,2
Pepper,184,130
Pepper,166,103
Pepper,173,46
Pepper,287,113
Pepper,41,166
Pepper,72,239
Pepper,99,244
Pepper,7,178
Pepper,242,274
Pepper,15,73
Pepper,193,239
Pepper,13,245
Pepper,202,17
Pepper,231,186
Pepper,289,231
Pepper,89,259
Pepper,184,72
Pepper,117,7
Pepper,227,93
Pepper,261,33
Pepper,5,259
Pepper,13,88
Pepper,97,176
Pepper,47,290
Pepper,105,199
Pepper,124,242
Pepper,234,168
Pepper,72,179
Pepper,256,216
Pepper,25,178
Pepper,153,3
Pepper,22,99
Pepper,194,101
Pepper,182,184
Pepper,124,86
Pepper,91,228
Pepper,262,152
Pepper,15,8
Pepper,226,166
Pepper,252,130
Pepper,80,58
Pepper,53,211
Pepper,162,173
Pepper,247,21
Pepper,173,159
Pepper,146,236
Pepper,228,121
Pepper,83,14
Pepper,182,120
Pepper,279,132
Pepper,245,199
Pepper,79,186
Pepper,145,148
Pepper,171,82
Pepper,265,137
Pepper,220,26
Pepper,122,160
Pepper,253,15
Pepper,127,258
Pepper,211,107
Pepper,146,212
Pepper,188,231
Pepper,51,245
Pepper,230,141
Pepper,195,253
Pepper,12,67
Pepper,64,92
Pepper,147,50
Pepper,262,275
Pepper,46,42
Pepper,31,187
Pepper,182,253
Pepper,137,204
Pepper,193,285
Pepper,29,203
Pepper,62,169
Pepper,51,135
Pepper,252,286
Pepper,184,298
Pepper,64,89
Pepper,57,123
Pepper,283,60
Pepper,138,267
Pepper,24,52
Pepper,82,66
Pepper,219,143
Pepper,2,138
Pepper,144,108
Pepper,60,83
Pepper,12,185
Pepper,209,117
Pepper,298,215
Pepper,35,82
Pepper,14,193
Pepper,132,185
Pepper,197,140
Pepper,298,164
Pepper,93,291
Pepper,174,218
Pepper,235,140
Pepper,237,77
Pepper,81,103
Pepper,62,110
Pepper,99,175
Pepper,207,34
Pepper,242,88
Pepper,97,249
Pepper,276,280
Pepper,153,252
Pepper,80,170
Pepper,257,65
Pepper,125,155
Pepper,134,44
Pepper,157,123
Pepper,58,274
Pepper,92,208
Pepper,173,8
Pepper,221,184
Pepper,192,84
Pepper,95,127
Pepper,225,70
Pepper,205,21
Pepper,98,279
Pepper,115,189
Pepper,240,56
Pepper,122,270
Pepper,255,158
Pepper,268,39
Pepper,126,4
Pepper,24,173
Pepper,149,272
Pepper,21,285
Pepper,41,205
Pepper,78,111
Pepper,176,100
Pepper,143,75
Pepper,158,73
Pepper,7,85
Pepper,90,272
Pepper,14,42
Pepper,224,23
Pepper,54,278
Pepper,298,262
Pepper,63,133
Pepper,18,136
Pepper,56,198
Pepper,72,38
Pepper,163,289
Pepper,41,96
Pepper,279,54
Pepper,136,101
Pepper,124,91
Pepper,49,299
Pepper,285,100
Pepper,69,92
Pepper,159,171
Pepper,57,19
Pepper,229,162
Pepper,144,81
Pepper,80,165
Pepper,190,215
Pepper,272,183
Pepper,166,114
Pepper,231,232
Pepper,293,110
Pepper,61,229
Pepper,14,53
Pepper,165,40
Pepper,94,121
Pepper,233,199
Pepper,251,74
Pepper,67,253
Pepper,144,63
Pepper,252,190
Pepper,10,207
Pepper,171,31
Pepper,96,288
Pepper,250,190
Pepper,179,81
Pepper,267,30
Pepper,17,280
Pepper,226,206
Pepper,170,220
Pepper,249,0
Pepper,258,113
Pepper,59,1
Pepper,108,285
Pepper,211,83
Pepper,40,92
Pepper,41,109
Pepper,147,76
Pepper,26,45
Pepper,97,121
Pepper,53,238
Pepper,209,22
Pepper,212,200
Pepper,244,265
Pepper,181,120
Pepper,125,257
Pepper,126,283
Pepper,209,78
Pepper,90,34
Pepper,119,37
Pepper,215,242
Pepper,130,28
Pepper,36,286
Pepper,178,77
Pepper,70,274
Pepper,259,72
Pepper,4,121
Pepper,209,10
Pepper,206,8
Pepper,55,264
Pepper,165,286
Pepper,45,292
Pepper,135,291
Pepper,54,169
Pepper,280,27
Pepper,8,144
Pepper,259,290
Pepper,222,254
Pepper,248,228
Pepper,114,12
Pepper,29,67
Pepper,74,198
Pepper,29,231
Pepper,24,199
Pepper,254,274
Pepper,296,222
Pepper,193,96
Pepper,28,236
Pepper,281,268
Pepper,217,14
Pepper,265,54
Pepper,134,38
Pepper,170,78
Pepper,145,38
Pepper,161,181
Pepper,108,87
Pepper,278,225
Pepper,17,293
Pepper,220,280
Pepper,10,104
Pepper,277,127
Pepper,62,196
Pepper,278,87
Pepper,148,48
Pepper,83,217
Pepper,114,0
Pepper,167,158
Pepper,169,220
Pepper,156,260
Pepper,193,13
Pepper,141,272
Pepper,41,4
Pepper,62,113
Pepper,83,89
Pepper,62,76
Pepper,23,169
Pepper,144,49
Pepper,71,159
Pepper,247,196
Pepper,1,97
Pepper,14,95
Pepper,123,14
Pepper,209,293
Pepper,123,192
Pepper,237,279
Pepper,76,169
Pepper,132,238
Pepper,111,152
Pepper,275,142
Pepper,215,143
Pepper,129,23
Pepper,188,256
Pepper,299,24
Pepper,6,282
Pepper,187,123
Pepper,232,71
Pepper,145,166
Pepper,208,252
Pepper,284,283
Pepper,190,68
Pepper,220,65
Pepper,188,224
Pepper,244,193
Pepper,268,151
Pepper,39,238
Pepper,255,271
Pepper,6,65
Pepper,34,238
Pepper,291,122
Pepper,222,202
Pepper,19,164
Pepper,164,243
Pepper,228,218
Pepper,97,77
Pepper,286,249
Pepper,0,53
Pepper,298,62
Pepper,282,175
Pepper,229,183
Pepper,0,276
Pepper,180,149
Pepper,13,97
Pepper,239,134
Pepper,152,67
Pepper,75,129
Pepper,272,240
Pepper,284,280
Pepper,5,91
Pepper,283,294
Pepper,298,207
Pepper,137,86
Pepper,29,192
Pepper,277,46
Pepper,173,216
Pepper,262,246
Pepper,171,50
Pepper,194,143
Pepper,117,119
Pepper,209,134
Pepper,32,106
Pepper,34,229
Pepper,65,254
Pepper,59,291
Pepper,231,292
Pepper,273,70
Pepper,142,96
Pepper,174,244
Pepper,105,95
Pepper,1,16
Pepper,55,97
Pepper,103,18
Pepper,6,286
Pepper,133,200
Pepper,252,233
Pepper,198,46
Pepper,208,2
Pepper,127,107
Pepper,77,290
Pepper,161,101
Pepper,230,250
Pepper,42,45
Pepper,171,153
Pepper,282,193
Pepper,89,96
Pepper,88,204
Pepper,259,277
Pepper,70,132
Pepper,88,244
Pepper,23,258
Pepper,20,297
Pepper,222,61
Pepper,256,8
Pepper,70,46
Pepper,296,240
Pepper,290,150
Pepper,68,187
Pepper,64,89
Pepper,52,286
Pepper,298,263
Pepper,200,166
Pepper,73,223
Pepper,169,186
Pepper,109,76
Pepper,298,79
Pepper,174,77
Pepper,242,227
Pepper,4,141
Pepper,200,97
Pepper,109,155
Pepper,24,8
Pepper,243,15
Pepper,280,12
Pepper,133,211
Pepper,9,114
Pepper,282,183
Pepper,104,97
Pepper,36,253
Pepper,103,281
Pepper,34,228
Pepper,226,104
Pepper,253,90
Pepper,22,27
Pepper,75,112
Pepper,5,264
Pepper,122,31
Pepper,70,108
Pepper,185,175
Pepper,84,61
Pepper,189,13
Pepper,124,162
Pepper,244,200
Pepper,27,175
Pepper,253,185
Pepper,201,229
Pepper,299,194
Pepper,240,224
Pepper,182,294
Pepper,133,127
Pepper,49,75
Pepper,158,53
Pepper,208,236
Pepper,10,261
Pepper,175,282
Pepper,62,136
Pepper,269,123
Pepper,32,176
Pepper,188,205
Pepper,64,200
Pepper,211,235
Pepper,95,25
Pepper,48,120
Pepper,64,220
Pepper,211,181
Pepper,274,38
Pepper,13,62
Pepper,128,293
Pepper,114,277
Pepper,83,49
Pepper,188,208
Pepper,138,78
Pepper,170,49
Pepper,63,194
Pepper,217,58
Pepper,160,199
Pepper,209,25
Pepper,232,64
Pepper,81,165
Pepper,53,202
Pepper,104,119
Pepper,184,227
Pepper,42,94
Pepper,238,205
Pepper,226,169
Pepper,288,134
Pepper,94,229
Pepper,161,226
Pepper,48,187
Pepper,132,270
Pepper,98,184
Pepper,79,281
Pepper,70,290
Pepper,108,107
Pepper,117,193
Pepper,242,170
Pepper,64,268
Pepper,82,209
Pepper,185,210
Pepper,20,202
Pepper,2,56
Pepper,93,211
Pepper,52,220
Pepper,197,32
Pepper,189,242
Pepper,9,171
Pepper,270,267
Pepper,219,229
Pepper,254,129
Pepper,178,289
Pepper,157,4
Pepper,82,245
Pepper,125,209
Pepper,91,50
Pepper,228,266
Pepper,238,75
Pepper,287,185
Pepper,267,68
Pepper,154,227
Pepper,140,249
Pepper,151,166
Pepper,47,84
Pepper,6,68
Pepper,286,282
Pepper,182,137
Pepper,121,228
Pepper,6,57
Pepper,163,112
Pepper,208,245
Pepper,31,251
Pepper,247,49
Pepper,271,128
Pepper,296,191
Pepper,160,227
Pepper,265,46
Pepper,85,18
Pepper,153,227
Pepper,215,171
Pepper,298,88
Pepper,244,88
Pepper,7,60
Pepper,103,263
Pepper,105,125
Pepper,272,1
Pepper,148,243
Pepper,47,92
Pepper,246,51
Pepper,121,160
Pepper,263,192
Pepper,151,193
Pepper,81,179
Pepper,122,236
Pepper,53,64
Pepper,291,233
Pepper,144,290
Pepper,246,170
Pepper,82,131
Pepper,0,141
Pepper,48,43
Pepper,23,59
Pepper,229,22
Pepper,191,230
Pepper,95,144
Pepper,197,23
Pepper,214,155
Pepper,172,5
Pepper,77,6
Pepper,71,72
Pepper,160,197
Pepper,80,146
Pepper,258,206
Pepper,197,149
Pepper,278,200
Pepper,100,86
Pepper,267,166
Pepper,151,111
Pepper,49,240
Pepper,139,1
Pepper,212,76
Pepper,152,211
Pepper,157,247
Pepper,263,220
Pepper,244,277
Pepper,281,203
Pepper,61,140
Pepper,42,166
Pepper,133,292
Pepper,54,148
Pepper,81,214
Pepper,265,257
Pepper,135,95
Pepper,232,185
Pepper,18,111
Pepper,282,76
Pepper,233,169
Pepper,257,227
Pepper,180,49
Pepper,202,195
Pepper,51,214
Pepper,80,284
Pepper,0,22
Pepper,243,293
Pepper,235,271
Pepper,77,45
Pepper,85,243
Pepper,12,163
Pepper,254,6
Pepper,239,294
Pepper,199,158
Pepper,39,21
Pepper,122,171
Pepper,248,229
Pepper,28,175
Pepper,248,256
Pepper,90,85
Pepper,179,125
Pepper,104,263
Pepper,229,275
Pepper,159,54
Pepper,183,65
Pepper,272,163
Pepper,290,252
Pepper,214,228
Pepper,275,86
Pepper,123,123
Pepper,19,147
Pepper,226,138
Pepper,212,88
Pepper,175,204
Pepper,139,90
Pepper,99,281
Pepper,211,297
Pepper,63,133
Pepper,199,227
Pepper,32,148
Pepper,5,107
Pepper,28,9
Pepper,170,297
Pepper,32,148
