Type,X,Y
Pepper,191,109
Pepper,66,96
Pepper,265,247
Pepper,192,232
Pepper,238,168
Pepper,126,31
Pepper,110,137
Pepper,20,70
Pepper,272,56
Pepper,127,129
Pepper,244,276
Pepper,144,208
Pepper,171,290
Pepper,16,144
Pepper,113,295
Pepper,1,140
Pepper,97,25
Pepper,73,163
Pepper,49,249
Pepper,153,228
Pepper,168,106
Pepper,157,279
Pepper,194,174
Pepper,76,184
Pepper,208,260
Pepper,137,275
Pepper,110,129
Pepper,175,280
Pepper,274,266
Pepper,108,148
Pepper,22,194
Pepper,177,50
Pepper,144,196
Pepper,119,237
Pepper,110,100
Pepper,110,218
Pepper,146,98
Pepper,56,35
Pepper,156,152
Pepper,23,250
Pepper,19,23
Pepper,207,11
Pepper,298,214
Pepper,236,156
Pepper,19,92
Pepper,254,295
Pepper,100,151
Pepper,90,103
Pepper,77,293
Pepper,81,90
Pepper,149,296
Pepper,218,281
Pepper,257,239
Pepper,175,72
Pepper,138,173
Pepper,264,71
Pepper,215,272
Pepper,78,65
Pepper,172,80
Pepper,184,131
Pepper,103,18
Pepper,282,2
Pepper,292,249
Pepper,282,229
Pepper,125,106
Pepper,252,74
Pepper,149,172
Pepper,118,145
Pepper,1,199
Pepper,200,102
Pepper,45,174
Pepper,217,278
Pepper,137,32
Pepper,91,272
Pepper,146,288
Pepper,243,114
Pepper,265,87
Pepper,9,2
Pepper,161,204
Pepper,214,64
Pepper,136,173
Pepper,170,62
Pepper,205,20
Pepper,77,189
Pepper,294,101
Pepper,86,187
Pepper,151,233
Pepper,216,124
Pepper,262,204
Pepper,2,50
Pepper,186,224
Pepper,141,272
Pepper,289,275
Pepper,60,115
Pepper,196,229
Pepper,58,78
Pepper,23,254
Pepper,12,199
Pepper,180,266
Pepper,1,122
Pepper,42,212
Pepper,235,292
Pepper,132,131
Pepper,102,176
Pepper,247,29
Pepper,234,97
Pepper,177,282
Pepper,257,270
Pepper,218,241
Pepper,19,35
Pepper,120,19
Pepper,233,162
Pepper,199,26
Pepper,20,62
Pepper,125,234
Pepper,229,237
Pepper,8,191
Pepper,4,13
Pepper,209,257
Pepper,143,191
Pepper,50,264
Pepper,204,68
Pepper,174,45
Pepper,127,198
Pepper,276,88
Pepper,237,138
Pepper,282,209
Pepper,67,82
Pepper,295,168
Pepper,124,196
Pepper,264,72
Pepper,124,1
Pepper,46,280
Pepper,263,180
Pepper,94,82
Pepper,10,215
Pepper,277,262
Pepper,97,268
Pepper,175,8
Pepper,70,164
Pepper,176,230
Pepper,70,262
Pepper,223,41
Pepper,38,242
Pepper,24,145
Pepper,110,209
Pepper,188,241
Pepper,180,243
Pepper,24,257
Pepper,268,207
Pepper,289,152
Pepper,224,279
Pepper,179,101
Pepper,234,283
Pepper,296,21
Pepper,191,85
Pepper,6,198
Pepper,64,156
Pepper,254,253
Pepper,131,133
Pepper,58,200
Pepper,66,35
Pepper,170,288
Pepper,290,139
Pepper,232,8
Pepper,13,219
Pepper,58,74
Pepper,198,34
Pepper,26,191
Pepper,18,229
Pepper,219,113
Pepper,231,205
Pepper,144,253
Pepper,104,36
Pepper,53,113
Pepper,5,23
Pepper,261,236
Pepper,3,67
Pepper,121,206
Pepper,137,133
Pepper,66,120
Pepper,153,111
Pepper,224,6
Pepper,51,64
Pepper,149,256
Pepper,67,130
Pepper,185,83
Pepper,179,142
Pepper,297,56
Pepper,134,22
Pepper,96,20
Pepper,168,228
Pepper,210,22
Pepper,292,185
Pepper,143,199
Pepper,244,17
Pepper,169,45
Pepper,61,127
Pepper,234,261
Pepper,211,236
Pepper,235,142
Pepper,55,35
Pepper,246,292
Pepper,233,0
Pepper,224,282
Pepper,239,71
Pepper,16,141
Pepper,14,204
Pepper,287,29
Pepper,81,75
Pepper,89,288
Pepper,101,145
Pepper,287,223
Pepper,176,31
Pepper,273,199
Pepper,106,258
Pepper,221,131
Pepper,222,272
Pepper,281,220
Pepper,260,188
Pepper,139,205
Pepper,298,42
Pepper,208,122
Pepper,192,137
Pepper,204,212
Pepper,230,86
Pepper,111,206
Pepper,95,55
Pepper,2,230
Pepper,229,48
Pepper,85,218
Pepper,275,224
Pepper,110,3
Pepper,39,105
Pepper,192,117
Pepper,13,281
Pepper,119,17
Pepper,9,264
Pepper,219,155
Pepper,101,146
Pepper,118,135
Pepper,269,247
Pepper,243,298
Pepper,17,22
Pepper,244,232
Pepper,21,169
Pepper,66,226
Pepper,254,285
Pepper,163,257
Pepper,210,215
Pepper,169,191
Pepper,226,85
Pepper,268,40
Pepper,275,118
Pepper,279,88
Pepper,74,109
Pepper,166,295
Pepper,159,151
Pepper,181,290
Pepper,55,21
Pepper,231,246
Pepper,173,242
Pepper,99,218
Pepper,59,146
Pepper,206,39
Pepper,150,221
Pepper,84,93
Pepper,49,98
Pepper,128,143
Pepper,221,210
Pepper,296,292
Pepper,75,109
Pepper,135,291
Pepper,216,19
Pepper,233,161
Pepper,106,266
Pepper,89,23
Pepper,281,61
Pepper,159,273
Pepper,11,241
Pepper,294,47
Pepper,58,217
Pepper,152,0
Pepper,202,150
Pepper,289,4
Pepper,99,155
Pepper,270,71
Pepper,263,61
Pepper,129,245
Pepper,246,294
Pepper,207,188
Pepper,95,236
Pepper,214,174
Pepper,47,156
Pepper,136,121
Pepper,45,49
Pepper,132,129
Pepper,189,182
Pepper,137,163
Pepper,130,246
Pepper,70,127
Pepper,273,290
Pepper,244,196
Pepper,243,72
Pepper,263,104
Pepper,209,109
Pepper,97,5
Pepper,160,165
Pepper,214,24
Pepper,177,168
Pepper,103,37
Pepper,139,35
Pepper,14,283
Pepper,176,279
Pepper,6,211
Pepper,140,245
Pepper,107,159
Pepper,50,128
Pepper,91,166
Pepper,287,219
Pepper,236,144
Pepper,267,221
Pepper,180,73
Pepper,103,275
Pepper,18,52
Pepper,203,198
Pepper,62,121
Pepper,287,220
Pepper,241,134
Pepper,258,121
Pepper,298,25
Pepper,150,240
Pepper,130,12
Pepper,157,56
Pepper,236,283
Pepper,262,238
Pepper,234,79
Pepper,285,16
Pepper,105,249
Pepper,68,70
Pepper,170,207
Pepper,149,89
Pepper,197,207
Pepper,190,250
Pepper,143,228
Pepper,49,265
Pepper,138,145
Pepper,153,201
Pepper,228,134
Pepper,140,261
Pepper,233,101
Pepper,23,295
Pepper,270,289
Pepper,212,77
Pepper,136,67
Pepper,113,148
Pepper,63,198
Pepper,9,32
Pepper,67,81
Pepper,210,6
Pepper,144,132
Pepper,290,163
Pepper,55,151
Pepper,162,161
Pepper,27,24
Pepper,263,261
Pepper,137,140
Pepper,29,174
Pepper,112,44
Pepper,36,56
Pepper,40,78
Pepper,147,165
Pepper,116,199
Pepper,88,31
Pepper,200,92
Pepper,255,216
Pepper,133,141
Pepper,55,274
Pepper,8,176
Pepper,58,177
Pepper,252,139
Pepper,69,155
Pepper,17,123
Pepper,21,9
Pepper,110,211
Pepper,122,168
Pepper,70,193
Pepper,136,217
Pepper,148,251
Pepper,148,222
Pepper,288,1
Pepper,136,239
Pepper,35,258
Pepper,180,212
Pepper,270,82
Pepper,12,231
Pepper,221,7
Pepper,251,249
Pepper,69,72
Pepper,161,244
Pepper,81,14
Pepper,10,87
Pepper,252,182
Pepper,224,112
Pepper,153,222
Pepper,83,39
Pepper,72,67
Pepper,85,82
Pepper,182,12
Pepper,255,211
Pepper,7,250
Pepper,289,170
Pepper,76,221
Pepper,199,86
Pepper,73,152
Pepper,30,235
Pepper,120,197
Pepper,181,71
Pepper,38,60
Pepper,170,250
Pepper,217,188
Pepper,185,218
Pepper,245,98
Pepper,208,299
Pepper,168,141
Pepper,164,79
Pepper,180,10
Pepper,244,205
Pepper,76,132
Pepper,289,294
Pepper,31,215
Pepper,218,15
Pepper,43,27
Pepper,196,198
Pepper,160,10
Pepper,189,91
Pepper,273,243
Pepper,193,241
Pepper,9,29
Pepper,76,281
Pepper,175,9
Pepper,128,113
Pepper,7,116
Pepper,206,279
Pepper,290,183
Pepper,203,123
Pepper,232,25
Pepper,93,62
Pepper,173,228
Pepper,30,138
Pepper,135,59
Pepper,75,34
Pepper,40,210
Pepper,96,187
Pepper,84,21
Pepper,270,191
Pepper,19,216
Pepper,98,142
Pepper,42,284
Pepper,125,179
Pepper,290,83
Pepper,124,148
Pepper,167,26
Pepper,285,11
Pepper,13,100
Pepper,162,47
Pepper,91,266
Pepper,118,191
Pepper,12,44
Pepper,293,173
Pepper,184,114
Pepper,198,107
Pepper,160,20
Pepper,291,67
Pepper,135,254
Pepper,172,25
Pepper,259,93
Pepper,96,139
Pepper,155,35
Pepper,191,97
Pepper,165,231
Pepper,42,289
Pepper,292,269
Pepper,207,29
Pepper,181,135
Pepper,249,252
Pepper,109,14
Pepper,64,75
Pepper,294,241
Pepper,33,41
Pepper,249,14
Pepper,152,267
Pepper,175,113
Pepper,218,88
Pepper,149,227
Pepper,63,49
Pepper,103,241
Pepper,165,77
Pepper,138,126
Pepper,6,74
Pepper,209,215
Pepper,284,30
Pepper,159,176
Pepper,86,158
Pepper,251,263
Pepper,134,147
Pepper,80,89
Pepper,294,179
Pepper,55,56
Pepper,98,13
Pepper,164,74
Pepper,9,77
Pepper,151,54
Pepper,89,114
Pepper,72,265
Pepper,103,18
Pepper,273,258
Pepper,141,119
Pepper,3,70
Pepper,43,77
Pepper,28,243
Pepper,68,159
Pepper,51,157
Pepper,206,199
Pepper,281,92
Pepper,64,81
Pepper,188,54
Pepper,79,2
Pepper,193,26
Pepper,51,130
Pepper,91,269
Pepper,205,70
Pepper,107,81
Pepper,236,87
Pepper,295,163
Pepper,22,112
Pepper,110,255
Pepper,213,14
Pepper,228,184
Pepper,232,6
Pepper,102,221
Pepper,26,13
Pepper,123,208
Pepper,192,261
Pepper,232,276
Pepper,34,238
Pepper,131,45
Pepper,44,18
Pepper,297,226
Pepper,240,45
Pepper,64,289
Pepper,53,298
Pepper,287,112
Pepper,77,51
Pepper,182,217
Pepper,178,19
Pepper,229,103
Pepper,59,11
Pepper,1,71
Pepper,91,154
Pepper,123,64
Pepper,257,15
Pepper,35,233
Pepper,68,164
Pepper,58,64
Pepper,280,224
Pepper,204,105
Pepper,2,14
Pepper,258,280
Pepper,241,62
Pepper,1,179
Pepper,174,286
Pepper,178,213
Pepper,15,79
Pepper,153,231
Pepper,169,274
Pepper,51,56
Pepper,27,199
Pepper,145,183
Pepper,178,257
Pepper,299,152
Pepper,230,226
Pepper,279,73
Pepper,209,116
Pepper,106,197
Pepper,34,248
Pepper,27,47
Pepper,206,59
Pepper,94,281
Pepper,188,298
Pepper,240,277
Pepper,214,175
Pepper,264,11
Pepper,65,196
Pepper,296,27
Pepper,30,29
Pepper,158,49
Pepper,271,82
Pepper,126,180
Pepper,113,113
Pepper,242,120
Pepper,277,87
Pepper,293,76
Pepper,24,144
Pepper,153,251
Pepper,282,134
Pepper,94,109
Pepper,181,185
Pepper,95,8
Pepper,282,122
Pepper,166,2
Pepper,13,14
Pepper,187,149
Pepper,53,3
Pepper,97,10
Pepper,63,159
Pepper,249,265
Pepper,28,227
Pepper,10,197
Pepper,35,266
Pepper,99,8
Pepper,249,52
Pepper,57,144
Pepper,146,284
Pepper,294,181
Pepper,84,195
Pepper,120,222
Pepper,80,165
Pepper,122,224
Pepper,73,123
Pepper,8,216
Pepper,166,278
Pepper,113,50
Pepper,259,169
Pepper,228,1
Pepper,78,268
Pepper,206,111
Pepper,95,106
Pepper,110,62
Pepper,104,198
Pepper,108,73
Pepper,273,234
Pepper,155,85
Pepper,181,267
Pepper,104,33
Pepper,268,222
Pepper,246,224
Pepper,193,190
Pepper,291,220
Pepper,153,34
Pepper,118,295
Pepper,106,111
Pepper,57,170
Pepper,23,158
Pepper,174,114
Pepper,285,7
Pepper,187,246
Pepper,149,44
Pepper,95,267
Pepper,121,155
Pepper,144,208
Pepper,64,109
Pepper,237,259
Pepper,213,10
Pepper,4,168
Pepper,148,31
Pepper,161,255
Pepper,131,64
Pepper,69,133
Pepper,89,196
Pepper,187,74
Pepper,118,200
Pepper,260,289
Pepper,295,265
Pepper,62,202
Pepper,124,6
Pepper,268,73
Pepper,1,149
Pepper,132,194
Pepper,283,89
Pepper,150,96
Pepper,150,111
Pepper,138,19
Pepper,17,176
Pepper,289,212
Pepper,271,62
Pepper,281,122
Pepper,265,232
Pepper,22,275
Pepper,287,174
Pepper,123,103
Pepper,242,138
Pepper,120,218
Pepper,169,232
Pepper,216,262
Pepper,78,204
Pepper,281,198
Pepper,261,44
Pepper,213,238
Pepper,111,154
Pepper,79,121
Pepper,138,38
Pepper,58,17
Pepper,225,136
Pepper,212,209
Pepper,294,80
Pepper,205,99
Pepper,295,274
Pepper,43,194
Pepper,180,185
Pepper,269,268
Pepper,230,13
Pepper,228,225
Pepper,291,55
Pepper,266,248
Pepper,41,183
Pepper,87,132
Pepper,50,137
Pepper,132,202
Pepper,147,147
Pepper,254,196
Pepper,252,210
Pepper,158,33
Pepper,98,104
Pepper,57,68
Pepper,142,92
Pepper,295,77
Pepper,133,209
Pepper,170,180
Pepper,289,293
Pepper,34,23
Pepper,45,86
Pepper,42,290
Pepper,126,117
Pepper,173,13
Pepper,219,263
Pepper,23,274
Pepper,83,76
Pepper,213,181
Pepper,88,204
Pepper,182,263
Pepper,55,103
Pepper,49,154
Pepper,273,9
Pepper,285,130
Pepper,132,179
Pepper,133,26
Pepper,162,131
Pepper,142,297
Pepper,235,179
Pepper,214,6
Pepper,46,270
Pepper,111,242
Pepper,22,67
Pepper,231,275
Pepper,153,63
Pepper,186,26
Pepper,42,219
Pepper,289,176
Pepper,163,131
Pepper,168,156
Pepper,0,180
Pepper,116,84
Pepper,205,14
Pepper,65,142
Pepper,176,279
Pepper,164,147
Pepper,160,250
Pepper,252,182
Pepper,268,231
Pepper,128,147
Pepper,106,0
Pepper,234,98
Pepper,218,78
Pepper,94,229
Pepper,45,114
Pepper,195,212
Pepper,155,39
Pepper,280,270
Pepper,175,21
Pepper,186,70
Pepper,142,151
Pepper,86,118
Pepper,75,204
Pepper,106,17
Pepper,179,131
Pepper,288,199
Pepper,280,122
Pepper,96,285
Pepper,149,193
Pepper,35,239
Pepper,37,218
Pepper,167,215
Pepper,89,268
Pepper,80,78
Pepper,53,155
Pepper,121,59
Pepper,47,225
Pepper,135,115
Pepper,83,25
Pepper,220,45
Pepper,90,82
Pepper,261,110
Pepper,165,96
Pepper,191,297
Pepper,220,12
Pepper,0,27
Pepper,66,254
Pepper,62,161
Pepper,121,184
Pepper,8,200
Pepper,213,211
Pepper,297,237
Pepper,162,284
Pepper,241,86
Pepper,219,286
Pepper,32,128
Pepper,18,46
Pepper,209,7
Pepper,209,189
Pepper,151,111
Pepper,19,119
Pepper,256,171
Pepper,291,196
Pepper,226,74
Pepper,158,94
Pepper,40,34
Pepper,165,146
Pepper,235,182
Pepper,67,281
Pepper,58,76
Pepper,59,67
Pepper,261,13
Pepper,178,242
Pepper,164,272
Pepper,282,169
Pepper,61,164
Pepper,215,237
Pepper,22,97
Pepper,73,106
Pepper,240,100
Pepper,205,78
Pepper,150,64
Pepper,262,292
Pepper,147,203
Pepper,211,216
Pepper,260,152
Pepper,2,134
Pepper,185,186
Pepper,58,242
Pepper,181,185
Pepper,266,276
Pepper,213,150
Pepper,21,91
Pepper,67,38
Pepper,210,143
Pepper,207,258
Pepper,207,290
Pepper,16,106
Pepper,154,285
Pepper,202,143
Pepper,45,275
Pepper,190,243
Pepper,248,298
Pepper,82,114
Pepper,105,166
Pepper,96,14
Pepper,142,20
Pepper,118,144
Pepper,291,278
Pepper,118,63
Pepper,108,299
Pepper,238,153
Pepper,92,69
Pepper,235,44
Pepper,295,153
Pepper,65,81
Pepper,296,259
Pepper,160,89
Pepper,291,150
Pepper,264,61
Pepper,131,103
Pepper,39,202
Pepper,92,218
Pepper,153,26
Pepper,94,274
Pepper,136,18
Pepper,136,61
Pepper,274,116
Pepper,260,4
Pepper,18,194
Pepper,48,238
Pepper,209,225
Pepper,298,294
Pepper,224,113
Pepper,111,94
Pepper,135,269
Pepper,193,96
Pepper,16,199
Pepper,72,13
Pepper,182,2
Pepper,248,270
Pepper,163,110
Pepper,184,156
Pepper,75,200
Pepper,80,235
Pepper,135,23
Pepper,280,121
Pepper,134,120
Pepper,172,258
Pepper,226,131
Pepper,92,138
Pepper,67,70
Pepper,60,115
Pepper,26,191
Pepper,68,278
Pepper,157,209
Pepper,243,266
Pepper,135,76
Pepper,149,151
Pepper,21,171
Pepper,199,106
Pepper,149,285
Pepper,113,150
Pepper,144,165
Pepper,201,29
Pepper,218,64
Pepper,53,123
Pepper,19,248
Pepper,250,299
Pepper,84,292
Pepper,164,295
Pepper,96,12
Pepper,40,237
Pepper,162,179
Pepper,144,30
Pepper,56,92
Pepper,111,76
Pepper,40,292
Pepper,60,4
Pepper,26,153
Pepper,153,157
Pepper,159,215
Pepper,112,36
Pepper,176,295
Pepper,111,128
Pepper,18,226
Pepper,184,235
Pepper,145,41
Pepper,151,267
Pepper,246,64
Pepper,70,85
Pepper,162,156
Pepper,201,116
Pepper,199,267
Pepper,38,185
Pepper,123,181
Pepper,106,66
Pepper,299,160
Pepper,107,214
Pepper,193,219
Pepper,276,22
Pepper,291,188
Pepper,61,29
Pepper,174,207
Pepper,121,149
Pepper,158,57
Pepper,188,73
Pepper,236,85
Pepper,94,111
Pepper,85,255
Pepper,21,250
Pepper,128,278
Pepper,279,164
Pepper,284,141
Pepper,230,73
Pepper,4,53
Pepper,291,44
Pepper,129,153
Pepper,298,94
Pepper,275,44
Pepper,239,220
Pepper,106,4
Pepper,58,148
Pepper,49,228
Pepper,192,241
Pepper,84,149
Pepper,56,153
Pepper,289,172
Pepper,82,183
Pepper,109,49
Pepper,81,273
Pepper,43,37
Pepper,38,43
Pepper,173,218
Pepper,99,175
Pepper,290,31
Pepper,131,110
Pepper,281,216
Pepper,187,59
Pepper,95,184
Pepper,234,296
Pepper,228,248
Pepper,234,62
Pepper,192,235
Pepper,161,142
Pepper,190,149
Pepper,9,40
Pepper,62,52
Pepper,21,226
Pepper,211,252
Pepper,257,106
Pepper,8,40
Pepper,268,114
Pepper,290,21
Pepper,51,220
Pepper,83,167
Pepper,123,105
Pepper,253,34
Pepper,245,229
Pepper,79,13
Pepper,139,15
Pepper,51,298
Pepper,233,21
Pepper,17,10
Pepper,13,235
Pepper,135,23
Pepper,73,36
Pepper,21,62
Pepper,250,73
Pepper,85,38
Pepper,154,103
Pepper,240,118
Pepper,116,191
Pepper,214,127
Pepper,162,285
Pepper,139,117
Pepper,248,74
Pepper,296,210
Pepper,292,232
Pepper,204,255
Pepper,234,13
Pepper,140,76
Pepper,45,129
Pepper,93,74
Pepper,296,78
Pepper,167,233
Pepper,201,51
Pepper,298,1
Pepper,13,159
Pepper,75,159
Pepper,37,86
Pepper,263,153
Pepper,299,130
Pepper,76,249
Pepper,6,31
Pepper,176,156
Pepper,96,2
Pepper,256,90
Pepper,95,255
Pepper,281,33
Pepper,145,174
Pepper,153,119
Pepper,97,101
Pepper,82,22
Pepper,228,265
Pepper,25,65
Pepper,151,127
Pepper,28,78
Pepper,144,117
Pepper,29,182
Pepper,188,240
Pepper,215,254
Pepper,241,40
Pepper,166,39
Pepper,223,161
Pepper,39,48
Pepper,20,34
Pepper,35,23
Pepper,137,279
Pepper,136,268
Pepper,278,66
Pepper,192,119
Pepper,249,132
Pepper,41,214
Pepper,41,80
Pepper,261,146
Pepper,98,199
Pepper,289,244
Pepper,25,108
Pepper,226,119
Pepper,222,49
Pepper,132,54
Pepper,62,243
Pepper,290,151
Pepper,31,19
Pepper,209,141
Pepper,59,40
Pepper,286,34
Pepper,188,106
Pepper,130,272
Pepper,250,134
Pepper,197,10
Pepper,291,14
Pepper,172,288
Pepper,293,217
Pepper,64,294
Pepper,99,227
Pepper,258,226
Pepper,65,85
Pepper,132,242
Pepper,61,274
Pepper,143,5
Pepper,215,63
Pepper,5,68
Pepper,104,150
Pepper,128,236
Pepper,110,134
Pepper,97,249
Pepper,278,297
Pepper,59,206
Pepper,205,19
Pepper,298,182
Pepper,29,289
Pepper,262,253
Pepper,59,221
Pepper,290,20
Pepper,61,261
Pepper,83,264
Pepper,195,151
Pepper,242,244
Pepper,71,219
Pepper,68,184
Pepper,156,232
Pepper,199,170
Pepper,174,185
Pepper,54,265
Pepper,117,240
Pepper,81,120
Pepper,147,292
Pepper,270,118
Pepper,275,40
Pepper,195,20
Pepper,260,246
Pepper,287,151
Pepper,221,79
Pepper,56,76
Pepper,40,280
Pepper,107,48
Pepper,254,251
Pepper,43,118
Pepper,258,260
Pepper,142,232
Pepper,213,26
Pepper,86,116
Pepper,274,84
Pepper,186,221
Pepper,209,223
Pepper,114,293
Pepper,109,77
Pepper,133,280
Pepper,202,48
Pepper,253,119
Pepper,251,162
Pepper,111,298
Pepper,29,218
Pepper,96,284
Pepper,60,241
Pepper,180,76
Pepper,276,113
Pepper,227,271
Pepper,219,273
Pepper,33,240
Pepper,108,139
Pepper,211,193
Pepper,148,252
Pepper,277,89
Pepper,28,131
Pepper,239,87
Pepper,254,79
Pepper,271,161
Pepper,57,25
Pepper,168,126
Pepper,78,176
Pepper,222,206
Pepper,290,134
Pepper,108,113
Pepper,257,161
Pepper,258,206
Pepper,282,154
Pepper,252,159
Pepper,56,138
Pepper,259,74
Pepper,89,100
Pepper,130,114
Pepper,58,82
Pepper,106,149
Pepper,111,57
Pepper,263,173
Pepper,42,243
Pepper,64,297
Pepper,121,281
Pepper,248,61
Pepper,77,26
Pepper,205,211
Pepper,108,108
Pepper,109,112
Pepper,157,84
Pepper,234,226
Pepper,49,90
Pepper,54,35
Pepper,119,87
Pepper,286,211
Pepper,180,279
Pepper,71,84
Pepper,240,253
Pepper,231,71
Pepper,167,193
Pepper,186,230
Pepper,140,246
Pepper,18,136
Pepper,126,233
Pepper,43,284
Pepper,258,151
Pepper,239,32
Pepper,198,214
Pepper,0,256
Pepper,3,90
Pepper,74,243
Pepper,106,78
Pepper,155,160
Pepper,100,251
Pepper,213,137
Pepper,103,147
Pepper,223,65
Pepper,45,44
Pepper,212,68
Pepper,23,13
Pepper,104,136
Pepper,210,211
Pepper,85,185
Pepper,271,107
Pepper,194,7
Pepper,103,181
Pepper,6,127
Pepper,1,283
Pepper,90,277
Pepper,199,183
Pepper,267,203
Pepper,118,248
Pepper,221,177
Pepper,63,296
Pepper,108,205
Pepper,160,11
Pepper,138,53
Pepper,212,83
Pepper,205,183
Pepper,132,224
Pepper,131,157
Pepper,84,59
Pepper,100,192
Pepper,195,258
Pepper,127,205
Pepper,40,43
Pepper,40,65
Pepper,163,124
Pepper,171,48
Pepper,14,209
Pepper,196,161
Pepper,132,35
Pepper,143,195
Pepper,169,263
Pepper,223,192
Pepper,23,135
Pepper,122,249
Pepper,114,49
Pepper,294,203
Pepper,178,289
Pepper,83,98
Pepper,68,16
Pepper,94,205
Pepper,192,121
Pepper,35,188
Pepper,222,239
Pepper,279,38
Pepper,87,92
Pepper,251,237
Pepper,171,223
Pepper,18,17
Pepper,179,173
Pepper,19,160
Pepper,163,137
Pepper,81,161
Pepper,35,100
Pepper,254,287
Pepper,115,179
Pepper,132,198
Pepper,278,257
Pepper,16,20
Pepper,294,25
Pepper,93,96
Pepper,257,179
Pepper,88,277
Pepper,267,172
Pepper,175,299
Pepper,196,156
Pepper,178,111
Pepper,43,124
Pepper,189,77
Pepper,157,86
Pepper,200,98
Pepper,206,176
Pepper,230,52
Pepper,139,76
Pepper,246,287
Pepper,67,8
Pepper,140,185
Pepper,117,176
Pepper,110,277
Pepper,268,58
Pepper,33,153
Pepper,51,36
Pepper,169,50
Pepper,272,250
Pepper,198,250
Pepper,177,23
Pepper,79,219
Pepper,200,74
Pepper,101,91
Pepper,62,24
Pepper,8,241
Pepper,149,290
Pepper,245,21
Pepper,280,207
Pepper,185,197
Pepper,57,284
Pepper,254,197
Pepper,34,64
Pepper,296,37
Pepper,179,193
Pepper,58,277
Pepper,167,189
Pepper,45,239
Pepper,130,89
Pepper,175,115
Pepper,268,37
Pepper,283,91
Pepper,92,251
Pepper,247,80
Pepper,51,2
Pepper,283,189
Pepper,193,223
Pepper,48,167
Pepper,167,181
Pepper,110,237
Pepper,45,39
Pepper,248,220
Pepper,162,100
Pepper,117,89
Pepper,276,126
Pepper,106,41
Pepper,51,191
Pepper,174,212
Pepper,125,14
Pepper,283,155
Pepper,49,245
Pepper,32,13
Pepper,118,146
Pepper,248,231
Pepper,145,265
Pepper,161,129
Pepper,112,70
Pepper,88,282
Pepper,54,84
Pepper,17,280
Pepper,13,290
Pepper,276,5
Pepper,18,157
Pepper,173,284
Pepper,182,223
Pepper,195,129
Pepper,173,259
Pepper,281,295
Pepper,93,240
Pepper,277,227
Pepper,61,168
Pepper,147,162
Pepper,183,131
Pepper,214,264
Pepper,138,16
Pepper,288,224
Pepper,132,204
Pepper,101,7
Pepper,249,0
Pepper,6,270
Pepper,224,63
Pepper,56,63
Pepper,139,175
Pepper,279,148
Pepper,98,21
Pepper,169,180
Pepper,289,22
Pepper,119,265
Pepper,269,79
Pepper,61,3
Pepper,266,115
Pepper,159,43
Pepper,192,187
Pepper,144,108
Pepper,271,32
Pepper,84,295
Pepper,102,131
Pepper,172,185
Pepper,127,236
Pepper,19,245
Pepper,295,84
Pepper,17,46
Pepper,209,9
Pepper,169,82
Pepper,248,170
Pepper,219,170
Pepper,75,135
Pepper,279,285
Pepper,265,105
Pepper,203,141
Pepper,299,246
Pepper,142,297
Pepper,22,22
Pepper,136,149
Pepper,67,256
Pepper,4,205
Pepper,61,99
Pepper,88,238
Pepper,28,34
Pepper,90,152
Pepper,186,16
Pepper,102,220
Pepper,161,155
Pepper,175,178
Pepper,137,204
Pepper,148,117
Pepper,21,11
Pepper,272,205
Pepper,172,143
Pepper,168,48
Pepper,6,2
Pepper,202,216
Pepper,108,224
Pepper,135,78
Pepper,20,202
Pepper,59,63
Pepper,123,102
Pepper,116,231
Pepper,120,198
Pepper,79,57
Pepper,198,20
Pepper,275,220
Pepper,90,95
Pepper,249,253
Pepper,140,226
Pepper,91,240
Pepper,59,6
Pepper,44,209
Pepper,265,30
Pepper,37,96
Pepper,293,60
Pepper,240,105
Pepper,1,101
Pepper,214,252
Pepper,185,160
Pepper,68,93
Pepper,186,165
Pepper,190,158
Pepper,264,203
Pepper,151,285
Pepper,15,120
Pepper,186,187
Pepper,243,85
Pepper,168,189
Pepper,188,129
Pepper,275,228
Pepper,245,236
Pepper,287,127
Pepper,136,178
Pepper,17,272
Pepper,108,31
Pepper,219,157
Pepper,52,161
Pepper,73,60
Pepper,222,129
Pepper,282,30
Pepper,82,274
Pepper,136,121
Pepper,296,121
Pepper,14,173
Pepper,172,119
Pepper,171,38
Pepper,17,281
Pepper,159,89
Pepper,47,295
Pepper,257,56
Pepper,151,82
Pepper,272,33
Pepper,103,82
Pepper,87,257
Pepper,297,41
Pepper,197,161
Pepper,212,44
Pepper,270,97
Pepper,111,11
Pepper,214,276
Pepper,102,65
Pepper,241,276
Pepper,298,161
Pepper,215,103
Pepper,291,27
Pepper,84,126
Pepper,163,59
Pepper,137,198
Pepper,68,101
Pepper,271,39
Pepper,292,162
Pepper,132,254
Pepper,242,4
Pepper,27,276
Pepper,199,8
Pepper,3,59
Pepper,99,92
Pepper,240,44
Pepper,6,125
Pepper,141,132
Pepper,158,206
Pepper,88,128
Pepper,291,180
Pepper,105,267
Pepper,250,277
Pepper,77,148
Pepper,196,270
Pepper,54,220
Pepper,93,236
Pepper,16,245
Pepper,287,264
Pepper,36,228
Pepper,194,140
Pepper,228,85
Pepper,129,137
Pepper,268,243
Pepper,79,208
Pepper,89,73
Pepper,119,289
Pepper,202,257
Pepper,278,131
Pepper,96,189
Pepper,256,250
