Type,X,Y
Pepper,287,209
Pepper,194,118
Pepper,190,46
Pepper,27,120
Pepper,4,215
Pepper,250,91
Pepper,191,30
Pepper,196,218
Pepper,139,198
Pepper,87,156
Pepper,289,230
Pepper,126,94
Pepper,230,198
Pepper,165,134
Pepper,246,251
Pepper,242,146
Pepper,249,255
Pepper,32,198
Pepper,158,97
Pepper,106,23
Pepper,244,39
Pepper,222,10
Pepper,121,243
Pepper,176,254
Pepper,169,96
Pepper,234,246
Pepper,88,250
Pepper,135,68
Pepper,137,169
Pepper,74,20
Pepper,225,22
Pepper,96,151
Pepper,20,19
Pepper,123,197
Pepper,155,48
Pepper,44,155
Pepper,30,209
Pepper,246,162
Pepper,148,146
Pepper,112,156
Pepper,166,17
Pepper,275,181
Pepper,242,293
Pepper,60,76
Pepper,174,20
Pepper,87,113
Pepper,263,185
Pepper,166,270
Pepper,296,53
Pepper,53,136
Pepper,20,165
Pepper,212,191
Pepper,272,284
Pepper,241,41
Pepper,149,77
Pepper,22,265
Pepper,21,249
Pepper,244,241
Pepper,96,199
Pepper,45,286
Pepper,165,150
Pepper,287,147
Pepper,93,284
Pepper,238,35
Pepper,39,179
Pepper,229,245
Pepper,166,203
Pepper,216,156
Pepper,69,288
Pepper,264,136
Pepper,292,262
Pepper,264,99
Pepper,288,111
Pepper,168,295
Pepper,56,38
Pepper,271,222
Pepper,278,39
Pepper,25,146
Pepper,186,240
Pepper,112,47
Pepper,16,264
Pepper,85,52
Pepper,22,19
Pepper,288,244
Pepper,219,128
Pepper,231,57
Pepper,177,133
Pepper,25,45
Pepper,4,240
Pepper,270,232
Pepper,246,1
Pepper,223,131
Pepper,11,8
Pepper,172,224
Pepper,243,88
Pepper,121,19
Pepper,259,14
Pepper,13,209
Pepper,241,250
Pepper,84,90
Pepper,117,94
Pepper,175,31
Pepper,89,45
Pepper,278,280
Pepper,81,14
Pepper,72,221
Pepper,64,236
Pepper,48,172
Pepper,65,139
Pepper,212,149
Pepper,54,156
Pepper,202,227
Pepper,122,255
Pepper,115,21
Pepper,278,29
Pepper,219,213
Pepper,212,216
Pepper,194,223
Pepper,240,266
Pepper,159,131
Pepper,15,287
Pepper,145,116
Pepper,70,6
Pepper,85,45
Pepper,259,133
Pepper,114,46
Pepper,22,202
Pepper,188,54
Pepper,282,153
Pepper,214,31
Pepper,170,272
Pepper,107,282
Pepper,124,283
Pepper,124,195
Pepper,221,193
Pepper,65,66
Pepper,61,241
Pepper,216,102
Pepper,262,127
Pepper,67,155
Pepper,89,144
Pepper,129,207
Pepper,3,195
Pepper,200,206
Pepper,238,8
Pepper,190,106
Pepper,34,273
Pepper,124,80
Pepper,155,157
Pepper,156,204
Pepper,293,169
Pepper,291,55
Pepper,36,156
Pepper,10,130
Pepper,254,124
Pepper,128,147
Pepper,244,262
Pepper,269,275
Pepper,165,248
Pepper,121,198
Pepper,46,242
Pepper,270,18
Pepper,60,244
Pepper,132,245
Pepper,239,141
Pepper,199,76
Pepper,109,33
Pepper,226,164
Pepper,210,48
Pepper,99,271
Pepper,211,71
Pepper,265,225
Pepper,242,8
Pepper,84,176
Pepper,123,237
Pepper,2,245
Pepper,106,135
Pepper,194,152
Pepper,18,283
Pepper,72,174
Pepper,182,242
Pepper,207,78
Pepper,228,152
Pepper,278,222
Pepper,184,276
Pepper,169,96
Pepper,134,92
Pepper,188,30
Pepper,226,153
Pepper,98,92
Pepper,143,195
Pepper,1,3
Pepper,149,8
Pepper,191,258
Pepper,3,210
Pepper,87,180
Pepper,153,148
Pepper,275,276
Pepper,182,102
Pepper,65,277
Pepper,140,190
Pepper,202,128
Pepper,37,219
Pepper,26,152
Pepper,225,138
Pepper,190,27
Pepper,98,185
Pepper,220,120
Pepper,40,183
Pepper,115,84
Pepper,102,265
Pepper,4,22
Pepper,220,239
Pepper,282,115
Pepper,255,63
Pepper,131,39
Pepper,127,122
Pepper,190,22
Pepper,97,44
Pepper,162,139
Pepper,291,95
Pepper,278,122
Pepper,185,82
Pepper,62,184
Pepper,253,166
Pepper,87,69
Pepper,179,212
Pepper,138,147
Pepper,21,65
Pepper,129,50
Pepper,44,248
Pepper,232,87
Pepper,224,103
Pepper,60,78
Pepper,227,230
Pepper,54,126
Pepper,161,75
Pepper,133,110
Pepper,84,204
Pepper,215,263
Pepper,141,101
Pepper,142,116
Pepper,86,66
Pepper,90,272
Pepper,266,155
Pepper,231,166
Pepper,296,39
Pepper,253,88
Pepper,271,118
Pepper,123,170
Pepper,17,292
Pepper,79,159
Pepper,69,27
Pepper,202,86
Pepper,230,116
Pepper,224,294
Pepper,81,69
Pepper,89,297
Pepper,177,53
Pepper,265,149
Pepper,270,100
Pepper,237,146
Pepper,121,43
Pepper,229,22
Pepper,39,246
Pepper,133,5
Pepper,169,44
Pepper,281,45
Pepper,223,8
Pepper,93,230
Pepper,128,152
Pepper,286,284
Pepper,10,288
Pepper,208,186
Pepper,276,6
Pepper,55,292
Pepper,261,18
Pepper,92,202
Pepper,144,235
Pepper,195,211
Pepper,45,85
Pepper,190,198
Pepper,239,130
Pepper,205,89
Pepper,290,266
Pepper,73,211
Pepper,50,145
Pepper,42,198
Pepper,101,247
Pepper,157,279
Pepper,241,264
Pepper,299,164
Pepper,170,172
Pepper,76,12
Pepper,291,70
Pepper,231,230
Pepper,108,237
Pepper,126,231
Pepper,72,223
Pepper,259,67
Pepper,295,39
Pepper,205,191
Pepper,144,89
Pepper,169,169
Pepper,121,128
Pepper,146,111
Pepper,47,6
Pepper,206,138
Pepper,94,61
Pepper,1,1
Pepper,47,50
Pepper,105,145
Pepper,149,114
Pepper,12,285
Pepper,226,128
Pepper,101,129
Pepper,258,26
Pepper,35,160
Pepper,46,34
Pepper,293,43
Pepper,161,126
Pepper,194,21
Pepper,187,120
Pepper,133,58
Pepper,118,206
Pepper,14,84
Pepper,78,48
Pepper,27,277
Pepper,211,216
Pepper,174,15
Pepper,241,73
Pepper,157,205
Pepper,209,248
Pepper,93,164
Pepper,271,113
Pepper,148,156
Pepper,166,25
Pepper,160,53
Pepper,238,25
Pepper,7,237
Pepper,177,18
Pepper,203,297
Pepper,20,232
Pepper,242,130
Pepper,78,175
Pepper,251,11
Pepper,207,264
Pepper,65,42
Pepper,28,76
Pepper,81,282
Pepper,3,289
Pepper,83,26
Pepper,208,112
Pepper,124,49
Pepper,142,78
Pepper,108,256
Pepper,233,139
Pepper,183,43
Pepper,78,171
Pepper,112,280
Pepper,22,76
Pepper,268,142
Pepper,220,283
Pepper,204,72
Pepper,115,160
Pepper,110,256
Pepper,156,141
Pepper,66,274
Pepper,111,149
Pepper,60,222
Pepper,247,260
Pepper,239,8
Pepper,55,287
Pepper,234,211
Pepper,234,25
Pepper,217,296
Pepper,204,172
Pepper,272,131
Pepper,157,31
Pepper,42,231
Pepper,214,187
Pepper,155,47
Pepper,3,295
Pepper,137,51
Pepper,87,143
Pepper,219,157
Pepper,219,88
Pepper,27,206
Pepper,117,239
Pepper,117,191
Pepper,165,134
Pepper,31,24
Pepper,148,154
Pepper,147,215
Pepper,278,122
Pepper,93,299
Pepper,152,241
Pepper,238,48
Pepper,53,251
Pepper,243,212
Pepper,175,48
Pepper,251,268
Pepper,188,196
Pepper,260,154
Pepper,8,144
Pepper,52,27
Pepper,35,225
Pepper,14,201
Pepper,33,250
Pepper,229,197
Pepper,296,160
Pepper,230,100
Pepper,91,206
Pepper,127,251
Pepper,250,211
Pepper,274,112
Pepper,1,168
Pepper,70,230
Pepper,31,155
Pepper,260,275
Pepper,244,103
Pepper,197,78
Pepper,258,120
Pepper,192,28
Pepper,130,187
Pepper,247,98
Pepper,249,113
Pepper,60,71
Pepper,271,5
Pepper,57,190
Pepper,192,145
Pepper,268,81
Pepper,258,198
Pepper,43,62
Pepper,40,58
Pepper,33,23
Pepper,248,238
Pepper,119,287
Pepper,80,31
Pepper,36,54
Pepper,54,170
Pepper,102,190
Pepper,47,269
Pepper,122,250
Pepper,296,104
Pepper,274,182
Pepper,180,137
Pepper,128,181
Pepper,140,58
Pepper,277,13
Pepper,64,169
Pepper,80,91
Pepper,2,113
Pepper,215,188
Pepper,193,68
Pepper,98,174
Pepper,92,128
Pepper,118,80
Pepper,234,104
Pepper,94,198
Pepper,19,148
Pepper,163,1
Pepper,18,178
Pepper,40,99
Pepper,132,27
Pepper,126,157
Pepper,198,228
Pepper,219,239
Pepper,261,71
Pepper,3,194
Pepper,80,23
Pepper,73,235
Pepper,33,151
Pepper,250,235
Pepper,138,119
Pepper,223,135
Pepper,158,160
Pepper,230,173
Pepper,177,5
Pepper,14,229
Pepper,295,60
Pepper,177,286
Pepper,184,190
Pepper,85,31
Pepper,282,13
Pepper,181,110
Pepper,13,290
Pepper,76,152
Pepper,252,128
Pepper,213,202
Pepper,222,101
Pepper,278,84
Pepper,134,49
Pepper,130,120
Pepper,222,197
Pepper,242,148
Pepper,138,222
Pepper,46,96
Pepper,211,167
Pepper,291,261
Pepper,95,111
Pepper,223,13
Pepper,260,262
Pepper,155,65
Pepper,249,268
Pepper,212,164
Pepper,6,189
Pepper,14,82
Pepper,220,275
Pepper,154,55
Pepper,258,215
Pepper,241,185
Pepper,76,131
Pepper,122,15
Pepper,134,123
Pepper,264,218
Pepper,147,75
Pepper,185,212
Pepper,125,266
Pepper,224,288
Pepper,78,285
Pepper,16,138
Pepper,189,205
Pepper,16,89
Pepper,280,88
Pepper,85,108
Pepper,39,65
Pepper,225,228
Pepper,42,186
Pepper,97,157
Pepper,119,122
Pepper,32,143
Pepper,19,130
Pepper,262,207
Pepper,60,36
Pepper,163,220
Pepper,252,65
Pepper,73,94
Pepper,200,122
Pepper,85,160
Pepper,213,231
Pepper,195,207
Pepper,136,34
Pepper,145,168
Pepper,7,111
Pepper,215,132
Pepper,125,175
Pepper,84,50
Pepper,210,2
Pepper,49,82
Pepper,191,26
Pepper,52,127
Pepper,112,108
Pepper,134,112
Pepper,208,249
Pepper,85,285
Pepper,123,296
Pepper,270,60
Pepper,196,29
Pepper,173,150
Pepper,14,143
Pepper,68,202
Pepper,148,166
Pepper,139,215
Pepper,260,108
Pepper,136,182
Pepper,76,201
Pepper,67,79
Pepper,22,268
Pepper,160,205
Pepper,91,254
Pepper,176,195
Pepper,106,181
Pepper,207,295
Pepper,9,244
Pepper,30,180
Pepper,198,221
Pepper,109,81
Pepper,122,9
Pepper,194,159
Pepper,115,219
Pepper,173,266
Pepper,57,141
Pepper,76,164
Pepper,188,45
Pepper,74,170
Pepper,174,58
Pepper,152,295
Pepper,293,46
Pepper,235,121
Pepper,158,74
Pepper,16,168
Pepper,268,295
Pepper,66,229
Pepper,149,243
Pepper,128,242
Pepper,126,144
Pepper,201,16
Pepper,63,151
Pepper,298,38
Pepper,57,270
Pepper,92,293
Pepper,276,15
Pepper,69,223
Pepper,116,119
Pepper,292,181
Pepper,175,140
Pepper,9,265
Pepper,54,141
Pepper,208,14
Pepper,158,129
Pepper,202,199
Pepper,163,48
Pepper,133,168
Pepper,129,106
Pepper,211,165
Pepper,132,11
Pepper,183,35
Pepper,37,287
Pepper,280,209
Pepper,293,104
Pepper,288,68
Pepper,154,231
Pepper,43,8
Pepper,299,217
Pepper,111,239
Pepper,99,128
Pepper,192,11
Pepper,248,154
Pepper,154,42
Pepper,155,141
Pepper,286,159
Pepper,144,230
Pepper,103,50
Pepper,209,217
Pepper,157,44
Pepper,40,9
Pepper,81,174
Pepper,171,31
Pepper,158,182
Pepper,93,70
Pepper,24,30
Pepper,142,5
Pepper,69,273
Pepper,179,227
Pepper,236,17
Pepper,111,33
Pepper,153,50
Pepper,237,46
Pepper,200,54
Pepper,144,261
Pepper,84,155
Pepper,298,85
Pepper,285,215
Pepper,6,109
Pepper,17,118
Pepper,122,161
Pepper,235,212
Pepper,254,148
Pepper,293,276
Pepper,191,55
Pepper,189,80
Pepper,61,240
Pepper,89,205
Pepper,288,138
Pepper,50,160
Pepper,230,218
Pepper,41,296
Pepper,295,269
Pepper,191,15
Pepper,242,175
Pepper,199,133
Pepper,101,127
Pepper,202,293
Pepper,18,136
Pepper,29,15
Pepper,115,123
Pepper,180,125
Pepper,26,263
Pepper,75,289
Pepper,120,186
Pepper,229,120
Pepper,77,176
Pepper,149,181
Pepper,169,280
Pepper,27,257
Pepper,93,278
Pepper,185,291
Pepper,258,150
Pepper,275,270
Pepper,265,37
Pepper,228,295
Pepper,233,69
Pepper,192,133
Pepper,111,211
Pepper,0,219
Pepper,30,191
Pepper,56,117
Pepper,179,234
Pepper,15,117
Pepper,224,9
Pepper,139,92
Pepper,94,9
Pepper,19,263
Pepper,107,261
Pepper,18,108
Pepper,120,218
Pepper,39,270
Pepper,68,108
Pepper,195,272
Pepper,206,59
Pepper,199,297
Pepper,54,87
Pepper,60,248
Pepper,242,158
Pepper,90,221
Pepper,123,197
Pepper,176,19
Pepper,179,145
Pepper,110,169
Pepper,118,52
Pepper,75,295
Pepper,128,202
Pepper,198,288
Pepper,58,21
Pepper,151,101
Pepper,91,51
Pepper,90,92
Pepper,36,214
Pepper,241,287
Pepper,255,8
Pepper,298,241
Pepper,85,18
Pepper,169,157
Pepper,148,123
Pepper,148,289
Pepper,169,119
Pepper,277,38
Pepper,56,270
Pepper,27,234
Pepper,238,151
Pepper,14,34
Pepper,272,186
Pepper,72,286
Pepper,177,165
Pepper,225,142
Pepper,12,167
Pepper,123,29
Pepper,217,51
Pepper,35,6
Pepper,92,274
Pepper,193,112
Pepper,247,62
Pepper,161,239
Pepper,287,117
Pepper,12,141
Pepper,47,96
Pepper,265,67
Pepper,178,252
Pepper,252,228
Pepper,178,117
Pepper,130,163
Pepper,75,270
Pepper,205,271
Pepper,212,156
Pepper,178,18
Pepper,102,129
Pepper,199,265
Pepper,160,154
Pepper,84,72
Pepper,24,191
Pepper,238,249
Pepper,275,291
Pepper,10,165
Pepper,122,163
Pepper,95,258
Pepper,160,36
Pepper,85,83
Pepper,192,220
Pepper,188,152
Pepper,150,190
Pepper,222,31
Pepper,53,34
Pepper,225,135
Pepper,223,34
Pepper,238,41
Pepper,294,203
Pepper,130,165
Pepper,259,261
Pepper,117,153
Pepper,263,298
Pepper,292,71
Pepper,204,232
Pepper,114,164
Pepper,214,221
Pepper,153,298
Pepper,253,121
Pepper,72,14
Pepper,108,13
Pepper,272,169
Pepper,212,201
Pepper,11,160
Pepper,198,98
Pepper,99,142
Pepper,103,272
Pepper,291,166
Pepper,7,124
Pepper,247,75
Pepper,136,269
Pepper,24,90
Pepper,134,16
Pepper,137,13
Pepper,8,187
Pepper,91,22
Pepper,298,209
Pepper,176,102
Pepper,211,31
Pepper,193,116
Pepper,256,41
Pepper,153,93
Pepper,196,35
Pepper,242,244
Pepper,73,273
Pepper,14,74
Pepper,25,295
Pepper,48,284
Pepper,210,109
Pepper,164,281
Pepper,79,176
Pepper,236,298
Pepper,116,284
Pepper,296,96
Pepper,229,87
Pepper,149,50
Pepper,46,202
Pepper,225,199
Pepper,141,221
Pepper,142,212
Pepper,185,270
Pepper,90,272
Pepper,28,145
Pepper,68,128
Pepper,55,289
Pepper,200,207
Pepper,239,62
Pepper,85,83
Pepper,130,185
Pepper,180,45
Pepper,253,1
Pepper,120,74
Pepper,15,277
Pepper,90,269
Pepper,179,273
Pepper,83,78
Pepper,173,124
Pepper,184,94
Pepper,263,244
Pepper,97,39
Pepper,36,93
Pepper,163,250
Pepper,46,8
Pepper,39,78
Pepper,215,289
Pepper,82,101
Pepper,98,64
Pepper,55,139
Pepper,276,25
Pepper,40,259
Pepper,272,263
Pepper,125,145
Pepper,150,93
Pepper,120,202
Pepper,98,199
Pepper,6,105
Pepper,159,206
Pepper,274,253
Pepper,21,139
Pepper,271,52
Pepper,236,277
Pepper,276,210
Pepper,141,119
Pepper,287,94
Pepper,6,107
Pepper,64,78
Pepper,57,255
Pepper,78,236
Pepper,6,291
Pepper,240,18
Pepper,102,191
Pepper,173,223
Pepper,35,164
Pepper,267,221
Pepper,231,228
Pepper,77,125
Pepper,181,4
Pepper,152,173
Pepper,237,261
Pepper,151,99
Pepper,240,86
Pepper,290,72
Pepper,155,170
Pepper,255,96
Pepper,48,133
Pepper,280,292
Pepper,232,165
Pepper,155,261
Pepper,124,198
Pepper,156,190
Pepper,105,18
Pepper,84,209
Pepper,43,108
Pepper,21,273
Pepper,14,244
Pepper,35,49
Pepper,60,254
Pepper,220,82
Pepper,159,20
Pepper,224,222
Pepper,7,57
Pepper,165,243
Pepper,60,127
Pepper,40,173
Pepper,294,204
Pepper,199,175
Pepper,288,234
Pepper,268,88
Pepper,267,34
Pepper,71,37
Pepper,111,200
Pepper,114,176
Pepper,70,37
Pepper,283,124
Pepper,242,288
Pepper,26,149
Pepper,97,94
Pepper,117,38
Pepper,236,264
Pepper,205,214
Pepper,176,169
Pepper,22,19
Pepper,274,64
Pepper,188,297
Pepper,83,181
Pepper,122,266
Pepper,243,203
Pepper,153,16
Pepper,98,216
Pepper,30,99
Pepper,124,34
Pepper,202,154
Pepper,18,290
Pepper,267,247
Pepper,59,94
Pepper,222,43
Pepper,84,60
Pepper,23,113
Pepper,226,183
Pepper,111,170
Pepper,72,127
Pepper,27,84
Pepper,18,185
Pepper,61,297
Pepper,150,21
Pepper,114,195
Pepper,51,131
Pepper,99,126
Pepper,196,0
Pepper,222,62
Pepper,207,96
Pepper,8,211
Pepper,107,52
Pepper,116,260
Pepper,299,147
Pepper,42,148
Pepper,261,139
Pepper,183,268
Pepper,173,89
Pepper,164,65
Pepper,235,126
Pepper,219,222
Pepper,245,91
Pepper,119,76
Pepper,41,130
Pepper,149,269
Pepper,253,204
Pepper,152,4
Pepper,112,232
Pepper,62,157
Pepper,204,226
Pepper,262,13
Pepper,70,259
Pepper,240,104
Pepper,153,240
Pepper,148,216
Pepper,267,217
Pepper,104,281
Pepper,176,255
Pepper,244,135
Pepper,225,234
Pepper,211,255
Pepper,41,40
Pepper,154,43
Pepper,284,283
Pepper,44,9
Pepper,181,58
Pepper,15,103
Pepper,256,255
Pepper,95,2
Pepper,7,20
Pepper,299,44
Pepper,173,220
Pepper,47,197
Pepper,69,92
Pepper,272,227
Pepper,258,204
Pepper,41,229
Pepper,190,109
Pepper,83,93
Pepper,134,21
Pepper,247,46
Pepper,204,81
Pepper,234,238
Pepper,168,215
Pepper,20,156
Pepper,228,111
Pepper,152,150
Pepper,176,105
Pepper,16,202
Pepper,167,226
Pepper,196,199
Pepper,214,179
Pepper,5,94
Pepper,1,160
Pepper,59,202
Pepper,265,20
Pepper,247,44
Pepper,170,177
Pepper,40,269
Pepper,283,123
Pepper,65,84
Pepper,229,274
Pepper,216,147
Pepper,161,130
Pepper,288,27
Pepper,195,211
Pepper,294,136
Pepper,190,242
Pepper,91,171
Pepper,161,277
Pepper,127,163
Pepper,100,184
Pepper,46,130
Pepper,296,68
Pepper,156,115
Pepper,141,166
Pepper,40,272
Pepper,69,87
Pepper,41,284
Pepper,136,258
Pepper,218,131
Pepper,62,48
Pepper,209,255
Pepper,164,19
Pepper,19,290
Pepper,256,277
Pepper,153,272
Pepper,40,150
Pepper,252,95
Pepper,12,273
Pepper,55,230
Pepper,158,76
Pepper,92,184
Pepper,239,224
Pepper,153,33
Pepper,20,255
Pepper,128,57
Pepper,171,44
Pepper,139,209
Pepper,23,4
Pepper,267,216
Pepper,18,21
Pepper,100,206
Pepper,192,256
Pepper,232,214
Pepper,239,171
Pepper,81,145
Pepper,105,34
Pepper,139,20
Pepper,79,211
Pepper,185,243
Pepper,175,88
Pepper,179,212
Pepper,161,259
Pepper,71,223
Pepper,247,193
Pepper,106,187
Pepper,164,154
Pepper,169,132
Pepper,160,189
Pepper,39,283
Pepper,258,85
Pepper,13,87
Pepper,272,224
Pepper,5,267
Pepper,253,53
Pepper,162,297
Pepper,147,224
Pepper,247,7
Pepper,288,269
Pepper,74,38
Pepper,124,22
Pepper,180,212
Pepper,295,22
Pepper,210,251
Pepper,4,16
Pepper,117,113
Pepper,63,33
Pepper,228,63
Pepper,175,166
Pepper,24,219
Pepper,236,225
Pepper,283,13
Pepper,65,37
Pepper,265,247
Pepper,227,83
Pepper,226,37
Pepper,288,280
Pepper,215,10
Pepper,149,136
Pepper,58,83
Pepper,198,245
Pepper,114,201
Pepper,183,214
Pepper,51,114
Pepper,286,215
Pepper,185,138
Pepper,218,229
Pepper,44,225
Pepper,142,226
Pepper,8,29
Pepper,78,263
Pepper,107,286
Pepper,184,285
Pepper,151,205
Pepper,38,244
Pepper,90,69
Pepper,268,123
Pepper,86,249
Pepper,272,158
Pepper,80,125
Pepper,18,23
Pepper,91,3
Pepper,274,10
Pepper,251,48
Pepper,145,188
Pepper,74,9
Pepper,165,98
Pepper,110,34
Pepper,25,299
Pepper,235,74
Pepper,76,226
Pepper,273,192
Pepper,283,278
Pepper,202,173
Pepper,269,31
Pepper,47,253
Pepper,196,44
Pepper,281,213
Pepper,166,233
Pepper,221,297
Pepper,22,59
Pepper,177,158
Pepper,158,139
Pepper,84,220
Pepper,81,48
Pepper,271,71
Pepper,116,296
Pepper,206,115
Pepper,13,12
Pepper,196,171
Pepper,170,223
Pepper,12,207
Pepper,22,226
Pepper,75,245
Pepper,296,92
Pepper,235,145
Pepper,166,176
Pepper,228,22
Pepper,38,187
Pepper,79,70
Pepper,252,25
Pepper,86,283
Pepper,175,187
Pepper,59,183
Pepper,252,151
Pepper,140,77
Pepper,245,13
Pepper,106,34
Pepper,52,62
Pepper,172,93
Pepper,266,30
Pepper,259,232
Pepper,239,14
Pepper,186,211
Pepper,140,88
Pepper,253,207
Pepper,240,34
Pepper,197,271
Pepper,70,292
Pepper,52,178
Pepper,1,276
Pepper,287,234
Pepper,208,268
Pepper,237,131
Pepper,188,147
Pepper,117,1
Pepper,73,26
Pepper,105,71
Pepper,117,38
Pepper,210,259
Pepper,19,278
Pepper,25,41
Pepper,147,66
Pepper,65,129
Pepper,37,179
Pepper,159,61
Pepper,134,220
Pepper,70,246
Pepper,230,150
Pepper,230,156
Pepper,277,45
Pepper,205,32
Pepper,212,52
Pepper,89,9
Pepper,42,227
Pepper,257,179
Pepper,130,85
Pepper,114,140
Pepper,93,12
Pepper,108,57
Pepper,194,110
Pepper,70,20
Pepper,157,113
Pepper,15,56
Pepper,99,76
Pepper,40,261
Pepper,282,159
Pepper,12,197
Pepper,246,56
Pepper,250,191
Pepper,211,232
Pepper,285,244
Pepper,197,191
Pepper,100,224
Pepper,239,104
Pepper,26,227
Pepper,139,248
Pepper,81,165
Pepper,5,243
Pepper,99,294
Pepper,88,192
Pepper,84,13
Pepper,255,127
Pepper,147,22
Pepper,23,205
Pepper,75,186
Pepper,53,277
Pepper,56,103
Pepper,48,118
Pepper,211,134
Pepper,190,164
Pepper,24,185
Pepper,169,77
Pepper,252,202
Pepper,9,11
Pepper,61,203
Pepper,261,194
Pepper,63,33
Pepper,180,245
Pepper,16,278
Pepper,180,130
Pepper,165,264
Pepper,133,275
Pepper,184,271
Pepper,102,204
Pepper,266,151
Pepper,207,53
Pepper,287,112
Pepper,238,177
Pepper,258,58
Pepper,110,150
Pepper,79,56
Pepper,112,165
Pepper,234,179
Pepper,217,8
Pepper,172,36
Pepper,182,205
Pepper,89,181
Pepper,82,112
Pepper,59,47
Pepper,106,46
Pepper,54,87
Pepper,167,31
Pepper,59,209
Pepper,247,113
Pepper,80,10
Pepper,222,204
Pepper,53,189
Pepper,51,290
Pepper,97,63
Pepper,206,140
Pepper,268,138
Pepper,140,186
Pepper,52,187
Pepper,155,40
Pepper,107,34
Pepper,267,168
Pepper,176,288
Pepper,276,208
Pepper,206,53
Pepper,221,197
Pepper,48,180
Pepper,114,105
Pepper,177,18
Pepper,135,198
Pepper,179,184
Pepper,239,169
Pepper,257,84
Pepper,72,46
Pepper,59,130
Pepper,200,147
Pepper,28,90
Pepper,23,88
Pepper,103,258
Pepper,246,129
Pepper,195,30
Pepper,19,268
Pepper,276,234
Pepper,290,237
Pepper,100,59
Pepper,51,280
Pepper,274,145
Pepper,249,196
Pepper,291,161
Pepper,248,288
Pepper,130,97
Pepper,127,292
Pepper,179,262
Pepper,109,54
Pepper,137,20
Pepper,196,78
Pepper,72,86
Pepper,58,295
Pepper,53,245
Pepper,78,94
Pepper,25,173
Pepper,259,263
Pepper,144,107
Pepper,203,111
Pepper,257,98
Pepper,295,66
Pepper,286,131
Pepper,165,196
Pepper,163,179
Pepper,6,265
Pepper,29,101
Pepper,151,255
Pepper,220,43
Pepper,110,178
Pepper,294,102
Pepper,269,75
Pepper,62,202
Pepper,92,106
Pepper,93,166
Pepper,95,111
Pepper,155,73
Pepper,182,156
Pepper,123,125
Pepper,36,131
Pepper,93,238
Pepper,244,64
Pepper,189,20
Pepper,24,234
Pepper,242,58
Pepper,5,177
Pepper,230,153
Pepper,19,154
Pepper,97,101
Pepper,154,108
Pepper,296,219
Pepper,264,41
Pepper,53,202
Pepper,163,7
Pepper,139,293
Pepper,183,186
Pepper,245,264
Pepper,28,284
Pepper,220,206
Pepper,259,146
Pepper,13,87
Pepper,152,220
Pepper,149,132
Pepper,269,34
Pepper,112,181
Pepper,131,63
Pepper,221,48
Pepper,176,9
Pepper,254,140
Pepper,123,31
Pepper,252,193
Pepper,38,160
Pepper,147,73
Pepper,244,78
Pepper,136,226
Pepper,252,152
Pepper,51,229
Pepper,168,220
Pepper,79,197
Pepper,184,71
Pepper,225,151
Pepper,175,108
Pepper,79,254
Pepper,123,265
Pepper,100,174
Pepper,68,283
Pepper,106,151
Pepper,177,68
Pepper,156,295
Pepper,272,137
Pepper,162,252
Pepper,119,0
Pepper,75,78
Pepper,258,290
Pepper,296,185
Pepper,228,190
Pepper,121,82
Pepper,261,197
Pepper,191,30
Pepper,93,162
Pepper,18,261
Pepper,25,174
Pepper,126,282
Pepper,262,187
Pepper,28,164
Pepper,74,109
Pepper,297,53
Pepper,8,236
Pepper,125,55
Pepper,240,25
Pepper,141,201
Pepper,35,235
Pepper,241,105
Pepper,71,34
Pepper,271,127
Pepper,151,298
Pepper,223,258
Pepper,146,43
Pepper,200,22
Pepper,226,35
Pepper,25,161
Pepper,276,209
Pepper,229,120
Pepper,22,81
Pepper,155,49
Pepper,34,196
Pepper,137,283
Pepper,142,240
Pepper,294,129
Pepper,275,134
Pepper,191,220
Pepper,14,51
Pepper,97,20
Pepper,89,134
Pepper,61,265
Pepper,9,195
Pepper,232,76
Pepper,3,92
Pepper,263,98
Pepper,200,42
Pepper,152,112
Pepper,232,276
Pepper,261,296
Pepper,49,46
Pepper,136,256
Pepper,15,296
Pepper,55,23
Pepper,30,207
Pepper,256,203
Pepper,11,97
Pepper,169,73
Pepper,187,104
Pepper,74,154
Pepper,261,279
Pepper,253,289
Pepper,175,103
Pepper,218,67
Pepper,188,50
Pepper,278,56
Pepper,218,43
Pepper,249,233
Pepper,122,105
Pepper,154,14
Pepper,30,165
Pepper,259,156
Pepper,273,297
Pepper,170,240
Pepper,282,245
Pepper,260,241
Pepper,29,183
Pepper,272,194
Pepper,162,199
Pepper,167,155
Pepper,83,124
Pepper,146,85
Pepper,263,96
Pepper,51,241
Pepper,176,285
Pepper,208,78
Pepper,217,217
Pepper,98,127
Pepper,59,79
Pepper,291,67
Pepper,257,151
Pepper,80,164
Pepper,197,270
Pepper,142,250
Pepper,217,102
Pepper,116,81
Pepper,214,286
Pepper,147,121
Pepper,224,200
Pepper,278,233
Pepper,123,21
Pepper,28,258
Pepper,86,3
Pepper,192,93
Pepper,44,254
Pepper,229,111
Pepper,7,15
Pepper,145,115
Pepper,114,114
Pepper,227,49
Pepper,67,161
Pepper,109,291
Pepper,225,133
Pepper,57,298
Pepper,40,3
Pepper,294,252
Pepper,257,188
Pepper,208,55
Pepper,66,38
Pepper,165,161
Pepper,167,223
Pepper,154,39
