Type,X,Y
Pepper,111,202
Pepper,255,86
Pepper,102,87
Pepper,276,162
Pepper,189,19
Pepper,215,202
Pepper,241,247
Pepper,265,45
Pepper,120,154
Pepper,246,220
Pepper,142,20
Pepper,92,175
Pepper,220,150
Pepper,270,64
Pepper,184,106
Pepper,179,16
Pepper,249,182
Pepper,216,287
Pepper,84,68
Pepper,285,52
Pepper,152,134
Pepper,15,35
Pepper,57,118
Pepper,33,85
Pepper,200,269
Pepper,56,22
Pepper,164,187
Pepper,261,192
Pepper,242,182
Pepper,283,233
Pepper,86,246
Pepper,54,151
Pepper,264,25
Pepper,32,153
Pepper,48,62
Pepper,205,97
Pepper,161,272
Pepper,23,43
Pepper,263,218
Pepper,220,139
Pepper,13,21
Pepper,283,78
Pepper,55,175
Pepper,45,228
Pepper,230,289
Pepper,96,117
Pepper,153,74
Pepper,202,118
Pepper,217,139
Pepper,109,39
Pepper,182,169
Pepper,220,108
Pepper,289,103
Pepper,233,241
Pepper,18,253
Pepper,94,218
Pepper,101,292
Pepper,55,40
Pepper,132,263
Pepper,80,57
Pepper,61,181
Pepper,189,176
Pepper,66,46
Pepper,66,185
Pepper,162,7
Pepper,145,1
Pepper,92,95
Pepper,296,75
Pepper,252,204
Pepper,150,104
Pepper,108,226
Pepper,218,191
Pepper,236,16
Pepper,189,227
Pepper,81,7
Pepper,218,272
Pepper,140,87
Pepper,84,1
Pepper,91,253
Pepper,129,11
Pepper,10,37
Pepper,229,185
Pepper,213,246
Pepper,154,65
Pepper,297,186
Pepper,246,2
Pepper,12,2
Pepper,242,199
Pepper,48,236
Pepper,118,23
Pepper,291,266
Pepper,71,270
Pepper,108,104
Pepper,196,43
Pepper,245,172
Pepper,284,264
Pepper,202,19
Pepper,2,172
Pepper,201,168
Pepper,156,214
Pepper,126,32
Pepper,272,6
Pepper,53,127
Pepper,98,64
Pepper,199,221
Pepper,207,148
Pepper,99,117
Pepper,37,188
Pepper,248,104
Pepper,56,151
Pepper,221,95
Pepper,63,149
Pepper,207,119
Pepper,195,272
Pepper,296,206
Pepper,2,125
Pepper,38,161
Pepper,61,215
Pepper,148,283
Pepper,48,85
Pepper,213,286
Pepper,72,123
Pepper,104,4
Pepper,115,7
Pepper,263,88
Pepper,267,69
Pepper,10,26
Pepper,30,44
Pepper,70,160
Pepper,266,67
Pepper,73,174
Pepper,3,178
Pepper,169,132
Pepper,49,111
Pepper,42,195
Pepper,255,144
Pepper,244,251
Pepper,276,15
Pepper,54,81
Pepper,216,109
Pepper,272,225
Pepper,280,231
Pepper,148,72
Pepper,17,223
Pepper,107,115
Pepper,268,30
Pepper,25,194
Pepper,36,288
Pepper,223,25
Pepper,203,88
Pepper,209,100
Pepper,124,50
Pepper,36,202
Pepper,282,132
Pepper,222,235
Pepper,197,253
Pepper,124,29
Pepper,209,233
Pepper,21,234
Pepper,209,120
Pepper,119,127
Pepper,165,216
Pepper,98,126
Pepper,29,60
Pepper,274,120
Pepper,170,8
Pepper,12,171
Pepper,122,241
Pepper,214,112
Pepper,83,104
Pepper,214,133
Pepper,231,208
Pepper,88,274
Pepper,143,236
Pepper,233,271
Pepper,158,54
Pepper,111,72
Pepper,46,246
Pepper,168,82
Pepper,197,157
Pepper,264,268
Pepper,78,0
Pepper,287,132
Pepper,56,265
Pepper,166,58
Pepper,209,60
Pepper,123,230
Pepper,124,11
Pepper,295,238
Pepper,245,116
Pepper,158,135
Pepper,254,234
Pepper,180,53
Pepper,26,229
Pepper,247,172
Pepper,286,62
Pepper,32,41
Pepper,293,138
Pepper,22,131
Pepper,259,265
Pepper,241,108
Pepper,140,185
Pepper,0,115
Pepper,133,36
Pepper,41,274
Pepper,237,206
Pepper,260,203
Pepper,238,224
Pepper,125,299
Pepper,27,136
Pepper,60,127
Pepper,256,265
Pepper,71,40
Pepper,90,260
Pepper,38,249
Pepper,198,32
Pepper,116,221
Pepper,199,32
Pepper,207,57
Pepper,45,62
Pepper,2,14
Pepper,226,175
Pepper,112,132
Pepper,175,222
Pepper,255,68
Pepper,188,157
Pepper,280,211
Pepper,215,266
Pepper,230,59
Pepper,241,99
Pepper,272,54
Pepper,96,104
Pepper,101,170
Pepper,150,35
Pepper,241,261
Pepper,6,273
Pepper,15,97
Pepper,131,90
Pepper,189,90
Pepper,142,46
Pepper,272,183
Pepper,107,66
Pepper,142,275
Pepper,292,70
Pepper,289,276
Pepper,272,29
Pepper,251,105
Pepper,147,37
Pepper,83,234
Pepper,276,22
Pepper,19,229
Pepper,106,172
Pepper,63,197
Pepper,6,76
Pepper,190,43
Pepper,93,205
Pepper,255,115
Pepper,167,53
Pepper,177,97
Pepper,178,75
Pepper,250,269
Pepper,24,13
Pepper,122,10
Pepper,216,137
Pepper,149,211
Pepper,221,274
Pepper,43,282
Pepper,99,90
Pepper,112,206
Pepper,41,40
Pepper,198,129
Pepper,26,232
Pepper,79,73
Pepper,197,11
Pepper,108,205
Pepper,69,145
Pepper,178,227
Pepper,231,185
Pepper,191,237
Pepper,184,295
Pepper,228,73
Pepper,116,144
Pepper,92,108
Pepper,217,233
Pepper,141,272
Pepper,104,113
Pepper,204,179
Pepper,272,129
Pepper,49,87
Pepper,298,119
Pepper,11,30
Pepper,272,24
Pepper,96,12
Pepper,206,206
Pepper,285,213
Pepper,240,177
Pepper,123,180
Pepper,162,159
Pepper,141,187
Pepper,138,269
Pepper,279,85
Pepper,1,187
Pepper,178,245
Pepper,12,136
Pepper,235,263
Pepper,243,245
Pepper,215,131
Pepper,247,62
Pepper,184,70
Pepper,283,2
Pepper,172,70
Pepper,278,267
Pepper,113,297
Pepper,106,228
Pepper,292,96
Pepper,211,132
Pepper,133,193
Pepper,8,30
Pepper,152,279
Pepper,161,283
Pepper,92,62
Pepper,253,110
Pepper,6,228
Pepper,85,152
Pepper,161,276
Pepper,126,69
Pepper,179,136
Pepper,148,52
Pepper,32,160
Pepper,156,183
Pepper,151,279
Pepper,297,170
Pepper,1,187
Pepper,95,248
Pepper,133,96
Pepper,207,80
Pepper,50,120
Pepper,142,199
Pepper,71,229
Pepper,58,197
Pepper,184,285
Pepper,87,48
Pepper,104,117
Pepper,201,201
Pepper,13,96
Pepper,54,241
Pepper,232,54
Pepper,294,182
Pepper,271,23
Pepper,137,2
Pepper,278,239
Pepper,117,92
Pepper,144,201
Pepper,192,279
Pepper,28,78
Pepper,127,241
Pepper,294,27
Pepper,218,274
Pepper,166,170
Pepper,49,293
Pepper,256,168
Pepper,65,78
Pepper,204,285
Pepper,1,282
Pepper,191,200
Pepper,192,152
Pepper,275,119
Pepper,0,186
Pepper,9,225
Pepper,16,299
Pepper,126,174
Pepper,40,81
Pepper,109,88
Pepper,225,22
Pepper,1,108
Pepper,222,22
Pepper,130,241
Pepper,143,214
Pepper,264,214
Pepper,250,122
Pepper,192,43
Pepper,210,181
Pepper,227,46
Pepper,102,266
Pepper,185,108
Pepper,63,270
Pepper,159,38
Pepper,187,244
Pepper,101,137
Pepper,257,3
Pepper,190,32
Pepper,17,228
Pepper,268,47
Pepper,119,297
Pepper,270,111
Pepper,293,263
Pepper,216,8
Pepper,292,247
Pepper,32,121
Pepper,144,90
Pepper,247,116
Pepper,40,171
Pepper,271,20
Pepper,19,283
Pepper,70,213
Pepper,101,51
Pepper,168,127
Pepper,234,238
Pepper,257,49
Pepper,27,152
Pepper,208,54
Pepper,42,243
Pepper,95,132
Pepper,120,73
Pepper,299,255
Pepper,148,274
Pepper,282,13
Pepper,268,183
Pepper,229,166
Pepper,226,70
Pepper,129,126
Pepper,41,127
Pepper,79,183
Pepper,296,273
Pepper,123,168
Pepper,149,42
Pepper,33,145
Pepper,34,270
Pepper,47,18
Pepper,64,54
Pepper,192,174
Pepper,72,280
Pepper,155,75
Pepper,144,18
Pepper,60,46
Pepper,239,283
Pepper,41,105
Pepper,72,262
Pepper,248,37
Pepper,72,48
Pepper,33,259
Pepper,44,213
Pepper,1,37
Pepper,112,178
Pepper,45,204
Pepper,267,191
Pepper,251,109
Pepper,170,156
Pepper,142,82
Pepper,3,232
Pepper,18,233
Pepper,4,137
Pepper,255,177
Pepper,102,42
Pepper,145,176
Pepper,166,140
Pepper,33,298
Pepper,96,214
Pepper,148,170
Pepper,129,201
Pepper,212,249
Pepper,233,269
Pepper,111,45
Pepper,186,141
Pepper,235,224
Pepper,278,212
Pepper,180,89
Pepper,218,147
Pepper,180,278
Pepper,253,186
Pepper,26,285
Pepper,184,287
Pepper,31,298
Pepper,27,257
Pepper,176,25
Pepper,113,46
Pepper,219,251
Pepper,96,286
Pepper,128,186
Pepper,170,248
Pepper,215,271
Pepper,78,128
Pepper,90,89
Pepper,138,170
Pepper,105,7
Pepper,105,42
Pepper,289,110
Pepper,223,230
Pepper,139,66
Pepper,245,18
Pepper,13,76
Pepper,8,167
Pepper,38,234
Pepper,201,49
Pepper,263,213
Pepper,150,204
Pepper,7,103
Pepper,131,134
Pepper,118,203
Pepper,168,0
Pepper,137,134
Pepper,20,263
Pepper,155,232
Pepper,69,257
Pepper,212,249
Pepper,47,24
Pepper,110,74
Pepper,208,72
Pepper,298,262
Pepper,156,188
Pepper,106,63
Pepper,124,251
Pepper,291,49
Pepper,198,140
Pepper,15,197
Pepper,164,98
Pepper,144,2
Pepper,250,130
Pepper,180,181
Pepper,296,212
Pepper,167,188
Pepper,286,80
Pepper,235,137
Pepper,172,158
Pepper,119,100
Pepper,275,128
Pepper,56,225
Pepper,109,100
Pepper,51,199
Pepper,212,267
Pepper,256,166
Pepper,125,114
Pepper,7,255
Pepper,252,154
Pepper,283,100
Pepper,256,135
Pepper,66,41
Pepper,48,165
Pepper,177,241
Pepper,184,182
Pepper,220,137
Pepper,225,237
Pepper,85,21
Pepper,33,203
Pepper,136,286
Pepper,158,165
Pepper,294,271
Pepper,288,116
Pepper,241,284
Pepper,202,96
Pepper,80,93
Pepper,60,49
Pepper,188,186
Pepper,14,23
Pepper,26,182
Pepper,280,241
Pepper,43,202
Pepper,196,272
Pepper,24,292
Pepper,109,165
Pepper,257,6
Pepper,90,81
Pepper,221,206
Pepper,149,263
Pepper,133,202
Pepper,205,42
Pepper,83,33
Pepper,17,153
Pepper,191,1
Pepper,151,159
Pepper,89,51
Pepper,65,69
Pepper,65,162
Pepper,190,226
Pepper,276,24
Pepper,130,24
Pepper,14,112
Pepper,244,234
Pepper,220,73
Pepper,280,104
Pepper,259,233
Pepper,0,278
Pepper,277,292
Pepper,119,82
Pepper,266,44
Pepper,229,216
Pepper,210,51
Pepper,200,226
Pepper,225,285
Pepper,26,219
Pepper,57,122
Pepper,21,282
Pepper,43,20
Pepper,75,293
Pepper,76,189
Pepper,248,180
Pepper,57,114
Pepper,74,95
Pepper,58,222
Pepper,43,39
Pepper,282,290
Pepper,220,235
Pepper,5,5
Pepper,163,63
Pepper,99,84
Pepper,241,191
Pepper,139,129
Pepper,159,97
Pepper,48,297
Pepper,222,214
Pepper,172,195
Pepper,168,33
Pepper,237,9
Pepper,210,168
Pepper,197,93
Pepper,116,56
Pepper,24,138
Pepper,78,274
Pepper,177,175
Pepper,176,167
Pepper,133,168
Pepper,136,140
Pepper,39,68
Pepper,230,71
Pepper,81,290
Pepper,271,283
Pepper,100,270
Pepper,118,10
Pepper,20,131
Pepper,26,127
Pepper,7,37
Pepper,175,200
Pepper,275,275
Pepper,59,210
Pepper,11,88
Pepper,95,99
Pepper,104,66
Pepper,243,190
Pepper,92,276
Pepper,60,97
Pepper,183,251
Pepper,251,27
Pepper,127,93
Pepper,15,115
Pepper,248,227
Pepper,62,65
Pepper,123,237
Pepper,229,80
Pepper,229,211
Pepper,73,196
Pepper,236,31
Pepper,41,82
Pepper,1,32
Pepper,156,32
Pepper,284,10
Pepper,122,63
Pepper,168,205
Pepper,204,101
Pepper,258,195
Pepper,8,154
Pepper,203,258
Pepper,5,76
Pepper,77,188
Pepper,179,112
Pepper,94,82
Pepper,245,38
Pepper,112,143
Pepper,267,28
Pepper,49,292
Pepper,37,242
Pepper,135,298
Pepper,74,268
Pepper,208,136
Pepper,174,183
Pepper,13,240
Pepper,147,48
Pepper,21,286
Pepper,284,95
Pepper,69,160
Pepper,183,279
Pepper,235,227
Pepper,174,26
Pepper,207,253
Pepper,202,133
Pepper,263,243
Pepper,227,101
Pepper,215,232
Pepper,275,88
Pepper,22,202
Pepper,7,139
Pepper,134,233
Pepper,146,239
Pepper,293,102
Pepper,171,53
Pepper,248,160
Pepper,254,80
Pepper,250,171
Pepper,127,259
Pepper,140,218
Pepper,33,284
Pepper,135,213
Pepper,250,121
Pepper,126,227
Pepper,232,268
Pepper,136,239
Pepper,60,29
Pepper,243,47
Pepper,127,94
Pepper,102,194
Pepper,299,71
Pepper,186,230
Pepper,286,190
Pepper,169,170
Pepper,94,50
Pepper,217,255
Pepper,40,137
Pepper,183,163
Pepper,287,176
Pepper,232,179
Pepper,2,14
Pepper,66,136
Pepper,182,294
Pepper,80,95
Pepper,23,116
Pepper,99,225
Pepper,256,148
Pepper,124,112
Pepper,21,184
Pepper,50,92
Pepper,76,293
Pepper,72,208
Pepper,209,212
Pepper,71,293
Pepper,13,159
Pepper,107,205
Pepper,88,197
Pepper,77,274
Pepper,279,243
Pepper,20,101
Pepper,83,31
Pepper,223,92
Pepper,122,59
Pepper,22,107
Pepper,288,183
Pepper,185,260
Pepper,106,293
Pepper,192,67
Pepper,246,47
Pepper,138,56
Pepper,295,227
Pepper,203,252
Pepper,246,268
Pepper,155,48
Pepper,141,280
Pepper,196,262
Pepper,113,211
Pepper,122,3
Pepper,90,288
Pepper,239,107
Pepper,69,174
Pepper,141,55
Pepper,158,285
Pepper,5,172
Pepper,140,288
Pepper,260,10
Pepper,72,248
Pepper,183,171
Pepper,287,224
Pepper,149,86
Pepper,199,295
Pepper,100,180
Pepper,183,198
Pepper,265,143
Pepper,40,262
Pepper,4,271
Pepper,198,80
Pepper,93,172
Pepper,31,253
Pepper,282,123
Pepper,278,9
Pepper,228,236
Pepper,158,239
Pepper,238,84
Pepper,250,123
Pepper,289,131
Pepper,297,237
Pepper,226,218
Pepper,273,219
Pepper,212,158
Pepper,260,218
Pepper,199,227
Pepper,284,254
Pepper,90,198
Pepper,241,52
Pepper,251,80
Pepper,69,97
Pepper,269,268
Pepper,39,277
Pepper,117,266
Pepper,29,153
Pepper,42,4
Pepper,32,181
Pepper,189,117
Pepper,225,268
Pepper,197,125
Pepper,97,172
Pepper,180,162
Pepper,121,84
Pepper,246,218
Pepper,136,240
Pepper,202,239
Pepper,214,272
Pepper,57,51
Pepper,151,156
Pepper,99,32
Pepper,79,299
Pepper,214,117
Pepper,28,74
Pepper,177,96
Pepper,35,162
Pepper,43,229
Pepper,144,200
Pepper,72,29
Pepper,267,225
Pepper,85,203
Pepper,271,196
Pepper,52,206
Pepper,162,92
Pepper,110,178
Pepper,157,92
Pepper,32,83
Pepper,88,108
Pepper,200,135
Pepper,165,67
Pepper,46,53
Pepper,135,74
Pepper,292,203
Pepper,286,1
Pepper,180,229
Pepper,213,89
Pepper,8,135
Pepper,282,46
Pepper,222,32
Pepper,88,13
Pepper,229,253
Pepper,159,284
Pepper,213,149
Pepper,119,196
Pepper,228,131
Pepper,74,56
Pepper,5,21
Pepper,37,20
Pepper,211,149
Pepper,88,147
Pepper,260,289
Pepper,142,161
Pepper,260,249
Pepper,4,185
Pepper,289,185
Pepper,130,95
Pepper,53,136
Pepper,133,12
Pepper,192,40
Pepper,267,251
Pepper,73,262
Pepper,223,42
Pepper,145,107
Pepper,54,259
Pepper,145,2
Pepper,229,93
Pepper,183,235
Pepper,190,181
Pepper,235,156
Pepper,141,251
Pepper,142,106
Pepper,79,55
Pepper,49,71
Pepper,236,96
Pepper,270,38
Pepper,146,244
Pepper,159,229
Pepper,41,236
Pepper,107,22
Pepper,194,258
Pepper,17,272
Pepper,191,231
Pepper,192,270
Pepper,100,154
Pepper,271,272
Pepper,144,76
Pepper,247,99
Pepper,165,262
Pepper,271,79
Pepper,31,181
Pepper,247,249
Pepper,162,92
Pepper,247,50
Pepper,105,222
Pepper,76,133
Pepper,122,127
Pepper,99,201
Pepper,269,102
Pepper,132,68
Pepper,85,219
Pepper,169,133
Pepper,143,286
Pepper,221,93
Pepper,251,145
Pepper,101,11
Pepper,58,162
Pepper,150,262
Pepper,48,264
Pepper,112,183
Pepper,49,226
Pepper,224,121
Pepper,220,68
Pepper,242,224
Pepper,254,297
Pepper,125,170
Pepper,27,43
Pepper,233,137
Pepper,213,123
Pepper,17,281
Pepper,122,284
Pepper,139,97
Pepper,144,168
Pepper,244,94
Pepper,211,93
Pepper,40,151
Pepper,217,60
Pepper,175,65
Pepper,156,143
Pepper,264,87
Pepper,267,114
Pepper,45,38
Pepper,74,65
Pepper,183,238
Pepper,167,82
Pepper,220,132
Pepper,55,284
Pepper,93,251
Pepper,104,227
Pepper,127,239
Pepper,294,52
Pepper,287,175
Pepper,121,235
Pepper,66,112
Pepper,144,225
Pepper,22,84
Pepper,229,77
Pepper,152,16
Pepper,88,99
Pepper,159,245
Pepper,105,89
Pepper,256,149
Pepper,31,271
Pepper,262,192
Pepper,275,31
Pepper,295,287
Pepper,16,267
Pepper,73,129
Pepper,203,258
Pepper,85,232
Pepper,219,291
Pepper,226,8
Pepper,88,47
Pepper,110,31
Pepper,24,179
Pepper,204,201
Pepper,191,174
Pepper,115,115
Pepper,152,82
Pepper,55,13
Pepper,51,35
Pepper,104,165
Pepper,133,299
Pepper,212,16
Pepper,236,214
Pepper,79,11
Pepper,203,199
Pepper,165,238
Pepper,132,29
Pepper,242,99
Pepper,292,130
Pepper,195,50
Pepper,134,28
Pepper,114,234
Pepper,244,101
Pepper,78,131
Pepper,154,112
Pepper,122,221
Pepper,19,201
Pepper,142,58
Pepper,75,148
Pepper,10,2
Pepper,281,47
Pepper,33,56
Pepper,52,159
Pepper,250,185
Pepper,273,87
Pepper,26,163
Pepper,93,2
Pepper,29,59
Pepper,227,172
Pepper,214,205
Pepper,253,130
Pepper,107,5
Pepper,15,292
Pepper,128,70
Pepper,190,135
Pepper,36,130
Pepper,238,294
Pepper,200,12
Pepper,161,167
Pepper,276,132
Pepper,114,299
Pepper,39,210
Pepper,156,62
Pepper,107,247
Pepper,243,32
Pepper,96,44
Pepper,119,183
Pepper,62,106
Pepper,93,158
Pepper,110,206
Pepper,108,43
Pepper,296,143
Pepper,45,253
Pepper,270,88
Pepper,178,116
Pepper,30,18
Pepper,68,295
Pepper,92,56
Pepper,97,111
Pepper,262,41
Pepper,262,148
Pepper,285,74
Pepper,120,196
Pepper,129,202
Pepper,214,297
Pepper,266,116
Pepper,94,193
Pepper,119,167
Pepper,164,281
Pepper,78,93
Pepper,90,127
Pepper,149,170
Pepper,87,290
Pepper,299,195
Pepper,42,59
Pepper,88,125
Pepper,3,49
Pepper,298,245
Pepper,224,285
Pepper,284,154
Pepper,122,87
Pepper,175,184
Pepper,184,0
Pepper,114,115
Pepper,271,70
Pepper,37,283
Pepper,230,277
Pepper,1,176
Pepper,266,179
Pepper,243,293
Pepper,59,154
Pepper,287,222
Pepper,22,64
Pepper,41,30
Pepper,107,179
Pepper,74,258
Pepper,261,129
Pepper,183,123
Pepper,165,137
Pepper,219,2
Pepper,110,210
Pepper,84,91
Pepper,209,53
Pepper,175,294
Pepper,164,4
Pepper,8,170
Pepper,114,109
Pepper,112,251
Pepper,184,221
Pepper,46,260
Pepper,14,101
Pepper,268,237
Pepper,148,118
Pepper,38,233
Pepper,222,120
Pepper,61,23
Pepper,96,187
Pepper,104,237
Pepper,175,252
Pepper,252,225
Pepper,27,186
Pepper,58,130
Pepper,145,170
Pepper,270,32
Pepper,176,250
Pepper,140,52
Pepper,58,218
Pepper,205,46
Pepper,210,268
Pepper,293,151
Pepper,59,1
Pepper,203,45
Pepper,47,80
Pepper,64,13
Pepper,131,262
Pepper,229,178
Pepper,13,72
Pepper,52,210
Pepper,49,134
Pepper,141,251
Pepper,70,164
Pepper,150,10
Pepper,57,101
Pepper,287,188
Pepper,209,160
Pepper,140,20
Pepper,125,276
Pepper,146,188
Pepper,162,261
Pepper,223,272
Pepper,143,105
Pepper,254,276
Pepper,7,127
Pepper,229,200
Pepper,291,173
Pepper,62,147
Pepper,143,278
Pepper,11,107
Pepper,102,136
Pepper,218,86
Pepper,178,161
Pepper,0,282
Pepper,256,111
Pepper,171,3
Pepper,27,178
Pepper,217,26
Pepper,14,121
Pepper,30,124
Pepper,82,27
Pepper,65,56
Pepper,265,43
Pepper,74,53
Pepper,179,4
Pepper,121,61
Pepper,42,128
Pepper,213,285
Pepper,216,233
Pepper,296,156
Pepper,89,175
Pepper,52,239
Pepper,147,59
Pepper,95,178
Pepper,3,224
Pepper,215,250
Pepper,195,205
Pepper,229,23
Pepper,19,111
Pepper,216,31
Pepper,289,125
Pepper,151,39
Pepper,33,198
Pepper,243,3
Pepper,56,125
Pepper,149,192
Pepper,52,146
Pepper,218,181
Pepper,271,220
Pepper,40,91
Pepper,171,162
Pepper,200,218
Pepper,194,151
Pepper,232,209
Pepper,56,122
Pepper,147,133
Pepper,17,189
Pepper,261,100
Pepper,198,130
Pepper,106,221
Pepper,264,197
Pepper,217,230
Pepper,94,40
Pepper,47,142
Pepper,277,164
Pepper,244,208
Pepper,7,72
Pepper,274,136
Pepper,107,119
Pepper,198,14
Pepper,191,17
Pepper,286,179
Pepper,66,74
Pepper,249,53
Pepper,129,173
Pepper,115,1
Pepper,55,198
Pepper,192,253
Pepper,243,215
Pepper,31,52
Pepper,262,1
Pepper,239,277
Pepper,16,1
Pepper,35,134
Pepper,87,179
Pepper,135,75
Pepper,253,250
Pepper,122,225
Pepper,10,40
Pepper,109,189
Pepper,240,158
Pepper,32,285
Pepper,2,128
Pepper,110,170
Pepper,22,90
Pepper,104,293
Pepper,159,261
Pepper,93,217
Pepper,225,224
Pepper,69,288
Pepper,214,204
Pepper,143,176
Pepper,28,62
Pepper,13,76
Pepper,150,281
Pepper,27,286
Pepper,225,59
Pepper,187,31
Pepper,216,211
Pepper,147,36
Pepper,217,34
Pepper,154,75
Pepper,29,172
Pepper,200,213
Pepper,105,241
Pepper,124,77
Pepper,202,154
Pepper,221,204
Pepper,36,268
Pepper,274,56
Pepper,91,151
Pepper,149,269
Pepper,39,161
Pepper,248,179
Pepper,27,187
Pepper,214,69
Pepper,119,68
Pepper,81,224
Pepper,138,285
Pepper,17,259
Pepper,246,253
Pepper,132,113
Pepper,130,51
Pepper,75,175
Pepper,244,254
Pepper,94,12
Pepper,203,165
Pepper,228,67
Pepper,104,260
Pepper,219,289
Pepper,160,188
Pepper,101,138
Pepper,101,192
Pepper,56,122
Pepper,161,74
Pepper,234,129
Pepper,162,246
Pepper,59,263
Pepper,18,102
Pepper,33,204
Pepper,69,298
Pepper,100,277
Pepper,101,32
Pepper,65,107
Pepper,262,207
Pepper,122,187
Pepper,225,254
Pepper,55,97
Pepper,48,122
Pepper,46,93
Pepper,92,243
Pepper,15,188
Pepper,214,155
Pepper,215,91
Pepper,53,274
Pepper,295,252
Pepper,132,26
Pepper,286,63
Pepper,84,114
Pepper,266,286
Pepper,162,114
Pepper,82,278
Pepper,206,296
Pepper,77,290
Pepper,132,197
Pepper,167,295
Pepper,94,144
Pepper,93,59
Pepper,206,186
Pepper,298,145
Pepper,217,155
Pepper,148,211
Pepper,265,255
Pepper,259,15
Pepper,134,223
Pepper,46,227
Pepper,63,179
Pepper,40,33
Pepper,231,123
Pepper,223,23
Pepper,109,196
Pepper,0,37
Pepper,187,176
Pepper,69,209
Pepper,61,24
Pepper,35,74
Pepper,109,189
Pepper,184,157
Pepper,14,281
Pepper,55,205
Pepper,30,163
Pepper,49,253
Pepper,102,169
Pepper,293,184
Pepper,294,279
Pepper,233,219
Pepper,81,273
Pepper,174,282
Pepper,53,135
Pepper,263,206
Pepper,190,227
Pepper,51,245
Pepper,41,100
Pepper,259,251
Pepper,179,154
Pepper,83,215
Pepper,54,297
Pepper,161,37
Pepper,275,157
Pepper,110,168
Pepper,283,75
Pepper,167,151
Pepper,192,169
Pepper,9,25
Pepper,266,57
Pepper,43,161
Pepper,164,265
Pepper,81,89
Pepper,107,191
Pepper,135,92
Pepper,55,290
Pepper,268,3
Pepper,24,263
Pepper,70,252
Pepper,198,170
Pepper,114,52
Pepper,241,278
Pepper,207,9
Pepper,106,8
Pepper,218,93
Pepper,199,84
Pepper,141,24
Pepper,219,251
Pepper,211,236
Pepper,127,167
Pepper,280,60
Pepper,104,280
Pepper,142,106
Pepper,165,143
Pepper,127,110
Pepper,177,289
Pepper,118,11
Pepper,60,276
Pepper,207,182
Pepper,58,157
Pepper,62,91
Pepper,97,172
Pepper,72,58
Pepper,114,36
Pepper,81,188
Pepper,31,298
Pepper,225,204
Pepper,161,187
Pepper,248,85
Pepper,99,149
Pepper,93,196
Pepper,74,142
Pepper,224,139
Pepper,253,241
Pepper,220,247
Pepper,137,27
Pepper,232,31
Pepper,64,260
Pepper,6,56
Pepper,281,191
Pepper,5,132
Pepper,86,52
Pepper,167,40
Pepper,277,197
Pepper,45,257
Pepper,189,128
Pepper,207,252
Pepper,102,267
Pepper,47,24
Pepper,11,3
Pepper,71,237
Pepper,43,253
Pepper,252,174
Pepper,23,152
Pepper,151,0
Pepper,266,180
Pepper,222,14
Pepper,53,88
Pepper,132,6
Pepper,220,259
Pepper,215,198
Pepper,108,235
Pepper,28,240
Pepper,52,56
Pepper,119,277
Pepper,244,270
Pepper,126,120
Pepper,276,44
Pepper,111,295
Pepper,113,55
Pepper,75,233
Pepper,187,283
Pepper,79,270
Pepper,34,76
Pepper,161,226
Pepper,195,287
Pepper,228,257
Pepper,227,211
Pepper,110,108
Pepper,117,34
Pepper,73,162
Pepper,290,294
Pepper,64,110
Pepper,196,50
Pepper,135,212
Pepper,39,165
Pepper,17,279
Pepper,24,30
Pepper,79,128
Pepper,9,227
Pepper,216,257
Pepper,26,65
Pepper,142,152
Pepper,151,5
Pepper,183,82
Pepper,91,95
Pepper,90,260
Pepper,49,117
Pepper,165,65
Pepper,193,0
Pepper,24,274
Pepper,260,167
Pepper,248,236
Pepper,178,249
Pepper,237,252
Pepper,82,38
Pepper,150,50
Pepper,160,1
Pepper,289,134
Pepper,55,209
Pepper,258,21
Pepper,217,266
Pepper,155,194
Pepper,8,247
Pepper,22,101
Pepper,269,260
Pepper,157,83
Pepper,228,137
Pepper,222,79
Pepper,286,114
Pepper,264,204
Pepper,242,168
Pepper,273,54
Pepper,237,246
Pepper,48,78
Pepper,137,138
Pepper,124,31
Pepper,270,186
Pepper,84,221
Pepper,289,210
Pepper,23,51
Pepper,188,135
Pepper,180,147
Pepper,34,221
Pepper,0,92
Pepper,122,216
Pepper,271,85
Pepper,106,66
Pepper,103,19
Pepper,42,89
Pepper,125,262
Pepper,180,245
Pepper,109,125
Pepper,79,110
Pepper,165,266
Pepper,207,204
Pepper,192,243
Pepper,281,160
Pepper,162,143
Pepper,170,78
Pepper,129,191
Pepper,43,105
Pepper,243,77
Pepper,205,176
Pepper,98,208
Pepper,271,22
Pepper,108,97
Pepper,224,255
Pepper,163,139
Pepper,276,265
Pepper,226,253
Pepper,204,169
Pepper,27,257
Pepper,206,162
Pepper,215,239
Pepper,289,293
Pepper,55,276
Pepper,172,118
Pepper,56,190
Pepper,67,111
Pepper,250,9
Pepper,96,5
Pepper,180,85
Pepper,249,2
Pepper,34,87
Pepper,113,193
Pepper,15,44
Pepper,161,3
Pepper,250,106
Pepper,228,137
Pepper,199,180
Pepper,91,227
Pepper,68,42
Pepper,100,234
Pepper,65,101
Pepper,127,269
Pepper,256,184
Pepper,127,24
Pepper,165,222
Pepper,172,139
Pepper,100,80
Pepper,224,103
Pepper,226,72
Pepper,80,23
Pepper,156,282
Pepper,298,255
