Type,X,Y
Pepper,105,179
Pepper,16,226
Pepper,143,98
Pepper,259,255
Pepper,194,172
Pepper,26,283
Pepper,117,53
Pepper,13,298
Pepper,37,256
Pepper,107,160
Pepper,229,4
Pepper,209,210
Pepper,42,230
Pepper,190,156
Pepper,245,151
Pepper,290,104
Pepper,112,79
Pepper,164,44
Pepper,176,86
Pepper,195,125
Pepper,13,144
Pepper,95,33
Pepper,190,241
Pepper,133,45
Pepper,203,12
Pepper,113,112
Pepper,35,266
Pepper,217,180
Pepper,245,166
Pepper,192,269
Pepper,10,264
Pepper,225,47
Pepper,155,241
Pepper,170,64
Pepper,81,67
Pepper,221,139
Pepper,67,142
Pepper,103,5
Pepper,270,183
Pepper,198,119
Pepper,267,262
Pepper,158,12
Pepper,192,78
Pepper,248,233
Pepper,163,117
Pepper,125,282
Pepper,220,3
Pepper,166,241
Pepper,102,164
Pepper,116,287
Pepper,125,12
Pepper,15,82
Pepper,246,139
Pepper,268,232
Pepper,183,107
Pepper,165,99
Pepper,279,257
Pepper,134,3
Pepper,233,259
Pepper,139,250
Pepper,127,238
Pepper,65,232
Pepper,121,231
Pepper,189,57
Pepper,3,268
Pepper,209,153
Pepper,224,21
Pepper,102,96
Pepper,211,38
Pepper,287,158
Pepper,233,32
Pepper,227,105
Pepper,34,124
Pepper,127,196
Pepper,131,4
Pepper,8,203
Pepper,113,54
Pepper,112,204
Pepper,34,127
Pepper,237,282
Pepper,173,191
Pepper,200,269
Pepper,189,259
Pepper,2,76
Pepper,197,260
Pepper,96,47
Pepper,25,110
Pepper,153,130
Pepper,22,167
Pepper,192,212
Pepper,191,195
Pepper,61,104
Pepper,55,270
Pepper,98,108
Pepper,41,79
Pepper,95,11
Pepper,271,170
Pepper,153,233
Pepper,132,218
Pepper,295,177
Pepper,46,157
Pepper,133,151
Pepper,43,103
Pepper,6,283
Pepper,164,267
Pepper,34,183
Pepper,209,7
Pepper,285,7
Pepper,173,219
Pepper,295,10
Pepper,251,175
Pepper,203,231
Pepper,84,256
Pepper,233,92
Pepper,264,206
Pepper,212,218
Pepper,257,12
Pepper,128,197
Pepper,45,267
Pepper,259,114
Pepper,25,54
Pepper,225,224
Pepper,64,257
Pepper,143,112
Pepper,201,240
Pepper,183,281
Pepper,30,15
Pepper,14,264
Pepper,129,239
Pepper,159,151
Pepper,191,54
Pepper,246,233
Pepper,286,195
Pepper,194,186
Pepper,234,33
Pepper,47,271
Pepper,56,130
Pepper,27,294
Pepper,268,231
Pepper,181,90
Pepper,277,72
Pepper,215,181
Pepper,176,199
Pepper,229,190
Pepper,176,106
Pepper,51,21
Pepper,49,206
Pepper,250,211
Pepper,107,166
Pepper,102,148
Pepper,211,292
Pepper,79,286
Pepper,291,23
Pepper,123,264
Pepper,212,89
Pepper,63,49
Pepper,204,125
Pepper,63,211
Pepper,195,126
Pepper,3,251
Pepper,128,169
Pepper,163,90
Pepper,165,151
Pepper,226,264
Pepper,207,63
Pepper,140,84
Pepper,213,290
Pepper,226,125
Pepper,59,134
Pepper,198,80
Pepper,128,171
Pepper,206,71
Pepper,18,49
Pepper,295,115
Pepper,148,178
Pepper,253,144
Pepper,160,66
Pepper,153,193
Pepper,234,98
Pepper,54,83
Pepper,82,208
Pepper,31,59
Pepper,48,28
Pepper,252,38
Pepper,290,137
Pepper,17,160
Pepper,72,253
Pepper,70,37
Pepper,247,269
Pepper,198,58
Pepper,102,188
Pepper,282,293
Pepper,21,174
Pepper,25,257
Pepper,287,98
Pepper,146,17
Pepper,94,236
Pepper,176,99
Pepper,177,36
Pepper,48,235
Pepper,134,137
Pepper,113,29
Pepper,137,280
Pepper,47,135
Pepper,211,162
Pepper,185,7
Pepper,150,144
Pepper,154,287
Pepper,10,228
Pepper,272,81
Pepper,21,31
Pepper,143,89
Pepper,4,129
Pepper,222,297
Pepper,23,200
Pepper,44,4
Pepper,218,238
Pepper,162,146
Pepper,154,56
Pepper,150,141
Pepper,279,229
Pepper,162,274
Pepper,60,251
Pepper,161,247
Pepper,206,252
Pepper,149,72
Pepper,72,61
Pepper,162,266
Pepper,44,28
Pepper,170,126
Pepper,107,81
Pepper,183,158
Pepper,36,219
Pepper,111,115
Pepper,68,78
Pepper,49,98
Pepper,280,10
Pepper,70,40
Pepper,140,127
Pepper,165,279
Pepper,88,65
Pepper,35,233
Pepper,55,236
Pepper,83,273
Pepper,54,222
Pepper,282,167
Pepper,118,276
Pepper,276,260
Pepper,10,55
Pepper,172,226
Pepper,147,104
Pepper,70,192
Pepper,44,95
Pepper,106,129
Pepper,10,82
Pepper,44,2
Pepper,162,17
Pepper,282,252
Pepper,12,164
Pepper,213,146
Pepper,231,224
Pepper,62,176
Pepper,101,183
Pepper,255,46
Pepper,269,236
Pepper,123,47
Pepper,298,71
Pepper,39,13
Pepper,75,91
Pepper,130,282
Pepper,294,185
Pepper,11,218
Pepper,182,128
Pepper,195,82
Pepper,76,177
Pepper,53,216
Pepper,264,24
Pepper,94,129
Pepper,57,123
Pepper,222,137
Pepper,74,223
Pepper,106,202
Pepper,123,214
Pepper,205,23
Pepper,299,190
Pepper,65,231
Pepper,26,106
Pepper,259,226
Pepper,36,109
Pepper,171,9
Pepper,231,186
Pepper,229,119
Pepper,99,237
Pepper,200,48
Pepper,253,70
Pepper,193,5
Pepper,200,219
Pepper,290,150
Pepper,129,172
Pepper,82,130
Pepper,293,81
Pepper,142,179
Pepper,151,123
Pepper,281,94
Pepper,212,191
Pepper,44,295
Pepper,198,85
Pepper,38,81
Pepper,4,222
Pepper,274,109
Pepper,169,87
Pepper,39,85
Pepper,121,204
Pepper,37,161
Pepper,174,51
Pepper,14,222
Pepper,240,7
Pepper,228,20
Pepper,294,145
Pepper,20,215
Pepper,245,94
Pepper,70,180
Pepper,118,129
Pepper,196,31
Pepper,62,245
Pepper,40,248
Pepper,46,18
Pepper,95,126
Pepper,271,251
Pepper,106,78
Pepper,216,209
Pepper,9,54
Pepper,293,194
Pepper,115,2
Pepper,43,76
Pepper,86,164
Pepper,284,116
Pepper,286,86
Pepper,110,119
Pepper,277,228
Pepper,206,142
Pepper,214,203
Pepper,275,68
Pepper,235,215
Pepper,228,268
Pepper,75,239
Pepper,35,60
Pepper,258,1
Pepper,11,222
Pepper,7,12
Pepper,239,82
Pepper,272,157
Pepper,138,261
Pepper,15,276
Pepper,164,169
Pepper,179,28
Pepper,69,64
Pepper,46,158
Pepper,118,43
Pepper,252,212
Pepper,227,208
Pepper,266,83
Pepper,201,132
Pepper,208,164
Pepper,69,174
Pepper,245,264
Pepper,5,230
Pepper,201,52
Pepper,62,235
Pepper,17,31
Pepper,152,268
Pepper,51,47
Pepper,138,151
Pepper,221,297
Pepper,97,259
Pepper,231,42
Pepper,183,226
Pepper,108,104
Pepper,63,218
Pepper,42,15
Pepper,121,57
Pepper,198,229
Pepper,182,217
Pepper,124,212
Pepper,125,190
Pepper,289,12
Pepper,94,212
Pepper,279,267
Pepper,167,114
Pepper,104,202
Pepper,9,25
Pepper,183,231
Pepper,213,247
Pepper,84,21
Pepper,257,236
Pepper,96,130
Pepper,173,37
Pepper,81,147
Pepper,257,67
Pepper,276,75
Pepper,37,67
Pepper,110,251
Pepper,165,58
Pepper,81,57
Pepper,34,43
Pepper,78,182
Pepper,156,111
Pepper,133,201
Pepper,54,197
Pepper,107,57
Pepper,279,103
Pepper,70,238
Pepper,67,130
Pepper,109,268
Pepper,172,203
Pepper,279,206
Pepper,129,267
Pepper,23,221
Pepper,47,282
Pepper,229,85
Pepper,38,262
Pepper,148,24
Pepper,118,124
Pepper,16,227
Pepper,15,129
Pepper,26,102
Pepper,18,275
Pepper,42,227
Pepper,149,153
Pepper,231,57
Pepper,168,271
Pepper,238,208
Pepper,286,49
Pepper,127,26
Pepper,112,86
Pepper,82,42
Pepper,263,281
Pepper,238,3
Pepper,133,27
Pepper,286,204
Pepper,22,118
Pepper,19,190
Pepper,150,165
Pepper,212,32
Pepper,72,221
Pepper,60,4
Pepper,124,203
Pepper,159,271
Pepper,113,226
Pepper,57,279
Pepper,142,221
Pepper,71,181
Pepper,113,220
Pepper,61,281
Pepper,176,5
Pepper,179,108
Pepper,6,144
Pepper,0,246
Pepper,97,156
Pepper,225,239
Pepper,82,141
Pepper,193,253
Pepper,240,137
Pepper,154,73
Pepper,216,175
Pepper,296,15
Pepper,148,217
Pepper,277,243
Pepper,68,90
Pepper,199,252
Pepper,128,36
Pepper,193,70
Pepper,202,207
Pepper,241,270
Pepper,233,186
Pepper,129,105
Pepper,73,283
Pepper,228,183
Pepper,44,126
Pepper,148,125
Pepper,113,17
Pepper,285,158
Pepper,137,125
Pepper,126,73
Pepper,261,113
Pepper,15,90
Pepper,142,176
Pepper,90,212
Pepper,126,83
Pepper,187,86
Pepper,177,65
Pepper,47,117
Pepper,282,191
Pepper,286,162
Pepper,160,292
Pepper,216,263
Pepper,59,147
Pepper,228,68
Pepper,243,153
Pepper,269,139
Pepper,87,169
Pepper,43,73
Pepper,47,131
Pepper,259,188
Pepper,297,298
Pepper,207,105
Pepper,94,19
Pepper,214,298
Pepper,115,247
Pepper,180,78
Pepper,97,197
Pepper,158,115
Pepper,190,284
Pepper,61,183
Pepper,138,107
Pepper,94,209
Pepper,7,146
Pepper,294,14
Pepper,142,94
Pepper,252,261
Pepper,212,102
Pepper,205,126
Pepper,215,277
Pepper,124,214
Pepper,126,192
Pepper,42,151
Pepper,136,73
Pepper,279,73
Pepper,106,25
Pepper,45,147
Pepper,110,69
Pepper,195,22
Pepper,67,191
Pepper,150,217
Pepper,269,100
Pepper,98,175
Pepper,91,297
Pepper,213,165
Pepper,116,175
Pepper,26,236
Pepper,202,101
Pepper,140,9
Pepper,19,84
Pepper,13,82
Pepper,128,146
Pepper,249,262
Pepper,143,213
Pepper,217,34
Pepper,298,278
Pepper,281,85
Pepper,95,217
Pepper,299,162
Pepper,33,148
Pepper,296,210
Pepper,158,298
Pepper,97,216
Pepper,89,239
Pepper,2,273
Pepper,201,146
Pepper,95,49
Pepper,217,168
Pepper,3,263
Pepper,12,185
Pepper,217,46
Pepper,66,171
Pepper,126,129
Pepper,235,182
Pepper,5,208
Pepper,174,142
Pepper,89,197
Pepper,23,45
Pepper,27,43
Pepper,264,124
Pepper,285,155
Pepper,155,297
Pepper,194,143
Pepper,133,169
Pepper,91,108
Pepper,299,162
Pepper,42,139
Pepper,176,233
Pepper,237,136
Pepper,86,99
Pepper,79,251
Pepper,37,17
Pepper,96,142
Pepper,160,197
Pepper,71,237
Pepper,254,154
Pepper,211,236
Pepper,12,175
Pepper,220,144
Pepper,297,231
Pepper,163,236
Pepper,80,80
Pepper,126,212
Pepper,165,242
Pepper,270,289
Pepper,238,252
Pepper,262,235
Pepper,242,22
Pepper,214,35
Pepper,209,178
Pepper,67,38
Pepper,120,71
Pepper,68,73
Pepper,69,94
Pepper,181,200
Pepper,57,40
Pepper,175,31
Pepper,285,122
Pepper,186,277
Pepper,173,84
Pepper,99,267
Pepper,182,222
Pepper,141,188
Pepper,97,253
Pepper,210,97
Pepper,193,123
Pepper,153,108
Pepper,280,214
Pepper,135,26
Pepper,225,75
Pepper,199,203
Pepper,62,110
Pepper,79,136
Pepper,36,284
Pepper,86,246
Pepper,142,39
Pepper,101,26
Pepper,117,247
Pepper,84,33
Pepper,274,15
Pepper,292,76
Pepper,146,206
Pepper,279,220
Pepper,66,247
Pepper,19,215
Pepper,94,111
Pepper,23,85
Pepper,290,284
Pepper,39,49
Pepper,274,125
Pepper,224,259
Pepper,192,229
Pepper,173,43
Pepper,283,226
Pepper,202,269
Pepper,47,0
Pepper,68,117
Pepper,296,133
Pepper,53,169
Pepper,216,167
Pepper,179,272
Pepper,80,227
Pepper,273,231
Pepper,217,60
Pepper,56,177
Pepper,191,210
Pepper,42,134
Pepper,175,74
Pepper,222,281
Pepper,83,124
Pepper,222,148
Pepper,267,115
Pepper,40,150
Pepper,290,14
Pepper,97,175
Pepper,91,278
Pepper,9,125
Pepper,175,194
Pepper,277,5
Pepper,102,194
Pepper,53,239
Pepper,253,144
Pepper,72,124
Pepper,100,32
Pepper,198,167
Pepper,287,82
Pepper,289,0
Pepper,22,34
Pepper,135,132
Pepper,69,283
Pepper,162,112
Pepper,107,256
Pepper,143,55
Pepper,214,59
Pepper,299,105
Pepper,245,69
Pepper,53,138
Pepper,129,202
Pepper,228,25
Pepper,180,173
Pepper,23,255
Pepper,78,269
Pepper,252,28
Pepper,212,65
Pepper,285,211
Pepper,53,97
Pepper,253,204
Pepper,199,68
Pepper,156,123
Pepper,213,248
Pepper,109,5
Pepper,187,72
Pepper,292,51
Pepper,134,89
Pepper,128,285
Pepper,33,176
Pepper,153,83
Pepper,135,255
Pepper,30,264
Pepper,104,165
Pepper,227,182
Pepper,233,252
Pepper,245,101
Pepper,283,241
Pepper,104,221
Pepper,246,15
Pepper,112,163
Pepper,15,15
Pepper,232,74
Pepper,128,295
Pepper,33,70
Pepper,237,24
Pepper,183,26
Pepper,19,299
Pepper,228,197
Pepper,117,251
Pepper,0,189
Pepper,220,162
Pepper,205,146
Pepper,145,292
Pepper,120,171
Pepper,73,65
Pepper,285,63
Pepper,45,93
Pepper,280,260
Pepper,292,82
Pepper,59,248
Pepper,53,100
Pepper,87,12
Pepper,18,72
Pepper,263,180
Pepper,24,261
Pepper,0,68
Pepper,221,145
Pepper,35,145
Pepper,216,58
Pepper,70,82
Pepper,118,158
Pepper,293,240
Pepper,64,0
Pepper,249,92
Pepper,171,145
Pepper,112,279
Pepper,165,224
Pepper,280,224
Pepper,145,215
Pepper,169,92
Pepper,14,61
Pepper,80,188
Pepper,185,140
Pepper,218,59
Pepper,240,243
Pepper,134,66
Pepper,147,52
Pepper,121,61
Pepper,196,31
Pepper,95,265
Pepper,200,21
Pepper,150,258
Pepper,281,11
Pepper,117,272
Pepper,47,144
Pepper,25,238
Pepper,283,113
Pepper,71,251
Pepper,188,251
Pepper,170,203
Pepper,258,253
Pepper,116,173
Pepper,77,18
Pepper,30,211
Pepper,88,102
Pepper,94,122
Pepper,160,181
Pepper,133,103
Pepper,254,191
Pepper,132,57
Pepper,31,238
Pepper,286,128
Pepper,7,261
Pepper,212,12
Pepper,102,106
Pepper,126,21
Pepper,173,172
Pepper,44,106
Pepper,230,135
Pepper,120,248
Pepper,69,211
Pepper,13,179
Pepper,217,113
Pepper,95,293
Pepper,203,216
Pepper,182,258
Pepper,130,37
Pepper,208,76
Pepper,272,126
Pepper,177,267
Pepper,66,5
Pepper,136,161
Pepper,138,113
Pepper,54,195
Pepper,162,237
Pepper,221,251
Pepper,34,184
Pepper,2,142
Pepper,183,153
Pepper,207,246
Pepper,74,207
Pepper,67,76
Pepper,118,179
Pepper,6,74
Pepper,293,235
Pepper,28,106
Pepper,219,47
Pepper,255,153
Pepper,180,40
Pepper,174,116
Pepper,226,203
Pepper,44,260
Pepper,105,122
Pepper,137,70
Pepper,149,14
Pepper,114,123
Pepper,224,293
Pepper,288,109
Pepper,182,91
Pepper,27,234
Pepper,105,282
Pepper,47,297
Pepper,195,220
Pepper,162,131
Pepper,274,168
Pepper,287,45
Pepper,177,25
Pepper,108,93
Pepper,170,165
Pepper,219,61
Pepper,161,143
Pepper,104,151
Pepper,78,111
Pepper,5,147
Pepper,16,245
Pepper,49,243
Pepper,0,167
Pepper,61,53
Pepper,135,195
Pepper,297,132
Pepper,78,239
Pepper,64,221
Pepper,27,12
Pepper,68,77
Pepper,296,157
Pepper,278,7
Pepper,62,81
Pepper,270,109
Pepper,129,81
Pepper,33,111
Pepper,44,178
Pepper,153,284
Pepper,96,88
Pepper,48,217
Pepper,33,272
Pepper,244,296
Pepper,79,224
Pepper,215,32
Pepper,92,1
Pepper,61,276
Pepper,135,189
Pepper,281,163
Pepper,112,32
Pepper,77,220
Pepper,174,148
Pepper,282,85
Pepper,265,182
Pepper,78,14
Pepper,56,167
Pepper,191,176
Pepper,124,199
Pepper,274,60
Pepper,135,153
Pepper,25,262
Pepper,229,172
Pepper,107,59
Pepper,172,287
Pepper,183,212
Pepper,197,242
Pepper,196,146
Pepper,230,108
Pepper,215,197
Pepper,29,172
Pepper,185,64
Pepper,145,278
Pepper,38,159
Pepper,156,58
Pepper,277,128
Pepper,160,58
Pepper,81,194
Pepper,131,115
Pepper,153,286
Pepper,207,32
Pepper,285,168
Pepper,215,137
Pepper,160,221
Pepper,257,230
Pepper,49,116
Pepper,265,270
Pepper,290,155
Pepper,42,68
Pepper,80,157
Pepper,155,292
Pepper,295,292
Pepper,160,73
Pepper,169,85
Pepper,121,197
Pepper,164,38
Pepper,137,276
Pepper,161,188
Pepper,131,169
Pepper,29,112
Pepper,148,19
Pepper,78,52
Pepper,38,92
Pepper,185,261
Pepper,16,269
Pepper,47,227
Pepper,199,225
Pepper,125,122
Pepper,172,178
Pepper,228,191
Pepper,276,224
Pepper,48,209
Pepper,295,209
Pepper,108,97
Pepper,9,295
Pepper,288,7
Pepper,146,40
Pepper,107,54
Pepper,166,224
Pepper,39,9
Pepper,111,8
Pepper,70,10
Pepper,68,65
Pepper,127,279
Pepper,157,226
Pepper,5,194
Pepper,6,219
Pepper,103,104
Pepper,159,0
Pepper,99,284
Pepper,4,196
Pepper,197,50
Pepper,32,204
Pepper,37,110
Pepper,134,85
Pepper,34,147
Pepper,30,45
Pepper,11,233
Pepper,189,184
Pepper,161,30
Pepper,215,3
Pepper,135,3
Pepper,248,167
Pepper,41,241
Pepper,223,45
Pepper,290,274
Pepper,130,39
Pepper,64,284
Pepper,183,74
Pepper,270,268
Pepper,159,188
Pepper,101,9
Pepper,199,69
Pepper,290,209
Pepper,218,132
Pepper,294,56
Pepper,46,227
Pepper,198,241
Pepper,67,103
Pepper,46,108
Pepper,66,242
Pepper,58,52
Pepper,159,222
Pepper,127,279
Pepper,204,5
Pepper,72,70
Pepper,128,92
Pepper,285,134
Pepper,149,81
Pepper,113,30
Pepper,91,158
Pepper,264,48
Pepper,228,196
Pepper,114,112
Pepper,118,136
Pepper,232,19
Pepper,196,21
Pepper,123,184
Pepper,268,92
Pepper,110,9
Pepper,104,299
Pepper,243,96
Pepper,17,271
Pepper,167,168
Pepper,146,154
Pepper,137,215
Pepper,183,145
Pepper,211,278
Pepper,214,247
Pepper,135,198
Pepper,238,284
Pepper,169,68
Pepper,157,255
Pepper,113,110
Pepper,235,67
Pepper,153,287
Pepper,77,167
Pepper,145,84
Pepper,84,46
Pepper,4,227
Pepper,64,210
Pepper,52,152
Pepper,71,9
Pepper,81,201
Pepper,296,228
Pepper,10,216
Pepper,291,39
Pepper,84,44
Pepper,99,148
Pepper,0,63
Pepper,210,228
Pepper,283,15
Pepper,225,215
Pepper,148,116
Pepper,87,124
Pepper,251,204
Pepper,89,52
Pepper,281,28
Pepper,263,271
Pepper,80,57
Pepper,203,113
Pepper,277,97
Pepper,263,12
Pepper,209,4
Pepper,77,35
Pepper,48,224
Pepper,214,273
Pepper,258,112
Pepper,19,76
Pepper,182,163
Pepper,49,65
Pepper,38,153
Pepper,113,54
Pepper,244,280
Pepper,229,201
Pepper,51,19
Pepper,28,56
Pepper,220,66
Pepper,235,84
Pepper,54,30
Pepper,251,111
Pepper,151,196
Pepper,175,150
Pepper,202,103
Pepper,76,76
Pepper,233,125
Pepper,27,226
Pepper,291,24
Pepper,267,158
Pepper,94,40
Pepper,257,155
Pepper,284,200
Pepper,22,11
Pepper,120,125
Pepper,246,15
Pepper,194,258
Pepper,100,272
Pepper,230,50
Pepper,103,55
Pepper,40,203
Pepper,175,259
Pepper,148,141
Pepper,84,69
Pepper,83,251
Pepper,200,215
Pepper,116,168
Pepper,50,211
Pepper,142,106
Pepper,150,77
Pepper,93,110
Pepper,250,49
Pepper,3,268
Pepper,153,180
Pepper,151,50
Pepper,239,117
Pepper,232,111
Pepper,52,136
Pepper,215,121
Pepper,80,21
Pepper,157,186
Pepper,178,135
Pepper,264,288
Pepper,199,179
Pepper,248,248
Pepper,27,98
Pepper,152,174
Pepper,113,138
Pepper,4,85
Pepper,37,221
Pepper,173,127
Pepper,182,77
Pepper,29,172
Pepper,134,106
Pepper,29,43
Pepper,202,118
Pepper,234,121
Pepper,264,168
Pepper,51,224
Pepper,227,146
Pepper,235,207
Pepper,159,23
Pepper,74,179
Pepper,51,288
Pepper,283,52
Pepper,12,259
Pepper,127,189
Pepper,58,125
Pepper,92,227
Pepper,146,139
Pepper,18,229
Pepper,22,244
Pepper,286,134
Pepper,157,163
Pepper,114,82
Pepper,76,91
Pepper,44,36
Pepper,232,260
Pepper,96,285
Pepper,265,239
Pepper,46,135
Pepper,147,89
Pepper,253,127
Pepper,275,7
Pepper,146,71
Pepper,272,243
Pepper,209,29
Pepper,106,46
Pepper,194,63
Pepper,260,296
Pepper,144,118
Pepper,186,131
Pepper,226,71
Pepper,83,262
Pepper,133,190
Pepper,227,241
Pepper,134,42
Pepper,211,207
Pepper,234,141
Pepper,60,228
Pepper,88,120
Pepper,234,136
Pepper,6,168
Pepper,162,121
Pepper,153,102
Pepper,154,72
Pepper,231,133
Pepper,296,200
Pepper,163,55
Pepper,41,287
Pepper,117,236
Pepper,9,27
Pepper,0,90
Pepper,75,87
Pepper,224,282
Pepper,216,210
Pepper,187,212
Pepper,233,241
Pepper,207,33
Pepper,190,24
Pepper,75,283
Pepper,262,47
Pepper,105,209
Pepper,283,171
Pepper,266,62
Pepper,218,226
Pepper,139,67
Pepper,15,20
Pepper,194,201
Pepper,19,176
Pepper,243,54
Pepper,104,43
Pepper,137,9
Pepper,275,286
Pepper,87,43
Pepper,8,222
Pepper,32,299
Pepper,55,82
Pepper,200,211
Pepper,17,282
Pepper,17,273
Pepper,248,129
Pepper,155,53
Pepper,296,77
Pepper,96,190
Pepper,230,229
Pepper,175,36
Pepper,257,291
Pepper,270,67
Pepper,222,282
Pepper,40,284
Pepper,200,91
Pepper,162,46
Pepper,104,57
Pepper,198,140
Pepper,165,249
Pepper,19,145
Pepper,280,201
Pepper,293,2
Pepper,177,217
Pepper,294,61
Pepper,244,139
Pepper,163,100
Pepper,85,29
Pepper,36,115
Pepper,195,259
Pepper,90,125
Pepper,228,61
Pepper,79,51
Pepper,41,97
Pepper,70,156
Pepper,98,178
Pepper,10,179
Pepper,43,299
Pepper,252,192
Pepper,198,108
Pepper,265,118
Pepper,260,11
Pepper,171,53
Pepper,198,60
Pepper,110,161
Pepper,65,236
Pepper,110,95
Pepper,261,209
Pepper,154,109
Pepper,295,249
Pepper,268,4
Pepper,66,245
Pepper,141,292
Pepper,52,12
Pepper,24,211
Pepper,222,103
Pepper,75,96
Pepper,87,103
Pepper,185,51
Pepper,126,112
Pepper,222,54
Pepper,16,284
Pepper,49,77
Pepper,139,199
Pepper,263,229
Pepper,181,85
Pepper,77,204
Pepper,141,183
Pepper,82,9
Pepper,46,290
Pepper,185,83
Pepper,228,156
Pepper,224,27
Pepper,206,229
Pepper,82,273
Pepper,139,171
Pepper,170,194
Pepper,263,284
Pepper,94,202
Pepper,70,188
Pepper,229,295
Pepper,54,284
Pepper,217,9
Pepper,44,83
Pepper,88,156
Pepper,95,95
Pepper,284,156
Pepper,246,160
Pepper,209,239
Pepper,247,94
Pepper,249,19
Pepper,257,80
Pepper,135,196
Pepper,130,298
Pepper,198,245
Pepper,141,238
Pepper,208,244
Pepper,230,261
Pepper,2,281
Pepper,165,283
Pepper,93,151
Pepper,268,80
Pepper,107,216
Pepper,13,43
Pepper,278,117
Pepper,37,83
Pepper,297,25
Pepper,208,273
Pepper,299,147
Pepper,236,74
Pepper,60,70
Pepper,295,263
Pepper,16,155
Pepper,228,42
Pepper,157,85
Pepper,16,113
Pepper,67,258
Pepper,18,105
Pepper,90,112
Pepper,249,58
Pepper,215,294
Pepper,133,235
Pepper,206,71
Pepper,137,26
Pepper,36,131
Pepper,135,296
Pepper,296,127
Pepper,186,257
Pepper,154,252
Pepper,258,268
Pepper,156,235
Pepper,118,68
Pepper,222,247
Pepper,211,161
Pepper,144,129
Pepper,203,172
Pepper,222,165
Pepper,288,106
Pepper,65,276
Pepper,264,192
Pepper,149,252
Pepper,186,218
Pepper,293,37
Pepper,52,56
Pepper,7,135
Pepper,14,171
Pepper,40,202
Pepper,195,55
Pepper,157,241
Pepper,41,11
Pepper,108,280
Pepper,68,65
Pepper,60,294
Pepper,241,4
Pepper,242,99
Pepper,265,5
Pepper,154,221
Pepper,285,226
Pepper,12,147
Pepper,212,271
Pepper,292,232
Pepper,204,187
Pepper,184,209
Pepper,259,251
Pepper,170,208
Pepper,52,186
Pepper,123,247
Pepper,156,232
Pepper,291,239
Pepper,17,247
Pepper,185,177
Pepper,158,200
Pepper,148,268
Pepper,13,276
Pepper,157,76
Pepper,250,46
Pepper,121,137
Pepper,254,121
Pepper,264,103
Pepper,67,125
Pepper,299,286
Pepper,28,204
Pepper,84,221
Pepper,266,81
Pepper,237,92
Pepper,142,235
Pepper,117,258
Pepper,298,158
Pepper,185,93
Pepper,298,120
Pepper,172,164
Pepper,42,151
Pepper,242,248
Pepper,211,271
Pepper,91,227
Pepper,28,216
Pepper,180,204
Pepper,208,60
Pepper,9,242
Pepper,284,106
Pepper,20,115
Pepper,230,114
Pepper,210,147
Pepper,224,43
Pepper,32,256
Pepper,209,164
Pepper,53,258
Pepper,160,160
Pepper,141,223
Pepper,3,21
Pepper,142,33
Pepper,118,233
Pepper,108,271
Pepper,91,177
Pepper,127,120
Pepper,217,214
Pepper,9,25
Pepper,273,169
Pepper,9,233
Pepper,148,111
Pepper,292,221
Pepper,136,99
Pepper,253,41
Pepper,97,276
Pepper,176,250
Pepper,224,59
Pepper,31,55
Pepper,196,283
Pepper,221,168
Pepper,155,245
Pepper,280,226
Pepper,193,75
Pepper,267,261
Pepper,199,32
Pepper,12,132
Pepper,291,255
Pepper,196,163
Pepper,6,76
Pepper,12,60
Pepper,294,213
Pepper,19,125
Pepper,198,162
Pepper,88,130
Pepper,134,255
Pepper,181,127
Pepper,119,89
Pepper,283,71
Pepper,99,255
Pepper,209,94
Pepper,139,0
Pepper,112,97
Pepper,223,78
Pepper,90,141
Pepper,163,166
Pepper,232,187
Pepper,287,90
Pepper,41,25
Pepper,203,21
Pepper,110,216
Pepper,159,130
Pepper,244,25
Pepper,239,116
Pepper,205,89
Pepper,216,207
Pepper,92,293
Pepper,230,179
Pepper,36,5
Pepper,132,127
Pepper,193,31
Pepper,67,214
Pepper,299,135
Pepper,141,175
Pepper,190,172
Pepper,296,168
Pepper,139,234
Pepper,72,141
Pepper,50,56
Pepper,219,142
Pepper,170,155
Pepper,129,36
Pepper,133,37
Pepper,39,181
Pepper,72,262
Pepper,121,84
Pepper,244,293
Pepper,87,295
Pepper,125,241
Pepper,83,238
Pepper,49,44
Pepper,230,172
Pepper,98,22
Pepper,137,131
Pepper,227,244
Pepper,185,288
Pepper,288,177
Pepper,173,57
Pepper,117,89
Pepper,267,0
Pepper,18,174
Pepper,146,0
Pepper,73,22
Pepper,268,34
Pepper,24,35
Pepper,124,202
Pepper,266,130
Pepper,46,134
Pepper,71,38
Pepper,275,98
Pepper,3,198
Pepper,40,136
Pepper,172,179
Pepper,274,191
Pepper,114,45
Pepper,155,229
Pepper,81,61
Pepper,298,178
Pepper,104,292
Pepper,84,221
Pepper,269,257
Pepper,279,36
Pepper,71,204
Pepper,61,162
Pepper,198,62
Pepper,4,289
Pepper,21,180
Pepper,147,3
Pepper,196,223
Pepper,263,107
Pepper,20,37
Pepper,111,223
Pepper,162,214
Pepper,261,252
Pepper,168,152
Pepper,210,293
Pepper,180,62
Pepper,193,278
Pepper,176,8
Pepper,115,132
Pepper,11,138
Pepper,129,154
Pepper,126,18
Pepper,37,266
Pepper,175,82
Pepper,4,136
Pepper,42,201
Pepper,295,197
Pepper,95,95
