Type,X,Y
Pepper,221,231
Pepper,191,2
Pepper,15,279
Pepper,162,157
Pepper,28,225
Pepper,25,286
Pepper,217,173
Pepper,201,212
Pepper,101,117
Pepper,226,109
Pepper,50,177
Pepper,165,138
Pepper,24,181
Pepper,289,42
Pepper,232,77
Pepper,133,107
Pepper,14,189
Pepper,82,173
Pepper,40,151
Pepper,57,178
Pepper,27,24
Pepper,272,184
Pepper,152,253
Pepper,8,113
Pepper,72,108
Pepper,198,149
Pepper,235,33
Pepper,218,196
Pepper,15,274
Pepper,82,104
Pepper,91,107
Pepper,14,241
Pepper,53,230
Pepper,31,107
Pepper,2,177
Pepper,61,232
Pepper,14,88
Pepper,280,220
Pepper,116,25
Pepper,273,152
Pepper,179,91
Pepper,69,78
Pepper,199,182
Pepper,288,147
Pepper,295,92
Pepper,43,216
Pepper,249,11
Pepper,24,38
Pepper,89,299
Pepper,121,219
Pepper,180,123
Pepper,213,129
Pepper,149,72
Pepper,46,140
Pepper,146,188
Pepper,116,95
Pepper,217,205
Pepper,159,292
Pepper,234,212
Pepper,156,202
Pepper,227,227
Pepper,216,88
Pepper,249,78
Pepper,171,25
Pepper,11,29
Pepper,23,298
Pepper,151,275
Pepper,173,228
Pepper,178,113
Pepper,299,252
Pepper,183,32
Pepper,210,38
Pepper,226,125
Pepper,53,275
Pepper,48,140
Pepper,130,61
Pepper,217,101
Pepper,207,95
Pepper,77,17
Pepper,200,142
Pepper,145,25
Pepper,221,84
Pepper,152,125
Pepper,271,203
Pepper,8,93
Pepper,262,181
Pepper,230,234
Pepper,54,263
Pepper,30,202
Pepper,186,263
Pepper,285,206
Pepper,97,228
Pepper,179,222
Pepper,225,252
Pepper,279,234
Pepper,242,7
Pepper,249,142
Pepper,267,142
Pepper,215,104
Pepper,270,118
Pepper,7,153
Pepper,263,11
Pepper,63,124
Pepper,29,69
Pepper,296,106
Pepper,12,161
Pepper,222,191
Pepper,185,75
Pepper,299,168
Pepper,249,287
Pepper,14,0
Pepper,212,153
Pepper,78,260
Pepper,53,70
Pepper,289,256
Pepper,73,7
Pepper,161,213
Pepper,100,260
Pepper,31,259
Pepper,55,116
Pepper,37,74
Pepper,140,129
Pepper,206,263
Pepper,82,70
Pepper,168,156
Pepper,88,72
Pepper,255,6
Pepper,21,134
Pepper,178,109
Pepper,259,11
Pepper,262,157
Pepper,276,272
Pepper,123,253
Pepper,295,218
Pepper,65,194
Pepper,100,264
Pepper,42,220
Pepper,62,26
Pepper,234,284
Pepper,196,143
Pepper,23,5
Pepper,72,23
Pepper,221,150
Pepper,264,267
Pepper,294,38
Pepper,246,146
Pepper,190,98
Pepper,258,22
Pepper,283,69
Pepper,42,199
Pepper,163,27
Pepper,246,228
Pepper,131,128
Pepper,293,291
Pepper,151,25
Pepper,274,106
Pepper,17,239
Pepper,62,106
Pepper,67,214
Pepper,260,267
Pepper,202,179
Pepper,19,42
Pepper,282,283
Pepper,69,35
Pepper,98,154
Pepper,223,112
Pepper,253,36
Pepper,119,148
Pepper,3,105
Pepper,137,207
Pepper,65,293
Pepper,272,248
Pepper,258,167
Pepper,135,73
Pepper,266,4
Pepper,235,208
Pepper,127,143
Pepper,156,13
Pepper,290,139
Pepper,294,227
Pepper,196,41
Pepper,159,97
Pepper,65,27
Pepper,235,214
Pepper,49,259
Pepper,142,84
Pepper,4,46
Pepper,38,158
Pepper,203,272
Pepper,40,107
Pepper,62,153
Pepper,157,8
Pepper,91,11
Pepper,189,180
Pepper,150,274
Pepper,51,52
Pepper,231,126
Pepper,26,72
Pepper,48,214
Pepper,46,90
Pepper,297,254
Pepper,284,117
Pepper,226,236
Pepper,125,194
Pepper,272,61
Pepper,17,41
Pepper,228,265
Pepper,31,183
Pepper,29,52
Pepper,204,54
Pepper,115,167
Pepper,264,80
Pepper,297,9
Pepper,121,18
Pepper,36,230
Pepper,24,127
Pepper,195,151
Pepper,276,277
Pepper,293,260
Pepper,5,107
Pepper,195,96
Pepper,149,287
Pepper,86,33
Pepper,68,274
Pepper,261,285
Pepper,166,290
Pepper,69,8
Pepper,125,233
Pepper,111,206
Pepper,151,277
Pepper,292,59
Pepper,153,72
Pepper,91,90
Pepper,74,260
Pepper,140,108
Pepper,206,150
Pepper,36,227
Pepper,39,130
Pepper,229,142
Pepper,260,193
Pepper,237,297
Pepper,162,220
Pepper,211,174
Pepper,286,103
Pepper,180,173
Pepper,174,87
Pepper,182,185
Pepper,256,89
Pepper,293,148
Pepper,168,196
Pepper,131,260
Pepper,205,210
Pepper,177,162
Pepper,274,200
Pepper,298,141
Pepper,270,197
Pepper,125,223
Pepper,253,219
Pepper,172,43
Pepper,92,227
Pepper,282,223
Pepper,286,170
Pepper,98,39
Pepper,34,194
Pepper,269,293
Pepper,15,158
Pepper,91,80
Pepper,53,128
Pepper,129,211
Pepper,172,186
Pepper,112,12
Pepper,81,207
Pepper,283,189
Pepper,114,10
Pepper,269,20
Pepper,186,248
Pepper,201,207
Pepper,285,87
Pepper,264,193
Pepper,63,180
Pepper,224,208
Pepper,240,50
Pepper,253,229
Pepper,168,30
Pepper,114,242
Pepper,108,160
Pepper,160,104
Pepper,188,124
Pepper,250,281
Pepper,194,130
Pepper,65,289
Pepper,2,265
Pepper,80,159
Pepper,23,132
Pepper,0,290
Pepper,202,284
Pepper,47,255
Pepper,262,1
Pepper,70,105
Pepper,268,128
Pepper,39,248
Pepper,247,281
Pepper,149,205
Pepper,152,38
Pepper,243,98
Pepper,159,292
Pepper,22,291
Pepper,160,240
Pepper,91,127
Pepper,172,229
Pepper,140,232
Pepper,39,155
Pepper,228,73
Pepper,231,286
Pepper,261,219
Pepper,149,96
Pepper,284,211
Pepper,290,169
Pepper,197,287
Pepper,237,290
Pepper,80,293
Pepper,145,147
Pepper,291,252
Pepper,129,81
Pepper,113,63
Pepper,294,33
Pepper,144,52
Pepper,82,2
Pepper,41,164
Pepper,40,141
Pepper,38,159
Pepper,245,117
Pepper,26,205
Pepper,108,203
Pepper,280,95
Pepper,110,12
Pepper,47,9
Pepper,189,137
Pepper,80,298
Pepper,130,106
Pepper,121,253
Pepper,202,293
Pepper,170,167
Pepper,108,81
Pepper,205,281
Pepper,10,118
Pepper,229,261
Pepper,192,88
Pepper,9,130
Pepper,230,120
Pepper,163,79
Pepper,10,9
Pepper,152,117
Pepper,148,179
Pepper,165,157
Pepper,254,147
Pepper,22,244
Pepper,71,287
Pepper,85,77
Pepper,140,264
Pepper,247,28
Pepper,36,95
Pepper,248,242
Pepper,202,65
Pepper,4,225
Pepper,32,224
Pepper,131,80
Pepper,116,159
Pepper,10,196
Pepper,33,98
Pepper,0,92
Pepper,268,257
Pepper,276,236
Pepper,46,52
Pepper,272,143
Pepper,44,221
Pepper,177,151
Pepper,74,256
Pepper,291,25
Pepper,95,242
Pepper,58,171
Pepper,18,33
Pepper,265,82
Pepper,195,88
Pepper,121,5
Pepper,58,201
Pepper,93,189
Pepper,48,215
Pepper,219,71
Pepper,161,200
Pepper,81,176
Pepper,254,48
Pepper,187,177
Pepper,257,235
Pepper,275,95
Pepper,171,122
Pepper,159,112
Pepper,247,259
Pepper,197,12
Pepper,29,234
Pepper,6,258
Pepper,18,230
Pepper,55,91
Pepper,56,100
Pepper,153,88
Pepper,279,55
Pepper,117,171
Pepper,281,298
Pepper,253,77
Pepper,251,90
Pepper,159,240
Pepper,81,248
Pepper,42,202
Pepper,187,93
Pepper,39,264
Pepper,2,53
Pepper,251,151
Pepper,19,24
Pepper,120,142
Pepper,99,232
Pepper,155,85
Pepper,269,190
Pepper,126,33
Pepper,174,82
Pepper,126,94
Pepper,43,151
Pepper,110,88
Pepper,281,98
Pepper,233,203
Pepper,191,225
Pepper,221,89
Pepper,70,276
Pepper,36,299
Pepper,142,189
Pepper,132,59
Pepper,219,175
Pepper,134,86
Pepper,283,197
Pepper,279,106
Pepper,34,5
Pepper,6,297
Pepper,120,89
Pepper,47,105
Pepper,111,38
Pepper,216,260
Pepper,33,247
Pepper,267,152
Pepper,200,238
Pepper,262,98
Pepper,268,88
Pepper,293,249
Pepper,151,15
Pepper,97,14
Pepper,220,207
Pepper,273,243
Pepper,265,270
Pepper,31,47
Pepper,200,248
Pepper,68,207
Pepper,80,114
Pepper,16,107
Pepper,285,283
Pepper,259,206
Pepper,10,84
Pepper,143,52
Pepper,117,129
Pepper,108,158
Pepper,222,127
Pepper,87,175
Pepper,185,88
Pepper,86,48
Pepper,204,23
Pepper,47,47
Pepper,273,248
Pepper,95,121
Pepper,18,226
Pepper,271,38
Pepper,65,86
Pepper,226,53
Pepper,283,97
Pepper,236,279
Pepper,283,173
Pepper,255,280
Pepper,154,1
Pepper,266,88
Pepper,253,197
Pepper,48,129
Pepper,221,200
Pepper,229,215
Pepper,214,99
Pepper,151,97
Pepper,23,161
Pepper,135,25
Pepper,275,255
Pepper,71,180
Pepper,259,13
Pepper,88,180
Pepper,74,87
Pepper,220,3
Pepper,263,127
Pepper,57,141
Pepper,64,246
Pepper,22,16
Pepper,173,63
Pepper,137,294
Pepper,23,263
Pepper,232,69
Pepper,57,282
Pepper,216,150
Pepper,26,148
Pepper,1,154
Pepper,5,134
Pepper,221,135
Pepper,286,52
Pepper,143,238
Pepper,190,264
Pepper,9,78
Pepper,294,136
Pepper,132,38
Pepper,267,207
Pepper,41,165
Pepper,51,154
Pepper,276,115
Pepper,236,125
Pepper,279,159
Pepper,106,123
Pepper,32,263
Pepper,100,253
Pepper,262,217
Pepper,74,157
Pepper,128,236
Pepper,244,191
Pepper,200,151
Pepper,95,133
Pepper,249,194
Pepper,294,62
Pepper,103,35
Pepper,97,196
Pepper,99,211
Pepper,241,106
Pepper,129,42
Pepper,16,198
Pepper,142,61
Pepper,63,153
Pepper,270,120
Pepper,277,268
Pepper,133,28
Pepper,85,198
Pepper,178,145
Pepper,129,81
Pepper,23,135
Pepper,229,272
Pepper,284,65
Pepper,53,133
Pepper,117,87
Pepper,141,207
Pepper,152,191
Pepper,276,31
Pepper,169,57
Pepper,182,48
Pepper,171,249
Pepper,266,245
Pepper,275,146
Pepper,112,255
Pepper,282,246
Pepper,68,159
Pepper,283,240
Pepper,221,107
Pepper,239,18
Pepper,239,175
Pepper,165,284
Pepper,234,285
Pepper,161,24
Pepper,296,122
Pepper,113,140
Pepper,84,167
Pepper,207,91
Pepper,270,293
Pepper,111,63
Pepper,238,105
Pepper,135,154
Pepper,230,253
Pepper,285,270
Pepper,166,53
Pepper,215,63
Pepper,225,297
Pepper,236,107
Pepper,294,208
Pepper,229,63
Pepper,26,297
Pepper,41,96
Pepper,197,219
Pepper,203,32
Pepper,179,0
Pepper,142,168
Pepper,259,4
Pepper,211,106
Pepper,122,52
Pepper,30,41
Pepper,110,77
Pepper,89,51
Pepper,121,198
Pepper,108,78
Pepper,234,275
Pepper,214,84
Pepper,164,273
Pepper,226,261
Pepper,219,299
Pepper,272,24
Pepper,273,259
Pepper,168,17
Pepper,84,170
Pepper,296,76
Pepper,134,238
Pepper,5,138
Pepper,279,193
Pepper,276,86
Pepper,44,273
Pepper,217,23
Pepper,151,218
Pepper,114,208
Pepper,184,45
Pepper,92,277
Pepper,278,140
Pepper,51,236
Pepper,9,252
Pepper,78,265
Pepper,54,76
Pepper,168,150
Pepper,8,97
Pepper,115,283
Pepper,236,189
Pepper,195,132
Pepper,179,273
Pepper,58,56
Pepper,35,240
Pepper,195,63
Pepper,251,296
Pepper,47,280
Pepper,91,183
Pepper,76,94
Pepper,25,79
Pepper,169,113
Pepper,203,150
Pepper,83,24
Pepper,287,115
Pepper,40,275
Pepper,120,117
Pepper,147,161
Pepper,99,230
Pepper,13,154
Pepper,177,226
Pepper,32,154
Pepper,140,16
Pepper,110,296
Pepper,223,59
Pepper,173,298
Pepper,152,97
Pepper,221,165
Pepper,40,220
Pepper,291,40
Pepper,218,50
Pepper,222,166
Pepper,112,297
Pepper,208,128
Pepper,55,82
Pepper,294,265
Pepper,188,257
Pepper,268,151
Pepper,61,140
Pepper,281,88
Pepper,51,246
Pepper,134,104
Pepper,132,112
Pepper,11,64
Pepper,274,43
Pepper,3,253
Pepper,182,238
Pepper,99,164
Pepper,132,298
Pepper,272,210
Pepper,238,71
Pepper,229,238
Pepper,13,170
Pepper,30,258
Pepper,187,231
Pepper,12,266
Pepper,296,11
Pepper,177,280
Pepper,160,136
Pepper,34,72
Pepper,275,38
Pepper,209,236
Pepper,197,156
Pepper,110,277
Pepper,273,276
Pepper,88,233
Pepper,119,12
Pepper,253,190
Pepper,15,84
Pepper,117,161
Pepper,280,88
Pepper,269,128
Pepper,246,86
Pepper,118,156
Pepper,229,21
Pepper,205,65
Pepper,53,150
Pepper,15,66
Pepper,189,30
Pepper,106,56
Pepper,59,11
Pepper,197,242
Pepper,139,138
Pepper,181,152
Pepper,87,217
Pepper,121,21
Pepper,126,272
Pepper,20,287
Pepper,269,168
Pepper,292,134
Pepper,54,172
Pepper,95,76
Pepper,55,48
Pepper,264,171
Pepper,228,14
Pepper,171,153
Pepper,292,182
Pepper,166,291
Pepper,243,8
Pepper,243,38
Pepper,5,128
Pepper,187,273
Pepper,219,23
Pepper,45,262
Pepper,200,33
Pepper,268,25
Pepper,151,152
Pepper,267,29
Pepper,228,154
Pepper,284,121
Pepper,51,271
Pepper,231,233
Pepper,257,152
Pepper,281,49
Pepper,267,145
Pepper,63,31
Pepper,287,211
Pepper,275,126
Pepper,46,22
Pepper,129,231
Pepper,136,120
Pepper,198,295
Pepper,78,177
Pepper,248,74
Pepper,177,284
Pepper,5,122
Pepper,266,286
Pepper,184,290
Pepper,277,125
Pepper,222,124
Pepper,129,155
Pepper,144,231
Pepper,9,262
Pepper,51,268
Pepper,166,134
Pepper,200,157
Pepper,140,72
Pepper,169,167
Pepper,62,26
Pepper,102,18
Pepper,39,110
Pepper,7,294
Pepper,217,48
Pepper,72,133
Pepper,129,137
Pepper,244,274
Pepper,222,289
Pepper,148,12
Pepper,151,189
Pepper,204,185
Pepper,190,271
Pepper,175,70
Pepper,152,265
Pepper,104,130
Pepper,135,36
Pepper,177,69
Pepper,30,185
Pepper,279,196
Pepper,157,43
Pepper,150,120
Pepper,140,267
Pepper,76,291
Pepper,91,288
Pepper,89,118
Pepper,72,69
Pepper,163,231
Pepper,186,39
Pepper,148,83
Pepper,80,83
Pepper,165,32
Pepper,204,289
Pepper,214,294
Pepper,102,216
Pepper,126,82
Pepper,195,58
Pepper,80,177
Pepper,145,161
Pepper,286,42
Pepper,269,171
Pepper,231,162
Pepper,254,2
Pepper,130,65
Pepper,109,278
Pepper,59,218
Pepper,222,195
Pepper,159,238
Pepper,232,90
Pepper,277,115
Pepper,4,99
Pepper,39,177
Pepper,83,248
Pepper,111,72
Pepper,262,49
Pepper,90,140
Pepper,223,129
Pepper,46,239
Pepper,232,152
Pepper,286,91
Pepper,265,43
Pepper,275,204
Pepper,66,287
Pepper,222,247
Pepper,32,39
Pepper,182,93
Pepper,220,7
Pepper,106,268
Pepper,157,46
Pepper,229,225
Pepper,153,93
Pepper,274,89
Pepper,253,272
Pepper,132,88
Pepper,269,20
Pepper,299,295
Pepper,177,124
Pepper,57,27
Pepper,205,152
Pepper,298,105
Pepper,130,5
Pepper,29,73
Pepper,137,176
Pepper,193,115
Pepper,188,105
Pepper,7,96
Pepper,2,23
Pepper,203,234
Pepper,20,20
Pepper,54,107
Pepper,159,8
Pepper,288,82
Pepper,136,11
Pepper,260,153
Pepper,230,131
Pepper,166,96
Pepper,202,162
Pepper,53,39
Pepper,180,134
Pepper,202,279
Pepper,69,250
Pepper,129,280
Pepper,202,299
Pepper,261,168
Pepper,113,84
Pepper,31,143
Pepper,171,61
Pepper,227,40
Pepper,197,257
Pepper,253,1
Pepper,113,216
Pepper,21,88
Pepper,76,136
Pepper,264,286
Pepper,68,285
Pepper,82,94
Pepper,176,151
Pepper,142,295
Pepper,58,196
Pepper,31,145
Pepper,67,239
Pepper,137,284
Pepper,278,63
Pepper,39,187
Pepper,293,222
Pepper,202,243
Pepper,254,9
Pepper,279,266
Pepper,26,198
Pepper,131,195
Pepper,114,30
Pepper,184,140
Pepper,98,233
Pepper,202,196
Pepper,237,41
Pepper,132,13
Pepper,226,222
Pepper,99,207
Pepper,242,133
Pepper,68,127
Pepper,133,163
Pepper,180,78
Pepper,165,27
Pepper,15,150
Pepper,169,38
Pepper,23,245
Pepper,285,114
Pepper,268,199
Pepper,21,123
Pepper,52,213
Pepper,134,231
Pepper,276,249
Pepper,298,98
Pepper,99,183
Pepper,23,162
Pepper,101,210
Pepper,81,136
Pepper,230,106
Pepper,164,75
Pepper,203,103
Pepper,167,200
Pepper,149,29
Pepper,242,262
Pepper,60,19
Pepper,106,224
Pepper,225,56
Pepper,29,38
Pepper,196,141
Pepper,123,51
Pepper,223,241
Pepper,41,110
Pepper,285,191
Pepper,225,145
Pepper,132,232
Pepper,132,267
Pepper,225,163
Pepper,197,56
Pepper,266,285
Pepper,294,211
Pepper,21,88
Pepper,244,99
Pepper,210,140
Pepper,19,5
Pepper,193,3
Pepper,100,241
Pepper,65,62
Pepper,57,69
Pepper,6,147
Pepper,168,24
Pepper,172,246
Pepper,122,272
Pepper,29,283
Pepper,39,14
Pepper,6,175
Pepper,145,120
Pepper,116,277
Pepper,290,288
Pepper,36,63
Pepper,274,57
Pepper,244,212
Pepper,89,48
Pepper,284,99
Pepper,73,204
Pepper,277,162
Pepper,176,179
Pepper,248,138
Pepper,229,36
Pepper,76,36
Pepper,111,250
Pepper,273,231
Pepper,92,274
Pepper,274,25
Pepper,177,297
Pepper,147,96
Pepper,13,47
Pepper,100,69
Pepper,254,124
Pepper,134,184
Pepper,230,169
Pepper,210,16
Pepper,198,37
Pepper,3,177
Pepper,253,233
Pepper,134,197
Pepper,241,206
Pepper,115,46
Pepper,261,241
Pepper,209,224
Pepper,238,288
Pepper,49,50
Pepper,256,67
Pepper,258,186
Pepper,92,34
Pepper,38,10
Pepper,179,137
Pepper,184,283
Pepper,292,155
Pepper,164,171
Pepper,74,205
Pepper,281,246
Pepper,172,258
Pepper,101,288
Pepper,262,159
Pepper,229,143
Pepper,25,251
Pepper,92,185
Pepper,12,40
Pepper,295,104
Pepper,129,225
Pepper,69,266
Pepper,190,113
Pepper,278,225
Pepper,185,30
Pepper,193,287
Pepper,161,180
Pepper,288,165
Pepper,57,31
Pepper,125,240
Pepper,163,214
Pepper,58,99
Pepper,3,250
Pepper,234,183
Pepper,178,195
Pepper,191,61
Pepper,236,272
Pepper,88,286
Pepper,60,200
Pepper,157,86
Pepper,209,3
Pepper,100,140
Pepper,110,55
Pepper,218,176
Pepper,176,250
Pepper,288,288
Pepper,294,73
Pepper,188,95
Pepper,184,165
Pepper,265,285
Pepper,190,57
Pepper,101,42
Pepper,12,62
Pepper,156,233
Pepper,208,99
Pepper,81,171
Pepper,194,39
Pepper,51,115
Pepper,133,98
Pepper,116,62
Pepper,136,199
Pepper,26,33
Pepper,119,268
Pepper,130,13
Pepper,203,97
Pepper,91,99
Pepper,288,233
Pepper,2,68
Pepper,151,166
Pepper,208,15
Pepper,253,112
Pepper,27,299
Pepper,277,167
Pepper,41,80
Pepper,207,117
Pepper,19,100
Pepper,81,240
Pepper,142,67
Pepper,48,85
Pepper,168,84
Pepper,75,225
Pepper,284,68
Pepper,194,73
Pepper,32,100
Pepper,146,172
Pepper,214,28
Pepper,169,117
Pepper,282,75
Pepper,45,74
Pepper,134,179
Pepper,215,164
Pepper,280,67
Pepper,56,281
Pepper,226,231
Pepper,264,3
Pepper,265,122
Pepper,44,270
Pepper,114,25
Pepper,144,272
Pepper,45,88
Pepper,107,259
Pepper,135,57
Pepper,186,202
Pepper,5,105
Pepper,2,271
Pepper,41,232
Pepper,108,169
Pepper,230,177
Pepper,139,41
Pepper,255,124
Pepper,183,271
Pepper,211,258
Pepper,277,240
Pepper,72,46
Pepper,158,106
Pepper,250,256
Pepper,297,62
Pepper,43,141
Pepper,91,36
Pepper,265,265
Pepper,94,221
Pepper,230,9
Pepper,104,208
Pepper,160,156
Pepper,12,182
Pepper,149,225
Pepper,0,246
Pepper,135,280
Pepper,71,146
Pepper,75,233
Pepper,172,185
Pepper,17,225
Pepper,277,143
Pepper,215,193
Pepper,230,126
Pepper,122,178
Pepper,19,94
Pepper,184,159
Pepper,190,62
Pepper,279,162
Pepper,287,265
Pepper,167,240
Pepper,66,134
Pepper,149,83
Pepper,47,86
Pepper,42,39
Pepper,183,149
Pepper,108,287
Pepper,224,226
Pepper,120,42
Pepper,104,217
Pepper,179,271
Pepper,124,172
Pepper,212,26
Pepper,101,27
Pepper,160,43
Pepper,257,121
Pepper,266,185
Pepper,261,284
Pepper,193,43
Pepper,237,181
Pepper,58,146
Pepper,180,244
Pepper,284,30
Pepper,262,9
Pepper,250,211
Pepper,10,275
Pepper,45,144
Pepper,203,199
Pepper,185,68
Pepper,153,149
Pepper,7,21
Pepper,204,171
Pepper,158,128
Pepper,229,37
Pepper,233,128
Pepper,248,189
Pepper,266,278
Pepper,50,200
Pepper,206,290
Pepper,148,241
Pepper,276,50
Pepper,200,68
Pepper,150,11
Pepper,108,240
Pepper,72,128
Pepper,241,120
Pepper,104,31
Pepper,271,137
Pepper,243,66
Pepper,293,289
Pepper,53,215
Pepper,51,136
Pepper,85,107
Pepper,108,239
Pepper,257,3
Pepper,212,34
Pepper,58,162
Pepper,60,119
Pepper,4,45
Pepper,134,33
Pepper,117,27
Pepper,204,281
Pepper,69,69
Pepper,249,108
Pepper,165,90
Pepper,206,109
Pepper,81,173
Pepper,8,96
Pepper,135,60
Pepper,37,290
Pepper,128,111
Pepper,31,178
Pepper,195,261
Pepper,187,185
Pepper,90,211
Pepper,64,142
Pepper,229,260
Pepper,6,242
Pepper,191,50
Pepper,241,133
Pepper,85,265
Pepper,217,206
Pepper,101,128
Pepper,177,134
Pepper,215,238
Pepper,8,159
Pepper,86,140
Pepper,275,287
Pepper,283,266
Pepper,265,229
Pepper,285,74
Pepper,288,149
Pepper,57,229
Pepper,163,184
Pepper,225,176
Pepper,90,283
Pepper,56,197
Pepper,207,185
Pepper,79,43
Pepper,87,159
Pepper,131,184
Pepper,44,199
Pepper,257,264
Pepper,35,47
Pepper,171,252
Pepper,253,181
Pepper,155,152
Pepper,282,95
Pepper,296,107
Pepper,99,35
Pepper,67,43
Pepper,128,225
Pepper,238,299
Pepper,219,127
Pepper,197,229
Pepper,113,116
Pepper,83,29
Pepper,206,192
Pepper,56,96
Pepper,155,289
Pepper,226,2
Pepper,142,43
Pepper,31,196
Pepper,261,5
Pepper,274,91
Pepper,188,196
Pepper,292,230
Pepper,175,97
Pepper,64,103
Pepper,231,174
Pepper,141,267
Pepper,174,238
Pepper,85,198
Pepper,246,62
Pepper,184,12
Pepper,197,264
Pepper,24,87
Pepper,131,234
Pepper,2,30
Pepper,65,130
Pepper,124,213
Pepper,254,44
Pepper,61,178
Pepper,13,219
Pepper,212,153
Pepper,107,98
Pepper,69,299
Pepper,297,47
Pepper,107,187
Pepper,48,90
Pepper,273,4
Pepper,83,60
Pepper,18,214
Pepper,137,240
Pepper,74,172
Pepper,53,233
Pepper,62,57
Pepper,44,96
Pepper,45,222
Pepper,132,10
Pepper,67,117
Pepper,129,54
Pepper,206,211
Pepper,252,239
Pepper,105,159
Pepper,76,27
Pepper,227,260
Pepper,17,198
Pepper,73,20
Pepper,16,133
Pepper,247,176
Pepper,160,158
Pepper,248,215
Pepper,247,284
Pepper,210,299
Pepper,289,53
Pepper,163,81
Pepper,139,289
Pepper,295,82
Pepper,280,127
Pepper,7,112
Pepper,134,166
Pepper,50,101
Pepper,72,44
Pepper,116,54
Pepper,149,172
Pepper,276,293
Pepper,261,242
Pepper,86,263
Pepper,236,190
Pepper,63,257
Pepper,257,119
Pepper,127,271
Pepper,185,35
Pepper,273,257
Pepper,208,91
Pepper,117,40
Pepper,218,263
Pepper,93,214
Pepper,207,102
Pepper,172,164
Pepper,212,296
Pepper,114,269
Pepper,163,242
Pepper,175,51
Pepper,93,242
Pepper,238,234
Pepper,73,181
Pepper,146,127
Pepper,175,138
Pepper,68,92
Pepper,14,270
Pepper,32,281
Pepper,278,186
Pepper,25,177
Pepper,20,3
Pepper,4,219
Pepper,98,59
Pepper,294,95
Pepper,206,80
Pepper,280,148
Pepper,197,116
Pepper,294,268
Pepper,76,31
Pepper,84,51
Pepper,158,36
Pepper,62,10
Pepper,3,261
Pepper,8,66
Pepper,109,21
Pepper,175,252
Pepper,168,207
Pepper,114,35
Pepper,279,84
Pepper,61,2
Pepper,19,268
Pepper,194,245
Pepper,251,297
Pepper,121,210
Pepper,81,218
Pepper,169,1
Pepper,62,248
Pepper,16,148
Pepper,198,265
Pepper,33,56
Pepper,30,200
Pepper,171,111
Pepper,78,25
Pepper,54,79
Pepper,138,294
Pepper,61,71
Pepper,247,210
Pepper,93,271
Pepper,294,227
Pepper,66,218
Pepper,57,61
Pepper,147,90
Pepper,294,247
Pepper,262,108
Pepper,135,32
Pepper,79,298
Pepper,76,11
Pepper,88,243
Pepper,54,183
Pepper,165,133
Pepper,74,133
Pepper,7,21
Pepper,69,89
Pepper,68,79
Pepper,136,248
Pepper,201,14
Pepper,52,60
Pepper,10,271
Pepper,293,87
Pepper,23,219
Pepper,147,166
Pepper,17,47
Pepper,225,194
Pepper,270,158
Pepper,247,148
Pepper,73,257
Pepper,121,274
Pepper,241,207
Pepper,13,147
Pepper,128,145
Pepper,49,106
Pepper,125,44
Pepper,166,95
Pepper,114,122
Pepper,226,63
Pepper,141,25
Pepper,128,128
Pepper,225,146
Pepper,152,225
Pepper,56,8
Pepper,53,155
Pepper,137,164
Pepper,28,111
Pepper,128,239
Pepper,118,18
Pepper,261,163
Pepper,116,209
Pepper,110,213
Pepper,183,77
Pepper,79,44
Pepper,22,240
Pepper,123,212
Pepper,135,246
Pepper,268,265
Pepper,157,105
Pepper,94,72
Pepper,98,154
Pepper,93,97
Pepper,17,256
Pepper,222,137
Pepper,217,137
Pepper,216,37
Pepper,206,229
Pepper,169,13
Pepper,85,43
Pepper,83,78
Pepper,125,227
Pepper,161,171
Pepper,286,289
Pepper,177,162
Pepper,17,123
Pepper,207,81
Pepper,234,297
Pepper,6,15
Pepper,97,75
Pepper,202,85
Pepper,249,6
Pepper,85,210
Pepper,0,159
Pepper,299,11
Pepper,225,123
Pepper,94,5
Pepper,42,211
Pepper,280,144
Pepper,196,183
Pepper,29,147
Pepper,110,254
Pepper,264,137
Pepper,195,107
Pepper,120,185
Pepper,264,145
Pepper,112,265
Pepper,261,33
Pepper,269,34
Pepper,22,27
Pepper,44,224
Pepper,257,21
Pepper,289,97
Pepper,45,87
Pepper,50,98
Pepper,88,160
Pepper,109,185
Pepper,128,294
Pepper,224,175
Pepper,145,163
Pepper,277,156
Pepper,155,56
Pepper,61,208
Pepper,155,190
Pepper,95,169
Pepper,222,34
Pepper,26,96
Pepper,199,136
Pepper,258,222
Pepper,294,162
Pepper,58,127
Pepper,37,37
Pepper,110,83
Pepper,130,122
Pepper,229,105
Pepper,145,285
Pepper,239,39
Pepper,38,25
Pepper,69,31
Pepper,6,274
Pepper,183,58
Pepper,129,278
Pepper,33,127
Pepper,118,74
Pepper,273,211
Pepper,76,239
Pepper,51,287
Pepper,218,80
Pepper,105,183
Pepper,227,120
Pepper,88,129
Pepper,136,107
Pepper,19,15
Pepper,26,188
Pepper,55,192
Pepper,216,274
Pepper,18,212
Pepper,272,126
Pepper,285,123
Pepper,212,269
Pepper,222,287
Pepper,13,55
Pepper,251,186
Pepper,86,64
Pepper,230,165
Pepper,77,4
Pepper,84,90
Pepper,262,57
Pepper,138,206
Pepper,223,276
Pepper,199,96
Pepper,71,145
Pepper,52,154
Pepper,15,84
Pepper,238,104
Pepper,221,34
