Type,X,Y
Pepper,245,22
Pepper,67,288
Pepper,40,124
Pepper,126,114
Pepper,103,274
Pepper,84,178
Pepper,141,53
Pepper,85,297
Pepper,238,193
Pepper,161,106
Pepper,85,91
Pepper,239,84
Pepper,222,14
Pepper,129,70
Pepper,81,242
Pepper,248,145
Pepper,17,116
Pepper,257,170
Pepper,69,191
Pepper,101,142
Pepper,242,156
Pepper,240,209
Pepper,80,108
Pepper,40,187
Pepper,215,236
Pepper,184,188
Pepper,69,44
Pepper,15,55
Pepper,209,295
Pepper,45,151
Pepper,277,245
Pepper,21,40
Pepper,65,294
Pepper,107,228
Pepper,123,298
Pepper,262,102
Pepper,112,184
Pepper,47,181
Pepper,81,96
Pepper,222,280
Pepper,235,199
Pepper,67,274
Pepper,14,148
Pepper,264,203
Pepper,245,67
Pepper,296,112
Pepper,115,79
Pepper,10,222
Pepper,156,267
Pepper,219,6
Pepper,165,295
Pepper,4,139
Pepper,15,97
Pepper,108,190
Pepper,198,88
Pepper,26,94
Pepper,215,263
Pepper,42,207
Pepper,200,95
Pepper,202,82
Pepper,85,133
Pepper,146,287
Pepper,219,9
Pepper,118,232
Pepper,16,89
Pepper,146,280
Pepper,32,20
Pepper,6,24
Pepper,6,206
Pepper,175,22
Pepper,153,155
Pepper,78,28
Pepper,5,256
Pepper,294,174
Pepper,277,105
Pepper,203,1
Pepper,17,99
Pepper,168,48
Pepper,173,2
Pepper,18,94
Pepper,245,89
Pepper,192,16
Pepper,169,21
Pepper,290,280
Pepper,65,127
Pepper,92,292
Pepper,160,1
Pepper,51,197
Pepper,130,158
Pepper,206,79
Pepper,226,209
Pepper,67,92
Pepper,42,151
Pepper,14,54
Pepper,201,192
Pepper,1,153
Pepper,67,117
Pepper,128,167
Pepper,215,132
Pepper,178,165
Pepper,47,248
Pepper,246,46
Pepper,168,297
Pepper,6,283
Pepper,55,160
Pepper,215,232
Pepper,189,181
Pepper,282,157
Pepper,54,35
Pepper,58,42
Pepper,124,166
Pepper,40,187
Pepper,18,114
Pepper,116,201
Pepper,26,28
Pepper,4,27
Pepper,229,76
Pepper,86,103
Pepper,180,2
Pepper,249,262
Pepper,68,99
Pepper,215,277
Pepper,263,89
Pepper,36,125
Pepper,180,90
Pepper,228,233
Pepper,101,23
Pepper,21,105
Pepper,269,52
Pepper,294,65
Pepper,230,119
Pepper,77,82
Pepper,290,254
Pepper,225,211
Pepper,218,268
Pepper,51,58
Pepper,66,121
Pepper,169,186
Pepper,11,162
Pepper,78,235
Pepper,160,109
Pepper,26,123
Pepper,73,76
Pepper,0,64
Pepper,5,103
Pepper,72,68
Pepper,225,275
Pepper,173,15
Pepper,53,74
Pepper,54,173
Pepper,101,158
Pepper,251,131
Pepper,161,8
Pepper,93,274
Pepper,52,30
Pepper,119,31
Pepper,15,176
Pepper,265,186
Pepper,17,148
Pepper,87,15
Pepper,72,298
Pepper,61,154
Pepper,138,94
Pepper,142,41
Pepper,199,63
Pepper,116,197
Pepper,246,201
Pepper,128,171
Pepper,168,72
Pepper,46,128
Pepper,285,117
Pepper,208,250
Pepper,256,92
Pepper,185,207
Pepper,7,59
Pepper,98,5
Pepper,144,109
Pepper,223,144
Pepper,10,110
Pepper,257,205
Pepper,254,100
Pepper,153,295
Pepper,31,122
Pepper,59,278
Pepper,157,234
Pepper,85,184
Pepper,196,171
Pepper,96,30
Pepper,246,146
Pepper,93,137
Pepper,190,246
Pepper,232,5
Pepper,200,79
Pepper,63,104
Pepper,291,176
Pepper,296,168
Pepper,43,73
Pepper,255,233
Pepper,279,270
Pepper,170,53
Pepper,76,175
Pepper,204,70
Pepper,244,211
Pepper,177,264
Pepper,128,206
Pepper,68,166
Pepper,46,95
Pepper,100,49
Pepper,12,64
Pepper,11,87
Pepper,122,259
Pepper,149,214
Pepper,247,78
Pepper,62,107
Pepper,295,29
Pepper,6,122
Pepper,249,268
Pepper,163,211
Pepper,178,278
Pepper,53,237
Pepper,132,197
Pepper,164,90
Pepper,217,9
Pepper,135,213
Pepper,129,266
Pepper,101,236
Pepper,163,278
Pepper,5,122
Pepper,242,144
Pepper,18,292
Pepper,96,141
Pepper,192,251
Pepper,74,14
Pepper,210,60
Pepper,160,10
Pepper,248,65
Pepper,170,71
Pepper,205,291
Pepper,42,287
Pepper,111,170
Pepper,76,4
Pepper,228,224
Pepper,212,198
Pepper,147,242
Pepper,5,155
Pepper,134,281
Pepper,241,72
Pepper,136,76
Pepper,91,270
Pepper,203,142
Pepper,260,160
Pepper,24,174
Pepper,1,241
Pepper,7,264
Pepper,159,107
Pepper,108,73
Pepper,19,265
Pepper,62,192
Pepper,67,115
Pepper,258,165
Pepper,98,204
Pepper,231,47
Pepper,254,213
Pepper,161,284
Pepper,160,210
Pepper,175,195
Pepper,150,278
Pepper,29,248
Pepper,196,136
Pepper,93,124
Pepper,182,44
Pepper,25,2
Pepper,119,196
Pepper,263,246
Pepper,78,213
Pepper,242,252
Pepper,57,166
Pepper,10,290
Pepper,157,247
Pepper,144,214
Pepper,145,275
Pepper,191,103
Pepper,271,257
Pepper,71,289
Pepper,187,76
Pepper,54,220
Pepper,141,26
Pepper,47,122
Pepper,250,241
Pepper,43,98
Pepper,83,183
Pepper,119,197
Pepper,86,48
Pepper,222,47
Pepper,238,96
Pepper,172,132
Pepper,62,157
Pepper,253,224
Pepper,165,134
Pepper,227,299
Pepper,194,146
Pepper,67,68
Pepper,9,247
Pepper,92,293
Pepper,191,269
Pepper,112,203
Pepper,250,234
Pepper,1,257
Pepper,47,85
Pepper,223,232
Pepper,79,105
Pepper,93,175
Pepper,206,237
Pepper,294,289
Pepper,35,188
Pepper,181,87
Pepper,44,276
Pepper,249,253
Pepper,214,106
Pepper,31,226
Pepper,297,42
Pepper,166,175
Pepper,242,192
Pepper,56,105
Pepper,241,96
Pepper,68,169
Pepper,159,194
Pepper,150,257
Pepper,26,176
Pepper,75,183
Pepper,30,164
Pepper,132,107
Pepper,7,115
Pepper,96,60
Pepper,279,223
Pepper,193,22
Pepper,136,288
Pepper,259,55
Pepper,189,211
Pepper,231,262
Pepper,11,87
Pepper,192,178
Pepper,45,136
Pepper,146,103
Pepper,22,12
Pepper,281,14
Pepper,248,283
Pepper,4,163
Pepper,112,141
Pepper,159,113
Pepper,188,23
Pepper,248,283
Pepper,179,189
Pepper,252,168
Pepper,260,189
Pepper,8,4
Pepper,273,156
Pepper,296,89
Pepper,148,281
Pepper,86,169
Pepper,197,81
Pepper,135,184
Pepper,117,110
Pepper,160,156
Pepper,189,125
Pepper,91,245
Pepper,149,141
Pepper,83,34
Pepper,194,87
Pepper,47,126
Pepper,167,54
Pepper,21,208
Pepper,191,128
Pepper,148,78
Pepper,133,103
Pepper,128,88
Pepper,226,131
Pepper,141,38
Pepper,189,253
Pepper,134,37
Pepper,9,175
Pepper,276,260
Pepper,258,76
Pepper,184,215
Pepper,245,134
Pepper,56,65
Pepper,155,231
Pepper,70,76
Pepper,5,24
Pepper,52,18
Pepper,233,25
Pepper,151,278
Pepper,228,186
Pepper,72,113
Pepper,0,213
Pepper,146,143
Pepper,9,55
Pepper,268,24
Pepper,264,217
Pepper,97,234
Pepper,197,250
Pepper,143,293
Pepper,231,32
Pepper,245,230
Pepper,7,99
Pepper,120,283
Pepper,203,155
Pepper,230,159
Pepper,105,103
Pepper,232,234
Pepper,108,267
Pepper,183,292
Pepper,279,147
Pepper,224,61
Pepper,258,87
Pepper,62,131
Pepper,265,43
Pepper,209,123
Pepper,27,236
Pepper,240,19
Pepper,48,227
Pepper,86,260
Pepper,50,121
Pepper,58,19
Pepper,120,54
Pepper,282,284
Pepper,147,211
Pepper,221,88
Pepper,271,206
Pepper,99,227
Pepper,109,29
Pepper,205,284
Pepper,222,164
Pepper,159,25
Pepper,88,66
Pepper,204,194
Pepper,98,290
Pepper,88,35
Pepper,144,51
Pepper,260,33
Pepper,137,255
Pepper,242,126
Pepper,206,25
Pepper,163,98
Pepper,26,271
Pepper,169,201
Pepper,243,186
Pepper,294,181
Pepper,246,286
Pepper,248,250
Pepper,95,270
Pepper,254,258
Pepper,40,188
Pepper,9,144
Pepper,55,148
Pepper,110,290
Pepper,77,124
Pepper,51,192
Pepper,122,23
Pepper,27,223
Pepper,127,219
Pepper,27,181
Pepper,129,129
Pepper,12,148
Pepper,207,160
Pepper,218,208
Pepper,1,198
Pepper,118,151
Pepper,237,294
Pepper,202,70
Pepper,204,144
Pepper,81,51
Pepper,297,100
Pepper,179,103
Pepper,81,129
Pepper,270,4
Pepper,135,19
Pepper,174,240
Pepper,229,251
Pepper,85,20
Pepper,277,92
Pepper,225,114
Pepper,96,68
Pepper,234,94
Pepper,80,181
Pepper,224,79
Pepper,147,191
Pepper,178,33
Pepper,78,98
Pepper,238,129
Pepper,20,221
Pepper,243,194
Pepper,137,202
Pepper,167,37
Pepper,3,121
Pepper,83,27
Pepper,18,91
Pepper,142,18
Pepper,221,4
Pepper,173,109
Pepper,220,215
Pepper,22,225
Pepper,151,221
Pepper,6,203
Pepper,217,0
Pepper,5,191
Pepper,37,178
Pepper,189,62
Pepper,74,72
Pepper,151,130
Pepper,147,189
Pepper,81,127
Pepper,97,238
Pepper,74,280
Pepper,143,168
Pepper,185,243
Pepper,94,119
Pepper,36,59
Pepper,171,237
Pepper,294,181
Pepper,258,107
Pepper,269,87
Pepper,8,297
Pepper,225,98
Pepper,26,274
Pepper,129,269
Pepper,106,179
Pepper,256,74
Pepper,259,87
Pepper,255,240
Pepper,187,189
Pepper,75,110
Pepper,204,267
Pepper,223,210
Pepper,96,141
Pepper,119,74
Pepper,125,119
Pepper,261,279
Pepper,1,91
Pepper,260,273
Pepper,132,293
Pepper,247,255
Pepper,219,123
Pepper,296,40
Pepper,66,227
Pepper,173,66
Pepper,119,244
Pepper,160,146
Pepper,102,152
Pepper,1,75
Pepper,67,39
Pepper,224,43
Pepper,175,12
Pepper,81,172
Pepper,197,174
Pepper,101,123
Pepper,111,145
Pepper,293,256
Pepper,34,81
Pepper,116,144
Pepper,28,54
Pepper,203,67
Pepper,49,279
Pepper,242,33
Pepper,235,12
Pepper,101,86
Pepper,152,144
Pepper,59,152
Pepper,147,114
Pepper,234,224
Pepper,280,196
Pepper,163,20
Pepper,195,128
Pepper,292,247
Pepper,90,66
Pepper,10,44
Pepper,98,11
Pepper,204,51
Pepper,20,231
Pepper,31,256
Pepper,125,156
Pepper,67,153
Pepper,240,266
Pepper,251,60
Pepper,117,244
Pepper,140,166
Pepper,177,4
Pepper,56,148
Pepper,203,143
Pepper,70,47
Pepper,46,268
Pepper,238,241
Pepper,26,249
Pepper,57,233
Pepper,212,99
Pepper,57,69
Pepper,153,16
Pepper,254,196
Pepper,274,179
Pepper,167,253
Pepper,68,0
Pepper,154,249
Pepper,42,202
Pepper,154,68
Pepper,225,170
Pepper,272,198
Pepper,269,180
Pepper,124,272
Pepper,9,114
Pepper,282,137
Pepper,17,38
Pepper,179,271
Pepper,85,55
Pepper,173,119
Pepper,210,92
Pepper,264,203
Pepper,4,291
Pepper,116,50
Pepper,200,275
Pepper,139,283
Pepper,218,85
Pepper,144,103
Pepper,39,60
Pepper,151,170
Pepper,158,1
Pepper,149,41
Pepper,297,220
Pepper,238,243
Pepper,97,147
Pepper,89,119
Pepper,250,41
Pepper,246,238
Pepper,132,87
Pepper,222,43
Pepper,30,62
Pepper,219,274
Pepper,226,252
Pepper,192,94
Pepper,158,137
Pepper,223,243
Pepper,170,105
Pepper,257,281
Pepper,124,198
Pepper,275,219
Pepper,80,57
Pepper,28,231
Pepper,144,109
Pepper,147,57
Pepper,1,228
Pepper,134,239
Pepper,251,113
Pepper,268,102
Pepper,134,66
Pepper,118,232
Pepper,221,102
Pepper,293,65
Pepper,146,252
Pepper,200,9
Pepper,256,150
Pepper,279,162
Pepper,159,123
Pepper,22,116
Pepper,295,186
Pepper,83,254
Pepper,52,64
Pepper,55,188
Pepper,145,164
Pepper,39,45
Pepper,275,241
Pepper,169,152
Pepper,253,253
Pepper,132,106
Pepper,204,164
Pepper,189,138
Pepper,296,281
Pepper,141,72
Pepper,252,220
Pepper,62,2
Pepper,50,111
Pepper,240,232
Pepper,205,200
Pepper,198,206
Pepper,202,226
Pepper,296,151
Pepper,73,218
Pepper,291,107
Pepper,194,283
Pepper,99,52
Pepper,193,231
Pepper,237,264
Pepper,275,100
Pepper,227,8
Pepper,79,129
Pepper,202,261
Pepper,183,24
Pepper,277,168
Pepper,38,25
Pepper,10,99
Pepper,135,274
Pepper,112,246
Pepper,5,26
Pepper,264,138
Pepper,101,33
Pepper,223,267
Pepper,116,152
Pepper,273,54
Pepper,3,263
Pepper,283,290
Pepper,52,46
Pepper,266,108
Pepper,92,273
Pepper,150,274
Pepper,47,51
Pepper,79,106
Pepper,28,3
Pepper,105,183
Pepper,111,207
Pepper,245,97
Pepper,217,187
Pepper,62,29
Pepper,15,235
Pepper,9,25
Pepper,286,138
Pepper,107,296
Pepper,203,218
Pepper,271,48
Pepper,291,237
Pepper,115,183
Pepper,13,78
Pepper,240,29
Pepper,267,286
Pepper,152,166
Pepper,123,195
Pepper,13,75
Pepper,10,257
Pepper,41,151
Pepper,267,2
Pepper,282,178
Pepper,157,177
Pepper,266,81
Pepper,117,36
Pepper,7,20
Pepper,129,203
Pepper,167,93
Pepper,84,180
Pepper,238,269
Pepper,96,22
Pepper,166,0
Pepper,193,18
Pepper,130,195
Pepper,187,92
Pepper,78,94
Pepper,151,235
Pepper,109,295
Pepper,25,261
Pepper,56,42
Pepper,226,170
Pepper,96,99
Pepper,75,292
Pepper,135,212
Pepper,34,7
Pepper,238,66
Pepper,84,40
Pepper,115,177
Pepper,31,152
Pepper,21,211
Pepper,196,141
Pepper,180,183
Pepper,186,250
Pepper,271,116
Pepper,287,157
Pepper,33,286
Pepper,173,122
Pepper,93,193
Pepper,171,61
Pepper,230,127
Pepper,281,289
Pepper,282,298
Pepper,96,197
Pepper,108,231
Pepper,49,105
Pepper,53,160
Pepper,285,252
Pepper,281,60
Pepper,220,296
Pepper,274,146
Pepper,225,39
Pepper,179,84
Pepper,226,206
Pepper,294,269
Pepper,165,40
Pepper,152,155
Pepper,26,183
Pepper,166,287
Pepper,10,135
Pepper,71,148
Pepper,23,282
Pepper,210,201
Pepper,4,299
Pepper,147,86
Pepper,243,99
Pepper,122,19
Pepper,112,165
Pepper,270,109
Pepper,8,20
Pepper,68,158
Pepper,118,126
Pepper,226,95
Pepper,60,76
Pepper,207,176
Pepper,112,113
Pepper,298,252
Pepper,20,141
Pepper,234,132
Pepper,190,251
Pepper,84,67
Pepper,260,23
Pepper,141,133
Pepper,192,221
Pepper,227,90
Pepper,137,27
Pepper,14,78
Pepper,231,47
Pepper,266,38
Pepper,216,79
Pepper,199,47
Pepper,88,185
Pepper,252,125
Pepper,137,143
Pepper,294,57
Pepper,275,275
Pepper,63,219
Pepper,97,30
Pepper,2,38
Pepper,134,50
Pepper,232,1
Pepper,167,129
Pepper,88,225
Pepper,157,73
Pepper,29,13
Pepper,178,10
Pepper,23,12
Pepper,295,225
Pepper,257,76
Pepper,122,198
Pepper,204,42
Pepper,136,297
Pepper,205,299
Pepper,203,197
Pepper,29,133
Pepper,187,282
Pepper,140,247
Pepper,75,177
Pepper,125,90
Pepper,148,180
Pepper,299,2
Pepper,224,127
Pepper,46,64
Pepper,52,156
Pepper,0,147
Pepper,229,50
Pepper,59,258
Pepper,234,104
Pepper,214,165
Pepper,148,264
Pepper,106,200
Pepper,279,168
Pepper,147,263
Pepper,26,59
Pepper,281,43
Pepper,202,221
Pepper,212,227
Pepper,23,110
Pepper,284,288
Pepper,19,114
Pepper,36,283
Pepper,262,142
Pepper,75,6
Pepper,109,269
Pepper,294,147
Pepper,104,153
Pepper,206,225
Pepper,248,12
Pepper,89,83
Pepper,168,44
Pepper,55,12
Pepper,107,188
Pepper,135,227
Pepper,194,165
Pepper,207,171
Pepper,159,290
Pepper,116,76
Pepper,71,199
Pepper,282,237
Pepper,4,162
Pepper,291,178
Pepper,36,165
Pepper,167,97
Pepper,109,79
Pepper,297,53
Pepper,125,8
Pepper,209,292
Pepper,293,0
Pepper,216,284
Pepper,188,141
Pepper,186,182
Pepper,87,222
Pepper,163,288
Pepper,50,21
Pepper,163,101
Pepper,208,76
Pepper,76,108
Pepper,277,148
Pepper,71,55
Pepper,144,7
Pepper,256,123
Pepper,221,142
Pepper,296,280
Pepper,272,196
Pepper,169,257
Pepper,171,65
Pepper,285,159
Pepper,139,6
Pepper,197,95
Pepper,127,62
Pepper,3,185
Pepper,117,235
Pepper,284,132
Pepper,12,30
Pepper,96,219
Pepper,252,255
Pepper,170,161
Pepper,192,279
Pepper,169,90
Pepper,265,147
Pepper,255,118
Pepper,265,105
Pepper,2,146
Pepper,187,47
Pepper,181,29
Pepper,73,215
Pepper,289,254
Pepper,84,235
Pepper,244,131
Pepper,67,275
Pepper,11,118
Pepper,248,48
Pepper,52,67
Pepper,164,29
Pepper,108,207
Pepper,247,57
Pepper,6,228
Pepper,243,44
Pepper,109,277
Pepper,248,62
Pepper,18,133
Pepper,12,131
Pepper,230,210
Pepper,265,178
Pepper,204,92
Pepper,264,135
Pepper,33,232
Pepper,95,26
Pepper,290,166
Pepper,218,246
Pepper,184,183
Pepper,124,86
Pepper,120,275
Pepper,27,98
Pepper,278,54
Pepper,196,36
Pepper,289,126
Pepper,288,161
Pepper,43,181
Pepper,36,109
Pepper,65,276
Pepper,74,255
Pepper,1,93
Pepper,254,224
Pepper,146,98
Pepper,171,148
Pepper,9,169
Pepper,261,183
Pepper,287,33
Pepper,209,83
Pepper,256,83
Pepper,51,131
Pepper,127,191
Pepper,258,197
Pepper,220,185
Pepper,143,290
Pepper,181,154
Pepper,229,91
Pepper,258,288
Pepper,126,210
Pepper,28,201
Pepper,92,47
Pepper,64,2
Pepper,183,224
Pepper,113,161
Pepper,164,42
Pepper,189,166
Pepper,53,248
Pepper,163,237
Pepper,70,204
Pepper,150,106
Pepper,277,136
Pepper,183,45
Pepper,255,229
Pepper,282,210
Pepper,147,197
Pepper,52,3
Pepper,51,96
Pepper,238,160
Pepper,285,74
Pepper,185,199
Pepper,259,87
Pepper,276,37
Pepper,171,167
Pepper,251,49
Pepper,28,65
Pepper,192,107
Pepper,17,179
Pepper,213,8
Pepper,123,175
Pepper,120,220
Pepper,72,239
Pepper,9,145
Pepper,102,220
Pepper,228,103
Pepper,189,64
Pepper,81,247
Pepper,77,194
Pepper,158,266
Pepper,26,163
Pepper,142,156
Pepper,207,141
Pepper,209,97
Pepper,232,229
Pepper,296,209
Pepper,114,246
Pepper,46,292
Pepper,98,288
Pepper,88,103
Pepper,245,285
Pepper,129,155
Pepper,197,92
Pepper,107,242
Pepper,14,61
Pepper,45,276
Pepper,285,106
Pepper,75,199
Pepper,185,63
Pepper,203,184
Pepper,70,48
Pepper,206,216
Pepper,224,195
Pepper,198,58
Pepper,104,240
Pepper,163,166
Pepper,14,214
Pepper,277,120
Pepper,101,100
Pepper,144,158
Pepper,58,85
Pepper,144,134
Pepper,178,225
Pepper,134,245
Pepper,199,71
Pepper,31,115
Pepper,111,196
Pepper,126,107
Pepper,20,118
Pepper,219,205
Pepper,97,68
Pepper,292,3
Pepper,198,288
Pepper,99,212
Pepper,139,157
Pepper,143,76
Pepper,212,292
Pepper,99,129
Pepper,51,108
Pepper,224,254
Pepper,209,92
Pepper,177,147
Pepper,236,167
Pepper,165,11
Pepper,200,170
Pepper,226,217
Pepper,20,101
Pepper,261,72
Pepper,238,225
Pepper,94,145
Pepper,57,6
Pepper,75,181
Pepper,35,10
Pepper,271,204
Pepper,288,194
Pepper,223,4
Pepper,98,115
Pepper,45,191
Pepper,118,112
Pepper,257,18
Pepper,283,213
Pepper,234,207
Pepper,249,31
Pepper,183,80
Pepper,91,117
Pepper,218,147
Pepper,20,100
Pepper,210,38
Pepper,90,81
Pepper,203,12
Pepper,74,288
Pepper,110,287
Pepper,46,107
Pepper,289,158
Pepper,35,265
Pepper,274,251
Pepper,149,161
Pepper,19,243
Pepper,251,60
Pepper,75,160
Pepper,123,161
Pepper,258,180
Pepper,289,288
Pepper,87,130
Pepper,57,198
Pepper,191,22
Pepper,79,197
Pepper,212,43
Pepper,30,194
Pepper,273,238
Pepper,130,25
Pepper,5,169
Pepper,122,252
Pepper,24,289
Pepper,10,34
Pepper,6,195
Pepper,106,149
Pepper,50,16
Pepper,134,18
Pepper,74,133
Pepper,125,188
Pepper,285,83
Pepper,71,218
Pepper,56,43
Pepper,100,229
Pepper,296,91
Pepper,16,41
Pepper,126,187
Pepper,136,272
Pepper,212,118
Pepper,51,227
Pepper,44,221
Pepper,184,244
Pepper,129,210
Pepper,100,173
Pepper,112,76
Pepper,62,133
Pepper,157,42
Pepper,72,114
Pepper,117,76
Pepper,139,149
Pepper,218,53
Pepper,26,264
Pepper,127,146
Pepper,51,61
Pepper,144,56
Pepper,291,104
Pepper,169,157
Pepper,195,280
Pepper,15,69
Pepper,83,293
Pepper,242,190
Pepper,39,161
Pepper,240,163
Pepper,74,80
Pepper,233,169
Pepper,247,139
Pepper,287,60
Pepper,27,11
Pepper,54,60
Pepper,232,258
Pepper,192,262
Pepper,55,36
Pepper,60,119
Pepper,183,270
Pepper,221,191
Pepper,37,180
Pepper,225,157
Pepper,10,192
Pepper,113,62
Pepper,209,65
Pepper,17,266
Pepper,29,71
Pepper,108,63
Pepper,6,138
Pepper,85,170
Pepper,228,164
Pepper,72,91
Pepper,103,242
Pepper,238,7
Pepper,64,246
Pepper,78,255
Pepper,209,13
Pepper,140,135
Pepper,43,115
Pepper,188,42
Pepper,237,197
Pepper,2,114
Pepper,227,188
Pepper,140,136
Pepper,103,252
Pepper,244,263
Pepper,5,186
Pepper,181,59
Pepper,227,241
Pepper,137,83
Pepper,145,32
Pepper,159,281
Pepper,277,31
Pepper,40,84
Pepper,195,288
Pepper,246,22
Pepper,112,245
Pepper,72,137
Pepper,15,39
Pepper,294,6
Pepper,104,51
Pepper,33,145
Pepper,59,229
Pepper,153,97
Pepper,26,96
Pepper,224,82
Pepper,21,162
Pepper,286,175
Pepper,213,31
Pepper,280,215
Pepper,207,135
Pepper,199,75
Pepper,86,282
Pepper,248,266
Pepper,265,259
Pepper,211,119
Pepper,26,281
Pepper,246,19
Pepper,120,193
Pepper,11,248
Pepper,180,204
Pepper,154,106
Pepper,173,60
Pepper,40,219
Pepper,131,183
Pepper,153,132
Pepper,32,228
Pepper,14,296
Pepper,61,55
Pepper,255,143
Pepper,249,47
Pepper,198,132
Pepper,244,226
Pepper,196,128
Pepper,273,138
Pepper,144,123
Pepper,234,20
Pepper,289,128
Pepper,197,91
Pepper,76,131
Pepper,246,52
Pepper,82,289
Pepper,215,216
Pepper,34,205
Pepper,185,154
Pepper,125,78
Pepper,282,234
Pepper,180,136
Pepper,51,113
Pepper,210,273
Pepper,8,95
Pepper,82,54
Pepper,64,274
Pepper,294,106
Pepper,56,124
Pepper,236,149
Pepper,197,99
Pepper,78,274
Pepper,107,273
Pepper,30,223
Pepper,122,168
Pepper,291,157
Pepper,137,275
Pepper,66,2
Pepper,235,53
Pepper,134,273
Pepper,121,75
Pepper,157,227
Pepper,71,191
Pepper,48,69
Pepper,162,131
Pepper,44,68
Pepper,130,51
Pepper,92,269
Pepper,207,35
Pepper,103,64
Pepper,1,7
Pepper,172,83
Pepper,147,56
Pepper,118,32
Pepper,240,15
Pepper,140,37
Pepper,198,43
Pepper,283,29
Pepper,17,176
Pepper,250,252
Pepper,100,136
Pepper,86,195
Pepper,242,81
Pepper,184,283
Pepper,149,147
Pepper,227,220
Pepper,253,113
Pepper,125,11
Pepper,168,259
Pepper,29,117
Pepper,5,176
Pepper,256,261
Pepper,142,196
Pepper,94,261
Pepper,69,245
Pepper,280,25
Pepper,237,9
Pepper,184,233
Pepper,61,71
Pepper,34,270
Pepper,39,109
Pepper,83,119
Pepper,122,5
Pepper,4,267
Pepper,112,103
Pepper,189,123
Pepper,35,298
Pepper,184,290
Pepper,253,263
Pepper,238,201
Pepper,222,122
Pepper,182,25
Pepper,145,22
Pepper,225,23
Pepper,228,53
Pepper,252,58
Pepper,60,118
Pepper,79,177
Pepper,216,222
Pepper,192,31
Pepper,255,103
Pepper,94,100
Pepper,290,113
Pepper,266,269
Pepper,97,248
Pepper,212,298
Pepper,234,241
Pepper,175,66
Pepper,230,166
Pepper,120,249
Pepper,2,274
Pepper,101,77
Pepper,284,194
Pepper,150,111
Pepper,94,72
Pepper,79,46
Pepper,16,128
Pepper,39,224
Pepper,97,240
Pepper,208,257
Pepper,224,133
Pepper,270,177
Pepper,281,211
Pepper,187,179
Pepper,232,107
Pepper,250,128
Pepper,29,287
Pepper,43,134
Pepper,56,65
Pepper,46,104
Pepper,2,168
Pepper,219,105
Pepper,226,131
Pepper,48,5
Pepper,229,14
Pepper,207,215
Pepper,128,119
Pepper,102,237
Pepper,110,289
Pepper,59,252
Pepper,4,137
Pepper,270,38
Pepper,56,185
Pepper,15,261
Pepper,99,279
Pepper,283,166
Pepper,37,137
Pepper,264,266
Pepper,114,293
Pepper,204,246
Pepper,85,284
Pepper,254,54
Pepper,274,178
Pepper,48,273
Pepper,282,178
Pepper,100,275
Pepper,47,277
Pepper,83,126
Pepper,242,279
Pepper,264,110
Pepper,94,79
Pepper,214,98
Pepper,265,297
Pepper,272,116
Pepper,86,47
Pepper,194,172
Pepper,0,80
Pepper,19,270
Pepper,36,171
Pepper,4,299
Pepper,256,155
Pepper,266,209
Pepper,146,265
Pepper,261,16
Pepper,40,155
Pepper,249,290
Pepper,145,249
Pepper,145,244
Pepper,19,39
Pepper,34,290
Pepper,257,231
Pepper,130,20
Pepper,136,123
Pepper,125,115
Pepper,188,53
Pepper,24,68
Pepper,77,0
Pepper,187,219
Pepper,120,234
Pepper,247,75
Pepper,255,220
Pepper,199,47
Pepper,194,84
Pepper,299,231
Pepper,199,99
Pepper,13,54
Pepper,79,214
Pepper,285,160
Pepper,130,60
Pepper,16,267
Pepper,221,104
Pepper,63,42
Pepper,230,182
Pepper,60,271
Pepper,4,164
Pepper,39,116
Pepper,262,58
Pepper,120,14
Pepper,90,265
Pepper,255,206
Pepper,68,145
Pepper,96,186
Pepper,87,298
Pepper,146,149
Pepper,290,172
Pepper,237,285
Pepper,84,89
Pepper,5,188
Pepper,260,99
Pepper,276,200
Pepper,97,52
Pepper,211,220
Pepper,209,65
Pepper,224,195
Pepper,237,120
Pepper,39,282
Pepper,85,50
Pepper,42,55
Pepper,97,173
Pepper,4,44
Pepper,282,253
Pepper,134,94
Pepper,227,179
Pepper,190,221
Pepper,265,80
Pepper,208,57
Pepper,74,220
Pepper,165,19
Pepper,6,211
Pepper,85,295
Pepper,61,257
Pepper,158,188
Pepper,149,246
Pepper,251,209
Pepper,196,12
Pepper,171,296
Pepper,117,115
Pepper,33,198
Pepper,124,93
Pepper,209,85
Pepper,7,250
Pepper,142,29
Pepper,57,271
Pepper,147,31
Pepper,200,8
Pepper,189,219
Pepper,25,200
Pepper,51,183
Pepper,261,158
Pepper,119,188
Pepper,288,280
Pepper,256,168
Pepper,83,207
Pepper,190,131
Pepper,107,43
Pepper,293,125
Pepper,64,243
Pepper,12,220
Pepper,240,13
Pepper,119,171
Pepper,47,51
Pepper,271,297
Pepper,151,8
Pepper,183,169
Pepper,263,128
Pepper,33,257
Pepper,12,18
Pepper,240,72
Pepper,255,209
Pepper,49,93
Pepper,76,104
Pepper,194,285
Pepper,192,271
Pepper,276,221
Pepper,281,272
Pepper,119,171
Pepper,113,10
Pepper,233,156
Pepper,28,224
Pepper,1,291
Pepper,75,298
Pepper,210,276
Pepper,47,208
Pepper,225,292
Pepper,275,144
Pepper,263,222
Pepper,127,193
Pepper,147,68
