Type,X,Y
Pepper,308,296
Pepper,168,388
Pepper,338,81
Pepper,22,219
Pepper,130,302
Pepper,219,113
Pepper,186,43
Pepper,73,36
Pepper,196,212
Pepper,137,186
Pepper,1,149
Pepper,268,286
Pepper,70,31
Pepper,307,114
Pepper,364,206
Pepper,194,300
Pepper,53,118
Pepper,276,28
Pepper,219,125
Pepper,379,187
Pepper,340,22
Pepper,384,219
Pepper,357,24
Pepper,232,203
Pepper,274,294
Pepper,314,217
Pepper,157,267
Pepper,6,108
Pepper,314,141
Pepper,83,222
Pepper,334,124
Pepper,0,107
Pepper,131,340
Pepper,168,108
Pepper,305,86
Pepper,3,175
Pepper,15,240
Pepper,274,352
Pepper,116,386
Pepper,335,73
Pepper,323,333
Pepper,64,38
Pepper,224,94
Pepper,266,158
Pepper,142,39
Pepper,294,193
Pepper,168,399
Pepper,198,77
Pepper,12,178
Pepper,269,294
Pepper,11,288
Pepper,337,221
Pepper,374,91
Pepper,11,180
Pepper,268,119
Pepper,233,27
Pepper,188,325
Pepper,66,32
Pepper,66,46
Pepper,110,272
Pepper,397,210
Pepper,205,138
Pepper,185,193
Pepper,45,111
Pepper,65,397
Pepper,325,139
Pepper,230,47
Pepper,41,215
Pepper,73,65
Pepper,187,101
Pepper,318,128
Pepper,164,170
Pepper,393,215
Pepper,258,279
Pepper,158,147
Pepper,199,298
Pepper,321,217
Pepper,312,93
Pepper,100,328
Pepper,365,269
Pepper,9,123
Pepper,183,40
Pepper,123,35
Pepper,182,209
Pepper,81,341
Pepper,317,256
Pepper,167,291
Pepper,272,90
Pepper,363,178
Pepper,229,140
Pepper,37,105
Pepper,369,324
Pepper,98,225
Pepper,241,61
Pepper,119,287
Pepper,191,184
Pepper,133,144
Pepper,348,180
Pepper,120,50
Pepper,45,206
Pepper,92,308
Pepper,286,206
Pepper,122,208
Pepper,379,291
Pepper,62,205
Pepper,126,26
Pepper,306,385
Pepper,199,256
Pepper,119,193
Pepper,356,264
Pepper,135,100
Pepper,92,119
Pepper,119,96
Pepper,336,321
Pepper,43,345
Pepper,2,385
Pepper,353,191
Pepper,161,362
Pepper,26,184
Pepper,207,9
Pepper,60,313
Pepper,140,19
Pepper,226,131
Pepper,286,218
Pepper,286,88
Pepper,26,97
Pepper,35,156
Pepper,323,339
Pepper,239,77
Pepper,17,131
Pepper,52,137
Pepper,29,249
Pepper,187,240
Pepper,255,326
Pepper,192,130
Pepper,66,143
Pepper,237,358
Pepper,46,393
Pepper,120,386
Pepper,392,154
Pepper,130,373
Pepper,373,183
Pepper,154,267
Pepper,77,92
Pepper,399,268
Pepper,311,303
Pepper,115,15
Pepper,213,245
Pepper,110,357
Pepper,268,398
Pepper,134,107
Pepper,324,132
Pepper,4,282
Pepper,18,355
Pepper,111,195
Pepper,262,75
Pepper,164,206
Pepper,48,265
Pepper,299,51
Pepper,294,237
Pepper,267,239
Pepper,69,387
Pepper,384,120
Pepper,390,52
Pepper,333,286
Pepper,282,302
Pepper,120,111
Pepper,36,194
Pepper,34,347
Pepper,119,23
Pepper,70,75
Pepper,255,379
Pepper,178,217
Pepper,151,197
Pepper,224,14
Pepper,131,72
Pepper,327,25
Pepper,106,155
Pepper,372,1
Pepper,127,301
Pepper,155,127
Pepper,101,129
Pepper,95,36
Pepper,203,123
Pepper,295,164
Pepper,364,182
Pepper,22,35
Pepper,68,254
Pepper,226,54
Pepper,286,158
Pepper,262,56
Pepper,102,179
Pepper,349,176
Pepper,385,249
Pepper,108,175
Pepper,92,334
Pepper,239,254
Pepper,355,19
Pepper,140,72
Pepper,322,12
Pepper,188,384
Pepper,112,336
Pepper,80,52
Pepper,23,112
Pepper,383,253
Pepper,46,146
Pepper,57,212
Pepper,201,183
Pepper,133,277
Pepper,6,285
Pepper,146,355
Pepper,320,229
Pepper,338,94
Pepper,146,77
Pepper,152,293
Pepper,390,296
Pepper,379,175
Pepper,240,358
Pepper,392,142
Pepper,203,151
Pepper,395,41
Pepper,71,243
Pepper,4,33
Pepper,135,49
Pepper,188,22
Pepper,204,294
Pepper,333,219
Pepper,187,297
Pepper,397,241
Pepper,15,29
Pepper,271,384
Pepper,54,337
Pepper,70,288
Pepper,30,82
Pepper,230,36
Pepper,28,259
Pepper,151,330
Pepper,225,60
Pepper,268,33
Pepper,239,94
Pepper,241,300
Pepper,302,74
Pepper,182,289
Pepper,221,129
Pepper,205,245
Pepper,326,270
Pepper,47,196
Pepper,282,126
Pepper,240,60
Pepper,118,93
Pepper,286,130
Pepper,309,307
Pepper,266,325
Pepper,188,289
Pepper,379,14
Pepper,35,298
Pepper,51,395
Pepper,123,370
Pepper,14,171
Pepper,246,122
Pepper,185,175
Pepper,290,108
Pepper,238,326
Pepper,397,28
Pepper,394,310
Pepper,282,230
Pepper,276,369
Pepper,236,249
Pepper,191,329
Pepper,31,332
Pepper,301,302
Pepper,384,14
Pepper,26,333
Pepper,3,11
Pepper,311,125
Pepper,219,157
Pepper,255,160
Pepper,172,77
Pepper,361,202
Pepper,121,110
Pepper,264,96
Pepper,324,1
Pepper,269,132
Pepper,41,162
Pepper,334,228
Pepper,39,10
Pepper,388,193
Pepper,131,232
Pepper,106,291
Pepper,98,392
Pepper,282,102
Pepper,124,138
Pepper,170,155
Pepper,365,307
Pepper,336,367
Pepper,79,374
Pepper,110,311
Pepper,202,238
Pepper,147,117
Pepper,373,165
Pepper,53,388
Pepper,19,169
Pepper,389,320
Pepper,106,377
Pepper,322,195
Pepper,187,321
Pepper,132,47
Pepper,324,129
Pepper,316,377
Pepper,340,60
Pepper,349,103
Pepper,320,115
Pepper,68,290
Pepper,388,61
Pepper,164,334
Pepper,216,355
Pepper,2,367
Pepper,164,82
Pepper,359,333
Pepper,38,261
Pepper,144,347
Pepper,321,3
Pepper,270,130
Pepper,179,35
Pepper,5,338
Pepper,68,88
Pepper,366,242
Pepper,109,295
Pepper,40,35
Pepper,178,63
Pepper,252,113
Pepper,278,113
Pepper,331,255
Pepper,214,294
Pepper,35,216
Pepper,232,395
Pepper,16,238
Pepper,54,352
Pepper,357,111
Pepper,268,362
Pepper,184,45
Pepper,137,164
Pepper,334,379
Pepper,52,143
Pepper,324,56
Pepper,388,57
Pepper,103,376
Pepper,320,195
Pepper,131,169
Pepper,341,301
Pepper,34,343
Pepper,89,282
Pepper,86,97
Pepper,268,221
Pepper,233,240
Pepper,174,42
Pepper,75,16
Pepper,216,109
Pepper,218,126
Pepper,114,39
Pepper,218,136
Pepper,270,140
Pepper,297,325
Pepper,283,182
Pepper,238,49
Pepper,396,353
Pepper,265,48
Pepper,340,373
Pepper,71,346
Pepper,175,309
Pepper,88,258
Pepper,290,370
Pepper,66,145
Pepper,350,381
Pepper,27,305
Pepper,173,86
Pepper,7,301
Pepper,61,70
Pepper,268,337
Pepper,167,140
Pepper,381,143
Pepper,153,93
Pepper,95,377
Pepper,234,315
Pepper,44,4
Pepper,335,315
Pepper,155,308
Pepper,207,305
Pepper,173,345
Pepper,75,4
Pepper,41,172
Pepper,144,293
Pepper,338,93
Pepper,368,357
Pepper,164,97
Pepper,178,35
Pepper,273,281
Pepper,23,318
Pepper,205,207
Pepper,255,97
Pepper,220,231
Pepper,9,339
Pepper,100,145
Pepper,267,192
Pepper,195,231
Pepper,225,234
Pepper,235,258
Pepper,246,194
Pepper,223,47
Pepper,127,382
Pepper,181,81
Pepper,256,55
Pepper,93,275
Pepper,307,371
Pepper,60,123
Pepper,221,11
Pepper,79,192
Pepper,336,9
Pepper,306,120
Pepper,80,348
Pepper,92,145
Pepper,30,3
Pepper,232,282
Pepper,194,360
Pepper,37,79
Pepper,248,361
Pepper,122,303
Pepper,155,275
Pepper,150,5
Pepper,176,27
Pepper,356,353
Pepper,288,251
Pepper,354,232
Pepper,358,222
Pepper,202,15
Pepper,255,94
Pepper,173,49
Pepper,43,6
Pepper,145,361
Pepper,131,28
Pepper,262,384
Pepper,124,122
Pepper,128,302
Pepper,174,6
Pepper,263,250
Pepper,268,305
Pepper,36,171
Pepper,41,356
Pepper,164,227
Pepper,68,161
Pepper,51,206
Pepper,116,303
Pepper,146,119
Pepper,387,349
Pepper,152,263
Pepper,164,389
Pepper,102,15
Pepper,323,393
Pepper,349,174
Pepper,379,102
Pepper,325,301
Pepper,328,93
Pepper,51,54
Pepper,160,356
Pepper,342,181
Pepper,201,306
Pepper,224,24
Pepper,181,348
Pepper,93,7
Pepper,310,18
Pepper,215,314
Pepper,305,144
Pepper,137,87
Pepper,310,188
Pepper,121,165
Pepper,133,253
Pepper,42,43
Pepper,270,170
Pepper,137,276
Pepper,24,224
Pepper,330,108
Pepper,165,216
Pepper,323,313
Pepper,55,168
Pepper,6,301
Pepper,103,249
Pepper,169,271
Pepper,326,49
Pepper,146,334
Pepper,167,147
Pepper,346,79
Pepper,93,377
Pepper,13,279
Pepper,45,235
Pepper,388,220
Pepper,248,395
Pepper,96,311
Pepper,202,174
Pepper,325,65
Pepper,280,175
Pepper,189,333
Pepper,25,366
Pepper,364,355
Pepper,139,304
Pepper,382,0
Pepper,176,366
Pepper,90,315
Pepper,160,289
Pepper,354,381
Pepper,245,192
Pepper,49,5
Pepper,320,37
Pepper,157,108
Pepper,224,271
Pepper,368,98
Pepper,336,43
Pepper,375,240
Pepper,56,83
Pepper,371,109
Pepper,49,389
Pepper,373,110
Pepper,11,105
Pepper,298,193
Pepper,300,43
Pepper,383,16
Pepper,178,326
Pepper,208,81
Pepper,177,88
Pepper,148,130
Pepper,374,141
Pepper,148,362
Pepper,176,107
Pepper,154,224
Pepper,283,356
Pepper,117,331
Pepper,381,86
Pepper,280,24
Pepper,52,113
Pepper,140,121
Pepper,8,279
Pepper,288,15
Pepper,92,133
Pepper,117,12
Pepper,263,276
Pepper,360,93
Pepper,164,31
Pepper,214,174
Pepper,327,98
Pepper,70,44
Pepper,382,89
Pepper,304,11
Pepper,241,243
Pepper,324,96
Pepper,310,188
Pepper,3,392
Pepper,3,49
Pepper,192,368
Pepper,231,60
Pepper,162,197
Pepper,303,364
Pepper,268,384
Pepper,327,242
Pepper,359,95
Pepper,11,58
Pepper,321,146
Pepper,233,59
Pepper,95,176
Pepper,388,141
Pepper,166,191
Pepper,16,164
Pepper,390,187
Pepper,319,341
Pepper,260,154
Pepper,67,289
Pepper,46,316
Pepper,221,339
Pepper,203,34
Pepper,189,368
Pepper,112,385
Pepper,386,354
Pepper,343,167
Pepper,157,312
Pepper,130,317
Pepper,329,74
Pepper,23,175
Pepper,249,350
Pepper,352,203
Pepper,347,245
Pepper,5,143
Pepper,295,352
Pepper,296,15
Pepper,291,105
Pepper,72,47
Pepper,299,96
Pepper,18,82
Pepper,384,340
Pepper,305,132
Pepper,46,396
Pepper,193,319
Pepper,57,81
Pepper,214,220
Pepper,1,187
Pepper,53,129
Pepper,374,357
Pepper,182,142
Pepper,154,261
Pepper,84,215
Pepper,242,166
Pepper,351,30
Pepper,340,330
Pepper,125,223
Pepper,132,308
Pepper,172,98
Pepper,58,86
Pepper,5,159
Pepper,35,0
Pepper,361,163
Pepper,140,149
Pepper,303,299
Pepper,247,139
Pepper,115,297
Pepper,230,178
Pepper,110,324
Pepper,265,114
Pepper,7,7
Pepper,229,202
Pepper,131,350
Pepper,54,89
Pepper,398,189
Pepper,81,386
Pepper,159,186
Pepper,314,295
Pepper,32,378
Pepper,317,333
Pepper,370,273
Pepper,369,357
Pepper,356,108
Pepper,365,158
Pepper,11,116
Pepper,282,109
Pepper,35,287
Pepper,198,2
Pepper,379,181
Pepper,267,270
Pepper,352,233
Pepper,260,44
Pepper,49,214
Pepper,145,320
Pepper,12,207
Pepper,217,132
Pepper,364,176
Pepper,211,154
Pepper,392,374
Pepper,291,395
Pepper,211,214
Pepper,302,157
Pepper,124,79
Pepper,95,305
Pepper,31,370
Pepper,251,160
Pepper,146,146
Pepper,259,131
Pepper,160,55
Pepper,290,138
Pepper,260,169
Pepper,149,242
Pepper,140,108
Pepper,189,93
Pepper,20,118
Pepper,372,314
Pepper,59,247
Pepper,281,329
Pepper,234,383
Pepper,381,209
Pepper,303,319
Pepper,227,47
Pepper,217,134
Pepper,62,251
Pepper,186,7
Pepper,163,111
Pepper,152,164
Pepper,78,368
Pepper,37,167
Pepper,17,243
Pepper,397,182
Pepper,291,144
Pepper,48,250
Pepper,381,301
Pepper,105,343
Pepper,13,212
Pepper,104,292
Pepper,96,107
Pepper,269,7
Pepper,26,68
Pepper,287,71
Pepper,137,345
Pepper,156,61
Pepper,167,366
Pepper,30,147
Pepper,109,36
Pepper,360,272
Pepper,190,294
Pepper,235,243
Pepper,281,38
Pepper,8,330
Pepper,312,359
Pepper,362,234
Pepper,145,124
Pepper,186,158
Pepper,372,133
Pepper,220,219
Pepper,315,262
Pepper,195,385
Pepper,11,297
Pepper,263,290
Pepper,94,90
Pepper,83,232
Pepper,309,276
Pepper,284,88
Pepper,45,121
Pepper,235,296
Pepper,332,327
Pepper,162,123
Pepper,148,64
Pepper,82,234
Pepper,285,258
Pepper,108,277
Pepper,121,229
Pepper,34,71
Pepper,288,25
Pepper,175,267
Pepper,110,226
Pepper,228,105
Pepper,69,159
Pepper,375,34
Pepper,212,97
Pepper,322,138
Pepper,173,275
Pepper,241,277
Pepper,215,327
Pepper,100,167
Pepper,358,1
Pepper,354,239
Pepper,85,213
Pepper,205,253
Pepper,172,389
Pepper,221,14
Pepper,107,15
Pepper,52,372
Pepper,153,253
Pepper,74,310
Pepper,200,320
Pepper,293,36
Pepper,196,379
Pepper,151,213
Pepper,282,346
Pepper,207,337
Pepper,123,224
Pepper,258,381
Pepper,31,18
Pepper,170,313
Pepper,128,230
Pepper,5,208
Pepper,0,324
Pepper,323,50
Pepper,77,90
Pepper,148,80
Pepper,158,268
Pepper,221,160
Pepper,318,258
Pepper,17,60
Pepper,50,332
Pepper,261,95
Pepper,59,139
Pepper,345,37
Pepper,98,175
Pepper,161,263
Pepper,227,390
Pepper,139,376
Pepper,82,263
Pepper,147,362
Pepper,398,84
Pepper,165,58
Pepper,199,41
Pepper,52,151
Pepper,212,235
Pepper,220,39
Pepper,360,390
Pepper,220,72
Pepper,320,369
Pepper,385,139
Pepper,100,361
Pepper,94,230
Pepper,234,250
Pepper,108,77
Pepper,306,129
Pepper,362,387
Pepper,234,114
Pepper,181,180
Pepper,8,74
Pepper,77,161
Pepper,396,94
Pepper,244,362
Pepper,243,201
Pepper,343,233
Pepper,242,199
Pepper,227,393
Pepper,72,251
Pepper,39,239
Pepper,215,276
Pepper,167,294
Pepper,173,389
Pepper,21,312
Pepper,273,148
Pepper,346,304
Pepper,75,315
Pepper,0,51
Pepper,256,321
Pepper,57,336
Pepper,104,309
Pepper,223,37
Pepper,313,159
Pepper,234,261
Pepper,273,381
Pepper,42,25
Pepper,60,316
Pepper,214,212
Pepper,9,12
Pepper,144,264
Pepper,5,277
Pepper,127,50
Pepper,28,142
Pepper,316,391
Pepper,310,86
Pepper,276,36
Pepper,232,197
Pepper,190,387
Pepper,186,129
Pepper,226,13
Pepper,182,101
Pepper,157,217
Pepper,180,82
Pepper,162,212
Pepper,95,212
Pepper,182,236
Pepper,230,40
Pepper,49,283
Pepper,141,333
Pepper,381,143
Pepper,313,76
Pepper,304,350
Pepper,210,335
Pepper,256,77
Pepper,55,282
Pepper,58,378
Pepper,293,310
Pepper,244,210
Pepper,28,6
Pepper,163,11
Pepper,51,195
Pepper,193,140
Pepper,321,67
Pepper,89,145
Pepper,4,36
Pepper,59,40
Pepper,235,327
Pepper,389,324
Pepper,124,38
Pepper,222,113
Pepper,182,295
Pepper,121,111
Pepper,84,394
Pepper,301,192
Pepper,102,118
Pepper,345,120
Pepper,329,115
Pepper,111,30
Pepper,29,273
Pepper,194,27
Pepper,168,186
Pepper,195,16
Pepper,327,45
Pepper,86,192
Pepper,136,59
Pepper,33,338
Pepper,162,315
Pepper,160,175
Pepper,267,147
Pepper,312,220
Pepper,256,336
Pepper,73,12
Pepper,99,59
Pepper,339,70
Pepper,275,219
Pepper,319,6
Pepper,308,185
Pepper,21,195
Pepper,376,40
Pepper,355,367
Pepper,297,152
Pepper,16,219
Pepper,297,358
Pepper,38,83
Pepper,257,278
Pepper,259,109
Pepper,351,18
Pepper,311,170
Pepper,144,133
Pepper,372,335
Pepper,311,50
Pepper,306,246
Pepper,234,18
Pepper,15,343
Pepper,255,230
Pepper,210,203
Pepper,153,397
Pepper,73,151
Pepper,308,263
Pepper,294,212
Pepper,235,1
Pepper,257,229
Pepper,61,377
Pepper,45,189
Pepper,24,284
Pepper,138,334
Pepper,238,119
Pepper,392,336
Pepper,140,98
Pepper,345,201
Pepper,165,43
Pepper,252,388
Pepper,342,236
Pepper,230,169
Pepper,163,15
Pepper,152,209
Pepper,115,266
Pepper,157,37
Pepper,282,358
Pepper,125,168
Pepper,262,184
Pepper,115,123
Pepper,321,68
Pepper,131,222
Pepper,162,151
Pepper,53,151
Pepper,389,87
Pepper,320,206
Pepper,83,18
Pepper,138,286
Pepper,157,330
Pepper,326,269
Pepper,266,102
Pepper,17,227
Pepper,183,348
Pepper,234,38
Pepper,115,44
Pepper,150,110
Pepper,308,44
Pepper,299,384
Pepper,48,204
Pepper,6,21
Pepper,71,384
Pepper,362,7
Pepper,223,327
Pepper,222,178
Pepper,225,383
Pepper,133,30
Pepper,388,399
Pepper,263,311
Pepper,386,260
Pepper,238,81
Pepper,262,66
Pepper,324,169
Pepper,18,14
Pepper,304,153
Pepper,283,26
Pepper,17,150
Pepper,84,216
Pepper,14,239
Pepper,234,245
Pepper,219,20
Pepper,201,311
Pepper,255,191
Pepper,149,253
Pepper,271,247
Pepper,315,191
Pepper,253,37
Pepper,212,303
Pepper,45,208
Pepper,38,214
Pepper,303,76
Pepper,165,184
Pepper,202,71
Pepper,172,317
Pepper,215,363
Pepper,303,116
Pepper,140,271
Pepper,377,150
Pepper,215,213
Pepper,253,277
Pepper,101,95
Pepper,313,302
Pepper,87,31
Pepper,34,330
Pepper,31,75
Pepper,302,1
Pepper,370,33
Pepper,339,350
Pepper,135,184
Pepper,211,158
Pepper,201,175
Pepper,222,146
Pepper,395,111
Pepper,99,330
Pepper,30,57
Pepper,112,293
Pepper,196,356
Pepper,388,62
Pepper,340,150
Pepper,350,348
Pepper,210,177
Pepper,125,105
Pepper,258,73
Pepper,199,312
Pepper,285,185
Pepper,394,389
Pepper,305,55
Pepper,284,65
Pepper,174,52
Pepper,387,102
Pepper,312,237
Pepper,260,371
Pepper,303,359
Pepper,97,257
Pepper,133,130
Pepper,175,106
Pepper,357,162
Pepper,386,307
Pepper,140,351
Pepper,287,367
Pepper,72,365
Pepper,62,23
Pepper,376,40
Pepper,214,213
Pepper,38,208
Pepper,181,336
Pepper,228,215
Pepper,37,209
Pepper,328,355
Pepper,64,102
Pepper,267,149
Pepper,359,115
Pepper,68,221
Pepper,314,21
Pepper,327,199
Pepper,395,372
Pepper,224,106
Pepper,179,212
Pepper,304,74
Pepper,336,255
Pepper,151,39
Pepper,232,158
Pepper,272,99
Pepper,355,252
Pepper,392,346
Pepper,131,349
Pepper,211,202
Pepper,212,325
Pepper,9,103
Pepper,58,166
Pepper,124,102
Pepper,212,117
Pepper,11,329
Pepper,350,0
Pepper,118,304
Pepper,68,162
Pepper,201,373
Pepper,58,298
Pepper,350,335
Pepper,252,141
Pepper,333,331
Pepper,45,147
Pepper,241,283
Pepper,80,246
Pepper,322,320
Pepper,378,85
Pepper,164,322
Pepper,335,286
Pepper,371,29
Pepper,151,232
Pepper,333,285
Pepper,237,391
Pepper,33,49
Pepper,216,268
Pepper,116,361
Pepper,93,158
Pepper,287,181
Pepper,347,239
Pepper,293,118
Pepper,251,386
Pepper,0,193
Pepper,309,42
Pepper,191,217
Pepper,395,349
Pepper,282,185
Pepper,399,379
Pepper,134,150
Pepper,195,112
Pepper,226,18
Pepper,6,372
Pepper,70,53
Pepper,396,287
Pepper,260,159
Pepper,55,323
Pepper,198,378
Pepper,33,101
Pepper,123,213
Pepper,150,60
Pepper,14,272
Pepper,75,150
Pepper,172,88
Pepper,393,303
Pepper,386,145
Pepper,277,394
Pepper,143,64
Pepper,369,122
Pepper,63,22
Pepper,393,132
Pepper,163,127
Pepper,329,81
Pepper,178,96
Pepper,293,147
Pepper,200,95
Pepper,2,189
Pepper,168,112
Pepper,340,225
Pepper,285,70
Pepper,9,115
Pepper,122,241
Pepper,0,209
Pepper,397,50
Pepper,125,115
Pepper,346,342
Pepper,184,68
Pepper,397,246
Pepper,87,63
Pepper,221,370
Pepper,175,247
Pepper,117,46
Pepper,196,260
Pepper,338,132
Pepper,349,67
Pepper,31,324
Pepper,52,229
Pepper,297,291
Pepper,250,31
Pepper,189,178
Pepper,205,253
Pepper,157,306
Pepper,330,131
Pepper,176,368
Pepper,55,157
Pepper,398,45
Pepper,297,113
Pepper,59,399
Pepper,67,13
Pepper,284,135
Pepper,320,309
Pepper,90,307
Pepper,111,345
Pepper,45,131
Pepper,294,146
Pepper,59,370
Pepper,366,110
Pepper,274,332
Pepper,260,84
Pepper,43,113
Pepper,197,50
Pepper,167,379
Pepper,361,109
Pepper,369,164
Pepper,202,199
Pepper,210,397
Pepper,219,184
Pepper,171,11
Pepper,386,391
Pepper,121,226
Pepper,361,75
Pepper,125,92
Pepper,329,39
Pepper,343,250
Pepper,279,109
Pepper,253,308
Pepper,198,84
Pepper,178,135
Pepper,105,130
Pepper,44,363
Pepper,379,232
Pepper,161,150
Pepper,147,63
Pepper,377,355
Pepper,62,326
Pepper,114,260
Pepper,74,352
Pepper,181,62
Pepper,28,184
Pepper,152,18
Pepper,49,188
Pepper,74,252
Pepper,284,25
Pepper,179,56
Pepper,9,187
Pepper,324,232
Pepper,80,335
Pepper,229,78
Pepper,89,147
Pepper,198,303
Pepper,316,269
Pepper,37,388
Pepper,76,248
Pepper,51,257
Pepper,34,237
Pepper,305,313
Pepper,252,370
Pepper,260,98
Pepper,159,107
Pepper,41,325
Pepper,246,289
Pepper,60,370
Pepper,99,46
Pepper,297,181
Pepper,232,313
Pepper,325,104
Pepper,315,361
Pepper,211,62
Pepper,235,316
Pepper,2,296
Pepper,254,100
Pepper,358,165
Pepper,160,88
Pepper,128,175
Pepper,292,381
Pepper,8,97
Pepper,348,202
Pepper,341,11
Pepper,387,147
Pepper,171,208
Pepper,103,241
Pepper,94,39
Pepper,15,173
Pepper,205,313
Pepper,49,360
Pepper,131,244
Pepper,67,352
Pepper,167,372
Pepper,205,194
Pepper,94,158
Pepper,71,124
Pepper,111,45
Pepper,224,294
Pepper,75,223
Pepper,258,34
Pepper,249,262
Pepper,77,249
Pepper,70,349
Pepper,346,87
Pepper,271,118
Pepper,169,4
Pepper,396,250
Pepper,153,233
Pepper,84,36
Pepper,253,114
Pepper,291,63
Pepper,82,269
Pepper,246,85
Pepper,182,52
Pepper,25,379
Pepper,324,344
Pepper,206,313
Pepper,122,322
Pepper,94,309
Pepper,328,123
Pepper,203,367
Pepper,303,59
Pepper,97,289
Pepper,389,236
Pepper,251,140
Pepper,54,342
Pepper,280,62
Pepper,262,127
Pepper,21,196
Pepper,266,388
Pepper,229,108
Pepper,76,23
Pepper,286,68
Pepper,215,330
Pepper,309,96
Pepper,71,159
Pepper,156,225
Pepper,131,76
Pepper,25,181
Pepper,256,63
Pepper,96,152
Pepper,221,304
Pepper,43,52
Pepper,52,300
Pepper,132,312
Pepper,77,347
Pepper,266,94
Pepper,11,179
Pepper,14,262
Pepper,237,344
Pepper,125,258
Pepper,278,396
Pepper,165,222
Pepper,346,327
Pepper,80,219
Pepper,67,211
Pepper,45,233
Pepper,30,140
Pepper,123,31
Pepper,166,7
Pepper,240,329
Pepper,332,121
Pepper,374,110
Pepper,164,183
Pepper,291,64
Pepper,330,15
Pepper,197,48
Pepper,85,100
Pepper,365,33
Pepper,24,106
Pepper,58,353
Pepper,52,289
Pepper,271,344
Pepper,265,113
Pepper,288,48
Pepper,375,191
Pepper,113,115
Pepper,286,48
Pepper,126,87
Pepper,151,278
Pepper,119,105
Pepper,29,230
Pepper,168,306
Pepper,62,3
Pepper,97,295
Pepper,72,269
Pepper,157,48
Pepper,63,183
Pepper,367,169
Pepper,95,344
Pepper,134,300
Pepper,234,293
Pepper,266,176
Pepper,97,97
Pepper,17,241
Pepper,185,109
Pepper,244,274
Pepper,29,144
Pepper,251,301
Pepper,374,44
Pepper,316,324
Pepper,319,355
Pepper,237,70
Pepper,118,325
Pepper,364,320
Pepper,95,183
Pepper,19,160
Pepper,41,255
Pepper,137,110
Pepper,66,239
Pepper,10,395
Pepper,63,190
Pepper,66,319
Pepper,274,153
Pepper,292,291
Pepper,397,166
Pepper,44,268
Pepper,275,274
Pepper,313,209
Pepper,372,280
Pepper,165,12
Pepper,206,325
Pepper,30,60
Pepper,68,209
Pepper,168,68
Pepper,114,18
Pepper,341,64
Pepper,243,238
Pepper,351,239
Pepper,251,232
Pepper,344,183
Pepper,109,236
Pepper,209,145
Pepper,165,328
Pepper,100,321
Pepper,120,113
Pepper,281,229
Pepper,315,268
Pepper,157,128
Pepper,112,276
Pepper,358,232
Pepper,326,287
Pepper,309,295
Pepper,293,43
Pepper,336,4
Pepper,186,166
Pepper,108,357
Pepper,144,214
Pepper,380,111
Pepper,375,7
Pepper,80,394
Pepper,386,42
Pepper,353,225
Pepper,31,264
Pepper,359,160
Pepper,87,127
Pepper,29,295
Pepper,60,259
Pepper,347,227
Pepper,376,256
Pepper,245,286
Pepper,191,30
Pepper,335,44
Pepper,180,79
Pepper,25,182
Pepper,248,62
Pepper,384,262
Pepper,95,20
Pepper,128,317
Pepper,131,127
Pepper,112,151
Pepper,125,341
Pepper,210,319
Pepper,87,56
Pepper,93,131
Pepper,336,166
Pepper,323,144
Pepper,38,84
Pepper,349,40
Pepper,5,324
Pepper,370,341
Pepper,375,110
Pepper,55,332
Pepper,45,6
Pepper,178,107
Pepper,61,197
Pepper,9,340
Pepper,239,158
Pepper,313,123
Pepper,0,258
Pepper,306,333
Pepper,365,265
Pepper,118,208
Pepper,96,213
Pepper,0,378
Pepper,6,296
Pepper,91,94
Pepper,84,222
Pepper,322,72
Pepper,7,389
Pepper,153,37
Pepper,364,53
Pepper,364,257
Pepper,367,59
Pepper,153,68
Pepper,311,380
Pepper,334,174
Pepper,101,53
Pepper,326,64
Pepper,395,348
Pepper,240,390
Pepper,395,190
Pepper,237,139
Pepper,72,379
Pepper,333,88
Pepper,207,392
Pepper,17,10
Pepper,333,341
Pepper,56,263
Pepper,179,223
Pepper,123,33
Pepper,329,78
Pepper,109,33
Pepper,391,351
Pepper,115,238
Pepper,331,18
Pepper,57,158
Pepper,152,281
Pepper,79,320
Pepper,55,171
Pepper,254,219
Pepper,165,161
Pepper,175,191
Pepper,150,327
Pepper,193,306
Pepper,118,41
Pepper,2,121
Pepper,131,298
Pepper,234,15
Pepper,251,243
Pepper,391,172
Pepper,128,26
Pepper,15,336
Pepper,51,7
Pepper,62,396
Pepper,108,141
Pepper,132,179
Pepper,33,117
Pepper,264,182
Pepper,31,142
Pepper,314,388
Pepper,374,175
Pepper,303,326
Pepper,163,49
Pepper,41,76
Pepper,61,154
Pepper,285,127
Pepper,102,157
Pepper,333,192
Pepper,155,20
Pepper,50,15
Pepper,236,79
Pepper,382,180
Pepper,245,167
Pepper,75,290
Pepper,51,219
Pepper,134,286
Pepper,163,253
Pepper,392,15
Pepper,350,251
Pepper,176,293
Pepper,116,286
Pepper,247,8
Pepper,351,264
Pepper,229,320
Pepper,271,217
Pepper,52,11
Pepper,6,69
Pepper,190,381
Pepper,319,374
Pepper,345,180
Pepper,323,301
Pepper,167,233
Pepper,392,79
Pepper,366,203
Pepper,115,288
Pepper,168,253
Pepper,151,116
Pepper,174,51
Pepper,173,1
Pepper,65,40
Pepper,52,384
