Type,X,Y
Pepper,83,304
Pepper,145,36
Pepper,236,96
Pepper,151,288
Pepper,333,79
Pepper,258,336
Pepper,42,308
Pepper,190,384
Pepper,44,191
Pepper,179,137
Pepper,98,103
Pepper,326,291
Pepper,27,182
Pepper,258,142
Pepper,2,258
Pepper,380,76
Pepper,200,273
Pepper,124,382
Pepper,209,247
Pepper,156,150
Pepper,91,376
Pepper,219,94
Pepper,51,257
Pepper,37,26
Pepper,235,95
Pepper,320,243
Pepper,293,364
Pepper,148,112
Pepper,130,155
Pepper,316,1
Pepper,203,108
Pepper,329,59
Pepper,280,223
Pepper,180,268
Pepper,267,300
Pepper,134,238
Pepper,32,377
Pepper,153,348
Pepper,132,50
Pepper,269,391
Pepper,258,237
Pepper,194,330
Pepper,91,345
Pepper,121,14
Pepper,43,370
Pepper,60,362
Pepper,291,79
Pepper,399,74
Pepper,80,162
Pepper,326,132
Pepper,184,204
Pepper,192,393
Pepper,243,217
Pepper,305,148
Pepper,37,272
Pepper,129,265
Pepper,240,343
Pepper,65,104
Pepper,125,213
Pepper,260,365
Pepper,265,302
Pepper,270,305
Pepper,385,132
Pepper,335,346
Pepper,43,115
Pepper,97,398
Pepper,244,299
Pepper,73,76
Pepper,376,268
Pepper,304,367
Pepper,2,365
Pepper,140,39
Pepper,272,159
Pepper,2,50
Pepper,0,5
Pepper,129,235
Pepper,283,163
Pepper,234,358
Pepper,36,277
Pepper,386,54
Pepper,321,358
Pepper,311,116
Pepper,384,106
Pepper,346,94
Pepper,176,397
Pepper,32,217
Pepper,56,180
Pepper,82,230
Pepper,289,168
Pepper,307,393
Pepper,26,185
Pepper,383,224
Pepper,73,157
Pepper,67,361
Pepper,290,241
Pepper,356,72
Pepper,193,59
Pepper,132,384
Pepper,109,339
Pepper,162,398
Pepper,353,211
Pepper,191,247
Pepper,338,205
Pepper,121,195
Pepper,44,305
Pepper,35,158
Pepper,232,192
Pepper,141,327
Pepper,331,392
Pepper,63,104
Pepper,110,289
Pepper,30,328
Pepper,11,165
Pepper,306,216
Pepper,291,265
Pepper,271,256
Pepper,205,309
Pepper,275,265
Pepper,6,322
Pepper,144,55
Pepper,390,146
Pepper,298,72
Pepper,350,227
Pepper,11,237
Pepper,176,98
Pepper,325,347
Pepper,127,362
Pepper,361,175
Pepper,305,365
Pepper,193,34
Pepper,186,210
Pepper,207,8
Pepper,97,25
Pepper,375,212
Pepper,255,21
Pepper,185,224
Pepper,58,65
Pepper,323,91
Pepper,314,91
Pepper,136,132
Pepper,271,147
Pepper,5,3
Pepper,375,247
Pepper,194,267
Pepper,31,222
Pepper,288,306
Pepper,25,18
Pepper,256,335
Pepper,310,205
Pepper,25,17
Pepper,347,98
Pepper,112,113
Pepper,304,391
Pepper,283,138
Pepper,264,62
Pepper,94,268
Pepper,40,153
Pepper,271,155
Pepper,58,62
Pepper,244,294
Pepper,69,171
Pepper,251,32
Pepper,215,102
Pepper,25,355
Pepper,339,205
Pepper,17,106
Pepper,369,185
Pepper,318,47
Pepper,366,187
Pepper,276,31
Pepper,173,292
Pepper,189,44
Pepper,217,34
Pepper,186,239
Pepper,243,141
Pepper,62,227
Pepper,276,290
Pepper,302,392
Pepper,391,357
Pepper,290,343
Pepper,125,144
Pepper,45,189
Pepper,360,399
Pepper,293,135
Pepper,48,154
Pepper,339,136
Pepper,63,83
Pepper,147,359
Pepper,342,10
Pepper,45,292
Pepper,41,391
Pepper,240,300
Pepper,342,390
Pepper,201,275
Pepper,70,62
Pepper,83,273
Pepper,242,302
Pepper,177,23
Pepper,265,176
Pepper,338,68
Pepper,91,119
Pepper,376,222
Pepper,385,83
Pepper,353,135
Pepper,236,111
Pepper,42,53
Pepper,19,322
Pepper,382,205
Pepper,99,251
Pepper,93,171
Pepper,297,65
Pepper,125,134
Pepper,217,248
Pepper,116,194
Pepper,80,159
Pepper,101,322
Pepper,66,156
Pepper,147,347
Pepper,256,359
Pepper,14,286
Pepper,111,96
Pepper,189,149
Pepper,217,233
Pepper,30,85
Pepper,45,355
Pepper,183,195
Pepper,22,116
Pepper,131,59
Pepper,213,62
Pepper,50,397
Pepper,75,81
Pepper,380,132
Pepper,131,225
Pepper,391,347
Pepper,295,44
Pepper,272,15
Pepper,375,234
Pepper,205,63
Pepper,291,158
Pepper,310,137
Pepper,305,218
Pepper,222,46
Pepper,252,22
Pepper,21,57
Pepper,36,294
Pepper,72,277
Pepper,76,22
Pepper,307,89
Pepper,185,148
Pepper,88,241
Pepper,12,238
Pepper,130,327
Pepper,27,263
Pepper,33,252
Pepper,172,280
Pepper,317,61
Pepper,361,216
Pepper,142,250
Pepper,22,137
Pepper,371,70
Pepper,330,250
Pepper,358,225
Pepper,20,32
Pepper,72,119
Pepper,26,399
Pepper,239,107
Pepper,327,23
Pepper,36,258
Pepper,332,139
Pepper,361,318
Pepper,54,73
Pepper,286,175
Pepper,31,114
Pepper,95,354
Pepper,295,297
Pepper,21,76
Pepper,368,173
Pepper,203,355
Pepper,241,183
Pepper,179,263
Pepper,281,132
Pepper,44,241
Pepper,341,187
Pepper,379,180
Pepper,231,379
Pepper,396,326
Pepper,143,136
Pepper,197,16
Pepper,151,24
Pepper,1,249
Pepper,181,252
Pepper,338,178
Pepper,352,208
Pepper,2,41
Pepper,49,280
Pepper,99,298
Pepper,292,37
Pepper,39,212
Pepper,129,52
Pepper,385,20
Pepper,130,241
Pepper,42,225
Pepper,158,85
Pepper,186,202
Pepper,347,169
Pepper,304,302
Pepper,24,70
Pepper,16,257
Pepper,181,28
Pepper,344,135
Pepper,102,398
Pepper,303,235
Pepper,176,131
Pepper,98,298
Pepper,58,372
Pepper,27,192
Pepper,154,40
Pepper,376,25
Pepper,52,196
Pepper,102,78
Pepper,274,203
Pepper,72,189
Pepper,68,241
Pepper,313,82
Pepper,18,236
Pepper,25,50
Pepper,10,214
Pepper,238,253
Pepper,323,313
Pepper,73,335
Pepper,296,354
Pepper,50,390
Pepper,314,387
Pepper,177,155
Pepper,359,386
Pepper,301,50
Pepper,3,248
Pepper,13,98
Pepper,367,51
Pepper,7,137
Pepper,104,175
Pepper,230,293
Pepper,118,218
Pepper,117,241
Pepper,125,97
Pepper,236,274
Pepper,224,63
Pepper,320,232
Pepper,278,270
Pepper,298,15
Pepper,67,314
Pepper,275,69
Pepper,207,65
Pepper,367,287
Pepper,24,311
Pepper,55,277
Pepper,128,257
Pepper,220,360
Pepper,284,120
Pepper,190,127
Pepper,271,231
Pepper,90,72
Pepper,32,148
Pepper,374,374
Pepper,25,321
Pepper,279,332
Pepper,176,264
Pepper,193,141
Pepper,177,70
Pepper,171,261
Pepper,111,326
Pepper,310,215
Pepper,289,203
Pepper,41,280
Pepper,160,200
Pepper,24,144
Pepper,79,311
Pepper,236,47
Pepper,84,324
Pepper,193,129
Pepper,319,101
Pepper,14,235
Pepper,304,45
Pepper,382,106
Pepper,141,317
Pepper,217,170
Pepper,96,12
Pepper,86,198
Pepper,384,341
Pepper,243,289
Pepper,214,262
Pepper,280,13
Pepper,323,206
Pepper,4,9
Pepper,370,138
Pepper,335,298
Pepper,294,90
Pepper,143,23
Pepper,357,13
Pepper,101,95
Pepper,249,314
Pepper,55,64
Pepper,329,84
Pepper,215,245
Pepper,5,172
Pepper,393,317
Pepper,116,282
Pepper,259,294
Pepper,36,206
Pepper,370,261
Pepper,126,316
Pepper,338,310
Pepper,343,101
Pepper,152,340
Pepper,208,185
Pepper,82,259
Pepper,45,150
Pepper,260,336
Pepper,64,277
Pepper,277,117
Pepper,149,394
Pepper,0,385
Pepper,358,366
Pepper,315,170
Pepper,150,35
Pepper,110,191
Pepper,235,129
Pepper,235,146
Pepper,356,393
Pepper,255,174
Pepper,232,111
Pepper,227,57
Pepper,156,279
Pepper,176,320
Pepper,152,337
Pepper,209,78
Pepper,214,347
Pepper,15,52
Pepper,86,320
Pepper,179,19
Pepper,23,264
Pepper,125,27
Pepper,202,240
Pepper,251,89
Pepper,319,235
Pepper,157,9
Pepper,285,48
Pepper,121,236
Pepper,273,390
Pepper,6,139
Pepper,70,10
Pepper,16,230
Pepper,95,206
Pepper,102,120
Pepper,39,178
Pepper,371,333
Pepper,143,95
Pepper,240,105
Pepper,344,273
Pepper,54,291
Pepper,24,94
Pepper,132,197
Pepper,367,87
Pepper,83,57
Pepper,40,316
Pepper,301,254
Pepper,356,291
Pepper,41,75
Pepper,281,148
Pepper,235,178
Pepper,7,240
Pepper,307,78
Pepper,68,24
Pepper,196,227
Pepper,105,141
Pepper,292,337
Pepper,200,255
Pepper,165,391
Pepper,154,353
Pepper,266,214
Pepper,214,217
Pepper,349,291
Pepper,78,40
Pepper,210,119
Pepper,169,364
Pepper,97,313
Pepper,98,7
Pepper,182,203
Pepper,328,40
Pepper,303,360
Pepper,87,230
Pepper,200,174
Pepper,70,216
Pepper,62,330
Pepper,92,241
Pepper,143,95
Pepper,60,117
Pepper,372,197
Pepper,134,71
Pepper,349,64
Pepper,331,204
Pepper,374,364
Pepper,369,309
Pepper,371,357
Pepper,333,235
Pepper,153,309
Pepper,334,123
Pepper,359,267
Pepper,114,271
Pepper,302,204
Pepper,198,107
Pepper,265,348
Pepper,35,165
Pepper,354,209
Pepper,42,356
Pepper,213,303
Pepper,344,318
Pepper,7,379
Pepper,59,176
Pepper,220,175
Pepper,288,322
Pepper,297,340
Pepper,142,215
Pepper,297,22
Pepper,315,228
Pepper,20,59
Pepper,157,337
Pepper,390,25
Pepper,121,198
Pepper,77,9
Pepper,39,303
Pepper,320,46
Pepper,79,19
Pepper,139,333
Pepper,102,18
Pepper,12,268
Pepper,166,15
Pepper,204,335
Pepper,155,193
Pepper,269,123
Pepper,243,262
Pepper,186,304
Pepper,330,375
Pepper,89,339
Pepper,227,397
Pepper,263,115
Pepper,206,126
Pepper,282,301
Pepper,80,262
Pepper,199,237
Pepper,154,35
Pepper,290,143
Pepper,111,138
Pepper,148,252
Pepper,109,57
Pepper,229,70
Pepper,383,1
Pepper,217,219
Pepper,254,217
Pepper,104,125
Pepper,13,100
Pepper,199,182
Pepper,66,122
Pepper,141,95
Pepper,104,279
Pepper,142,102
Pepper,124,204
Pepper,22,186
Pepper,164,170
Pepper,151,195
Pepper,200,121
Pepper,167,249
Pepper,137,51
Pepper,349,168
Pepper,85,14
Pepper,262,218
Pepper,289,52
Pepper,95,250
Pepper,323,68
Pepper,374,0
Pepper,23,237
Pepper,180,91
Pepper,333,2
Pepper,281,76
Pepper,315,385
Pepper,398,328
Pepper,227,323
Pepper,315,196
Pepper,71,199
Pepper,317,61
Pepper,152,260
Pepper,194,42
Pepper,354,16
Pepper,213,191
Pepper,99,287
Pepper,145,270
Pepper,322,390
Pepper,105,134
Pepper,249,3
Pepper,130,349
Pepper,325,102
Pepper,41,90
Pepper,245,114
Pepper,169,261
Pepper,390,97
Pepper,136,230
Pepper,89,319
Pepper,39,110
Pepper,282,126
Pepper,50,49
Pepper,312,298
Pepper,293,41
Pepper,225,88
Pepper,279,43
Pepper,178,19
Pepper,81,265
Pepper,77,58
Pepper,363,163
Pepper,329,38
Pepper,262,328
Pepper,130,399
Pepper,368,379
Pepper,36,92
Pepper,113,25
Pepper,228,251
Pepper,103,387
Pepper,153,220
Pepper,55,194
Pepper,390,337
Pepper,219,267
Pepper,336,352
Pepper,324,153
Pepper,5,256
Pepper,324,212
Pepper,107,243
Pepper,368,353
Pepper,216,266
Pepper,362,359
Pepper,306,313
Pepper,28,368
Pepper,214,70
Pepper,391,44
Pepper,198,304
Pepper,300,113
Pepper,168,31
Pepper,355,305
Pepper,9,149
Pepper,305,175
Pepper,106,380
Pepper,317,385
Pepper,157,243
Pepper,306,209
Pepper,116,322
Pepper,183,314
Pepper,18,208
Pepper,187,171
Pepper,274,206
Pepper,250,326
Pepper,17,275
Pepper,43,264
Pepper,94,96
Pepper,259,145
Pepper,48,368
Pepper,134,85
Pepper,398,194
Pepper,248,284
Pepper,269,309
Pepper,237,211
Pepper,178,300
Pepper,192,63
Pepper,212,59
Pepper,101,191
Pepper,376,195
Pepper,318,181
Pepper,223,47
Pepper,108,95
Pepper,43,111
Pepper,317,110
Pepper,337,185
Pepper,97,324
Pepper,153,69
Pepper,366,271
Pepper,63,47
Pepper,31,39
Pepper,296,327
Pepper,121,348
Pepper,91,314
Pepper,50,107
Pepper,279,378
Pepper,202,74
Pepper,146,242
Pepper,65,91
Pepper,346,38
Pepper,310,325
Pepper,217,23
Pepper,330,386
Pepper,141,128
Pepper,30,278
Pepper,239,355
Pepper,154,192
Pepper,267,285
Pepper,164,122
Pepper,132,101
Pepper,49,302
Pepper,9,208
Pepper,364,75
Pepper,371,56
Pepper,29,219
Pepper,84,376
Pepper,343,325
Pepper,162,324
Pepper,205,304
Pepper,108,234
Pepper,332,274
Pepper,76,78
Pepper,366,310
Pepper,32,185
Pepper,43,65
Pepper,356,330
Pepper,150,362
Pepper,202,342
Pepper,204,191
Pepper,382,325
Pepper,150,345
Pepper,295,268
Pepper,192,145
Pepper,269,319
Pepper,85,64
Pepper,226,189
Pepper,38,217
Pepper,254,298
Pepper,398,288
Pepper,176,396
Pepper,152,30
Pepper,190,216
Pepper,266,119
Pepper,351,79
Pepper,207,359
Pepper,358,179
Pepper,230,20
Pepper,320,298
Pepper,378,126
Pepper,139,50
Pepper,379,33
Pepper,365,178
Pepper,66,51
Pepper,223,56
Pepper,104,338
Pepper,374,235
Pepper,12,324
Pepper,238,125
Pepper,43,364
Pepper,235,215
Pepper,18,133
Pepper,111,128
Pepper,238,248
Pepper,237,282
Pepper,305,305
Pepper,383,367
Pepper,389,368
Pepper,307,177
Pepper,290,292
Pepper,257,301
Pepper,170,371
Pepper,5,229
Pepper,284,43
Pepper,284,140
Pepper,51,181
Pepper,164,109
Pepper,185,389
Pepper,269,189
Pepper,33,124
Pepper,176,265
Pepper,209,146
Pepper,152,118
Pepper,281,227
Pepper,337,348
Pepper,70,200
Pepper,245,158
Pepper,59,125
Pepper,315,391
Pepper,158,31
Pepper,199,385
Pepper,347,180
Pepper,239,243
Pepper,264,235
Pepper,298,333
Pepper,300,243
Pepper,108,74
Pepper,101,328
Pepper,363,339
Pepper,19,271
Pepper,141,307
Pepper,328,125
Pepper,351,265
Pepper,311,219
Pepper,178,202
Pepper,214,19
Pepper,306,275
Pepper,359,245
Pepper,165,263
Pepper,246,222
Pepper,214,15
Pepper,93,125
Pepper,14,224
Pepper,29,109
Pepper,5,138
Pepper,148,84
Pepper,376,1
Pepper,392,291
Pepper,227,47
Pepper,290,364
Pepper,276,278
Pepper,323,225
Pepper,243,249
Pepper,381,67
Pepper,174,133
Pepper,336,313
Pepper,107,252
Pepper,7,88
Pepper,35,26
Pepper,99,343
Pepper,395,108
Pepper,108,323
Pepper,287,65
Pepper,88,50
Pepper,355,204
Pepper,241,62
Pepper,134,159
Pepper,256,35
Pepper,309,354
Pepper,154,360
Pepper,73,287
Pepper,52,44
Pepper,390,139
Pepper,331,25
Pepper,9,378
Pepper,311,264
Pepper,158,31
Pepper,67,190
Pepper,170,302
Pepper,59,320
Pepper,376,261
Pepper,139,198
Pepper,235,247
Pepper,352,4
Pepper,180,151
Pepper,330,202
Pepper,66,211
Pepper,103,398
Pepper,194,165
Pepper,103,214
Pepper,109,84
Pepper,17,20
Pepper,268,56
Pepper,125,304
Pepper,43,88
Pepper,259,157
Pepper,266,350
Pepper,232,356
Pepper,55,192
Pepper,314,305
Pepper,178,27
Pepper,269,399
Pepper,290,22
Pepper,135,320
Pepper,69,399
Pepper,275,269
Pepper,36,85
Pepper,227,317
Pepper,375,176
Pepper,317,159
Pepper,218,174
Pepper,165,285
Pepper,194,6
Pepper,347,163
Pepper,53,25
Pepper,88,384
Pepper,260,59
Pepper,133,193
Pepper,75,223
Pepper,344,337
Pepper,124,144
Pepper,383,169
Pepper,201,350
Pepper,354,367
Pepper,387,356
Pepper,28,19
Pepper,385,55
Pepper,168,178
Pepper,248,16
Pepper,72,338
Pepper,324,234
Pepper,257,326
Pepper,274,128
Pepper,396,45
Pepper,249,55
Pepper,164,157
Pepper,99,121
Pepper,290,144
Pepper,95,261
Pepper,36,257
Pepper,366,75
Pepper,293,78
Pepper,77,167
Pepper,323,397
Pepper,317,14
Pepper,259,379
Pepper,66,157
Pepper,344,34
Pepper,42,172
Pepper,147,283
Pepper,215,269
Pepper,238,74
Pepper,133,365
Pepper,152,63
Pepper,75,79
Pepper,232,253
Pepper,328,243
Pepper,274,112
Pepper,44,309
Pepper,332,320
Pepper,161,164
Pepper,128,89
Pepper,150,25
Pepper,267,76
Pepper,353,58
Pepper,174,98
Pepper,98,372
Pepper,277,223
Pepper,249,285
Pepper,113,98
Pepper,232,170
Pepper,385,298
Pepper,136,284
Pepper,198,73
Pepper,281,347
Pepper,63,21
Pepper,326,64
Pepper,339,14
Pepper,101,201
Pepper,105,29
Pepper,287,40
Pepper,215,145
Pepper,88,9
Pepper,72,4
Pepper,173,238
Pepper,118,36
Pepper,382,65
Pepper,292,251
Pepper,69,272
Pepper,168,313
Pepper,118,337
Pepper,126,42
Pepper,187,346
Pepper,361,225
Pepper,32,208
Pepper,52,190
Pepper,397,88
Pepper,183,88
Pepper,49,368
Pepper,202,328
Pepper,153,208
Pepper,74,117
Pepper,220,72
Pepper,390,157
Pepper,365,285
Pepper,310,136
Pepper,331,54
Pepper,334,327
Pepper,205,84
Pepper,175,6
Pepper,352,275
Pepper,240,337
Pepper,144,380
Pepper,275,84
Pepper,233,48
Pepper,203,249
Pepper,89,341
Pepper,308,273
Pepper,242,96
Pepper,55,334
Pepper,15,365
Pepper,186,342
Pepper,31,45
Pepper,164,370
Pepper,270,2
Pepper,318,204
Pepper,253,332
Pepper,132,248
Pepper,272,42
Pepper,228,203
Pepper,122,286
Pepper,10,104
Pepper,229,362
Pepper,383,318
Pepper,151,293
Pepper,315,135
Pepper,310,47
Pepper,204,258
Pepper,293,298
Pepper,105,311
Pepper,84,362
Pepper,371,375
Pepper,215,42
Pepper,52,212
Pepper,378,121
Pepper,178,325
Pepper,328,330
Pepper,244,27
Pepper,358,35
Pepper,329,220
Pepper,202,133
Pepper,302,79
Pepper,152,22
Pepper,133,305
Pepper,256,192
Pepper,184,188
Pepper,234,392
Pepper,122,369
Pepper,61,116
Pepper,293,172
Pepper,150,371
Pepper,66,273
Pepper,172,359
Pepper,121,337
Pepper,157,35
Pepper,342,118
Pepper,152,140
Pepper,339,337
Pepper,187,176
Pepper,178,131
Pepper,229,15
Pepper,375,251
Pepper,53,85
Pepper,356,285
Pepper,137,27
Pepper,232,77
Pepper,143,342
Pepper,96,222
Pepper,26,230
Pepper,319,75
Pepper,332,14
Pepper,330,47
Pepper,254,385
Pepper,347,253
Pepper,361,88
Pepper,62,67
Pepper,367,173
Pepper,128,226
Pepper,327,21
Pepper,52,281
Pepper,57,81
Pepper,294,204
Pepper,388,362
Pepper,192,133
Pepper,193,255
Pepper,303,319
Pepper,108,28
Pepper,257,214
Pepper,2,50
Pepper,332,359
Pepper,331,335
Pepper,95,245
Pepper,347,165
Pepper,35,371
Pepper,209,73
Pepper,299,204
Pepper,147,193
Pepper,232,98
Pepper,370,134
Pepper,348,350
Pepper,59,285
Pepper,376,32
Pepper,38,75
Pepper,50,27
Pepper,250,67
Pepper,319,73
Pepper,8,187
Pepper,148,178
Pepper,138,366
Pepper,165,334
Pepper,40,307
Pepper,222,68
Pepper,179,124
Pepper,172,104
Pepper,304,246
Pepper,46,390
Pepper,27,342
Pepper,230,376
Pepper,47,346
Pepper,152,149
Pepper,52,364
Pepper,270,98
Pepper,80,266
Pepper,45,267
Pepper,263,124
Pepper,53,320
Pepper,245,143
Pepper,150,237
Pepper,91,188
Pepper,268,145
Pepper,233,286
Pepper,147,117
Pepper,284,128
Pepper,343,111
Pepper,89,191
Pepper,67,376
Pepper,255,158
Pepper,371,33
Pepper,268,389
Pepper,183,116
Pepper,159,258
Pepper,190,53
Pepper,285,338
Pepper,180,12
Pepper,299,59
Pepper,222,86
Pepper,217,45
Pepper,399,290
Pepper,383,337
Pepper,104,351
Pepper,349,33
Pepper,29,252
Pepper,58,319
Pepper,255,84
Pepper,297,46
Pepper,202,8
Pepper,141,331
Pepper,139,263
Pepper,237,169
Pepper,349,9
Pepper,209,200
Pepper,26,277
Pepper,41,325
Pepper,33,121
Pepper,385,278
Pepper,165,8
Pepper,309,155
Pepper,287,127
Pepper,257,94
Pepper,99,376
Pepper,20,214
Pepper,399,291
Pepper,38,63
Pepper,68,396
Pepper,76,150
Pepper,92,220
Pepper,303,336
Pepper,42,178
Pepper,316,250
Pepper,122,376
Pepper,220,73
Pepper,338,361
Pepper,89,260
Pepper,145,388
Pepper,23,65
Pepper,1,105
Pepper,77,54
Pepper,248,392
Pepper,131,374
Pepper,200,230
Pepper,208,372
Pepper,183,143
Pepper,108,384
Pepper,326,73
Pepper,319,31
Pepper,69,357
Pepper,343,218
Pepper,215,138
Pepper,24,104
Pepper,151,339
Pepper,131,286
Pepper,167,191
Pepper,125,227
Pepper,277,108
Pepper,19,43
Pepper,283,333
Pepper,185,353
Pepper,168,24
Pepper,227,8
Pepper,106,124
Pepper,44,212
Pepper,253,195
Pepper,255,365
Pepper,191,337
Pepper,344,369
Pepper,351,387
Pepper,186,383
Pepper,117,75
Pepper,307,202
Pepper,161,176
Pepper,99,178
Pepper,128,263
Pepper,94,219
Pepper,288,375
Pepper,89,396
Pepper,58,8
Pepper,232,39
Pepper,373,83
Pepper,370,40
Pepper,261,218
Pepper,313,222
Pepper,216,238
Pepper,196,266
Pepper,82,257
Pepper,318,69
Pepper,172,179
Pepper,313,248
Pepper,269,182
Pepper,162,228
Pepper,97,299
Pepper,111,251
Pepper,143,191
Pepper,264,10
Pepper,64,201
Pepper,139,90
Pepper,386,175
Pepper,174,359
Pepper,181,132
Pepper,39,85
Pepper,89,334
Pepper,137,7
Pepper,346,365
Pepper,353,80
Pepper,364,379
Pepper,377,271
Pepper,94,36
Pepper,376,355
Pepper,286,160
Pepper,51,51
Pepper,97,386
Pepper,394,3
Pepper,396,63
Pepper,75,106
Pepper,80,320
Pepper,381,30
Pepper,266,277
Pepper,103,349
Pepper,320,69
Pepper,56,161
Pepper,397,105
Pepper,128,73
Pepper,399,258
Pepper,242,118
Pepper,396,275
Pepper,221,149
Pepper,56,97
Pepper,2,112
Pepper,351,371
Pepper,87,280
Pepper,249,212
Pepper,311,153
Pepper,8,104
Pepper,54,164
Pepper,85,159
Pepper,223,187
Pepper,138,251
Pepper,17,328
Pepper,3,51
Pepper,146,341
Pepper,61,378
Pepper,52,166
Pepper,169,318
Pepper,219,128
Pepper,47,26
Pepper,97,70
Pepper,205,77
Pepper,91,178
Pepper,345,238
Pepper,140,12
Pepper,355,280
Pepper,58,285
Pepper,318,228
Pepper,264,389
Pepper,37,183
Pepper,244,103
Pepper,293,69
Pepper,149,256
Pepper,364,1
Pepper,145,345
Pepper,21,4
Pepper,268,236
Pepper,30,53
Pepper,97,283
Pepper,51,27
Pepper,113,132
Pepper,66,254
Pepper,178,216
Pepper,151,68
Pepper,318,100
Pepper,250,216
Pepper,48,175
Pepper,328,339
Pepper,307,156
Pepper,125,336
Pepper,337,62
Pepper,305,107
Pepper,83,78
Pepper,244,229
Pepper,76,319
Pepper,383,221
Pepper,392,58
Pepper,49,202
Pepper,241,345
Pepper,315,373
Pepper,323,97
Pepper,202,324
Pepper,87,133
Pepper,63,12
Pepper,242,155
Pepper,200,47
Pepper,355,229
Pepper,334,237
Pepper,299,104
Pepper,255,258
Pepper,328,122
Pepper,42,93
Pepper,157,234
Pepper,186,297
Pepper,57,204
Pepper,59,151
Pepper,25,363
Pepper,57,269
Pepper,199,349
Pepper,214,379
Pepper,85,274
Pepper,152,203
Pepper,279,131
Pepper,19,112
Pepper,227,396
Pepper,138,51
Pepper,288,215
Pepper,46,59
Pepper,187,247
Pepper,84,110
Pepper,293,0
Pepper,40,20
Pepper,134,311
Pepper,391,299
Pepper,55,107
Pepper,64,356
Pepper,175,173
Pepper,47,240
Pepper,163,336
Pepper,194,2
Pepper,199,339
Pepper,165,184
Pepper,206,173
Pepper,317,335
Pepper,286,41
Pepper,271,6
Pepper,270,259
Pepper,330,312
Pepper,382,371
Pepper,298,190
Pepper,304,399
Pepper,196,152
Pepper,190,22
Pepper,327,352
Pepper,86,328
Pepper,345,51
Pepper,134,66
Pepper,101,240
Pepper,349,314
Pepper,286,281
Pepper,83,347
Pepper,52,1
Pepper,226,36
Pepper,219,111
Pepper,112,117
Pepper,219,65
Pepper,152,371
Pepper,117,180
Pepper,99,29
Pepper,334,252
Pepper,386,237
Pepper,232,277
Pepper,253,35
Pepper,40,298
Pepper,328,341
Pepper,193,221
Pepper,44,377
Pepper,323,384
Pepper,30,366
Pepper,68,183
Pepper,184,36
Pepper,10,78
Pepper,222,365
Pepper,218,223
Pepper,270,55
Pepper,352,29
Pepper,356,399
Pepper,379,246
Pepper,319,177
Pepper,255,300
Pepper,137,140
Pepper,368,309
Pepper,227,41
Pepper,81,262
Pepper,124,304
Pepper,130,270
Pepper,298,311
Pepper,164,280
Pepper,6,278
Pepper,27,265
Pepper,13,316
Pepper,150,114
Pepper,216,106
Pepper,228,390
Pepper,282,370
Pepper,372,209
Pepper,84,131
Pepper,328,290
Pepper,266,307
Pepper,73,183
Pepper,138,23
Pepper,295,327
Pepper,399,389
Pepper,119,10
Pepper,340,342
Pepper,209,134
Pepper,150,291
Pepper,216,284
Pepper,128,350
Pepper,326,116
Pepper,89,226
Pepper,189,330
Pepper,340,165
Pepper,387,392
Pepper,299,217
Pepper,202,293
Pepper,106,80
Pepper,325,146
Pepper,375,51
Pepper,224,355
Pepper,340,196
Pepper,292,392
Pepper,163,324
Pepper,220,59
Pepper,345,363
Pepper,171,323
Pepper,296,107
Pepper,321,380
Pepper,312,306
Pepper,204,397
Pepper,221,269
Pepper,245,356
Pepper,53,128
Pepper,78,363
Pepper,44,254
Pepper,330,126
Pepper,193,357
Pepper,167,168
Pepper,137,89
Pepper,314,147
Pepper,116,114
Pepper,213,118
Pepper,367,27
Pepper,392,6
Pepper,126,2
Pepper,132,110
Pepper,89,313
Pepper,136,340
Pepper,128,261
Pepper,267,276
Pepper,370,217
Pepper,343,188
Pepper,41,397
Pepper,165,361
Pepper,11,68
Pepper,254,291
Pepper,313,1
Pepper,24,392
Pepper,325,184
Pepper,40,6
Pepper,55,70
Pepper,149,223
Pepper,17,200
Pepper,343,97
Pepper,331,205
Pepper,17,193
Pepper,157,0
Pepper,194,165
Pepper,138,222
Pepper,332,31
Pepper,124,397
Pepper,187,304
Pepper,227,351
Pepper,192,229
Pepper,316,113
Pepper,30,239
Pepper,264,370
Pepper,253,266
Pepper,3,62
Pepper,67,204
Pepper,299,288
Pepper,64,214
Pepper,61,249
Pepper,370,274
Pepper,330,283
Pepper,61,123
Pepper,347,240
Pepper,332,274
Pepper,235,294
Pepper,83,59
Pepper,135,180
Pepper,142,93
Pepper,112,325
Pepper,358,45
Pepper,196,361
Pepper,69,190
Pepper,119,289
Pepper,173,392
Pepper,225,365
Pepper,382,174
Pepper,32,99
Pepper,100,283
Pepper,379,20
Pepper,282,189
Pepper,72,372
Pepper,18,200
Pepper,258,169
Pepper,93,200
Pepper,159,280
Pepper,103,178
Pepper,342,192
Pepper,322,334
Pepper,335,381
Pepper,358,88
Pepper,260,185
Pepper,338,27
Pepper,206,200
Pepper,113,341
Pepper,17,71
Pepper,168,103
Pepper,216,328
Pepper,363,244
Pepper,179,236
Pepper,322,89
Pepper,335,164
Pepper,80,352
Pepper,56,286
Pepper,33,345
Pepper,0,35
Pepper,48,273
Pepper,265,178
Pepper,148,149
Pepper,130,353
Pepper,328,263
Pepper,2,343
Pepper,242,29
Pepper,318,72
Pepper,2,295
