Type,X,Y
Pepper,182,151
Pepper,269,199
Pepper,119,269
Pepper,12,4
Pepper,104,78
Pepper,81,238
Pepper,147,72
Pepper,175,166
Pepper,51,213
Pepper,295,146
Pepper,299,3
Pepper,112,167
Pepper,160,282
Pepper,201,215
Pepper,67,71
Pepper,167,8
Pepper,86,32
Pepper,158,113
Pepper,60,67
Pepper,237,15
Pepper,52,291
Pepper,151,123
Pepper,163,12
Pepper,267,35
Pepper,91,166
Pepper,293,20
Pepper,279,16
Pepper,44,269
Pepper,162,34
Pepper,36,79
Pepper,101,80
Pepper,239,26
Pepper,279,10
Pepper,128,253
Pepper,112,111
Pepper,280,245
Pepper,179,51
Pepper,229,33
Pepper,35,268
Pepper,261,18
Pepper,14,283
Pepper,174,85
Pepper,31,16
Pepper,11,286
Pepper,208,150
Pepper,228,184
Pepper,74,24
Pepper,194,44
Pepper,270,135
Pepper,126,247
Pepper,30,187
Pepper,10,179
Pepper,16,134
Pepper,81,242
Pepper,254,229
Pepper,68,231
Pepper,71,284
Pepper,162,245
Pepper,1,38
Pepper,16,21
Pepper,87,49
Pepper,141,144
Pepper,80,211
Pepper,153,210
Pepper,214,114
Pepper,258,3
Pepper,70,88
Pepper,255,293
Pepper,74,145
Pepper,95,90
Pepper,76,261
Pepper,115,57
Pepper,8,268
Pepper,216,296
Pepper,279,194
Pepper,80,292
Pepper,173,168
Pepper,27,147
Pepper,187,205
Pepper,0,299
Pepper,184,271
Pepper,290,211
Pepper,70,227
Pepper,247,287
Pepper,265,280
Pepper,51,97
Pepper,256,175
Pepper,278,174
Pepper,48,57
Pepper,39,160
Pepper,168,179
Pepper,95,176
Pepper,289,218
Pepper,144,289
Pepper,79,49
Pepper,189,9
Pepper,18,51
Pepper,159,275
Pepper,174,169
Pepper,209,280
Pepper,76,269
Pepper,153,207
Pepper,263,93
Pepper,15,205
Pepper,239,22
Pepper,172,165
Pepper,97,153
Pepper,149,47
Pepper,186,58
Pepper,12,63
Pepper,261,83
Pepper,258,7
Pepper,219,175
Pepper,238,2
Pepper,45,281
Pepper,188,167
Pepper,222,115
Pepper,80,71
Pepper,208,3
Pepper,234,288
Pepper,290,207
Pepper,280,293
Pepper,59,238
Pepper,225,52
Pepper,258,107
Pepper,145,70
Pepper,96,143
Pepper,56,85
Pepper,124,105
Pepper,237,218
Pepper,95,178
Pepper,251,181
Pepper,133,257
Pepper,226,32
Pepper,130,270
Pepper,266,283
Pepper,47,178
Pepper,193,259
Pepper,261,28
Pepper,93,156
Pepper,260,172
Pepper,3,38
Pepper,270,247
Pepper,60,37
Pepper,6,98
Pepper,293,91
Pepper,228,210
Pepper,211,203
Pepper,149,247
Pepper,235,266
Pepper,267,131
Pepper,284,277
Pepper,270,99
Pepper,146,138
Pepper,129,144
Pepper,23,95
Pepper,199,144
Pepper,19,14
Pepper,11,270
Pepper,296,140
Pepper,265,295
Pepper,65,83
Pepper,244,262
Pepper,123,47
Pepper,31,265
Pepper,203,7
Pepper,293,20
Pepper,98,100
Pepper,167,240
Pepper,19,216
Pepper,207,169
Pepper,41,58
Pepper,171,65
Pepper,149,249
Pepper,145,297
Pepper,12,134
Pepper,158,225
Pepper,281,198
Pepper,104,74
Pepper,256,41
Pepper,97,117
Pepper,205,288
Pepper,229,298
Pepper,120,43
Pepper,213,148
Pepper,21,154
Pepper,39,170
Pepper,247,154
Pepper,287,109
Pepper,279,224
Pepper,268,229
Pepper,143,152
Pepper,123,19
Pepper,4,118
Pepper,151,115
Pepper,15,109
Pepper,157,191
Pepper,247,275
Pepper,182,230
Pepper,133,32
Pepper,168,231
Pepper,211,283
Pepper,281,284
Pepper,51,262
Pepper,98,123
Pepper,236,254
Pepper,88,81
Pepper,2,280
Pepper,277,28
Pepper,121,288
Pepper,45,294
Pepper,143,276
Pepper,137,103
Pepper,70,147
Pepper,272,5
Pepper,251,10
Pepper,241,67
Pepper,14,44
Pepper,264,143
Pepper,107,271
Pepper,151,144
Pepper,10,282
Pepper,119,189
Pepper,229,146
Pepper,185,44
Pepper,134,123
Pepper,278,85
Pepper,147,13
Pepper,1,296
Pepper,7,275
Pepper,21,88
Pepper,29,259
Pepper,159,277
Pepper,84,144
Pepper,277,56
Pepper,43,200
Pepper,236,24
Pepper,179,181
Pepper,108,219
Pepper,75,63
Pepper,263,31
Pepper,185,145
Pepper,9,227
Pepper,76,19
Pepper,245,85
Pepper,293,261
Pepper,151,141
Pepper,265,111
Pepper,239,80
Pepper,257,115
Pepper,192,78
Pepper,227,267
Pepper,291,212
Pepper,275,292
Pepper,23,59
Pepper,178,175
Pepper,83,20
Pepper,25,109
Pepper,55,297
Pepper,199,138
Pepper,266,15
Pepper,166,249
Pepper,94,54
Pepper,227,58
Pepper,4,38
Pepper,117,152
Pepper,52,271
Pepper,215,66
Pepper,101,108
Pepper,299,30
Pepper,231,10
Pepper,78,79
Pepper,219,223
Pepper,167,77
Pepper,102,84
Pepper,128,54
Pepper,148,211
Pepper,40,186
Pepper,223,23
Pepper,100,23
Pepper,217,266
Pepper,218,269
Pepper,110,148
Pepper,41,120
Pepper,48,225
Pepper,242,182
Pepper,29,258
Pepper,126,66
Pepper,192,196
Pepper,54,88
Pepper,171,195
Pepper,99,157
Pepper,83,72
Pepper,11,55
Pepper,184,27
Pepper,176,60
Pepper,45,196
Pepper,104,236
Pepper,44,196
Pepper,138,115
Pepper,140,122
Pepper,158,90
Pepper,240,196
Pepper,123,55
Pepper,84,186
Pepper,97,258
Pepper,295,299
Pepper,115,32
Pepper,126,99
Pepper,162,180
Pepper,25,62
Pepper,281,218
Pepper,85,134
Pepper,108,294
Pepper,37,31
Pepper,19,93
Pepper,125,44
Pepper,184,283
Pepper,68,217
Pepper,106,160
Pepper,145,295
Pepper,12,218
Pepper,84,210
Pepper,131,69
Pepper,273,247
Pepper,143,108
Pepper,75,77
Pepper,175,124
Pepper,33,222
Pepper,93,171
Pepper,248,127
Pepper,271,141
Pepper,274,188
Pepper,9,69
Pepper,25,9
Pepper,284,230
Pepper,293,291
Pepper,168,74
Pepper,107,230
Pepper,47,296
Pepper,158,54
Pepper,42,228
Pepper,231,111
Pepper,49,273
Pepper,266,251
Pepper,42,197
Pepper,68,270
Pepper,103,98
Pepper,91,99
Pepper,70,83
Pepper,143,88
Pepper,125,5
Pepper,154,220
Pepper,201,10
Pepper,297,206
Pepper,254,67
Pepper,49,200
Pepper,200,230
Pepper,170,269
Pepper,192,196
Pepper,134,263
Pepper,60,39
Pepper,132,251
Pepper,235,8
Pepper,112,100
Pepper,109,127
Pepper,24,106
Pepper,298,255
Pepper,7,74
Pepper,120,174
Pepper,268,71
Pepper,101,294
Pepper,58,299
Pepper,132,238
Pepper,94,242
Pepper,55,14
Pepper,88,251
Pepper,117,33
Pepper,42,51
Pepper,106,91
Pepper,10,31
Pepper,114,25
Pepper,120,190
Pepper,162,271
Pepper,59,37
Pepper,92,158
Pepper,89,261
Pepper,271,5
Pepper,147,175
Pepper,134,223
Pepper,163,169
Pepper,195,17
Pepper,8,148
Pepper,14,45
Pepper,277,24
Pepper,35,13
Pepper,168,115
Pepper,172,229
Pepper,65,170
Pepper,70,14
Pepper,72,221
Pepper,11,21
Pepper,260,84
Pepper,247,161
Pepper,22,216
Pepper,161,179
Pepper,81,23
Pepper,236,79
Pepper,127,93
Pepper,125,60
Pepper,24,159
Pepper,140,247
Pepper,215,237
Pepper,255,75
Pepper,154,187
Pepper,59,58
Pepper,76,32
Pepper,110,190
Pepper,256,193
Pepper,178,14
Pepper,134,8
Pepper,223,230
Pepper,296,19
Pepper,287,29
Pepper,275,44
Pepper,132,3
Pepper,49,252
Pepper,228,282
Pepper,247,215
Pepper,107,5
Pepper,184,225
Pepper,218,42
Pepper,257,15
Pepper,4,171
Pepper,50,226
Pepper,109,18
Pepper,213,244
Pepper,172,137
Pepper,16,60
Pepper,188,51
Pepper,254,249
Pepper,73,174
Pepper,177,170
Pepper,34,272
Pepper,196,177
Pepper,296,35
Pepper,210,46
Pepper,197,213
Pepper,247,259
Pepper,157,47
Pepper,189,199
Pepper,8,7
Pepper,58,266
Pepper,165,71
Pepper,210,146
Pepper,21,26
Pepper,55,0
Pepper,136,111
Pepper,198,3
Pepper,186,243
Pepper,271,292
Pepper,181,192
Pepper,230,6
Pepper,134,118
Pepper,191,132
Pepper,148,74
Pepper,136,109
Pepper,68,201
Pepper,45,194
Pepper,289,80
Pepper,84,86
Pepper,155,136
Pepper,195,252
Pepper,134,253
Pepper,227,71
Pepper,156,51
Pepper,143,194
Pepper,233,178
Pepper,285,289
Pepper,15,289
Pepper,119,264
Pepper,84,290
Pepper,214,288
Pepper,68,44
Pepper,56,166
Pepper,109,23
Pepper,274,38
Pepper,25,99
Pepper,138,277
Pepper,289,276
Pepper,8,298
Pepper,187,50
Pepper,13,253
Pepper,92,33
Pepper,34,80
Pepper,148,153
Pepper,289,208
Pepper,104,47
Pepper,286,215
Pepper,64,295
Pepper,205,290
Pepper,142,9
Pepper,177,179
Pepper,84,214
Pepper,272,143
Pepper,120,235
Pepper,95,1
Pepper,293,56
Pepper,49,151
Pepper,73,258
Pepper,71,99
Pepper,208,20
Pepper,169,137
Pepper,67,168
Pepper,43,45
Pepper,268,170
Pepper,236,145
Pepper,275,113
Pepper,80,39
Pepper,108,262
Pepper,224,187
Pepper,157,194
Pepper,298,124
Pepper,158,216
Pepper,235,100
Pepper,264,127
Pepper,62,210
Pepper,141,107
Pepper,164,223
Pepper,277,131
Pepper,169,267
Pepper,128,51
Pepper,130,129
Pepper,128,258
Pepper,31,244
Pepper,0,170
Pepper,189,182
Pepper,138,54
Pepper,74,126
Pepper,59,209
Pepper,47,265
Pepper,102,127
Pepper,223,292
Pepper,171,221
Pepper,222,156
Pepper,148,110
Pepper,87,121
Pepper,113,35
Pepper,115,136
Pepper,284,123
Pepper,139,173
Pepper,43,215
Pepper,64,110
Pepper,31,270
Pepper,272,259
Pepper,99,293
Pepper,24,152
Pepper,206,28
Pepper,212,170
Pepper,199,290
Pepper,84,88
Pepper,249,222
Pepper,286,262
Pepper,242,117
Pepper,6,113
Pepper,61,202
Pepper,32,280
Pepper,201,121
Pepper,195,207
Pepper,194,281
Pepper,229,117
Pepper,89,299
Pepper,165,120
Pepper,249,145
Pepper,3,216
Pepper,25,99
Pepper,75,253
Pepper,295,82
Pepper,193,81
Pepper,192,60
Pepper,2,170
Pepper,139,49
Pepper,63,126
Pepper,125,97
Pepper,219,256
Pepper,76,291
Pepper,177,193
Pepper,110,129
Pepper,264,277
Pepper,80,262
Pepper,67,234
Pepper,73,196
Pepper,179,39
Pepper,145,68
Pepper,61,163
Pepper,120,99
Pepper,130,239
Pepper,238,230
Pepper,167,10
Pepper,20,65
Pepper,167,282
Pepper,264,198
Pepper,137,14
Pepper,97,135
Pepper,68,87
Pepper,136,188
Pepper,83,254
Pepper,61,61
Pepper,90,233
Pepper,65,70
Pepper,201,101
Pepper,225,61
Pepper,107,232
Pepper,105,273
Pepper,53,267
Pepper,260,197
Pepper,1,239
Pepper,251,250
Pepper,91,66
Pepper,119,200
Pepper,80,162
Pepper,194,132
Pepper,79,141
Pepper,209,168
Pepper,80,117
Pepper,66,175
Pepper,118,4
Pepper,265,213
Pepper,74,138
Pepper,74,123
Pepper,238,14
Pepper,18,23
Pepper,152,56
Pepper,199,221
Pepper,33,221
Pepper,173,208
Pepper,27,226
Pepper,286,19
Pepper,200,58
Pepper,14,178
Pepper,91,109
Pepper,279,79
Pepper,190,177
Pepper,286,28
Pepper,294,102
Pepper,147,270
Pepper,189,119
Pepper,97,275
Pepper,235,168
Pepper,156,88
Pepper,1,200
Pepper,267,201
Pepper,99,247
Pepper,259,199
Pepper,215,298
Pepper,52,185
Pepper,49,113
Pepper,252,126
Pepper,144,176
Pepper,277,242
Pepper,36,266
Pepper,273,41
Pepper,299,37
Pepper,81,78
Pepper,22,254
Pepper,299,157
Pepper,36,195
Pepper,35,277
Pepper,174,261
Pepper,129,157
Pepper,169,161
Pepper,233,68
Pepper,229,218
Pepper,270,36
Pepper,121,203
Pepper,218,30
Pepper,123,33
Pepper,184,287
Pepper,115,249
Pepper,93,215
Pepper,64,238
Pepper,168,81
Pepper,160,236
Pepper,277,154
Pepper,140,209
Pepper,86,123
Pepper,126,49
Pepper,55,133
Pepper,215,13
Pepper,146,173
Pepper,169,117
Pepper,178,131
Pepper,206,30
Pepper,81,59
Pepper,230,268
Pepper,296,94
Pepper,293,147
Pepper,235,157
Pepper,32,168
Pepper,87,281
Pepper,39,58
Pepper,9,96
Pepper,212,211
Pepper,130,171
Pepper,143,16
Pepper,212,181
Pepper,287,75
Pepper,270,142
Pepper,0,140
Pepper,224,224
Pepper,42,114
Pepper,71,204
Pepper,118,282
Pepper,282,178
Pepper,26,42
Pepper,108,7
Pepper,163,3
Pepper,86,213
Pepper,29,169
Pepper,133,281
Pepper,124,38
Pepper,136,205
Pepper,116,211
Pepper,218,125
Pepper,188,212
Pepper,164,157
Pepper,54,275
Pepper,94,55
Pepper,77,163
Pepper,85,262
Pepper,51,264
Pepper,163,199
Pepper,260,161
Pepper,78,203
Pepper,153,283
Pepper,20,225
Pepper,145,216
Pepper,42,213
Pepper,235,58
Pepper,299,39
Pepper,226,63
Pepper,30,28
Pepper,271,159
Pepper,297,211
Pepper,34,17
Pepper,231,232
Pepper,126,115
Pepper,277,8
Pepper,15,168
Pepper,81,7
Pepper,258,168
Pepper,194,58
Pepper,270,116
Pepper,183,138
Pepper,48,206
Pepper,180,262
Pepper,9,250
Pepper,207,104
Pepper,101,285
Pepper,156,117
Pepper,106,129
Pepper,226,67
Pepper,283,28
Pepper,204,122
Pepper,229,157
Pepper,213,149
Pepper,21,182
Pepper,39,148
Pepper,45,275
Pepper,58,200
Pepper,256,104
Pepper,108,239
Pepper,123,189
Pepper,175,61
Pepper,142,19
Pepper,172,171
Pepper,219,257
Pepper,259,161
Pepper,136,186
Pepper,228,140
Pepper,32,38
Pepper,50,229
Pepper,85,182
Pepper,112,210
Pepper,272,17
Pepper,104,76
Pepper,15,154
Pepper,67,137
Pepper,72,1
Pepper,170,32
Pepper,116,56
Pepper,198,146
Pepper,292,234
Pepper,208,5
Pepper,287,156
Pepper,142,260
Pepper,244,181
Pepper,217,180
Pepper,46,18
Pepper,53,245
Pepper,236,13
Pepper,217,188
Pepper,86,280
Pepper,187,246
Pepper,181,98
Pepper,153,162
Pepper,37,63
Pepper,42,279
Pepper,205,162
Pepper,67,26
Pepper,246,128
Pepper,110,41
Pepper,269,128
Pepper,290,8
Pepper,85,170
Pepper,242,53
Pepper,259,274
Pepper,185,297
Pepper,30,279
Pepper,283,272
Pepper,161,141
Pepper,193,53
Pepper,113,214
Pepper,278,236
Pepper,242,82
Pepper,268,263
Pepper,249,181
Pepper,293,81
Pepper,227,287
Pepper,222,234
Pepper,60,95
Pepper,132,56
Pepper,87,221
Pepper,106,244
Pepper,132,123
Pepper,169,137
Pepper,281,142
Pepper,196,77
Pepper,213,294
Pepper,139,167
Pepper,268,230
Pepper,42,198
Pepper,177,115
Pepper,113,149
Pepper,260,70
Pepper,224,173
Pepper,37,37
Pepper,200,41
Pepper,126,137
Pepper,190,208
Pepper,243,290
Pepper,51,182
Pepper,127,263
Pepper,96,183
Pepper,254,227
Pepper,199,27
Pepper,33,44
Pepper,35,119
Pepper,4,41
Pepper,121,132
Pepper,272,251
Pepper,286,74
Pepper,152,64
Pepper,180,5
Pepper,208,10
Pepper,256,280
Pepper,245,17
Pepper,221,201
Pepper,290,227
Pepper,176,254
Pepper,235,198
Pepper,73,149
Pepper,34,119
Pepper,188,136
Pepper,251,235
Pepper,223,79
Pepper,21,3
Pepper,64,60
Pepper,261,235
Pepper,111,190
Pepper,267,220
Pepper,200,234
Pepper,130,62
Pepper,194,62
Pepper,201,278
Pepper,46,42
Pepper,263,96
Pepper,280,234
Pepper,239,65
Pepper,225,159
Pepper,217,280
Pepper,203,283
Pepper,178,214
Pepper,55,181
Pepper,267,199
Pepper,167,118
Pepper,124,244
Pepper,84,127
Pepper,41,116
Pepper,271,143
Pepper,258,29
Pepper,245,168
Pepper,268,23
Pepper,171,278
Pepper,264,149
Pepper,194,192
Pepper,66,92
Pepper,11,38
Pepper,294,69
Pepper,248,93
Pepper,176,280
Pepper,34,184
Pepper,267,37
Pepper,269,170
Pepper,194,129
Pepper,299,138
Pepper,192,81
Pepper,247,270
Pepper,101,290
Pepper,227,201
Pepper,101,104
Pepper,286,166
Pepper,180,227
Pepper,104,130
Pepper,106,106
Pepper,91,115
Pepper,58,239
Pepper,266,42
Pepper,226,297
Pepper,41,268
Pepper,51,285
Pepper,222,90
Pepper,269,122
Pepper,160,47
Pepper,101,275
Pepper,173,154
Pepper,244,291
Pepper,276,183
Pepper,57,69
Pepper,50,50
Pepper,232,158
Pepper,162,151
Pepper,121,39
Pepper,216,114
Pepper,298,180
Pepper,85,148
Pepper,166,240
Pepper,147,31
Pepper,223,297
Pepper,173,146
Pepper,124,83
Pepper,256,263
Pepper,259,67
Pepper,162,164
Pepper,206,258
Pepper,126,7
Pepper,143,167
Pepper,294,263
Pepper,257,261
Pepper,170,209
Pepper,70,220
Pepper,160,133
Pepper,34,193
Pepper,116,101
Pepper,159,7
Pepper,190,12
Pepper,223,213
Pepper,143,183
Pepper,231,91
Pepper,84,252
Pepper,225,103
Pepper,117,195
Pepper,253,79
Pepper,249,295
Pepper,281,204
Pepper,263,97
Pepper,30,3
Pepper,251,59
Pepper,267,25
Pepper,190,54
Pepper,225,17
Pepper,140,242
Pepper,201,281
Pepper,2,295
Pepper,90,51
Pepper,68,131
Pepper,102,5
Pepper,53,55
Pepper,277,45
Pepper,253,167
Pepper,269,29
Pepper,191,39
Pepper,231,160
Pepper,68,158
Pepper,163,38
Pepper,289,250
Pepper,95,256
Pepper,48,246
Pepper,64,229
Pepper,63,241
Pepper,239,185
Pepper,126,42
Pepper,267,40
Pepper,143,214
Pepper,109,261
Pepper,14,84
Pepper,113,142
Pepper,170,135
Pepper,155,158
Pepper,268,262
Pepper,273,199
Pepper,57,187
Pepper,106,156
Pepper,216,66
Pepper,77,180
Pepper,13,281
Pepper,263,125
Pepper,140,231
Pepper,61,60
Pepper,62,31
Pepper,277,94
Pepper,232,136
Pepper,195,252
Pepper,161,64
Pepper,41,239
Pepper,234,100
Pepper,251,36
Pepper,282,236
Pepper,226,270
Pepper,45,89
Pepper,56,105
Pepper,57,140
Pepper,114,71
Pepper,231,274
Pepper,209,50
Pepper,173,292
Pepper,263,210
Pepper,200,121
Pepper,150,146
Pepper,292,125
Pepper,152,172
Pepper,100,212
Pepper,225,111
Pepper,72,144
Pepper,203,152
Pepper,288,44
Pepper,120,30
Pepper,156,286
Pepper,90,230
Pepper,18,46
Pepper,268,179
Pepper,85,228
Pepper,5,273
Pepper,208,56
Pepper,55,77
Pepper,165,47
Pepper,286,290
Pepper,135,58
Pepper,69,192
Pepper,46,224
Pepper,160,117
Pepper,242,212
Pepper,76,216
Pepper,273,47
Pepper,203,281
Pepper,259,267
Pepper,65,36
Pepper,200,224
Pepper,137,34
Pepper,219,89
Pepper,229,80
Pepper,168,263
Pepper,235,13
Pepper,16,7
Pepper,100,79
Pepper,240,187
Pepper,284,278
Pepper,23,155
Pepper,248,110
Pepper,19,63
Pepper,200,125
Pepper,130,110
Pepper,260,165
Pepper,137,241
Pepper,292,287
Pepper,291,23
Pepper,130,28
Pepper,2,244
Pepper,16,212
Pepper,38,211
Pepper,185,168
Pepper,138,4
Pepper,181,1
Pepper,163,57
Pepper,204,288
Pepper,137,263
Pepper,115,9
Pepper,61,72
Pepper,206,97
Pepper,296,194
Pepper,7,74
Pepper,217,210
Pepper,60,94
Pepper,218,51
Pepper,223,216
Pepper,204,132
Pepper,270,97
Pepper,75,82
Pepper,165,208
Pepper,58,26
Pepper,252,110
Pepper,62,105
Pepper,205,132
Pepper,220,225
Pepper,216,185
Pepper,166,289
Pepper,180,278
Pepper,206,262
Pepper,21,120
Pepper,255,35
Pepper,249,276
Pepper,144,80
Pepper,74,157
Pepper,0,134
Pepper,45,250
Pepper,6,152
Pepper,115,44
Pepper,254,130
Pepper,18,22
Pepper,175,211
Pepper,29,66
Pepper,207,20
Pepper,178,81
Pepper,217,151
Pepper,107,150
Pepper,110,58
Pepper,212,133
Pepper,109,121
Pepper,55,299
Pepper,43,209
Pepper,204,112
Pepper,281,286
Pepper,211,241
Pepper,295,60
Pepper,97,17
Pepper,16,88
Pepper,103,229
Pepper,154,279
Pepper,70,111
Pepper,76,64
Pepper,22,111
Pepper,4,235
Pepper,115,170
Pepper,69,185
Pepper,165,50
Pepper,52,171
Pepper,140,262
Pepper,57,53
Pepper,105,160
Pepper,184,293
Pepper,156,186
Pepper,194,162
Pepper,188,293
Pepper,119,276
Pepper,151,269
Pepper,215,55
Pepper,271,166
Pepper,100,66
Pepper,106,270
Pepper,255,149
Pepper,289,204
Pepper,24,105
Pepper,2,54
Pepper,250,90
Pepper,170,243
Pepper,65,123
Pepper,229,135
Pepper,133,15
Pepper,113,131
Pepper,76,158
Pepper,13,239
Pepper,56,157
Pepper,88,74
Pepper,126,18
Pepper,143,267
Pepper,49,257
Pepper,150,159
Pepper,210,160
Pepper,253,276
Pepper,108,165
Pepper,67,119
Pepper,223,280
Pepper,64,95
Pepper,85,274
Pepper,188,104
Pepper,10,234
Pepper,299,0
Pepper,270,266
Pepper,18,126
Pepper,164,161
Pepper,117,270
Pepper,145,262
Pepper,64,211
Pepper,200,118
Pepper,161,51
Pepper,88,42
Pepper,198,182
Pepper,234,100
Pepper,121,186
Pepper,284,45
Pepper,131,142
Pepper,273,65
Pepper,186,105
Pepper,287,10
Pepper,133,253
Pepper,67,10
Pepper,83,104
Pepper,105,65
Pepper,19,131
Pepper,199,69
Pepper,244,280
Pepper,73,149
Pepper,71,230
Pepper,221,116
Pepper,18,147
Pepper,179,144
Pepper,281,263
Pepper,29,64
Pepper,194,249
Pepper,243,110
Pepper,173,130
Pepper,140,299
Pepper,212,87
Pepper,151,153
Pepper,236,38
Pepper,150,138
Pepper,227,156
Pepper,42,293
Pepper,173,243
Pepper,123,288
Pepper,67,56
Pepper,81,148
Pepper,236,166
Pepper,56,136
Pepper,34,132
Pepper,248,25
Pepper,57,137
Pepper,173,52
Pepper,189,106
Pepper,248,174
Pepper,187,75
Pepper,177,296
Pepper,228,57
Pepper,52,189
Pepper,145,137
Pepper,274,165
Pepper,286,8
Pepper,84,55
Pepper,297,291
Pepper,109,216
Pepper,263,198
Pepper,142,159
Pepper,144,203
Pepper,226,63
Pepper,60,138
Pepper,51,162
Pepper,258,89
Pepper,293,211
Pepper,276,78
Pepper,51,290
Pepper,27,270
Pepper,103,278
Pepper,259,87
Pepper,23,216
Pepper,172,70
Pepper,299,248
Pepper,10,193
Pepper,231,296
Pepper,298,163
Pepper,67,48
Pepper,191,128
Pepper,16,214
Pepper,76,258
Pepper,151,258
Pepper,34,221
Pepper,58,9
Pepper,157,102
Pepper,202,283
Pepper,154,23
Pepper,275,130
Pepper,81,14
Pepper,163,241
Pepper,109,298
Pepper,234,204
Pepper,238,203
Pepper,52,111
Pepper,7,283
Pepper,249,116
Pepper,263,8
Pepper,272,195
Pepper,21,129
Pepper,204,44
Pepper,148,240
Pepper,280,210
Pepper,124,78
Pepper,298,116
Pepper,54,226
Pepper,47,57
Pepper,166,159
Pepper,120,6
Pepper,80,50
Pepper,133,155
Pepper,118,269
Pepper,117,266
Pepper,88,94
Pepper,171,23
Pepper,113,59
Pepper,129,279
Pepper,207,228
Pepper,58,219
Pepper,32,156
Pepper,140,3
Pepper,205,155
Pepper,36,125
Pepper,48,249
Pepper,28,165
Pepper,203,250
Pepper,232,29
Pepper,248,102
Pepper,55,135
Pepper,80,289
Pepper,138,82
Pepper,198,269
Pepper,211,137
Pepper,241,33
Pepper,119,134
Pepper,135,32
Pepper,268,39
Pepper,267,154
Pepper,268,127
Pepper,178,164
Pepper,127,183
Pepper,45,32
Pepper,239,183
Pepper,143,11
Pepper,75,4
Pepper,182,30
Pepper,186,196
Pepper,26,13
Pepper,248,69
Pepper,39,156
Pepper,95,216
Pepper,159,277
Pepper,234,14
Pepper,223,81
Pepper,136,94
Pepper,32,181
Pepper,241,86
Pepper,48,10
Pepper,231,151
Pepper,279,217
Pepper,18,251
Pepper,117,257
Pepper,193,274
Pepper,254,248
Pepper,269,267
Pepper,213,209
Pepper,198,297
Pepper,72,139
Pepper,99,134
Pepper,36,209
Pepper,262,2
Pepper,296,249
Pepper,193,97
Pepper,32,253
Pepper,233,52
Pepper,3,129
Pepper,90,47
Pepper,213,170
Pepper,51,11
Pepper,63,18
Pepper,271,34
Pepper,199,63
Pepper,132,142
Pepper,178,159
Pepper,99,221
Pepper,222,278
Pepper,124,43
Pepper,287,104
Pepper,264,31
Pepper,131,58
Pepper,163,268
Pepper,249,140
Pepper,62,226
Pepper,184,103
Pepper,27,271
Pepper,207,284
Pepper,180,258
Pepper,42,44
Pepper,295,20
Pepper,296,109
Pepper,144,248
Pepper,31,70
Pepper,9,250
Pepper,4,117
Pepper,6,111
Pepper,28,242
Pepper,81,152
Pepper,120,262
Pepper,18,197
Pepper,257,94
Pepper,182,139
Pepper,286,156
Pepper,103,292
Pepper,116,117
Pepper,249,157
Pepper,128,233
Pepper,279,51
Pepper,8,109
Pepper,128,280
Pepper,120,201
Pepper,254,123
Pepper,16,222
Pepper,127,286
Pepper,40,187
Pepper,179,36
Pepper,229,157
Pepper,136,219
Pepper,241,136
Pepper,14,156
Pepper,209,56
Pepper,158,19
Pepper,174,37
Pepper,286,99
Pepper,26,264
Pepper,200,139
Pepper,0,134
Pepper,226,168
Pepper,169,191
Pepper,89,123
Pepper,124,189
Pepper,136,83
Pepper,13,22
Pepper,121,43
Pepper,258,172
Pepper,262,151
Pepper,13,232
Pepper,241,213
Pepper,131,235
Pepper,163,237
Pepper,20,160
Pepper,219,291
Pepper,73,82
Pepper,5,269
Pepper,127,287
Pepper,161,187
Pepper,7,141
Pepper,253,204
Pepper,104,261
Pepper,78,266
Pepper,175,187
Pepper,26,286
Pepper,63,130
Pepper,297,289
Pepper,161,232
Pepper,186,6
Pepper,267,94
Pepper,162,177
Pepper,38,48
Pepper,58,179
Pepper,149,140
Pepper,189,199
Pepper,84,99
Pepper,211,55
Pepper,281,142
Pepper,204,9
Pepper,171,183
Pepper,71,150
Pepper,112,127
Pepper,35,269
Pepper,229,291
Pepper,137,126
Pepper,200,82
Pepper,185,33
Pepper,77,108
Pepper,177,297
Pepper,194,190
Pepper,93,105
Pepper,197,182
Pepper,296,130
Pepper,286,112
Pepper,290,5
Pepper,69,51
Pepper,190,243
Pepper,262,265
Pepper,274,166
Pepper,193,150
Pepper,154,172
Pepper,77,7
Pepper,126,79
Pepper,49,169
Pepper,37,153
Pepper,116,81
Pepper,173,214
Pepper,279,201
Pepper,276,295
Pepper,163,11
Pepper,280,174
Pepper,270,161
Pepper,293,155
Pepper,281,1
Pepper,197,58
Pepper,212,193
Pepper,7,229
Pepper,4,258
Pepper,28,137
Pepper,196,44
Pepper,67,268
Pepper,120,67
Pepper,185,189
Pepper,278,88
Pepper,241,57
Pepper,198,111
Pepper,137,198
Pepper,253,270
Pepper,23,114
Pepper,271,127
Pepper,52,138
Pepper,120,3
Pepper,248,79
Pepper,76,190
Pepper,124,171
Pepper,56,270
Pepper,195,0
Pepper,151,225
Pepper,216,37
Pepper,208,39
Pepper,26,156
Pepper,19,184
Pepper,170,110
Pepper,2,128
Pepper,151,244
Pepper,46,30
Pepper,225,202
Pepper,199,92
Pepper,190,89
Pepper,54,81
Pepper,80,105
Pepper,75,142
Pepper,80,75
Pepper,295,165
Pepper,274,12
Pepper,225,49
Pepper,132,72
