Type,X,Y
Pepper,372,268
Pepper,134,87
Pepper,303,379
Pepper,228,101
Pepper,96,2
Pepper,216,295
Pepper,301,43
Pepper,36,263
Pepper,13,111
Pepper,307,122
Pepper,174,263
Pepper,156,226
Pepper,178,182
Pepper,188,73
Pepper,35,396
Pepper,186,289
Pepper,190,97
Pepper,265,294
Pepper,186,138
Pepper,163,266
Pepper,259,318
Pepper,350,187
Pepper,126,44
Pepper,81,250
Pepper,360,303
Pepper,191,61
Pepper,29,392
Pepper,381,317
Pepper,64,117
Pepper,37,387
Pepper,110,397
Pepper,1,265
Pepper,338,112
Pepper,290,186
Pepper,74,217
Pepper,132,249
Pepper,339,75
Pepper,174,41
Pepper,247,363
Pepper,18,22
Pepper,29,379
Pepper,73,105
Pepper,252,391
Pepper,68,399
Pepper,219,376
Pepper,306,30
Pepper,137,17
Pepper,334,77
Pepper,243,111
Pepper,110,113
Pepper,141,328
Pepper,170,158
Pepper,205,258
Pepper,91,281
Pepper,347,294
Pepper,314,114
Pepper,352,15
Pepper,317,322
Pepper,6,29
Pepper,57,70
Pepper,71,354
Pepper,215,271
Pepper,148,17
Pepper,21,165
Pepper,335,32
Pepper,183,207
Pepper,301,325
Pepper,189,10
Pepper,317,228
Pepper,233,278
Pepper,359,204
Pepper,311,226
Pepper,67,367
Pepper,232,310
Pepper,92,216
Pepper,297,369
Pepper,206,274
Pepper,29,217
Pepper,16,148
Pepper,61,267
Pepper,55,114
Pepper,244,240
Pepper,303,170
Pepper,47,61
Pepper,20,376
Pepper,309,132
Pepper,90,29
Pepper,21,398
Pepper,219,316
Pepper,379,125
Pepper,324,187
Pepper,130,229
Pepper,384,219
Pepper,184,159
Pepper,287,12
Pepper,164,393
Pepper,110,373
Pepper,30,69
Pepper,385,75
Pepper,288,380
Pepper,379,355
Pepper,238,267
Pepper,320,217
Pepper,289,84
Pepper,128,164
Pepper,21,257
Pepper,274,286
Pepper,329,317
Pepper,13,178
Pepper,76,171
Pepper,235,383
Pepper,184,310
Pepper,384,104
Pepper,385,82
Pepper,205,122
Pepper,189,188
Pepper,244,93
Pepper,291,28
Pepper,360,169
Pepper,355,391
Pepper,284,380
Pepper,389,320
Pepper,31,51
Pepper,387,132
Pepper,351,224
Pepper,283,343
Pepper,65,377
Pepper,180,138
Pepper,310,220
Pepper,117,303
Pepper,22,78
Pepper,262,100
Pepper,40,369
Pepper,391,367
Pepper,278,290
Pepper,96,320
Pepper,162,256
Pepper,130,293
Pepper,289,152
Pepper,132,195
Pepper,179,320
Pepper,385,210
Pepper,36,248
Pepper,290,262
Pepper,209,46
Pepper,247,156
Pepper,17,357
Pepper,171,342
Pepper,76,87
Pepper,271,27
Pepper,89,50
Pepper,244,175
Pepper,153,55
Pepper,352,175
Pepper,113,277
Pepper,304,201
Pepper,354,32
Pepper,242,138
Pepper,162,33
Pepper,322,182
Pepper,379,306
Pepper,193,57
Pepper,254,0
Pepper,269,164
Pepper,124,380
Pepper,119,165
Pepper,168,117
Pepper,76,391
Pepper,112,84
Pepper,389,352
Pepper,58,192
Pepper,147,29
Pepper,190,305
Pepper,61,385
Pepper,173,100
Pepper,119,206
Pepper,85,115
Pepper,287,58
Pepper,211,314
Pepper,364,363
Pepper,212,148
Pepper,125,75
Pepper,169,102
Pepper,185,276
Pepper,299,10
Pepper,331,192
Pepper,218,16
Pepper,331,146
Pepper,267,386
Pepper,307,39
Pepper,252,127
Pepper,50,367
Pepper,300,277
Pepper,285,324
Pepper,4,289
Pepper,172,16
Pepper,128,380
Pepper,370,55
Pepper,164,396
Pepper,27,134
Pepper,119,372
Pepper,364,376
Pepper,155,33
Pepper,238,375
Pepper,200,197
Pepper,286,158
Pepper,294,46
Pepper,88,389
Pepper,333,109
Pepper,24,193
Pepper,28,290
Pepper,172,167
Pepper,74,150
Pepper,196,58
Pepper,244,35
Pepper,62,96
Pepper,142,37
Pepper,214,163
Pepper,324,21
Pepper,340,332
Pepper,97,386
Pepper,284,56
Pepper,129,87
Pepper,117,195
Pepper,255,278
Pepper,188,377
Pepper,155,80
Pepper,307,296
Pepper,197,61
Pepper,166,212
Pepper,375,199
Pepper,274,171
Pepper,29,215
Pepper,288,165
Pepper,206,210
Pepper,217,28
Pepper,183,304
Pepper,334,118
Pepper,18,394
Pepper,300,387
Pepper,307,239
Pepper,217,302
Pepper,356,28
Pepper,79,349
Pepper,57,109
Pepper,13,334
Pepper,61,306
Pepper,370,116
Pepper,64,143
Pepper,81,171
Pepper,255,189
Pepper,41,84
Pepper,229,122
Pepper,231,380
Pepper,184,347
Pepper,356,274
Pepper,105,254
Pepper,125,308
Pepper,355,353
Pepper,96,365
Pepper,379,156
Pepper,61,261
Pepper,299,226
Pepper,47,364
Pepper,341,255
Pepper,204,359
Pepper,243,19
Pepper,222,35
Pepper,8,360
Pepper,320,280
Pepper,345,281
Pepper,300,71
Pepper,78,321
Pepper,372,229
Pepper,195,135
Pepper,366,297
Pepper,76,216
Pepper,7,184
Pepper,341,251
Pepper,106,132
Pepper,323,153
Pepper,17,305
Pepper,144,247
Pepper,327,25
Pepper,86,363
Pepper,362,13
Pepper,31,202
Pepper,148,383
Pepper,204,183
Pepper,11,0
Pepper,240,388
Pepper,364,67
Pepper,397,174
Pepper,34,294
Pepper,41,268
Pepper,301,392
Pepper,169,110
Pepper,380,126
Pepper,307,255
Pepper,104,97
Pepper,177,157
Pepper,347,177
Pepper,200,176
Pepper,252,333
Pepper,39,47
Pepper,292,200
Pepper,270,252
Pepper,158,334
Pepper,228,57
Pepper,207,339
Pepper,23,254
Pepper,25,225
Pepper,354,289
Pepper,82,166
Pepper,277,77
Pepper,328,91
Pepper,220,54
Pepper,128,305
Pepper,315,58
Pepper,95,380
Pepper,56,155
Pepper,202,102
Pepper,320,174
Pepper,120,248
Pepper,350,135
Pepper,278,122
Pepper,354,217
Pepper,117,186
Pepper,319,261
Pepper,200,200
Pepper,199,138
Pepper,29,357
Pepper,39,51
Pepper,82,40
Pepper,335,212
Pepper,370,199
Pepper,66,78
Pepper,398,229
Pepper,64,116
Pepper,243,301
Pepper,358,380
Pepper,45,69
Pepper,332,284
Pepper,216,303
Pepper,177,207
Pepper,284,20
Pepper,53,186
Pepper,190,183
Pepper,148,364
Pepper,152,22
Pepper,165,302
Pepper,117,315
Pepper,339,81
Pepper,132,164
Pepper,398,382
Pepper,228,183
Pepper,111,71
Pepper,273,146
Pepper,307,208
Pepper,240,102
Pepper,32,68
Pepper,181,102
Pepper,265,301
Pepper,351,123
Pepper,346,170
Pepper,367,134
Pepper,314,189
Pepper,317,162
Pepper,105,24
Pepper,97,193
Pepper,191,396
Pepper,324,182
Pepper,20,93
Pepper,386,256
Pepper,127,59
Pepper,96,94
Pepper,106,5
Pepper,133,241
Pepper,184,225
Pepper,362,245
Pepper,314,137
Pepper,173,212
Pepper,317,331
Pepper,62,200
Pepper,215,269
Pepper,129,216
Pepper,80,283
Pepper,235,398
Pepper,296,190
Pepper,188,222
Pepper,121,356
Pepper,267,268
Pepper,173,119
Pepper,231,142
Pepper,245,55
Pepper,302,49
Pepper,174,344
Pepper,101,279
Pepper,32,107
Pepper,15,320
Pepper,63,263
Pepper,214,58
Pepper,272,38
Pepper,295,164
Pepper,254,86
Pepper,242,236
Pepper,28,209
Pepper,129,144
Pepper,265,393
Pepper,297,187
Pepper,385,243
Pepper,343,236
Pepper,172,191
Pepper,89,125
Pepper,253,6
Pepper,221,137
Pepper,193,397
Pepper,38,397
Pepper,376,45
Pepper,197,264
Pepper,279,174
Pepper,262,169
Pepper,111,42
Pepper,60,131
Pepper,89,185
Pepper,156,206
Pepper,93,21
Pepper,153,352
Pepper,52,58
Pepper,263,38
Pepper,298,188
Pepper,190,127
Pepper,33,366
Pepper,243,263
Pepper,235,166
Pepper,216,37
Pepper,209,41
Pepper,277,398
Pepper,159,19
Pepper,7,322
Pepper,181,324
Pepper,96,376
Pepper,196,250
Pepper,366,377
Pepper,337,234
Pepper,321,110
Pepper,204,12
Pepper,131,240
Pepper,319,398
Pepper,376,389
Pepper,98,291
Pepper,227,365
Pepper,254,67
Pepper,367,145
Pepper,159,24
Pepper,137,279
Pepper,395,160
Pepper,110,351
Pepper,249,162
Pepper,346,283
Pepper,315,91
Pepper,313,12
Pepper,301,210
Pepper,170,296
Pepper,83,263
Pepper,381,285
Pepper,192,298
Pepper,123,87
Pepper,324,308
Pepper,37,51
Pepper,129,329
Pepper,83,9
Pepper,295,316
Pepper,236,226
Pepper,153,356
Pepper,265,199
Pepper,286,362
Pepper,393,356
Pepper,178,181
Pepper,217,341
Pepper,212,375
Pepper,25,38
Pepper,229,309
Pepper,256,12
Pepper,287,278
Pepper,212,219
Pepper,87,310
Pepper,80,367
Pepper,44,100
Pepper,95,5
Pepper,347,56
Pepper,322,282
Pepper,386,350
Pepper,218,296
Pepper,88,64
Pepper,269,206
Pepper,377,141
Pepper,193,127
Pepper,136,83
Pepper,100,352
Pepper,176,88
Pepper,173,382
Pepper,54,4
Pepper,268,105
Pepper,7,362
Pepper,319,193
Pepper,146,23
Pepper,306,8
Pepper,264,295
Pepper,97,290
Pepper,371,110
Pepper,165,170
Pepper,358,394
Pepper,57,278
Pepper,333,63
Pepper,91,260
Pepper,340,213
Pepper,119,63
Pepper,237,0
Pepper,135,131
Pepper,346,266
Pepper,97,302
Pepper,188,293
Pepper,166,327
Pepper,158,98
Pepper,134,202
Pepper,208,111
Pepper,108,44
Pepper,382,394
Pepper,282,192
Pepper,130,237
Pepper,102,205
Pepper,292,204
Pepper,183,182
Pepper,330,0
Pepper,141,335
Pepper,0,193
Pepper,8,314
Pepper,35,169
Pepper,314,246
Pepper,141,32
Pepper,348,369
Pepper,259,95
Pepper,289,127
Pepper,120,295
Pepper,280,127
Pepper,345,74
Pepper,268,307
Pepper,249,249
Pepper,359,9
Pepper,90,209
Pepper,266,25
Pepper,220,321
Pepper,133,156
Pepper,153,81
Pepper,50,34
Pepper,250,370
Pepper,164,105
Pepper,321,152
Pepper,177,199
Pepper,339,45
Pepper,225,46
Pepper,78,114
Pepper,19,309
Pepper,100,316
Pepper,175,79
Pepper,18,228
Pepper,345,295
Pepper,155,46
Pepper,116,95
Pepper,131,103
Pepper,363,167
Pepper,255,274
Pepper,23,22
Pepper,373,91
Pepper,151,309
Pepper,304,260
Pepper,206,350
Pepper,2,92
Pepper,103,364
Pepper,298,173
Pepper,249,269
Pepper,117,358
Pepper,311,245
Pepper,221,337
Pepper,177,285
Pepper,392,95
Pepper,132,300
Pepper,249,271
Pepper,230,71
Pepper,205,45
Pepper,4,169
Pepper,70,60
Pepper,375,397
Pepper,121,350
Pepper,301,287
Pepper,273,284
Pepper,162,255
Pepper,63,220
Pepper,124,174
Pepper,79,268
Pepper,150,112
Pepper,225,157
Pepper,302,153
Pepper,0,248
Pepper,9,366
Pepper,314,212
Pepper,308,317
Pepper,237,82
Pepper,357,23
Pepper,106,229
Pepper,282,164
Pepper,169,208
Pepper,78,331
Pepper,5,348
Pepper,288,330
Pepper,212,125
Pepper,257,181
Pepper,132,114
Pepper,312,121
Pepper,117,92
Pepper,364,216
Pepper,300,292
Pepper,134,328
Pepper,187,370
Pepper,236,301
Pepper,81,206
Pepper,220,269
Pepper,340,341
Pepper,374,223
Pepper,364,130
Pepper,141,18
Pepper,385,12
Pepper,386,172
Pepper,64,147
Pepper,175,349
Pepper,155,347
Pepper,49,108
Pepper,91,341
Pepper,207,377
Pepper,115,224
Pepper,326,194
Pepper,243,195
Pepper,101,108
Pepper,95,208
Pepper,191,219
Pepper,230,391
Pepper,166,0
Pepper,378,287
Pepper,345,278
Pepper,235,97
Pepper,288,327
Pepper,332,10
Pepper,173,70
Pepper,296,89
Pepper,278,148
Pepper,397,36
Pepper,25,333
Pepper,113,280
Pepper,224,109
Pepper,132,204
Pepper,83,399
Pepper,220,56
Pepper,245,320
Pepper,207,370
Pepper,350,243
Pepper,185,267
Pepper,157,82
Pepper,122,395
Pepper,203,366
Pepper,376,290
Pepper,238,33
Pepper,74,186
Pepper,241,101
Pepper,201,116
Pepper,118,295
Pepper,102,115
Pepper,154,313
Pepper,200,330
Pepper,277,134
Pepper,396,397
Pepper,279,44
Pepper,70,161
Pepper,160,11
Pepper,43,312
Pepper,343,314
Pepper,336,205
Pepper,88,122
Pepper,394,372
Pepper,117,312
Pepper,227,312
Pepper,210,333
Pepper,259,304
Pepper,231,204
Pepper,73,224
Pepper,91,359
Pepper,145,155
Pepper,216,88
Pepper,280,133
Pepper,45,196
Pepper,260,66
Pepper,86,54
Pepper,243,374
Pepper,261,129
Pepper,88,253
Pepper,333,121
Pepper,364,238
Pepper,398,357
Pepper,213,172
Pepper,224,51
Pepper,129,278
Pepper,281,87
Pepper,80,196
Pepper,171,150
Pepper,299,73
Pepper,215,41
Pepper,125,77
Pepper,206,263
Pepper,343,97
Pepper,205,331
Pepper,126,279
Pepper,293,345
Pepper,161,288
Pepper,171,385
Pepper,89,254
Pepper,23,101
Pepper,390,302
Pepper,304,90
Pepper,244,307
Pepper,79,369
Pepper,98,185
Pepper,106,300
Pepper,324,362
Pepper,142,124
Pepper,33,226
Pepper,130,348
Pepper,278,114
Pepper,143,351
Pepper,323,205
Pepper,283,108
Pepper,323,95
Pepper,93,309
Pepper,330,322
Pepper,32,13
Pepper,395,399
Pepper,53,131
Pepper,266,393
Pepper,243,384
Pepper,200,131
Pepper,290,173
Pepper,292,296
Pepper,383,296
Pepper,105,399
Pepper,59,139
Pepper,363,152
Pepper,246,307
Pepper,178,353
Pepper,98,310
Pepper,378,262
Pepper,271,381
Pepper,242,248
Pepper,332,353
Pepper,267,241
Pepper,56,54
Pepper,26,153
Pepper,23,257
Pepper,184,118
Pepper,37,37
Pepper,88,178
Pepper,324,367
Pepper,191,145
Pepper,99,397
Pepper,171,280
Pepper,49,382
Pepper,228,226
Pepper,261,370
Pepper,357,355
Pepper,106,371
Pepper,41,268
Pepper,364,16
Pepper,324,228
Pepper,205,104
Pepper,294,228
Pepper,122,101
Pepper,237,33
Pepper,248,133
Pepper,331,392
Pepper,6,357
Pepper,351,242
Pepper,54,362
Pepper,38,196
Pepper,336,173
Pepper,363,330
Pepper,263,53
Pepper,136,323
Pepper,142,272
Pepper,86,103
Pepper,357,330
Pepper,285,297
Pepper,116,359
Pepper,172,146
Pepper,131,70
Pepper,235,180
Pepper,21,334
Pepper,16,230
Pepper,381,361
Pepper,203,371
Pepper,391,145
Pepper,372,231
Pepper,206,163
Pepper,373,180
Pepper,59,114
Pepper,313,319
Pepper,183,389
Pepper,170,317
Pepper,99,227
Pepper,11,320
Pepper,108,239
Pepper,186,149
Pepper,344,371
Pepper,316,119
Pepper,349,175
Pepper,188,21
Pepper,247,358
Pepper,383,11
Pepper,395,325
Pepper,335,331
Pepper,227,157
Pepper,199,183
Pepper,287,148
Pepper,348,300
Pepper,347,169
Pepper,302,159
Pepper,178,130
Pepper,148,80
Pepper,135,354
Pepper,223,45
Pepper,264,1
Pepper,92,13
Pepper,71,243
Pepper,68,268
Pepper,250,200
Pepper,150,167
Pepper,305,97
Pepper,384,278
Pepper,312,166
Pepper,12,312
Pepper,395,16
Pepper,278,269
Pepper,192,318
Pepper,81,80
Pepper,312,176
Pepper,370,186
Pepper,258,28
Pepper,354,45
Pepper,368,330
Pepper,217,394
Pepper,14,142
Pepper,315,295
Pepper,357,246
Pepper,233,9
Pepper,53,25
Pepper,232,9
Pepper,232,173
Pepper,70,208
Pepper,42,158
Pepper,79,368
Pepper,244,284
Pepper,323,59
Pepper,387,339
Pepper,176,372
Pepper,238,346
Pepper,60,265
Pepper,204,289
Pepper,295,384
Pepper,176,149
Pepper,120,377
Pepper,131,258
Pepper,232,157
Pepper,47,315
Pepper,375,11
Pepper,374,135
Pepper,289,92
Pepper,368,82
Pepper,4,65
Pepper,1,99
Pepper,11,392
Pepper,166,207
Pepper,178,150
Pepper,281,119
Pepper,11,98
Pepper,65,249
Pepper,279,397
Pepper,269,256
Pepper,136,92
Pepper,283,334
Pepper,240,141
Pepper,246,262
Pepper,112,186
Pepper,250,277
Pepper,116,90
Pepper,315,214
Pepper,66,70
Pepper,44,217
Pepper,397,290
Pepper,56,120
Pepper,96,65
Pepper,260,156
Pepper,84,337
Pepper,147,13
Pepper,89,87
Pepper,280,177
Pepper,98,211
Pepper,217,165
Pepper,244,215
Pepper,74,388
Pepper,89,211
Pepper,103,191
Pepper,164,243
Pepper,106,21
Pepper,276,22
Pepper,163,214
Pepper,228,318
Pepper,291,320
Pepper,66,264
Pepper,187,5
Pepper,102,123
Pepper,34,79
Pepper,196,51
Pepper,380,366
Pepper,378,54
Pepper,335,297
Pepper,390,93
Pepper,62,146
Pepper,204,272
Pepper,393,388
Pepper,287,240
Pepper,13,93
Pepper,226,193
Pepper,297,55
Pepper,30,29
Pepper,334,180
Pepper,337,30
Pepper,338,76
Pepper,121,378
Pepper,190,290
Pepper,340,187
Pepper,208,100
Pepper,13,163
Pepper,177,220
Pepper,62,88
Pepper,60,48
Pepper,294,319
Pepper,32,186
Pepper,10,29
Pepper,213,376
Pepper,58,270
Pepper,309,267
Pepper,353,245
Pepper,1,59
Pepper,173,210
Pepper,163,26
Pepper,323,18
Pepper,257,170
Pepper,68,228
Pepper,175,361
Pepper,91,131
Pepper,28,161
Pepper,222,42
Pepper,364,370
Pepper,112,374
Pepper,65,244
Pepper,335,385
Pepper,250,84
Pepper,85,261
Pepper,70,142
Pepper,321,398
Pepper,3,339
Pepper,138,100
Pepper,176,190
Pepper,14,90
Pepper,112,291
Pepper,152,241
Pepper,17,120
Pepper,381,294
Pepper,239,44
Pepper,268,216
Pepper,260,123
Pepper,303,243
Pepper,335,2
Pepper,101,202
Pepper,386,146
Pepper,289,95
Pepper,30,310
Pepper,292,36
Pepper,74,185
Pepper,354,335
Pepper,268,314
Pepper,219,320
Pepper,203,233
Pepper,144,335
Pepper,154,353
Pepper,30,300
Pepper,9,69
Pepper,70,250
Pepper,92,268
Pepper,355,110
Pepper,218,223
Pepper,160,353
Pepper,196,249
Pepper,242,128
Pepper,109,265
Pepper,280,116
Pepper,92,58
Pepper,247,69
Pepper,324,330
Pepper,177,88
Pepper,318,321
Pepper,20,158
Pepper,367,158
Pepper,103,179
Pepper,176,49
Pepper,4,209
Pepper,206,179
Pepper,314,359
Pepper,335,361
Pepper,82,44
Pepper,347,357
Pepper,136,147
Pepper,48,71
Pepper,264,323
Pepper,283,2
Pepper,119,147
Pepper,139,363
Pepper,324,174
Pepper,368,211
Pepper,198,119
Pepper,328,373
Pepper,195,138
Pepper,242,302
Pepper,363,0
Pepper,153,86
Pepper,238,269
Pepper,326,158
Pepper,316,98
Pepper,161,183
Pepper,157,384
Pepper,197,89
Pepper,295,22
Pepper,399,241
Pepper,65,168
Pepper,19,161
Pepper,50,353
Pepper,62,296
Pepper,8,214
Pepper,58,229
Pepper,134,380
Pepper,190,164
Pepper,397,360
Pepper,19,276
Pepper,170,194
Pepper,70,7
Pepper,306,52
Pepper,220,317
Pepper,295,164
Pepper,315,387
Pepper,385,305
Pepper,127,240
Pepper,283,224
Pepper,293,365
Pepper,128,67
Pepper,156,68
Pepper,249,15
Pepper,25,40
Pepper,60,233
Pepper,320,79
Pepper,24,36
Pepper,269,49
Pepper,219,125
Pepper,274,206
Pepper,138,58
Pepper,275,146
Pepper,244,151
Pepper,40,24
Pepper,211,86
Pepper,345,48
Pepper,0,24
Pepper,25,379
Pepper,106,347
Pepper,337,357
Pepper,303,203
Pepper,143,15
Pepper,198,7
Pepper,278,249
Pepper,381,241
Pepper,373,398
Pepper,142,333
Pepper,187,52
Pepper,349,255
Pepper,360,134
Pepper,259,340
Pepper,302,174
Pepper,237,7
Pepper,154,162
Pepper,107,320
Pepper,346,341
Pepper,30,167
Pepper,40,167
Pepper,141,221
Pepper,257,249
Pepper,239,181
Pepper,92,294
Pepper,229,76
Pepper,295,77
Pepper,63,158
Pepper,234,97
Pepper,298,144
Pepper,345,189
Pepper,48,145
Pepper,274,7
Pepper,291,139
Pepper,288,30
Pepper,87,327
Pepper,80,255
Pepper,162,230
Pepper,41,228
Pepper,344,357
Pepper,266,286
Pepper,233,305
Pepper,129,158
Pepper,244,271
Pepper,216,15
Pepper,150,399
Pepper,397,110
Pepper,365,216
Pepper,371,23
Pepper,315,82
Pepper,182,46
Pepper,308,367
Pepper,47,302
Pepper,269,333
Pepper,102,304
Pepper,53,172
Pepper,34,245
Pepper,216,197
Pepper,224,213
Pepper,334,168
Pepper,154,86
Pepper,341,382
Pepper,364,335
Pepper,319,122
Pepper,179,34
Pepper,213,284
Pepper,200,69
Pepper,282,177
Pepper,282,266
Pepper,101,38
Pepper,50,175
Pepper,337,126
Pepper,200,46
Pepper,356,363
Pepper,30,290
Pepper,99,58
Pepper,325,28
Pepper,221,118
Pepper,57,21
Pepper,114,226
Pepper,160,293
Pepper,354,387
Pepper,52,88
Pepper,116,313
Pepper,13,229
Pepper,110,269
Pepper,191,353
Pepper,104,276
Pepper,269,28
Pepper,134,68
Pepper,131,208
Pepper,284,32
Pepper,263,396
Pepper,35,75
Pepper,47,329
Pepper,317,7
Pepper,88,133
Pepper,208,73
Pepper,363,257
Pepper,277,222
Pepper,77,345
Pepper,365,251
Pepper,219,147
Pepper,313,380
Pepper,312,283
Pepper,106,196
Pepper,27,381
Pepper,194,287
Pepper,153,24
Pepper,202,272
Pepper,294,171
Pepper,353,172
Pepper,246,300
Pepper,394,316
Pepper,222,192
Pepper,390,184
Pepper,398,66
Pepper,246,175
Pepper,256,330
Pepper,71,169
Pepper,214,313
Pepper,340,26
Pepper,280,155
Pepper,323,120
Pepper,171,100
Pepper,31,218
Pepper,90,251
Pepper,43,321
Pepper,281,186
Pepper,10,306
Pepper,271,223
Pepper,222,364
Pepper,143,301
Pepper,102,95
Pepper,146,342
Pepper,228,285
Pepper,5,242
Pepper,115,55
Pepper,369,69
Pepper,16,396
Pepper,301,147
Pepper,309,374
Pepper,199,315
Pepper,212,311
Pepper,67,150
Pepper,359,121
Pepper,198,364
Pepper,66,379
Pepper,382,266
Pepper,263,155
Pepper,350,128
Pepper,156,292
Pepper,113,142
Pepper,267,221
Pepper,362,175
Pepper,43,236
Pepper,251,139
Pepper,308,190
Pepper,98,399
Pepper,289,65
Pepper,105,57
Pepper,321,48
Pepper,110,308
Pepper,71,351
Pepper,249,167
Pepper,43,210
Pepper,8,80
Pepper,23,9
Pepper,301,61
Pepper,294,54
Pepper,296,90
Pepper,257,202
Pepper,340,101
Pepper,109,372
Pepper,183,117
Pepper,371,302
Pepper,375,141
Pepper,205,219
Pepper,157,36
Pepper,377,140
Pepper,262,56
Pepper,360,292
Pepper,279,115
Pepper,295,263
Pepper,6,114
Pepper,192,207
Pepper,391,354
Pepper,29,190
Pepper,99,32
Pepper,120,106
Pepper,392,18
Pepper,372,345
Pepper,193,328
Pepper,236,269
Pepper,17,314
Pepper,211,102
Pepper,114,294
Pepper,194,65
Pepper,115,22
Pepper,259,387
Pepper,42,104
Pepper,259,85
Pepper,117,128
Pepper,170,198
Pepper,10,281
Pepper,58,203
Pepper,365,129
Pepper,70,286
Pepper,336,54
Pepper,349,360
Pepper,262,196
Pepper,1,227
Pepper,270,292
Pepper,231,283
Pepper,302,264
Pepper,159,155
Pepper,262,105
Pepper,323,97
Pepper,101,241
Pepper,261,309
Pepper,30,393
Pepper,194,231
Pepper,251,240
Pepper,224,120
Pepper,219,78
Pepper,290,143
Pepper,72,196
Pepper,155,249
Pepper,99,31
Pepper,9,347
Pepper,367,387
Pepper,389,109
Pepper,88,363
Pepper,139,32
Pepper,265,114
Pepper,379,377
Pepper,9,220
Pepper,7,170
Pepper,205,143
Pepper,82,153
Pepper,367,284
Pepper,361,157
Pepper,256,133
Pepper,136,117
Pepper,7,66
Pepper,259,275
Pepper,70,269
Pepper,121,287
Pepper,381,388
Pepper,35,188
Pepper,356,12
Pepper,284,218
Pepper,174,100
Pepper,195,99
Pepper,211,2
Pepper,32,244
Pepper,111,35
Pepper,258,216
Pepper,241,120
Pepper,273,100
Pepper,316,186
Pepper,350,121
Pepper,4,346
Pepper,16,162
Pepper,97,266
Pepper,134,91
Pepper,196,393
Pepper,342,22
Pepper,88,297
Pepper,75,256
Pepper,353,295
Pepper,385,367
Pepper,144,209
Pepper,390,15
Pepper,333,111
Pepper,47,253
Pepper,18,354
Pepper,56,340
Pepper,391,325
Pepper,393,153
Pepper,252,62
Pepper,232,278
Pepper,380,309
Pepper,397,348
Pepper,126,352
Pepper,2,322
Pepper,344,357
Pepper,234,331
Pepper,356,34
Pepper,343,66
Pepper,87,233
Pepper,232,348
Pepper,89,158
Pepper,386,11
Pepper,270,287
Pepper,372,272
Pepper,157,212
Pepper,154,182
Pepper,168,20
Pepper,185,301
Pepper,3,372
Pepper,244,273
Pepper,152,298
Pepper,26,121
Pepper,51,374
Pepper,177,323
Pepper,52,30
Pepper,51,189
Pepper,204,380
Pepper,230,244
Pepper,39,388
Pepper,79,43
Pepper,278,215
Pepper,354,164
Pepper,45,81
Pepper,359,246
Pepper,91,129
Pepper,17,25
Pepper,362,153
Pepper,240,357
Pepper,98,127
Pepper,226,334
Pepper,323,283
Pepper,8,67
Pepper,186,93
Pepper,146,281
Pepper,139,354
Pepper,29,40
Pepper,184,313
Pepper,338,46
Pepper,316,266
Pepper,129,153
Pepper,391,258
Pepper,208,89
Pepper,261,132
Pepper,368,279
Pepper,168,145
Pepper,222,256
Pepper,211,388
Pepper,118,117
Pepper,251,321
Pepper,82,24
Pepper,335,178
Pepper,259,161
Pepper,83,54
Pepper,293,210
Pepper,383,244
Pepper,140,166
Pepper,153,295
Pepper,264,210
Pepper,249,18
Pepper,137,50
Pepper,260,28
Pepper,239,252
Pepper,97,159
Pepper,63,315
Pepper,138,335
Pepper,96,332
Pepper,167,80
Pepper,280,201
Pepper,218,22
Pepper,104,397
Pepper,362,44
Pepper,24,357
Pepper,388,359
Pepper,213,217
Pepper,27,284
Pepper,358,214
Pepper,2,185
Pepper,50,332
Pepper,171,311
Pepper,347,221
Pepper,95,281
Pepper,162,281
Pepper,34,308
Pepper,243,217
Pepper,361,147
Pepper,26,225
Pepper,208,312
Pepper,182,30
Pepper,33,5
Pepper,332,14
Pepper,184,94
Pepper,351,50
Pepper,80,212
Pepper,252,391
Pepper,282,199
Pepper,315,214
Pepper,21,152
Pepper,120,295
Pepper,294,169
Pepper,321,304
Pepper,314,360
Pepper,132,123
Pepper,154,240
Pepper,193,32
Pepper,107,316
Pepper,219,103
Pepper,292,10
Pepper,139,372
Pepper,294,319
Pepper,83,200
Pepper,394,208
Pepper,295,29
Pepper,92,25
Pepper,365,256
Pepper,211,283
Pepper,328,58
Pepper,377,239
Pepper,193,262
Pepper,266,6
Pepper,72,377
Pepper,120,299
Pepper,374,26
Pepper,206,76
Pepper,121,360
Pepper,362,246
Pepper,116,84
Pepper,194,388
Pepper,239,255
Pepper,374,6
Pepper,18,86
Pepper,116,364
Pepper,256,14
Pepper,29,331
Pepper,340,167
Pepper,164,287
Pepper,238,165
Pepper,300,352
Pepper,74,57
Pepper,139,121
Pepper,66,221
Pepper,133,134
Pepper,150,347
Pepper,337,264
Pepper,110,326
Pepper,29,302
Pepper,258,87
Pepper,223,215
Pepper,382,38
Pepper,229,187
Pepper,189,32
Pepper,245,208
Pepper,147,174
Pepper,324,138
Pepper,184,30
Pepper,336,200
Pepper,2,322
Pepper,101,40
Pepper,377,322
Pepper,319,256
Pepper,188,133
Pepper,393,328
Pepper,215,209
Pepper,341,94
Pepper,244,129
Pepper,147,49
Pepper,248,85
Pepper,79,155
Pepper,20,208
Pepper,389,238
Pepper,239,24
Pepper,170,355
Pepper,112,328
Pepper,361,59
Pepper,82,196
Pepper,385,300
