Type,X,Y
Pepper,140,329
Pepper,178,124
Pepper,1,123
Pepper,76,147
Pepper,71,380
Pepper,176,273
Pepper,59,163
Pepper,83,381
Pepper,177,117
Pepper,214,0
Pepper,365,73
Pepper,12,314
Pepper,35,120
Pepper,9,25
Pepper,178,351
Pepper,206,191
Pepper,278,392
Pepper,59,317
Pepper,156,306
Pepper,394,79
Pepper,333,286
Pepper,19,234
Pepper,167,217
Pepper,19,350
Pepper,265,137
Pepper,50,155
Pepper,218,299
Pepper,72,392
Pepper,196,300
Pepper,321,53
Pepper,122,73
Pepper,164,217
Pepper,375,138
Pepper,123,0
Pepper,51,7
Pepper,200,261
Pepper,371,174
Pepper,140,115
Pepper,10,331
Pepper,346,363
Pepper,230,80
Pepper,288,4
Pepper,208,110
Pepper,136,298
Pepper,269,261
Pepper,316,376
Pepper,242,399
Pepper,1,177
Pepper,268,162
Pepper,45,49
Pepper,70,93
Pepper,72,378
Pepper,67,113
Pepper,154,315
Pepper,201,60
Pepper,379,98
Pepper,384,389
Pepper,371,201
Pepper,252,19
Pepper,392,373
Pepper,191,180
Pepper,185,208
Pepper,7,38
Pepper,270,29
Pepper,59,373
Pepper,222,294
Pepper,91,289
Pepper,219,297
Pepper,248,144
Pepper,348,120
Pepper,203,323
Pepper,87,329
Pepper,269,232
Pepper,6,298
Pepper,49,13
Pepper,291,7
Pepper,140,9
Pepper,368,225
Pepper,57,63
Pepper,323,209
Pepper,262,71
Pepper,377,150
Pepper,321,328
Pepper,253,345
Pepper,114,390
Pepper,21,322
Pepper,183,39
Pepper,209,100
Pepper,230,98
Pepper,55,244
Pepper,380,98
Pepper,137,128
Pepper,143,391
Pepper,397,110
Pepper,287,273
Pepper,280,37
Pepper,48,359
Pepper,285,309
Pepper,296,383
Pepper,15,20
Pepper,164,24
Pepper,42,360
Pepper,372,104
Pepper,278,333
Pepper,199,149
Pepper,324,380
Pepper,384,156
Pepper,89,209
Pepper,203,179
Pepper,367,137
Pepper,349,333
Pepper,142,305
Pepper,272,275
Pepper,175,5
Pepper,85,156
Pepper,196,15
Pepper,276,326
Pepper,232,50
Pepper,329,99
Pepper,99,65
Pepper,192,217
Pepper,365,97
Pepper,190,31
Pepper,135,96
Pepper,12,216
Pepper,343,322
Pepper,80,67
Pepper,49,175
Pepper,262,172
Pepper,332,159
Pepper,22,126
Pepper,363,265
Pepper,393,352
Pepper,356,353
Pepper,277,212
Pepper,65,175
Pepper,185,267
Pepper,346,308
Pepper,335,35
Pepper,308,233
Pepper,287,12
Pepper,276,120
Pepper,130,398
Pepper,216,63
Pepper,237,359
Pepper,117,80
Pepper,300,325
Pepper,234,361
Pepper,184,373
Pepper,213,31
Pepper,336,10
Pepper,379,138
Pepper,82,330
Pepper,268,72
Pepper,295,327
Pepper,30,235
Pepper,353,213
Pepper,245,345
Pepper,10,141
Pepper,347,70
Pepper,251,150
Pepper,224,356
Pepper,208,84
Pepper,13,242
Pepper,110,108
Pepper,220,71
Pepper,208,280
Pepper,22,308
Pepper,294,117
Pepper,81,101
Pepper,170,348
Pepper,256,197
Pepper,147,259
Pepper,155,354
Pepper,198,142
Pepper,63,332
Pepper,236,398
Pepper,251,94
Pepper,50,101
Pepper,43,25
Pepper,93,264
Pepper,232,94
Pepper,234,316
Pepper,208,308
Pepper,357,254
Pepper,115,234
Pepper,10,146
Pepper,322,6
Pepper,347,223
Pepper,192,289
Pepper,9,211
Pepper,142,343
Pepper,27,76
Pepper,96,35
Pepper,156,367
Pepper,361,367
Pepper,173,391
Pepper,272,179
Pepper,312,387
Pepper,68,251
Pepper,275,212
Pepper,383,187
Pepper,194,344
Pepper,359,320
Pepper,121,184
Pepper,171,324
Pepper,388,41
Pepper,78,233
Pepper,304,40
Pepper,120,37
Pepper,385,305
Pepper,100,79
Pepper,250,106
Pepper,218,98
Pepper,156,259
Pepper,115,212
Pepper,13,267
Pepper,317,304
Pepper,212,129
Pepper,165,76
Pepper,288,217
Pepper,183,279
Pepper,21,262
Pepper,157,347
Pepper,260,154
Pepper,369,167
Pepper,387,72
Pepper,215,94
Pepper,340,239
Pepper,377,38
Pepper,115,6
Pepper,66,162
Pepper,338,181
Pepper,366,198
Pepper,343,234
Pepper,12,170
Pepper,82,208
Pepper,96,246
Pepper,218,262
Pepper,62,329
Pepper,149,5
Pepper,399,105
Pepper,147,251
Pepper,252,18
Pepper,212,10
Pepper,294,369
Pepper,118,7
Pepper,279,396
Pepper,114,391
Pepper,22,128
Pepper,283,249
Pepper,133,258
Pepper,147,34
Pepper,385,234
Pepper,23,253
Pepper,220,101
Pepper,140,8
Pepper,301,294
Pepper,195,397
Pepper,81,89
Pepper,123,289
Pepper,306,15
Pepper,354,375
Pepper,9,299
Pepper,328,27
Pepper,201,339
Pepper,63,101
Pepper,36,130
Pepper,389,30
Pepper,373,169
Pepper,146,399
Pepper,181,70
Pepper,61,334
Pepper,249,29
Pepper,354,338
Pepper,244,70
Pepper,375,382
Pepper,22,228
Pepper,363,144
Pepper,116,275
Pepper,349,306
Pepper,105,362
Pepper,18,266
Pepper,206,321
Pepper,162,128
Pepper,169,195
Pepper,221,32
Pepper,85,391
Pepper,398,13
Pepper,34,73
Pepper,382,70
Pepper,211,366
Pepper,100,87
Pepper,253,364
Pepper,97,35
Pepper,141,233
Pepper,258,384
Pepper,301,230
Pepper,122,278
Pepper,194,20
Pepper,382,18
Pepper,181,10
Pepper,276,272
Pepper,37,349
Pepper,132,338
Pepper,336,130
Pepper,130,19
Pepper,353,75
Pepper,170,130
Pepper,350,215
Pepper,99,45
Pepper,232,379
Pepper,257,57
Pepper,347,225
Pepper,223,360
Pepper,354,145
Pepper,288,205
Pepper,123,213
Pepper,326,340
Pepper,353,9
Pepper,72,1
Pepper,261,138
Pepper,78,147
Pepper,81,196
Pepper,188,26
Pepper,21,125
Pepper,302,95
Pepper,4,223
Pepper,278,44
Pepper,202,5
Pepper,299,213
Pepper,22,33
Pepper,301,387
Pepper,71,36
Pepper,160,168
Pepper,69,22
Pepper,13,335
Pepper,214,371
Pepper,348,157
Pepper,165,332
Pepper,158,162
Pepper,353,106
Pepper,108,108
Pepper,80,357
Pepper,396,197
Pepper,323,239
Pepper,42,247
Pepper,346,179
Pepper,100,390
Pepper,228,319
Pepper,353,10
Pepper,234,346
Pepper,206,152
Pepper,378,347
Pepper,184,270
Pepper,373,96
Pepper,96,126
Pepper,261,265
Pepper,396,332
Pepper,340,41
Pepper,237,361
Pepper,334,54
Pepper,107,24
Pepper,359,243
Pepper,129,77
Pepper,329,33
Pepper,366,93
Pepper,140,311
Pepper,299,57
Pepper,30,279
Pepper,170,14
Pepper,278,259
Pepper,344,28
Pepper,290,21
Pepper,292,182
Pepper,230,376
Pepper,247,49
Pepper,149,394
Pepper,56,167
Pepper,341,397
Pepper,109,50
Pepper,294,111
Pepper,194,121
Pepper,40,150
Pepper,194,245
Pepper,17,160
Pepper,47,366
Pepper,329,367
Pepper,268,17
Pepper,203,124
Pepper,383,293
Pepper,240,113
Pepper,325,399
Pepper,263,152
Pepper,12,250
Pepper,196,136
Pepper,16,219
Pepper,66,112
Pepper,124,320
Pepper,0,289
Pepper,166,115
Pepper,290,300
Pepper,291,213
Pepper,351,350
Pepper,51,350
Pepper,270,383
Pepper,180,302
Pepper,398,383
Pepper,49,298
Pepper,60,265
Pepper,157,129
Pepper,397,124
Pepper,159,178
Pepper,281,394
Pepper,321,63
Pepper,283,295
Pepper,28,161
Pepper,56,188
Pepper,337,303
Pepper,131,371
Pepper,218,152
Pepper,214,2
Pepper,392,231
Pepper,23,54
Pepper,321,347
Pepper,129,356
Pepper,124,20
Pepper,197,174
Pepper,202,342
Pepper,19,250
Pepper,135,111
Pepper,80,390
Pepper,38,275
Pepper,258,21
Pepper,11,231
Pepper,362,191
Pepper,52,163
Pepper,73,320
Pepper,195,46
Pepper,105,99
Pepper,171,269
Pepper,318,42
Pepper,266,133
Pepper,7,222
Pepper,381,154
Pepper,77,388
Pepper,272,286
Pepper,6,338
Pepper,112,167
Pepper,239,48
Pepper,66,370
Pepper,143,378
Pepper,257,48
Pepper,186,237
Pepper,266,285
Pepper,200,348
Pepper,128,248
Pepper,241,311
Pepper,133,372
Pepper,289,5
Pepper,366,322
Pepper,135,170
Pepper,302,389
Pepper,301,360
Pepper,139,67
Pepper,54,390
Pepper,54,20
Pepper,132,134
Pepper,49,133
Pepper,306,350
Pepper,317,215
Pepper,203,40
Pepper,201,47
Pepper,270,99
Pepper,41,169
Pepper,328,159
Pepper,243,132
Pepper,53,347
Pepper,370,158
Pepper,397,338
Pepper,379,274
Pepper,22,147
Pepper,56,184
Pepper,359,154
Pepper,273,32
Pepper,106,127
Pepper,310,228
Pepper,388,23
Pepper,140,50
Pepper,313,322
Pepper,256,206
Pepper,196,199
Pepper,162,209
Pepper,118,51
Pepper,207,392
Pepper,335,4
Pepper,11,81
Pepper,225,336
Pepper,251,299
Pepper,351,153
Pepper,340,39
Pepper,183,326
Pepper,296,184
Pepper,337,21
Pepper,43,170
Pepper,118,54
Pepper,23,254
Pepper,233,198
Pepper,185,128
Pepper,215,329
Pepper,47,396
Pepper,336,263
Pepper,209,206
Pepper,340,109
Pepper,298,272
Pepper,355,199
Pepper,5,18
Pepper,276,242
Pepper,131,270
Pepper,163,290
Pepper,180,244
Pepper,367,287
Pepper,254,22
Pepper,389,281
Pepper,275,133
Pepper,68,6
Pepper,175,361
Pepper,336,93
Pepper,58,143
Pepper,206,129
Pepper,182,195
Pepper,248,111
Pepper,205,149
Pepper,92,282
Pepper,243,157
Pepper,252,119
Pepper,285,312
Pepper,1,24
Pepper,33,148
Pepper,106,1
Pepper,170,256
Pepper,250,24
Pepper,331,368
Pepper,324,2
Pepper,173,346
Pepper,68,319
Pepper,286,326
Pepper,242,3
Pepper,60,179
Pepper,86,349
Pepper,139,31
Pepper,252,69
Pepper,343,17
Pepper,293,187
Pepper,105,197
Pepper,210,80
Pepper,247,63
Pepper,338,80
Pepper,119,85
Pepper,391,72
Pepper,110,128
Pepper,155,267
Pepper,223,335
Pepper,122,3
Pepper,139,160
Pepper,181,297
Pepper,278,394
Pepper,200,340
Pepper,178,4
Pepper,325,132
Pepper,320,235
Pepper,199,204
Pepper,5,379
Pepper,204,367
Pepper,240,342
Pepper,86,247
Pepper,149,352
Pepper,380,185
Pepper,191,303
Pepper,178,295
Pepper,60,209
Pepper,16,183
Pepper,0,193
Pepper,250,35
Pepper,337,311
Pepper,11,201
Pepper,250,55
Pepper,275,212
Pepper,267,179
Pepper,243,138
Pepper,196,169
Pepper,90,379
Pepper,249,290
Pepper,156,4
Pepper,19,243
Pepper,114,211
Pepper,3,245
Pepper,116,360
Pepper,110,136
Pepper,377,279
Pepper,375,45
Pepper,389,0
Pepper,267,119
Pepper,393,241
Pepper,286,30
Pepper,217,150
Pepper,20,161
Pepper,340,397
Pepper,383,378
Pepper,371,133
Pepper,48,71
Pepper,129,172
Pepper,187,369
Pepper,98,384
Pepper,59,207
Pepper,399,343
Pepper,375,86
Pepper,296,54
Pepper,97,16
Pepper,355,57
Pepper,94,334
Pepper,304,6
Pepper,9,200
Pepper,244,304
Pepper,187,281
Pepper,56,354
Pepper,399,316
Pepper,122,259
Pepper,111,142
Pepper,381,192
Pepper,141,232
Pepper,112,70
Pepper,383,166
Pepper,384,224
Pepper,291,95
Pepper,231,376
Pepper,240,45
Pepper,11,83
Pepper,65,64
Pepper,43,109
Pepper,234,305
Pepper,364,244
Pepper,205,142
Pepper,84,274
Pepper,26,10
Pepper,372,119
Pepper,15,7
Pepper,181,8
Pepper,277,77
Pepper,1,328
Pepper,122,196
Pepper,231,336
Pepper,304,399
Pepper,36,359
Pepper,90,270
Pepper,290,168
Pepper,316,188
Pepper,231,371
Pepper,13,286
Pepper,221,193
Pepper,6,55
Pepper,264,167
Pepper,246,1
Pepper,281,240
Pepper,26,369
Pepper,222,38
Pepper,7,181
Pepper,398,167
Pepper,188,198
Pepper,55,68
Pepper,77,316
Pepper,349,37
Pepper,210,264
Pepper,50,200
Pepper,382,268
Pepper,241,162
Pepper,146,212
Pepper,178,331
Pepper,232,53
Pepper,295,27
Pepper,376,356
Pepper,72,345
Pepper,73,219
Pepper,289,270
Pepper,293,226
Pepper,209,375
Pepper,325,236
Pepper,331,363
Pepper,109,18
Pepper,296,45
Pepper,230,208
Pepper,55,212
Pepper,360,45
Pepper,251,215
Pepper,214,243
Pepper,3,366
Pepper,398,342
Pepper,223,211
Pepper,203,59
Pepper,19,30
Pepper,135,211
Pepper,65,340
Pepper,253,202
Pepper,116,257
Pepper,99,389
Pepper,191,314
Pepper,329,368
Pepper,141,391
Pepper,114,291
Pepper,53,126
Pepper,292,343
Pepper,258,79
Pepper,188,305
Pepper,71,275
Pepper,336,55
Pepper,281,342
Pepper,315,238
Pepper,234,242
Pepper,18,175
Pepper,117,253
Pepper,373,93
Pepper,69,26
Pepper,321,230
Pepper,175,72
Pepper,29,225
Pepper,193,2
Pepper,144,276
Pepper,273,120
Pepper,179,246
Pepper,356,139
Pepper,235,369
Pepper,254,29
Pepper,229,191
Pepper,337,91
Pepper,158,127
Pepper,390,76
Pepper,357,321
Pepper,162,114
Pepper,282,150
Pepper,346,3
Pepper,187,2
Pepper,342,300
Pepper,267,358
Pepper,37,119
Pepper,282,392
Pepper,3,33
Pepper,241,4
Pepper,75,42
Pepper,327,57
Pepper,28,283
Pepper,317,122
Pepper,34,329
Pepper,278,345
Pepper,207,0
Pepper,292,348
Pepper,321,15
Pepper,94,78
Pepper,51,59
Pepper,62,127
Pepper,116,137
Pepper,323,106
Pepper,187,336
Pepper,265,331
Pepper,97,12
Pepper,230,215
Pepper,287,266
Pepper,312,356
Pepper,43,391
Pepper,22,172
Pepper,167,2
Pepper,53,86
Pepper,299,141
Pepper,178,84
Pepper,374,152
Pepper,312,391
Pepper,45,3
Pepper,190,159
Pepper,348,381
Pepper,193,286
Pepper,336,135
Pepper,13,33
Pepper,371,10
Pepper,267,76
Pepper,49,170
Pepper,94,279
Pepper,238,178
Pepper,343,254
Pepper,255,14
Pepper,357,164
Pepper,351,262
Pepper,224,234
Pepper,393,345
Pepper,147,113
Pepper,220,243
Pepper,173,390
Pepper,7,30
Pepper,331,214
Pepper,124,181
Pepper,252,243
Pepper,245,99
Pepper,279,347
Pepper,36,130
Pepper,338,6
Pepper,303,397
Pepper,298,76
Pepper,395,212
Pepper,282,220
Pepper,201,40
Pepper,64,392
Pepper,1,304
Pepper,250,250
Pepper,70,225
Pepper,301,238
Pepper,259,304
Pepper,1,343
Pepper,356,134
Pepper,100,346
Pepper,66,352
Pepper,304,28
Pepper,109,259
Pepper,159,251
Pepper,211,173
Pepper,94,189
Pepper,302,361
Pepper,41,246
Pepper,332,336
Pepper,356,316
Pepper,196,348
Pepper,186,98
Pepper,304,353
Pepper,359,60
Pepper,187,188
Pepper,98,277
Pepper,216,187
Pepper,300,144
Pepper,261,356
Pepper,390,55
Pepper,352,140
Pepper,122,355
Pepper,321,331
Pepper,366,121
Pepper,314,118
Pepper,2,59
Pepper,229,192
Pepper,78,115
Pepper,34,161
Pepper,103,350
Pepper,218,332
Pepper,201,366
Pepper,212,82
Pepper,18,26
Pepper,366,277
Pepper,103,341
Pepper,250,53
Pepper,105,50
Pepper,188,257
Pepper,11,208
Pepper,85,351
Pepper,337,395
Pepper,347,318
Pepper,320,172
Pepper,78,67
Pepper,30,347
Pepper,272,78
Pepper,142,75
Pepper,346,52
Pepper,95,62
Pepper,194,390
Pepper,47,329
Pepper,219,260
Pepper,285,317
Pepper,252,99
Pepper,322,214
Pepper,322,10
Pepper,301,384
Pepper,320,311
Pepper,283,28
Pepper,353,237
Pepper,318,180
Pepper,355,228
Pepper,198,6
Pepper,227,147
Pepper,200,98
Pepper,84,362
Pepper,174,5
Pepper,41,10
Pepper,91,93
Pepper,248,382
Pepper,5,197
Pepper,333,90
Pepper,98,397
Pepper,282,46
Pepper,212,235
Pepper,395,82
Pepper,118,214
Pepper,388,175
Pepper,219,280
Pepper,287,179
Pepper,364,292
Pepper,314,107
Pepper,5,295
Pepper,186,176
Pepper,222,399
Pepper,85,217
Pepper,270,158
Pepper,18,385
Pepper,328,260
Pepper,152,30
Pepper,6,251
Pepper,374,204
Pepper,219,308
Pepper,215,17
Pepper,168,113
Pepper,394,187
Pepper,117,355
Pepper,133,307
Pepper,378,245
Pepper,369,69
Pepper,7,240
Pepper,272,283
Pepper,139,113
Pepper,310,55
Pepper,121,167
Pepper,248,93
Pepper,114,109
Pepper,208,210
Pepper,92,251
Pepper,389,214
Pepper,15,111
Pepper,92,51
Pepper,343,129
Pepper,235,90
Pepper,319,200
Pepper,328,361
Pepper,329,17
Pepper,329,312
Pepper,346,38
Pepper,394,0
Pepper,23,339
Pepper,167,307
Pepper,46,41
Pepper,47,299
Pepper,93,391
Pepper,18,327
Pepper,180,241
Pepper,292,234
Pepper,8,397
Pepper,332,37
Pepper,261,197
Pepper,43,97
Pepper,165,32
Pepper,290,196
Pepper,376,343
Pepper,141,214
Pepper,27,295
Pepper,280,247
Pepper,210,179
Pepper,393,399
Pepper,18,373
Pepper,4,150
Pepper,386,309
Pepper,102,333
Pepper,260,376
Pepper,240,283
Pepper,105,384
Pepper,105,214
Pepper,239,347
Pepper,99,113
Pepper,141,245
Pepper,125,381
Pepper,76,97
Pepper,185,308
Pepper,325,50
Pepper,57,146
Pepper,103,95
Pepper,58,275
Pepper,23,1
Pepper,73,15
Pepper,207,376
Pepper,46,64
Pepper,70,99
Pepper,58,215
Pepper,80,314
Pepper,284,269
Pepper,354,279
Pepper,5,6
Pepper,249,198
Pepper,227,119
Pepper,351,361
Pepper,39,197
Pepper,19,94
Pepper,67,212
Pepper,109,184
Pepper,24,345
Pepper,280,262
Pepper,159,103
Pepper,378,232
Pepper,216,327
Pepper,287,364
Pepper,287,51
Pepper,78,61
Pepper,44,397
Pepper,250,399
Pepper,205,272
Pepper,203,194
Pepper,317,228
Pepper,286,79
Pepper,48,365
Pepper,72,227
Pepper,225,340
Pepper,222,7
Pepper,395,305
Pepper,326,2
Pepper,37,347
Pepper,289,18
Pepper,248,183
Pepper,225,48
Pepper,181,129
Pepper,323,371
Pepper,68,47
Pepper,247,124
Pepper,205,145
Pepper,216,322
Pepper,80,42
Pepper,353,275
Pepper,27,346
Pepper,111,214
Pepper,151,21
Pepper,216,39
Pepper,332,301
Pepper,258,221
Pepper,165,34
Pepper,258,261
Pepper,261,360
Pepper,74,139
Pepper,386,259
Pepper,158,112
Pepper,255,305
Pepper,111,326
Pepper,305,207
Pepper,48,348
Pepper,169,209
Pepper,1,169
Pepper,140,294
Pepper,104,183
Pepper,2,124
Pepper,217,261
Pepper,361,120
Pepper,395,277
Pepper,33,4
Pepper,258,172
Pepper,388,379
Pepper,5,271
Pepper,144,180
Pepper,344,157
Pepper,381,347
Pepper,227,245
Pepper,107,77
Pepper,107,331
Pepper,149,229
Pepper,386,14
Pepper,337,332
Pepper,61,342
Pepper,216,253
Pepper,266,291
Pepper,385,248
Pepper,215,258
Pepper,39,76
Pepper,20,69
Pepper,254,298
Pepper,344,245
Pepper,139,181
Pepper,25,148
Pepper,108,305
Pepper,355,173
Pepper,397,392
Pepper,102,391
Pepper,132,101
Pepper,76,120
Pepper,358,155
Pepper,84,158
Pepper,242,176
Pepper,153,386
Pepper,355,304
Pepper,299,79
Pepper,110,178
Pepper,165,237
Pepper,282,264
Pepper,197,113
Pepper,89,370
Pepper,261,100
Pepper,285,117
Pepper,83,381
Pepper,188,187
Pepper,18,230
Pepper,165,180
Pepper,131,102
Pepper,348,17
Pepper,33,71
Pepper,77,215
Pepper,35,64
Pepper,120,110
Pepper,13,288
Pepper,11,375
Pepper,381,397
Pepper,138,64
Pepper,322,58
Pepper,308,277
Pepper,63,298
Pepper,168,117
Pepper,159,174
Pepper,155,331
Pepper,366,270
Pepper,236,116
Pepper,278,195
Pepper,357,149
Pepper,23,191
Pepper,369,147
Pepper,151,348
Pepper,64,52
Pepper,353,103
Pepper,4,204
Pepper,226,255
Pepper,44,60
Pepper,33,303
Pepper,167,278
Pepper,296,93
Pepper,147,248
Pepper,174,123
Pepper,202,247
Pepper,354,229
Pepper,7,199
Pepper,95,97
Pepper,197,48
Pepper,192,101
Pepper,140,250
Pepper,163,190
Pepper,95,145
Pepper,124,306
Pepper,5,362
Pepper,158,261
Pepper,127,9
Pepper,281,319
Pepper,239,313
Pepper,96,290
Pepper,247,387
Pepper,145,34
Pepper,391,312
Pepper,167,228
Pepper,281,53
Pepper,21,307
Pepper,341,307
Pepper,82,357
Pepper,246,213
Pepper,262,103
Pepper,25,33
Pepper,210,244
Pepper,108,134
Pepper,327,339
Pepper,307,345
Pepper,366,15
Pepper,171,79
Pepper,320,76
Pepper,9,260
Pepper,190,123
Pepper,64,333
Pepper,112,355
Pepper,326,321
Pepper,159,124
Pepper,51,216
Pepper,394,315
Pepper,86,336
Pepper,102,312
Pepper,161,190
Pepper,339,332
Pepper,78,203
Pepper,249,103
Pepper,23,182
Pepper,376,166
Pepper,85,259
Pepper,191,37
Pepper,56,303
Pepper,147,190
Pepper,176,171
Pepper,165,45
Pepper,321,332
Pepper,58,26
Pepper,247,135
Pepper,306,74
Pepper,291,293
Pepper,106,203
Pepper,168,78
Pepper,380,179
Pepper,383,108
Pepper,168,128
Pepper,315,317
Pepper,65,260
Pepper,106,307
Pepper,328,93
Pepper,11,148
Pepper,226,3
Pepper,22,27
Pepper,301,145
Pepper,155,310
Pepper,371,373
Pepper,153,34
Pepper,251,235
Pepper,280,335
Pepper,129,361
Pepper,166,7
Pepper,206,291
Pepper,72,96
Pepper,357,76
Pepper,20,131
Pepper,96,308
Pepper,312,120
Pepper,358,346
Pepper,380,288
Pepper,153,203
Pepper,363,173
Pepper,225,4
Pepper,131,192
Pepper,141,75
Pepper,194,251
Pepper,256,148
Pepper,30,155
Pepper,317,129
Pepper,396,265
Pepper,312,191
Pepper,26,49
Pepper,124,313
Pepper,237,179
Pepper,8,73
Pepper,369,105
Pepper,14,276
Pepper,61,245
Pepper,325,384
Pepper,277,209
Pepper,204,86
Pepper,140,241
Pepper,235,272
Pepper,115,30
Pepper,167,221
Pepper,30,261
Pepper,214,42
Pepper,294,391
Pepper,87,48
Pepper,48,327
Pepper,339,369
Pepper,343,194
Pepper,164,76
Pepper,338,44
Pepper,67,158
Pepper,235,386
Pepper,105,131
Pepper,203,211
Pepper,383,105
Pepper,398,186
Pepper,353,229
Pepper,98,168
Pepper,372,354
Pepper,350,222
Pepper,373,195
Pepper,335,7
Pepper,26,98
Pepper,397,393
Pepper,379,224
Pepper,340,261
Pepper,68,257
Pepper,26,102
Pepper,326,133
Pepper,226,22
Pepper,39,222
Pepper,12,73
Pepper,317,279
Pepper,345,235
Pepper,149,48
Pepper,122,94
Pepper,329,170
Pepper,66,39
Pepper,363,185
Pepper,156,236
Pepper,165,330
Pepper,129,295
Pepper,357,211
Pepper,175,14
Pepper,395,31
Pepper,306,366
Pepper,198,19
Pepper,292,204
Pepper,184,72
Pepper,386,387
Pepper,30,83
Pepper,356,274
Pepper,293,258
Pepper,213,106
Pepper,207,383
Pepper,363,130
Pepper,100,82
Pepper,322,8
Pepper,151,19
Pepper,315,344
Pepper,105,6
Pepper,303,286
Pepper,95,63
Pepper,332,382
Pepper,116,136
Pepper,166,129
Pepper,324,235
Pepper,319,115
Pepper,65,97
Pepper,291,266
Pepper,307,357
Pepper,48,44
Pepper,365,376
Pepper,146,295
Pepper,134,77
Pepper,62,343
Pepper,327,284
Pepper,289,84
Pepper,177,198
Pepper,241,220
Pepper,350,375
Pepper,265,395
Pepper,274,226
Pepper,243,77
Pepper,47,396
Pepper,121,118
Pepper,343,174
Pepper,94,188
Pepper,258,386
Pepper,98,152
Pepper,122,61
Pepper,328,288
Pepper,117,79
Pepper,28,168
Pepper,298,353
Pepper,148,171
Pepper,12,336
Pepper,260,33
Pepper,264,13
Pepper,24,199
Pepper,102,298
Pepper,178,399
Pepper,193,318
Pepper,100,197
Pepper,355,305
Pepper,54,346
Pepper,15,230
Pepper,244,2
Pepper,294,171
Pepper,276,166
Pepper,4,378
Pepper,239,13
Pepper,172,127
Pepper,204,239
Pepper,378,157
Pepper,342,77
Pepper,191,392
Pepper,150,139
Pepper,205,56
Pepper,120,349
Pepper,349,179
Pepper,111,81
Pepper,80,347
Pepper,14,188
Pepper,53,276
Pepper,347,144
Pepper,84,202
Pepper,213,69
Pepper,260,394
Pepper,295,84
Pepper,176,30
Pepper,356,212
Pepper,220,89
Pepper,196,178
Pepper,365,129
Pepper,390,177
Pepper,74,376
Pepper,153,193
Pepper,117,19
Pepper,339,387
Pepper,138,349
Pepper,315,318
Pepper,37,299
Pepper,88,58
Pepper,50,9
Pepper,398,239
Pepper,159,264
Pepper,389,232
Pepper,182,269
Pepper,349,167
Pepper,385,292
Pepper,265,383
Pepper,159,150
Pepper,57,318
Pepper,237,344
Pepper,81,68
Pepper,301,353
Pepper,60,382
Pepper,376,178
Pepper,230,288
Pepper,335,230
Pepper,292,130
Pepper,10,209
Pepper,23,326
Pepper,218,200
Pepper,355,165
Pepper,141,290
Pepper,203,195
Pepper,208,321
Pepper,156,132
Pepper,398,293
Pepper,343,136
Pepper,190,385
Pepper,201,101
Pepper,105,296
Pepper,128,203
Pepper,95,70
Pepper,246,230
Pepper,387,171
Pepper,63,46
Pepper,97,47
Pepper,9,27
Pepper,191,295
Pepper,276,331
Pepper,331,190
Pepper,246,60
Pepper,9,12
Pepper,325,128
Pepper,205,372
Pepper,279,367
Pepper,296,223
Pepper,165,178
Pepper,205,201
Pepper,346,58
Pepper,247,8
Pepper,233,56
Pepper,1,255
Pepper,392,128
Pepper,371,396
Pepper,12,74
Pepper,274,85
Pepper,387,155
Pepper,67,123
Pepper,83,11
Pepper,296,122
Pepper,325,267
Pepper,78,292
Pepper,367,42
Pepper,258,89
Pepper,71,307
Pepper,198,64
Pepper,131,267
Pepper,87,291
Pepper,113,399
Pepper,222,63
Pepper,254,132
Pepper,119,102
Pepper,295,304
Pepper,162,366
Pepper,317,205
Pepper,244,243
Pepper,395,332
Pepper,25,307
Pepper,263,359
Pepper,316,308
Pepper,278,184
Pepper,89,118
Pepper,135,42
Pepper,182,179
Pepper,151,366
Pepper,234,106
Pepper,159,278
Pepper,127,130
Pepper,2,213
Pepper,84,245
Pepper,103,235
Pepper,109,126
Pepper,372,106
Pepper,228,215
Pepper,296,368
Pepper,8,42
Pepper,28,153
Pepper,139,22
Pepper,312,259
Pepper,355,22
Pepper,257,31
Pepper,169,251
Pepper,327,341
Pepper,196,215
Pepper,334,337
Pepper,309,319
Pepper,187,203
Pepper,294,9
Pepper,315,288
Pepper,42,238
Pepper,62,37
Pepper,128,385
Pepper,224,46
Pepper,154,100
Pepper,349,114
Pepper,76,207
Pepper,221,319
Pepper,154,49
Pepper,336,152
Pepper,267,253
Pepper,298,12
Pepper,152,350
Pepper,5,209
Pepper,212,9
Pepper,28,394
Pepper,14,287
Pepper,377,308
Pepper,222,316
Pepper,57,42
Pepper,88,309
Pepper,89,21
Pepper,92,159
Pepper,295,67
Pepper,290,250
Pepper,12,210
Pepper,91,171
Pepper,313,322
Pepper,270,214
Pepper,360,80
Pepper,282,188
Pepper,18,219
Pepper,46,153
Pepper,304,292
Pepper,95,308
Pepper,252,146
Pepper,309,306
Pepper,296,157
Pepper,134,255
Pepper,122,346
Pepper,307,168
Pepper,89,32
Pepper,80,105
Pepper,281,121
Pepper,284,392
Pepper,192,229
Pepper,24,95
Pepper,50,215
Pepper,141,283
Pepper,295,98
Pepper,20,273
Pepper,197,327
Pepper,39,59
Pepper,216,368
Pepper,349,282
Pepper,359,81
Pepper,103,120
Pepper,391,226
