Type,X,Y
Pepper,87,372
Pepper,312,98
Pepper,239,172
Pepper,153,392
Pepper,42,46
Pepper,5,378
Pepper,55,74
Pepper,286,285
Pepper,296,33
Pepper,267,137
Pepper,318,187
Pepper,37,376
Pepper,286,177
Pepper,59,146
Pepper,41,174
Pepper,81,41
Pepper,159,153
Pepper,296,7
Pepper,314,36
Pepper,363,382
Pepper,176,131
Pepper,339,161
Pepper,275,354
Pepper,336,24
Pepper,141,172
Pepper,118,335
Pepper,173,112
Pepper,344,169
Pepper,133,395
Pepper,132,59
Pepper,29,245
Pepper,365,393
Pepper,68,118
Pepper,283,9
Pepper,189,126
Pepper,173,12
Pepper,170,133
Pepper,397,209
Pepper,315,25
Pepper,20,117
Pepper,134,177
Pepper,360,312
Pepper,191,242
Pepper,344,82
Pepper,379,268
Pepper,11,315
Pepper,196,177
Pepper,380,118
Pepper,188,394
Pepper,206,212
Pepper,184,352
Pepper,36,275
Pepper,218,58
Pepper,217,208
Pepper,202,175
Pepper,364,105
Pepper,259,38
Pepper,305,331
Pepper,286,278
Pepper,323,81
Pepper,278,0
Pepper,97,165
Pepper,167,232
Pepper,29,63
Pepper,365,184
Pepper,169,108
Pepper,51,362
Pepper,361,282
Pepper,64,303
Pepper,371,60
Pepper,316,51
Pepper,133,45
Pepper,141,278
Pepper,286,134
Pepper,159,144
Pepper,387,157
Pepper,206,94
Pepper,171,371
Pepper,197,61
Pepper,209,144
Pepper,228,238
Pepper,317,293
Pepper,234,24
Pepper,33,179
Pepper,341,82
Pepper,1,304
Pepper,367,83
Pepper,156,119
Pepper,162,365
Pepper,34,189
Pepper,111,211
Pepper,136,388
Pepper,395,266
Pepper,121,323
Pepper,122,114
Pepper,198,297
Pepper,151,316
Pepper,183,92
Pepper,288,127
Pepper,271,60
Pepper,312,83
Pepper,171,245
Pepper,57,30
Pepper,140,254
Pepper,29,248
Pepper,54,172
Pepper,162,299
Pepper,263,256
Pepper,81,42
Pepper,316,99
Pepper,76,0
Pepper,124,162
Pepper,200,312
Pepper,267,375
Pepper,211,188
Pepper,211,86
Pepper,21,365
Pepper,193,136
Pepper,316,116
Pepper,106,388
Pepper,125,398
Pepper,357,216
Pepper,163,168
Pepper,43,177
Pepper,198,182
Pepper,113,96
Pepper,191,72
Pepper,61,290
Pepper,251,60
Pepper,296,178
Pepper,116,123
Pepper,234,44
Pepper,2,265
Pepper,55,57
Pepper,187,179
Pepper,365,20
Pepper,22,113
Pepper,29,181
Pepper,87,147
Pepper,197,142
Pepper,240,301
Pepper,75,200
Pepper,95,50
Pepper,234,30
Pepper,97,24
Pepper,5,86
Pepper,201,83
Pepper,155,348
Pepper,8,108
Pepper,97,224
Pepper,53,313
Pepper,337,242
Pepper,214,249
Pepper,227,159
Pepper,156,84
Pepper,396,174
Pepper,268,203
Pepper,143,45
Pepper,49,374
Pepper,363,116
Pepper,82,260
Pepper,204,124
Pepper,71,376
Pepper,142,126
Pepper,305,101
Pepper,224,153
Pepper,301,144
Pepper,354,6
Pepper,242,16
Pepper,373,16
Pepper,3,227
Pepper,102,6
Pepper,86,3
Pepper,195,340
Pepper,18,289
Pepper,201,67
Pepper,290,9
Pepper,122,32
Pepper,382,62
Pepper,123,157
Pepper,77,150
Pepper,236,24
Pepper,358,388
Pepper,64,72
Pepper,56,105
Pepper,22,193
Pepper,331,178
Pepper,246,249
Pepper,125,134
Pepper,155,99
Pepper,183,142
Pepper,276,152
Pepper,201,290
Pepper,325,192
Pepper,59,381
Pepper,275,210
Pepper,273,22
Pepper,384,87
Pepper,138,29
Pepper,50,5
Pepper,196,34
Pepper,134,60
Pepper,100,216
Pepper,119,170
Pepper,273,355
Pepper,388,147
Pepper,354,102
Pepper,64,218
Pepper,18,102
Pepper,135,153
Pepper,21,19
Pepper,2,376
Pepper,90,393
Pepper,255,194
Pepper,111,42
Pepper,90,73
Pepper,34,301
Pepper,215,370
Pepper,40,178
Pepper,349,189
Pepper,166,95
Pepper,224,332
Pepper,214,52
Pepper,381,80
Pepper,265,314
Pepper,311,319
Pepper,19,94
Pepper,177,129
Pepper,367,393
Pepper,172,336
Pepper,173,266
Pepper,287,12
Pepper,239,223
Pepper,80,212
Pepper,294,148
Pepper,120,202
Pepper,97,1
Pepper,140,319
Pepper,97,290
Pepper,18,368
Pepper,73,332
Pepper,178,108
Pepper,58,178
Pepper,329,313
Pepper,277,311
Pepper,218,167
Pepper,52,178
Pepper,192,223
Pepper,349,131
Pepper,250,134
Pepper,382,84
Pepper,97,98
Pepper,378,157
Pepper,198,218
Pepper,22,354
Pepper,2,97
Pepper,27,375
Pepper,20,191
Pepper,57,113
Pepper,130,312
Pepper,266,126
Pepper,184,153
Pepper,203,236
Pepper,76,292
Pepper,382,161
Pepper,217,226
Pepper,37,84
Pepper,9,359
Pepper,110,321
Pepper,384,310
Pepper,374,379
Pepper,112,337
Pepper,261,117
Pepper,285,271
Pepper,141,339
Pepper,289,132
Pepper,147,183
Pepper,386,56
Pepper,334,186
Pepper,386,293
Pepper,377,312
Pepper,263,145
Pepper,180,240
Pepper,82,19
Pepper,17,277
Pepper,285,218
Pepper,151,344
Pepper,28,362
Pepper,331,198
Pepper,89,147
Pepper,224,262
Pepper,387,319
Pepper,236,139
Pepper,388,278
Pepper,109,24
Pepper,259,109
Pepper,350,197
Pepper,130,269
Pepper,283,106
Pepper,362,252
Pepper,351,121
Pepper,228,333
Pepper,215,27
Pepper,284,208
Pepper,131,357
Pepper,229,134
Pepper,360,201
Pepper,94,12
Pepper,81,293
Pepper,368,284
Pepper,306,6
Pepper,112,231
Pepper,365,135
Pepper,183,259
Pepper,315,254
Pepper,363,213
Pepper,318,51
Pepper,234,194
Pepper,22,294
Pepper,232,236
Pepper,292,267
Pepper,81,337
Pepper,90,263
Pepper,113,212
Pepper,302,301
Pepper,25,33
Pepper,170,200
Pepper,21,247
Pepper,352,264
Pepper,187,360
Pepper,2,389
Pepper,328,135
Pepper,87,374
Pepper,87,226
Pepper,308,53
Pepper,18,99
Pepper,174,190
Pepper,220,101
Pepper,313,398
Pepper,15,372
Pepper,330,377
Pepper,56,339
Pepper,393,341
Pepper,279,120
Pepper,151,33
Pepper,162,260
Pepper,154,220
Pepper,326,49
Pepper,357,259
Pepper,105,230
Pepper,77,24
Pepper,314,22
Pepper,245,293
Pepper,269,139
Pepper,80,17
Pepper,85,55
Pepper,153,121
Pepper,237,283
Pepper,194,200
Pepper,182,59
Pepper,398,269
Pepper,115,20
Pepper,125,179
Pepper,241,288
Pepper,27,347
Pepper,31,28
Pepper,319,201
Pepper,23,120
Pepper,294,11
Pepper,245,44
Pepper,286,382
Pepper,344,198
Pepper,355,294
Pepper,139,381
Pepper,47,292
Pepper,59,380
Pepper,197,146
Pepper,62,121
Pepper,163,204
Pepper,224,144
Pepper,320,353
Pepper,239,354
Pepper,206,378
Pepper,350,177
Pepper,242,12
Pepper,393,236
Pepper,51,65
Pepper,337,100
Pepper,329,110
Pepper,43,90
Pepper,109,124
Pepper,255,285
Pepper,50,81
Pepper,144,137
Pepper,393,387
Pepper,88,168
Pepper,20,167
Pepper,241,287
Pepper,344,178
Pepper,253,328
Pepper,298,64
Pepper,342,386
Pepper,181,285
Pepper,86,131
Pepper,110,355
Pepper,337,231
Pepper,214,170
Pepper,314,12
Pepper,123,28
Pepper,191,86
Pepper,345,171
Pepper,97,208
Pepper,170,285
Pepper,332,390
Pepper,258,182
Pepper,258,81
Pepper,221,270
Pepper,24,38
Pepper,69,312
Pepper,94,363
Pepper,231,150
Pepper,143,317
Pepper,3,86
Pepper,199,332
Pepper,16,0
Pepper,318,213
Pepper,187,357
Pepper,340,177
Pepper,187,293
Pepper,158,165
Pepper,268,102
Pepper,390,85
Pepper,62,107
Pepper,31,378
Pepper,17,320
Pepper,329,24
Pepper,16,31
Pepper,22,300
Pepper,137,334
Pepper,332,182
Pepper,82,315
Pepper,312,11
Pepper,364,152
Pepper,388,134
Pepper,248,380
Pepper,267,308
Pepper,195,245
Pepper,48,153
Pepper,317,170
Pepper,85,245
Pepper,245,352
Pepper,389,181
Pepper,271,45
Pepper,53,187
Pepper,207,333
Pepper,44,220
Pepper,130,233
Pepper,164,248
Pepper,32,192
Pepper,342,11
Pepper,312,47
Pepper,124,110
Pepper,151,276
Pepper,42,21
Pepper,293,309
Pepper,350,390
Pepper,3,139
Pepper,17,16
Pepper,122,315
Pepper,298,190
Pepper,389,104
Pepper,202,163
Pepper,117,66
Pepper,180,233
Pepper,234,375
Pepper,16,206
Pepper,18,276
Pepper,225,50
Pepper,56,85
Pepper,290,62
Pepper,363,12
Pepper,74,68
Pepper,73,190
Pepper,351,253
Pepper,3,283
Pepper,175,347
Pepper,307,378
Pepper,215,358
Pepper,366,129
Pepper,251,216
Pepper,89,358
Pepper,290,340
Pepper,277,27
Pepper,218,251
Pepper,217,132
Pepper,99,40
Pepper,169,18
Pepper,35,206
Pepper,46,95
Pepper,1,24
Pepper,124,29
Pepper,287,94
Pepper,371,237
Pepper,41,325
Pepper,18,149
Pepper,107,149
Pepper,174,337
Pepper,259,233
Pepper,309,159
Pepper,57,368
Pepper,254,344
Pepper,285,292
Pepper,113,162
Pepper,304,130
Pepper,353,218
Pepper,322,124
Pepper,370,281
Pepper,73,37
Pepper,199,230
Pepper,36,391
Pepper,249,172
Pepper,378,373
Pepper,214,255
Pepper,385,369
Pepper,25,27
Pepper,301,170
Pepper,53,223
Pepper,103,192
Pepper,326,216
Pepper,133,5
Pepper,388,365
Pepper,148,197
Pepper,341,153
Pepper,270,122
Pepper,191,115
Pepper,69,387
Pepper,173,116
Pepper,284,135
Pepper,207,302
Pepper,93,179
Pepper,18,335
Pepper,220,47
Pepper,352,161
Pepper,163,209
Pepper,371,275
Pepper,397,213
Pepper,290,139
Pepper,199,279
Pepper,57,258
Pepper,166,387
Pepper,175,127
Pepper,184,314
Pepper,170,51
Pepper,283,292
Pepper,393,8
Pepper,275,309
Pepper,268,45
Pepper,183,348
Pepper,13,377
Pepper,162,299
Pepper,183,148
Pepper,375,368
Pepper,180,354
Pepper,300,194
Pepper,358,265
Pepper,15,276
Pepper,36,360
Pepper,331,80
Pepper,373,96
Pepper,295,242
Pepper,92,26
Pepper,359,372
Pepper,176,184
Pepper,186,248
Pepper,365,76
Pepper,187,397
Pepper,120,180
Pepper,91,339
Pepper,395,281
Pepper,188,351
Pepper,342,88
Pepper,388,341
Pepper,265,346
Pepper,158,5
Pepper,64,243
Pepper,212,33
Pepper,110,262
Pepper,268,72
Pepper,357,100
Pepper,3,171
Pepper,148,50
Pepper,136,264
Pepper,392,388
Pepper,110,59
Pepper,395,359
Pepper,108,135
Pepper,78,259
Pepper,322,393
Pepper,97,318
Pepper,173,191
Pepper,356,338
Pepper,187,126
Pepper,367,55
Pepper,223,356
Pepper,360,294
Pepper,346,387
Pepper,381,284
Pepper,365,253
Pepper,209,74
Pepper,275,151
Pepper,235,296
Pepper,352,249
Pepper,384,151
Pepper,325,1
Pepper,175,394
Pepper,99,1
Pepper,174,385
Pepper,205,151
Pepper,185,46
Pepper,158,267
Pepper,248,347
Pepper,31,95
Pepper,232,98
Pepper,44,156
Pepper,89,17
Pepper,136,229
Pepper,276,94
Pepper,126,197
Pepper,60,133
Pepper,271,198
Pepper,398,346
Pepper,303,380
Pepper,104,278
Pepper,396,146
Pepper,9,138
Pepper,236,280
Pepper,54,281
Pepper,334,39
Pepper,313,125
Pepper,115,89
Pepper,304,383
Pepper,170,218
Pepper,325,2
Pepper,132,87
Pepper,216,28
Pepper,24,304
Pepper,33,239
Pepper,263,254
Pepper,19,359
Pepper,150,248
Pepper,47,36
Pepper,81,126
Pepper,334,218
Pepper,183,344
Pepper,303,230
Pepper,167,82
Pepper,108,352
Pepper,51,360
Pepper,366,389
Pepper,114,241
Pepper,338,322
Pepper,38,284
Pepper,262,317
Pepper,229,212
Pepper,101,323
Pepper,243,337
Pepper,269,367
Pepper,272,72
Pepper,337,321
Pepper,14,302
Pepper,139,174
Pepper,354,200
Pepper,342,133
Pepper,69,149
Pepper,324,280
Pepper,51,321
Pepper,324,89
Pepper,136,182
Pepper,213,227
Pepper,370,165
Pepper,356,20
Pepper,116,380
Pepper,333,373
Pepper,117,94
Pepper,353,201
Pepper,328,211
Pepper,315,168
Pepper,240,52
Pepper,122,100
Pepper,392,236
Pepper,118,319
Pepper,229,278
Pepper,221,49
Pepper,76,132
Pepper,39,352
Pepper,95,379
Pepper,286,378
Pepper,237,86
Pepper,237,264
Pepper,26,162
Pepper,41,166
Pepper,172,91
Pepper,304,94
Pepper,120,4
Pepper,387,216
Pepper,143,242
Pepper,80,49
Pepper,320,332
Pepper,149,176
Pepper,183,216
Pepper,94,46
Pepper,169,150
Pepper,91,208
Pepper,21,285
Pepper,297,71
Pepper,99,177
Pepper,273,83
Pepper,310,111
Pepper,126,224
Pepper,244,219
Pepper,345,41
Pepper,148,182
Pepper,110,175
Pepper,246,81
Pepper,308,251
Pepper,239,70
Pepper,346,114
Pepper,279,288
Pepper,245,135
Pepper,313,63
Pepper,356,384
Pepper,169,220
Pepper,35,277
Pepper,344,321
Pepper,317,337
Pepper,242,357
Pepper,390,84
Pepper,354,106
Pepper,173,56
Pepper,109,346
Pepper,347,306
Pepper,306,175
Pepper,31,271
Pepper,218,131
Pepper,366,134
Pepper,314,126
Pepper,265,260
Pepper,298,4
Pepper,71,354
Pepper,393,139
Pepper,15,349
Pepper,74,87
Pepper,35,130
Pepper,194,189
Pepper,60,147
Pepper,354,251
Pepper,347,152
Pepper,232,214
Pepper,33,383
Pepper,57,85
Pepper,226,107
Pepper,235,113
Pepper,47,131
Pepper,122,100
Pepper,390,203
Pepper,166,354
Pepper,168,240
Pepper,321,306
Pepper,228,136
Pepper,82,172
Pepper,359,13
Pepper,138,206
Pepper,46,317
Pepper,287,367
Pepper,281,114
Pepper,112,92
Pepper,228,136
Pepper,171,62
Pepper,94,237
Pepper,270,178
Pepper,143,232
Pepper,251,31
Pepper,4,383
Pepper,44,388
Pepper,323,94
Pepper,221,35
Pepper,238,223
Pepper,142,80
Pepper,187,214
Pepper,319,313
Pepper,24,309
Pepper,268,10
Pepper,130,268
Pepper,365,87
Pepper,71,237
Pepper,193,363
Pepper,378,260
Pepper,202,389
Pepper,218,362
Pepper,61,350
Pepper,97,84
Pepper,99,228
Pepper,181,159
Pepper,193,125
Pepper,260,246
Pepper,87,230
Pepper,27,211
Pepper,138,171
Pepper,121,238
Pepper,282,30
Pepper,390,345
Pepper,97,175
Pepper,182,215
Pepper,244,358
Pepper,64,88
Pepper,213,284
Pepper,183,193
Pepper,106,317
Pepper,271,66
Pepper,92,348
Pepper,122,159
Pepper,88,372
Pepper,192,156
Pepper,138,215
Pepper,239,71
Pepper,9,67
Pepper,173,70
Pepper,260,46
Pepper,104,378
Pepper,24,65
Pepper,324,14
Pepper,312,87
Pepper,283,370
Pepper,40,237
Pepper,218,74
Pepper,332,368
Pepper,78,221
Pepper,2,82
Pepper,17,86
Pepper,351,125
Pepper,357,85
Pepper,230,141
Pepper,158,72
Pepper,93,110
Pepper,27,318
Pepper,232,22
Pepper,356,376
Pepper,357,116
Pepper,184,350
Pepper,50,294
Pepper,140,391
Pepper,281,311
Pepper,40,239
Pepper,323,143
Pepper,170,274
Pepper,140,191
Pepper,310,100
Pepper,3,388
Pepper,372,143
Pepper,274,42
Pepper,88,91
Pepper,184,271
Pepper,349,214
Pepper,289,83
Pepper,224,228
Pepper,311,291
Pepper,325,345
Pepper,136,360
Pepper,56,105
Pepper,205,152
Pepper,256,212
Pepper,41,304
Pepper,292,180
Pepper,395,4
Pepper,60,141
Pepper,196,148
Pepper,218,35
Pepper,299,245
Pepper,225,383
Pepper,184,124
Pepper,279,94
Pepper,327,158
Pepper,209,175
Pepper,264,104
Pepper,72,381
Pepper,34,105
Pepper,81,35
Pepper,194,113
Pepper,127,290
Pepper,215,284
Pepper,384,399
Pepper,134,364
Pepper,122,395
Pepper,145,303
Pepper,180,51
Pepper,100,0
Pepper,364,240
Pepper,241,204
Pepper,98,327
Pepper,354,141
Pepper,211,327
Pepper,48,17
Pepper,159,356
Pepper,338,316
Pepper,172,237
Pepper,382,54
Pepper,245,280
Pepper,309,263
Pepper,325,303
Pepper,393,201
Pepper,100,319
Pepper,150,163
Pepper,377,56
Pepper,271,351
Pepper,97,184
Pepper,253,227
Pepper,173,181
Pepper,128,245
Pepper,35,272
Pepper,178,175
Pepper,353,282
Pepper,214,201
Pepper,239,358
Pepper,3,395
Pepper,191,265
Pepper,201,154
Pepper,145,249
Pepper,236,396
Pepper,203,277
Pepper,398,76
Pepper,281,377
Pepper,349,47
Pepper,250,195
Pepper,349,388
Pepper,184,79
Pepper,338,332
Pepper,357,142
Pepper,21,362
Pepper,335,224
Pepper,12,238
Pepper,67,281
Pepper,119,257
Pepper,340,104
Pepper,169,242
Pepper,221,211
Pepper,168,133
Pepper,103,121
Pepper,262,169
Pepper,273,33
Pepper,241,352
Pepper,193,119
Pepper,216,297
Pepper,245,248
Pepper,172,122
Pepper,268,114
Pepper,161,161
Pepper,221,38
Pepper,81,361
Pepper,304,2
Pepper,197,391
Pepper,206,233
Pepper,273,397
Pepper,354,312
Pepper,141,213
Pepper,190,328
Pepper,29,141
Pepper,85,251
Pepper,334,82
Pepper,175,350
Pepper,206,363
Pepper,175,30
Pepper,263,88
Pepper,336,152
Pepper,221,56
Pepper,267,186
Pepper,329,119
Pepper,215,308
Pepper,367,115
Pepper,229,20
Pepper,369,121
Pepper,23,332
Pepper,256,111
Pepper,23,161
Pepper,306,201
Pepper,243,305
Pepper,110,256
Pepper,108,169
Pepper,140,326
Pepper,264,384
Pepper,304,236
Pepper,250,333
Pepper,231,395
Pepper,324,244
Pepper,232,176
Pepper,107,371
Pepper,272,82
Pepper,194,201
Pepper,341,109
Pepper,119,24
Pepper,305,123
Pepper,323,346
Pepper,13,356
Pepper,292,299
Pepper,132,357
Pepper,243,325
Pepper,24,273
Pepper,25,57
Pepper,31,107
Pepper,312,89
Pepper,221,285
Pepper,374,157
Pepper,182,326
Pepper,208,98
Pepper,257,166
Pepper,261,98
Pepper,111,382
Pepper,331,385
Pepper,313,94
Pepper,396,177
Pepper,91,100
Pepper,131,227
Pepper,172,119
Pepper,367,304
Pepper,340,19
Pepper,173,367
Pepper,224,235
Pepper,238,365
Pepper,41,165
Pepper,373,244
Pepper,314,36
Pepper,344,321
Pepper,183,90
Pepper,236,281
Pepper,317,389
Pepper,159,23
Pepper,47,97
Pepper,113,95
Pepper,4,345
Pepper,296,209
Pepper,291,112
Pepper,275,42
Pepper,232,275
Pepper,279,313
Pepper,69,182
Pepper,262,27
Pepper,207,380
Pepper,331,102
Pepper,352,281
Pepper,361,221
Pepper,113,150
Pepper,105,186
Pepper,60,307
Pepper,43,226
Pepper,187,384
Pepper,318,168
Pepper,335,39
Pepper,358,257
Pepper,60,49
Pepper,339,151
Pepper,20,294
Pepper,294,273
Pepper,40,151
Pepper,336,161
Pepper,189,304
Pepper,138,89
Pepper,221,227
Pepper,331,386
Pepper,157,52
Pepper,114,373
Pepper,143,338
Pepper,348,106
Pepper,210,389
Pepper,336,399
Pepper,216,375
Pepper,247,114
Pepper,220,79
Pepper,195,61
Pepper,180,223
Pepper,340,339
Pepper,9,176
Pepper,305,308
Pepper,337,334
Pepper,162,149
Pepper,206,72
Pepper,156,339
Pepper,352,116
Pepper,274,329
Pepper,310,299
Pepper,48,242
Pepper,171,266
Pepper,122,164
Pepper,135,222
Pepper,89,270
Pepper,351,171
Pepper,213,71
Pepper,394,332
Pepper,4,171
Pepper,142,311
Pepper,327,173
Pepper,303,350
Pepper,305,151
Pepper,317,349
Pepper,353,205
Pepper,160,340
Pepper,284,322
Pepper,55,352
Pepper,308,175
Pepper,384,308
Pepper,335,272
Pepper,39,398
Pepper,50,258
Pepper,177,115
Pepper,317,227
Pepper,266,395
Pepper,103,88
Pepper,265,338
Pepper,349,247
Pepper,168,350
Pepper,222,184
Pepper,200,167
Pepper,87,375
Pepper,139,60
Pepper,357,398
Pepper,246,181
Pepper,194,189
Pepper,160,300
Pepper,90,378
Pepper,62,356
Pepper,31,378
Pepper,228,211
Pepper,53,68
Pepper,255,274
Pepper,325,268
Pepper,299,310
Pepper,79,20
Pepper,323,247
Pepper,343,293
Pepper,378,370
Pepper,62,159
Pepper,341,138
Pepper,312,392
Pepper,375,399
Pepper,367,15
Pepper,221,97
Pepper,217,174
Pepper,278,140
Pepper,256,324
Pepper,266,69
Pepper,15,280
Pepper,40,67
Pepper,369,90
Pepper,376,325
Pepper,21,338
Pepper,246,198
Pepper,202,392
Pepper,54,211
Pepper,328,311
Pepper,130,175
Pepper,290,66
Pepper,149,184
Pepper,297,146
Pepper,379,389
Pepper,380,15
Pepper,329,282
Pepper,269,40
Pepper,136,75
Pepper,221,73
Pepper,113,102
Pepper,273,144
Pepper,372,117
Pepper,93,123
Pepper,69,231
Pepper,157,176
Pepper,49,362
Pepper,201,317
Pepper,222,178
Pepper,156,175
Pepper,145,102
Pepper,253,222
Pepper,270,117
Pepper,125,346
Pepper,162,195
Pepper,119,11
Pepper,91,265
Pepper,366,245
Pepper,257,174
Pepper,216,49
Pepper,100,315
Pepper,119,399
Pepper,81,324
Pepper,321,128
Pepper,164,313
Pepper,17,296
Pepper,195,66
Pepper,350,140
Pepper,66,387
Pepper,397,352
Pepper,214,87
Pepper,102,226
Pepper,134,304
Pepper,205,24
Pepper,149,253
Pepper,215,301
Pepper,173,336
Pepper,196,332
Pepper,323,319
Pepper,77,50
Pepper,113,334
Pepper,97,250
Pepper,341,1
Pepper,250,291
Pepper,66,321
Pepper,398,43
Pepper,178,222
Pepper,94,260
Pepper,254,279
Pepper,305,360
Pepper,136,91
Pepper,252,10
Pepper,210,216
Pepper,303,161
Pepper,53,116
Pepper,0,347
Pepper,153,274
Pepper,270,53
Pepper,128,20
Pepper,78,279
Pepper,146,290
Pepper,19,259
Pepper,338,326
Pepper,255,63
Pepper,139,375
Pepper,158,131
Pepper,369,155
Pepper,48,90
Pepper,101,367
Pepper,221,210
Pepper,375,319
Pepper,122,29
Pepper,10,393
Pepper,132,96
Pepper,378,140
Pepper,211,67
Pepper,270,58
Pepper,211,245
Pepper,64,341
Pepper,198,201
Pepper,145,196
Pepper,103,24
Pepper,76,60
Pepper,67,260
Pepper,328,166
Pepper,366,65
Pepper,362,143
Pepper,163,245
Pepper,261,379
Pepper,97,221
Pepper,60,206
Pepper,180,375
Pepper,314,337
Pepper,53,220
Pepper,247,361
Pepper,65,360
Pepper,37,384
Pepper,15,379
Pepper,196,180
Pepper,72,119
Pepper,352,302
Pepper,36,93
Pepper,141,359
Pepper,74,156
Pepper,120,41
Pepper,153,112
Pepper,180,240
Pepper,232,111
Pepper,354,149
Pepper,294,223
Pepper,170,29
Pepper,188,299
Pepper,126,381
Pepper,147,242
Pepper,355,320
Pepper,314,112
Pepper,29,339
Pepper,346,203
Pepper,144,283
Pepper,26,47
Pepper,395,187
Pepper,189,322
Pepper,172,182
Pepper,68,206
Pepper,161,361
Pepper,31,258
Pepper,162,120
Pepper,167,379
Pepper,13,118
Pepper,95,247
Pepper,71,135
Pepper,1,166
Pepper,43,159
Pepper,149,154
Pepper,241,234
Pepper,126,187
Pepper,94,99
Pepper,130,139
Pepper,169,288
Pepper,338,247
Pepper,370,340
Pepper,277,268
Pepper,20,295
Pepper,376,383
Pepper,311,180
Pepper,16,375
Pepper,212,322
Pepper,88,60
Pepper,172,367
Pepper,380,78
Pepper,196,152
Pepper,139,22
Pepper,45,92
Pepper,188,177
Pepper,147,107
Pepper,57,37
Pepper,396,74
Pepper,335,211
Pepper,357,192
Pepper,267,280
Pepper,278,31
Pepper,177,275
Pepper,16,38
Pepper,163,177
Pepper,156,370
Pepper,205,126
Pepper,103,78
Pepper,101,216
Pepper,326,350
Pepper,305,327
Pepper,334,307
Pepper,12,376
Pepper,86,263
Pepper,119,273
Pepper,367,4
Pepper,271,361
Pepper,53,23
Pepper,269,275
Pepper,154,82
Pepper,107,353
Pepper,170,333
Pepper,51,95
Pepper,206,149
Pepper,374,187
Pepper,361,266
Pepper,15,238
Pepper,96,106
Pepper,390,179
Pepper,170,291
Pepper,117,1
Pepper,380,313
Pepper,197,118
Pepper,20,360
Pepper,37,88
Pepper,320,131
Pepper,88,211
Pepper,337,331
Pepper,148,237
Pepper,157,194
Pepper,111,257
Pepper,110,390
Pepper,8,321
Pepper,130,271
Pepper,315,101
Pepper,382,67
Pepper,241,263
Pepper,38,238
Pepper,111,375
Pepper,127,323
Pepper,301,234
Pepper,131,123
Pepper,3,172
Pepper,331,262
Pepper,308,261
Pepper,301,141
Pepper,371,138
Pepper,174,80
Pepper,396,93
Pepper,132,23
Pepper,211,259
Pepper,31,50
Pepper,86,213
Pepper,159,33
Pepper,395,171
Pepper,335,147
Pepper,254,112
Pepper,35,157
Pepper,324,189
Pepper,103,329
Pepper,284,151
Pepper,311,317
Pepper,261,164
Pepper,72,267
Pepper,2,253
Pepper,86,160
Pepper,29,83
Pepper,195,380
Pepper,72,374
Pepper,21,51
Pepper,346,147
Pepper,93,21
Pepper,196,349
Pepper,323,93
Pepper,101,18
Pepper,255,268
Pepper,287,121
Pepper,363,334
Pepper,12,215
Pepper,327,315
Pepper,210,17
Pepper,356,341
Pepper,272,361
Pepper,387,366
Pepper,350,327
Pepper,320,284
Pepper,174,355
Pepper,142,385
Pepper,271,342
Pepper,138,257
Pepper,308,125
Pepper,29,256
Pepper,60,283
Pepper,305,345
Pepper,226,265
Pepper,318,225
Pepper,123,132
Pepper,257,11
Pepper,383,34
Pepper,176,164
Pepper,84,78
Pepper,320,196
Pepper,376,63
Pepper,221,226
Pepper,252,224
Pepper,355,149
Pepper,330,10
Pepper,158,129
Pepper,332,270
Pepper,79,25
Pepper,337,90
Pepper,277,361
Pepper,376,392
Pepper,30,308
Pepper,129,282
Pepper,89,371
Pepper,336,37
Pepper,68,232
Pepper,269,239
Pepper,303,376
Pepper,77,184
Pepper,205,369
Pepper,312,156
Pepper,51,390
Pepper,158,345
Pepper,274,56
Pepper,120,64
Pepper,66,183
Pepper,301,129
Pepper,155,137
Pepper,118,144
Pepper,220,375
Pepper,340,32
Pepper,230,352
Pepper,143,157
Pepper,363,361
Pepper,291,140
Pepper,376,307
Pepper,251,382
Pepper,372,61
Pepper,15,257
Pepper,99,383
Pepper,133,101
Pepper,184,373
Pepper,149,22
Pepper,50,224
Pepper,315,190
Pepper,3,269
Pepper,294,132
Pepper,170,161
Pepper,331,265
Pepper,125,327
Pepper,130,292
Pepper,329,383
Pepper,374,126
Pepper,159,142
Pepper,36,84
Pepper,49,68
Pepper,304,341
Pepper,173,23
Pepper,36,300
Pepper,119,67
Pepper,156,169
Pepper,368,15
Pepper,289,309
Pepper,349,118
Pepper,82,79
Pepper,278,338
Pepper,127,90
Pepper,234,26
Pepper,148,89
Pepper,144,20
Pepper,325,310
Pepper,86,368
Pepper,237,4
Pepper,248,129
Pepper,16,316
Pepper,199,349
Pepper,139,304
Pepper,133,257
Pepper,244,348
Pepper,137,19
Pepper,307,96
Pepper,327,59
Pepper,96,274
Pepper,118,258
Pepper,125,317
Pepper,393,102
Pepper,354,212
Pepper,144,62
Pepper,170,109
Pepper,286,20
Pepper,101,56
Pepper,78,64
Pepper,347,110
Pepper,239,64
Pepper,320,294
Pepper,117,275
Pepper,275,355
Pepper,150,397
Pepper,116,243
Pepper,146,240
Pepper,144,187
Pepper,311,171
Pepper,283,324
Pepper,35,112
Pepper,293,371
Pepper,278,131
Pepper,29,307
Pepper,298,158
Pepper,200,72
Pepper,176,298
Pepper,291,55
Pepper,336,252
Pepper,81,305
Pepper,21,176
Pepper,329,370
Pepper,82,45
