Type,X,Y
Pepper,138,151
Pepper,223,178
Pepper,250,74
Pepper,153,165
Pepper,92,41
Pepper,258,223
Pepper,224,28
Pepper,57,12
Pepper,44,108
Pepper,95,244
Pepper,251,241
Pepper,74,53
Pepper,46,34
Pepper,83,134
Pepper,239,141
Pepper,193,10
Pepper,297,33
Pepper,234,90
Pepper,115,199
Pepper,64,98
Pepper,138,242
Pepper,161,176
Pepper,71,20
Pepper,230,214
Pepper,161,267
Pepper,30,234
Pepper,200,259
Pepper,246,61
Pepper,70,201
Pepper,281,250
Pepper,22,68
Pepper,256,269
Pepper,90,146
Pepper,159,15
Pepper,142,133
Pepper,228,77
Pepper,288,2
Pepper,237,18
Pepper,121,64
Pepper,51,115
Pepper,73,22
Pepper,41,278
Pepper,73,240
Pepper,223,41
Pepper,290,108
Pepper,108,114
Pepper,185,93
Pepper,104,83
Pepper,63,270
Pepper,144,225
Pepper,236,39
Pepper,150,120
Pepper,61,141
Pepper,244,1
Pepper,279,50
Pepper,45,64
Pepper,62,164
Pepper,259,271
Pepper,81,57
Pepper,211,49
Pepper,172,104
Pepper,29,27
Pepper,274,120
Pepper,72,224
Pepper,14,101
Pepper,84,99
Pepper,198,39
Pepper,45,115
Pepper,176,168
Pepper,58,242
Pepper,125,192
Pepper,4,48
Pepper,292,241
Pepper,153,263
Pepper,253,38
Pepper,41,219
Pepper,253,237
Pepper,228,76
Pepper,191,284
Pepper,124,245
Pepper,62,133
Pepper,20,1
Pepper,233,274
Pepper,179,1
Pepper,242,6
Pepper,112,23
Pepper,64,158
Pepper,187,187
Pepper,293,197
Pepper,115,116
Pepper,6,153
Pepper,35,65
Pepper,291,181
Pepper,45,294
Pepper,141,219
Pepper,169,230
Pepper,260,200
Pepper,224,162
Pepper,14,247
Pepper,261,266
Pepper,297,146
Pepper,226,179
Pepper,26,201
Pepper,182,263
Pepper,7,16
Pepper,134,104
Pepper,252,133
Pepper,191,287
Pepper,6,185
Pepper,73,281
Pepper,10,27
Pepper,62,200
Pepper,120,32
Pepper,180,39
Pepper,59,26
Pepper,152,192
Pepper,152,132
Pepper,220,160
Pepper,212,256
Pepper,201,76
Pepper,88,231
Pepper,186,13
Pepper,205,84
Pepper,22,26
Pepper,123,235
Pepper,297,14
Pepper,68,39
Pepper,289,112
Pepper,31,133
Pepper,13,275
Pepper,226,221
Pepper,139,241
Pepper,39,41
Pepper,263,168
Pepper,98,184
Pepper,161,29
Pepper,184,101
Pepper,168,234
Pepper,101,149
Pepper,173,248
Pepper,188,20
Pepper,79,183
Pepper,87,157
Pepper,277,180
Pepper,149,110
Pepper,55,50
Pepper,120,242
Pepper,38,131
Pepper,221,89
Pepper,221,66
Pepper,282,87
Pepper,67,125
Pepper,175,141
Pepper,16,139
Pepper,231,205
Pepper,87,118
Pepper,274,33
Pepper,193,89
Pepper,208,10
Pepper,2,230
Pepper,228,193
Pepper,105,2
Pepper,137,282
Pepper,239,55
Pepper,60,261
Pepper,254,56
Pepper,154,175
Pepper,145,103
Pepper,240,260
Pepper,113,158
Pepper,77,93
Pepper,287,118
Pepper,40,221
Pepper,214,132
Pepper,17,268
Pepper,293,276
Pepper,274,94
Pepper,280,31
Pepper,177,38
Pepper,95,54
Pepper,18,204
Pepper,272,25
Pepper,7,275
Pepper,185,85
Pepper,48,25
Pepper,285,26
Pepper,244,237
Pepper,293,124
Pepper,41,282
Pepper,286,3
Pepper,104,60
Pepper,116,299
Pepper,26,251
Pepper,43,186
Pepper,156,162
Pepper,122,215
Pepper,252,165
Pepper,265,36
Pepper,6,110
Pepper,88,297
Pepper,134,264
Pepper,128,48
Pepper,25,25
Pepper,97,57
Pepper,2,86
Pepper,110,220
Pepper,224,290
Pepper,76,267
Pepper,255,251
Pepper,213,198
Pepper,169,9
Pepper,226,90
Pepper,283,18
Pepper,226,179
Pepper,72,99
Pepper,51,278
Pepper,60,106
Pepper,2,88
Pepper,70,201
Pepper,259,119
Pepper,200,101
Pepper,108,144
Pepper,9,244
Pepper,147,261
Pepper,44,1
Pepper,74,8
Pepper,188,218
Pepper,278,110
Pepper,167,168
Pepper,64,123
Pepper,145,262
Pepper,117,278
Pepper,100,282
Pepper,252,51
Pepper,180,288
Pepper,266,98
Pepper,45,101
Pepper,219,2
Pepper,236,294
Pepper,6,262
Pepper,59,50
Pepper,229,162
Pepper,27,203
Pepper,18,19
Pepper,257,229
Pepper,206,219
Pepper,185,102
Pepper,251,219
Pepper,257,280
Pepper,106,59
Pepper,68,93
Pepper,178,243
Pepper,62,289
Pepper,178,139
Pepper,177,35
Pepper,63,252
Pepper,28,75
Pepper,26,33
Pepper,134,173
Pepper,195,79
Pepper,277,254
Pepper,291,91
Pepper,9,45
Pepper,203,4
Pepper,297,142
Pepper,32,282
Pepper,268,49
Pepper,57,117
Pepper,26,7
Pepper,292,175
Pepper,245,106
Pepper,281,74
Pepper,117,57
Pepper,72,131
Pepper,117,166
Pepper,40,246
Pepper,8,227
Pepper,150,276
Pepper,10,64
Pepper,250,134
Pepper,169,44
Pepper,242,155
Pepper,158,40
Pepper,215,75
Pepper,220,191
Pepper,106,249
Pepper,287,119
Pepper,60,134
Pepper,276,60
Pepper,128,253
Pepper,79,105
Pepper,233,201
Pepper,229,119
Pepper,217,146
Pepper,295,47
Pepper,229,55
Pepper,265,134
Pepper,115,227
Pepper,272,38
Pepper,256,275
Pepper,211,285
Pepper,234,150
Pepper,193,148
Pepper,287,106
Pepper,132,38
Pepper,11,84
Pepper,119,209
Pepper,247,198
Pepper,97,266
Pepper,36,203
Pepper,172,263
Pepper,208,53
Pepper,241,148
Pepper,257,97
Pepper,14,187
Pepper,45,105
Pepper,125,62
Pepper,132,92
Pepper,136,202
Pepper,288,161
Pepper,297,196
Pepper,240,26
Pepper,114,250
Pepper,217,146
Pepper,206,287
Pepper,166,37
Pepper,85,151
Pepper,141,16
Pepper,211,183
Pepper,209,10
Pepper,52,186
Pepper,294,95
Pepper,242,41
Pepper,178,206
Pepper,135,286
Pepper,232,265
Pepper,153,220
Pepper,156,272
Pepper,227,52
Pepper,267,191
Pepper,61,266
Pepper,14,54
Pepper,281,29
Pepper,163,236
Pepper,84,20
Pepper,13,267
Pepper,243,103
Pepper,99,248
Pepper,44,236
Pepper,188,57
Pepper,34,35
Pepper,59,203
Pepper,202,189
Pepper,293,221
Pepper,244,211
Pepper,286,133
Pepper,241,119
Pepper,289,35
Pepper,164,176
Pepper,68,105
Pepper,31,18
Pepper,276,72
Pepper,48,139
Pepper,224,155
Pepper,186,267
Pepper,166,13
Pepper,234,19
Pepper,53,42
Pepper,205,87
Pepper,46,3
Pepper,228,88
Pepper,26,69
Pepper,177,240
Pepper,199,59
Pepper,53,100
Pepper,1,202
Pepper,35,82
Pepper,197,27
Pepper,66,87
Pepper,16,258
Pepper,212,232
Pepper,232,95
Pepper,252,264
Pepper,243,112
Pepper,35,186
Pepper,293,203
Pepper,159,50
Pepper,114,30
Pepper,245,287
Pepper,218,234
Pepper,234,188
Pepper,257,215
Pepper,179,175
Pepper,107,2
Pepper,30,185
Pepper,191,84
Pepper,275,20
Pepper,183,195
Pepper,243,48
Pepper,224,298
Pepper,93,179
Pepper,32,87
Pepper,12,107
Pepper,157,45
Pepper,21,243
Pepper,3,256
Pepper,48,286
Pepper,226,125
Pepper,253,292
Pepper,61,204
Pepper,5,158
Pepper,137,258
Pepper,263,22
Pepper,95,101
Pepper,144,161
Pepper,45,202
Pepper,273,79
Pepper,186,118
Pepper,298,100
Pepper,219,183
Pepper,222,175
Pepper,46,121
Pepper,180,216
Pepper,197,0
Pepper,298,290
Pepper,228,256
Pepper,237,251
Pepper,232,178
Pepper,44,168
Pepper,211,162
Pepper,242,87
Pepper,70,231
Pepper,152,250
Pepper,215,292
Pepper,206,156
Pepper,100,224
Pepper,173,44
Pepper,263,276
Pepper,58,233
Pepper,71,187
Pepper,252,116
Pepper,158,257
Pepper,177,230
Pepper,55,158
Pepper,139,130
Pepper,218,183
Pepper,63,176
Pepper,34,286
Pepper,240,37
Pepper,288,41
Pepper,99,36
Pepper,85,208
Pepper,185,294
Pepper,185,17
Pepper,226,77
Pepper,117,34
Pepper,119,267
Pepper,41,63
Pepper,39,30
Pepper,243,145
Pepper,250,294
Pepper,80,276
Pepper,272,77
Pepper,96,28
Pepper,52,160
Pepper,150,135
Pepper,289,193
Pepper,132,222
Pepper,16,184
Pepper,248,159
Pepper,203,218
Pepper,49,188
Pepper,12,173
Pepper,15,83
Pepper,197,167
Pepper,208,94
Pepper,20,13
Pepper,285,7
Pepper,103,193
Pepper,180,132
Pepper,30,3
Pepper,223,76
Pepper,172,196
Pepper,285,288
Pepper,174,3
Pepper,113,77
Pepper,161,84
Pepper,254,182
Pepper,114,98
Pepper,155,277
Pepper,200,4
Pepper,200,191
Pepper,212,287
Pepper,207,186
Pepper,141,240
Pepper,235,47
Pepper,197,259
Pepper,102,23
Pepper,223,177
Pepper,141,123
Pepper,35,183
Pepper,294,107
Pepper,167,26
Pepper,158,218
Pepper,190,238
Pepper,26,56
Pepper,245,34
Pepper,238,191
Pepper,196,25
Pepper,175,241
Pepper,269,58
Pepper,174,154
Pepper,109,114
Pepper,68,224
Pepper,151,269
Pepper,257,35
Pepper,10,293
Pepper,81,169
Pepper,80,186
Pepper,260,90
Pepper,285,289
Pepper,172,237
Pepper,104,79
Pepper,104,42
Pepper,261,6
Pepper,133,268
Pepper,26,50
Pepper,78,49
Pepper,181,241
Pepper,201,94
Pepper,174,79
Pepper,49,101
Pepper,295,261
Pepper,214,203
Pepper,85,221
Pepper,204,140
Pepper,84,3
Pepper,187,199
Pepper,291,226
Pepper,242,43
Pepper,54,255
Pepper,161,12
Pepper,99,33
Pepper,230,175
Pepper,97,111
Pepper,283,194
Pepper,74,232
Pepper,295,284
Pepper,55,256
Pepper,145,147
Pepper,89,137
Pepper,153,83
Pepper,52,43
Pepper,140,1
Pepper,34,131
Pepper,122,134
Pepper,152,107
Pepper,53,20
Pepper,72,170
Pepper,97,78
Pepper,263,283
Pepper,16,250
Pepper,142,16
Pepper,137,124
Pepper,245,118
Pepper,291,80
Pepper,153,144
Pepper,173,15
Pepper,147,4
Pepper,10,291
Pepper,148,283
Pepper,208,156
Pepper,76,108
Pepper,246,201
Pepper,67,245
Pepper,41,223
Pepper,134,2
Pepper,203,185
Pepper,126,262
Pepper,179,225
Pepper,165,80
Pepper,150,117
Pepper,195,170
Pepper,264,41
Pepper,269,121
Pepper,161,80
Pepper,150,137
Pepper,87,157
Pepper,155,263
Pepper,55,13
Pepper,196,281
Pepper,163,145
Pepper,223,42
Pepper,70,27
Pepper,121,275
Pepper,150,229
Pepper,112,22
Pepper,90,209
Pepper,204,47
Pepper,167,62
Pepper,72,87
Pepper,42,174
Pepper,23,267
Pepper,168,49
Pepper,283,64
Pepper,68,51
Pepper,131,161
Pepper,36,255
Pepper,81,73
Pepper,250,174
Pepper,88,286
Pepper,76,208
Pepper,259,246
Pepper,124,88
Pepper,208,137
Pepper,23,241
Pepper,251,18
Pepper,79,214
Pepper,44,0
Pepper,279,245
Pepper,198,213
Pepper,21,84
Pepper,24,45
Pepper,65,244
Pepper,63,236
Pepper,6,170
Pepper,43,22
Pepper,219,179
Pepper,153,128
Pepper,10,266
Pepper,93,150
Pepper,239,215
Pepper,17,268
Pepper,230,170
Pepper,261,161
Pepper,111,9
Pepper,152,144
Pepper,25,156
Pepper,91,159
Pepper,78,175
Pepper,222,43
Pepper,146,290
Pepper,109,185
Pepper,71,13
Pepper,252,114
Pepper,198,20
Pepper,162,93
Pepper,173,127
Pepper,198,38
Pepper,187,52
Pepper,59,213
Pepper,243,13
Pepper,80,175
Pepper,167,296
Pepper,194,251
Pepper,21,190
Pepper,268,66
Pepper,204,47
Pepper,190,105
Pepper,79,207
Pepper,146,92
Pepper,183,266
Pepper,131,284
Pepper,237,97
Pepper,183,293
Pepper,170,11
Pepper,267,34
Pepper,97,109
Pepper,149,163
Pepper,76,164
Pepper,225,75
Pepper,264,1
Pepper,200,146
Pepper,205,32
Pepper,295,109
Pepper,292,136
Pepper,77,140
Pepper,57,267
Pepper,14,188
Pepper,156,43
Pepper,199,9
Pepper,237,290
Pepper,192,297
Pepper,168,1
Pepper,251,42
Pepper,251,236
Pepper,18,149
Pepper,255,119
Pepper,0,135
Pepper,268,18
Pepper,68,44
Pepper,88,270
Pepper,155,248
Pepper,189,182
Pepper,225,133
Pepper,87,216
Pepper,62,42
Pepper,226,87
Pepper,12,213
Pepper,244,191
Pepper,39,118
Pepper,51,124
Pepper,229,161
Pepper,278,260
Pepper,131,102
Pepper,163,3
Pepper,56,242
Pepper,248,13
Pepper,168,64
Pepper,278,11
Pepper,80,229
Pepper,17,164
Pepper,119,56
Pepper,152,75
Pepper,294,242
Pepper,88,197
Pepper,65,192
Pepper,259,36
Pepper,175,160
Pepper,155,229
Pepper,225,68
Pepper,117,129
Pepper,201,240
Pepper,227,29
Pepper,284,5
Pepper,284,48
Pepper,42,11
Pepper,219,287
Pepper,102,250
Pepper,151,211
Pepper,42,188
Pepper,87,23
Pepper,214,19
Pepper,26,239
Pepper,286,245
Pepper,238,62
Pepper,159,100
Pepper,105,177
Pepper,127,92
Pepper,90,34
Pepper,269,31
Pepper,18,221
Pepper,158,293
Pepper,220,221
Pepper,190,45
Pepper,121,204
Pepper,254,251
Pepper,1,233
Pepper,218,258
Pepper,86,186
Pepper,210,158
Pepper,28,294
Pepper,208,248
Pepper,199,256
Pepper,193,261
Pepper,135,259
Pepper,0,245
Pepper,78,180
Pepper,0,125
Pepper,267,183
Pepper,16,26
Pepper,160,233
Pepper,157,28
Pepper,116,20
Pepper,131,103
Pepper,280,141
Pepper,52,77
Pepper,204,185
Pepper,116,104
Pepper,242,289
Pepper,113,91
Pepper,216,124
Pepper,34,129
Pepper,253,21
Pepper,244,162
Pepper,178,67
Pepper,168,2
Pepper,132,103
Pepper,177,229
Pepper,56,131
Pepper,221,15
Pepper,169,201
Pepper,118,20
Pepper,239,73
Pepper,261,282
Pepper,291,85
Pepper,36,112
Pepper,33,66
Pepper,238,105
Pepper,263,18
Pepper,155,219
Pepper,231,196
Pepper,180,100
Pepper,172,66
Pepper,117,267
Pepper,107,96
Pepper,113,90
Pepper,36,226
Pepper,293,175
Pepper,213,296
Pepper,250,153
Pepper,25,209
Pepper,64,219
Pepper,138,287
Pepper,140,12
Pepper,224,193
Pepper,76,210
Pepper,195,293
Pepper,281,134
Pepper,261,67
Pepper,213,250
Pepper,58,71
Pepper,198,247
Pepper,77,241
Pepper,61,70
Pepper,75,31
Pepper,204,8
Pepper,175,276
Pepper,151,293
Pepper,106,129
Pepper,137,117
Pepper,248,158
Pepper,147,134
Pepper,288,277
Pepper,80,252
Pepper,96,152
Pepper,286,30
Pepper,203,16
Pepper,16,97
Pepper,215,165
Pepper,44,213
Pepper,135,58
Pepper,231,8
Pepper,261,229
Pepper,222,109
Pepper,49,274
Pepper,295,117
Pepper,134,89
Pepper,192,79
Pepper,252,263
Pepper,20,215
Pepper,206,172
Pepper,292,130
Pepper,289,38
Pepper,132,169
Pepper,189,113
Pepper,84,120
Pepper,185,114
Pepper,170,162
Pepper,166,213
Pepper,278,106
Pepper,210,171
Pepper,222,69
Pepper,96,60
Pepper,275,155
Pepper,107,200
Pepper,190,69
Pepper,272,166
Pepper,273,283
Pepper,240,36
Pepper,140,2
Pepper,136,111
Pepper,18,60
Pepper,157,152
Pepper,191,73
Pepper,291,160
Pepper,202,90
Pepper,81,45
Pepper,190,264
Pepper,172,36
Pepper,212,220
Pepper,189,199
Pepper,103,297
Pepper,173,196
Pepper,239,47
Pepper,195,7
Pepper,149,137
Pepper,244,179
Pepper,179,169
Pepper,80,70
Pepper,25,182
Pepper,114,189
Pepper,21,110
Pepper,194,116
Pepper,232,261
Pepper,273,272
Pepper,262,230
Pepper,15,23
Pepper,134,165
Pepper,11,25
Pepper,77,119
Pepper,281,250
Pepper,0,118
Pepper,176,204
Pepper,127,120
Pepper,299,275
Pepper,75,211
Pepper,213,250
Pepper,126,185
Pepper,255,54
Pepper,25,48
Pepper,244,251
Pepper,215,268
Pepper,294,41
Pepper,16,190
Pepper,233,246
Pepper,297,172
Pepper,200,281
Pepper,232,103
Pepper,27,89
Pepper,129,137
Pepper,111,113
Pepper,297,117
Pepper,25,13
Pepper,207,30
Pepper,146,57
Pepper,58,150
Pepper,207,228
Pepper,180,247
Pepper,159,52
Pepper,83,267
Pepper,31,103
Pepper,41,152
Pepper,114,153
Pepper,166,212
Pepper,8,297
Pepper,56,99
Pepper,152,105
Pepper,41,203
Pepper,80,281
Pepper,202,95
Pepper,263,158
Pepper,201,136
Pepper,62,211
Pepper,187,62
Pepper,152,133
Pepper,170,207
Pepper,203,215
Pepper,136,156
Pepper,213,117
Pepper,170,278
Pepper,50,287
Pepper,281,165
Pepper,16,72
Pepper,25,245
Pepper,201,38
Pepper,102,297
Pepper,129,105
Pepper,169,115
Pepper,165,231
Pepper,149,133
Pepper,251,258
Pepper,102,234
Pepper,284,123
Pepper,180,180
Pepper,252,66
Pepper,219,86
Pepper,65,293
Pepper,288,18
Pepper,171,134
Pepper,239,215
Pepper,214,191
Pepper,91,91
Pepper,144,153
Pepper,97,97
Pepper,164,34
Pepper,171,22
Pepper,44,42
Pepper,159,293
Pepper,200,80
Pepper,21,268
Pepper,290,69
Pepper,258,177
Pepper,75,36
Pepper,186,22
Pepper,2,144
Pepper,202,34
Pepper,74,70
Pepper,102,152
Pepper,57,285
Pepper,196,291
Pepper,189,24
Pepper,255,158
Pepper,247,219
Pepper,65,46
Pepper,181,18
Pepper,112,138
Pepper,291,46
Pepper,59,286
Pepper,17,176
Pepper,184,63
Pepper,184,72
Pepper,105,55
Pepper,144,268
Pepper,119,26
Pepper,49,286
Pepper,297,268
Pepper,11,202
Pepper,57,5
Pepper,254,157
Pepper,220,211
Pepper,12,289
Pepper,286,3
Pepper,192,198
Pepper,272,10
Pepper,200,220
Pepper,95,103
Pepper,297,73
Pepper,136,282
Pepper,65,169
Pepper,199,24
Pepper,6,120
Pepper,256,98
Pepper,108,121
Pepper,54,227
Pepper,277,125
Pepper,91,270
Pepper,287,35
Pepper,271,87
Pepper,146,244
Pepper,250,198
Pepper,9,182
Pepper,296,285
Pepper,35,241
Pepper,13,160
Pepper,91,17
Pepper,7,27
Pepper,34,216
Pepper,170,108
Pepper,288,195
Pepper,133,122
Pepper,70,171
Pepper,192,1
Pepper,108,278
Pepper,28,192
Pepper,196,268
Pepper,73,177
Pepper,294,160
Pepper,131,127
Pepper,17,257
Pepper,116,135
Pepper,23,56
Pepper,134,103
Pepper,65,88
Pepper,138,286
Pepper,169,172
Pepper,289,116
Pepper,265,184
Pepper,294,206
Pepper,79,140
Pepper,57,44
Pepper,201,124
Pepper,132,3
Pepper,11,45
Pepper,235,221
Pepper,201,138
Pepper,262,241
Pepper,216,1
Pepper,80,44
Pepper,36,165
Pepper,12,91
Pepper,150,178
Pepper,10,15
Pepper,258,167
Pepper,69,298
Pepper,216,3
Pepper,156,123
Pepper,165,70
Pepper,220,264
Pepper,188,30
Pepper,283,282
Pepper,93,21
Pepper,32,265
Pepper,152,98
Pepper,5,106
Pepper,150,38
Pepper,251,197
Pepper,188,74
Pepper,176,131
Pepper,211,88
Pepper,40,182
Pepper,294,273
Pepper,28,287
Pepper,149,163
Pepper,171,143
Pepper,21,53
Pepper,218,7
Pepper,29,67
Pepper,244,282
Pepper,143,226
Pepper,96,158
Pepper,74,145
Pepper,92,106
Pepper,86,89
Pepper,11,283
Pepper,166,1
Pepper,201,212
Pepper,187,289
Pepper,3,172
Pepper,297,128
Pepper,133,291
Pepper,224,62
Pepper,245,263
Pepper,21,267
Pepper,215,256
Pepper,38,63
Pepper,220,196
Pepper,22,188
Pepper,52,21
Pepper,62,143
Pepper,113,108
Pepper,150,127
Pepper,124,94
Pepper,155,159
Pepper,22,111
Pepper,279,155
Pepper,208,189
Pepper,260,161
Pepper,113,126
Pepper,101,183
Pepper,160,88
Pepper,215,203
Pepper,125,293
Pepper,172,67
Pepper,226,24
Pepper,294,200
Pepper,266,164
Pepper,106,60
Pepper,119,296
Pepper,177,42
Pepper,208,255
Pepper,91,174
Pepper,163,190
Pepper,229,143
Pepper,253,224
Pepper,185,12
Pepper,7,115
Pepper,98,16
Pepper,3,233
Pepper,148,250
Pepper,295,240
Pepper,138,69
Pepper,55,165
Pepper,12,1
Pepper,194,96
Pepper,176,169
Pepper,137,60
Pepper,228,63
Pepper,138,45
Pepper,278,53
Pepper,115,67
Pepper,251,53
Pepper,146,163
Pepper,86,102
Pepper,2,234
Pepper,269,131
Pepper,24,31
Pepper,150,292
Pepper,190,289
Pepper,16,235
Pepper,93,86
Pepper,234,125
Pepper,81,175
Pepper,54,87
Pepper,68,291
Pepper,238,298
Pepper,282,272
Pepper,179,46
Pepper,104,9
Pepper,17,184
Pepper,78,13
Pepper,147,211
Pepper,232,121
Pepper,161,115
Pepper,229,33
Pepper,67,49
Pepper,112,201
Pepper,223,127
Pepper,101,133
Pepper,79,145
Pepper,227,50
Pepper,88,179
Pepper,290,61
Pepper,266,168
Pepper,122,66
Pepper,293,85
Pepper,158,88
Pepper,84,175
Pepper,63,299
Pepper,175,51
Pepper,63,189
Pepper,203,53
Pepper,168,268
Pepper,248,165
Pepper,49,185
Pepper,150,120
Pepper,236,21
Pepper,255,34
Pepper,37,97
Pepper,43,171
Pepper,164,254
Pepper,220,130
Pepper,119,251
Pepper,176,208
Pepper,114,147
Pepper,120,219
Pepper,273,240
Pepper,268,75
Pepper,258,71
Pepper,169,42
Pepper,33,79
Pepper,166,27
Pepper,240,197
Pepper,205,33
Pepper,160,146
Pepper,33,67
Pepper,85,43
Pepper,100,139
Pepper,279,282
Pepper,151,107
Pepper,265,294
Pepper,81,263
Pepper,62,178
Pepper,211,107
Pepper,128,255
Pepper,233,22
Pepper,289,272
Pepper,10,159
Pepper,148,8
Pepper,96,193
Pepper,186,135
Pepper,139,42
Pepper,291,158
Pepper,33,118
Pepper,232,130
Pepper,24,229
Pepper,182,208
Pepper,246,149
Pepper,22,87
Pepper,7,77
Pepper,155,228
Pepper,52,208
Pepper,170,238
Pepper,46,177
Pepper,28,228
Pepper,190,218
Pepper,203,173
Pepper,218,162
Pepper,122,118
Pepper,152,72
Pepper,55,163
Pepper,142,15
Pepper,298,63
Pepper,12,184
Pepper,10,214
Pepper,102,24
Pepper,241,18
Pepper,244,226
Pepper,37,258
Pepper,96,77
Pepper,214,83
Pepper,219,221
Pepper,97,17
Pepper,14,19
Pepper,263,112
Pepper,64,243
Pepper,121,191
Pepper,26,98
Pepper,83,185
Pepper,82,188
Pepper,200,282
Pepper,259,237
Pepper,150,136
Pepper,121,155
Pepper,260,56
Pepper,253,72
Pepper,109,253
Pepper,218,139
Pepper,81,293
Pepper,231,195
Pepper,108,189
Pepper,2,249
Pepper,81,31
Pepper,178,222
Pepper,209,119
Pepper,135,111
Pepper,56,123
Pepper,271,223
Pepper,220,116
Pepper,290,17
Pepper,84,90
Pepper,169,94
Pepper,281,23
Pepper,195,205
Pepper,75,236
Pepper,299,288
Pepper,16,66
Pepper,238,118
Pepper,226,83
Pepper,265,261
Pepper,238,134
Pepper,60,51
Pepper,248,267
Pepper,178,151
Pepper,126,210
Pepper,258,274
Pepper,266,281
Pepper,114,255
Pepper,140,258
Pepper,163,138
Pepper,201,285
Pepper,20,68
Pepper,174,186
Pepper,108,175
Pepper,235,151
Pepper,224,220
Pepper,239,21
Pepper,147,149
Pepper,2,221
Pepper,232,86
Pepper,175,9
Pepper,54,213
Pepper,60,36
Pepper,30,276
Pepper,193,200
Pepper,25,230
Pepper,296,2
Pepper,250,219
Pepper,10,207
Pepper,122,142
Pepper,264,137
Pepper,88,217
Pepper,12,231
Pepper,215,255
Pepper,51,147
Pepper,291,213
Pepper,45,298
Pepper,239,190
Pepper,210,284
Pepper,237,171
Pepper,182,168
Pepper,67,189
Pepper,132,148
Pepper,199,83
Pepper,191,131
Pepper,171,9
Pepper,182,150
Pepper,5,0
Pepper,175,268
Pepper,86,101
Pepper,84,5
Pepper,291,157
Pepper,276,137
Pepper,23,66
Pepper,87,288
Pepper,281,144
Pepper,296,77
Pepper,248,237
Pepper,284,52
Pepper,224,260
Pepper,230,104
Pepper,186,39
Pepper,154,30
Pepper,6,296
Pepper,24,76
Pepper,92,112
Pepper,0,48
Pepper,207,264
Pepper,279,55
Pepper,4,75
Pepper,161,208
Pepper,276,235
Pepper,164,260
Pepper,175,233
Pepper,274,172
Pepper,256,220
Pepper,155,169
Pepper,180,277
Pepper,266,244
Pepper,29,190
Pepper,153,56
Pepper,15,9
Pepper,289,67
Pepper,226,142
Pepper,189,70
Pepper,211,123
Pepper,40,214
Pepper,88,128
Pepper,276,20
Pepper,260,291
Pepper,149,271
Pepper,195,33
Pepper,131,241
Pepper,271,6
Pepper,157,291
Pepper,258,263
Pepper,94,86
Pepper,155,21
Pepper,40,159
Pepper,31,67
Pepper,276,102
Pepper,158,277
Pepper,145,17
Pepper,110,40
Pepper,47,231
Pepper,180,219
Pepper,126,171
Pepper,32,44
Pepper,170,9
Pepper,20,49
Pepper,253,54
Pepper,182,135
Pepper,251,208
Pepper,0,71
Pepper,29,11
Pepper,252,153
Pepper,124,115
Pepper,58,295
Pepper,50,276
Pepper,74,106
Pepper,116,16
Pepper,218,7
Pepper,12,51
Pepper,150,185
Pepper,201,136
Pepper,271,244
Pepper,119,155
Pepper,226,204
Pepper,2,96
Pepper,6,24
Pepper,61,44
Pepper,10,217
Pepper,65,35
Pepper,271,161
Pepper,107,34
Pepper,257,108
Pepper,0,60
Pepper,262,192
Pepper,287,34
Pepper,90,162
Pepper,293,254
Pepper,82,210
Pepper,259,9
Pepper,167,285
Pepper,171,235
Pepper,80,215
Pepper,181,90
Pepper,108,118
Pepper,230,159
Pepper,105,284
Pepper,79,218
Pepper,241,93
Pepper,105,115
Pepper,221,52
Pepper,87,40
Pepper,270,291
Pepper,121,176
Pepper,21,53
Pepper,174,57
Pepper,92,133
Pepper,48,10
Pepper,116,71
Pepper,56,80
Pepper,12,24
Pepper,25,83
Pepper,63,243
Pepper,203,35
Pepper,235,174
Pepper,28,6
Pepper,133,225
Pepper,270,98
Pepper,182,240
Pepper,33,160
Pepper,86,220
Pepper,74,280
Pepper,295,130
Pepper,179,247
Pepper,249,238
Pepper,235,27
Pepper,75,27
Pepper,110,187
Pepper,266,187
Pepper,257,249
Pepper,108,94
Pepper,249,43
Pepper,179,68
Pepper,41,184
Pepper,183,175
Pepper,172,165
Pepper,152,6
Pepper,274,269
Pepper,241,5
Pepper,197,282
Pepper,114,295
Pepper,24,219
Pepper,138,208
Pepper,114,83
Pepper,58,299
Pepper,6,99
Pepper,122,155
Pepper,224,38
Pepper,13,149
Pepper,78,9
Pepper,212,146
Pepper,74,83
Pepper,274,16
Pepper,58,100
Pepper,137,47
Pepper,169,97
Pepper,15,155
Pepper,2,68
Pepper,158,133
Pepper,108,148
Pepper,54,104
Pepper,21,271
Pepper,147,289
Pepper,36,135
Pepper,234,297
Pepper,0,295
Pepper,84,264
Pepper,7,263
Pepper,6,143
Pepper,194,63
Pepper,64,195
Pepper,200,213
Pepper,285,28
Pepper,95,51
Pepper,0,259
Pepper,283,289
Pepper,136,48
Pepper,129,172
Pepper,138,114
Pepper,295,72
Pepper,113,77
Pepper,4,156
Pepper,28,78
Pepper,62,29
Pepper,75,218
Pepper,277,208
Pepper,186,238
Pepper,181,117
Pepper,50,86
Pepper,172,4
Pepper,129,159
Pepper,76,297
Pepper,117,229
Pepper,222,170
Pepper,280,141
Pepper,217,271
Pepper,192,9
Pepper,226,163
Pepper,124,196
Pepper,7,64
Pepper,70,255
