Type,X,Y
Pepper,129,228
Pepper,250,33
Pepper,157,46
Pepper,190,222
Pepper,10,96
Pepper,376,104
Pepper,218,294
Pepper,261,311
Pepper,280,93
Pepper,242,195
Pepper,228,109
Pepper,245,334
Pepper,193,30
Pepper,364,280
Pepper,231,90
Pepper,391,314
Pepper,231,286
Pepper,308,246
Pepper,225,297
Pepper,141,387
Pepper,27,136
Pepper,313,1
Pepper,392,265
Pepper,40,85
Pepper,247,108
Pepper,198,3
Pepper,372,307
Pepper,7,279
Pepper,96,253
Pepper,25,85
Pepper,206,152
Pepper,101,302
Pepper,11,103
Pepper,309,157
Pepper,130,44
Pepper,175,57
Pepper,0,71
Pepper,185,169
Pepper,44,297
Pepper,324,378
Pepper,210,267
Pepper,159,253
Pepper,347,269
Pepper,176,371
Pepper,106,249
Pepper,332,302
Pepper,85,130
Pepper,224,154
Pepper,342,351
Pepper,185,93
Pepper,164,191
Pepper,204,322
Pepper,279,14
Pepper,110,310
Pepper,390,398
Pepper,9,211
Pepper,96,231
Pepper,193,34
Pepper,339,171
Pepper,115,239
Pepper,365,281
Pepper,236,269
Pepper,342,327
Pepper,142,291
Pepper,192,83
Pepper,197,292
Pepper,356,220
Pepper,305,250
Pepper,112,365
Pepper,251,390
Pepper,70,263
Pepper,175,174
Pepper,237,193
Pepper,352,25
Pepper,36,35
Pepper,143,302
Pepper,37,47
Pepper,318,148
Pepper,271,189
Pepper,128,86
Pepper,214,51
Pepper,394,99
Pepper,40,28
Pepper,241,227
Pepper,250,210
Pepper,203,68
Pepper,84,257
Pepper,324,292
Pepper,195,235
Pepper,233,115
Pepper,354,196
Pepper,142,190
Pepper,4,288
Pepper,393,365
Pepper,121,106
Pepper,175,0
Pepper,389,176
Pepper,36,121
Pepper,274,360
Pepper,389,100
Pepper,87,225
Pepper,105,370
Pepper,179,110
Pepper,77,125
Pepper,124,110
Pepper,292,335
Pepper,314,173
Pepper,233,50
Pepper,27,281
Pepper,148,30
Pepper,324,241
Pepper,332,96
Pepper,22,185
Pepper,271,58
Pepper,296,118
Pepper,289,336
Pepper,225,224
Pepper,229,189
Pepper,7,321
Pepper,213,111
Pepper,58,308
Pepper,243,62
Pepper,399,82
Pepper,191,339
Pepper,360,175
Pepper,95,156
Pepper,329,326
Pepper,16,275
Pepper,338,91
Pepper,344,294
Pepper,202,86
Pepper,153,329
Pepper,392,75
Pepper,115,160
Pepper,118,306
Pepper,293,367
Pepper,100,368
Pepper,107,18
Pepper,238,333
Pepper,122,294
Pepper,59,351
Pepper,89,43
Pepper,88,25
Pepper,55,333
Pepper,324,76
Pepper,305,176
Pepper,341,271
Pepper,238,54
Pepper,60,166
Pepper,156,324
Pepper,201,314
Pepper,340,391
Pepper,113,263
Pepper,150,142
Pepper,60,393
Pepper,189,17
Pepper,251,113
Pepper,381,122
Pepper,226,179
Pepper,65,122
Pepper,225,66
Pepper,129,0
Pepper,9,200
Pepper,10,202
Pepper,195,326
Pepper,209,78
Pepper,325,77
Pepper,357,234
Pepper,293,280
Pepper,58,65
Pepper,347,48
Pepper,217,396
Pepper,388,342
Pepper,371,185
Pepper,184,286
Pepper,114,23
Pepper,27,211
Pepper,301,115
Pepper,241,248
Pepper,269,257
Pepper,372,203
Pepper,177,370
Pepper,243,35
Pepper,176,248
Pepper,371,267
Pepper,69,329
Pepper,390,388
Pepper,110,245
Pepper,32,100
Pepper,39,356
Pepper,275,73
Pepper,239,349
Pepper,255,142
Pepper,152,109
Pepper,282,44
Pepper,132,365
Pepper,276,296
Pepper,142,134
Pepper,328,349
Pepper,179,40
Pepper,54,290
Pepper,294,295
Pepper,112,357
Pepper,318,254
Pepper,245,216
Pepper,58,185
Pepper,259,128
Pepper,16,368
Pepper,250,385
Pepper,46,216
Pepper,66,267
Pepper,78,123
Pepper,329,312
Pepper,341,164
Pepper,187,391
Pepper,235,370
Pepper,270,200
Pepper,252,193
Pepper,165,207
Pepper,205,22
Pepper,169,171
Pepper,275,131
Pepper,37,360
Pepper,277,34
Pepper,171,8
Pepper,216,257
Pepper,384,126
Pepper,196,242
Pepper,328,354
Pepper,297,266
Pepper,321,217
Pepper,323,25
Pepper,42,256
Pepper,287,353
Pepper,313,146
Pepper,50,356
Pepper,15,40
Pepper,246,172
Pepper,13,374
Pepper,186,300
Pepper,189,231
Pepper,197,102
Pepper,239,230
Pepper,361,300
Pepper,14,210
Pepper,196,277
Pepper,245,137
Pepper,328,275
Pepper,327,153
Pepper,344,279
Pepper,139,247
Pepper,350,156
Pepper,393,382
Pepper,183,286
Pepper,339,338
Pepper,107,179
Pepper,274,318
Pepper,308,383
Pepper,67,94
Pepper,93,343
Pepper,315,132
Pepper,49,392
Pepper,271,244
Pepper,369,66
Pepper,292,346
Pepper,96,111
Pepper,265,275
Pepper,110,299
Pepper,259,291
Pepper,148,292
Pepper,134,206
Pepper,17,261
Pepper,307,388
Pepper,110,9
Pepper,261,87
Pepper,346,14
Pepper,294,287
Pepper,165,203
Pepper,311,239
Pepper,133,55
Pepper,210,248
Pepper,376,234
Pepper,392,102
Pepper,149,61
Pepper,357,186
Pepper,305,3
Pepper,362,175
Pepper,174,16
Pepper,76,268
Pepper,181,112
Pepper,70,329
Pepper,394,107
Pepper,164,331
Pepper,212,244
Pepper,204,190
Pepper,321,35
Pepper,292,323
Pepper,384,116
Pepper,51,35
Pepper,274,239
Pepper,248,76
Pepper,7,372
Pepper,290,354
Pepper,194,189
Pepper,168,69
Pepper,23,201
Pepper,239,165
Pepper,45,279
Pepper,374,37
Pepper,65,175
Pepper,117,45
Pepper,320,194
Pepper,25,159
Pepper,52,314
Pepper,250,69
Pepper,176,326
Pepper,27,152
Pepper,197,36
Pepper,263,327
Pepper,252,107
Pepper,198,221
Pepper,8,360
Pepper,73,350
Pepper,229,236
Pepper,319,241
Pepper,141,242
Pepper,261,191
Pepper,158,199
Pepper,39,345
Pepper,292,352
Pepper,365,282
Pepper,39,316
Pepper,84,142
Pepper,91,369
Pepper,361,287
Pepper,238,268
Pepper,149,1
Pepper,399,132
Pepper,37,232
Pepper,48,46
Pepper,151,101
Pepper,128,114
Pepper,108,197
Pepper,396,156
Pepper,296,175
Pepper,198,128
Pepper,273,290
Pepper,216,40
Pepper,371,39
Pepper,345,336
Pepper,393,97
Pepper,288,75
Pepper,346,170
Pepper,269,193
Pepper,178,197
Pepper,177,39
Pepper,2,104
Pepper,284,282
Pepper,74,159
Pepper,207,269
Pepper,196,314
Pepper,47,267
Pepper,360,43
Pepper,372,181
Pepper,2,161
Pepper,323,374
Pepper,6,212
Pepper,142,122
Pepper,21,339
Pepper,216,79
Pepper,285,117
Pepper,101,239
Pepper,36,202
Pepper,81,332
Pepper,350,229
Pepper,311,300
Pepper,150,138
Pepper,341,360
Pepper,302,29
Pepper,334,36
Pepper,157,180
Pepper,64,355
Pepper,196,90
Pepper,359,235
Pepper,218,49
Pepper,197,367
Pepper,272,21
Pepper,251,216
Pepper,175,288
Pepper,361,301
Pepper,284,105
Pepper,50,72
Pepper,52,387
Pepper,143,272
Pepper,105,130
Pepper,187,222
Pepper,142,376
Pepper,177,44
Pepper,367,296
Pepper,188,45
Pepper,54,372
Pepper,331,342
Pepper,163,364
Pepper,363,234
Pepper,182,230
Pepper,51,143
Pepper,34,11
Pepper,111,292
Pepper,173,0
Pepper,329,10
Pepper,300,191
Pepper,222,51
Pepper,395,62
Pepper,299,395
Pepper,234,385
Pepper,322,220
Pepper,144,10
Pepper,335,146
Pepper,55,66
Pepper,275,228
Pepper,327,212
Pepper,109,348
Pepper,322,23
Pepper,213,369
Pepper,172,32
Pepper,178,119
Pepper,7,299
Pepper,397,311
Pepper,382,131
Pepper,59,360
Pepper,272,275
Pepper,345,142
Pepper,269,268
Pepper,182,18
Pepper,133,140
Pepper,16,3
Pepper,70,289
Pepper,222,0
Pepper,64,336
Pepper,92,49
Pepper,113,161
Pepper,298,127
Pepper,305,241
Pepper,161,381
Pepper,34,59
Pepper,273,338
Pepper,125,137
Pepper,355,42
Pepper,124,204
Pepper,180,166
Pepper,93,172
Pepper,320,228
Pepper,119,268
Pepper,131,300
Pepper,56,173
Pepper,352,87
Pepper,396,2
Pepper,63,182
Pepper,374,162
Pepper,374,198
Pepper,212,257
Pepper,19,115
Pepper,224,304
Pepper,360,106
Pepper,178,286
Pepper,385,186
Pepper,97,341
Pepper,130,120
Pepper,254,223
Pepper,164,67
Pepper,5,218
Pepper,294,241
Pepper,79,358
Pepper,208,359
Pepper,261,175
Pepper,246,98
Pepper,301,155
Pepper,389,21
Pepper,142,113
Pepper,100,18
Pepper,157,275
Pepper,187,135
Pepper,281,329
Pepper,174,358
Pepper,304,108
Pepper,263,266
Pepper,340,248
Pepper,205,158
Pepper,161,50
Pepper,35,235
Pepper,276,351
Pepper,151,374
Pepper,13,305
Pepper,331,267
Pepper,262,169
Pepper,53,357
Pepper,78,231
Pepper,178,391
Pepper,225,153
Pepper,198,127
Pepper,373,139
Pepper,126,322
Pepper,202,224
Pepper,316,309
Pepper,134,132
Pepper,60,84
Pepper,71,260
Pepper,303,395
Pepper,387,293
Pepper,341,11
Pepper,164,299
Pepper,304,321
Pepper,38,293
Pepper,80,234
Pepper,296,71
Pepper,265,114
Pepper,50,132
Pepper,9,175
Pepper,82,144
Pepper,273,187
Pepper,138,329
Pepper,258,174
Pepper,37,366
Pepper,213,389
Pepper,292,25
Pepper,1,30
Pepper,302,332
Pepper,203,170
Pepper,201,90
Pepper,82,99
Pepper,209,356
Pepper,167,293
Pepper,330,42
Pepper,387,219
Pepper,237,2
Pepper,337,395
Pepper,345,317
Pepper,20,272
Pepper,39,27
Pepper,156,258
Pepper,99,332
Pepper,140,0
Pepper,346,167
Pepper,183,99
Pepper,241,84
Pepper,183,259
Pepper,368,36
Pepper,252,193
Pepper,323,356
Pepper,72,229
Pepper,382,87
Pepper,46,40
Pepper,330,346
Pepper,110,337
Pepper,26,240
Pepper,381,341
Pepper,46,204
Pepper,307,313
Pepper,220,219
Pepper,13,241
Pepper,132,258
Pepper,364,37
Pepper,3,195
Pepper,309,252
Pepper,40,379
Pepper,155,232
Pepper,169,285
Pepper,142,51
Pepper,194,101
Pepper,298,65
Pepper,80,4
Pepper,293,303
Pepper,49,10
Pepper,216,364
Pepper,267,49
Pepper,316,189
Pepper,71,385
Pepper,223,49
Pepper,154,6
Pepper,246,296
Pepper,224,248
Pepper,236,252
Pepper,220,258
Pepper,166,224
Pepper,393,53
Pepper,281,31
Pepper,317,300
Pepper,65,19
Pepper,85,159
Pepper,170,247
Pepper,176,245
Pepper,109,48
Pepper,354,376
Pepper,47,267
Pepper,359,217
Pepper,8,389
Pepper,207,82
Pepper,94,317
Pepper,189,361
Pepper,321,167
Pepper,390,231
Pepper,70,171
Pepper,363,2
Pepper,360,141
Pepper,360,378
Pepper,15,380
Pepper,110,150
Pepper,338,177
Pepper,377,269
Pepper,371,126
Pepper,395,161
Pepper,223,304
Pepper,46,103
Pepper,86,220
Pepper,213,311
Pepper,77,247
Pepper,178,162
Pepper,13,303
Pepper,257,142
Pepper,204,254
Pepper,179,145
Pepper,0,310
Pepper,215,124
Pepper,159,101
Pepper,86,397
Pepper,173,323
Pepper,128,75
Pepper,132,197
Pepper,387,87
Pepper,337,206
Pepper,150,197
Pepper,286,154
Pepper,12,159
Pepper,96,289
Pepper,196,384
Pepper,127,190
Pepper,168,150
Pepper,265,103
Pepper,386,94
Pepper,189,353
Pepper,282,132
Pepper,265,37
Pepper,172,145
Pepper,328,171
Pepper,369,210
Pepper,77,7
Pepper,17,348
Pepper,91,235
Pepper,109,152
Pepper,224,25
Pepper,349,334
Pepper,9,314
Pepper,343,28
Pepper,128,278
Pepper,279,279
Pepper,100,173
Pepper,235,188
Pepper,385,350
Pepper,114,171
Pepper,30,161
Pepper,205,286
Pepper,136,15
Pepper,158,158
Pepper,157,24
Pepper,90,165
Pepper,264,56
Pepper,282,103
Pepper,129,131
Pepper,84,157
Pepper,307,39
Pepper,359,378
Pepper,384,203
Pepper,103,332
Pepper,80,384
Pepper,26,70
Pepper,144,384
Pepper,330,58
Pepper,132,64
Pepper,123,227
Pepper,71,84
Pepper,140,385
Pepper,216,342
Pepper,19,48
Pepper,89,114
Pepper,52,249
Pepper,184,375
Pepper,199,329
Pepper,224,17
Pepper,390,317
Pepper,45,74
Pepper,226,182
Pepper,151,60
Pepper,110,394
Pepper,328,358
Pepper,365,41
Pepper,366,142
Pepper,125,388
Pepper,222,360
Pepper,389,277
Pepper,355,80
Pepper,190,286
Pepper,38,259
Pepper,221,201
Pepper,350,166
Pepper,359,194
Pepper,108,275
Pepper,78,157
Pepper,159,61
Pepper,360,169
Pepper,162,175
Pepper,222,170
Pepper,244,240
Pepper,264,313
Pepper,48,371
Pepper,356,374
Pepper,317,22
Pepper,54,58
Pepper,141,355
Pepper,118,193
Pepper,379,158
Pepper,291,14
Pepper,273,187
Pepper,393,376
Pepper,167,145
Pepper,339,302
Pepper,84,137
Pepper,113,166
Pepper,318,213
Pepper,134,55
Pepper,113,130
Pepper,220,314
Pepper,246,205
Pepper,54,238
Pepper,385,53
Pepper,268,181
Pepper,108,57
Pepper,275,2
Pepper,9,278
Pepper,367,163
Pepper,231,255
Pepper,127,307
Pepper,8,251
Pepper,380,35
Pepper,189,125
Pepper,317,165
Pepper,370,151
Pepper,279,260
Pepper,378,227
Pepper,191,196
Pepper,329,43
Pepper,180,141
Pepper,233,319
Pepper,10,140
Pepper,96,120
Pepper,395,27
Pepper,17,221
Pepper,189,82
Pepper,356,306
Pepper,225,106
Pepper,19,168
Pepper,316,108
Pepper,39,188
Pepper,58,80
Pepper,293,290
Pepper,52,267
Pepper,79,239
Pepper,365,28
Pepper,344,64
Pepper,9,264
Pepper,157,314
Pepper,316,254
Pepper,107,349
Pepper,224,136
Pepper,133,19
Pepper,363,212
Pepper,106,278
Pepper,334,93
Pepper,243,132
Pepper,132,122
Pepper,101,170
Pepper,127,127
Pepper,224,189
Pepper,306,90
Pepper,153,267
Pepper,109,276
Pepper,8,313
Pepper,355,190
Pepper,263,191
Pepper,148,253
Pepper,152,186
Pepper,286,88
Pepper,176,39
Pepper,306,283
Pepper,24,317
Pepper,372,337
Pepper,305,95
Pepper,160,64
Pepper,228,230
Pepper,227,329
Pepper,208,15
Pepper,240,51
Pepper,86,208
Pepper,231,197
Pepper,69,305
Pepper,48,373
Pepper,185,195
Pepper,257,122
Pepper,215,347
Pepper,338,14
Pepper,113,122
Pepper,92,46
Pepper,264,341
Pepper,351,69
Pepper,118,107
Pepper,5,190
Pepper,13,69
Pepper,395,322
Pepper,95,17
Pepper,134,218
Pepper,204,231
Pepper,34,103
Pepper,213,113
Pepper,2,5
Pepper,35,283
Pepper,353,363
Pepper,243,42
Pepper,75,324
Pepper,37,5
Pepper,219,384
Pepper,297,27
Pepper,346,85
Pepper,160,209
Pepper,327,153
Pepper,373,249
Pepper,106,298
Pepper,189,399
Pepper,153,29
Pepper,318,67
Pepper,391,73
Pepper,196,114
Pepper,179,363
Pepper,236,113
Pepper,322,7
Pepper,197,210
Pepper,82,29
Pepper,86,109
Pepper,102,92
Pepper,35,124
Pepper,369,169
Pepper,281,306
Pepper,229,398
Pepper,202,218
Pepper,233,376
Pepper,363,8
Pepper,240,399
Pepper,212,311
Pepper,220,128
Pepper,152,66
Pepper,290,68
Pepper,192,332
Pepper,380,201
Pepper,93,55
Pepper,316,357
Pepper,277,272
Pepper,388,166
Pepper,339,287
Pepper,130,128
Pepper,383,255
Pepper,211,273
Pepper,152,369
Pepper,72,398
Pepper,205,349
Pepper,353,380
Pepper,360,158
Pepper,28,319
Pepper,273,151
Pepper,104,328
Pepper,188,69
Pepper,352,190
Pepper,48,122
Pepper,32,180
Pepper,270,327
Pepper,198,333
Pepper,309,216
Pepper,172,299
Pepper,21,176
Pepper,266,67
Pepper,395,251
Pepper,118,37
Pepper,108,114
Pepper,260,77
Pepper,278,37
Pepper,147,29
Pepper,237,255
Pepper,77,224
Pepper,73,23
Pepper,291,65
Pepper,177,238
Pepper,114,32
Pepper,265,173
Pepper,238,15
Pepper,95,319
Pepper,246,289
Pepper,354,374
Pepper,167,1
Pepper,243,203
Pepper,208,35
Pepper,318,190
Pepper,226,308
Pepper,71,358
Pepper,146,396
Pepper,168,306
Pepper,166,303
Pepper,163,297
Pepper,139,112
Pepper,330,24
Pepper,294,221
Pepper,33,28
Pepper,109,277
Pepper,280,158
Pepper,331,22
Pepper,330,29
Pepper,4,347
Pepper,10,321
Pepper,52,44
Pepper,287,217
Pepper,122,332
Pepper,206,381
Pepper,286,257
Pepper,99,319
Pepper,171,62
Pepper,298,62
Pepper,238,47
Pepper,353,94
Pepper,289,284
Pepper,294,331
Pepper,27,13
Pepper,33,202
Pepper,79,30
Pepper,27,386
Pepper,183,121
Pepper,369,296
Pepper,116,224
Pepper,330,312
Pepper,299,385
Pepper,79,235
Pepper,200,175
Pepper,29,331
Pepper,325,246
Pepper,118,129
Pepper,248,200
Pepper,128,9
Pepper,268,100
Pepper,297,374
Pepper,186,153
Pepper,50,93
Pepper,149,199
Pepper,212,32
Pepper,234,180
Pepper,297,80
Pepper,311,394
Pepper,395,201
Pepper,44,247
Pepper,125,323
Pepper,5,276
Pepper,88,329
Pepper,371,272
Pepper,84,211
Pepper,165,118
Pepper,216,21
Pepper,223,7
Pepper,258,352
Pepper,150,348
Pepper,348,287
Pepper,367,124
Pepper,51,377
Pepper,37,309
Pepper,103,127
Pepper,11,229
Pepper,146,382
Pepper,293,136
Pepper,25,385
Pepper,22,89
Pepper,30,391
Pepper,74,138
Pepper,150,1
Pepper,193,59
Pepper,201,351
Pepper,46,50
Pepper,233,113
Pepper,383,7
Pepper,257,142
Pepper,147,149
Pepper,319,288
Pepper,112,185
Pepper,215,0
Pepper,229,279
Pepper,382,365
Pepper,5,338
Pepper,20,217
Pepper,81,206
Pepper,251,235
Pepper,26,347
Pepper,158,361
Pepper,352,134
Pepper,160,313
Pepper,139,23
Pepper,258,263
Pepper,379,51
Pepper,9,267
Pepper,98,72
Pepper,22,222
Pepper,232,86
Pepper,297,397
Pepper,289,354
Pepper,121,309
Pepper,309,357
Pepper,207,368
Pepper,310,75
Pepper,263,356
Pepper,264,32
Pepper,291,378
Pepper,97,217
Pepper,179,287
Pepper,30,360
Pepper,314,391
Pepper,93,264
Pepper,377,110
Pepper,37,80
Pepper,204,27
Pepper,366,353
Pepper,383,389
Pepper,23,339
Pepper,288,186
Pepper,372,165
Pepper,47,109
Pepper,261,194
Pepper,138,371
Pepper,124,182
Pepper,387,228
Pepper,393,370
Pepper,359,144
Pepper,28,315
Pepper,189,209
Pepper,44,88
Pepper,329,125
Pepper,227,16
Pepper,140,283
Pepper,93,92
Pepper,174,210
Pepper,314,135
Pepper,298,37
Pepper,220,108
Pepper,11,301
Pepper,177,390
Pepper,306,91
Pepper,356,42
Pepper,325,168
Pepper,168,178
Pepper,180,199
Pepper,245,219
Pepper,79,370
Pepper,190,217
Pepper,123,398
Pepper,201,275
Pepper,273,39
Pepper,140,13
Pepper,236,353
Pepper,107,311
Pepper,337,102
Pepper,214,22
Pepper,109,200
Pepper,235,266
Pepper,132,172
Pepper,149,290
Pepper,77,30
Pepper,273,215
Pepper,142,72
Pepper,31,115
Pepper,124,131
Pepper,39,194
Pepper,257,354
Pepper,277,218
Pepper,348,224
Pepper,296,190
Pepper,293,93
Pepper,84,199
Pepper,181,326
Pepper,240,374
Pepper,18,64
Pepper,376,87
Pepper,353,182
Pepper,100,58
Pepper,333,321
Pepper,243,69
Pepper,225,241
Pepper,22,234
Pepper,312,141
Pepper,37,371
Pepper,12,162
Pepper,2,282
Pepper,161,208
Pepper,17,60
Pepper,265,17
Pepper,8,390
Pepper,255,297
Pepper,52,316
Pepper,32,108
Pepper,344,298
Pepper,269,286
Pepper,1,270
Pepper,274,244
Pepper,96,276
Pepper,184,76
Pepper,109,234
Pepper,117,107
Pepper,349,387
Pepper,303,258
Pepper,387,314
Pepper,156,50
Pepper,122,383
Pepper,107,265
Pepper,182,239
Pepper,98,332
Pepper,352,3
Pepper,245,218
Pepper,0,137
Pepper,119,311
Pepper,312,181
Pepper,275,156
Pepper,398,340
Pepper,98,385
Pepper,17,230
Pepper,246,187
Pepper,278,31
Pepper,172,249
Pepper,322,21
Pepper,297,65
Pepper,76,170
Pepper,100,167
Pepper,38,134
Pepper,226,199
Pepper,163,99
Pepper,153,224
Pepper,41,164
Pepper,8,353
Pepper,189,29
Pepper,84,135
Pepper,152,375
Pepper,43,290
Pepper,197,274
Pepper,186,109
Pepper,336,40
Pepper,67,26
Pepper,256,214
Pepper,106,166
Pepper,380,313
Pepper,347,98
Pepper,234,252
Pepper,376,349
Pepper,75,40
Pepper,244,299
Pepper,323,59
Pepper,112,20
Pepper,239,346
Pepper,392,73
Pepper,64,97
Pepper,236,45
Pepper,93,273
Pepper,139,155
Pepper,233,174
Pepper,383,224
Pepper,270,228
Pepper,110,190
Pepper,68,245
Pepper,323,146
Pepper,376,382
Pepper,103,130
Pepper,191,303
Pepper,296,215
Pepper,84,0
Pepper,231,129
Pepper,358,202
Pepper,312,167
Pepper,356,363
Pepper,357,2
Pepper,368,190
Pepper,144,246
Pepper,130,193
Pepper,288,375
Pepper,243,277
Pepper,338,189
Pepper,289,340
Pepper,246,329
Pepper,226,108
Pepper,146,301
Pepper,93,6
Pepper,261,130
Pepper,77,111
Pepper,356,393
Pepper,7,323
Pepper,224,314
Pepper,346,292
Pepper,272,24
Pepper,66,270
Pepper,174,240
Pepper,209,314
Pepper,146,276
Pepper,43,389
Pepper,241,141
Pepper,41,33
Pepper,297,399
Pepper,113,66
Pepper,327,321
Pepper,366,133
Pepper,286,378
Pepper,383,35
Pepper,282,210
Pepper,282,278
Pepper,127,138
Pepper,399,135
Pepper,354,113
Pepper,128,319
Pepper,145,127
Pepper,47,99
Pepper,346,385
Pepper,17,266
Pepper,359,336
Pepper,277,120
Pepper,342,151
Pepper,329,245
Pepper,58,260
Pepper,282,199
Pepper,64,72
Pepper,19,384
Pepper,306,209
Pepper,171,127
Pepper,81,141
Pepper,328,350
Pepper,353,230
Pepper,123,305
Pepper,50,182
Pepper,366,313
Pepper,20,391
Pepper,262,268
Pepper,162,156
Pepper,271,327
Pepper,293,158
Pepper,50,299
Pepper,151,366
Pepper,280,373
Pepper,67,91
Pepper,195,219
Pepper,2,166
Pepper,157,301
Pepper,228,233
Pepper,292,363
Pepper,242,120
Pepper,318,139
Pepper,8,355
Pepper,72,79
Pepper,45,61
Pepper,24,158
Pepper,315,43
Pepper,287,399
Pepper,385,99
Pepper,340,397
Pepper,81,30
Pepper,203,68
Pepper,241,174
Pepper,199,146
Pepper,362,21
Pepper,227,292
Pepper,46,274
Pepper,22,21
Pepper,51,343
Pepper,118,62
Pepper,314,377
Pepper,235,112
Pepper,333,140
Pepper,94,338
Pepper,253,397
Pepper,136,208
Pepper,339,367
Pepper,21,379
Pepper,302,235
Pepper,207,61
Pepper,0,82
Pepper,263,134
Pepper,388,247
Pepper,242,312
Pepper,127,256
Pepper,127,177
Pepper,34,354
Pepper,293,326
Pepper,193,281
Pepper,123,150
Pepper,9,317
Pepper,318,222
Pepper,348,227
Pepper,239,175
Pepper,244,279
Pepper,361,321
Pepper,212,18
Pepper,392,13
Pepper,266,208
Pepper,263,342
Pepper,144,351
Pepper,46,228
Pepper,327,343
Pepper,283,117
Pepper,322,97
Pepper,7,357
Pepper,269,230
Pepper,285,114
Pepper,324,143
Pepper,37,344
Pepper,99,138
Pepper,103,89
Pepper,200,319
Pepper,373,113
Pepper,173,295
Pepper,56,174
Pepper,312,131
Pepper,161,209
Pepper,279,388
Pepper,160,151
Pepper,73,307
Pepper,262,198
Pepper,248,127
Pepper,365,250
Pepper,168,15
Pepper,389,391
Pepper,249,102
Pepper,124,196
Pepper,327,222
Pepper,245,92
Pepper,106,89
Pepper,350,191
Pepper,126,389
Pepper,111,128
Pepper,95,270
Pepper,347,56
Pepper,134,133
Pepper,280,196
Pepper,389,339
Pepper,238,135
Pepper,160,22
Pepper,210,297
Pepper,322,246
Pepper,163,170
Pepper,311,349
Pepper,183,351
Pepper,391,307
Pepper,301,390
Pepper,14,368
Pepper,89,350
Pepper,361,56
Pepper,233,187
Pepper,21,361
Pepper,166,84
Pepper,212,0
Pepper,168,368
Pepper,285,384
Pepper,101,187
Pepper,106,262
Pepper,217,252
Pepper,307,32
Pepper,293,281
Pepper,124,316
Pepper,71,123
Pepper,18,384
Pepper,69,273
Pepper,57,262
Pepper,180,87
Pepper,320,78
Pepper,115,232
Pepper,299,7
Pepper,13,249
Pepper,325,390
Pepper,286,48
Pepper,393,300
Pepper,366,348
Pepper,130,72
Pepper,269,378
Pepper,228,237
Pepper,254,262
Pepper,72,219
Pepper,335,49
Pepper,361,167
Pepper,399,190
Pepper,137,326
Pepper,397,345
Pepper,67,208
Pepper,11,156
Pepper,377,229
Pepper,68,286
Pepper,336,120
Pepper,355,186
Pepper,200,327
Pepper,7,43
Pepper,327,59
Pepper,367,224
Pepper,122,275
Pepper,100,18
Pepper,37,82
Pepper,175,92
Pepper,225,99
Pepper,261,60
Pepper,150,285
Pepper,305,369
Pepper,302,101
Pepper,239,119
Pepper,76,119
Pepper,2,36
Pepper,125,232
Pepper,75,353
Pepper,15,206
Pepper,171,362
Pepper,148,166
Pepper,78,364
Pepper,215,66
Pepper,120,150
Pepper,14,186
Pepper,273,263
Pepper,62,166
Pepper,67,122
Pepper,143,232
Pepper,254,24
Pepper,143,364
Pepper,368,259
Pepper,83,127
Pepper,160,26
Pepper,56,362
Pepper,189,334
Pepper,84,124
Pepper,258,185
Pepper,348,362
Pepper,235,63
Pepper,327,118
Pepper,251,111
Pepper,133,363
Pepper,1,104
Pepper,153,366
Pepper,226,183
Pepper,372,121
Pepper,302,200
Pepper,240,62
Pepper,37,196
Pepper,355,114
Pepper,332,104
Pepper,384,42
Pepper,279,29
Pepper,143,171
Pepper,46,63
Pepper,173,212
Pepper,82,110
Pepper,394,102
Pepper,26,179
Pepper,132,14
Pepper,117,154
Pepper,41,20
Pepper,16,300
Pepper,286,37
Pepper,343,44
Pepper,17,129
Pepper,41,204
Pepper,240,288
Pepper,141,326
Pepper,129,52
Pepper,173,232
Pepper,348,140
Pepper,105,129
Pepper,256,359
Pepper,264,82
Pepper,220,156
Pepper,357,364
Pepper,96,134
Pepper,41,291
Pepper,23,295
Pepper,145,72
Pepper,377,345
Pepper,373,187
Pepper,379,31
Pepper,12,162
Pepper,162,107
Pepper,225,264
Pepper,0,31
Pepper,98,263
Pepper,286,106
Pepper,122,21
Pepper,76,399
Pepper,40,272
Pepper,15,344
Pepper,235,384
Pepper,356,302
Pepper,90,45
Pepper,70,296
Pepper,384,255
Pepper,30,257
Pepper,339,75
Pepper,137,272
Pepper,329,326
Pepper,4,64
Pepper,227,48
Pepper,302,52
Pepper,16,22
Pepper,398,200
Pepper,242,214
Pepper,277,116
Pepper,289,119
Pepper,112,270
Pepper,22,311
Pepper,187,11
Pepper,148,265
Pepper,288,204
Pepper,160,307
Pepper,143,105
Pepper,175,78
Pepper,79,49
Pepper,51,6
Pepper,367,372
Pepper,389,232
Pepper,374,82
Pepper,197,330
Pepper,355,261
Pepper,29,324
Pepper,382,135
Pepper,298,74
Pepper,147,131
Pepper,84,136
Pepper,27,360
Pepper,190,220
Pepper,28,7
Pepper,58,131
Pepper,352,35
Pepper,123,283
Pepper,165,285
Pepper,276,42
Pepper,125,333
Pepper,144,170
Pepper,229,254
Pepper,141,362
Pepper,284,203
Pepper,326,89
Pepper,105,179
Pepper,331,253
Pepper,303,313
Pepper,192,244
Pepper,103,30
Pepper,9,271
Pepper,251,180
Pepper,259,258
Pepper,7,148
