Type,X,Y
Pepper,219,156
Pepper,5,203
Pepper,45,269
Pepper,144,194
Pepper,85,85
Pepper,6,172
Pepper,115,95
Pepper,91,140
Pepper,85,259
Pepper,276,189
Pepper,32,257
Pepper,27,267
Pepper,214,228
Pepper,168,25
Pepper,98,80
Pepper,124,211
Pepper,91,119
Pepper,249,235
Pepper,249,164
Pepper,294,274
Pepper,56,218
Pepper,0,255
Pepper,224,156
Pepper,116,295
Pepper,181,157
Pepper,126,165
Pepper,107,27
Pepper,120,237
Pepper,200,53
Pepper,53,5
Pepper,241,249
Pepper,163,221
Pepper,169,67
Pepper,251,280
Pepper,116,229
Pepper,142,174
Pepper,178,195
Pepper,75,138
Pepper,150,150
Pepper,42,84
Pepper,238,288
Pepper,9,138
Pepper,217,9
Pepper,237,276
Pepper,101,82
Pepper,229,17
Pepper,246,130
Pepper,259,63
Pepper,59,200
Pepper,57,258
Pepper,181,145
Pepper,242,15
Pepper,142,287
Pepper,73,264
Pepper,84,50
Pepper,52,63
Pepper,167,288
Pepper,0,21
Pepper,35,12
Pepper,234,188
Pepper,292,4
Pepper,7,13
Pepper,65,6
Pepper,204,11
Pepper,200,21
Pepper,193,140
Pepper,138,283
Pepper,204,210
Pepper,89,201
Pepper,241,80
Pepper,254,89
Pepper,144,77
Pepper,144,67
Pepper,211,272
Pepper,122,7
Pepper,276,224
Pepper,158,12
Pepper,10,57
Pepper,91,287
Pepper,182,20
Pepper,252,129
Pepper,147,61
Pepper,19,141
Pepper,279,290
Pepper,291,195
Pepper,208,145
Pepper,185,172
Pepper,88,186
Pepper,271,298
Pepper,221,153
Pepper,165,36
Pepper,256,273
Pepper,280,196
Pepper,66,29
Pepper,263,278
Pepper,277,27
Pepper,187,137
Pepper,295,3
Pepper,257,23
Pepper,177,36
Pepper,265,256
Pepper,205,56
Pepper,11,212
Pepper,1,111
Pepper,222,160
Pepper,267,234
Pepper,123,150
Pepper,107,126
Pepper,266,296
Pepper,27,214
Pepper,1,231
Pepper,288,181
Pepper,85,183
Pepper,209,119
Pepper,52,135
Pepper,1,77
Pepper,12,235
Pepper,67,34
Pepper,295,235
Pepper,241,284
Pepper,189,114
Pepper,176,266
Pepper,169,21
Pepper,108,259
Pepper,270,32
Pepper,251,36
Pepper,264,285
Pepper,140,9
Pepper,270,260
Pepper,49,71
Pepper,233,298
Pepper,176,5
Pepper,204,281
Pepper,194,116
Pepper,224,236
Pepper,128,238
Pepper,272,168
Pepper,19,187
Pepper,240,163
Pepper,238,283
Pepper,290,113
Pepper,102,116
Pepper,166,107
Pepper,226,129
Pepper,95,203
Pepper,236,216
Pepper,7,278
Pepper,119,197
Pepper,42,9
Pepper,243,1
Pepper,236,243
Pepper,19,7
Pepper,211,218
Pepper,229,65
Pepper,14,228
Pepper,65,21
Pepper,216,187
Pepper,176,77
Pepper,207,107
Pepper,55,157
Pepper,140,84
Pepper,218,138
Pepper,279,67
Pepper,296,273
Pepper,144,179
Pepper,233,34
Pepper,108,113
Pepper,230,172
Pepper,92,107
Pepper,150,160
Pepper,107,236
Pepper,248,30
Pepper,189,223
Pepper,164,234
Pepper,270,264
Pepper,107,118
Pepper,118,85
Pepper,183,119
Pepper,256,36
Pepper,82,85
Pepper,35,214
Pepper,175,283
Pepper,151,11
Pepper,116,147
Pepper,217,172
Pepper,58,118
Pepper,240,187
Pepper,141,41
Pepper,9,118
Pepper,70,241
Pepper,265,70
Pepper,292,171
Pepper,116,179
Pepper,22,232
Pepper,178,184
Pepper,15,28
Pepper,104,140
Pepper,282,253
Pepper,201,295
Pepper,173,266
Pepper,19,264
Pepper,30,270
Pepper,294,142
Pepper,226,299
Pepper,112,193
Pepper,242,92
Pepper,234,295
Pepper,205,46
Pepper,254,39
Pepper,105,66
Pepper,205,200
Pepper,114,91
Pepper,288,33
Pepper,263,240
Pepper,219,62
Pepper,234,182
Pepper,280,87
Pepper,92,147
Pepper,86,47
Pepper,148,186
Pepper,197,68
Pepper,259,125
Pepper,123,178
Pepper,65,139
Pepper,157,242
Pepper,28,155
Pepper,258,38
Pepper,165,212
Pepper,134,13
Pepper,40,264
Pepper,34,296
Pepper,38,269
Pepper,83,264
Pepper,260,245
Pepper,116,59
Pepper,71,115
Pepper,163,201
Pepper,45,92
Pepper,169,289
Pepper,70,214
Pepper,43,182
Pepper,200,53
Pepper,242,127
Pepper,51,163
Pepper,206,240
Pepper,264,235
Pepper,57,39
Pepper,242,278
Pepper,279,262
Pepper,207,185
Pepper,95,107
Pepper,161,32
Pepper,101,173
Pepper,8,66
Pepper,128,161
Pepper,148,123
Pepper,270,82
Pepper,80,94
Pepper,251,260
Pepper,247,42
Pepper,78,57
Pepper,35,138
Pepper,198,58
Pepper,32,114
Pepper,280,42
Pepper,9,251
Pepper,229,58
Pepper,149,280
Pepper,75,134
Pepper,138,132
Pepper,34,158
Pepper,197,225
Pepper,60,78
Pepper,60,219
Pepper,263,207
Pepper,75,67
Pepper,234,191
Pepper,194,276
Pepper,81,45
Pepper,44,9
Pepper,58,54
Pepper,77,226
Pepper,194,100
Pepper,153,252
Pepper,200,36
Pepper,71,58
Pepper,284,64
Pepper,257,289
Pepper,75,161
Pepper,254,124
Pepper,65,190
Pepper,186,299
Pepper,109,200
Pepper,235,274
Pepper,43,91
Pepper,170,133
Pepper,94,266
Pepper,277,172
Pepper,244,108
Pepper,157,97
Pepper,200,16
Pepper,286,107
Pepper,121,148
Pepper,132,4
Pepper,238,112
Pepper,128,268
Pepper,233,57
Pepper,143,190
Pepper,254,65
Pepper,45,125
Pepper,14,174
Pepper,56,283
Pepper,172,256
Pepper,115,178
Pepper,110,214
Pepper,102,166
Pepper,156,265
Pepper,274,270
Pepper,259,105
Pepper,228,18
Pepper,243,34
Pepper,63,124
Pepper,209,74
Pepper,150,199
Pepper,174,128
Pepper,130,128
Pepper,65,105
Pepper,88,51
Pepper,152,44
Pepper,184,3
Pepper,213,111
Pepper,166,260
Pepper,101,35
Pepper,186,102
Pepper,61,256
Pepper,246,246
Pepper,218,120
Pepper,144,113
Pepper,106,71
Pepper,281,266
Pepper,113,99
Pepper,180,272
Pepper,30,163
Pepper,227,41
Pepper,19,237
Pepper,184,27
Pepper,150,297
Pepper,112,63
Pepper,91,17
Pepper,66,41
Pepper,24,168
Pepper,181,147
Pepper,83,62
Pepper,86,213
Pepper,35,180
Pepper,4,51
Pepper,139,57
Pepper,11,274
Pepper,184,51
Pepper,81,255
Pepper,288,26
Pepper,211,136
Pepper,260,228
Pepper,112,159
Pepper,162,286
Pepper,294,229
Pepper,103,113
Pepper,186,82
Pepper,173,123
Pepper,244,6
Pepper,7,26
Pepper,291,297
Pepper,233,25
Pepper,131,215
Pepper,174,10
Pepper,170,242
Pepper,33,137
Pepper,193,166
Pepper,36,144
Pepper,84,87
Pepper,228,17
Pepper,91,140
Pepper,217,296
Pepper,212,132
Pepper,94,141
Pepper,296,204
Pepper,34,139
Pepper,33,64
Pepper,228,235
Pepper,261,50
Pepper,52,45
Pepper,104,17
Pepper,90,72
Pepper,250,40
Pepper,132,294
Pepper,172,208
Pepper,167,150
Pepper,218,163
Pepper,17,64
Pepper,231,126
Pepper,266,188
Pepper,103,233
Pepper,139,296
Pepper,199,140
Pepper,186,68
Pepper,140,3
Pepper,116,291
Pepper,115,93
Pepper,143,188
Pepper,190,114
Pepper,58,272
Pepper,58,141
Pepper,101,10
Pepper,232,82
Pepper,182,206
Pepper,73,253
Pepper,216,289
Pepper,151,274
Pepper,31,224
Pepper,239,234
Pepper,14,72
Pepper,102,103
Pepper,278,6
Pepper,109,120
Pepper,116,140
Pepper,87,99
Pepper,283,71
Pepper,171,25
Pepper,210,60
Pepper,157,219
Pepper,246,184
Pepper,88,150
Pepper,94,262
Pepper,220,134
Pepper,249,0
Pepper,148,293
Pepper,85,101
Pepper,191,117
Pepper,135,202
Pepper,159,282
Pepper,224,66
Pepper,129,138
Pepper,41,78
Pepper,263,189
Pepper,176,105
Pepper,38,226
Pepper,280,109
Pepper,153,147
Pepper,255,210
Pepper,217,71
Pepper,120,91
Pepper,46,5
Pepper,126,153
Pepper,64,255
Pepper,19,143
Pepper,14,181
Pepper,45,163
Pepper,119,212
Pepper,272,252
Pepper,37,77
Pepper,241,196
Pepper,260,225
Pepper,262,45
Pepper,249,0
Pepper,212,191
Pepper,62,38
Pepper,206,231
Pepper,193,194
Pepper,179,208
Pepper,78,187
Pepper,271,297
Pepper,284,75
Pepper,4,291
Pepper,255,50
Pepper,124,47
Pepper,275,156
Pepper,50,291
Pepper,134,231
Pepper,272,5
Pepper,280,53
Pepper,182,112
Pepper,193,271
Pepper,172,169
Pepper,211,40
Pepper,237,66
Pepper,49,13
Pepper,182,203
Pepper,112,151
Pepper,153,239
Pepper,257,285
Pepper,114,166
Pepper,249,125
Pepper,67,239
Pepper,106,12
Pepper,216,70
Pepper,269,208
Pepper,264,252
Pepper,278,121
Pepper,261,135
Pepper,205,62
Pepper,168,218
Pepper,160,189
Pepper,182,270
Pepper,121,196
Pepper,42,39
Pepper,45,104
Pepper,216,168
Pepper,107,230
Pepper,220,235
Pepper,47,8
Pepper,64,133
Pepper,258,73
Pepper,121,108
Pepper,189,266
Pepper,225,19
Pepper,226,267
Pepper,155,40
Pepper,212,200
Pepper,150,279
Pepper,131,262
Pepper,176,91
Pepper,186,263
Pepper,150,145
Pepper,164,120
Pepper,54,232
Pepper,63,187
Pepper,169,231
Pepper,186,30
Pepper,125,280
Pepper,128,96
Pepper,123,182
Pepper,171,38
Pepper,155,8
Pepper,195,55
Pepper,282,155
Pepper,1,214
Pepper,0,146
Pepper,54,55
Pepper,109,210
Pepper,214,6
Pepper,7,260
Pepper,274,265
Pepper,272,225
Pepper,256,219
Pepper,230,297
Pepper,190,285
Pepper,297,78
Pepper,155,81
Pepper,250,63
Pepper,11,200
Pepper,131,124
Pepper,240,143
Pepper,30,180
Pepper,172,180
Pepper,69,104
Pepper,1,87
Pepper,243,136
Pepper,121,1
Pepper,158,54
Pepper,225,143
Pepper,227,93
Pepper,169,138
Pepper,51,23
Pepper,33,251
Pepper,178,208
Pepper,19,249
Pepper,129,248
Pepper,4,24
Pepper,235,282
Pepper,6,36
Pepper,142,138
Pepper,258,109
Pepper,139,70
Pepper,26,67
Pepper,96,229
Pepper,49,117
Pepper,214,294
Pepper,185,184
Pepper,292,102
Pepper,252,242
Pepper,94,5
Pepper,277,277
Pepper,110,87
Pepper,244,95
Pepper,98,294
Pepper,149,283
Pepper,280,209
Pepper,254,7
Pepper,97,69
Pepper,268,50
Pepper,253,15
Pepper,291,254
Pepper,158,98
Pepper,166,4
Pepper,187,199
Pepper,80,135
Pepper,269,253
Pepper,171,53
Pepper,54,175
Pepper,219,20
Pepper,274,184
Pepper,103,71
Pepper,220,94
Pepper,278,19
Pepper,109,25
Pepper,283,205
Pepper,95,253
Pepper,107,245
Pepper,69,116
Pepper,278,215
Pepper,18,106
Pepper,149,52
Pepper,31,86
Pepper,124,65
Pepper,42,298
Pepper,264,177
Pepper,153,8
Pepper,170,204
Pepper,194,85
Pepper,166,207
Pepper,92,284
Pepper,45,54
Pepper,118,178
Pepper,36,221
Pepper,245,116
Pepper,56,63
Pepper,266,262
Pepper,238,227
Pepper,206,260
Pepper,28,144
Pepper,276,157
Pepper,104,236
Pepper,215,77
Pepper,129,272
Pepper,21,198
Pepper,63,108
Pepper,103,245
Pepper,189,297
Pepper,286,236
Pepper,172,158
Pepper,132,299
Pepper,194,192
Pepper,76,52
Pepper,3,56
Pepper,193,209
Pepper,96,243
Pepper,285,207
Pepper,73,89
Pepper,103,289
Pepper,58,87
Pepper,126,239
Pepper,82,233
Pepper,238,219
Pepper,212,159
Pepper,166,40
Pepper,5,20
Pepper,210,96
Pepper,192,214
Pepper,211,176
Pepper,205,10
Pepper,154,288
Pepper,107,215
Pepper,118,212
Pepper,157,213
Pepper,216,94
Pepper,58,220
Pepper,87,281
Pepper,180,78
Pepper,120,159
Pepper,111,260
Pepper,174,271
Pepper,17,83
Pepper,261,179
Pepper,251,130
Pepper,184,230
Pepper,22,168
Pepper,135,156
Pepper,187,128
Pepper,83,270
Pepper,123,130
Pepper,148,17
Pepper,115,83
Pepper,172,171
Pepper,217,297
Pepper,55,193
Pepper,171,178
Pepper,139,96
Pepper,86,276
Pepper,43,299
Pepper,64,189
Pepper,12,116
Pepper,295,20
Pepper,115,214
Pepper,117,221
Pepper,257,195
Pepper,14,22
Pepper,58,282
Pepper,65,32
Pepper,0,0
Pepper,102,63
Pepper,134,53
Pepper,237,58
Pepper,157,201
Pepper,14,238
Pepper,60,201
Pepper,20,206
Pepper,215,52
Pepper,64,272
Pepper,195,16
Pepper,252,0
Pepper,159,204
Pepper,197,65
Pepper,299,183
Pepper,72,243
Pepper,26,216
Pepper,46,259
Pepper,255,105
Pepper,126,148
Pepper,150,299
Pepper,157,56
Pepper,109,35
Pepper,10,173
Pepper,189,175
Pepper,204,188
Pepper,267,190
Pepper,270,81
Pepper,87,119
Pepper,279,290
Pepper,137,4
Pepper,236,145
Pepper,76,196
Pepper,69,80
Pepper,125,30
Pepper,143,205
Pepper,97,6
Pepper,1,225
Pepper,207,71
Pepper,203,142
Pepper,25,102
Pepper,70,216
Pepper,198,208
Pepper,246,33
Pepper,177,65
Pepper,152,150
Pepper,230,284
Pepper,293,260
Pepper,184,293
Pepper,281,280
Pepper,39,83
Pepper,30,246
Pepper,0,292
Pepper,154,287
Pepper,13,11
Pepper,4,273
Pepper,292,248
Pepper,221,113
Pepper,140,82
Pepper,199,218
Pepper,194,210
Pepper,221,34
Pepper,31,77
Pepper,4,166
Pepper,110,163
Pepper,168,149
Pepper,139,170
Pepper,205,1
Pepper,225,268
Pepper,208,224
Pepper,174,194
Pepper,113,149
Pepper,221,224
Pepper,179,293
Pepper,264,278
Pepper,186,97
Pepper,219,224
Pepper,45,162
Pepper,64,62
Pepper,91,260
Pepper,11,245
Pepper,104,272
Pepper,211,166
Pepper,72,293
Pepper,215,149
Pepper,100,146
Pepper,206,259
Pepper,69,186
Pepper,36,294
Pepper,39,113
Pepper,123,45
Pepper,100,223
Pepper,69,269
Pepper,51,131
Pepper,178,132
Pepper,121,71
Pepper,83,280
Pepper,130,86
Pepper,134,269
Pepper,126,151
Pepper,105,269
Pepper,165,16
Pepper,98,224
Pepper,154,274
Pepper,99,112
Pepper,296,276
Pepper,257,49
Pepper,44,288
Pepper,111,214
Pepper,127,134
Pepper,21,102
Pepper,236,222
Pepper,182,173
Pepper,122,211
Pepper,135,38
Pepper,105,15
Pepper,268,186
Pepper,283,58
Pepper,235,226
Pepper,263,16
Pepper,56,26
Pepper,1,261
Pepper,239,67
Pepper,100,131
Pepper,45,168
Pepper,219,112
Pepper,92,159
Pepper,274,119
Pepper,23,270
Pepper,265,193
Pepper,92,133
Pepper,134,133
Pepper,111,120
Pepper,292,279
Pepper,272,58
Pepper,90,22
Pepper,103,166
Pepper,261,5
Pepper,62,264
Pepper,107,163
Pepper,175,254
Pepper,292,57
Pepper,225,64
Pepper,41,110
Pepper,287,271
Pepper,125,280
Pepper,251,25
Pepper,239,164
Pepper,252,124
Pepper,136,29
Pepper,274,71
Pepper,155,88
Pepper,110,82
Pepper,40,1
Pepper,192,193
Pepper,165,233
Pepper,140,236
Pepper,162,137
Pepper,9,182
Pepper,32,19
Pepper,220,110
Pepper,206,284
Pepper,95,152
Pepper,154,50
Pepper,191,27
Pepper,215,284
Pepper,260,60
Pepper,168,47
Pepper,13,181
Pepper,148,271
Pepper,155,298
Pepper,53,12
Pepper,16,249
Pepper,145,13
Pepper,16,260
Pepper,100,288
Pepper,187,157
Pepper,227,44
Pepper,210,182
Pepper,258,192
Pepper,69,176
Pepper,149,46
Pepper,239,255
Pepper,284,287
Pepper,95,182
Pepper,205,178
Pepper,18,215
Pepper,13,79
Pepper,258,178
Pepper,1,122
Pepper,110,294
Pepper,228,245
Pepper,201,279
Pepper,261,35
Pepper,202,64
Pepper,73,58
Pepper,8,254
Pepper,291,162
Pepper,148,242
Pepper,79,269
Pepper,211,128
Pepper,112,114
Pepper,96,131
Pepper,35,19
Pepper,15,100
Pepper,218,44
Pepper,251,274
Pepper,223,54
Pepper,178,10
Pepper,47,258
Pepper,155,69
Pepper,190,259
Pepper,0,190
Pepper,191,58
Pepper,250,193
Pepper,157,291
Pepper,282,26
Pepper,219,136
Pepper,211,12
Pepper,93,171
Pepper,297,241
Pepper,118,122
Pepper,165,158
Pepper,118,246
Pepper,129,6
Pepper,22,30
Pepper,257,36
Pepper,191,241
Pepper,21,112
Pepper,166,133
Pepper,140,97
Pepper,7,145
Pepper,29,233
Pepper,172,168
Pepper,263,285
Pepper,108,224
Pepper,267,139
Pepper,227,30
Pepper,39,97
Pepper,290,2
Pepper,89,26
Pepper,2,48
Pepper,181,269
Pepper,88,292
Pepper,212,112
Pepper,67,184
Pepper,240,215
Pepper,64,58
Pepper,9,149
Pepper,20,132
Pepper,287,280
Pepper,12,128
Pepper,272,40
Pepper,157,297
Pepper,176,288
Pepper,27,209
Pepper,75,273
Pepper,174,122
Pepper,219,157
Pepper,282,266
Pepper,192,108
Pepper,228,0
Pepper,1,110
Pepper,231,299
Pepper,41,87
Pepper,152,7
Pepper,118,256
Pepper,184,109
Pepper,267,4
Pepper,164,99
Pepper,125,291
Pepper,17,93
Pepper,142,48
Pepper,216,85
Pepper,121,236
Pepper,97,168
Pepper,163,182
Pepper,235,240
Pepper,260,233
Pepper,124,225
Pepper,145,213
Pepper,127,181
Pepper,23,164
Pepper,149,209
Pepper,107,41
Pepper,269,128
Pepper,111,123
Pepper,167,185
Pepper,58,14
Pepper,181,202
Pepper,183,243
Pepper,186,132
Pepper,198,238
Pepper,272,295
Pepper,43,114
Pepper,186,297
Pepper,83,123
Pepper,129,115
Pepper,197,172
Pepper,30,241
Pepper,112,145
Pepper,137,152
Pepper,14,263
Pepper,118,44
Pepper,283,11
Pepper,178,229
Pepper,274,79
Pepper,36,58
Pepper,268,128
Pepper,30,165
Pepper,91,25
Pepper,44,234
Pepper,119,255
Pepper,267,108
Pepper,46,154
Pepper,236,171
Pepper,138,35
Pepper,262,174
Pepper,35,132
Pepper,32,59
Pepper,270,270
Pepper,238,266
Pepper,247,195
Pepper,139,187
Pepper,24,295
Pepper,260,24
Pepper,119,78
Pepper,161,46
Pepper,52,40
Pepper,228,41
Pepper,245,32
Pepper,175,37
Pepper,130,126
Pepper,152,52
Pepper,190,17
Pepper,76,134
Pepper,81,177
Pepper,156,268
Pepper,15,175
Pepper,144,297
Pepper,195,38
Pepper,228,161
Pepper,181,173
Pepper,26,200
Pepper,131,281
Pepper,263,153
Pepper,165,70
Pepper,4,102
Pepper,172,192
Pepper,190,206
Pepper,55,16
Pepper,281,74
Pepper,79,48
Pepper,248,104
Pepper,113,225
Pepper,61,151
Pepper,275,157
Pepper,30,272
Pepper,68,171
Pepper,146,82
Pepper,126,41
Pepper,242,6
Pepper,196,84
Pepper,285,12
Pepper,192,123
Pepper,245,129
Pepper,54,184
Pepper,194,137
Pepper,19,139
Pepper,242,163
Pepper,288,257
Pepper,154,21
Pepper,16,154
Pepper,38,139
Pepper,98,275
Pepper,217,114
Pepper,180,222
Pepper,115,195
Pepper,185,81
Pepper,27,233
Pepper,299,92
Pepper,27,36
Pepper,69,174
Pepper,133,284
Pepper,254,4
Pepper,67,161
Pepper,181,50
Pepper,44,121
Pepper,79,48
Pepper,243,69
Pepper,77,61
Pepper,292,253
Pepper,214,6
Pepper,98,262
Pepper,144,293
Pepper,138,194
Pepper,174,170
Pepper,172,101
Pepper,172,68
Pepper,34,96
Pepper,102,282
Pepper,36,14
Pepper,156,53
Pepper,202,136
Pepper,47,234
Pepper,188,294
Pepper,266,235
Pepper,297,250
Pepper,254,218
Pepper,205,227
Pepper,260,133
Pepper,179,46
Pepper,265,57
Pepper,222,132
Pepper,83,54
Pepper,56,115
Pepper,187,116
Pepper,225,50
Pepper,140,236
Pepper,55,172
Pepper,29,94
Pepper,192,168
Pepper,265,129
Pepper,148,184
Pepper,110,287
Pepper,55,123
Pepper,249,112
Pepper,54,18
Pepper,190,33
Pepper,17,210
Pepper,242,270
Pepper,81,67
Pepper,21,272
Pepper,94,98
Pepper,157,62
Pepper,80,69
Pepper,291,293
Pepper,207,208
Pepper,296,74
Pepper,209,82
Pepper,93,211
Pepper,162,173
Pepper,222,221
Pepper,161,255
Pepper,243,71
Pepper,114,183
Pepper,93,116
Pepper,75,296
Pepper,139,298
Pepper,190,241
Pepper,33,165
Pepper,84,75
Pepper,206,248
Pepper,201,54
Pepper,295,41
Pepper,195,244
Pepper,207,44
Pepper,12,298
Pepper,180,228
Pepper,143,123
Pepper,278,23
Pepper,31,19
Pepper,150,289
Pepper,186,0
Pepper,299,15
Pepper,132,105
Pepper,93,49
Pepper,122,217
Pepper,14,18
Pepper,177,293
Pepper,167,280
Pepper,270,8
Pepper,15,144
Pepper,180,145
Pepper,51,27
Pepper,105,36
Pepper,166,247
Pepper,81,196
Pepper,118,184
Pepper,165,208
Pepper,142,207
Pepper,143,196
Pepper,152,258
Pepper,55,164
Pepper,54,279
Pepper,248,195
Pepper,84,126
Pepper,262,13
Pepper,288,200
Pepper,256,109
Pepper,141,146
Pepper,164,224
Pepper,282,217
Pepper,38,171
Pepper,13,51
Pepper,52,69
Pepper,49,86
Pepper,35,101
Pepper,35,59
Pepper,194,221
Pepper,31,197
Pepper,169,144
Pepper,87,42
Pepper,65,72
Pepper,1,72
Pepper,54,286
Pepper,252,158
Pepper,197,180
Pepper,253,280
Pepper,224,149
Pepper,1,170
Pepper,151,109
Pepper,154,140
Pepper,257,243
Pepper,269,108
Pepper,93,280
Pepper,225,9
Pepper,283,81
Pepper,63,239
Pepper,268,281
Pepper,110,126
Pepper,233,76
Pepper,40,56
Pepper,59,72
Pepper,106,100
Pepper,168,3
Pepper,48,81
Pepper,251,0
Pepper,122,135
Pepper,105,288
Pepper,10,84
Pepper,137,112
Pepper,146,279
Pepper,274,192
Pepper,298,135
Pepper,293,5
Pepper,168,123
Pepper,69,279
Pepper,266,161
Pepper,121,197
Pepper,235,42
Pepper,67,240
Pepper,239,75
Pepper,149,96
Pepper,216,168
Pepper,174,87
Pepper,128,118
Pepper,253,114
Pepper,33,131
Pepper,57,186
Pepper,15,144
Pepper,51,23
Pepper,203,46
Pepper,149,19
Pepper,178,59
Pepper,94,54
Pepper,276,56
Pepper,144,205
Pepper,143,273
Pepper,39,218
Pepper,49,212
Pepper,188,111
Pepper,178,75
Pepper,259,193
Pepper,73,93
Pepper,86,199
Pepper,236,212
Pepper,262,19
Pepper,107,188
Pepper,46,226
Pepper,40,89
Pepper,295,23
Pepper,208,168
Pepper,174,50
Pepper,289,179
Pepper,121,278
Pepper,97,12
Pepper,78,160
Pepper,2,268
Pepper,145,49
Pepper,92,257
Pepper,102,16
Pepper,283,21
Pepper,157,73
Pepper,130,246
Pepper,178,4
Pepper,70,236
Pepper,289,187
Pepper,150,82
Pepper,54,58
Pepper,6,153
Pepper,186,98
Pepper,2,188
Pepper,287,246
Pepper,134,79
Pepper,137,79
Pepper,215,106
Pepper,29,15
Pepper,161,116
Pepper,54,285
Pepper,282,119
Pepper,268,173
Pepper,295,184
Pepper,132,216
Pepper,72,51
Pepper,117,141
Pepper,45,24
Pepper,45,116
Pepper,125,155
Pepper,1,1
Pepper,274,51
Pepper,33,233
Pepper,221,216
Pepper,242,212
Pepper,150,217
Pepper,148,290
Pepper,249,270
Pepper,291,10
Pepper,102,271
Pepper,20,232
Pepper,9,157
Pepper,295,250
Pepper,42,212
Pepper,282,95
Pepper,294,136
Pepper,184,96
Pepper,5,254
Pepper,8,28
Pepper,154,20
Pepper,156,270
Pepper,162,9
Pepper,269,1
Pepper,152,218
Pepper,172,234
Pepper,240,19
Pepper,91,18
Pepper,68,252
Pepper,225,104
Pepper,225,195
Pepper,298,133
Pepper,192,134
Pepper,29,245
Pepper,150,8
Pepper,131,189
Pepper,226,74
Pepper,18,173
Pepper,193,165
Pepper,193,46
Pepper,154,99
Pepper,166,195
Pepper,202,188
Pepper,116,289
Pepper,7,86
Pepper,159,97
Pepper,218,105
Pepper,241,116
Pepper,180,268
Pepper,14,186
Pepper,247,57
Pepper,18,230
Pepper,296,52
Pepper,57,201
Pepper,209,279
Pepper,252,150
Pepper,294,218
Pepper,62,20
Pepper,150,42
Pepper,75,247
Pepper,33,57
Pepper,157,114
Pepper,111,188
Pepper,197,121
Pepper,211,250
Pepper,66,248
Pepper,105,275
Pepper,193,109
Pepper,4,237
Pepper,4,274
Pepper,70,112
Pepper,148,133
Pepper,167,236
Pepper,222,219
Pepper,12,245
Pepper,83,69
Pepper,274,128
Pepper,94,54
Pepper,46,5
Pepper,188,97
Pepper,59,260
Pepper,97,169
Pepper,204,145
Pepper,285,259
Pepper,137,88
Pepper,107,225
Pepper,282,86
Pepper,91,136
Pepper,158,185
Pepper,183,88
Pepper,175,271
Pepper,250,186
Pepper,175,153
Pepper,98,16
Pepper,3,223
Pepper,114,9
Pepper,84,29
Pepper,282,281
Pepper,10,2
Pepper,276,208
Pepper,235,26
Pepper,3,241
Pepper,248,149
Pepper,7,40
Pepper,257,52
Pepper,4,256
Pepper,18,133
Pepper,233,66
Pepper,133,259
Pepper,132,63
Pepper,209,73
Pepper,271,162
Pepper,293,5
Pepper,298,186
Pepper,64,258
Pepper,158,43
Pepper,207,48
Pepper,278,25
Pepper,6,91
Pepper,204,138
Pepper,23,68
Pepper,147,141
Pepper,77,119
Pepper,258,73
Pepper,101,211
Pepper,127,93
Pepper,48,136
Pepper,266,3
Pepper,290,186
Pepper,164,24
Pepper,200,219
Pepper,285,264
Pepper,145,195
Pepper,79,213
Pepper,61,42
Pepper,286,176
Pepper,24,59
Pepper,156,155
Pepper,40,105
Pepper,93,29
Pepper,31,240
Pepper,114,280
Pepper,149,166
Pepper,108,184
Pepper,240,192
Pepper,74,231
Pepper,9,222
Pepper,33,234
Pepper,262,269
Pepper,71,27
Pepper,95,21
Pepper,16,38
Pepper,217,290
Pepper,5,77
Pepper,32,200
Pepper,251,106
Pepper,7,14
Pepper,239,148
Pepper,60,275
Pepper,220,28
Pepper,52,246
Pepper,140,234
Pepper,23,123
Pepper,174,109
Pepper,95,122
Pepper,169,166
Pepper,78,54
Pepper,148,197
Pepper,266,263
Pepper,193,121
Pepper,218,131
Pepper,13,156
Pepper,11,98
Pepper,105,156
Pepper,150,29
Pepper,89,252
Pepper,186,226
Pepper,117,105
Pepper,93,4
Pepper,39,254
Pepper,205,155
Pepper,163,126
Pepper,275,251
Pepper,212,226
Pepper,170,161
Pepper,106,142
Pepper,286,218
Pepper,221,258
Pepper,282,231
Pepper,9,97
Pepper,136,121
Pepper,216,144
Pepper,176,23
Pepper,5,146
Pepper,197,262
Pepper,116,173
Pepper,188,45
Pepper,85,176
Pepper,15,13
Pepper,132,205
Pepper,247,35
Pepper,133,44
Pepper,38,176
Pepper,49,167
Pepper,130,299
Pepper,186,199
Pepper,36,64
Pepper,80,180
Pepper,224,102
Pepper,25,83
Pepper,203,22
Pepper,56,145
Pepper,238,17
Pepper,135,27
Pepper,9,27
Pepper,287,131
Pepper,43,147
Pepper,214,137
Pepper,64,26
Pepper,276,42
Pepper,230,259
Pepper,215,84
Pepper,151,161
Pepper,189,60
Pepper,54,93
Pepper,66,229
Pepper,62,270
Pepper,258,89
Pepper,20,167
Pepper,230,42
Pepper,150,72
Pepper,213,281
Pepper,24,292
Pepper,192,174
Pepper,28,214
Pepper,112,227
Pepper,6,148
Pepper,100,295
Pepper,134,248
Pepper,160,163
Pepper,217,219
Pepper,193,91
Pepper,211,176
Pepper,173,31
Pepper,247,38
Pepper,226,95
Pepper,99,33
Pepper,55,59
