Type,X,Y
Pepper,305,398
Pepper,292,68
Pepper,24,364
Pepper,381,102
Pepper,285,106
Pepper,42,159
Pepper,351,237
Pepper,390,33
Pepper,183,264
Pepper,75,318
Pepper,72,0
Pepper,59,115
Pepper,361,18
Pepper,347,378
Pepper,224,52
Pepper,247,69
Pepper,179,374
Pepper,268,155
Pepper,286,76
Pepper,128,59
Pepper,240,86
Pepper,312,319
Pepper,191,327
Pepper,336,244
Pepper,44,353
Pepper,217,21
Pepper,380,32
Pepper,283,145
Pepper,241,114
Pepper,243,301
Pepper,343,78
Pepper,171,378
Pepper,193,262
Pepper,10,218
Pepper,246,325
Pepper,214,289
Pepper,86,252
Pepper,13,57
Pepper,144,239
Pepper,96,369
Pepper,130,40
Pepper,313,122
Pepper,252,325
Pepper,110,216
Pepper,175,266
Pepper,279,188
Pepper,68,233
Pepper,202,109
Pepper,50,335
Pepper,53,25
Pepper,202,172
Pepper,218,378
Pepper,217,340
Pepper,50,169
Pepper,161,203
Pepper,230,162
Pepper,162,315
Pepper,145,115
Pepper,29,67
Pepper,194,281
Pepper,341,50
Pepper,262,389
Pepper,50,285
Pepper,120,293
Pepper,70,276
Pepper,124,199
Pepper,289,182
Pepper,199,193
Pepper,141,173
Pepper,253,246
Pepper,306,192
Pepper,344,67
Pepper,103,155
Pepper,182,175
Pepper,340,399
Pepper,367,339
Pepper,58,361
Pepper,209,26
Pepper,49,121
Pepper,44,316
Pepper,185,19
Pepper,349,399
Pepper,128,268
Pepper,271,244
Pepper,228,89
Pepper,357,296
Pepper,375,173
Pepper,340,84
Pepper,179,68
Pepper,250,180
Pepper,355,226
Pepper,267,290
Pepper,159,367
Pepper,248,341
Pepper,332,279
Pepper,132,348
Pepper,328,289
Pepper,36,77
Pepper,278,143
Pepper,125,219
Pepper,363,149
Pepper,25,24
Pepper,165,389
Pepper,373,360
Pepper,311,38
Pepper,83,322
Pepper,367,372
Pepper,120,395
Pepper,95,164
Pepper,295,93
Pepper,371,141
Pepper,296,45
Pepper,141,204
Pepper,81,332
Pepper,267,106
Pepper,126,9
Pepper,274,355
Pepper,271,360
Pepper,160,336
Pepper,360,115
Pepper,347,282
Pepper,241,358
Pepper,89,231
Pepper,101,150
Pepper,365,243
Pepper,89,0
Pepper,149,39
Pepper,74,358
Pepper,32,242
Pepper,318,193
Pepper,340,390
Pepper,232,42
Pepper,316,39
Pepper,115,37
Pepper,159,27
Pepper,392,260
Pepper,327,183
Pepper,308,45
Pepper,62,221
Pepper,36,225
Pepper,122,222
Pepper,394,344
Pepper,75,365
Pepper,219,112
Pepper,290,265
Pepper,209,26
Pepper,399,362
Pepper,394,42
Pepper,291,151
Pepper,227,226
Pepper,139,247
Pepper,230,258
Pepper,131,60
Pepper,200,303
Pepper,149,59
Pepper,29,305
Pepper,344,162
Pepper,341,230
Pepper,30,273
Pepper,346,254
Pepper,250,347
Pepper,284,191
Pepper,202,64
Pepper,368,291
Pepper,258,245
Pepper,120,82
Pepper,250,284
Pepper,173,97
Pepper,110,229
Pepper,148,2
Pepper,360,233
Pepper,363,7
Pepper,48,393
Pepper,342,216
Pepper,200,394
Pepper,165,362
Pepper,276,317
Pepper,284,74
Pepper,312,36
Pepper,168,224
Pepper,79,241
Pepper,201,154
Pepper,140,93
Pepper,261,111
Pepper,187,190
Pepper,363,239
Pepper,60,339
Pepper,269,358
Pepper,1,275
Pepper,74,50
Pepper,331,147
Pepper,378,344
Pepper,82,362
Pepper,258,379
Pepper,242,360
Pepper,354,230
Pepper,385,333
Pepper,167,355
Pepper,128,314
Pepper,62,19
Pepper,245,209
Pepper,73,335
Pepper,208,199
Pepper,198,311
Pepper,270,125
Pepper,361,117
Pepper,282,93
Pepper,83,143
Pepper,81,107
Pepper,386,359
Pepper,221,33
Pepper,325,27
Pepper,85,269
Pepper,250,216
Pepper,361,11
Pepper,241,279
Pepper,372,198
Pepper,331,312
Pepper,143,258
Pepper,385,185
Pepper,101,65
Pepper,49,377
Pepper,26,384
Pepper,290,257
Pepper,125,249
Pepper,1,381
Pepper,122,232
Pepper,1,354
Pepper,74,381
Pepper,363,138
Pepper,95,398
Pepper,281,349
Pepper,253,341
Pepper,70,141
Pepper,396,247
Pepper,70,335
Pepper,185,255
Pepper,74,64
Pepper,271,366
Pepper,204,386
Pepper,333,117
Pepper,222,358
Pepper,312,283
Pepper,321,394
Pepper,6,302
Pepper,184,163
Pepper,85,209
Pepper,391,71
Pepper,32,209
Pepper,66,115
Pepper,263,143
Pepper,301,88
Pepper,99,17
Pepper,18,151
Pepper,178,230
Pepper,313,109
Pepper,219,370
Pepper,109,337
Pepper,13,138
Pepper,337,325
Pepper,341,207
Pepper,323,104
Pepper,288,104
Pepper,252,358
Pepper,280,72
Pepper,163,291
Pepper,77,273
Pepper,19,172
Pepper,271,187
Pepper,71,183
Pepper,89,372
Pepper,183,172
Pepper,23,231
Pepper,318,19
Pepper,240,361
Pepper,142,12
Pepper,53,24
Pepper,304,179
Pepper,370,317
Pepper,11,238
Pepper,227,267
Pepper,41,382
Pepper,104,367
Pepper,301,360
Pepper,350,347
Pepper,380,366
Pepper,134,109
Pepper,79,266
Pepper,299,136
Pepper,304,76
Pepper,213,74
Pepper,195,107
Pepper,228,399
Pepper,141,357
Pepper,61,107
Pepper,256,163
Pepper,11,272
Pepper,173,371
Pepper,343,286
Pepper,59,173
Pepper,294,38
Pepper,173,388
Pepper,309,392
Pepper,146,224
Pepper,189,332
Pepper,221,12
Pepper,298,18
Pepper,51,51
Pepper,160,12
Pepper,44,397
Pepper,147,39
Pepper,5,35
Pepper,275,245
Pepper,299,58
Pepper,219,93
Pepper,273,391
Pepper,348,76
Pepper,259,299
Pepper,147,382
Pepper,49,45
Pepper,137,279
Pepper,373,320
Pepper,300,1
Pepper,21,379
Pepper,386,198
Pepper,57,391
Pepper,85,213
Pepper,42,141
Pepper,363,105
Pepper,355,59
Pepper,367,276
Pepper,276,308
Pepper,240,56
Pepper,47,390
Pepper,369,171
Pepper,133,318
Pepper,134,311
Pepper,292,25
Pepper,383,186
Pepper,266,119
Pepper,174,83
Pepper,11,157
Pepper,376,282
Pepper,105,372
Pepper,252,206
Pepper,349,379
Pepper,215,356
Pepper,198,297
Pepper,248,252
Pepper,215,123
Pepper,68,32
Pepper,203,215
Pepper,275,101
Pepper,151,357
Pepper,366,187
Pepper,161,1
Pepper,342,188
Pepper,59,345
Pepper,314,55
Pepper,236,274
Pepper,244,20
Pepper,287,152
Pepper,231,175
Pepper,108,163
Pepper,52,249
Pepper,83,103
Pepper,133,179
Pepper,222,365
Pepper,270,186
Pepper,184,217
Pepper,143,282
Pepper,96,164
Pepper,359,285
Pepper,170,175
Pepper,213,207
Pepper,375,164
Pepper,387,260
Pepper,92,237
Pepper,95,221
Pepper,291,66
Pepper,384,92
Pepper,250,193
Pepper,339,29
Pepper,307,365
Pepper,376,62
Pepper,259,191
Pepper,325,370
Pepper,384,13
Pepper,357,2
Pepper,180,246
Pepper,53,151
Pepper,392,146
Pepper,380,267
Pepper,357,31
Pepper,161,162
Pepper,287,295
Pepper,67,159
Pepper,45,358
Pepper,385,265
Pepper,304,153
Pepper,311,334
Pepper,66,91
Pepper,338,32
Pepper,328,70
Pepper,21,243
Pepper,304,318
Pepper,380,143
Pepper,362,32
Pepper,40,110
Pepper,1,329
Pepper,192,373
Pepper,250,124
Pepper,385,182
Pepper,392,276
Pepper,262,336
Pepper,354,231
Pepper,357,343
Pepper,271,289
Pepper,265,120
Pepper,258,323
Pepper,390,296
Pepper,300,274
Pepper,37,51
Pepper,284,367
Pepper,96,176
Pepper,178,197
Pepper,178,210
Pepper,167,170
Pepper,370,365
Pepper,167,344
Pepper,397,356
Pepper,240,76
Pepper,120,182
Pepper,304,354
Pepper,261,371
Pepper,161,93
Pepper,47,270
Pepper,293,98
Pepper,370,261
Pepper,212,273
Pepper,369,226
Pepper,388,313
Pepper,108,348
Pepper,141,253
Pepper,332,194
Pepper,145,134
Pepper,304,85
Pepper,246,274
Pepper,239,284
Pepper,234,365
Pepper,313,16
Pepper,133,110
Pepper,12,109
Pepper,124,263
Pepper,238,93
Pepper,56,47
Pepper,323,208
Pepper,141,217
Pepper,200,98
Pepper,361,229
Pepper,122,397
Pepper,82,355
Pepper,312,80
Pepper,56,314
Pepper,383,258
Pepper,253,60
Pepper,386,346
Pepper,399,285
Pepper,311,10
Pepper,37,252
Pepper,261,242
Pepper,263,18
Pepper,85,327
Pepper,341,203
Pepper,120,212
Pepper,27,47
Pepper,69,204
Pepper,255,101
Pepper,339,91
Pepper,215,319
Pepper,392,91
Pepper,55,168
Pepper,332,41
Pepper,249,23
Pepper,388,134
Pepper,230,150
Pepper,342,343
Pepper,398,52
Pepper,369,244
Pepper,80,1
Pepper,316,97
Pepper,161,172
Pepper,60,126
Pepper,389,378
Pepper,354,228
Pepper,239,387
Pepper,169,114
Pepper,377,105
Pepper,388,170
Pepper,201,257
Pepper,200,116
Pepper,113,200
Pepper,163,79
Pepper,109,251
Pepper,89,369
Pepper,21,207
Pepper,202,149
Pepper,234,399
Pepper,107,34
Pepper,314,251
Pepper,232,240
Pepper,116,97
Pepper,386,382
Pepper,198,60
Pepper,10,159
Pepper,218,60
Pepper,56,25
Pepper,308,37
Pepper,144,153
Pepper,283,105
Pepper,67,351
Pepper,41,184
Pepper,346,261
Pepper,375,85
Pepper,94,387
Pepper,129,198
Pepper,17,346
Pepper,107,162
Pepper,318,12
Pepper,285,334
Pepper,33,25
Pepper,399,136
Pepper,82,244
Pepper,288,240
Pepper,289,9
Pepper,251,57
Pepper,287,22
Pepper,154,16
Pepper,331,228
Pepper,318,176
Pepper,165,101
Pepper,150,90
Pepper,126,6
Pepper,173,109
Pepper,390,100
Pepper,316,171
Pepper,17,40
Pepper,380,151
Pepper,398,85
Pepper,19,276
Pepper,313,6
Pepper,233,173
Pepper,390,375
Pepper,392,364
Pepper,27,135
Pepper,32,49
Pepper,87,221
Pepper,262,261
Pepper,6,107
Pepper,16,41
Pepper,394,286
Pepper,92,143
Pepper,218,42
Pepper,383,24
Pepper,137,86
Pepper,179,74
Pepper,136,317
Pepper,293,118
Pepper,332,248
Pepper,305,185
Pepper,267,82
Pepper,321,23
Pepper,324,21
Pepper,229,65
Pepper,301,265
Pepper,149,259
Pepper,181,342
Pepper,252,137
Pepper,261,229
Pepper,227,264
Pepper,23,145
Pepper,73,239
Pepper,115,134
Pepper,368,80
Pepper,233,254
Pepper,24,231
Pepper,139,49
Pepper,187,277
Pepper,256,376
Pepper,113,72
Pepper,66,298
Pepper,119,4
Pepper,104,87
Pepper,213,137
Pepper,358,303
Pepper,223,47
Pepper,184,212
Pepper,348,289
Pepper,375,172
Pepper,91,249
Pepper,243,231
Pepper,157,203
Pepper,367,54
Pepper,227,78
Pepper,298,60
Pepper,315,20
Pepper,134,245
Pepper,310,306
Pepper,18,355
Pepper,186,64
Pepper,302,363
Pepper,262,94
Pepper,251,21
Pepper,373,149
Pepper,387,298
Pepper,325,4
Pepper,111,244
Pepper,144,367
Pepper,332,245
Pepper,121,67
Pepper,167,390
Pepper,109,5
Pepper,210,160
Pepper,49,60
Pepper,323,57
Pepper,383,176
Pepper,46,293
Pepper,3,11
Pepper,306,46
Pepper,208,1
Pepper,50,320
Pepper,340,333
Pepper,32,96
Pepper,2,226
Pepper,231,342
Pepper,347,277
Pepper,47,205
Pepper,249,321
Pepper,144,59
Pepper,130,353
Pepper,268,226
Pepper,148,278
Pepper,366,4
Pepper,198,339
Pepper,128,82
Pepper,37,74
Pepper,209,63
Pepper,11,162
Pepper,91,311
Pepper,273,65
Pepper,80,218
Pepper,387,375
Pepper,113,163
Pepper,71,13
Pepper,59,380
Pepper,384,152
Pepper,106,249
Pepper,395,388
Pepper,213,86
Pepper,372,379
Pepper,71,259
Pepper,299,180
Pepper,372,333
Pepper,303,333
Pepper,336,88
Pepper,32,399
Pepper,135,171
Pepper,112,197
Pepper,12,368
Pepper,328,173
Pepper,337,11
Pepper,175,129
Pepper,140,129
Pepper,162,23
Pepper,290,261
Pepper,7,135
Pepper,12,96
Pepper,158,230
Pepper,381,291
Pepper,305,156
Pepper,153,59
Pepper,362,355
Pepper,363,117
Pepper,70,78
Pepper,223,329
Pepper,168,86
Pepper,300,313
Pepper,66,393
Pepper,290,378
Pepper,131,351
Pepper,391,137
Pepper,366,299
Pepper,225,39
Pepper,261,257
Pepper,119,244
Pepper,343,107
Pepper,91,187
Pepper,220,2
Pepper,152,281
Pepper,257,313
Pepper,366,41
Pepper,73,183
Pepper,357,374
Pepper,53,235
Pepper,13,152
Pepper,95,367
Pepper,245,114
Pepper,223,215
Pepper,219,308
Pepper,181,195
Pepper,304,229
Pepper,112,79
Pepper,194,182
Pepper,344,108
Pepper,377,31
Pepper,243,138
Pepper,368,343
Pepper,23,259
Pepper,296,215
Pepper,355,4
Pepper,218,320
Pepper,386,7
Pepper,276,317
Pepper,195,270
Pepper,292,89
Pepper,361,153
Pepper,371,364
Pepper,223,48
Pepper,290,49
Pepper,40,66
Pepper,295,15
Pepper,73,382
Pepper,327,52
Pepper,10,24
Pepper,273,29
Pepper,336,363
Pepper,257,133
Pepper,5,6
Pepper,127,183
Pepper,134,324
Pepper,226,14
Pepper,342,326
Pepper,253,362
Pepper,24,123
Pepper,54,262
Pepper,385,109
Pepper,134,171
Pepper,115,247
Pepper,15,72
Pepper,233,387
Pepper,393,286
Pepper,298,365
Pepper,177,390
Pepper,235,269
Pepper,325,327
Pepper,335,89
Pepper,70,271
Pepper,155,368
Pepper,138,335
Pepper,377,148
Pepper,67,342
Pepper,19,95
Pepper,349,34
Pepper,352,243
Pepper,261,99
Pepper,44,26
Pepper,140,365
Pepper,259,335
Pepper,342,208
Pepper,12,357
Pepper,296,278
Pepper,109,195
Pepper,181,314
Pepper,245,363
Pepper,147,13
Pepper,196,391
Pepper,278,256
Pepper,221,344
Pepper,159,280
Pepper,378,158
Pepper,25,140
Pepper,203,307
Pepper,32,322
Pepper,78,342
Pepper,189,197
Pepper,199,355
Pepper,297,131
Pepper,128,259
Pepper,59,211
Pepper,140,20
Pepper,206,316
Pepper,134,329
Pepper,47,305
Pepper,52,118
Pepper,189,311
Pepper,226,323
Pepper,222,178
Pepper,62,278
Pepper,239,336
Pepper,182,191
Pepper,176,249
Pepper,61,168
Pepper,273,107
Pepper,335,17
Pepper,281,211
Pepper,30,394
Pepper,293,360
Pepper,308,365
Pepper,399,185
Pepper,312,69
Pepper,390,397
Pepper,107,70
Pepper,235,75
Pepper,206,240
Pepper,16,174
Pepper,128,170
Pepper,241,139
Pepper,209,345
Pepper,283,244
Pepper,318,63
Pepper,63,273
Pepper,356,282
Pepper,328,4
Pepper,174,104
Pepper,38,210
Pepper,180,302
Pepper,220,325
Pepper,182,67
Pepper,256,228
Pepper,217,254
Pepper,99,218
Pepper,308,393
Pepper,45,268
Pepper,71,139
Pepper,209,376
Pepper,142,275
Pepper,321,174
Pepper,172,176
Pepper,181,379
Pepper,244,162
Pepper,249,64
Pepper,311,130
Pepper,10,28
Pepper,131,212
Pepper,105,291
Pepper,12,321
Pepper,195,116
Pepper,379,127
Pepper,177,159
Pepper,388,42
Pepper,291,116
Pepper,134,121
Pepper,37,139
Pepper,77,82
Pepper,184,246
Pepper,246,379
Pepper,285,94
Pepper,199,84
Pepper,396,20
Pepper,13,45
Pepper,204,251
Pepper,265,109
Pepper,329,86
Pepper,390,179
Pepper,210,292
Pepper,258,273
Pepper,69,6
Pepper,191,89
Pepper,78,229
Pepper,363,258
Pepper,191,317
Pepper,287,336
Pepper,159,217
Pepper,90,214
Pepper,201,259
Pepper,50,303
Pepper,376,133
Pepper,281,205
Pepper,321,257
Pepper,215,250
Pepper,143,265
Pepper,280,128
Pepper,317,165
Pepper,320,340
Pepper,23,283
Pepper,118,5
Pepper,78,15
Pepper,383,384
Pepper,45,321
Pepper,201,215
Pepper,40,160
Pepper,373,189
Pepper,261,305
Pepper,375,37
Pepper,92,184
Pepper,243,46
Pepper,285,255
Pepper,228,315
Pepper,312,290
Pepper,230,46
Pepper,336,349
Pepper,66,48
Pepper,131,109
Pepper,350,367
Pepper,157,149
Pepper,284,265
Pepper,3,138
Pepper,191,13
Pepper,228,96
Pepper,1,389
Pepper,194,66
Pepper,293,222
Pepper,176,86
Pepper,353,386
Pepper,70,340
Pepper,319,140
Pepper,88,28
Pepper,181,84
Pepper,267,279
Pepper,120,336
Pepper,127,81
Pepper,138,256
Pepper,245,83
Pepper,138,273
Pepper,21,322
Pepper,7,311
Pepper,225,128
Pepper,130,183
Pepper,95,386
Pepper,231,68
Pepper,394,64
Pepper,257,245
Pepper,97,360
Pepper,42,66
Pepper,205,271
Pepper,167,150
Pepper,177,338
Pepper,69,40
Pepper,139,18
Pepper,20,219
Pepper,272,88
Pepper,278,281
Pepper,170,74
Pepper,124,20
Pepper,87,18
Pepper,290,258
Pepper,164,257
Pepper,250,72
Pepper,352,12
Pepper,371,224
Pepper,229,339
Pepper,359,100
Pepper,215,275
Pepper,167,267
Pepper,115,263
Pepper,15,8
Pepper,253,354
Pepper,139,278
Pepper,351,316
Pepper,36,289
Pepper,47,266
Pepper,46,225
Pepper,338,316
Pepper,188,43
Pepper,81,78
Pepper,372,176
Pepper,58,82
Pepper,165,108
Pepper,218,52
Pepper,67,305
Pepper,140,99
Pepper,185,377
Pepper,295,218
Pepper,325,355
Pepper,4,324
Pepper,381,176
Pepper,185,52
Pepper,93,384
Pepper,267,309
Pepper,290,337
Pepper,77,370
Pepper,210,201
Pepper,374,93
Pepper,350,377
Pepper,337,18
Pepper,331,128
Pepper,61,113
Pepper,119,374
Pepper,205,205
Pepper,285,13
Pepper,143,88
Pepper,33,107
Pepper,364,270
Pepper,123,218
Pepper,164,213
Pepper,200,59
Pepper,342,2
Pepper,87,318
Pepper,173,140
Pepper,42,159
Pepper,113,248
Pepper,0,37
Pepper,335,278
Pepper,111,162
Pepper,299,105
Pepper,299,356
Pepper,69,362
Pepper,323,392
Pepper,195,157
Pepper,19,364
Pepper,331,148
Pepper,91,75
Pepper,320,196
Pepper,94,27
Pepper,152,108
Pepper,128,0
Pepper,378,396
Pepper,392,85
Pepper,287,171
Pepper,248,226
Pepper,92,358
Pepper,151,230
Pepper,317,396
Pepper,239,116
Pepper,276,287
Pepper,371,206
Pepper,264,353
Pepper,119,256
Pepper,391,240
Pepper,369,41
Pepper,156,140
Pepper,230,224
Pepper,307,303
Pepper,203,238
Pepper,381,259
Pepper,398,80
Pepper,9,256
Pepper,15,386
Pepper,244,112
Pepper,54,278
Pepper,333,185
Pepper,42,147
Pepper,21,71
Pepper,199,315
Pepper,260,137
Pepper,379,199
Pepper,30,253
Pepper,62,245
Pepper,386,23
Pepper,125,162
Pepper,264,399
Pepper,71,211
Pepper,39,378
Pepper,189,381
Pepper,228,189
Pepper,141,49
Pepper,93,223
Pepper,226,213
Pepper,21,379
Pepper,217,185
Pepper,2,365
Pepper,273,65
Pepper,250,185
Pepper,308,282
Pepper,251,214
Pepper,213,56
Pepper,4,68
Pepper,304,199
Pepper,172,297
Pepper,271,243
Pepper,266,263
Pepper,231,348
Pepper,41,142
Pepper,299,258
Pepper,298,125
Pepper,355,179
Pepper,357,151
Pepper,245,288
Pepper,303,213
Pepper,155,123
Pepper,246,58
Pepper,243,171
Pepper,367,362
Pepper,377,343
Pepper,222,254
Pepper,393,320
Pepper,392,395
Pepper,317,142
Pepper,179,172
Pepper,315,365
Pepper,77,274
Pepper,122,163
Pepper,189,398
Pepper,72,19
Pepper,201,360
Pepper,390,311
Pepper,22,285
Pepper,369,309
Pepper,333,283
Pepper,326,106
Pepper,24,28
Pepper,31,84
Pepper,270,332
Pepper,277,18
Pepper,0,91
Pepper,243,24
Pepper,355,362
Pepper,166,301
Pepper,43,140
Pepper,43,163
Pepper,137,175
Pepper,37,107
Pepper,5,224
Pepper,205,322
Pepper,272,277
Pepper,80,87
Pepper,158,120
Pepper,336,394
Pepper,148,330
Pepper,144,79
Pepper,344,327
Pepper,234,236
Pepper,192,69
Pepper,365,81
Pepper,319,179
Pepper,362,267
Pepper,237,185
Pepper,361,392
Pepper,71,158
Pepper,214,46
Pepper,40,230
Pepper,187,326
Pepper,54,342
Pepper,264,331
Pepper,93,129
Pepper,198,140
Pepper,214,289
Pepper,26,201
Pepper,187,356
Pepper,203,46
Pepper,50,186
Pepper,109,289
Pepper,94,121
Pepper,191,191
Pepper,175,322
Pepper,73,150
Pepper,315,246
Pepper,106,380
Pepper,141,337
Pepper,364,293
Pepper,303,321
Pepper,46,330
Pepper,296,289
Pepper,160,154
Pepper,34,15
Pepper,46,80
Pepper,324,278
Pepper,158,46
Pepper,13,386
Pepper,67,287
Pepper,285,269
Pepper,65,48
Pepper,264,356
Pepper,313,81
Pepper,195,230
Pepper,339,155
Pepper,366,55
Pepper,332,113
Pepper,278,325
Pepper,160,284
Pepper,182,10
Pepper,364,355
Pepper,138,338
Pepper,151,83
Pepper,346,159
Pepper,291,146
Pepper,26,335
Pepper,256,396
Pepper,303,362
Pepper,123,183
Pepper,305,40
Pepper,27,106
Pepper,33,51
Pepper,52,388
Pepper,226,354
Pepper,346,274
Pepper,134,375
Pepper,34,365
Pepper,272,255
Pepper,166,69
Pepper,364,204
Pepper,357,17
Pepper,264,286
Pepper,368,153
Pepper,110,210
Pepper,71,378
Pepper,147,318
Pepper,369,109
Pepper,36,127
Pepper,173,65
Pepper,265,12
Pepper,399,56
Pepper,199,305
Pepper,135,86
Pepper,88,181
Pepper,288,175
Pepper,219,53
Pepper,33,170
Pepper,270,160
Pepper,188,48
Pepper,295,321
Pepper,391,221
Pepper,195,61
Pepper,160,272
Pepper,231,137
Pepper,336,263
Pepper,397,398
Pepper,328,192
Pepper,76,190
Pepper,318,112
Pepper,240,167
Pepper,258,16
Pepper,248,15
Pepper,185,248
Pepper,238,131
Pepper,80,72
Pepper,364,353
Pepper,349,320
Pepper,27,199
Pepper,105,250
Pepper,82,48
Pepper,353,381
Pepper,59,393
Pepper,342,171
Pepper,137,243
Pepper,80,387
Pepper,187,199
Pepper,100,373
Pepper,370,100
Pepper,234,204
Pepper,94,380
Pepper,60,356
Pepper,206,379
Pepper,38,56
Pepper,158,148
Pepper,152,16
Pepper,258,118
Pepper,186,6
Pepper,302,252
Pepper,19,322
Pepper,156,270
Pepper,337,44
Pepper,213,73
Pepper,167,359
Pepper,9,196
Pepper,126,57
Pepper,313,111
Pepper,111,363
Pepper,6,373
Pepper,239,214
Pepper,96,157
Pepper,313,84
Pepper,130,140
Pepper,359,110
Pepper,302,104
Pepper,125,162
Pepper,373,184
Pepper,265,398
Pepper,272,112
Pepper,246,11
Pepper,302,237
Pepper,138,334
Pepper,90,313
Pepper,145,124
Pepper,92,259
Pepper,50,220
Pepper,274,110
Pepper,397,336
Pepper,46,136
Pepper,320,0
Pepper,225,151
Pepper,280,345
Pepper,311,240
Pepper,81,73
Pepper,208,180
Pepper,257,364
Pepper,23,173
Pepper,340,374
Pepper,140,130
Pepper,165,384
Pepper,226,55
Pepper,272,64
Pepper,351,103
Pepper,233,167
Pepper,364,292
Pepper,199,276
Pepper,238,301
Pepper,166,156
Pepper,274,246
Pepper,18,152
Pepper,201,59
Pepper,340,364
Pepper,32,219
Pepper,56,148
Pepper,234,235
Pepper,343,69
Pepper,191,60
Pepper,269,373
Pepper,119,227
Pepper,162,181
Pepper,237,202
Pepper,270,244
Pepper,237,42
Pepper,36,379
Pepper,396,229
Pepper,253,371
Pepper,119,298
Pepper,238,205
Pepper,66,76
Pepper,367,19
Pepper,14,226
Pepper,306,241
Pepper,38,142
Pepper,11,50
Pepper,385,366
Pepper,342,88
Pepper,268,226
Pepper,310,177
Pepper,313,166
Pepper,250,159
Pepper,261,256
Pepper,310,269
Pepper,260,61
Pepper,36,237
Pepper,378,107
Pepper,121,259
Pepper,232,99
Pepper,386,289
Pepper,10,213
Pepper,254,50
Pepper,281,100
Pepper,20,23
Pepper,242,261
Pepper,376,299
Pepper,223,87
Pepper,387,249
Pepper,106,301
Pepper,16,394
Pepper,49,27
Pepper,327,156
Pepper,98,140
Pepper,132,302
Pepper,191,170
Pepper,68,44
Pepper,176,257
Pepper,104,130
Pepper,326,130
Pepper,136,228
Pepper,351,384
Pepper,373,13
Pepper,324,303
Pepper,152,341
Pepper,322,343
Pepper,14,73
Pepper,223,91
Pepper,104,88
Pepper,173,261
Pepper,203,170
Pepper,371,272
Pepper,58,67
Pepper,367,9
Pepper,236,250
Pepper,123,334
Pepper,332,346
Pepper,252,64
Pepper,361,293
Pepper,23,363
Pepper,40,311
Pepper,247,39
Pepper,342,397
Pepper,396,21
Pepper,343,221
Pepper,303,40
Pepper,111,306
Pepper,272,23
Pepper,334,364
Pepper,300,284
Pepper,113,11
Pepper,252,216
Pepper,360,203
Pepper,389,234
Pepper,131,185
Pepper,15,224
Pepper,307,224
Pepper,251,6
Pepper,346,246
Pepper,191,3
Pepper,112,225
Pepper,76,84
Pepper,176,256
Pepper,85,317
Pepper,140,204
Pepper,10,181
Pepper,73,149
Pepper,380,243
Pepper,155,361
Pepper,386,224
Pepper,271,265
Pepper,279,9
Pepper,337,359
Pepper,215,117
Pepper,180,395
Pepper,378,6
Pepper,345,6
Pepper,198,24
Pepper,342,104
Pepper,39,361
Pepper,299,253
Pepper,238,396
Pepper,298,368
Pepper,214,232
Pepper,350,133
Pepper,30,5
Pepper,263,316
Pepper,133,129
Pepper,183,347
Pepper,203,9
Pepper,364,213
Pepper,340,118
Pepper,347,86
Pepper,206,263
Pepper,259,334
Pepper,304,325
Pepper,130,262
Pepper,111,182
Pepper,196,240
Pepper,26,21
Pepper,216,256
Pepper,12,113
Pepper,249,91
Pepper,89,385
Pepper,21,163
Pepper,222,110
Pepper,24,303
Pepper,127,152
Pepper,252,374
Pepper,69,212
Pepper,233,336
Pepper,173,269
Pepper,89,160
Pepper,356,281
Pepper,124,351
Pepper,381,204
Pepper,321,21
Pepper,48,59
Pepper,384,255
Pepper,255,141
Pepper,156,308
Pepper,18,257
Pepper,154,243
Pepper,291,205
Pepper,152,127
Pepper,240,136
Pepper,292,38
Pepper,295,266
Pepper,79,373
Pepper,369,147
Pepper,305,150
Pepper,130,289
Pepper,94,253
Pepper,267,255
Pepper,94,368
Pepper,83,49
Pepper,145,328
Pepper,239,242
Pepper,362,323
Pepper,70,77
Pepper,118,332
Pepper,228,54
Pepper,57,341
Pepper,298,81
Pepper,240,165
Pepper,11,368
Pepper,148,120
Pepper,60,214
Pepper,113,8
Pepper,293,322
Pepper,296,209
Pepper,297,176
Pepper,101,256
Pepper,360,388
Pepper,399,293
Pepper,219,255
Pepper,74,113
Pepper,32,29
Pepper,276,77
Pepper,368,335
Pepper,317,17
Pepper,394,195
Pepper,16,126
Pepper,306,12
Pepper,393,299
Pepper,189,249
Pepper,375,139
Pepper,272,299
Pepper,274,223
Pepper,354,160
Pepper,270,303
Pepper,46,24
Pepper,249,63
Pepper,162,306
Pepper,379,104
Pepper,194,43
Pepper,328,320
Pepper,7,329
Pepper,338,321
Pepper,102,179
Pepper,375,364
Pepper,80,279
Pepper,34,286
Pepper,146,92
Pepper,66,9
Pepper,299,396
Pepper,36,30
Pepper,349,136
Pepper,187,168
Pepper,235,33
Pepper,286,66
Pepper,138,375
Pepper,283,24
Pepper,24,357
Pepper,352,369
Pepper,240,182
Pepper,354,81
Pepper,189,101
Pepper,209,260
Pepper,238,216
Pepper,263,112
Pepper,57,238
Pepper,304,102
Pepper,282,278
Pepper,324,298
Pepper,127,360
Pepper,180,241
Pepper,265,189
Pepper,345,232
Pepper,382,252
Pepper,141,287
Pepper,94,267
Pepper,175,151
Pepper,129,31
Pepper,398,130
Pepper,172,99
Pepper,145,90
