Type,X,Y
Pepper,239,49
Pepper,259,175
Pepper,113,252
Pepper,185,22
Pepper,99,126
Pepper,207,232
Pepper,215,236
Pepper,211,159
Pepper,222,211
Pepper,151,38
Pepper,201,79
Pepper,208,190
Pepper,292,12
Pepper,35,109
Pepper,251,9
Pepper,204,229
Pepper,237,59
Pepper,157,247
Pepper,169,91
Pepper,144,13
Pepper,129,181
Pepper,109,85
Pepper,160,149
Pepper,128,47
Pepper,192,194
Pepper,164,264
Pepper,137,297
Pepper,284,19
Pepper,121,241
Pepper,29,78
Pepper,61,250
Pepper,228,159
Pepper,90,213
Pepper,291,273
Pepper,217,97
Pepper,259,13
Pepper,17,17
Pepper,60,182
Pepper,277,128
Pepper,240,6
Pepper,243,164
Pepper,102,166
Pepper,191,259
Pepper,289,102
Pepper,157,258
Pepper,246,47
Pepper,53,114
Pepper,103,138
Pepper,22,172
Pepper,63,278
Pepper,298,209
Pepper,169,172
Pepper,5,258
Pepper,20,221
Pepper,19,59
Pepper,278,250
Pepper,262,75
Pepper,22,193
Pepper,93,122
Pepper,71,215
Pepper,256,122
Pepper,280,44
Pepper,213,27
Pepper,209,30
Pepper,47,93
Pepper,28,258
Pepper,280,298
Pepper,95,1
Pepper,279,203
Pepper,262,30
Pepper,233,51
Pepper,123,297
Pepper,11,192
Pepper,240,170
Pepper,141,173
Pepper,111,2
Pepper,131,234
Pepper,194,68
Pepper,61,268
Pepper,171,87
Pepper,179,284
Pepper,108,207
Pepper,143,65
Pepper,125,221
Pepper,50,170
Pepper,217,7
Pepper,65,143
Pepper,2,279
Pepper,198,68
Pepper,133,229
Pepper,139,275
Pepper,87,217
Pepper,35,82
Pepper,146,23
Pepper,205,117
Pepper,100,236
Pepper,74,203
Pepper,161,143
Pepper,67,157
Pepper,245,205
Pepper,155,250
Pepper,109,290
Pepper,13,199
Pepper,186,258
Pepper,39,220
Pepper,18,157
Pepper,33,8
Pepper,16,123
Pepper,276,68
Pepper,46,5
Pepper,156,66
Pepper,107,83
Pepper,294,131
Pepper,62,78
Pepper,183,234
Pepper,4,58
Pepper,103,216
Pepper,291,217
Pepper,127,129
Pepper,245,19
Pepper,250,102
Pepper,203,92
Pepper,202,217
Pepper,255,20
Pepper,244,292
Pepper,5,35
Pepper,234,287
Pepper,287,34
Pepper,161,23
Pepper,0,272
Pepper,159,97
Pepper,298,141
Pepper,285,23
Pepper,184,208
Pepper,216,150
Pepper,82,148
Pepper,2,156
Pepper,176,29
Pepper,211,243
Pepper,103,76
Pepper,155,299
Pepper,278,228
Pepper,144,111
Pepper,273,182
Pepper,63,149
Pepper,258,173
Pepper,176,189
Pepper,150,12
Pepper,225,176
Pepper,74,271
Pepper,264,253
Pepper,31,283
Pepper,173,276
Pepper,285,285
Pepper,162,226
Pepper,153,83
Pepper,83,257
Pepper,157,295
Pepper,244,225
Pepper,174,154
Pepper,173,98
Pepper,28,145
Pepper,252,176
Pepper,256,140
Pepper,222,247
Pepper,298,274
Pepper,234,279
Pepper,298,161
Pepper,87,42
Pepper,250,283
Pepper,103,244
Pepper,73,220
Pepper,63,186
Pepper,172,26
Pepper,175,215
Pepper,81,241
Pepper,121,257
Pepper,257,63
Pepper,26,145
Pepper,69,2
Pepper,288,279
Pepper,68,268
Pepper,188,212
Pepper,0,161
Pepper,224,193
Pepper,268,26
Pepper,61,217
Pepper,272,274
Pepper,294,271
Pepper,160,181
Pepper,148,264
Pepper,165,146
Pepper,266,173
Pepper,219,163
Pepper,94,266
Pepper,244,292
Pepper,71,227
Pepper,49,260
Pepper,293,71
Pepper,221,11
Pepper,139,135
Pepper,201,216
Pepper,14,80
Pepper,1,30
Pepper,110,82
Pepper,290,203
Pepper,60,119
Pepper,158,193
Pepper,218,296
Pepper,250,90
Pepper,129,154
Pepper,80,210
Pepper,285,18
Pepper,195,212
Pepper,83,116
Pepper,169,273
Pepper,171,218
Pepper,99,19
Pepper,226,190
Pepper,157,50
Pepper,0,291
Pepper,59,88
Pepper,204,278
Pepper,187,198
Pepper,298,71
Pepper,161,174
Pepper,74,154
Pepper,19,33
Pepper,28,209
Pepper,157,212
Pepper,284,199
Pepper,185,290
Pepper,282,133
Pepper,194,37
Pepper,226,134
Pepper,295,187
Pepper,209,66
Pepper,255,55
Pepper,69,242
Pepper,222,204
Pepper,280,285
Pepper,15,128
Pepper,234,128
Pepper,142,68
Pepper,71,23
Pepper,251,271
Pepper,150,24
Pepper,104,255
Pepper,26,229
Pepper,124,289
Pepper,123,159
Pepper,256,209
Pepper,78,297
Pepper,100,74
Pepper,287,163
Pepper,110,10
Pepper,127,78
Pepper,60,117
Pepper,202,23
Pepper,179,262
Pepper,73,140
Pepper,152,48
Pepper,213,257
Pepper,156,73
Pepper,122,68
Pepper,38,155
Pepper,181,251
Pepper,144,101
Pepper,24,35
Pepper,26,52
Pepper,110,53
Pepper,145,258
Pepper,68,167
Pepper,107,139
Pepper,239,254
Pepper,188,178
Pepper,53,97
Pepper,264,137
Pepper,246,59
Pepper,198,11
Pepper,286,290
Pepper,128,48
Pepper,127,67
Pepper,90,25
Pepper,74,255
Pepper,128,268
Pepper,150,166
Pepper,102,70
Pepper,184,230
Pepper,182,291
Pepper,5,229
Pepper,135,86
Pepper,39,95
Pepper,283,117
Pepper,47,171
Pepper,283,174
Pepper,77,128
Pepper,79,106
Pepper,232,116
Pepper,44,70
Pepper,127,242
Pepper,218,265
Pepper,238,253
Pepper,208,155
Pepper,154,46
Pepper,32,156
Pepper,107,165
Pepper,114,222
Pepper,288,159
Pepper,261,134
Pepper,1,22
Pepper,68,135
Pepper,180,253
Pepper,278,128
Pepper,193,171
Pepper,190,104
Pepper,286,51
Pepper,251,112
Pepper,84,45
Pepper,30,249
Pepper,72,166
Pepper,19,245
Pepper,45,8
Pepper,105,205
Pepper,100,171
Pepper,254,87
Pepper,260,78
Pepper,76,62
Pepper,273,284
Pepper,118,53
Pepper,102,90
Pepper,22,80
Pepper,133,143
Pepper,279,177
Pepper,17,271
Pepper,159,145
Pepper,253,133
Pepper,287,254
Pepper,36,226
Pepper,28,160
Pepper,160,228
Pepper,117,110
Pepper,114,232
Pepper,27,153
Pepper,21,249
Pepper,193,257
Pepper,215,263
Pepper,257,24
Pepper,277,247
Pepper,143,278
Pepper,233,195
Pepper,295,255
Pepper,233,157
Pepper,204,200
Pepper,64,12
Pepper,274,269
Pepper,261,264
Pepper,195,241
Pepper,172,11
Pepper,152,162
Pepper,69,122
Pepper,268,108
Pepper,117,28
Pepper,285,89
Pepper,65,118
Pepper,281,158
Pepper,289,126
Pepper,84,173
Pepper,10,103
Pepper,142,96
Pepper,208,174
Pepper,35,89
Pepper,11,116
Pepper,109,146
Pepper,111,20
Pepper,147,41
Pepper,156,206
Pepper,230,254
Pepper,212,146
Pepper,279,283
Pepper,103,248
Pepper,130,267
Pepper,218,61
Pepper,85,296
Pepper,263,121
Pepper,80,240
Pepper,215,266
Pepper,124,90
Pepper,159,125
Pepper,218,232
Pepper,23,181
Pepper,239,17
Pepper,198,37
Pepper,187,1
Pepper,17,27
Pepper,202,85
Pepper,261,198
Pepper,225,54
Pepper,294,76
Pepper,76,247
Pepper,9,25
Pepper,171,49
Pepper,173,214
Pepper,183,113
Pepper,172,256
Pepper,206,199
Pepper,268,95
Pepper,231,240
Pepper,109,139
Pepper,55,1
Pepper,220,4
Pepper,175,5
Pepper,276,151
Pepper,60,89
Pepper,110,75
Pepper,293,88
Pepper,149,176
Pepper,125,228
Pepper,221,9
Pepper,78,166
Pepper,117,222
Pepper,212,248
Pepper,101,85
Pepper,22,252
Pepper,56,247
Pepper,89,18
Pepper,16,134
Pepper,137,241
Pepper,44,253
Pepper,156,163
Pepper,17,64
Pepper,142,36
Pepper,272,117
Pepper,45,265
Pepper,105,26
Pepper,236,102
Pepper,103,16
Pepper,290,248
Pepper,210,123
Pepper,31,98
Pepper,66,92
Pepper,7,26
Pepper,87,26
Pepper,210,136
Pepper,138,132
Pepper,253,28
Pepper,87,94
Pepper,266,241
Pepper,108,64
Pepper,24,118
Pepper,114,3
Pepper,209,84
Pepper,222,279
Pepper,130,235
Pepper,232,224
Pepper,244,105
Pepper,77,174
Pepper,85,49
Pepper,274,138
Pepper,72,221
Pepper,13,196
Pepper,171,113
Pepper,177,200
Pepper,5,51
Pepper,50,114
Pepper,247,186
Pepper,165,213
Pepper,92,195
Pepper,128,234
Pepper,126,120
Pepper,117,37
Pepper,28,10
Pepper,147,144
Pepper,211,143
Pepper,4,284
Pepper,114,163
Pepper,278,9
Pepper,297,182
Pepper,152,65
Pepper,258,0
Pepper,239,124
Pepper,134,104
Pepper,198,255
Pepper,113,55
Pepper,154,120
Pepper,92,233
Pepper,236,238
Pepper,115,123
Pepper,138,11
Pepper,10,244
Pepper,94,175
Pepper,59,217
Pepper,291,85
Pepper,62,51
Pepper,276,189
Pepper,43,225
Pepper,94,79
Pepper,248,288
Pepper,220,279
Pepper,61,278
Pepper,297,141
Pepper,130,30
Pepper,179,264
Pepper,198,59
Pepper,164,252
Pepper,288,109
Pepper,133,285
Pepper,226,55
Pepper,9,39
Pepper,264,111
Pepper,104,145
Pepper,293,120
Pepper,42,40
Pepper,6,156
Pepper,46,66
Pepper,62,277
Pepper,298,225
Pepper,64,104
Pepper,49,62
Pepper,217,100
Pepper,296,206
Pepper,271,295
Pepper,75,287
Pepper,150,9
Pepper,271,117
Pepper,258,97
Pepper,167,180
Pepper,51,1
Pepper,144,125
Pepper,90,234
Pepper,63,148
Pepper,177,174
Pepper,174,20
Pepper,2,161
Pepper,133,106
Pepper,32,117
Pepper,211,19
Pepper,205,230
Pepper,238,171
Pepper,207,92
Pepper,81,204
Pepper,68,289
Pepper,127,134
Pepper,17,78
Pepper,126,124
Pepper,94,281
Pepper,212,180
Pepper,33,232
Pepper,29,156
Pepper,83,9
Pepper,131,111
Pepper,78,107
Pepper,110,127
Pepper,90,267
Pepper,136,235
Pepper,209,127
Pepper,255,218
Pepper,263,116
Pepper,166,19
Pepper,37,101
Pepper,41,123
Pepper,65,154
Pepper,158,271
Pepper,11,190
Pepper,176,163
Pepper,253,148
Pepper,187,33
Pepper,298,196
Pepper,135,187
Pepper,211,138
Pepper,241,262
Pepper,210,228
Pepper,148,106
Pepper,19,33
Pepper,166,283
Pepper,19,41
Pepper,180,222
Pepper,238,69
Pepper,152,269
Pepper,274,277
Pepper,78,254
Pepper,56,14
Pepper,94,111
Pepper,290,94
Pepper,106,287
Pepper,55,210
Pepper,40,143
Pepper,160,148
Pepper,249,290
Pepper,200,40
Pepper,82,207
Pepper,244,146
Pepper,32,108
Pepper,248,290
Pepper,133,98
Pepper,77,67
Pepper,77,154
Pepper,102,135
Pepper,209,146
Pepper,163,130
Pepper,151,285
Pepper,217,99
Pepper,24,113
Pepper,263,120
Pepper,76,45
Pepper,185,45
Pepper,163,215
Pepper,185,73
Pepper,225,114
Pepper,84,223
Pepper,33,2
Pepper,143,286
Pepper,209,105
Pepper,183,11
Pepper,202,222
Pepper,75,240
Pepper,15,251
Pepper,74,252
Pepper,75,51
Pepper,125,175
Pepper,275,270
Pepper,17,235
Pepper,242,275
Pepper,187,40
Pepper,246,251
Pepper,53,291
Pepper,297,267
Pepper,297,121
Pepper,57,160
Pepper,147,262
Pepper,251,225
Pepper,196,26
Pepper,6,166
Pepper,79,132
Pepper,197,214
Pepper,50,116
Pepper,275,25
Pepper,150,195
Pepper,119,182
Pepper,275,4
Pepper,138,172
Pepper,99,282
Pepper,7,190
Pepper,2,204
Pepper,60,299
Pepper,272,131
Pepper,117,253
Pepper,263,155
Pepper,205,147
Pepper,292,249
Pepper,233,264
Pepper,68,155
Pepper,275,178
Pepper,230,249
Pepper,222,127
Pepper,189,194
Pepper,97,249
Pepper,283,23
Pepper,256,180
Pepper,184,167
Pepper,213,241
Pepper,9,293
Pepper,47,280
Pepper,264,70
Pepper,127,247
Pepper,132,240
Pepper,142,197
Pepper,177,178
Pepper,263,245
Pepper,94,252
Pepper,256,131
Pepper,228,4
Pepper,5,253
Pepper,254,86
Pepper,192,293
Pepper,227,242
Pepper,46,213
Pepper,190,172
Pepper,211,6
Pepper,184,166
Pepper,55,126
Pepper,272,97
Pepper,176,64
Pepper,144,228
Pepper,171,200
Pepper,144,174
Pepper,162,174
Pepper,114,114
Pepper,178,282
Pepper,97,282
Pepper,77,247
Pepper,189,66
Pepper,93,138
Pepper,15,82
Pepper,228,213
Pepper,236,170
Pepper,44,102
Pepper,42,118
Pepper,297,204
Pepper,76,246
Pepper,28,169
Pepper,189,215
Pepper,10,81
Pepper,33,265
Pepper,164,140
Pepper,296,163
Pepper,201,144
Pepper,230,129
Pepper,52,225
Pepper,287,28
Pepper,133,121
Pepper,159,171
Pepper,199,241
Pepper,60,165
Pepper,52,135
Pepper,4,233
Pepper,172,252
Pepper,100,166
Pepper,296,11
Pepper,135,126
Pepper,79,72
Pepper,66,109
Pepper,192,134
Pepper,46,242
Pepper,123,104
Pepper,74,264
Pepper,252,262
Pepper,117,84
Pepper,276,231
Pepper,38,210
Pepper,69,173
Pepper,115,248
Pepper,203,140
Pepper,156,233
Pepper,283,12
Pepper,177,80
Pepper,79,283
Pepper,218,169
Pepper,178,184
Pepper,116,296
Pepper,218,1
Pepper,145,8
Pepper,50,154
Pepper,155,232
Pepper,166,279
Pepper,55,47
Pepper,174,224
Pepper,17,63
Pepper,154,220
Pepper,89,25
Pepper,93,85
Pepper,140,51
Pepper,89,292
Pepper,184,233
Pepper,11,41
Pepper,93,137
Pepper,225,81
Pepper,31,183
Pepper,173,74
Pepper,293,89
Pepper,171,111
Pepper,105,25
Pepper,188,225
Pepper,136,174
Pepper,154,208
Pepper,283,38
Pepper,40,112
Pepper,262,67
Pepper,15,102
Pepper,214,55
Pepper,282,113
Pepper,58,99
Pepper,125,151
Pepper,178,68
Pepper,128,249
Pepper,223,235
Pepper,237,230
Pepper,291,37
Pepper,262,15
Pepper,265,248
Pepper,117,29
Pepper,36,248
Pepper,23,245
Pepper,143,160
Pepper,71,256
Pepper,66,131
Pepper,57,14
Pepper,116,287
Pepper,29,99
Pepper,29,100
Pepper,45,228
Pepper,161,148
Pepper,57,70
Pepper,192,68
Pepper,220,147
Pepper,66,186
Pepper,50,152
Pepper,209,105
Pepper,270,163
Pepper,112,15
Pepper,19,259
Pepper,136,241
Pepper,150,48
Pepper,43,14
Pepper,54,208
Pepper,1,287
Pepper,193,201
Pepper,208,294
Pepper,260,16
Pepper,6,268
Pepper,16,50
Pepper,77,284
Pepper,86,217
Pepper,209,38
Pepper,172,19
Pepper,242,172
Pepper,34,276
Pepper,51,230
Pepper,98,160
Pepper,4,211
Pepper,132,243
Pepper,179,193
Pepper,255,188
Pepper,104,69
Pepper,180,138
Pepper,159,45
Pepper,31,217
Pepper,93,126
Pepper,277,269
Pepper,223,159
Pepper,206,184
Pepper,183,138
Pepper,148,199
Pepper,189,264
Pepper,256,44
Pepper,120,128
Pepper,104,207
Pepper,84,133
Pepper,171,94
Pepper,183,112
Pepper,271,53
Pepper,8,285
Pepper,227,241
Pepper,80,74
Pepper,251,127
Pepper,36,60
Pepper,211,166
Pepper,153,30
Pepper,289,241
Pepper,9,184
Pepper,148,210
Pepper,101,204
Pepper,42,76
Pepper,24,115
Pepper,34,18
Pepper,87,239
Pepper,140,185
Pepper,247,283
Pepper,188,240
Pepper,66,218
Pepper,221,222
Pepper,31,197
Pepper,28,16
Pepper,257,111
Pepper,168,102
Pepper,0,138
Pepper,297,28
Pepper,191,258
Pepper,27,35
Pepper,94,198
Pepper,90,231
Pepper,199,231
Pepper,0,161
Pepper,213,13
Pepper,95,108
Pepper,140,104
Pepper,215,137
Pepper,61,120
Pepper,286,43
Pepper,277,205
Pepper,9,113
Pepper,65,119
Pepper,194,17
Pepper,254,168
Pepper,162,228
Pepper,259,127
Pepper,157,170
Pepper,258,72
Pepper,209,196
Pepper,60,25
Pepper,131,104
Pepper,47,133
Pepper,271,104
Pepper,43,285
Pepper,236,253
Pepper,48,233
Pepper,106,184
Pepper,2,58
Pepper,188,175
Pepper,135,212
Pepper,154,286
Pepper,62,222
Pepper,5,140
Pepper,99,296
Pepper,81,198
Pepper,122,59
Pepper,149,281
Pepper,183,222
Pepper,109,178
Pepper,205,99
Pepper,74,269
Pepper,94,16
Pepper,124,109
Pepper,206,82
Pepper,150,51
Pepper,242,113
Pepper,105,144
Pepper,143,88
Pepper,213,155
Pepper,264,64
Pepper,152,226
Pepper,197,34
Pepper,196,70
Pepper,36,148
Pepper,14,276
Pepper,122,55
Pepper,233,134
Pepper,91,173
Pepper,102,51
Pepper,297,261
Pepper,221,213
Pepper,79,217
Pepper,247,264
Pepper,248,36
Pepper,51,260
Pepper,42,189
Pepper,227,21
Pepper,7,149
Pepper,41,94
Pepper,172,263
Pepper,289,109
Pepper,73,252
Pepper,145,281
Pepper,226,118
Pepper,57,271
Pepper,238,130
Pepper,88,7
Pepper,105,37
Pepper,283,298
Pepper,251,115
Pepper,154,260
Pepper,108,70
Pepper,70,56
Pepper,155,37
Pepper,72,71
Pepper,4,89
Pepper,242,295
Pepper,110,258
Pepper,171,219
Pepper,52,167
Pepper,29,165
Pepper,133,136
Pepper,296,22
Pepper,91,73
Pepper,25,112
Pepper,3,130
Pepper,184,143
Pepper,152,39
Pepper,19,169
Pepper,73,177
Pepper,18,257
Pepper,164,171
Pepper,95,237
Pepper,33,14
Pepper,42,246
Pepper,268,0
Pepper,153,255
Pepper,134,130
Pepper,84,223
Pepper,255,209
Pepper,238,228
Pepper,203,172
Pepper,250,144
Pepper,42,188
Pepper,151,299
Pepper,86,229
Pepper,5,238
Pepper,183,56
Pepper,236,147
Pepper,249,75
Pepper,10,118
Pepper,215,72
Pepper,189,288
Pepper,122,61
Pepper,209,139
Pepper,117,8
Pepper,268,56
Pepper,247,180
Pepper,237,22
Pepper,6,237
Pepper,3,290
Pepper,106,260
Pepper,163,280
Pepper,184,273
Pepper,188,208
Pepper,220,128
Pepper,76,120
Pepper,155,81
Pepper,17,192
Pepper,129,85
Pepper,94,254
Pepper,44,82
Pepper,68,227
Pepper,207,234
Pepper,263,131
Pepper,171,109
Pepper,24,159
Pepper,82,15
Pepper,207,171
Pepper,250,261
Pepper,66,178
Pepper,21,93
Pepper,228,85
Pepper,194,177
Pepper,243,245
Pepper,264,77
Pepper,64,236
Pepper,190,264
Pepper,85,80
Pepper,101,0
Pepper,122,121
Pepper,33,191
Pepper,145,75
Pepper,116,248
Pepper,104,232
Pepper,63,245
Pepper,132,92
Pepper,19,125
Pepper,199,200
Pepper,169,156
Pepper,121,42
Pepper,90,94
Pepper,132,296
Pepper,38,136
Pepper,289,211
Pepper,143,29
Pepper,36,292
Pepper,79,295
Pepper,77,162
Pepper,27,172
Pepper,178,69
Pepper,138,217
Pepper,31,252
Pepper,18,133
Pepper,254,162
Pepper,252,259
Pepper,164,271
Pepper,168,139
Pepper,122,170
Pepper,282,43
Pepper,288,58
Pepper,276,5
Pepper,287,127
Pepper,118,264
Pepper,249,17
Pepper,155,31
Pepper,97,100
Pepper,289,178
Pepper,283,228
Pepper,8,161
Pepper,147,20
Pepper,197,80
Pepper,170,266
Pepper,244,155
Pepper,194,30
Pepper,151,197
Pepper,81,69
Pepper,275,84
Pepper,41,169
Pepper,17,32
Pepper,101,110
Pepper,273,173
Pepper,26,175
Pepper,178,289
Pepper,74,245
Pepper,4,24
Pepper,135,172
Pepper,155,235
Pepper,170,53
Pepper,265,250
Pepper,172,299
Pepper,6,246
Pepper,235,278
Pepper,3,263
Pepper,240,266
Pepper,151,266
Pepper,105,54
Pepper,145,164
Pepper,208,234
Pepper,269,248
Pepper,73,219
Pepper,242,280
Pepper,117,48
Pepper,103,253
Pepper,295,117
Pepper,21,90
Pepper,72,291
Pepper,223,161
Pepper,18,14
Pepper,208,68
Pepper,11,99
Pepper,134,114
Pepper,144,186
Pepper,293,273
Pepper,138,264
Pepper,277,94
Pepper,178,1
Pepper,100,151
Pepper,158,128
Pepper,199,258
Pepper,40,95
Pepper,274,29
Pepper,268,242
Pepper,54,143
Pepper,94,172
Pepper,271,125
Pepper,51,20
Pepper,35,49
Pepper,92,222
Pepper,189,127
Pepper,48,269
Pepper,282,289
Pepper,124,27
Pepper,50,205
Pepper,69,164
Pepper,225,214
Pepper,173,282
Pepper,148,191
Pepper,60,43
Pepper,20,138
Pepper,238,224
Pepper,251,136
Pepper,106,298
Pepper,186,289
Pepper,37,118
Pepper,199,241
Pepper,187,135
Pepper,109,62
Pepper,161,268
Pepper,238,107
Pepper,86,234
Pepper,221,142
Pepper,99,64
Pepper,68,284
Pepper,151,238
Pepper,110,247
Pepper,289,240
Pepper,173,3
Pepper,107,281
Pepper,165,63
Pepper,242,19
Pepper,77,81
Pepper,238,162
Pepper,98,284
Pepper,247,16
Pepper,114,110
Pepper,94,167
Pepper,187,96
Pepper,68,261
Pepper,66,84
Pepper,243,73
Pepper,166,130
Pepper,244,209
Pepper,270,125
Pepper,115,256
Pepper,199,137
Pepper,250,259
Pepper,158,214
Pepper,210,265
Pepper,186,77
Pepper,74,8
Pepper,152,188
Pepper,89,96
Pepper,6,88
Pepper,127,276
Pepper,212,191
Pepper,220,119
Pepper,287,229
Pepper,88,103
Pepper,208,6
Pepper,69,166
Pepper,218,185
Pepper,289,114
Pepper,62,104
Pepper,101,67
Pepper,212,11
Pepper,261,29
Pepper,250,130
Pepper,106,74
Pepper,239,75
Pepper,25,298
Pepper,209,131
Pepper,39,267
Pepper,97,134
Pepper,56,68
Pepper,33,103
Pepper,275,254
Pepper,245,54
Pepper,171,18
Pepper,156,233
Pepper,172,162
Pepper,163,88
Pepper,197,33
Pepper,121,149
Pepper,238,55
Pepper,277,95
Pepper,72,65
Pepper,149,126
Pepper,181,3
Pepper,272,172
Pepper,20,29
Pepper,198,134
Pepper,291,121
Pepper,143,214
Pepper,137,13
Pepper,247,60
Pepper,103,35
Pepper,223,243
Pepper,185,101
Pepper,252,136
Pepper,226,173
Pepper,92,123
Pepper,245,145
Pepper,126,153
Pepper,241,69
Pepper,201,203
Pepper,178,25
Pepper,201,281
Pepper,233,32
Pepper,149,89
Pepper,36,158
Pepper,41,7
Pepper,109,259
Pepper,244,258
Pepper,276,244
Pepper,184,35
Pepper,210,53
Pepper,73,51
Pepper,61,52
Pepper,276,282
Pepper,210,229
Pepper,235,199
Pepper,109,99
Pepper,102,155
Pepper,292,193
Pepper,11,256
Pepper,35,141
Pepper,227,127
Pepper,295,143
Pepper,233,88
Pepper,204,255
Pepper,236,98
Pepper,235,180
Pepper,46,90
Pepper,45,102
Pepper,195,136
Pepper,103,84
Pepper,130,81
Pepper,166,150
Pepper,61,97
Pepper,141,211
Pepper,197,143
Pepper,153,225
Pepper,167,253
Pepper,19,35
Pepper,8,275
Pepper,155,291
Pepper,243,236
Pepper,109,146
Pepper,299,285
Pepper,189,165
Pepper,239,294
Pepper,3,252
Pepper,110,85
Pepper,252,99
Pepper,173,133
Pepper,140,199
Pepper,74,82
Pepper,166,133
Pepper,89,264
Pepper,194,46
Pepper,159,217
Pepper,231,6
Pepper,194,77
Pepper,291,220
Pepper,94,25
Pepper,3,171
Pepper,293,61
Pepper,182,180
Pepper,82,262
Pepper,143,21
Pepper,272,21
Pepper,141,85
Pepper,218,154
Pepper,127,271
Pepper,93,187
Pepper,194,67
Pepper,84,100
Pepper,166,7
Pepper,2,29
Pepper,131,109
Pepper,62,145
Pepper,155,213
Pepper,180,26
Pepper,176,265
Pepper,264,228
Pepper,75,116
Pepper,142,173
Pepper,54,91
Pepper,32,289
Pepper,86,147
Pepper,271,279
Pepper,180,144
Pepper,97,55
Pepper,163,162
Pepper,31,258
Pepper,137,16
Pepper,146,41
Pepper,22,112
Pepper,176,32
Pepper,182,206
Pepper,233,80
Pepper,101,174
Pepper,37,36
Pepper,285,116
Pepper,92,289
Pepper,161,276
Pepper,274,21
Pepper,157,85
Pepper,178,215
Pepper,158,84
Pepper,241,4
Pepper,279,276
Pepper,291,265
Pepper,169,8
Pepper,52,268
Pepper,201,20
Pepper,38,255
Pepper,10,279
Pepper,101,134
Pepper,202,24
Pepper,252,102
Pepper,87,207
Pepper,2,84
Pepper,218,238
Pepper,187,145
Pepper,83,119
Pepper,250,220
Pepper,268,24
Pepper,91,273
Pepper,186,231
Pepper,118,165
Pepper,30,54
Pepper,164,100
Pepper,233,234
Pepper,172,57
Pepper,281,132
Pepper,249,92
Pepper,94,83
Pepper,96,270
Pepper,159,152
Pepper,193,182
Pepper,172,99
Pepper,278,187
Pepper,223,253
Pepper,211,261
Pepper,99,76
Pepper,103,91
Pepper,70,279
Pepper,15,24
Pepper,204,284
Pepper,133,205
Pepper,157,149
Pepper,92,6
Pepper,46,31
Pepper,63,259
Pepper,26,224
Pepper,252,81
Pepper,284,265
Pepper,163,127
Pepper,141,293
Pepper,262,37
Pepper,121,225
Pepper,191,186
Pepper,7,147
Pepper,96,215
Pepper,134,253
Pepper,287,5
Pepper,133,154
Pepper,149,284
Pepper,170,121
Pepper,230,3
Pepper,148,181
Pepper,239,256
Pepper,57,217
Pepper,226,107
Pepper,187,259
Pepper,148,290
Pepper,37,48
Pepper,239,235
Pepper,296,13
Pepper,298,44
Pepper,244,86
Pepper,184,165
Pepper,179,103
Pepper,227,252
Pepper,90,86
Pepper,112,138
Pepper,133,187
Pepper,233,277
Pepper,170,107
Pepper,190,17
Pepper,38,19
Pepper,292,36
Pepper,159,106
Pepper,286,195
Pepper,262,135
Pepper,242,149
Pepper,58,33
Pepper,244,151
Pepper,13,219
Pepper,73,219
Pepper,267,50
Pepper,99,168
Pepper,165,262
Pepper,223,52
Pepper,224,187
Pepper,155,63
Pepper,54,277
Pepper,247,48
Pepper,264,152
Pepper,267,260
Pepper,48,288
Pepper,52,160
Pepper,275,236
Pepper,277,232
Pepper,217,76
Pepper,82,140
Pepper,266,179
Pepper,204,184
Pepper,299,223
Pepper,280,296
Pepper,40,270
Pepper,226,124
Pepper,176,288
Pepper,235,121
Pepper,241,79
Pepper,196,163
Pepper,132,75
Pepper,12,252
Pepper,285,290
Pepper,33,163
Pepper,275,280
Pepper,197,166
Pepper,162,277
Pepper,216,266
Pepper,244,177
Pepper,143,254
Pepper,137,129
Pepper,21,232
Pepper,299,201
Pepper,55,6
Pepper,295,201
Pepper,65,155
Pepper,210,216
Pepper,96,113
Pepper,263,159
Pepper,138,41
Pepper,267,175
Pepper,266,91
Pepper,285,136
Pepper,238,173
Pepper,271,47
Pepper,226,95
Pepper,130,11
Pepper,110,295
Pepper,75,84
Pepper,288,100
Pepper,260,107
Pepper,290,174
Pepper,178,263
Pepper,163,245
Pepper,64,53
Pepper,199,53
Pepper,243,6
Pepper,205,204
Pepper,121,18
Pepper,109,204
Pepper,181,49
Pepper,154,53
Pepper,254,4
Pepper,198,67
Pepper,152,167
Pepper,9,6
Pepper,22,96
Pepper,248,179
Pepper,279,74
Pepper,84,135
Pepper,3,228
Pepper,124,239
Pepper,178,123
Pepper,50,85
Pepper,168,238
Pepper,72,201
Pepper,277,163
Pepper,103,155
Pepper,124,141
Pepper,247,227
Pepper,288,223
Pepper,26,248
Pepper,98,185
Pepper,239,297
Pepper,231,272
Pepper,162,5
Pepper,84,34
Pepper,124,162
Pepper,251,126
Pepper,5,125
Pepper,81,16
Pepper,69,194
Pepper,37,161
Pepper,254,225
Pepper,25,261
Pepper,292,234
Pepper,198,243
Pepper,81,7
Pepper,91,229
Pepper,232,116
Pepper,257,39
Pepper,196,293
Pepper,82,101
Pepper,21,68
Pepper,137,214
Pepper,221,29
Pepper,245,206
Pepper,289,160
Pepper,3,66
Pepper,79,179
Pepper,141,219
Pepper,48,6
Pepper,61,227
Pepper,13,148
Pepper,77,92
Pepper,261,29
