Type,X,Y
Pepper,203,346
Pepper,339,305
Pepper,43,180
Pepper,315,236
Pepper,197,64
Pepper,28,372
Pepper,210,300
Pepper,30,44
Pepper,223,380
Pepper,294,369
Pepper,82,395
Pepper,162,234
Pepper,326,35
Pepper,59,315
Pepper,294,145
Pepper,390,312
Pepper,326,60
Pepper,326,203
Pepper,375,135
Pepper,84,46
Pepper,394,277
Pepper,306,335
Pepper,119,216
Pepper,89,202
Pepper,339,264
Pepper,47,292
Pepper,87,33
Pepper,136,72
Pepper,186,194
Pepper,376,102
Pepper,97,305
Pepper,325,95
Pepper,188,98
Pepper,10,301
Pepper,9,225
Pepper,194,377
Pepper,276,268
Pepper,64,371
Pepper,176,250
Pepper,359,302
Pepper,5,36
Pepper,189,335
Pepper,156,108
Pepper,141,321
Pepper,365,333
Pepper,62,333
Pepper,224,167
Pepper,293,342
Pepper,109,348
Pepper,140,371
Pepper,332,285
Pepper,350,69
Pepper,318,315
Pepper,216,349
Pepper,254,345
Pepper,260,287
Pepper,30,22
Pepper,178,357
Pepper,65,222
Pepper,64,46
Pepper,352,178
Pepper,246,83
Pepper,148,108
Pepper,51,8
Pepper,315,117
Pepper,42,34
Pepper,96,381
Pepper,21,215
Pepper,389,34
Pepper,230,363
Pepper,352,102
Pepper,2,215
Pepper,285,390
Pepper,369,344
Pepper,213,54
Pepper,234,92
Pepper,130,388
Pepper,398,357
Pepper,399,8
Pepper,171,160
Pepper,111,81
Pepper,255,370
Pepper,0,213
Pepper,174,135
Pepper,209,303
Pepper,270,60
Pepper,160,376
Pepper,291,324
Pepper,49,3
Pepper,361,31
Pepper,254,205
Pepper,14,91
Pepper,316,64
Pepper,233,314
Pepper,13,236
Pepper,275,60
Pepper,95,259
Pepper,290,257
Pepper,315,52
Pepper,11,102
Pepper,251,149
Pepper,253,33
Pepper,154,390
Pepper,2,92
Pepper,242,301
Pepper,130,243
Pepper,44,41
Pepper,291,383
Pepper,284,382
Pepper,99,371
Pepper,121,49
Pepper,177,305
Pepper,315,324
Pepper,157,347
Pepper,179,238
Pepper,324,314
Pepper,104,307
Pepper,214,47
Pepper,334,313
Pepper,352,44
Pepper,140,51
Pepper,75,145
Pepper,348,247
Pepper,18,172
Pepper,279,58
Pepper,38,250
Pepper,0,350
Pepper,231,172
Pepper,239,203
Pepper,144,359
Pepper,82,54
Pepper,282,270
Pepper,30,5
Pepper,336,380
Pepper,356,295
Pepper,6,73
Pepper,4,184
Pepper,273,269
Pepper,344,335
Pepper,0,154
Pepper,53,378
Pepper,145,140
Pepper,293,364
Pepper,19,233
Pepper,243,314
Pepper,369,350
Pepper,323,36
Pepper,128,72
Pepper,387,134
Pepper,255,49
Pepper,7,270
Pepper,339,309
Pepper,19,225
Pepper,26,45
Pepper,170,160
Pepper,265,389
Pepper,394,71
Pepper,275,111
Pepper,246,146
Pepper,188,385
Pepper,393,137
Pepper,290,143
Pepper,61,135
Pepper,149,216
Pepper,319,110
Pepper,298,127
Pepper,292,314
Pepper,158,158
Pepper,180,257
Pepper,252,258
Pepper,86,76
Pepper,57,256
Pepper,34,29
Pepper,96,140
Pepper,200,92
Pepper,33,396
Pepper,176,70
Pepper,276,103
Pepper,299,259
Pepper,306,331
Pepper,383,225
Pepper,194,334
Pepper,89,150
Pepper,18,266
Pepper,209,395
Pepper,24,149
Pepper,251,340
Pepper,323,169
Pepper,131,31
Pepper,213,338
Pepper,311,372
Pepper,64,17
Pepper,274,340
Pepper,319,122
Pepper,364,12
Pepper,45,84
Pepper,323,225
Pepper,27,128
Pepper,196,325
Pepper,184,141
Pepper,265,275
Pepper,113,236
Pepper,117,363
Pepper,96,341
Pepper,297,117
Pepper,285,59
Pepper,256,119
Pepper,188,131
Pepper,54,299
Pepper,122,285
Pepper,133,55
Pepper,342,74
Pepper,376,260
Pepper,358,178
Pepper,255,333
Pepper,273,160
Pepper,48,363
Pepper,367,216
Pepper,355,300
Pepper,379,87
Pepper,391,19
Pepper,90,9
Pepper,315,23
Pepper,288,330
Pepper,259,27
Pepper,28,258
Pepper,96,397
Pepper,52,357
Pepper,51,300
Pepper,383,175
Pepper,129,251
Pepper,175,75
Pepper,159,208
Pepper,212,120
Pepper,227,163
Pepper,57,340
Pepper,255,176
Pepper,224,213
Pepper,258,150
Pepper,84,136
Pepper,385,265
Pepper,181,93
Pepper,192,52
Pepper,377,373
Pepper,130,222
Pepper,33,130
Pepper,203,54
Pepper,244,44
Pepper,305,56
Pepper,79,344
Pepper,52,282
Pepper,116,354
Pepper,56,161
Pepper,358,279
Pepper,131,347
Pepper,321,186
Pepper,151,370
Pepper,323,159
Pepper,368,112
Pepper,348,43
Pepper,399,120
Pepper,252,356
Pepper,78,283
Pepper,261,120
Pepper,353,116
Pepper,180,192
Pepper,223,185
Pepper,261,25
Pepper,287,65
Pepper,56,110
Pepper,167,4
Pepper,78,22
Pepper,393,126
Pepper,357,50
Pepper,208,318
Pepper,132,397
Pepper,23,61
Pepper,107,284
Pepper,61,58
Pepper,278,104
Pepper,89,256
Pepper,133,191
Pepper,15,225
Pepper,225,350
Pepper,364,299
Pepper,350,30
Pepper,25,6
Pepper,183,328
Pepper,167,3
Pepper,223,338
Pepper,343,58
Pepper,273,104
Pepper,34,31
Pepper,13,162
Pepper,231,118
Pepper,241,327
Pepper,295,43
Pepper,110,340
Pepper,154,133
Pepper,310,161
Pepper,357,317
Pepper,346,111
Pepper,281,304
Pepper,26,99
Pepper,111,131
Pepper,199,184
Pepper,359,196
Pepper,206,247
Pepper,37,278
Pepper,29,317
Pepper,297,290
Pepper,320,274
Pepper,191,139
Pepper,282,155
Pepper,61,397
Pepper,141,338
Pepper,263,181
Pepper,162,83
Pepper,205,383
Pepper,80,169
Pepper,218,397
Pepper,234,78
Pepper,273,220
Pepper,380,139
Pepper,209,239
Pepper,316,323
Pepper,40,2
Pepper,29,360
Pepper,314,298
Pepper,38,320
Pepper,352,389
Pepper,100,270
Pepper,20,389
Pepper,299,175
Pepper,366,87
Pepper,132,304
Pepper,384,374
Pepper,200,314
Pepper,321,55
Pepper,57,334
Pepper,132,58
Pepper,237,68
Pepper,110,348
Pepper,323,126
Pepper,270,186
Pepper,340,312
Pepper,10,373
Pepper,191,307
Pepper,135,34
Pepper,315,119
Pepper,180,291
Pepper,18,123
Pepper,264,119
Pepper,237,220
Pepper,83,362
Pepper,357,179
Pepper,359,256
Pepper,198,104
Pepper,378,314
Pepper,114,49
Pepper,320,255
Pepper,365,238
Pepper,41,292
Pepper,82,39
Pepper,71,272
Pepper,233,360
Pepper,281,196
Pepper,289,285
Pepper,314,145
Pepper,229,166
Pepper,351,263
Pepper,303,371
Pepper,94,352
Pepper,27,53
Pepper,35,139
Pepper,179,148
Pepper,212,353
Pepper,40,247
Pepper,338,63
Pepper,32,6
Pepper,286,263
Pepper,374,64
Pepper,175,114
Pepper,88,205
Pepper,380,250
Pepper,219,297
Pepper,39,243
Pepper,287,28
Pepper,63,340
Pepper,369,12
Pepper,203,68
Pepper,398,273
Pepper,370,204
Pepper,151,265
Pepper,278,107
Pepper,347,8
Pepper,253,203
Pepper,303,12
Pepper,370,186
Pepper,209,193
Pepper,322,209
Pepper,338,202
Pepper,180,116
Pepper,6,239
Pepper,164,181
Pepper,21,285
Pepper,69,183
Pepper,230,143
Pepper,24,197
Pepper,77,255
Pepper,33,85
Pepper,45,49
Pepper,379,252
Pepper,140,386
Pepper,325,208
Pepper,137,56
Pepper,5,325
Pepper,231,370
Pepper,360,275
Pepper,103,387
Pepper,240,155
Pepper,308,4
Pepper,127,328
Pepper,192,265
Pepper,297,364
Pepper,376,245
Pepper,191,319
Pepper,251,156
Pepper,129,283
Pepper,55,393
Pepper,300,189
Pepper,216,148
Pepper,72,67
Pepper,263,176
Pepper,85,398
Pepper,16,282
Pepper,182,49
Pepper,13,43
Pepper,173,396
Pepper,312,275
Pepper,326,244
Pepper,125,47
Pepper,223,258
Pepper,29,348
Pepper,381,373
Pepper,277,114
Pepper,56,126
Pepper,345,351
Pepper,384,332
Pepper,208,61
Pepper,165,351
Pepper,290,40
Pepper,367,391
Pepper,102,372
Pepper,104,53
Pepper,41,213
Pepper,184,175
Pepper,184,63
Pepper,57,183
Pepper,127,241
Pepper,356,280
Pepper,186,109
Pepper,207,308
Pepper,323,107
Pepper,341,115
Pepper,381,259
Pepper,188,134
Pepper,80,49
Pepper,367,162
Pepper,180,37
Pepper,84,187
Pepper,163,50
Pepper,185,109
Pepper,131,118
Pepper,243,89
Pepper,102,28
Pepper,63,218
Pepper,112,173
Pepper,361,243
Pepper,41,97
Pepper,238,186
Pepper,91,295
Pepper,216,59
Pepper,230,375
Pepper,362,143
Pepper,396,334
Pepper,216,322
Pepper,254,193
Pepper,198,383
Pepper,93,175
Pepper,373,399
Pepper,366,64
Pepper,377,109
Pepper,50,29
Pepper,383,281
Pepper,55,182
Pepper,226,317
Pepper,198,119
Pepper,343,206
Pepper,381,188
Pepper,180,312
Pepper,166,291
Pepper,165,175
Pepper,200,327
Pepper,336,186
Pepper,34,299
Pepper,375,102
Pepper,371,276
Pepper,182,92
Pepper,269,70
Pepper,294,374
Pepper,306,258
Pepper,390,141
Pepper,376,223
Pepper,77,16
Pepper,193,311
Pepper,185,70
Pepper,221,85
Pepper,113,391
Pepper,86,165
Pepper,222,192
Pepper,31,151
Pepper,372,302
Pepper,96,132
Pepper,108,55
Pepper,320,124
Pepper,168,46
Pepper,6,310
Pepper,191,345
Pepper,259,16
Pepper,22,259
Pepper,206,358
Pepper,35,268
Pepper,199,329
Pepper,99,221
Pepper,195,21
Pepper,140,151
Pepper,198,145
Pepper,255,297
Pepper,168,253
Pepper,135,304
Pepper,274,367
Pepper,202,101
Pepper,243,149
Pepper,158,244
Pepper,391,111
Pepper,90,259
Pepper,275,356
Pepper,317,285
Pepper,318,379
Pepper,375,134
Pepper,293,171
Pepper,104,132
Pepper,196,237
Pepper,86,154
Pepper,377,297
Pepper,128,243
Pepper,292,164
Pepper,290,162
Pepper,62,88
Pepper,388,125
Pepper,140,66
Pepper,129,332
Pepper,278,399
Pepper,289,191
Pepper,233,123
Pepper,97,276
Pepper,190,366
Pepper,264,146
Pepper,29,164
Pepper,40,138
Pepper,366,28
Pepper,206,55
Pepper,50,125
Pepper,276,301
Pepper,388,88
Pepper,358,148
Pepper,334,251
Pepper,296,123
Pepper,339,170
Pepper,195,91
Pepper,171,73
Pepper,126,139
Pepper,212,235
Pepper,126,7
Pepper,243,26
Pepper,45,287
Pepper,312,51
Pepper,308,241
Pepper,341,360
Pepper,318,247
Pepper,152,338
Pepper,209,123
Pepper,267,36
Pepper,301,378
Pepper,264,75
Pepper,220,71
Pepper,2,179
Pepper,260,302
Pepper,336,256
Pepper,388,324
Pepper,37,300
Pepper,35,243
Pepper,153,9
Pepper,126,199
Pepper,352,381
Pepper,180,240
Pepper,392,376
Pepper,210,15
Pepper,382,60
Pepper,3,253
Pepper,165,145
Pepper,318,393
Pepper,259,378
Pepper,221,333
Pepper,133,374
Pepper,50,281
Pepper,277,200
Pepper,87,102
Pepper,146,157
Pepper,212,250
Pepper,239,54
Pepper,195,274
Pepper,135,193
Pepper,374,129
Pepper,398,202
Pepper,353,21
Pepper,125,156
Pepper,231,13
Pepper,229,172
Pepper,131,208
Pepper,313,208
Pepper,2,280
Pepper,27,81
Pepper,142,398
Pepper,188,197
Pepper,243,290
Pepper,281,299
Pepper,211,34
Pepper,148,43
Pepper,300,252
Pepper,8,276
Pepper,134,213
Pepper,34,248
Pepper,344,39
Pepper,184,326
Pepper,117,102
Pepper,293,103
Pepper,307,232
Pepper,214,279
Pepper,386,225
Pepper,267,137
Pepper,282,97
Pepper,227,40
Pepper,82,388
Pepper,214,54
Pepper,275,3
Pepper,361,118
Pepper,54,98
Pepper,308,59
Pepper,351,200
Pepper,214,311
Pepper,55,297
Pepper,180,57
Pepper,277,67
Pepper,153,273
Pepper,171,90
Pepper,374,386
Pepper,105,365
Pepper,113,323
Pepper,299,360
Pepper,355,18
Pepper,35,241
Pepper,359,62
Pepper,168,397
Pepper,40,287
Pepper,177,63
Pepper,151,386
Pepper,220,313
Pepper,121,67
Pepper,38,199
Pepper,243,126
Pepper,268,275
Pepper,346,254
Pepper,234,109
Pepper,365,276
Pepper,351,146
Pepper,324,397
Pepper,22,335
Pepper,143,276
Pepper,365,220
Pepper,326,312
Pepper,61,351
Pepper,87,382
Pepper,313,397
Pepper,394,209
Pepper,205,347
Pepper,201,95
Pepper,19,329
Pepper,73,84
Pepper,228,115
Pepper,225,4
Pepper,121,193
Pepper,124,377
Pepper,286,177
Pepper,140,55
Pepper,371,262
Pepper,162,276
Pepper,56,73
Pepper,42,11
Pepper,262,52
Pepper,278,296
Pepper,366,151
Pepper,216,213
Pepper,364,110
Pepper,338,162
Pepper,370,191
Pepper,326,267
Pepper,173,384
Pepper,314,132
Pepper,149,350
Pepper,322,315
Pepper,77,162
Pepper,127,249
Pepper,237,254
Pepper,187,17
Pepper,300,288
Pepper,191,308
Pepper,58,1
Pepper,40,159
Pepper,290,93
Pepper,43,381
Pepper,217,384
Pepper,183,140
Pepper,68,29
Pepper,95,102
Pepper,67,55
Pepper,45,92
Pepper,294,83
Pepper,202,263
Pepper,335,210
Pepper,159,341
Pepper,391,88
Pepper,111,186
Pepper,317,171
Pepper,43,275
Pepper,158,114
Pepper,188,146
Pepper,337,282
Pepper,153,46
Pepper,4,291
Pepper,132,89
Pepper,141,64
Pepper,234,263
Pepper,338,127
Pepper,152,267
Pepper,249,77
Pepper,97,281
Pepper,295,34
Pepper,284,250
Pepper,282,120
Pepper,322,12
Pepper,389,322
Pepper,68,36
Pepper,2,170
Pepper,367,361
Pepper,235,328
Pepper,200,311
Pepper,292,363
Pepper,7,339
Pepper,329,120
Pepper,260,180
Pepper,123,153
Pepper,203,26
Pepper,60,97
Pepper,0,100
Pepper,119,161
Pepper,176,80
Pepper,118,306
Pepper,31,113
Pepper,383,386
Pepper,77,255
Pepper,228,197
Pepper,0,338
Pepper,269,77
Pepper,195,26
Pepper,169,353
Pepper,365,355
Pepper,244,199
Pepper,99,41
Pepper,281,229
Pepper,371,10
Pepper,214,202
Pepper,128,179
Pepper,196,317
Pepper,260,127
Pepper,260,319
Pepper,43,126
Pepper,178,169
Pepper,185,205
Pepper,150,382
Pepper,195,257
Pepper,10,156
Pepper,365,243
Pepper,332,119
Pepper,137,127
Pepper,380,181
Pepper,263,247
Pepper,22,32
Pepper,40,131
Pepper,11,12
Pepper,300,54
Pepper,77,54
Pepper,122,342
Pepper,197,257
Pepper,67,10
Pepper,320,175
Pepper,192,385
Pepper,101,174
Pepper,102,94
Pepper,351,363
Pepper,213,154
Pepper,155,278
Pepper,363,166
Pepper,110,218
Pepper,116,353
Pepper,1,73
Pepper,102,349
Pepper,341,326
Pepper,292,322
Pepper,226,276
Pepper,199,139
Pepper,3,354
Pepper,269,135
Pepper,61,83
Pepper,15,17
Pepper,280,33
Pepper,143,356
Pepper,187,45
Pepper,158,329
Pepper,305,130
Pepper,275,322
Pepper,371,5
Pepper,186,250
Pepper,168,23
Pepper,128,88
Pepper,52,343
Pepper,326,95
Pepper,217,16
Pepper,4,55
Pepper,338,254
Pepper,36,344
Pepper,368,395
Pepper,368,137
Pepper,257,300
Pepper,98,209
Pepper,360,201
Pepper,320,28
Pepper,364,228
Pepper,137,225
Pepper,154,372
Pepper,290,133
Pepper,202,262
Pepper,338,246
Pepper,311,14
Pepper,144,214
Pepper,77,285
Pepper,31,130
Pepper,289,107
Pepper,40,19
Pepper,234,217
Pepper,137,299
Pepper,399,100
Pepper,353,143
Pepper,241,45
Pepper,208,218
Pepper,269,51
Pepper,97,231
Pepper,347,295
Pepper,385,147
Pepper,334,147
Pepper,149,390
Pepper,31,384
Pepper,158,124
Pepper,19,313
Pepper,295,183
Pepper,87,318
Pepper,308,158
Pepper,43,192
Pepper,314,303
Pepper,62,314
Pepper,332,11
Pepper,107,158
Pepper,184,217
Pepper,392,251
Pepper,148,270
Pepper,270,20
Pepper,23,188
Pepper,318,63
Pepper,79,103
Pepper,322,254
Pepper,281,355
Pepper,369,76
Pepper,216,186
Pepper,108,255
Pepper,77,23
Pepper,384,285
Pepper,370,10
Pepper,166,78
Pepper,166,393
Pepper,194,376
Pepper,276,362
Pepper,61,312
Pepper,50,154
Pepper,367,389
Pepper,391,243
Pepper,228,132
Pepper,94,97
Pepper,207,100
Pepper,375,241
Pepper,173,266
Pepper,241,185
Pepper,188,59
Pepper,10,322
Pepper,350,387
Pepper,239,41
Pepper,317,353
Pepper,105,80
Pepper,82,29
Pepper,220,273
Pepper,346,367
Pepper,360,307
Pepper,293,49
Pepper,293,294
Pepper,46,156
Pepper,146,33
Pepper,151,21
Pepper,229,79
Pepper,344,244
Pepper,106,50
Pepper,10,227
Pepper,65,278
Pepper,45,279
Pepper,160,354
Pepper,376,359
Pepper,291,359
Pepper,49,212
Pepper,232,51
Pepper,209,281
Pepper,264,250
Pepper,394,317
Pepper,379,190
Pepper,159,74
Pepper,396,267
Pepper,315,320
Pepper,291,279
Pepper,87,289
Pepper,319,370
Pepper,98,164
Pepper,262,198
Pepper,61,165
Pepper,121,110
Pepper,97,27
Pepper,145,108
Pepper,356,288
Pepper,263,122
Pepper,304,165
Pepper,308,184
Pepper,356,132
Pepper,192,18
Pepper,394,383
Pepper,290,5
Pepper,233,139
Pepper,344,240
Pepper,157,92
Pepper,241,256
Pepper,238,149
Pepper,180,81
Pepper,145,232
Pepper,57,316
Pepper,296,215
Pepper,83,175
Pepper,144,15
Pepper,79,15
Pepper,362,282
Pepper,175,256
Pepper,92,140
Pepper,171,179
Pepper,58,16
Pepper,199,24
Pepper,363,24
Pepper,249,236
Pepper,378,151
Pepper,371,141
Pepper,351,239
Pepper,55,354
Pepper,91,208
Pepper,156,294
Pepper,36,223
Pepper,107,121
Pepper,367,147
Pepper,293,119
Pepper,174,354
Pepper,282,248
Pepper,144,48
Pepper,26,380
Pepper,331,314
Pepper,240,9
Pepper,313,252
Pepper,379,181
Pepper,392,118
Pepper,333,39
Pepper,373,55
Pepper,230,3
Pepper,113,83
Pepper,292,217
Pepper,196,334
Pepper,38,160
Pepper,251,274
Pepper,388,151
Pepper,348,104
Pepper,50,71
Pepper,197,288
Pepper,110,50
Pepper,86,89
Pepper,9,104
Pepper,334,59
Pepper,215,191
Pepper,151,330
Pepper,346,52
Pepper,119,389
Pepper,226,273
Pepper,4,228
Pepper,203,36
Pepper,203,228
Pepper,242,96
Pepper,353,75
Pepper,390,126
Pepper,361,189
Pepper,171,308
Pepper,213,357
Pepper,386,14
Pepper,215,201
Pepper,1,45
Pepper,234,306
Pepper,85,346
Pepper,97,147
Pepper,348,46
Pepper,310,10
Pepper,259,46
Pepper,126,193
Pepper,326,165
Pepper,31,364
Pepper,265,131
Pepper,225,93
Pepper,353,87
Pepper,354,57
Pepper,305,21
Pepper,4,27
Pepper,55,217
Pepper,152,146
Pepper,136,289
Pepper,207,184
Pepper,204,146
Pepper,309,310
Pepper,42,31
Pepper,247,340
Pepper,129,92
Pepper,255,56
Pepper,223,377
Pepper,266,210
Pepper,54,146
Pepper,316,34
Pepper,272,191
Pepper,67,149
Pepper,102,355
Pepper,221,397
Pepper,340,168
Pepper,193,20
Pepper,133,180
Pepper,9,12
Pepper,236,82
Pepper,23,238
Pepper,98,325
Pepper,126,222
Pepper,211,305
Pepper,237,17
Pepper,207,83
Pepper,227,192
Pepper,182,259
Pepper,319,50
Pepper,172,43
Pepper,293,137
Pepper,65,49
Pepper,151,47
Pepper,51,338
Pepper,1,22
Pepper,252,325
Pepper,4,235
Pepper,241,278
Pepper,2,203
Pepper,253,55
Pepper,129,361
Pepper,47,69
Pepper,99,206
Pepper,187,254
Pepper,161,332
Pepper,229,275
Pepper,297,11
Pepper,64,220
Pepper,165,317
Pepper,130,156
Pepper,324,382
Pepper,379,323
Pepper,57,399
Pepper,126,219
Pepper,37,88
Pepper,70,64
Pepper,33,367
Pepper,82,353
Pepper,52,179
Pepper,74,91
Pepper,395,386
Pepper,300,371
Pepper,124,394
Pepper,21,340
Pepper,398,240
Pepper,86,270
Pepper,54,111
Pepper,370,110
Pepper,215,293
Pepper,346,212
Pepper,131,27
Pepper,344,243
Pepper,131,219
Pepper,339,139
Pepper,365,125
Pepper,81,391
Pepper,240,383
Pepper,126,224
Pepper,217,4
Pepper,25,224
Pepper,399,6
Pepper,97,13
Pepper,206,91
Pepper,53,277
Pepper,240,139
Pepper,131,147
Pepper,180,212
Pepper,290,180
Pepper,221,133
Pepper,343,395
Pepper,277,107
Pepper,288,197
Pepper,25,266
Pepper,46,375
Pepper,210,174
Pepper,60,97
Pepper,155,327
Pepper,154,184
Pepper,219,203
Pepper,229,312
Pepper,16,183
Pepper,392,287
Pepper,277,341
Pepper,7,80
Pepper,385,97
Pepper,267,194
Pepper,304,275
Pepper,36,387
Pepper,189,225
Pepper,140,191
Pepper,332,13
Pepper,106,288
Pepper,384,212
Pepper,262,189
Pepper,328,28
Pepper,258,372
Pepper,168,206
Pepper,151,82
Pepper,32,232
Pepper,325,342
Pepper,123,289
Pepper,39,292
Pepper,381,287
Pepper,30,113
Pepper,382,330
Pepper,171,397
Pepper,308,151
Pepper,108,15
Pepper,84,270
Pepper,373,251
Pepper,153,399
Pepper,11,375
Pepper,294,252
Pepper,272,90
Pepper,399,186
Pepper,83,10
Pepper,261,273
Pepper,211,311
Pepper,63,250
Pepper,136,183
Pepper,285,134
Pepper,198,378
Pepper,2,326
Pepper,391,41
Pepper,4,102
Pepper,324,239
Pepper,231,178
Pepper,116,40
Pepper,255,149
Pepper,230,137
Pepper,62,125
Pepper,386,117
Pepper,201,173
Pepper,357,246
Pepper,289,251
Pepper,284,362
Pepper,39,242
Pepper,45,132
Pepper,381,221
Pepper,74,265
Pepper,134,266
Pepper,321,11
Pepper,227,47
Pepper,272,366
Pepper,124,293
Pepper,399,127
Pepper,187,189
Pepper,199,368
Pepper,146,40
Pepper,198,113
Pepper,136,83
Pepper,241,179
Pepper,245,386
Pepper,22,381
Pepper,106,222
Pepper,115,343
Pepper,282,84
Pepper,239,188
Pepper,325,38
Pepper,17,163
Pepper,251,239
Pepper,172,30
Pepper,299,49
Pepper,138,125
Pepper,388,313
Pepper,332,19
Pepper,54,324
Pepper,147,153
Pepper,316,131
Pepper,373,327
Pepper,126,233
Pepper,208,188
Pepper,116,73
Pepper,221,384
Pepper,89,370
Pepper,325,234
Pepper,152,106
Pepper,396,77
Pepper,62,165
Pepper,232,195
Pepper,344,375
Pepper,336,355
Pepper,250,150
Pepper,78,153
Pepper,277,104
Pepper,23,384
Pepper,361,232
Pepper,84,92
Pepper,141,342
Pepper,278,269
Pepper,156,269
Pepper,176,285
Pepper,255,0
Pepper,288,305
Pepper,289,313
Pepper,231,113
Pepper,250,72
Pepper,0,122
Pepper,337,328
Pepper,87,203
Pepper,301,119
Pepper,18,79
Pepper,327,390
Pepper,278,29
Pepper,333,17
Pepper,129,323
Pepper,69,283
Pepper,256,173
Pepper,15,148
Pepper,59,127
Pepper,253,365
Pepper,362,108
Pepper,191,143
Pepper,224,267
Pepper,368,240
Pepper,279,262
Pepper,33,170
Pepper,79,48
Pepper,333,384
Pepper,246,344
Pepper,18,64
Pepper,53,153
Pepper,362,369
Pepper,8,279
Pepper,88,38
Pepper,336,94
Pepper,243,352
Pepper,333,60
Pepper,113,287
Pepper,143,355
Pepper,290,237
Pepper,86,337
Pepper,0,367
Pepper,188,175
Pepper,29,285
Pepper,19,168
Pepper,336,95
Pepper,372,353
Pepper,199,226
Pepper,296,29
Pepper,125,75
Pepper,99,250
Pepper,87,371
Pepper,160,283
Pepper,214,177
Pepper,28,359
Pepper,255,124
Pepper,330,270
Pepper,17,4
Pepper,358,200
Pepper,147,315
Pepper,82,337
Pepper,293,220
Pepper,47,362
Pepper,150,347
Pepper,119,141
Pepper,395,341
Pepper,391,289
Pepper,4,140
Pepper,147,108
Pepper,50,137
Pepper,92,262
Pepper,285,20
Pepper,393,57
Pepper,188,283
Pepper,64,250
Pepper,262,206
Pepper,36,193
Pepper,196,254
Pepper,310,297
Pepper,18,118
Pepper,219,14
Pepper,60,190
Pepper,261,174
Pepper,33,143
Pepper,40,294
Pepper,181,117
Pepper,204,70
Pepper,392,190
Pepper,269,376
Pepper,33,392
Pepper,375,82
Pepper,183,242
Pepper,231,197
Pepper,320,157
Pepper,9,361
Pepper,257,86
Pepper,63,155
Pepper,306,312
Pepper,181,322
Pepper,395,106
Pepper,396,205
Pepper,105,123
Pepper,129,182
Pepper,97,368
Pepper,350,281
Pepper,302,323
Pepper,166,351
Pepper,100,113
Pepper,34,251
Pepper,50,318
Pepper,26,343
Pepper,336,250
Pepper,259,58
Pepper,206,26
Pepper,184,70
Pepper,101,331
Pepper,102,135
Pepper,394,17
Pepper,265,15
Pepper,16,177
Pepper,115,367
Pepper,364,175
Pepper,293,223
Pepper,309,250
Pepper,195,32
Pepper,203,369
Pepper,315,207
Pepper,133,80
Pepper,209,242
Pepper,183,218
Pepper,303,347
Pepper,351,358
Pepper,283,43
Pepper,148,224
Pepper,239,324
Pepper,21,260
Pepper,244,316
Pepper,187,112
Pepper,145,368
Pepper,109,348
Pepper,53,398
Pepper,84,79
Pepper,43,341
Pepper,291,59
Pepper,68,83
Pepper,79,389
Pepper,341,1
Pepper,367,346
Pepper,398,38
Pepper,9,95
Pepper,26,64
Pepper,390,150
Pepper,75,360
Pepper,287,210
Pepper,343,105
Pepper,48,227
Pepper,293,225
Pepper,40,188
Pepper,118,324
Pepper,93,371
Pepper,159,278
Pepper,366,398
Pepper,54,392
Pepper,58,242
Pepper,37,126
Pepper,213,376
Pepper,371,166
Pepper,328,161
Pepper,198,85
Pepper,291,247
Pepper,64,316
Pepper,10,38
Pepper,98,245
Pepper,347,168
Pepper,292,41
Pepper,33,8
Pepper,83,276
Pepper,120,273
Pepper,81,160
Pepper,297,271
Pepper,323,89
Pepper,225,391
Pepper,18,10
Pepper,120,63
Pepper,72,234
Pepper,68,202
Pepper,201,169
Pepper,290,104
Pepper,28,223
Pepper,148,116
Pepper,69,194
Pepper,206,205
Pepper,236,284
Pepper,2,287
Pepper,204,273
Pepper,151,319
Pepper,83,390
Pepper,216,86
Pepper,332,356
Pepper,150,355
Pepper,30,350
Pepper,77,76
Pepper,36,350
Pepper,49,204
Pepper,308,189
Pepper,268,250
Pepper,62,110
Pepper,114,283
Pepper,250,56
Pepper,160,211
Pepper,303,55
Pepper,177,41
Pepper,207,313
Pepper,187,295
Pepper,94,67
Pepper,170,254
Pepper,47,361
Pepper,258,243
Pepper,72,142
Pepper,245,244
Pepper,239,323
Pepper,169,213
Pepper,16,341
Pepper,99,86
Pepper,134,242
Pepper,59,230
Pepper,175,365
Pepper,121,22
Pepper,153,81
Pepper,225,12
Pepper,17,346
Pepper,154,58
Pepper,183,215
Pepper,50,93
Pepper,270,378
Pepper,298,305
Pepper,21,157
Pepper,20,176
Pepper,76,109
Pepper,398,171
Pepper,50,383
Pepper,62,395
Pepper,244,203
Pepper,270,332
Pepper,317,72
Pepper,199,366
Pepper,14,397
Pepper,349,359
Pepper,8,237
Pepper,63,74
Pepper,1,282
Pepper,251,122
Pepper,233,239
Pepper,175,89
Pepper,324,388
Pepper,87,393
Pepper,130,23
Pepper,317,26
Pepper,13,373
Pepper,0,28
Pepper,278,280
Pepper,146,139
Pepper,375,44
Pepper,385,317
Pepper,208,20
Pepper,68,384
Pepper,253,59
Pepper,292,178
Pepper,272,187
Pepper,360,7
Pepper,164,347
Pepper,382,298
Pepper,195,14
Pepper,57,370
Pepper,339,262
Pepper,236,273
Pepper,16,340
Pepper,148,242
Pepper,83,238
Pepper,397,349
Pepper,114,28
