Type,X,Y
Pepper,131,246
Pepper,244,248
Pepper,48,34
Pepper,140,74
Pepper,39,39
Pepper,2,114
Pepper,114,108
Pepper,33,92
Pepper,110,288
Pepper,98,258
Pepper,82,244
Pepper,253,25
Pepper,62,115
Pepper,28,43
Pepper,183,49
Pepper,193,191
Pepper,102,94
Pepper,265,25
Pepper,247,230
Pepper,213,228
Pepper,39,100
Pepper,69,21
Pepper,127,224
Pepper,195,124
Pepper,277,21
Pepper,195,14
Pepper,182,290
Pepper,160,115
Pepper,125,127
Pepper,259,211
Pepper,3,137
Pepper,265,2
Pepper,253,157
Pepper,80,236
Pepper,175,188
Pepper,147,219
Pepper,98,21
Pepper,92,250
Pepper,259,81
Pepper,173,27
Pepper,69,128
Pepper,164,63
Pepper,281,70
Pepper,236,132
Pepper,42,262
Pepper,190,237
Pepper,217,153
Pepper,247,210
Pepper,111,224
Pepper,193,116
Pepper,59,3
Pepper,162,258
Pepper,161,137
Pepper,251,46
Pepper,183,3
Pepper,214,138
Pepper,272,192
Pepper,75,99
Pepper,101,259
Pepper,96,7
Pepper,251,6
Pepper,18,227
Pepper,173,204
Pepper,158,204
Pepper,139,158
Pepper,97,209
Pepper,4,103
Pepper,23,76
Pepper,180,72
Pepper,63,161
Pepper,273,114
Pepper,280,85
Pepper,220,178
Pepper,189,138
Pepper,121,272
Pepper,190,278
Pepper,274,159
Pepper,33,45
Pepper,189,24
Pepper,244,157
Pepper,239,32
Pepper,83,184
Pepper,88,79
Pepper,119,217
Pepper,143,187
Pepper,135,266
Pepper,259,281
Pepper,287,31
Pepper,115,287
Pepper,104,207
Pepper,241,134
Pepper,44,141
Pepper,240,106
Pepper,92,162
Pepper,85,242
Pepper,89,228
Pepper,191,70
Pepper,58,263
Pepper,267,147
Pepper,34,191
Pepper,39,42
Pepper,294,151
Pepper,186,257
Pepper,152,206
Pepper,83,170
Pepper,3,16
Pepper,248,197
Pepper,289,281
Pepper,255,95
Pepper,38,285
Pepper,217,66
Pepper,296,174
Pepper,0,135
Pepper,111,101
Pepper,147,35
Pepper,181,69
Pepper,258,94
Pepper,107,67
Pepper,265,20
Pepper,131,137
Pepper,81,24
Pepper,268,232
Pepper,182,213
Pepper,231,19
Pepper,50,185
Pepper,292,137
Pepper,234,245
Pepper,246,287
Pepper,11,68
Pepper,181,182
Pepper,287,202
Pepper,18,294
Pepper,66,88
Pepper,156,198
Pepper,213,271
Pepper,109,37
Pepper,263,263
Pepper,8,38
Pepper,114,291
Pepper,42,209
Pepper,78,49
Pepper,276,144
Pepper,267,155
Pepper,14,240
Pepper,175,222
Pepper,67,100
Pepper,82,247
Pepper,285,55
Pepper,3,137
Pepper,27,4
Pepper,255,205
Pepper,112,292
Pepper,32,269
Pepper,244,108
Pepper,266,184
Pepper,49,25
Pepper,74,113
Pepper,206,231
Pepper,131,48
Pepper,47,25
Pepper,58,9
Pepper,105,241
Pepper,41,174
Pepper,242,24
Pepper,50,272
Pepper,90,241
Pepper,83,9
Pepper,265,73
Pepper,233,28
Pepper,80,87
Pepper,234,243
Pepper,134,50
Pepper,102,81
Pepper,282,4
Pepper,114,94
Pepper,218,204
Pepper,93,13
Pepper,141,73
Pepper,130,0
Pepper,223,50
Pepper,89,290
Pepper,150,273
Pepper,267,6
Pepper,275,82
Pepper,268,174
Pepper,223,139
Pepper,298,42
Pepper,202,233
Pepper,95,211
Pepper,266,232
Pepper,143,46
Pepper,52,102
Pepper,106,130
Pepper,299,185
Pepper,36,166
Pepper,139,26
Pepper,90,117
Pepper,129,129
Pepper,119,232
Pepper,172,134
Pepper,73,287
Pepper,16,232
Pepper,110,13
Pepper,174,10
Pepper,137,180
Pepper,17,78
Pepper,131,280
Pepper,95,32
Pepper,167,284
Pepper,147,77
Pepper,45,280
Pepper,235,266
Pepper,98,111
Pepper,64,71
Pepper,212,243
Pepper,55,276
Pepper,261,190
Pepper,210,57
Pepper,168,106
Pepper,150,152
Pepper,228,12
Pepper,93,136
Pepper,133,144
Pepper,38,288
Pepper,272,110
Pepper,232,207
Pepper,223,143
Pepper,8,87
Pepper,283,30
Pepper,174,297
Pepper,133,216
Pepper,238,219
Pepper,210,103
Pepper,9,263
Pepper,102,290
Pepper,168,262
Pepper,175,141
Pepper,7,130
Pepper,234,58
Pepper,30,106
Pepper,72,277
Pepper,61,229
Pepper,294,134
Pepper,39,117
Pepper,72,220
Pepper,226,127
Pepper,73,75
Pepper,31,168
Pepper,244,80
Pepper,258,227
Pepper,132,101
Pepper,192,269
Pepper,40,202
Pepper,167,109
Pepper,215,161
Pepper,251,286
Pepper,138,54
Pepper,147,49
Pepper,102,11
Pepper,175,23
Pepper,205,114
Pepper,13,99
Pepper,153,162
Pepper,223,30
Pepper,181,186
Pepper,27,136
Pepper,232,203
Pepper,118,178
Pepper,11,232
Pepper,116,274
Pepper,60,64
Pepper,120,25
Pepper,112,181
Pepper,249,32
Pepper,122,148
Pepper,18,92
Pepper,146,70
Pepper,166,245
Pepper,141,241
Pepper,278,59
Pepper,129,221
Pepper,82,275
Pepper,73,71
Pepper,68,139
Pepper,245,182
Pepper,276,293
Pepper,221,219
Pepper,113,298
Pepper,260,250
Pepper,49,273
Pepper,284,113
Pepper,266,209
Pepper,280,54
Pepper,180,154
Pepper,96,64
Pepper,90,148
Pepper,8,206
Pepper,252,3
Pepper,168,179
Pepper,120,278
Pepper,80,44
Pepper,182,68
Pepper,105,268
Pepper,131,230
Pepper,208,16
Pepper,66,33
Pepper,18,281
Pepper,188,37
Pepper,89,208
Pepper,224,61
Pepper,22,146
Pepper,60,137
Pepper,190,203
Pepper,164,64
Pepper,291,49
Pepper,184,18
Pepper,275,202
Pepper,298,252
Pepper,82,38
Pepper,41,82
Pepper,78,28
Pepper,278,98
Pepper,253,133
Pepper,95,117
Pepper,8,34
Pepper,62,163
Pepper,9,147
Pepper,159,55
Pepper,4,108
Pepper,39,31
Pepper,172,187
Pepper,170,259
Pepper,205,164
Pepper,264,69
Pepper,104,152
Pepper,130,167
Pepper,297,157
Pepper,230,193
Pepper,288,64
Pepper,295,23
Pepper,132,33
Pepper,40,86
Pepper,140,251
Pepper,217,250
Pepper,5,30
Pepper,136,28
Pepper,298,49
Pepper,84,75
Pepper,245,10
Pepper,231,206
Pepper,133,59
Pepper,266,153
Pepper,137,60
Pepper,150,47
Pepper,19,134
Pepper,144,3
Pepper,90,53
Pepper,141,108
Pepper,66,86
Pepper,180,176
Pepper,195,232
Pepper,241,26
Pepper,120,114
Pepper,270,269
Pepper,218,122
Pepper,38,99
Pepper,181,278
Pepper,198,44
Pepper,298,119
Pepper,172,145
Pepper,74,266
Pepper,299,113
Pepper,43,78
Pepper,201,259
Pepper,117,218
Pepper,245,195
Pepper,270,80
Pepper,144,17
Pepper,279,108
Pepper,140,147
Pepper,282,228
Pepper,15,76
Pepper,118,100
Pepper,178,3
Pepper,197,51
Pepper,176,264
Pepper,70,119
Pepper,178,165
Pepper,82,199
Pepper,246,111
Pepper,231,285
Pepper,254,212
Pepper,115,152
Pepper,22,238
Pepper,188,290
Pepper,236,215
Pepper,65,198
Pepper,108,150
Pepper,193,207
Pepper,207,113
Pepper,286,201
Pepper,143,161
Pepper,131,40
Pepper,291,33
Pepper,86,232
Pepper,26,290
Pepper,66,8
Pepper,171,129
Pepper,199,90
Pepper,111,100
Pepper,110,143
Pepper,172,48
Pepper,254,176
Pepper,108,6
Pepper,260,103
Pepper,39,111
Pepper,160,105
Pepper,131,237
Pepper,205,251
Pepper,47,218
Pepper,75,33
Pepper,10,179
Pepper,178,66
Pepper,243,18
Pepper,59,26
Pepper,205,268
Pepper,18,291
Pepper,285,64
Pepper,185,75
Pepper,40,278
Pepper,234,92
Pepper,16,207
Pepper,262,169
Pepper,13,182
Pepper,54,3
Pepper,127,47
Pepper,72,78
Pepper,166,190
Pepper,241,167
Pepper,297,225
Pepper,68,119
Pepper,86,292
Pepper,133,102
Pepper,45,171
Pepper,42,23
Pepper,295,141
Pepper,98,134
Pepper,15,224
Pepper,68,54
Pepper,72,181
Pepper,113,287
Pepper,234,99
Pepper,87,41
Pepper,162,50
Pepper,246,292
Pepper,197,171
Pepper,204,270
Pepper,23,85
Pepper,61,298
Pepper,245,139
Pepper,233,116
Pepper,231,241
Pepper,98,143
Pepper,121,232
Pepper,56,130
Pepper,111,235
Pepper,118,100
Pepper,58,121
Pepper,12,167
Pepper,133,298
Pepper,117,66
Pepper,75,195
Pepper,288,39
Pepper,48,82
Pepper,166,173
Pepper,225,138
Pepper,292,213
Pepper,19,38
Pepper,115,98
Pepper,99,57
Pepper,189,193
Pepper,93,104
Pepper,209,272
Pepper,6,169
Pepper,69,20
Pepper,264,81
Pepper,193,206
Pepper,214,177
Pepper,151,55
Pepper,58,276
Pepper,178,0
Pepper,10,134
Pepper,35,275
Pepper,296,240
Pepper,218,158
Pepper,224,212
Pepper,71,68
Pepper,155,80
Pepper,105,66
Pepper,277,249
Pepper,165,88
Pepper,281,177
Pepper,212,290
Pepper,170,195
Pepper,215,270
Pepper,288,38
Pepper,231,96
Pepper,147,152
Pepper,166,111
Pepper,77,78
Pepper,67,181
Pepper,232,205
Pepper,180,162
Pepper,164,252
Pepper,66,192
Pepper,171,225
Pepper,234,58
Pepper,221,102
Pepper,192,216
Pepper,117,282
Pepper,113,285
Pepper,220,265
Pepper,64,169
Pepper,85,92
Pepper,51,236
Pepper,85,262
Pepper,152,151
Pepper,139,114
Pepper,53,210
Pepper,5,294
Pepper,105,89
Pepper,92,278
Pepper,154,258
Pepper,104,248
Pepper,10,160
Pepper,252,214
Pepper,41,107
Pepper,52,0
Pepper,166,66
Pepper,98,81
Pepper,132,73
Pepper,260,89
Pepper,149,278
Pepper,0,8
Pepper,195,111
Pepper,122,219
Pepper,29,191
Pepper,48,193
Pepper,261,260
Pepper,170,164
Pepper,12,35
Pepper,259,91
Pepper,289,283
Pepper,260,200
Pepper,175,62
Pepper,180,173
Pepper,163,73
Pepper,280,263
Pepper,19,57
Pepper,169,96
Pepper,148,65
Pepper,278,89
Pepper,291,155
Pepper,34,53
Pepper,292,298
Pepper,137,240
Pepper,119,231
Pepper,275,16
Pepper,88,251
Pepper,10,161
Pepper,238,269
Pepper,207,187
Pepper,112,180
Pepper,129,40
Pepper,287,219
Pepper,252,5
Pepper,155,3
Pepper,196,111
Pepper,93,295
Pepper,211,190
Pepper,62,31
Pepper,246,48
Pepper,210,13
Pepper,91,150
Pepper,99,205
Pepper,183,137
Pepper,286,213
Pepper,256,180
Pepper,215,178
Pepper,272,198
Pepper,11,117
Pepper,138,197
Pepper,2,283
Pepper,227,193
Pepper,159,81
Pepper,266,293
Pepper,20,65
Pepper,58,159
Pepper,140,166
Pepper,293,185
Pepper,202,280
Pepper,137,266
Pepper,275,46
Pepper,263,209
Pepper,98,84
Pepper,81,53
Pepper,89,283
Pepper,34,281
Pepper,290,145
Pepper,111,199
Pepper,59,157
Pepper,8,10
Pepper,268,120
Pepper,199,58
Pepper,272,136
Pepper,270,106
Pepper,268,178
Pepper,46,163
Pepper,276,258
Pepper,3,157
Pepper,192,80
Pepper,174,274
Pepper,102,79
Pepper,195,7
Pepper,177,175
Pepper,163,239
Pepper,205,128
Pepper,181,185
Pepper,126,180
Pepper,123,181
Pepper,153,121
Pepper,65,250
Pepper,68,83
Pepper,177,6
Pepper,163,131
Pepper,26,50
Pepper,243,102
Pepper,130,270
Pepper,291,88
Pepper,18,274
Pepper,145,298
Pepper,116,0
Pepper,140,265
Pepper,43,5
Pepper,88,161
Pepper,45,7
Pepper,268,58
Pepper,298,132
Pepper,125,93
Pepper,34,225
Pepper,68,93
Pepper,17,201
Pepper,207,174
Pepper,76,95
Pepper,68,84
Pepper,280,133
Pepper,18,269
Pepper,196,92
Pepper,236,37
Pepper,79,275
Pepper,197,210
Pepper,294,280
Pepper,172,209
Pepper,62,231
Pepper,87,185
Pepper,109,6
Pepper,122,283
Pepper,236,227
Pepper,251,27
Pepper,183,1
Pepper,90,27
Pepper,107,78
Pepper,101,213
Pepper,257,232
Pepper,186,276
Pepper,238,122
Pepper,113,2
Pepper,89,127
Pepper,197,12
Pepper,117,5
Pepper,10,186
Pepper,5,25
Pepper,294,223
Pepper,194,184
Pepper,173,23
Pepper,71,267
Pepper,77,40
Pepper,252,5
Pepper,47,248
Pepper,131,91
Pepper,187,50
Pepper,121,229
Pepper,159,11
Pepper,3,130
Pepper,86,193
Pepper,228,18
Pepper,188,109
Pepper,190,90
Pepper,108,44
Pepper,297,89
Pepper,287,9
Pepper,17,28
Pepper,90,233
Pepper,71,166
Pepper,248,185
Pepper,132,26
Pepper,85,33
Pepper,46,203
Pepper,235,263
Pepper,25,135
Pepper,174,239
Pepper,102,241
Pepper,215,254
Pepper,137,142
Pepper,217,85
Pepper,78,168
Pepper,78,213
Pepper,286,243
Pepper,139,197
Pepper,224,194
Pepper,113,158
Pepper,91,181
Pepper,287,137
Pepper,165,191
Pepper,108,134
Pepper,134,212
Pepper,166,22
Pepper,54,232
Pepper,295,98
Pepper,176,297
Pepper,249,152
Pepper,82,155
Pepper,136,54
Pepper,186,100
Pepper,287,171
Pepper,205,111
Pepper,64,18
Pepper,288,168
Pepper,59,124
Pepper,120,72
Pepper,110,223
Pepper,61,123
Pepper,37,91
Pepper,205,295
Pepper,132,134
Pepper,118,245
Pepper,277,100
Pepper,39,19
Pepper,196,240
Pepper,214,279
Pepper,104,191
Pepper,297,132
Pepper,217,217
Pepper,106,68
Pepper,7,208
Pepper,72,97
Pepper,0,244
Pepper,217,235
Pepper,213,176
Pepper,136,153
Pepper,82,185
Pepper,299,64
Pepper,214,71
Pepper,250,26
Pepper,264,5
Pepper,201,110
Pepper,269,211
Pepper,99,124
Pepper,170,175
Pepper,36,30
Pepper,278,88
Pepper,220,281
Pepper,262,60
Pepper,47,205
Pepper,143,118
Pepper,47,36
Pepper,138,99
Pepper,156,4
Pepper,2,265
Pepper,118,225
Pepper,193,115
Pepper,228,259
Pepper,291,89
Pepper,119,278
Pepper,233,5
Pepper,208,174
Pepper,199,35
Pepper,279,261
Pepper,297,92
Pepper,110,247
Pepper,82,213
Pepper,219,189
Pepper,245,200
Pepper,174,126
Pepper,105,236
Pepper,292,5
Pepper,170,293
Pepper,283,200
Pepper,9,53
Pepper,41,66
Pepper,29,183
Pepper,224,68
Pepper,144,273
Pepper,293,59
Pepper,204,37
Pepper,266,154
Pepper,61,170
Pepper,143,117
Pepper,153,149
Pepper,238,201
Pepper,169,209
Pepper,157,108
Pepper,243,177
Pepper,258,64
Pepper,147,297
Pepper,87,275
Pepper,5,107
Pepper,250,172
Pepper,21,131
Pepper,225,158
Pepper,291,230
Pepper,21,299
Pepper,188,248
Pepper,192,153
Pepper,79,213
Pepper,19,184
Pepper,58,167
Pepper,68,6
Pepper,40,204
Pepper,35,129
Pepper,299,190
Pepper,3,186
Pepper,158,1
Pepper,56,30
Pepper,43,37
Pepper,67,127
Pepper,109,37
Pepper,35,234
Pepper,83,274
Pepper,218,127
Pepper,121,91
Pepper,54,207
Pepper,135,70
Pepper,273,243
Pepper,128,113
Pepper,254,119
Pepper,185,235
Pepper,247,159
Pepper,220,17
Pepper,52,9
Pepper,273,49
Pepper,102,146
Pepper,91,192
Pepper,98,99
Pepper,155,293
Pepper,229,220
Pepper,105,27
Pepper,189,183
Pepper,76,117
Pepper,116,171
Pepper,125,73
Pepper,287,93
Pepper,138,216
Pepper,45,264
Pepper,13,33
Pepper,98,197
Pepper,79,176
Pepper,138,197
Pepper,32,126
Pepper,231,36
Pepper,70,30
Pepper,224,209
Pepper,234,249
Pepper,20,46
Pepper,88,120
Pepper,202,68
Pepper,202,141
Pepper,299,220
Pepper,70,232
Pepper,189,113
Pepper,160,60
Pepper,285,59
Pepper,83,45
Pepper,106,232
Pepper,41,293
Pepper,11,203
Pepper,140,31
Pepper,241,173
Pepper,95,157
Pepper,67,196
Pepper,43,22
Pepper,65,38
Pepper,224,256
Pepper,262,112
Pepper,157,168
Pepper,107,64
Pepper,187,147
Pepper,67,252
Pepper,270,299
Pepper,23,231
Pepper,63,282
Pepper,257,35
Pepper,269,198
Pepper,121,80
Pepper,172,223
Pepper,254,123
Pepper,171,284
Pepper,6,159
Pepper,43,186
Pepper,116,63
Pepper,187,269
Pepper,9,208
Pepper,144,170
Pepper,55,244
Pepper,281,104
Pepper,292,158
Pepper,296,69
Pepper,45,153
Pepper,31,174
Pepper,229,289
Pepper,263,96
Pepper,37,210
Pepper,67,194
Pepper,115,69
Pepper,267,215
Pepper,79,68
Pepper,64,6
Pepper,235,230
Pepper,156,207
Pepper,3,86
Pepper,286,146
Pepper,233,129
Pepper,127,67
Pepper,196,214
Pepper,247,150
Pepper,71,40
Pepper,145,222
Pepper,148,5
Pepper,157,87
Pepper,25,171
Pepper,268,242
Pepper,56,38
Pepper,8,219
Pepper,166,165
Pepper,126,192
Pepper,136,73
Pepper,236,89
Pepper,124,253
Pepper,97,168
Pepper,162,280
Pepper,232,118
Pepper,210,80
Pepper,218,294
Pepper,110,188
Pepper,33,129
Pepper,290,5
Pepper,51,174
Pepper,225,123
Pepper,270,140
Pepper,93,161
Pepper,146,175
Pepper,34,5
Pepper,77,67
Pepper,220,159
Pepper,215,267
Pepper,42,150
Pepper,127,19
Pepper,251,269
Pepper,62,232
Pepper,74,93
Pepper,93,124
Pepper,148,295
Pepper,144,194
Pepper,41,299
Pepper,39,55
Pepper,30,8
Pepper,230,47
Pepper,214,180
Pepper,241,257
Pepper,176,7
Pepper,168,134
Pepper,41,89
Pepper,95,8
Pepper,167,11
Pepper,33,21
Pepper,292,100
Pepper,43,162
Pepper,236,262
Pepper,116,206
Pepper,259,261
Pepper,284,161
Pepper,4,74
Pepper,197,131
Pepper,44,268
Pepper,183,253
Pepper,235,6
Pepper,38,149
Pepper,118,170
Pepper,228,82
Pepper,18,293
Pepper,272,261
Pepper,170,280
Pepper,133,180
Pepper,216,241
Pepper,29,139
Pepper,166,48
Pepper,150,295
Pepper,204,206
Pepper,119,52
Pepper,168,37
Pepper,292,30
Pepper,60,118
Pepper,104,291
Pepper,19,75
Pepper,44,87
Pepper,188,97
Pepper,295,54
Pepper,198,203
Pepper,197,77
Pepper,58,193
Pepper,148,243
Pepper,185,202
Pepper,298,110
Pepper,169,223
Pepper,172,261
Pepper,285,64
Pepper,88,79
Pepper,274,287
Pepper,66,28
Pepper,297,291
Pepper,117,142
Pepper,119,177
Pepper,139,23
Pepper,206,286
Pepper,227,118
Pepper,64,129
Pepper,55,196
Pepper,80,128
Pepper,33,244
Pepper,66,148
Pepper,183,263
Pepper,14,195
Pepper,93,288
Pepper,103,92
Pepper,8,145
Pepper,259,40
Pepper,196,120
Pepper,136,27
Pepper,214,77
Pepper,37,220
Pepper,122,75
Pepper,208,187
Pepper,145,256
Pepper,141,109
Pepper,216,210
Pepper,99,179
Pepper,152,23
Pepper,162,206
Pepper,84,130
Pepper,223,37
Pepper,8,81
Pepper,66,89
Pepper,234,45
Pepper,48,207
Pepper,178,116
Pepper,169,84
Pepper,190,84
Pepper,8,261
Pepper,150,269
Pepper,286,44
Pepper,123,256
Pepper,169,71
Pepper,88,242
Pepper,85,44
Pepper,218,223
Pepper,150,11
Pepper,2,39
Pepper,263,144
Pepper,60,193
Pepper,32,221
Pepper,123,126
Pepper,267,117
Pepper,78,197
Pepper,226,45
Pepper,128,128
Pepper,265,104
Pepper,262,108
Pepper,150,105
Pepper,189,281
Pepper,260,283
Pepper,127,206
Pepper,110,105
Pepper,7,71
Pepper,284,105
Pepper,200,115
Pepper,248,56
Pepper,118,53
Pepper,48,173
Pepper,168,67
Pepper,36,139
Pepper,152,278
Pepper,92,32
Pepper,104,247
Pepper,283,265
Pepper,157,153
Pepper,255,247
Pepper,108,178
Pepper,15,245
Pepper,44,42
Pepper,225,177
Pepper,37,283
Pepper,13,80
Pepper,35,99
Pepper,148,209
Pepper,270,282
Pepper,299,251
Pepper,52,65
Pepper,18,266
Pepper,201,241
Pepper,70,153
Pepper,194,57
Pepper,29,72
Pepper,79,159
Pepper,37,123
Pepper,85,187
Pepper,92,284
Pepper,247,85
Pepper,134,297
Pepper,177,269
Pepper,13,110
Pepper,215,258
Pepper,27,59
Pepper,104,182
Pepper,240,268
Pepper,288,135
Pepper,23,266
Pepper,161,240
Pepper,205,176
Pepper,213,170
Pepper,207,81
Pepper,154,244
Pepper,255,178
Pepper,7,124
Pepper,120,237
Pepper,291,61
Pepper,247,291
Pepper,249,158
Pepper,200,296
Pepper,10,86
Pepper,191,147
Pepper,51,279
Pepper,189,285
Pepper,183,113
Pepper,276,115
Pepper,228,0
Pepper,249,212
Pepper,262,153
Pepper,19,209
Pepper,289,270
Pepper,241,232
Pepper,180,227
Pepper,263,104
Pepper,200,231
Pepper,211,232
Pepper,270,164
Pepper,283,204
Pepper,173,289
Pepper,81,197
Pepper,113,157
Pepper,91,192
Pepper,224,187
Pepper,112,245
Pepper,71,182
Pepper,167,48
Pepper,168,152
Pepper,108,28
Pepper,150,133
Pepper,17,141
Pepper,191,273
Pepper,64,18
Pepper,272,117
Pepper,199,286
Pepper,4,252
Pepper,132,266
Pepper,144,87
Pepper,288,268
Pepper,57,119
Pepper,118,36
Pepper,242,146
Pepper,87,186
Pepper,110,208
Pepper,194,27
Pepper,163,7
Pepper,155,220
Pepper,12,278
Pepper,62,264
Pepper,138,60
Pepper,58,247
Pepper,121,145
Pepper,11,2
Pepper,137,41
Pepper,283,190
Pepper,264,150
Pepper,124,149
Pepper,221,159
Pepper,17,144
Pepper,231,69
Pepper,208,247
Pepper,246,269
Pepper,136,30
Pepper,145,34
Pepper,247,112
Pepper,175,45
Pepper,150,254
Pepper,262,248
Pepper,258,92
Pepper,255,287
Pepper,230,28
Pepper,67,1
Pepper,17,134
Pepper,288,77
Pepper,38,150
Pepper,148,235
Pepper,215,87
Pepper,210,228
Pepper,73,42
Pepper,233,155
Pepper,11,50
Pepper,64,42
Pepper,138,263
Pepper,285,270
Pepper,30,227
Pepper,239,25
Pepper,242,25
Pepper,181,52
Pepper,147,185
Pepper,42,123
Pepper,169,63
Pepper,169,144
Pepper,228,81
Pepper,118,102
Pepper,208,137
Pepper,243,82
Pepper,41,7
Pepper,125,181
Pepper,159,180
Pepper,1,278
Pepper,146,155
Pepper,122,251
Pepper,194,19
Pepper,260,256
Pepper,25,18
Pepper,250,168
Pepper,278,228
Pepper,59,182
Pepper,262,61
Pepper,129,34
Pepper,152,23
Pepper,140,294
Pepper,115,217
Pepper,62,283
Pepper,32,21
Pepper,203,245
Pepper,115,94
Pepper,284,21
Pepper,50,48
Pepper,84,59
Pepper,194,92
Pepper,294,237
Pepper,4,290
Pepper,60,181
Pepper,198,200
Pepper,6,1
Pepper,20,209
Pepper,175,85
Pepper,16,73
Pepper,154,188
Pepper,117,14
Pepper,16,205
Pepper,53,214
Pepper,289,138
Pepper,168,86
Pepper,159,237
Pepper,161,141
Pepper,296,106
Pepper,96,87
Pepper,10,155
Pepper,30,129
Pepper,22,151
Pepper,254,244
Pepper,292,205
Pepper,203,211
Pepper,242,246
Pepper,126,125
Pepper,261,214
Pepper,130,294
Pepper,228,53
Pepper,219,169
Pepper,178,228
Pepper,39,219
Pepper,280,149
Pepper,246,7
Pepper,43,51
Pepper,272,170
Pepper,168,117
Pepper,239,9
Pepper,214,135
Pepper,108,196
Pepper,169,199
Pepper,276,131
Pepper,132,180
Pepper,130,176
Pepper,6,203
Pepper,269,59
Pepper,199,261
Pepper,81,279
Pepper,87,180
Pepper,279,98
Pepper,215,95
Pepper,45,24
Pepper,234,25
Pepper,169,248
Pepper,194,72
Pepper,206,239
Pepper,284,79
Pepper,157,120
Pepper,135,242
Pepper,248,16
Pepper,220,223
Pepper,289,194
Pepper,55,36
Pepper,87,99
Pepper,29,116
Pepper,237,39
Pepper,48,144
Pepper,297,195
Pepper,11,179
Pepper,263,258
Pepper,166,73
Pepper,108,276
Pepper,136,35
Pepper,92,184
Pepper,219,26
Pepper,68,284
Pepper,236,52
Pepper,258,95
Pepper,246,222
Pepper,271,61
Pepper,216,299
Pepper,64,146
Pepper,295,77
Pepper,107,98
Pepper,144,144
Pepper,252,32
Pepper,87,295
Pepper,180,116
Pepper,78,101
Pepper,243,175
Pepper,38,191
Pepper,269,176
Pepper,226,242
Pepper,220,74
Pepper,47,236
Pepper,0,147
Pepper,174,36
Pepper,297,19
Pepper,296,169
Pepper,39,115
Pepper,121,169
Pepper,155,80
Pepper,210,147
Pepper,44,293
Pepper,277,119
Pepper,212,199
Pepper,221,275
Pepper,92,100
Pepper,188,3
Pepper,7,115
Pepper,64,218
Pepper,65,284
Pepper,29,267
Pepper,249,144
Pepper,95,169
Pepper,107,71
Pepper,289,130
Pepper,175,282
Pepper,182,15
Pepper,74,75
Pepper,116,163
Pepper,44,36
Pepper,291,226
Pepper,28,147
Pepper,77,262
Pepper,271,174
Pepper,7,223
Pepper,199,55
Pepper,216,109
Pepper,233,150
Pepper,132,223
Pepper,137,73
Pepper,179,202
Pepper,82,15
Pepper,267,89
Pepper,162,97
Pepper,151,99
Pepper,111,21
Pepper,1,143
Pepper,246,123
Pepper,147,59
Pepper,180,122
Pepper,242,38
Pepper,292,5
Pepper,112,13
Pepper,235,83
Pepper,156,17
Pepper,21,159
Pepper,30,231
Pepper,92,241
Pepper,194,50
Pepper,103,92
Pepper,108,253
Pepper,281,170
Pepper,191,67
Pepper,109,198
Pepper,185,168
Pepper,202,47
Pepper,128,130
Pepper,289,38
Pepper,270,268
Pepper,145,186
Pepper,7,239
Pepper,286,227
Pepper,196,188
Pepper,262,180
Pepper,219,118
Pepper,110,17
Pepper,27,46
Pepper,287,254
Pepper,15,129
Pepper,64,274
Pepper,180,202
Pepper,113,72
Pepper,225,245
Pepper,225,286
Pepper,124,58
Pepper,63,44
Pepper,199,175
Pepper,132,32
Pepper,222,237
Pepper,60,112
Pepper,45,156
Pepper,279,187
Pepper,138,193
Pepper,183,287
Pepper,130,177
Pepper,8,214
Pepper,156,153
Pepper,201,296
Pepper,67,163
Pepper,217,169
Pepper,78,132
Pepper,42,265
Pepper,141,45
Pepper,143,136
Pepper,261,191
Pepper,215,286
Pepper,74,294
Pepper,56,15
Pepper,89,116
Pepper,206,182
Pepper,143,152
Pepper,99,185
Pepper,288,188
Pepper,194,161
Pepper,277,246
Pepper,175,108
Pepper,133,105
Pepper,212,172
Pepper,73,119
Pepper,226,41
Pepper,227,33
Pepper,228,237
Pepper,124,0
Pepper,36,22
Pepper,106,51
Pepper,283,287
Pepper,135,133
Pepper,294,160
Pepper,82,232
Pepper,130,224
Pepper,148,88
Pepper,156,228
Pepper,163,241
Pepper,43,113
Pepper,102,185
Pepper,62,230
Pepper,124,238
Pepper,35,42
Pepper,23,148
Pepper,147,47
Pepper,187,10
Pepper,28,32
Pepper,69,266
Pepper,135,184
Pepper,191,155
Pepper,271,118
Pepper,105,168
Pepper,150,63
Pepper,53,258
Pepper,80,291
Pepper,9,143
Pepper,13,207
Pepper,242,249
Pepper,20,94
Pepper,114,290
Pepper,261,259
Pepper,276,158
Pepper,110,131
Pepper,155,263
Pepper,169,118
Pepper,234,165
Pepper,140,49
Pepper,208,80
Pepper,264,214
Pepper,201,46
Pepper,257,14
Pepper,32,286
Pepper,39,162
Pepper,137,292
Pepper,2,204
Pepper,230,287
Pepper,235,137
Pepper,226,71
Pepper,172,228
Pepper,249,100
Pepper,156,119
Pepper,250,45
Pepper,140,196
Pepper,268,190
Pepper,199,190
Pepper,12,188
Pepper,232,136
Pepper,286,164
Pepper,214,251
Pepper,38,110
Pepper,52,283
Pepper,203,66
Pepper,28,88
Pepper,262,39
Pepper,277,61
Pepper,124,261
Pepper,97,165
Pepper,244,11
Pepper,73,216
