Type,X,Y
Pepper,22,106
Pepper,316,358
Pepper,203,334
Pepper,339,391
Pepper,66,119
Pepper,249,132
Pepper,8,11
Pepper,72,318
Pepper,65,206
Pepper,188,146
Pepper,311,286
Pepper,277,69
Pepper,346,81
Pepper,97,248
Pepper,294,344
Pepper,242,337
Pepper,318,180
Pepper,398,187
Pepper,219,379
Pepper,13,186
Pepper,259,263
Pepper,16,314
Pepper,300,62
Pepper,213,70
Pepper,395,118
Pepper,328,274
Pepper,333,129
Pepper,68,90
Pepper,63,351
Pepper,281,218
Pepper,398,195
Pepper,90,52
Pepper,308,357
Pepper,310,233
Pepper,295,189
Pepper,242,265
Pepper,262,99
Pepper,343,130
Pepper,269,81
Pepper,197,180
Pepper,134,399
Pepper,207,359
Pepper,250,201
Pepper,233,208
Pepper,219,25
Pepper,12,37
Pepper,25,216
Pepper,184,276
Pepper,322,170
Pepper,31,297
Pepper,264,189
Pepper,237,140
Pepper,394,38
Pepper,309,242
Pepper,272,233
Pepper,377,24
Pepper,198,373
Pepper,10,166
Pepper,239,95
Pepper,298,113
Pepper,182,264
Pepper,81,327
Pepper,386,246
Pepper,205,166
Pepper,294,322
Pepper,87,85
Pepper,378,350
Pepper,28,246
Pepper,355,199
Pepper,46,79
Pepper,201,242
Pepper,192,121
Pepper,128,70
Pepper,260,271
Pepper,259,315
Pepper,197,73
Pepper,156,320
Pepper,139,362
Pepper,301,200
Pepper,364,40
Pepper,193,355
Pepper,397,392
Pepper,20,391
Pepper,5,316
Pepper,275,139
Pepper,212,219
Pepper,0,246
Pepper,160,31
Pepper,209,127
Pepper,183,169
Pepper,38,12
Pepper,177,318
Pepper,125,77
Pepper,158,139
Pepper,147,371
Pepper,202,15
Pepper,139,150
Pepper,232,9
Pepper,248,288
Pepper,333,109
Pepper,3,15
Pepper,336,266
Pepper,44,344
Pepper,102,75
Pepper,274,139
Pepper,100,4
Pepper,300,356
Pepper,292,0
Pepper,128,29
Pepper,339,324
Pepper,86,372
Pepper,273,47
Pepper,163,120
Pepper,130,304
Pepper,285,86
Pepper,29,295
Pepper,261,378
Pepper,38,137
Pepper,75,159
Pepper,53,255
Pepper,28,40
Pepper,119,60
Pepper,7,138
Pepper,121,313
Pepper,179,364
Pepper,206,337
Pepper,129,249
Pepper,32,260
Pepper,52,176
Pepper,108,283
Pepper,112,23
Pepper,76,117
Pepper,233,23
Pepper,40,150
Pepper,138,291
Pepper,219,226
Pepper,345,312
Pepper,77,9
Pepper,283,20
Pepper,369,216
Pepper,367,66
Pepper,231,204
Pepper,201,380
Pepper,131,344
Pepper,114,101
Pepper,374,244
Pepper,389,174
Pepper,235,305
Pepper,372,356
Pepper,259,217
Pepper,210,309
Pepper,67,74
Pepper,367,134
Pepper,120,99
Pepper,296,114
Pepper,251,171
Pepper,135,223
Pepper,308,115
Pepper,86,19
Pepper,161,51
Pepper,86,95
Pepper,69,101
Pepper,385,15
Pepper,18,303
Pepper,325,65
Pepper,312,2
Pepper,320,389
Pepper,307,316
Pepper,31,231
Pepper,45,123
Pepper,330,96
Pepper,58,208
Pepper,266,159
Pepper,380,210
Pepper,239,383
Pepper,86,391
Pepper,83,56
Pepper,131,301
Pepper,301,334
Pepper,359,208
Pepper,145,159
Pepper,360,345
Pepper,62,188
Pepper,287,90
Pepper,63,111
Pepper,71,335
Pepper,310,186
Pepper,36,25
Pepper,364,110
Pepper,367,185
Pepper,59,396
Pepper,43,145
Pepper,243,131
Pepper,210,95
Pepper,207,284
Pepper,95,279
Pepper,46,332
Pepper,190,29
Pepper,358,222
Pepper,295,183
Pepper,389,342
Pepper,293,165
Pepper,342,65
Pepper,211,238
Pepper,203,23
Pepper,123,123
Pepper,43,141
Pepper,22,57
Pepper,110,102
Pepper,218,394
Pepper,319,331
Pepper,107,288
Pepper,188,17
Pepper,316,284
Pepper,313,368
Pepper,213,277
Pepper,197,358
Pepper,22,7
Pepper,219,352
Pepper,37,250
Pepper,312,173
Pepper,22,78
Pepper,118,265
Pepper,177,297
Pepper,184,181
Pepper,156,371
Pepper,7,136
Pepper,114,214
Pepper,281,213
Pepper,331,112
Pepper,3,89
Pepper,322,98
Pepper,193,33
Pepper,195,56
Pepper,220,134
Pepper,268,290
Pepper,302,142
Pepper,33,256
Pepper,373,96
Pepper,182,343
Pepper,382,35
Pepper,129,310
Pepper,230,86
Pepper,362,31
Pepper,11,159
Pepper,50,26
Pepper,131,133
Pepper,252,156
Pepper,305,76
Pepper,193,261
Pepper,288,20
Pepper,239,173
Pepper,134,130
Pepper,272,348
Pepper,146,18
Pepper,227,224
Pepper,378,200
Pepper,65,271
Pepper,346,85
Pepper,322,397
Pepper,152,130
Pepper,283,205
Pepper,393,92
Pepper,341,250
Pepper,71,174
Pepper,359,379
Pepper,226,180
Pepper,174,105
Pepper,152,49
Pepper,255,275
Pepper,344,303
Pepper,50,92
Pepper,336,195
Pepper,110,7
Pepper,340,84
Pepper,64,73
Pepper,260,362
Pepper,223,343
Pepper,66,296
Pepper,69,75
Pepper,281,98
Pepper,118,369
Pepper,26,124
Pepper,142,381
Pepper,326,319
Pepper,354,48
Pepper,211,228
Pepper,261,155
Pepper,218,337
Pepper,397,282
Pepper,173,378
Pepper,392,117
Pepper,355,254
Pepper,9,277
Pepper,312,6
Pepper,157,307
Pepper,381,68
Pepper,17,150
Pepper,242,124
Pepper,52,82
Pepper,220,293
Pepper,351,205
Pepper,169,17
Pepper,272,397
Pepper,175,142
Pepper,295,284
Pepper,145,49
Pepper,210,0
Pepper,288,373
Pepper,18,57
Pepper,232,107
Pepper,137,67
Pepper,78,366
Pepper,368,103
Pepper,385,51
Pepper,248,103
Pepper,324,144
Pepper,339,346
Pepper,313,182
Pepper,381,43
Pepper,208,87
Pepper,174,80
Pepper,136,98
Pepper,103,40
Pepper,328,21
Pepper,214,1
Pepper,221,380
Pepper,45,245
Pepper,106,107
Pepper,331,274
Pepper,257,288
Pepper,130,225
Pepper,342,30
Pepper,293,294
Pepper,152,178
Pepper,199,260
Pepper,64,228
Pepper,228,323
Pepper,93,389
Pepper,232,179
Pepper,249,270
Pepper,203,6
Pepper,152,14
Pepper,290,147
Pepper,214,306
Pepper,331,367
Pepper,292,377
Pepper,251,351
Pepper,275,141
Pepper,228,246
Pepper,249,23
Pepper,311,374
Pepper,280,301
Pepper,245,68
Pepper,214,331
Pepper,116,182
Pepper,297,160
Pepper,42,120
Pepper,77,381
Pepper,183,217
Pepper,95,236
Pepper,258,15
Pepper,197,278
Pepper,393,244
Pepper,158,71
Pepper,50,1
Pepper,89,391
Pepper,273,65
Pepper,13,96
Pepper,262,319
Pepper,272,361
Pepper,154,212
Pepper,263,196
Pepper,354,290
Pepper,180,268
Pepper,199,117
Pepper,217,128
Pepper,22,74
Pepper,110,286
Pepper,114,201
Pepper,138,286
Pepper,19,79
Pepper,86,389
Pepper,232,184
Pepper,176,234
Pepper,198,8
Pepper,81,238
Pepper,230,283
Pepper,290,157
Pepper,173,55
Pepper,231,331
Pepper,289,367
Pepper,232,72
Pepper,255,61
Pepper,23,352
Pepper,318,164
Pepper,366,297
Pepper,171,217
Pepper,208,22
Pepper,379,236
Pepper,9,287
Pepper,324,329
Pepper,380,298
Pepper,128,310
Pepper,104,112
Pepper,19,362
Pepper,184,66
Pepper,56,259
Pepper,64,298
Pepper,15,330
Pepper,183,59
Pepper,370,86
Pepper,252,98
Pepper,50,264
Pepper,60,165
Pepper,269,220
Pepper,272,343
Pepper,69,109
Pepper,250,364
Pepper,256,17
Pepper,323,333
Pepper,150,379
Pepper,124,6
Pepper,126,160
Pepper,397,1
Pepper,214,271
Pepper,176,366
Pepper,240,307
Pepper,348,187
Pepper,188,349
Pepper,215,199
Pepper,32,378
Pepper,363,349
Pepper,369,120
Pepper,326,301
Pepper,7,179
Pepper,58,118
Pepper,281,126
Pepper,355,170
Pepper,223,312
Pepper,138,203
Pepper,118,392
Pepper,384,317
Pepper,251,28
Pepper,72,390
Pepper,117,56
Pepper,100,337
Pepper,215,183
Pepper,194,0
Pepper,124,234
Pepper,123,171
Pepper,244,310
Pepper,388,248
Pepper,389,329
Pepper,354,117
Pepper,308,197
Pepper,155,52
Pepper,129,192
Pepper,173,341
Pepper,250,133
Pepper,96,203
Pepper,365,246
Pepper,221,118
Pepper,183,227
Pepper,187,187
Pepper,228,44
Pepper,59,184
Pepper,247,169
Pepper,55,293
Pepper,278,271
Pepper,235,98
Pepper,40,176
Pepper,118,89
Pepper,142,139
Pepper,74,91
Pepper,360,86
Pepper,281,121
Pepper,165,83
Pepper,133,258
Pepper,1,160
Pepper,295,121
Pepper,246,323
Pepper,280,205
Pepper,355,93
Pepper,64,283
Pepper,103,190
Pepper,234,260
Pepper,310,226
Pepper,174,393
Pepper,162,157
Pepper,172,132
Pepper,259,178
Pepper,347,242
Pepper,141,290
Pepper,108,347
Pepper,248,102
Pepper,188,390
Pepper,323,369
Pepper,56,104
Pepper,162,291
Pepper,205,43
Pepper,182,321
Pepper,282,350
Pepper,104,191
Pepper,28,380
Pepper,339,167
Pepper,386,199
Pepper,57,222
Pepper,221,286
Pepper,179,133
Pepper,333,21
Pepper,196,250
Pepper,161,346
Pepper,276,252
Pepper,339,135
Pepper,90,208
Pepper,351,272
Pepper,162,4
Pepper,114,334
Pepper,217,265
Pepper,173,322
Pepper,280,382
Pepper,83,185
Pepper,311,331
Pepper,177,251
Pepper,321,9
Pepper,307,73
Pepper,91,75
Pepper,172,104
Pepper,34,342
Pepper,310,199
Pepper,220,296
Pepper,89,31
Pepper,57,33
Pepper,299,158
Pepper,304,198
Pepper,173,320
Pepper,321,242
Pepper,103,78
Pepper,183,241
Pepper,50,61
Pepper,256,393
Pepper,123,381
Pepper,110,397
Pepper,116,239
Pepper,292,340
Pepper,58,185
Pepper,264,364
Pepper,166,136
Pepper,328,163
Pepper,249,262
Pepper,375,116
Pepper,23,306
Pepper,317,229
Pepper,340,367
Pepper,322,41
Pepper,157,97
Pepper,366,29
Pepper,181,383
Pepper,65,239
Pepper,262,69
Pepper,27,355
Pepper,44,95
Pepper,194,65
Pepper,372,184
Pepper,297,98
Pepper,161,13
Pepper,305,368
Pepper,226,45
Pepper,147,60
Pepper,204,304
Pepper,374,9
Pepper,281,12
Pepper,69,5
Pepper,71,345
Pepper,155,245
Pepper,203,381
Pepper,178,96
Pepper,204,151
Pepper,224,52
Pepper,227,231
Pepper,166,9
Pepper,53,364
Pepper,391,42
Pepper,156,167
Pepper,22,345
Pepper,187,238
Pepper,228,68
Pepper,47,176
Pepper,310,286
Pepper,344,90
Pepper,293,142
Pepper,290,191
Pepper,351,353
Pepper,152,40
Pepper,43,71
Pepper,101,112
Pepper,352,177
Pepper,128,157
Pepper,127,364
Pepper,359,345
Pepper,197,399
Pepper,140,255
Pepper,245,51
Pepper,44,77
Pepper,88,372
Pepper,318,306
Pepper,291,157
Pepper,4,275
Pepper,130,167
Pepper,34,140
Pepper,241,213
Pepper,196,181
Pepper,16,256
Pepper,162,63
Pepper,60,375
Pepper,393,180
Pepper,4,266
Pepper,256,316
Pepper,66,147
Pepper,338,19
Pepper,44,105
Pepper,112,59
Pepper,213,115
Pepper,314,86
Pepper,85,317
Pepper,364,123
Pepper,229,193
Pepper,176,168
Pepper,23,104
Pepper,181,75
Pepper,107,386
Pepper,8,36
Pepper,234,386
Pepper,252,176
Pepper,52,3
Pepper,249,55
Pepper,80,241
Pepper,168,54
Pepper,264,295
Pepper,47,145
Pepper,4,341
Pepper,284,7
Pepper,74,155
Pepper,55,396
Pepper,238,9
Pepper,94,62
Pepper,269,266
Pepper,323,165
Pepper,313,248
Pepper,329,274
Pepper,234,131
Pepper,375,355
Pepper,38,231
Pepper,366,129
Pepper,68,293
Pepper,233,100
Pepper,369,165
Pepper,87,106
Pepper,376,163
Pepper,278,127
Pepper,88,229
Pepper,283,212
Pepper,149,35
Pepper,186,55
Pepper,348,187
Pepper,69,381
Pepper,351,176
Pepper,314,219
Pepper,177,40
Pepper,203,358
Pepper,392,113
Pepper,69,263
Pepper,340,154
Pepper,356,270
Pepper,199,174
Pepper,16,191
Pepper,74,290
Pepper,210,278
Pepper,222,256
Pepper,54,45
Pepper,253,189
Pepper,119,15
Pepper,331,72
Pepper,61,233
Pepper,123,208
Pepper,3,196
Pepper,10,126
Pepper,314,79
Pepper,370,188
Pepper,28,118
Pepper,90,206
Pepper,346,237
Pepper,89,342
Pepper,349,285
Pepper,48,240
Pepper,383,329
Pepper,22,293
Pepper,305,231
Pepper,108,207
Pepper,104,208
Pepper,117,391
Pepper,154,46
Pepper,154,224
Pepper,391,308
Pepper,64,392
Pepper,126,341
Pepper,46,125
Pepper,89,154
Pepper,229,226
Pepper,45,31
Pepper,237,265
Pepper,126,307
Pepper,157,126
Pepper,31,58
Pepper,268,278
Pepper,322,207
Pepper,261,43
Pepper,229,329
Pepper,91,228
Pepper,372,91
Pepper,60,21
Pepper,154,361
Pepper,166,201
Pepper,3,114
Pepper,235,320
Pepper,32,24
Pepper,377,252
Pepper,221,373
Pepper,110,362
Pepper,172,115
Pepper,353,226
Pepper,165,205
Pepper,182,200
Pepper,229,162
Pepper,270,269
Pepper,328,159
Pepper,187,321
Pepper,112,257
Pepper,139,312
Pepper,314,85
Pepper,316,83
Pepper,224,282
Pepper,93,6
Pepper,253,94
Pepper,152,227
Pepper,395,43
Pepper,348,84
Pepper,301,23
Pepper,119,304
Pepper,64,300
Pepper,93,315
Pepper,388,263
Pepper,208,309
Pepper,89,220
Pepper,396,291
Pepper,80,253
Pepper,122,82
Pepper,255,263
Pepper,294,296
Pepper,293,279
Pepper,347,361
Pepper,4,277
Pepper,95,355
Pepper,18,301
Pepper,287,261
Pepper,127,220
Pepper,310,69
Pepper,117,169
Pepper,19,326
Pepper,56,175
Pepper,209,248
Pepper,250,336
Pepper,371,155
Pepper,383,359
Pepper,217,216
Pepper,333,55
Pepper,245,165
Pepper,179,359
Pepper,237,190
Pepper,263,195
Pepper,312,28
Pepper,177,330
Pepper,84,130
Pepper,229,91
Pepper,14,379
Pepper,54,385
Pepper,131,301
Pepper,241,21
Pepper,114,11
Pepper,52,142
Pepper,167,181
Pepper,395,199
Pepper,351,289
Pepper,216,392
Pepper,329,240
Pepper,173,247
Pepper,215,33
Pepper,33,155
Pepper,16,190
Pepper,194,388
Pepper,106,125
Pepper,274,232
Pepper,298,27
Pepper,116,345
Pepper,205,222
Pepper,223,226
Pepper,73,176
Pepper,234,216
Pepper,279,247
Pepper,316,43
Pepper,215,247
Pepper,150,24
Pepper,59,377
Pepper,71,257
Pepper,394,182
Pepper,341,236
Pepper,353,66
Pepper,79,28
Pepper,196,236
Pepper,177,74
Pepper,186,106
Pepper,256,116
Pepper,257,231
Pepper,193,12
Pepper,263,382
Pepper,118,108
Pepper,327,170
Pepper,368,17
Pepper,346,48
Pepper,134,391
Pepper,247,334
Pepper,313,327
Pepper,128,267
Pepper,202,156
Pepper,234,54
Pepper,131,218
Pepper,48,358
Pepper,101,214
Pepper,69,326
Pepper,102,10
Pepper,137,257
Pepper,263,261
Pepper,25,136
Pepper,116,397
Pepper,109,221
Pepper,310,168
Pepper,392,88
Pepper,13,353
Pepper,104,86
Pepper,382,352
Pepper,287,259
Pepper,315,270
Pepper,376,222
Pepper,301,85
Pepper,144,339
Pepper,342,177
Pepper,276,226
Pepper,221,8
Pepper,0,260
Pepper,129,165
Pepper,75,393
Pepper,92,359
Pepper,365,281
Pepper,48,59
Pepper,19,311
Pepper,374,318
Pepper,322,43
Pepper,373,316
Pepper,259,5
Pepper,272,202
Pepper,39,166
Pepper,365,1
Pepper,299,384
Pepper,205,235
Pepper,54,251
Pepper,78,39
Pepper,251,17
Pepper,98,23
Pepper,151,258
Pepper,181,352
Pepper,23,162
Pepper,186,105
Pepper,127,158
Pepper,193,140
Pepper,164,241
Pepper,103,292
Pepper,373,355
Pepper,252,174
Pepper,331,258
Pepper,261,176
Pepper,200,123
Pepper,144,373
Pepper,12,188
Pepper,167,279
Pepper,121,25
Pepper,394,188
Pepper,264,397
Pepper,219,121
Pepper,362,90
Pepper,118,139
Pepper,123,388
Pepper,94,10
Pepper,208,376
Pepper,188,48
Pepper,171,148
Pepper,291,73
Pepper,166,251
Pepper,185,222
Pepper,170,141
Pepper,134,108
Pepper,42,360
Pepper,227,341
Pepper,358,104
Pepper,250,174
Pepper,353,260
Pepper,234,191
Pepper,353,206
Pepper,277,58
Pepper,250,368
Pepper,146,182
Pepper,232,40
Pepper,196,4
Pepper,324,189
Pepper,196,321
Pepper,270,392
Pepper,381,175
Pepper,55,104
Pepper,2,29
Pepper,328,59
Pepper,34,355
Pepper,390,4
Pepper,359,92
Pepper,347,394
Pepper,224,113
Pepper,244,100
Pepper,330,190
Pepper,315,364
Pepper,206,204
Pepper,397,365
Pepper,268,284
Pepper,339,173
Pepper,349,281
Pepper,241,71
Pepper,382,224
Pepper,300,293
Pepper,340,153
Pepper,280,126
Pepper,305,303
Pepper,274,177
Pepper,53,85
Pepper,314,256
Pepper,211,255
Pepper,99,315
Pepper,397,292
Pepper,365,182
Pepper,200,10
Pepper,344,299
Pepper,191,196
Pepper,73,351
Pepper,170,157
Pepper,269,280
Pepper,10,224
Pepper,91,172
Pepper,102,175
Pepper,183,306
Pepper,197,337
Pepper,184,160
Pepper,305,141
Pepper,335,166
Pepper,35,35
Pepper,311,343
Pepper,59,27
Pepper,142,271
Pepper,142,387
Pepper,361,64
Pepper,181,178
Pepper,41,190
Pepper,321,110
Pepper,248,161
Pepper,298,106
Pepper,200,382
Pepper,247,240
Pepper,263,9
Pepper,37,318
Pepper,288,356
Pepper,225,282
Pepper,200,61
Pepper,60,150
Pepper,235,300
Pepper,289,275
Pepper,30,251
Pepper,115,63
Pepper,214,101
Pepper,56,49
Pepper,2,42
Pepper,380,32
Pepper,268,237
Pepper,275,391
Pepper,185,95
Pepper,207,137
Pepper,138,116
Pepper,105,312
Pepper,212,333
Pepper,375,275
Pepper,165,334
Pepper,302,48
Pepper,235,103
Pepper,144,244
Pepper,290,125
Pepper,93,243
Pepper,105,367
Pepper,313,203
Pepper,326,305
Pepper,288,376
Pepper,42,250
Pepper,375,320
Pepper,314,17
Pepper,125,286
Pepper,224,233
Pepper,364,343
Pepper,227,304
Pepper,141,152
Pepper,232,357
Pepper,388,60
Pepper,72,366
Pepper,336,32
Pepper,206,314
Pepper,91,76
Pepper,330,244
Pepper,139,32
Pepper,8,339
Pepper,298,160
Pepper,19,362
Pepper,315,39
Pepper,258,136
Pepper,181,313
Pepper,338,131
Pepper,263,215
Pepper,235,107
Pepper,159,248
Pepper,354,85
Pepper,341,97
Pepper,85,246
Pepper,194,179
Pepper,333,156
Pepper,171,115
Pepper,192,3
Pepper,30,399
Pepper,187,357
Pepper,336,19
Pepper,189,190
Pepper,18,374
Pepper,31,284
Pepper,380,70
Pepper,348,351
Pepper,314,223
Pepper,92,226
Pepper,266,302
Pepper,58,230
Pepper,365,87
Pepper,39,129
Pepper,341,156
Pepper,150,395
Pepper,159,204
Pepper,120,260
Pepper,245,261
Pepper,219,385
Pepper,318,62
Pepper,193,47
Pepper,224,231
Pepper,230,381
Pepper,160,133
Pepper,246,155
Pepper,294,360
Pepper,339,174
Pepper,218,32
Pepper,193,294
Pepper,157,134
Pepper,322,32
Pepper,364,279
Pepper,6,109
Pepper,381,323
Pepper,127,156
Pepper,250,287
Pepper,35,231
Pepper,331,280
Pepper,399,106
Pepper,42,383
Pepper,398,110
Pepper,148,383
Pepper,213,219
Pepper,267,283
Pepper,265,80
Pepper,41,25
Pepper,245,61
Pepper,370,222
Pepper,16,188
Pepper,87,26
Pepper,39,271
Pepper,384,106
Pepper,26,271
Pepper,312,97
Pepper,367,360
Pepper,10,391
Pepper,372,145
Pepper,39,396
Pepper,235,370
Pepper,194,52
Pepper,29,396
Pepper,209,316
Pepper,21,387
Pepper,261,133
Pepper,36,155
Pepper,382,93
Pepper,318,233
Pepper,361,267
Pepper,313,119
Pepper,399,392
Pepper,114,300
Pepper,268,285
Pepper,336,81
Pepper,135,335
Pepper,395,54
Pepper,139,113
Pepper,152,373
Pepper,178,102
Pepper,69,334
Pepper,74,350
Pepper,261,308
Pepper,367,230
Pepper,330,107
Pepper,282,4
Pepper,72,389
Pepper,282,177
Pepper,306,94
Pepper,184,105
Pepper,197,64
Pepper,203,244
Pepper,40,22
Pepper,140,361
Pepper,215,275
Pepper,74,253
Pepper,237,374
Pepper,348,42
Pepper,250,183
Pepper,268,165
Pepper,331,206
Pepper,106,101
Pepper,41,112
Pepper,209,363
Pepper,349,47
Pepper,357,142
Pepper,302,36
Pepper,292,195
Pepper,354,13
Pepper,333,225
Pepper,182,328
Pepper,383,370
Pepper,256,56
Pepper,273,346
Pepper,76,264
Pepper,308,56
Pepper,249,324
Pepper,385,334
Pepper,191,113
Pepper,136,4
Pepper,316,271
Pepper,389,383
Pepper,331,336
Pepper,38,201
Pepper,48,107
Pepper,213,154
Pepper,18,36
Pepper,135,322
Pepper,270,351
Pepper,73,192
Pepper,198,218
Pepper,180,303
Pepper,82,350
Pepper,274,386
Pepper,246,265
Pepper,67,177
Pepper,122,190
Pepper,299,161
Pepper,312,37
Pepper,132,355
Pepper,296,215
Pepper,299,318
Pepper,325,190
Pepper,140,230
Pepper,117,243
Pepper,129,62
Pepper,399,236
Pepper,9,106
Pepper,56,16
Pepper,332,392
Pepper,330,331
Pepper,171,90
Pepper,262,119
Pepper,14,182
Pepper,313,199
Pepper,70,83
Pepper,191,186
Pepper,293,133
Pepper,253,106
Pepper,217,47
Pepper,260,22
Pepper,195,139
Pepper,224,134
Pepper,162,74
Pepper,164,381
Pepper,62,78
Pepper,316,89
Pepper,298,14
Pepper,173,48
Pepper,113,2
Pepper,76,308
Pepper,139,90
Pepper,168,342
Pepper,237,387
Pepper,76,224
Pepper,255,257
Pepper,292,360
Pepper,122,41
Pepper,286,96
Pepper,257,390
Pepper,41,271
Pepper,27,53
Pepper,146,180
Pepper,78,338
Pepper,127,302
Pepper,75,112
Pepper,376,175
Pepper,361,45
Pepper,80,372
Pepper,146,202
Pepper,198,20
Pepper,182,359
Pepper,376,94
Pepper,148,114
Pepper,241,214
Pepper,169,330
Pepper,18,142
Pepper,127,137
Pepper,205,208
Pepper,227,351
Pepper,284,333
Pepper,363,172
Pepper,14,174
Pepper,87,229
Pepper,0,15
Pepper,281,285
Pepper,258,130
Pepper,267,5
Pepper,39,58
Pepper,166,134
Pepper,108,85
Pepper,249,2
Pepper,176,107
Pepper,375,353
Pepper,155,192
Pepper,331,196
Pepper,9,124
Pepper,260,85
Pepper,381,173
Pepper,361,5
Pepper,224,84
Pepper,363,396
Pepper,82,12
Pepper,254,211
Pepper,60,295
Pepper,28,173
Pepper,197,2
Pepper,38,378
Pepper,95,375
Pepper,157,266
Pepper,89,174
Pepper,307,62
Pepper,337,326
Pepper,109,177
Pepper,140,395
Pepper,64,216
Pepper,58,379
Pepper,277,194
Pepper,384,186
Pepper,220,109
Pepper,15,58
Pepper,155,3
Pepper,219,388
Pepper,265,335
Pepper,343,60
Pepper,229,238
Pepper,95,44
Pepper,3,22
Pepper,146,199
Pepper,279,200
Pepper,106,203
Pepper,197,305
Pepper,288,148
Pepper,17,266
Pepper,237,154
Pepper,72,316
Pepper,41,44
Pepper,216,387
Pepper,53,355
Pepper,399,259
Pepper,169,256
Pepper,215,72
Pepper,153,166
Pepper,291,231
Pepper,278,231
Pepper,397,274
Pepper,238,378
Pepper,107,122
Pepper,165,77
Pepper,161,227
Pepper,208,266
Pepper,243,390
Pepper,314,16
Pepper,320,175
Pepper,234,74
Pepper,29,168
Pepper,30,208
Pepper,23,233
Pepper,350,216
Pepper,168,385
Pepper,240,110
Pepper,73,84
Pepper,140,236
Pepper,39,233
Pepper,340,191
Pepper,127,256
Pepper,357,77
Pepper,97,296
Pepper,252,201
Pepper,199,89
Pepper,87,153
Pepper,68,91
Pepper,264,307
Pepper,253,193
Pepper,226,287
Pepper,286,125
Pepper,15,370
Pepper,161,140
Pepper,1,351
Pepper,5,349
Pepper,393,231
Pepper,175,361
Pepper,74,83
Pepper,306,154
Pepper,25,40
Pepper,321,194
Pepper,32,379
Pepper,208,341
Pepper,335,145
Pepper,187,287
Pepper,246,309
Pepper,159,380
Pepper,275,237
Pepper,165,188
Pepper,287,293
Pepper,114,218
Pepper,353,154
Pepper,236,75
Pepper,163,103
Pepper,301,4
Pepper,296,112
Pepper,103,215
Pepper,21,17
Pepper,19,334
Pepper,79,196
Pepper,369,184
Pepper,220,201
Pepper,73,270
Pepper,168,66
Pepper,294,77
Pepper,21,318
Pepper,313,397
Pepper,119,348
Pepper,136,104
Pepper,342,360
Pepper,257,248
Pepper,80,250
Pepper,48,222
Pepper,53,398
Pepper,0,186
Pepper,169,90
Pepper,165,196
Pepper,193,315
Pepper,332,191
Pepper,355,116
Pepper,243,248
Pepper,305,314
Pepper,191,370
Pepper,133,63
Pepper,243,92
Pepper,69,290
Pepper,359,88
Pepper,253,62
Pepper,13,40
Pepper,17,369
Pepper,327,332
Pepper,56,74
Pepper,251,288
Pepper,109,105
Pepper,249,56
Pepper,170,112
Pepper,206,320
Pepper,43,138
Pepper,294,395
Pepper,143,4
Pepper,293,235
Pepper,268,125
Pepper,100,342
Pepper,97,168
Pepper,192,28
Pepper,265,319
Pepper,190,12
Pepper,347,156
Pepper,313,119
Pepper,255,269
Pepper,198,371
Pepper,318,201
Pepper,182,123
Pepper,137,104
Pepper,287,350
Pepper,51,148
Pepper,185,269
Pepper,293,242
Pepper,130,190
Pepper,148,235
Pepper,58,245
Pepper,364,171
Pepper,23,195
Pepper,130,290
Pepper,349,252
Pepper,24,201
Pepper,207,265
Pepper,42,7
Pepper,160,313
Pepper,108,260
Pepper,253,87
Pepper,294,320
Pepper,155,354
Pepper,259,333
Pepper,125,91
Pepper,383,103
Pepper,313,132
Pepper,333,59
Pepper,66,227
Pepper,264,182
Pepper,261,142
Pepper,394,63
Pepper,161,154
Pepper,306,138
Pepper,115,266
Pepper,58,306
Pepper,149,220
Pepper,148,196
Pepper,133,119
Pepper,138,88
Pepper,36,264
Pepper,70,157
Pepper,80,341
Pepper,221,164
Pepper,275,270
Pepper,197,346
Pepper,277,162
Pepper,233,249
Pepper,2,107
Pepper,386,266
Pepper,64,123
Pepper,112,92
Pepper,318,346
Pepper,199,62
Pepper,318,165
Pepper,66,113
Pepper,66,97
Pepper,44,248
Pepper,26,29
Pepper,142,183
Pepper,334,104
Pepper,86,257
Pepper,29,321
Pepper,107,8
Pepper,105,198
Pepper,289,339
Pepper,381,315
Pepper,115,391
Pepper,56,273
Pepper,146,313
Pepper,353,19
Pepper,136,252
Pepper,166,114
Pepper,149,334
Pepper,163,71
Pepper,281,350
Pepper,47,391
Pepper,385,365
Pepper,160,325
Pepper,87,341
Pepper,396,52
Pepper,222,302
Pepper,287,320
Pepper,340,262
Pepper,300,145
Pepper,366,49
Pepper,84,154
Pepper,156,342
Pepper,159,52
Pepper,143,259
Pepper,77,215
Pepper,86,89
Pepper,58,319
Pepper,79,170
Pepper,193,305
Pepper,75,351
Pepper,320,298
Pepper,96,399
Pepper,198,115
Pepper,228,382
Pepper,268,306
Pepper,104,287
Pepper,353,68
Pepper,201,30
Pepper,385,350
Pepper,117,213
Pepper,210,172
Pepper,345,211
Pepper,4,255
Pepper,268,70
Pepper,81,250
Pepper,103,27
Pepper,342,69
Pepper,47,252
Pepper,224,295
Pepper,174,356
Pepper,99,356
Pepper,60,382
Pepper,116,28
Pepper,273,388
Pepper,395,196
Pepper,11,176
Pepper,26,66
Pepper,92,30
Pepper,218,182
Pepper,378,278
Pepper,270,154
Pepper,314,160
Pepper,123,98
Pepper,95,95
Pepper,131,145
Pepper,231,222
