Type,X,Y
Pepper,43,40
Pepper,50,298
Pepper,26,94
Pepper,143,201
Pepper,156,270
Pepper,0,15
Pepper,170,290
Pepper,103,212
Pepper,260,70
Pepper,94,5
Pepper,232,162
Pepper,221,141
Pepper,181,58
Pepper,262,241
Pepper,142,250
Pepper,64,96
Pepper,33,291
Pepper,265,103
Pepper,143,77
Pepper,247,134
Pepper,199,6
Pepper,47,238
Pepper,128,184
Pepper,52,83
Pepper,85,46
Pepper,272,25
Pepper,33,99
Pepper,279,99
Pepper,125,135
Pepper,35,282
Pepper,269,271
Pepper,299,189
Pepper,68,199
Pepper,73,187
Pepper,103,206
Pepper,21,113
Pepper,150,137
Pepper,240,119
Pepper,204,149
Pepper,234,118
Pepper,30,18
Pepper,193,256
Pepper,214,63
Pepper,97,261
Pepper,233,208
Pepper,109,3
Pepper,110,255
Pepper,254,203
Pepper,2,221
Pepper,9,217
Pepper,114,110
Pepper,181,110
Pepper,275,168
Pepper,292,276
Pepper,225,241
Pepper,287,84
Pepper,256,170
Pepper,235,5
Pepper,204,26
Pepper,107,123
Pepper,253,236
Pepper,39,64
Pepper,88,141
Pepper,215,252
Pepper,128,233
Pepper,172,104
Pepper,255,270
Pepper,41,291
Pepper,277,244
Pepper,23,62
Pepper,73,101
Pepper,55,81
Pepper,112,240
Pepper,40,91
Pepper,239,299
Pepper,281,48
Pepper,132,198
Pepper,173,182
Pepper,262,180
Pepper,45,166
Pepper,200,255
Pepper,56,21
Pepper,103,272
Pepper,29,94
Pepper,266,50
Pepper,24,67
Pepper,165,236
Pepper,67,226
Pepper,78,276
Pepper,292,170
Pepper,9,126
Pepper,31,263
Pepper,31,122
Pepper,286,32
Pepper,177,104
Pepper,173,72
Pepper,91,115
Pepper,186,139
Pepper,112,182
Pepper,274,234
Pepper,296,199
Pepper,15,264
Pepper,126,73
Pepper,299,174
Pepper,148,244
Pepper,60,107
Pepper,193,22
Pepper,234,144
Pepper,293,156
Pepper,293,132
Pepper,23,36
Pepper,235,25
Pepper,2,138
Pepper,228,40
Pepper,294,156
Pepper,94,6
Pepper,298,222
Pepper,280,125
Pepper,176,205
Pepper,239,267
Pepper,105,291
Pepper,201,256
Pepper,189,236
Pepper,183,206
Pepper,162,67
Pepper,5,57
Pepper,84,191
Pepper,203,293
Pepper,193,199
Pepper,233,185
Pepper,2,62
Pepper,198,130
Pepper,86,22
Pepper,40,296
Pepper,25,108
Pepper,77,275
Pepper,48,122
Pepper,259,278
Pepper,98,148
Pepper,30,126
Pepper,27,0
Pepper,230,160
Pepper,278,162
Pepper,103,18
Pepper,243,254
Pepper,206,22
Pepper,117,191
Pepper,157,61
Pepper,152,258
Pepper,227,139
Pepper,47,88
Pepper,24,53
Pepper,219,218
Pepper,14,202
Pepper,7,40
Pepper,33,105
Pepper,257,149
Pepper,155,129
Pepper,143,232
Pepper,68,191
Pepper,16,286
Pepper,4,81
Pepper,235,170
Pepper,156,199
Pepper,46,256
Pepper,268,198
Pepper,71,133
Pepper,124,194
Pepper,173,150
Pepper,116,26
Pepper,184,116
Pepper,26,132
Pepper,194,97
Pepper,56,82
Pepper,248,191
Pepper,41,41
Pepper,243,74
Pepper,64,175
Pepper,24,235
Pepper,259,58
Pepper,21,163
Pepper,256,291
Pepper,37,180
Pepper,159,55
Pepper,20,87
Pepper,275,128
Pepper,235,214
Pepper,188,143
Pepper,274,93
Pepper,228,214
Pepper,122,190
Pepper,10,12
Pepper,149,19
Pepper,159,217
Pepper,297,200
Pepper,28,134
Pepper,98,68
Pepper,196,59
Pepper,22,84
Pepper,59,138
Pepper,231,298
Pepper,255,152
Pepper,35,128
Pepper,188,94
Pepper,287,78
Pepper,165,260
Pepper,150,176
Pepper,187,38
Pepper,298,76
Pepper,193,142
Pepper,149,46
Pepper,295,9
Pepper,246,244
Pepper,10,123
Pepper,299,181
Pepper,3,200
Pepper,171,169
Pepper,39,251
Pepper,174,91
Pepper,97,95
Pepper,211,134
Pepper,166,101
Pepper,145,8
Pepper,203,204
Pepper,162,246
Pepper,22,122
Pepper,276,296
Pepper,64,288
Pepper,173,133
Pepper,100,89
Pepper,30,145
Pepper,145,132
Pepper,211,1
Pepper,52,72
Pepper,282,69
Pepper,4,42
Pepper,250,268
Pepper,154,280
Pepper,152,228
Pepper,128,144
Pepper,177,203
Pepper,154,281
Pepper,186,40
Pepper,132,267
Pepper,27,28
Pepper,160,170
Pepper,135,229
Pepper,190,96
Pepper,51,164
Pepper,122,27
Pepper,40,123
Pepper,36,240
Pepper,173,254
Pepper,187,115
Pepper,172,190
Pepper,109,81
Pepper,94,292
Pepper,43,145
Pepper,214,51
Pepper,99,251
Pepper,180,291
Pepper,270,288
Pepper,22,142
Pepper,248,54
Pepper,19,288
Pepper,246,277
Pepper,194,245
Pepper,49,160
Pepper,50,109
Pepper,188,275
Pepper,233,221
Pepper,135,204
Pepper,66,125
Pepper,19,72
Pepper,229,72
Pepper,87,213
Pepper,121,60
Pepper,138,15
Pepper,167,296
Pepper,234,90
Pepper,225,78
Pepper,187,281
Pepper,185,143
Pepper,117,257
Pepper,90,298
Pepper,79,244
Pepper,136,7
Pepper,89,117
Pepper,244,145
Pepper,187,283
Pepper,13,116
Pepper,233,110
Pepper,35,291
Pepper,53,243
Pepper,18,244
Pepper,247,200
Pepper,42,278
Pepper,99,41
Pepper,213,146
Pepper,161,9
Pepper,51,21
Pepper,187,88
Pepper,12,14
Pepper,216,230
Pepper,138,62
Pepper,292,59
Pepper,47,21
Pepper,281,220
Pepper,24,200
Pepper,58,162
Pepper,17,231
Pepper,71,226
Pepper,124,156
Pepper,238,220
Pepper,249,136
Pepper,146,254
Pepper,159,270
Pepper,172,98
Pepper,141,164
Pepper,60,187
Pepper,11,153
Pepper,211,250
Pepper,173,4
Pepper,132,153
Pepper,188,20
Pepper,142,140
Pepper,134,152
Pepper,298,222
Pepper,147,59
Pepper,126,292
Pepper,267,5
Pepper,272,155
Pepper,202,276
Pepper,21,238
Pepper,214,188
Pepper,235,181
Pepper,253,170
Pepper,110,129
Pepper,291,90
Pepper,27,25
Pepper,136,111
Pepper,37,163
Pepper,227,267
Pepper,53,46
Pepper,121,264
Pepper,23,142
Pepper,102,0
Pepper,217,179
Pepper,154,109
Pepper,157,117
Pepper,146,66
Pepper,278,220
Pepper,121,244
Pepper,67,142
Pepper,91,6
Pepper,33,59
Pepper,134,82
Pepper,74,203
Pepper,247,165
Pepper,111,76
Pepper,11,17
Pepper,50,245
Pepper,148,149
Pepper,155,189
Pepper,6,137
Pepper,140,169
Pepper,254,86
Pepper,149,13
Pepper,22,58
Pepper,97,224
Pepper,147,140
Pepper,49,140
Pepper,295,139
Pepper,176,196
Pepper,292,293
Pepper,292,83
Pepper,235,184
Pepper,0,77
Pepper,280,10
Pepper,95,96
Pepper,181,133
Pepper,50,116
Pepper,196,0
Pepper,287,21
Pepper,75,62
Pepper,190,131
Pepper,261,199
Pepper,99,141
Pepper,50,99
Pepper,42,61
Pepper,67,194
Pepper,46,274
Pepper,130,165
Pepper,254,225
Pepper,263,171
Pepper,286,269
Pepper,70,48
Pepper,224,258
Pepper,49,13
Pepper,134,92
Pepper,266,286
Pepper,140,68
Pepper,207,60
Pepper,78,88
Pepper,203,104
Pepper,33,152
Pepper,69,68
Pepper,2,246
Pepper,191,162
Pepper,241,59
Pepper,44,56
Pepper,54,276
Pepper,173,117
Pepper,67,89
Pepper,37,227
Pepper,23,129
Pepper,12,36
Pepper,282,24
Pepper,19,66
Pepper,118,234
Pepper,40,65
Pepper,188,79
Pepper,256,46
Pepper,105,205
Pepper,297,179
Pepper,175,225
Pepper,67,216
Pepper,168,46
Pepper,117,178
Pepper,268,141
Pepper,44,235
Pepper,210,222
Pepper,255,196
Pepper,28,96
Pepper,60,121
Pepper,25,175
Pepper,284,210
Pepper,170,8
Pepper,156,41
Pepper,200,2
Pepper,174,135
Pepper,9,124
Pepper,236,43
Pepper,61,295
Pepper,216,87
Pepper,116,18
Pepper,254,183
Pepper,190,195
Pepper,196,28
Pepper,293,177
Pepper,194,251
Pepper,125,133
Pepper,144,107
Pepper,239,238
Pepper,137,3
Pepper,133,233
Pepper,33,67
Pepper,222,24
Pepper,191,116
Pepper,58,254
Pepper,172,70
Pepper,40,214
Pepper,49,200
Pepper,288,95
Pepper,220,159
Pepper,36,292
Pepper,53,119
Pepper,76,222
Pepper,285,56
Pepper,96,285
Pepper,185,191
Pepper,65,127
Pepper,10,264
Pepper,29,288
Pepper,265,85
Pepper,197,135
Pepper,274,129
Pepper,129,297
Pepper,82,274
Pepper,85,195
Pepper,119,233
Pepper,202,233
Pepper,175,263
Pepper,82,56
Pepper,244,118
Pepper,79,237
Pepper,11,53
Pepper,20,57
Pepper,123,184
Pepper,253,42
Pepper,158,155
Pepper,226,299
Pepper,277,284
Pepper,276,56
Pepper,251,231
Pepper,82,29
Pepper,272,20
Pepper,46,169
Pepper,20,46
Pepper,116,62
Pepper,257,44
Pepper,213,66
Pepper,88,18
Pepper,62,256
Pepper,21,131
Pepper,21,195
Pepper,243,92
Pepper,11,165
Pepper,67,195
Pepper,210,186
Pepper,51,86
Pepper,218,90
Pepper,276,283
Pepper,245,248
Pepper,99,5
Pepper,137,11
Pepper,201,94
Pepper,98,129
Pepper,49,219
Pepper,171,291
Pepper,114,201
Pepper,291,98
Pepper,152,128
Pepper,187,37
Pepper,110,154
Pepper,91,9
Pepper,64,11
Pepper,194,120
Pepper,256,73
Pepper,193,294
Pepper,268,238
Pepper,262,234
Pepper,195,198
Pepper,75,74
Pepper,119,182
Pepper,296,247
Pepper,124,257
Pepper,260,85
Pepper,281,26
Pepper,235,194
Pepper,8,87
Pepper,240,102
Pepper,66,68
Pepper,9,132
Pepper,97,145
Pepper,110,197
Pepper,175,234
Pepper,190,226
Pepper,266,17
Pepper,25,190
Pepper,122,17
Pepper,4,68
Pepper,22,126
Pepper,238,210
Pepper,31,56
Pepper,226,79
Pepper,4,45
Pepper,275,288
Pepper,194,112
Pepper,131,262
Pepper,238,110
Pepper,18,64
Pepper,5,226
Pepper,20,293
Pepper,100,298
Pepper,176,46
Pepper,137,206
Pepper,180,195
Pepper,233,227
Pepper,256,188
Pepper,284,299
Pepper,107,17
Pepper,66,146
Pepper,286,217
Pepper,137,255
Pepper,239,110
Pepper,228,144
Pepper,191,79
Pepper,179,87
Pepper,238,153
Pepper,144,165
Pepper,71,124
Pepper,107,114
Pepper,100,54
Pepper,205,133
Pepper,214,228
Pepper,174,177
Pepper,15,203
Pepper,293,10
Pepper,235,133
Pepper,197,105
Pepper,254,17
Pepper,205,177
Pepper,69,161
Pepper,41,183
Pepper,190,5
Pepper,57,62
Pepper,118,29
Pepper,4,16
Pepper,49,243
Pepper,248,95
Pepper,14,13
Pepper,138,55
Pepper,206,42
Pepper,291,195
Pepper,179,200
Pepper,164,269
Pepper,211,40
Pepper,209,101
Pepper,89,63
Pepper,184,10
Pepper,61,37
Pepper,104,234
Pepper,249,251
Pepper,298,36
Pepper,286,106
Pepper,283,170
Pepper,52,220
Pepper,75,41
Pepper,28,254
Pepper,257,260
Pepper,75,126
Pepper,214,293
Pepper,208,243
Pepper,65,251
Pepper,95,25
Pepper,122,15
Pepper,252,228
Pepper,86,77
Pepper,250,142
Pepper,104,14
Pepper,208,9
Pepper,60,201
Pepper,252,122
Pepper,219,207
Pepper,222,165
Pepper,34,284
Pepper,237,173
Pepper,53,6
Pepper,130,161
Pepper,269,101
Pepper,29,197
Pepper,91,286
Pepper,186,259
Pepper,91,5
Pepper,85,63
Pepper,297,25
Pepper,209,119
Pepper,242,107
Pepper,0,184
Pepper,65,108
Pepper,147,2
Pepper,241,111
Pepper,103,21
Pepper,158,179
Pepper,252,10
Pepper,8,53
Pepper,243,247
Pepper,74,52
Pepper,1,172
Pepper,221,108
Pepper,167,237
Pepper,87,114
Pepper,80,221
Pepper,189,46
Pepper,66,21
Pepper,193,36
Pepper,65,90
Pepper,113,199
Pepper,195,293
Pepper,271,15
Pepper,113,174
Pepper,225,172
Pepper,117,188
Pepper,164,69
Pepper,86,29
Pepper,104,140
Pepper,257,182
Pepper,89,136
Pepper,52,260
Pepper,85,201
Pepper,51,193
Pepper,181,14
Pepper,106,114
Pepper,57,117
Pepper,263,130
Pepper,181,268
Pepper,152,176
Pepper,283,96
Pepper,129,130
Pepper,272,116
Pepper,137,119
Pepper,120,67
Pepper,153,11
Pepper,244,137
Pepper,190,4
Pepper,27,174
Pepper,158,21
Pepper,288,265
Pepper,154,204
Pepper,195,271
Pepper,249,197
Pepper,155,109
Pepper,233,157
Pepper,239,285
Pepper,247,163
Pepper,67,246
Pepper,124,93
Pepper,213,241
Pepper,136,284
Pepper,20,214
Pepper,72,16
Pepper,39,234
Pepper,2,98
Pepper,80,3
Pepper,253,186
Pepper,217,4
Pepper,180,144
Pepper,55,113
Pepper,17,241
Pepper,175,81
Pepper,102,264
Pepper,265,102
Pepper,35,33
Pepper,116,128
Pepper,65,85
Pepper,129,50
Pepper,91,202
Pepper,276,159
Pepper,6,181
Pepper,111,204
Pepper,247,219
Pepper,17,153
Pepper,147,138
Pepper,10,238
Pepper,259,17
Pepper,296,78
Pepper,1,89
Pepper,278,157
Pepper,18,56
Pepper,216,204
Pepper,170,183
Pepper,40,288
Pepper,46,59
Pepper,168,178
Pepper,207,206
Pepper,56,52
Pepper,92,75
Pepper,146,207
Pepper,57,92
Pepper,255,207
Pepper,131,225
Pepper,120,69
Pepper,86,202
Pepper,166,192
Pepper,5,20
Pepper,5,234
Pepper,37,129
Pepper,13,58
Pepper,196,171
Pepper,134,54
Pepper,181,82
Pepper,91,70
Pepper,190,233
Pepper,149,77
Pepper,15,45
Pepper,48,177
Pepper,248,297
Pepper,230,74
Pepper,257,208
Pepper,295,141
Pepper,237,299
Pepper,56,292
Pepper,18,67
Pepper,57,169
Pepper,54,85
Pepper,231,21
Pepper,232,213
Pepper,210,156
Pepper,288,191
Pepper,137,252
Pepper,33,31
Pepper,58,152
Pepper,158,252
Pepper,105,137
Pepper,10,79
Pepper,144,279
Pepper,292,226
Pepper,17,104
Pepper,204,272
Pepper,182,253
Pepper,22,186
Pepper,94,229
Pepper,158,128
Pepper,245,293
Pepper,296,153
Pepper,89,237
Pepper,83,28
Pepper,159,261
Pepper,240,118
Pepper,136,217
Pepper,175,79
Pepper,281,36
Pepper,275,153
Pepper,217,262
Pepper,69,33
Pepper,156,188
Pepper,259,135
Pepper,239,43
Pepper,288,34
Pepper,246,288
Pepper,257,214
Pepper,126,114
Pepper,63,102
Pepper,271,146
Pepper,191,297
Pepper,287,122
Pepper,32,96
Pepper,103,163
Pepper,182,244
Pepper,229,10
Pepper,289,33
Pepper,94,111
Pepper,205,218
Pepper,68,168
Pepper,188,290
Pepper,72,277
Pepper,196,294
Pepper,211,69
Pepper,184,72
Pepper,38,19
Pepper,37,45
Pepper,188,168
Pepper,146,268
Pepper,21,196
Pepper,296,199
Pepper,238,280
Pepper,193,52
Pepper,37,107
Pepper,40,266
Pepper,63,139
Pepper,188,157
Pepper,216,62
Pepper,7,79
Pepper,132,295
Pepper,149,116
Pepper,170,270
Pepper,43,156
Pepper,183,123
Pepper,129,233
Pepper,68,196
Pepper,57,117
Pepper,80,142
Pepper,65,37
Pepper,136,117
Pepper,207,54
Pepper,22,37
Pepper,166,200
Pepper,17,131
Pepper,55,150
Pepper,166,100
Pepper,19,20
Pepper,111,278
Pepper,234,31
Pepper,106,159
Pepper,31,219
Pepper,241,234
Pepper,253,172
Pepper,104,4
Pepper,169,86
Pepper,59,54
Pepper,230,294
Pepper,109,234
Pepper,141,253
Pepper,266,39
Pepper,61,246
Pepper,34,177
Pepper,257,172
Pepper,254,225
Pepper,30,121
Pepper,180,244
Pepper,87,277
Pepper,68,102
Pepper,88,205
Pepper,292,38
Pepper,271,185
Pepper,297,88
Pepper,291,221
Pepper,288,191
Pepper,221,215
Pepper,93,141
Pepper,134,254
Pepper,225,271
Pepper,269,274
Pepper,140,104
Pepper,50,217
Pepper,58,283
Pepper,159,255
Pepper,141,232
Pepper,159,49
Pepper,76,245
Pepper,22,19
Pepper,209,125
Pepper,11,248
Pepper,3,52
Pepper,141,190
Pepper,208,287
Pepper,64,39
Pepper,78,167
Pepper,43,262
Pepper,278,94
Pepper,278,100
Pepper,154,106
Pepper,266,53
Pepper,267,235
Pepper,229,177
Pepper,243,140
Pepper,149,275
Pepper,292,52
Pepper,258,217
Pepper,157,170
Pepper,38,156
Pepper,150,157
Pepper,169,30
Pepper,6,231
Pepper,168,193
Pepper,136,163
Pepper,11,247
Pepper,113,259
Pepper,291,145
Pepper,172,143
Pepper,299,60
Pepper,150,110
Pepper,71,76
Pepper,280,202
Pepper,43,210
Pepper,35,46
Pepper,149,48
Pepper,145,227
Pepper,194,259
Pepper,275,123
Pepper,20,279
Pepper,33,276
Pepper,62,82
Pepper,213,138
Pepper,296,191
Pepper,118,198
Pepper,60,207
Pepper,9,240
Pepper,119,115
Pepper,296,281
Pepper,281,16
Pepper,12,96
Pepper,29,277
Pepper,138,177
Pepper,296,283
Pepper,195,41
Pepper,255,56
Pepper,69,160
Pepper,29,171
Pepper,260,278
Pepper,200,248
Pepper,135,14
Pepper,256,94
Pepper,214,210
Pepper,263,176
Pepper,181,65
Pepper,167,284
Pepper,179,264
Pepper,273,113
Pepper,24,14
Pepper,286,268
Pepper,51,149
Pepper,261,24
Pepper,130,191
Pepper,151,208
Pepper,246,225
Pepper,220,50
Pepper,7,93
Pepper,32,197
Pepper,141,209
Pepper,185,40
Pepper,83,293
Pepper,177,253
Pepper,141,218
Pepper,23,124
Pepper,264,186
Pepper,100,58
Pepper,6,248
Pepper,222,281
Pepper,76,94
Pepper,234,30
Pepper,33,237
Pepper,263,207
Pepper,27,149
Pepper,49,249
Pepper,1,113
Pepper,108,139
Pepper,222,55
Pepper,52,165
Pepper,191,72
Pepper,6,245
Pepper,229,194
Pepper,138,149
Pepper,76,8
Pepper,5,232
Pepper,150,198
Pepper,259,97
Pepper,15,107
Pepper,207,113
Pepper,99,67
Pepper,147,81
Pepper,23,1
Pepper,282,280
Pepper,133,19
Pepper,90,135
Pepper,62,101
Pepper,263,296
Pepper,145,227
Pepper,196,32
Pepper,263,249
Pepper,61,5
Pepper,242,220
Pepper,198,10
Pepper,111,280
Pepper,159,94
Pepper,128,236
Pepper,35,227
Pepper,172,14
Pepper,6,102
Pepper,145,173
Pepper,103,78
Pepper,20,99
Pepper,199,53
Pepper,2,16
Pepper,55,21
Pepper,57,205
Pepper,184,197
Pepper,0,78
Pepper,72,144
Pepper,299,196
Pepper,54,292
Pepper,52,143
Pepper,176,263
Pepper,164,285
Pepper,150,12
Pepper,126,76
Pepper,248,18
Pepper,241,241
Pepper,235,178
Pepper,177,46
Pepper,224,186
Pepper,184,74
Pepper,142,285
Pepper,122,163
Pepper,286,209
Pepper,177,153
Pepper,58,284
Pepper,41,2
Pepper,125,238
Pepper,7,158
Pepper,263,163
Pepper,153,52
Pepper,200,105
Pepper,36,100
Pepper,42,238
Pepper,281,209
Pepper,295,11
Pepper,292,242
Pepper,38,108
Pepper,272,184
Pepper,122,278
Pepper,177,262
Pepper,299,285
Pepper,251,94
Pepper,277,12
Pepper,154,154
Pepper,168,191
Pepper,140,162
Pepper,217,42
Pepper,54,132
Pepper,160,107
Pepper,111,123
Pepper,217,138
Pepper,84,130
Pepper,59,66
Pepper,208,142
Pepper,262,182
Pepper,108,159
Pepper,204,261
Pepper,144,24
Pepper,51,288
Pepper,262,147
Pepper,17,230
Pepper,118,273
Pepper,152,115
Pepper,292,270
Pepper,98,282
Pepper,108,173
Pepper,218,114
Pepper,157,191
Pepper,168,175
Pepper,124,172
Pepper,152,89
Pepper,115,272
Pepper,26,68
Pepper,102,239
Pepper,265,70
Pepper,10,90
Pepper,67,226
Pepper,99,170
Pepper,158,96
Pepper,138,292
Pepper,201,9
Pepper,101,91
Pepper,47,244
Pepper,42,166
Pepper,117,1
Pepper,226,195
Pepper,223,19
Pepper,92,250
Pepper,194,295
Pepper,38,232
Pepper,31,228
Pepper,13,230
Pepper,129,234
Pepper,159,37
Pepper,112,83
Pepper,154,221
Pepper,277,77
Pepper,120,111
Pepper,191,164
Pepper,209,122
Pepper,23,269
Pepper,292,177
Pepper,12,156
Pepper,204,169
Pepper,49,78
Pepper,163,44
Pepper,68,111
Pepper,182,100
Pepper,3,172
Pepper,181,39
Pepper,272,8
Pepper,188,134
Pepper,103,147
Pepper,44,276
Pepper,280,254
Pepper,188,34
Pepper,104,269
Pepper,236,255
Pepper,5,179
Pepper,113,82
Pepper,180,54
Pepper,137,74
Pepper,263,22
Pepper,40,13
Pepper,2,143
Pepper,294,49
Pepper,183,110
Pepper,68,115
Pepper,114,82
Pepper,162,154
Pepper,21,208
Pepper,215,141
Pepper,205,268
Pepper,218,152
Pepper,89,252
Pepper,45,82
Pepper,247,273
Pepper,242,225
Pepper,293,278
Pepper,298,279
Pepper,139,120
Pepper,231,226
Pepper,291,96
Pepper,292,282
Pepper,125,106
Pepper,112,278
Pepper,117,49
Pepper,10,185
Pepper,65,189
Pepper,69,288
Pepper,195,25
Pepper,298,229
Pepper,292,295
Pepper,2,39
Pepper,209,67
Pepper,220,142
Pepper,286,69
Pepper,264,9
Pepper,10,128
Pepper,295,164
Pepper,87,57
Pepper,86,17
Pepper,179,270
Pepper,274,267
Pepper,30,273
Pepper,104,134
Pepper,155,99
Pepper,71,241
Pepper,177,212
Pepper,65,152
Pepper,256,276
Pepper,236,184
Pepper,217,110
Pepper,175,4
Pepper,207,279
Pepper,285,138
Pepper,246,244
Pepper,280,290
Pepper,129,3
Pepper,133,8
Pepper,294,18
Pepper,0,192
Pepper,179,201
Pepper,290,244
Pepper,249,100
Pepper,295,145
Pepper,209,298
Pepper,242,159
Pepper,74,33
Pepper,87,151
Pepper,20,283
Pepper,43,69
Pepper,92,2
Pepper,128,214
Pepper,258,221
Pepper,17,173
Pepper,251,15
Pepper,233,12
Pepper,269,212
Pepper,228,109
Pepper,232,0
Pepper,61,213
Pepper,223,106
Pepper,65,51
Pepper,268,292
Pepper,107,205
Pepper,277,71
Pepper,174,261
Pepper,205,124
Pepper,183,91
Pepper,120,153
Pepper,281,118
Pepper,169,248
Pepper,266,298
Pepper,114,289
Pepper,180,263
Pepper,94,164
Pepper,153,124
Pepper,222,123
Pepper,8,215
Pepper,73,10
Pepper,111,147
Pepper,92,247
Pepper,273,210
Pepper,96,187
Pepper,259,246
Pepper,28,137
Pepper,183,168
Pepper,61,42
Pepper,159,223
Pepper,195,67
Pepper,197,182
Pepper,265,4
Pepper,2,65
Pepper,12,82
Pepper,202,213
Pepper,209,55
Pepper,263,144
Pepper,284,201
Pepper,208,167
Pepper,237,22
Pepper,144,218
Pepper,266,159
Pepper,154,139
Pepper,165,122
Pepper,295,124
Pepper,280,145
Pepper,117,249
Pepper,113,4
Pepper,27,37
Pepper,217,269
Pepper,152,236
Pepper,169,127
Pepper,140,123
Pepper,154,241
Pepper,29,32
Pepper,154,282
Pepper,296,52
Pepper,4,176
Pepper,31,148
Pepper,261,70
Pepper,128,238
Pepper,114,183
Pepper,207,91
Pepper,215,144
Pepper,55,79
Pepper,125,60
Pepper,149,49
Pepper,129,195
Pepper,2,182
Pepper,148,82
Pepper,109,104
Pepper,283,153
Pepper,34,175
Pepper,81,136
Pepper,259,59
Pepper,19,98
Pepper,46,295
Pepper,126,164
Pepper,209,273
Pepper,291,278
Pepper,256,246
Pepper,79,27
Pepper,247,278
Pepper,54,135
Pepper,243,18
Pepper,185,152
Pepper,267,109
Pepper,19,111
Pepper,39,89
Pepper,142,186
Pepper,137,278
Pepper,24,89
Pepper,34,149
Pepper,60,68
Pepper,46,208
Pepper,194,167
Pepper,27,211
Pepper,95,102
Pepper,33,287
Pepper,103,22
Pepper,39,292
Pepper,60,281
Pepper,222,268
Pepper,28,114
Pepper,163,108
Pepper,146,193
Pepper,237,190
Pepper,157,180
Pepper,15,108
Pepper,6,123
Pepper,249,124
Pepper,43,82
Pepper,181,35
Pepper,142,138
Pepper,31,229
Pepper,74,275
Pepper,80,223
Pepper,172,78
Pepper,85,102
Pepper,161,159
Pepper,143,81
Pepper,269,109
Pepper,229,245
Pepper,16,30
Pepper,291,164
Pepper,89,175
Pepper,273,281
Pepper,255,12
Pepper,62,177
Pepper,191,254
Pepper,183,92
Pepper,116,257
Pepper,155,113
Pepper,112,18
Pepper,237,240
Pepper,98,49
Pepper,140,230
Pepper,12,50
Pepper,119,151
Pepper,190,215
Pepper,217,276
Pepper,235,144
Pepper,231,134
Pepper,294,41
Pepper,126,190
Pepper,147,158
Pepper,140,247
Pepper,183,187
Pepper,52,126
Pepper,142,211
Pepper,84,1
Pepper,43,299
Pepper,145,145
Pepper,135,130
Pepper,165,253
Pepper,134,214
Pepper,69,155
Pepper,192,28
Pepper,174,288
Pepper,184,71
Pepper,47,289
Pepper,230,165
Pepper,87,186
Pepper,149,275
Pepper,42,227
Pepper,283,143
Pepper,138,120
Pepper,14,25
Pepper,54,276
Pepper,220,189
Pepper,227,230
Pepper,176,184
Pepper,240,185
Pepper,289,260
Pepper,147,133
Pepper,11,251
Pepper,18,76
Pepper,123,284
Pepper,183,18
Pepper,80,2
Pepper,76,44
Pepper,256,248
Pepper,98,100
Pepper,20,254
Pepper,11,266
Pepper,85,52
Pepper,106,294
Pepper,46,30
Pepper,58,168
Pepper,43,11
Pepper,260,22
Pepper,32,8
Pepper,126,254
Pepper,39,3
Pepper,223,235
Pepper,166,228
Pepper,220,157
Pepper,126,294
Pepper,180,17
Pepper,134,286
Pepper,174,58
Pepper,34,173
Pepper,295,129
Pepper,194,198
Pepper,18,245
Pepper,204,247
Pepper,13,172
Pepper,90,26
Pepper,249,16
Pepper,63,101
Pepper,270,22
Pepper,131,4
Pepper,38,285
Pepper,175,16
Pepper,100,31
Pepper,185,230
Pepper,131,283
Pepper,182,82
Pepper,156,42
Pepper,238,167
Pepper,187,52
Pepper,137,71
Pepper,179,142
Pepper,104,70
Pepper,206,149
Pepper,291,60
Pepper,275,140
Pepper,289,229
Pepper,118,61
Pepper,266,32
Pepper,260,172
Pepper,164,144
Pepper,142,246
Pepper,194,241
Pepper,23,69
Pepper,168,203
Pepper,25,82
Pepper,208,67
Pepper,199,64
Pepper,243,180
Pepper,289,55
Pepper,17,47
Pepper,138,49
Pepper,169,271
Pepper,158,26
Pepper,168,10
Pepper,133,126
Pepper,176,217
Pepper,295,130
Pepper,249,154
Pepper,225,57
Pepper,157,221
Pepper,264,29
Pepper,144,37
Pepper,70,110
Pepper,188,244
Pepper,271,165
Pepper,294,139
Pepper,164,133
Pepper,181,55
Pepper,93,175
Pepper,176,234
Pepper,194,2
Pepper,12,216
Pepper,10,252
Pepper,292,133
Pepper,75,184
Pepper,264,54
Pepper,98,116
Pepper,296,243
Pepper,179,259
Pepper,259,145
Pepper,161,116
Pepper,243,90
Pepper,31,220
Pepper,112,194
Pepper,244,189
Pepper,214,184
Pepper,222,215
Pepper,105,76
Pepper,160,224
Pepper,44,57
Pepper,278,120
Pepper,212,264
Pepper,196,284
Pepper,168,173
Pepper,162,58
Pepper,155,14
Pepper,115,151
Pepper,63,220
Pepper,297,119
Pepper,292,100
Pepper,245,237
Pepper,98,275
Pepper,50,8
Pepper,198,130
Pepper,50,213
Pepper,204,208
Pepper,224,257
Pepper,299,60
Pepper,181,95
Pepper,2,105
Pepper,163,142
Pepper,160,179
Pepper,168,31
Pepper,159,43
Pepper,234,57
Pepper,286,172
Pepper,287,129
Pepper,81,159
Pepper,232,156
Pepper,155,103
Pepper,83,22
Pepper,189,36
Pepper,159,22
Pepper,146,240
Pepper,91,292
Pepper,286,7
Pepper,164,140
Pepper,70,113
