Type,X,Y
Pepper,119,317
Pepper,271,307
Pepper,84,125
Pepper,65,66
Pepper,176,348
Pepper,107,294
Pepper,183,384
Pepper,308,171
Pepper,152,102
Pepper,224,149
Pepper,189,399
Pepper,396,128
Pepper,277,130
Pepper,102,234
Pepper,266,173
Pepper,248,134
Pepper,173,291
Pepper,195,101
Pepper,12,309
Pepper,325,144
Pepper,143,90
Pepper,229,178
Pepper,27,101
Pepper,289,144
Pepper,15,244
Pepper,175,261
Pepper,204,332
Pepper,114,32
Pepper,391,74
Pepper,111,183
Pepper,162,253
Pepper,174,292
Pepper,359,98
Pepper,374,383
Pepper,259,378
Pepper,79,283
Pepper,342,171
Pepper,15,366
Pepper,318,389
Pepper,130,131
Pepper,375,47
Pepper,123,3
Pepper,294,147
Pepper,8,231
Pepper,310,277
Pepper,10,167
Pepper,164,10
Pepper,189,61
Pepper,236,156
Pepper,395,40
Pepper,217,371
Pepper,20,328
Pepper,82,206
Pepper,198,102
Pepper,145,43
Pepper,0,4
Pepper,326,33
Pepper,30,274
Pepper,5,293
Pepper,28,228
Pepper,62,212
Pepper,195,75
Pepper,373,186
Pepper,316,111
Pepper,332,208
Pepper,97,356
Pepper,228,209
Pepper,335,262
Pepper,377,18
Pepper,223,299
Pepper,74,291
Pepper,92,316
Pepper,314,211
Pepper,399,146
Pepper,344,172
Pepper,94,373
Pepper,331,395
Pepper,270,157
Pepper,300,32
Pepper,399,190
Pepper,376,249
Pepper,293,346
Pepper,148,136
Pepper,211,338
Pepper,270,301
Pepper,110,313
Pepper,44,81
Pepper,132,15
Pepper,383,272
Pepper,385,136
Pepper,139,399
Pepper,234,14
Pepper,34,50
Pepper,217,234
Pepper,293,293
Pepper,354,305
Pepper,29,185
Pepper,107,110
Pepper,351,82
Pepper,16,176
Pepper,74,50
Pepper,196,126
Pepper,398,250
Pepper,334,336
Pepper,53,34
Pepper,299,95
Pepper,67,203
Pepper,296,285
Pepper,321,150
Pepper,136,254
Pepper,222,241
Pepper,36,31
Pepper,150,81
Pepper,150,267
Pepper,292,390
Pepper,144,151
Pepper,101,389
Pepper,252,91
Pepper,90,83
Pepper,47,196
Pepper,370,166
Pepper,299,94
Pepper,229,64
Pepper,22,24
Pepper,193,341
Pepper,319,94
Pepper,95,154
Pepper,67,115
Pepper,399,262
Pepper,361,232
Pepper,35,289
Pepper,171,28
Pepper,287,299
Pepper,356,299
Pepper,168,336
Pepper,314,137
Pepper,330,372
Pepper,283,251
Pepper,354,200
Pepper,201,164
Pepper,241,4
Pepper,337,250
Pepper,394,346
Pepper,339,80
Pepper,352,239
Pepper,112,126
Pepper,371,274
Pepper,141,1
Pepper,360,138
Pepper,335,214
Pepper,160,311
Pepper,82,380
Pepper,156,109
Pepper,12,96
Pepper,361,390
Pepper,318,342
Pepper,229,209
Pepper,230,201
Pepper,233,178
Pepper,55,89
Pepper,276,63
Pepper,389,149
Pepper,233,139
Pepper,19,203
Pepper,241,19
Pepper,168,250
Pepper,134,162
Pepper,251,334
Pepper,190,395
Pepper,369,245
Pepper,200,388
Pepper,155,247
Pepper,20,397
Pepper,244,347
Pepper,62,6
Pepper,50,296
Pepper,137,393
Pepper,299,251
Pepper,312,162
Pepper,134,263
Pepper,237,62
Pepper,75,119
Pepper,390,24
Pepper,94,340
Pepper,120,192
Pepper,253,27
Pepper,323,173
Pepper,347,167
Pepper,340,230
Pepper,187,357
Pepper,209,197
Pepper,376,300
Pepper,102,37
Pepper,302,71
Pepper,92,186
Pepper,340,198
Pepper,223,217
Pepper,10,273
Pepper,41,257
Pepper,97,37
Pepper,326,134
Pepper,109,57
Pepper,79,313
Pepper,363,320
Pepper,219,4
Pepper,281,273
Pepper,129,76
Pepper,321,294
Pepper,86,7
Pepper,42,25
Pepper,203,86
Pepper,332,238
Pepper,46,136
Pepper,254,16
Pepper,79,304
Pepper,361,141
Pepper,82,395
Pepper,304,59
Pepper,210,390
Pepper,196,324
Pepper,266,283
Pepper,235,391
Pepper,276,34
Pepper,82,350
Pepper,4,86
Pepper,6,381
Pepper,365,169
Pepper,314,20
Pepper,391,41
Pepper,354,399
Pepper,31,144
Pepper,161,201
Pepper,152,73
Pepper,254,309
Pepper,328,341
Pepper,175,308
Pepper,377,381
Pepper,162,278
Pepper,211,194
Pepper,30,214
Pepper,46,149
Pepper,42,115
Pepper,148,128
Pepper,40,7
Pepper,307,145
Pepper,390,245
Pepper,242,15
Pepper,171,296
Pepper,82,382
Pepper,245,27
Pepper,28,307
Pepper,201,126
Pepper,371,56
Pepper,295,246
Pepper,231,374
Pepper,103,248
Pepper,18,87
Pepper,72,301
Pepper,165,182
Pepper,38,379
Pepper,36,296
Pepper,116,145
Pepper,247,236
Pepper,284,397
Pepper,301,101
Pepper,54,134
Pepper,375,386
Pepper,34,244
Pepper,94,192
Pepper,168,182
Pepper,325,238
Pepper,282,390
Pepper,165,192
Pepper,227,345
Pepper,301,211
Pepper,40,230
Pepper,143,348
Pepper,378,232
Pepper,191,272
Pepper,388,301
Pepper,29,73
Pepper,157,279
Pepper,253,122
Pepper,303,196
Pepper,395,93
Pepper,344,77
Pepper,320,237
Pepper,60,190
Pepper,47,194
Pepper,308,146
Pepper,185,361
Pepper,324,207
Pepper,180,60
Pepper,328,73
Pepper,283,353
Pepper,51,266
Pepper,272,329
Pepper,2,46
Pepper,287,397
Pepper,278,379
Pepper,357,146
Pepper,234,28
Pepper,211,62
Pepper,359,249
Pepper,248,219
Pepper,243,388
Pepper,152,118
Pepper,176,242
Pepper,335,315
Pepper,310,334
Pepper,336,23
Pepper,390,243
Pepper,336,348
Pepper,88,100
Pepper,186,264
Pepper,33,152
Pepper,344,234
Pepper,300,126
Pepper,73,179
Pepper,160,239
Pepper,81,351
Pepper,310,281
Pepper,49,281
Pepper,170,7
Pepper,1,51
Pepper,182,15
Pepper,318,291
Pepper,157,32
Pepper,294,37
Pepper,287,372
Pepper,88,370
Pepper,284,142
Pepper,285,158
Pepper,364,30
Pepper,298,120
Pepper,108,125
Pepper,360,223
Pepper,45,327
Pepper,326,358
Pepper,66,67
Pepper,295,51
Pepper,36,390
Pepper,354,309
Pepper,41,2
Pepper,374,131
Pepper,327,353
Pepper,150,140
Pepper,58,124
Pepper,243,355
Pepper,114,398
Pepper,262,105
Pepper,363,322
Pepper,72,109
Pepper,98,83
Pepper,25,305
Pepper,166,220
Pepper,370,329
Pepper,183,299
Pepper,64,94
Pepper,119,300
Pepper,203,52
Pepper,238,16
Pepper,251,140
Pepper,383,277
Pepper,145,40
Pepper,194,132
Pepper,341,222
Pepper,183,131
Pepper,84,127
Pepper,127,234
Pepper,50,334
Pepper,324,79
Pepper,164,66
Pepper,117,132
Pepper,67,264
Pepper,71,232
Pepper,278,165
Pepper,136,79
Pepper,311,348
Pepper,281,29
Pepper,322,81
Pepper,397,11
Pepper,58,219
Pepper,347,173
Pepper,396,354
Pepper,197,68
Pepper,100,303
Pepper,231,309
Pepper,79,157
Pepper,170,74
Pepper,134,361
Pepper,49,86
Pepper,180,254
Pepper,42,182
Pepper,258,374
Pepper,274,356
Pepper,228,137
Pepper,32,244
Pepper,152,104
Pepper,314,29
Pepper,73,163
Pepper,269,88
Pepper,109,222
Pepper,38,204
Pepper,10,219
Pepper,308,202
Pepper,100,376
Pepper,379,238
Pepper,11,257
Pepper,332,93
Pepper,61,376
Pepper,39,129
Pepper,296,352
Pepper,200,211
Pepper,317,353
Pepper,248,117
Pepper,337,130
Pepper,124,9
Pepper,378,71
Pepper,311,82
Pepper,391,348
Pepper,60,86
Pepper,21,110
Pepper,192,83
Pepper,187,37
Pepper,285,44
Pepper,285,66
Pepper,290,385
Pepper,257,117
Pepper,1,109
Pepper,49,62
Pepper,10,352
Pepper,48,280
Pepper,279,150
Pepper,104,146
Pepper,179,375
Pepper,8,98
Pepper,35,228
Pepper,254,365
Pepper,382,385
Pepper,321,84
Pepper,0,320
Pepper,238,174
Pepper,374,200
Pepper,2,53
Pepper,386,96
Pepper,388,315
Pepper,129,95
Pepper,189,363
Pepper,363,387
Pepper,74,291
Pepper,53,191
Pepper,373,307
Pepper,79,267
Pepper,177,358
Pepper,308,395
Pepper,398,257
Pepper,315,208
Pepper,40,249
Pepper,174,342
Pepper,368,273
Pepper,22,42
Pepper,200,314
Pepper,195,29
Pepper,387,278
Pepper,383,180
Pepper,139,111
Pepper,229,74
Pepper,342,52
Pepper,185,261
Pepper,338,92
Pepper,269,21
Pepper,38,276
Pepper,197,63
Pepper,47,146
Pepper,311,72
Pepper,190,368
Pepper,201,34
Pepper,266,376
Pepper,162,309
Pepper,147,281
Pepper,251,321
Pepper,181,362
Pepper,354,17
Pepper,77,98
Pepper,13,12
Pepper,204,299
Pepper,136,208
Pepper,183,348
Pepper,274,175
Pepper,257,50
Pepper,13,355
Pepper,54,5
Pepper,344,317
Pepper,72,143
Pepper,68,340
Pepper,194,387
Pepper,398,348
Pepper,322,12
Pepper,122,90
Pepper,2,351
Pepper,93,129
Pepper,304,314
Pepper,331,245
Pepper,97,367
Pepper,357,250
Pepper,376,237
Pepper,169,126
Pepper,258,82
Pepper,219,112
Pepper,25,23
Pepper,271,156
Pepper,113,269
Pepper,280,157
Pepper,81,99
Pepper,337,183
Pepper,143,258
Pepper,101,338
Pepper,320,65
Pepper,319,22
Pepper,339,248
Pepper,335,49
Pepper,190,280
Pepper,354,299
Pepper,300,148
Pepper,321,25
Pepper,326,309
Pepper,73,207
Pepper,174,236
Pepper,324,32
Pepper,277,111
Pepper,314,338
Pepper,253,246
Pepper,269,126
Pepper,167,336
Pepper,31,257
Pepper,64,35
Pepper,311,61
Pepper,197,323
Pepper,189,318
Pepper,232,294
Pepper,183,307
Pepper,351,59
Pepper,371,219
Pepper,206,223
Pepper,363,363
Pepper,149,367
Pepper,322,181
Pepper,225,207
Pepper,6,185
Pepper,268,372
Pepper,341,140
Pepper,218,57
Pepper,307,361
Pepper,96,141
Pepper,148,340
Pepper,120,389
Pepper,52,179
Pepper,357,358
Pepper,4,170
Pepper,159,130
Pepper,322,56
Pepper,121,350
Pepper,125,334
Pepper,99,396
Pepper,135,272
Pepper,345,384
Pepper,340,140
Pepper,211,233
Pepper,347,101
Pepper,115,152
Pepper,6,34
Pepper,375,98
Pepper,15,12
Pepper,201,361
Pepper,166,0
Pepper,390,101
Pepper,222,209
Pepper,39,128
Pepper,158,101
Pepper,202,249
Pepper,224,229
Pepper,225,82
Pepper,201,316
Pepper,17,149
Pepper,180,273
Pepper,327,300
Pepper,205,125
Pepper,149,184
Pepper,293,391
Pepper,288,289
Pepper,376,294
Pepper,95,212
Pepper,249,356
Pepper,318,42
Pepper,397,367
Pepper,386,302
Pepper,181,27
Pepper,225,340
Pepper,208,346
Pepper,103,73
Pepper,106,393
Pepper,88,73
Pepper,37,76
Pepper,82,146
Pepper,97,155
Pepper,300,259
Pepper,384,239
Pepper,79,345
Pepper,318,117
Pepper,357,355
Pepper,119,118
Pepper,196,127
Pepper,323,54
Pepper,81,143
Pepper,122,297
Pepper,319,19
Pepper,139,89
Pepper,291,62
Pepper,37,30
Pepper,155,7
Pepper,44,165
Pepper,245,96
Pepper,185,190
Pepper,247,85
Pepper,286,97
Pepper,361,219
Pepper,295,12
Pepper,212,46
Pepper,179,100
Pepper,280,295
Pepper,98,122
Pepper,364,351
Pepper,94,336
Pepper,108,23
Pepper,394,140
Pepper,33,158
Pepper,303,123
Pepper,366,188
Pepper,16,325
Pepper,224,94
Pepper,192,385
Pepper,68,91
Pepper,68,155
Pepper,329,367
Pepper,165,183
Pepper,304,202
Pepper,235,109
Pepper,296,84
Pepper,43,291
Pepper,153,26
Pepper,39,20
Pepper,42,156
Pepper,59,294
Pepper,75,324
Pepper,219,313
Pepper,111,245
Pepper,60,21
Pepper,100,128
Pepper,71,44
Pepper,398,114
Pepper,96,218
Pepper,276,388
Pepper,340,50
Pepper,17,245
Pepper,117,135
Pepper,109,221
Pepper,5,395
Pepper,71,131
Pepper,311,255
Pepper,54,293
Pepper,270,56
Pepper,366,378
Pepper,161,383
Pepper,293,15
Pepper,373,148
Pepper,361,131
Pepper,92,329
Pepper,348,185
Pepper,114,294
Pepper,327,217
Pepper,292,260
Pepper,196,368
Pepper,128,205
Pepper,238,268
Pepper,263,197
Pepper,207,226
Pepper,387,102
Pepper,183,210
Pepper,92,287
Pepper,116,191
Pepper,331,231
Pepper,384,258
Pepper,228,210
Pepper,228,234
Pepper,40,171
Pepper,76,285
Pepper,62,264
Pepper,265,316
Pepper,234,187
Pepper,41,243
Pepper,118,101
Pepper,277,102
Pepper,39,142
Pepper,389,362
Pepper,93,227
Pepper,39,138
Pepper,175,344
Pepper,38,280
Pepper,262,59
Pepper,397,192
Pepper,391,235
Pepper,32,356
Pepper,340,212
Pepper,134,126
Pepper,374,54
Pepper,352,255
Pepper,162,39
Pepper,91,285
Pepper,311,271
Pepper,260,392
Pepper,290,8
Pepper,392,393
Pepper,12,20
Pepper,23,86
Pepper,351,321
Pepper,136,142
Pepper,18,26
Pepper,101,242
Pepper,321,67
Pepper,250,304
Pepper,256,382
Pepper,348,353
Pepper,341,224
Pepper,115,229
Pepper,190,283
Pepper,353,28
Pepper,354,204
Pepper,169,111
Pepper,69,67
Pepper,325,221
Pepper,332,26
Pepper,125,114
Pepper,183,294
Pepper,319,342
Pepper,246,109
Pepper,284,297
Pepper,194,4
Pepper,207,224
Pepper,25,239
Pepper,233,373
Pepper,390,94
Pepper,212,20
Pepper,104,70
Pepper,386,102
Pepper,128,157
Pepper,192,34
Pepper,380,339
Pepper,120,239
Pepper,301,28
Pepper,119,327
Pepper,362,368
Pepper,35,252
Pepper,153,291
Pepper,60,34
Pepper,36,365
Pepper,397,164
Pepper,389,320
Pepper,364,75
Pepper,76,79
Pepper,374,397
Pepper,44,239
Pepper,197,216
Pepper,387,388
Pepper,385,6
Pepper,186,290
Pepper,366,87
Pepper,239,328
Pepper,91,82
Pepper,116,186
Pepper,125,199
Pepper,323,199
Pepper,73,327
Pepper,73,109
Pepper,118,342
Pepper,165,141
Pepper,24,205
Pepper,162,336
Pepper,277,209
Pepper,175,18
Pepper,160,22
Pepper,104,83
Pepper,142,140
Pepper,303,187
Pepper,297,221
Pepper,193,263
Pepper,238,129
Pepper,115,149
Pepper,62,293
Pepper,168,141
Pepper,377,163
Pepper,167,298
Pepper,318,380
Pepper,366,293
Pepper,380,273
Pepper,11,379
Pepper,157,366
Pepper,30,8
Pepper,177,340
Pepper,213,355
Pepper,395,223
Pepper,128,372
Pepper,256,105
Pepper,118,173
Pepper,380,207
Pepper,388,29
Pepper,175,141
Pepper,2,169
Pepper,145,260
Pepper,81,63
Pepper,293,176
Pepper,221,394
Pepper,228,159
Pepper,198,49
Pepper,286,314
Pepper,236,165
Pepper,240,352
Pepper,246,221
Pepper,65,266
Pepper,248,312
Pepper,167,384
Pepper,214,381
Pepper,204,118
Pepper,39,243
Pepper,34,3
Pepper,33,80
Pepper,61,399
Pepper,93,286
Pepper,369,262
Pepper,368,390
Pepper,140,275
Pepper,323,339
Pepper,365,214
Pepper,180,123
Pepper,149,312
Pepper,353,315
Pepper,73,161
Pepper,387,394
Pepper,205,7
Pepper,203,50
Pepper,357,396
Pepper,112,64
Pepper,337,79
Pepper,4,376
Pepper,147,15
Pepper,138,358
Pepper,272,170
Pepper,229,30
Pepper,292,59
Pepper,80,239
Pepper,113,363
Pepper,284,270
Pepper,377,393
Pepper,375,279
Pepper,302,279
Pepper,257,278
Pepper,155,287
Pepper,353,187
Pepper,84,78
Pepper,354,84
Pepper,155,192
Pepper,200,254
Pepper,236,71
Pepper,216,352
Pepper,74,216
Pepper,352,338
Pepper,27,77
Pepper,56,81
Pepper,186,216
Pepper,13,372
Pepper,198,75
Pepper,58,354
Pepper,19,368
Pepper,39,288
Pepper,392,330
Pepper,53,353
Pepper,185,55
Pepper,299,303
Pepper,133,138
Pepper,175,267
Pepper,6,321
Pepper,98,344
Pepper,225,355
Pepper,334,4
Pepper,153,183
Pepper,398,312
Pepper,305,83
Pepper,14,37
Pepper,5,327
Pepper,320,99
Pepper,38,75
Pepper,251,65
Pepper,158,179
Pepper,155,350
Pepper,228,312
Pepper,276,283
Pepper,269,129
Pepper,329,338
Pepper,45,390
Pepper,269,176
Pepper,339,127
Pepper,288,177
Pepper,123,95
Pepper,4,272
Pepper,156,87
Pepper,350,76
Pepper,236,381
Pepper,137,373
Pepper,199,165
Pepper,213,47
Pepper,126,272
Pepper,180,368
Pepper,83,209
Pepper,168,312
Pepper,363,104
Pepper,6,3
Pepper,10,307
Pepper,209,71
Pepper,194,353
Pepper,131,102
Pepper,21,173
Pepper,16,73
Pepper,81,399
Pepper,119,1
Pepper,159,257
Pepper,1,61
Pepper,26,34
Pepper,323,67
Pepper,88,206
Pepper,340,150
Pepper,391,291
Pepper,174,225
Pepper,276,21
Pepper,229,181
Pepper,10,62
Pepper,204,190
Pepper,116,234
Pepper,243,386
Pepper,184,188
Pepper,138,29
Pepper,308,73
Pepper,24,192
Pepper,263,80
Pepper,102,293
Pepper,356,38
Pepper,204,354
Pepper,217,189
Pepper,196,124
Pepper,61,74
Pepper,203,149
Pepper,276,277
Pepper,13,259
Pepper,378,287
Pepper,48,321
Pepper,298,177
Pepper,37,135
Pepper,60,71
Pepper,288,392
Pepper,298,93
Pepper,215,294
Pepper,172,120
Pepper,343,111
Pepper,374,339
Pepper,31,154
Pepper,340,303
Pepper,398,81
Pepper,311,202
Pepper,180,216
Pepper,384,58
Pepper,179,359
Pepper,351,281
Pepper,181,310
Pepper,346,134
Pepper,148,312
Pepper,36,381
Pepper,176,174
Pepper,259,129
Pepper,366,207
Pepper,272,20
Pepper,321,19
Pepper,376,129
Pepper,75,288
Pepper,153,241
Pepper,76,277
Pepper,17,264
Pepper,316,292
Pepper,42,350
Pepper,283,86
Pepper,257,31
Pepper,7,276
Pepper,68,219
Pepper,356,84
Pepper,219,311
Pepper,311,276
Pepper,2,321
Pepper,309,328
Pepper,234,92
Pepper,19,193
Pepper,287,133
Pepper,144,131
Pepper,324,82
Pepper,115,351
Pepper,374,77
Pepper,55,156
Pepper,163,257
Pepper,206,268
Pepper,127,257
Pepper,144,109
Pepper,206,258
Pepper,90,323
Pepper,365,198
Pepper,95,232
Pepper,190,95
Pepper,49,106
Pepper,187,22
Pepper,350,82
Pepper,72,158
Pepper,154,182
Pepper,362,117
Pepper,396,121
Pepper,45,191
Pepper,10,6
Pepper,232,114
Pepper,316,177
Pepper,22,53
Pepper,285,374
Pepper,396,138
Pepper,48,206
Pepper,268,62
Pepper,346,218
Pepper,109,76
Pepper,151,243
Pepper,121,26
Pepper,137,1
Pepper,44,309
Pepper,213,272
Pepper,122,213
Pepper,83,81
Pepper,114,354
Pepper,256,146
Pepper,114,2
Pepper,363,231
Pepper,318,103
Pepper,148,41
Pepper,312,230
Pepper,177,26
Pepper,39,292
Pepper,271,329
Pepper,283,121
Pepper,243,321
Pepper,160,397
Pepper,340,110
Pepper,26,310
Pepper,105,279
Pepper,382,150
Pepper,11,345
Pepper,212,148
Pepper,266,196
Pepper,218,229
Pepper,116,34
Pepper,106,369
Pepper,223,346
Pepper,365,366
Pepper,251,118
Pepper,53,2
Pepper,76,38
Pepper,380,370
Pepper,125,105
Pepper,111,224
Pepper,140,187
Pepper,88,162
Pepper,134,154
Pepper,166,162
Pepper,134,142
Pepper,343,145
Pepper,322,154
Pepper,335,371
Pepper,82,364
Pepper,259,165
Pepper,236,20
Pepper,167,41
Pepper,278,395
Pepper,266,101
Pepper,173,175
Pepper,356,93
Pepper,323,386
Pepper,223,189
Pepper,259,214
Pepper,330,315
Pepper,354,230
Pepper,359,327
Pepper,360,365
Pepper,153,66
Pepper,313,98
Pepper,148,300
Pepper,308,270
Pepper,105,39
Pepper,316,192
Pepper,332,224
Pepper,270,122
Pepper,195,386
Pepper,104,210
Pepper,285,10
Pepper,343,239
Pepper,12,377
Pepper,77,149
Pepper,318,163
Pepper,235,25
Pepper,39,39
Pepper,237,18
Pepper,274,304
Pepper,159,96
Pepper,360,268
Pepper,366,78
Pepper,205,79
Pepper,243,193
Pepper,210,315
Pepper,337,200
Pepper,139,197
Pepper,72,99
Pepper,342,343
Pepper,378,299
Pepper,361,107
Pepper,304,343
Pepper,316,393
Pepper,118,183
Pepper,30,168
Pepper,264,39
Pepper,121,297
Pepper,53,233
Pepper,298,42
Pepper,230,138
Pepper,229,26
Pepper,189,118
Pepper,252,196
Pepper,265,259
Pepper,164,349
Pepper,22,172
Pepper,123,188
Pepper,144,357
Pepper,371,283
Pepper,249,340
Pepper,399,40
Pepper,353,13
Pepper,171,54
Pepper,256,27
Pepper,151,343
Pepper,226,388
Pepper,8,311
Pepper,134,17
Pepper,246,51
Pepper,25,389
Pepper,165,167
Pepper,332,111
Pepper,223,298
Pepper,142,369
Pepper,386,155
Pepper,287,98
Pepper,204,369
Pepper,189,170
Pepper,359,263
Pepper,267,8
Pepper,119,118
Pepper,373,100
Pepper,367,310
Pepper,347,160
Pepper,355,316
Pepper,75,335
Pepper,66,0
Pepper,15,363
Pepper,52,243
Pepper,155,175
Pepper,234,204
Pepper,317,303
Pepper,82,335
Pepper,209,6
Pepper,81,358
Pepper,220,32
Pepper,296,19
Pepper,317,133
Pepper,205,272
Pepper,66,333
Pepper,108,294
Pepper,151,130
Pepper,64,154
Pepper,242,373
Pepper,162,220
Pepper,67,297
Pepper,219,345
Pepper,364,295
Pepper,341,91
Pepper,379,322
Pepper,16,280
Pepper,118,135
Pepper,258,25
Pepper,10,250
Pepper,26,259
Pepper,286,292
Pepper,131,290
Pepper,159,257
Pepper,232,176
Pepper,265,221
Pepper,231,365
Pepper,164,199
Pepper,73,172
Pepper,104,85
Pepper,378,164
Pepper,98,42
Pepper,19,146
Pepper,198,331
Pepper,304,35
Pepper,32,378
Pepper,214,228
Pepper,343,260
Pepper,199,33
Pepper,291,211
Pepper,321,393
Pepper,27,327
Pepper,241,290
Pepper,338,283
Pepper,183,109
Pepper,137,312
Pepper,33,361
Pepper,119,292
Pepper,231,35
Pepper,152,312
Pepper,334,161
Pepper,289,199
Pepper,336,110
Pepper,389,256
Pepper,110,280
Pepper,73,284
Pepper,31,14
Pepper,210,236
Pepper,201,208
Pepper,144,182
Pepper,300,331
Pepper,30,375
Pepper,73,98
Pepper,303,41
Pepper,253,221
Pepper,326,172
Pepper,313,259
Pepper,270,143
Pepper,200,203
Pepper,94,270
Pepper,189,142
Pepper,363,157
Pepper,36,250
Pepper,142,366
Pepper,294,182
Pepper,378,204
Pepper,319,57
Pepper,124,369
Pepper,231,72
Pepper,258,252
Pepper,242,251
Pepper,396,28
Pepper,91,61
Pepper,200,176
Pepper,211,279
Pepper,333,14
Pepper,375,167
Pepper,289,331
Pepper,173,109
Pepper,385,384
Pepper,399,28
Pepper,161,310
Pepper,214,122
Pepper,80,329
Pepper,82,36
Pepper,46,270
Pepper,42,202
Pepper,277,65
Pepper,340,280
Pepper,399,24
Pepper,237,10
Pepper,29,315
Pepper,386,221
Pepper,335,72
Pepper,317,308
Pepper,88,126
Pepper,99,232
Pepper,150,80
Pepper,192,318
Pepper,241,97
Pepper,20,77
Pepper,96,133
Pepper,2,297
Pepper,79,81
Pepper,372,344
Pepper,217,330
Pepper,127,323
Pepper,262,158
Pepper,336,298
Pepper,312,114
Pepper,161,357
Pepper,335,123
Pepper,188,146
Pepper,208,122
Pepper,175,113
Pepper,84,269
Pepper,256,313
Pepper,27,313
Pepper,187,43
Pepper,128,0
Pepper,73,101
Pepper,224,381
Pepper,88,396
Pepper,22,364
Pepper,19,219
Pepper,83,271
Pepper,91,90
Pepper,369,249
Pepper,235,39
Pepper,131,245
Pepper,379,246
Pepper,16,27
Pepper,183,349
Pepper,48,75
Pepper,341,132
Pepper,211,348
Pepper,49,1
Pepper,388,267
Pepper,59,134
Pepper,162,270
Pepper,205,101
Pepper,216,323
Pepper,95,342
Pepper,173,325
Pepper,261,88
Pepper,105,372
Pepper,117,296
Pepper,144,370
Pepper,180,311
Pepper,353,267
Pepper,163,145
Pepper,97,293
Pepper,59,180
Pepper,189,179
Pepper,73,30
Pepper,58,396
Pepper,108,175
Pepper,391,380
Pepper,354,120
Pepper,304,293
Pepper,109,234
Pepper,55,261
Pepper,256,381
Pepper,157,307
Pepper,59,260
Pepper,241,229
Pepper,82,56
Pepper,139,211
Pepper,132,347
Pepper,127,379
Pepper,324,362
Pepper,169,299
Pepper,189,194
Pepper,18,253
Pepper,25,258
Pepper,113,159
Pepper,357,118
Pepper,83,221
Pepper,145,258
Pepper,127,186
Pepper,283,153
Pepper,20,23
Pepper,186,307
Pepper,240,149
Pepper,325,361
Pepper,21,22
Pepper,67,276
Pepper,142,53
Pepper,60,296
Pepper,161,241
Pepper,344,16
Pepper,236,34
Pepper,237,296
Pepper,86,297
Pepper,165,72
Pepper,332,160
Pepper,2,48
Pepper,364,277
Pepper,122,223
Pepper,39,39
Pepper,22,321
Pepper,273,248
Pepper,147,57
Pepper,253,98
Pepper,120,361
Pepper,35,124
Pepper,382,182
Pepper,375,214
Pepper,294,29
Pepper,180,364
Pepper,269,71
Pepper,76,178
Pepper,48,331
Pepper,3,230
Pepper,389,305
Pepper,200,264
Pepper,337,80
Pepper,103,73
Pepper,100,17
Pepper,151,202
Pepper,354,241
Pepper,225,338
Pepper,238,18
Pepper,241,52
Pepper,291,388
Pepper,19,132
Pepper,25,139
Pepper,49,127
Pepper,270,237
Pepper,367,42
Pepper,232,221
Pepper,157,267
Pepper,150,257
Pepper,172,194
Pepper,327,82
Pepper,56,22
Pepper,209,345
Pepper,154,312
Pepper,297,395
Pepper,319,236
Pepper,340,38
Pepper,44,329
Pepper,287,398
Pepper,337,284
Pepper,384,36
Pepper,101,165
Pepper,166,28
Pepper,104,203
Pepper,114,245
Pepper,356,241
Pepper,73,245
Pepper,73,95
Pepper,137,136
Pepper,375,317
Pepper,393,5
Pepper,353,286
Pepper,129,220
Pepper,155,143
Pepper,15,7
Pepper,62,153
Pepper,298,175
Pepper,120,186
Pepper,142,322
Pepper,12,198
Pepper,205,34
Pepper,378,312
Pepper,383,386
Pepper,15,130
Pepper,362,148
Pepper,210,266
Pepper,217,348
Pepper,68,17
Pepper,73,3
Pepper,127,54
Pepper,56,92
Pepper,390,213
Pepper,98,15
Pepper,6,36
Pepper,168,82
Pepper,68,18
Pepper,372,39
Pepper,232,303
Pepper,265,146
Pepper,136,70
Pepper,205,171
Pepper,390,305
Pepper,229,165
Pepper,376,369
Pepper,177,321
Pepper,228,380
Pepper,98,289
Pepper,353,46
Pepper,315,43
Pepper,213,91
Pepper,355,191
Pepper,96,232
Pepper,349,264
Pepper,8,368
Pepper,61,28
Pepper,177,108
Pepper,361,189
Pepper,24,366
Pepper,15,41
Pepper,343,145
Pepper,146,373
Pepper,205,366
Pepper,130,279
Pepper,374,303
Pepper,8,76
Pepper,287,335
Pepper,139,195
Pepper,392,107
Pepper,195,175
Pepper,148,97
Pepper,96,95
Pepper,247,63
Pepper,45,340
Pepper,88,358
Pepper,171,224
Pepper,320,60
Pepper,221,257
Pepper,240,157
Pepper,248,339
Pepper,33,333
Pepper,294,389
Pepper,133,109
Pepper,291,135
Pepper,288,383
Pepper,354,76
Pepper,201,364
Pepper,222,53
Pepper,6,163
Pepper,207,330
Pepper,391,93
Pepper,3,79
Pepper,267,19
Pepper,309,117
Pepper,58,32
Pepper,229,191
Pepper,151,306
Pepper,183,35
Pepper,246,384
Pepper,11,232
Pepper,254,177
Pepper,19,86
Pepper,362,196
Pepper,135,21
Pepper,172,378
Pepper,102,318
Pepper,102,78
Pepper,398,387
Pepper,251,204
Pepper,163,46
Pepper,236,222
Pepper,353,181
Pepper,124,322
Pepper,240,344
Pepper,172,338
