Type,X,Y
Pepper,34,281
Pepper,48,4
Pepper,283,259
Pepper,201,17
Pepper,97,81
Pepper,288,81
Pepper,179,68
Pepper,196,234
Pepper,71,91
Pepper,131,250
Pepper,236,250
Pepper,11,205
Pepper,9,142
Pepper,252,64
Pepper,280,28
Pepper,290,47
Pepper,12,167
Pepper,284,14
Pepper,233,162
Pepper,197,182
Pepper,271,288
Pepper,211,31
Pepper,91,97
Pepper,5,72
Pepper,172,32
Pepper,172,295
Pepper,163,197
Pepper,209,24
Pepper,35,276
Pepper,294,8
Pepper,104,152
Pepper,89,177
Pepper,152,259
Pepper,107,262
Pepper,292,281
Pepper,114,89
Pepper,75,91
Pepper,276,237
Pepper,275,202
Pepper,268,96
Pepper,13,117
Pepper,61,179
Pepper,236,111
Pepper,293,212
Pepper,242,107
Pepper,1,49
Pepper,122,281
Pepper,98,3
Pepper,272,210
Pepper,122,30
Pepper,249,266
Pepper,187,153
Pepper,17,139
Pepper,51,272
Pepper,263,271
Pepper,171,179
Pepper,113,77
Pepper,294,87
Pepper,139,170
Pepper,213,66
Pepper,104,238
Pepper,89,117
Pepper,162,284
Pepper,63,52
Pepper,246,40
Pepper,66,184
Pepper,204,248
Pepper,79,231
Pepper,149,156
Pepper,87,226
Pepper,100,167
Pepper,75,99
Pepper,56,299
Pepper,49,63
Pepper,18,287
Pepper,142,60
Pepper,40,222
Pepper,238,28
Pepper,250,157
Pepper,176,165
Pepper,97,289
Pepper,112,166
Pepper,117,245
Pepper,169,163
Pepper,70,85
Pepper,65,100
Pepper,141,266
Pepper,289,29
Pepper,4,275
Pepper,162,149
Pepper,71,233
Pepper,236,91
Pepper,184,223
Pepper,217,97
Pepper,6,29
Pepper,32,58
Pepper,241,38
Pepper,188,93
Pepper,103,258
Pepper,246,232
Pepper,27,211
Pepper,41,34
Pepper,272,118
Pepper,69,7
Pepper,64,220
Pepper,147,232
Pepper,128,255
Pepper,258,294
Pepper,114,99
Pepper,97,234
Pepper,270,65
Pepper,236,175
Pepper,230,28
Pepper,61,264
Pepper,236,249
Pepper,182,208
Pepper,254,31
Pepper,36,207
Pepper,289,52
Pepper,24,208
Pepper,53,204
Pepper,23,298
Pepper,120,288
Pepper,214,290
Pepper,45,29
Pepper,11,131
Pepper,3,149
Pepper,165,25
Pepper,235,282
Pepper,261,74
Pepper,108,180
Pepper,151,115
Pepper,5,33
Pepper,272,192
Pepper,279,73
Pepper,264,108
Pepper,222,288
Pepper,153,132
Pepper,209,277
Pepper,298,233
Pepper,54,134
Pepper,177,117
Pepper,171,236
Pepper,216,276
Pepper,207,299
Pepper,275,157
Pepper,47,145
Pepper,219,10
Pepper,13,75
Pepper,256,261
Pepper,267,261
Pepper,101,186
Pepper,159,123
Pepper,16,146
Pepper,116,99
Pepper,219,117
Pepper,213,97
Pepper,258,168
Pepper,154,222
Pepper,195,199
Pepper,183,291
Pepper,269,87
Pepper,196,266
Pepper,110,134
Pepper,128,100
Pepper,198,281
Pepper,171,250
Pepper,236,166
Pepper,269,98
Pepper,5,155
Pepper,63,124
Pepper,275,26
Pepper,180,125
Pepper,125,111
Pepper,42,102
Pepper,249,276
Pepper,263,120
Pepper,126,147
Pepper,266,279
Pepper,148,281
Pepper,77,235
Pepper,146,45
Pepper,196,252
Pepper,284,274
Pepper,247,57
Pepper,272,241
Pepper,121,186
Pepper,50,275
Pepper,151,43
Pepper,258,154
Pepper,34,236
Pepper,223,282
Pepper,184,287
Pepper,67,216
Pepper,235,276
Pepper,216,82
Pepper,96,42
Pepper,121,86
Pepper,149,179
Pepper,50,248
Pepper,76,207
Pepper,189,143
Pepper,248,259
Pepper,122,209
Pepper,4,129
Pepper,164,174
Pepper,46,164
Pepper,83,183
Pepper,241,151
Pepper,273,168
Pepper,71,292
Pepper,123,131
Pepper,23,18
Pepper,56,31
Pepper,291,61
Pepper,278,155
Pepper,266,189
Pepper,176,73
Pepper,37,188
Pepper,155,12
Pepper,176,11
Pepper,57,85
Pepper,122,61
Pepper,42,253
Pepper,175,54
Pepper,24,284
Pepper,3,120
Pepper,298,245
Pepper,112,136
Pepper,78,169
Pepper,263,134
Pepper,104,255
Pepper,250,201
Pepper,13,250
Pepper,169,272
Pepper,233,269
Pepper,210,184
Pepper,261,84
Pepper,155,138
Pepper,195,17
Pepper,75,254
Pepper,179,151
Pepper,31,164
Pepper,223,0
Pepper,132,190
Pepper,226,147
Pepper,276,222
Pepper,92,31
Pepper,69,144
Pepper,70,226
Pepper,211,118
Pepper,1,29
Pepper,43,226
Pepper,27,284
Pepper,52,158
Pepper,256,117
Pepper,215,232
Pepper,230,290
Pepper,137,263
Pepper,94,216
Pepper,179,129
Pepper,1,119
Pepper,167,8
Pepper,90,225
Pepper,201,290
Pepper,201,292
Pepper,160,166
Pepper,268,175
Pepper,256,198
Pepper,251,13
Pepper,182,148
Pepper,71,117
Pepper,4,228
Pepper,120,165
Pepper,279,293
Pepper,150,161
Pepper,148,266
Pepper,151,49
Pepper,227,257
Pepper,49,154
Pepper,252,206
Pepper,77,79
Pepper,218,102
Pepper,252,132
Pepper,23,202
Pepper,78,94
Pepper,173,130
Pepper,198,268
Pepper,141,268
Pepper,149,18
Pepper,223,150
Pepper,266,63
Pepper,104,256
Pepper,189,29
Pepper,157,168
Pepper,75,76
Pepper,151,139
Pepper,285,164
Pepper,156,211
Pepper,88,135
Pepper,225,52
Pepper,107,255
Pepper,112,290
Pepper,59,189
Pepper,1,230
Pepper,199,93
Pepper,110,252
Pepper,89,101
Pepper,21,38
Pepper,220,279
Pepper,255,186
Pepper,293,194
Pepper,189,129
Pepper,125,196
Pepper,278,5
Pepper,189,213
Pepper,211,187
Pepper,24,194
Pepper,54,45
Pepper,75,100
Pepper,190,101
Pepper,248,252
Pepper,166,54
Pepper,119,61
Pepper,187,230
Pepper,23,256
Pepper,8,47
Pepper,110,232
Pepper,79,32
Pepper,72,33
Pepper,148,17
Pepper,128,94
Pepper,26,283
Pepper,255,127
Pepper,279,211
Pepper,93,91
Pepper,180,21
Pepper,111,239
Pepper,170,78
Pepper,163,89
Pepper,184,89
Pepper,144,252
Pepper,130,187
Pepper,3,122
Pepper,291,296
Pepper,187,131
Pepper,62,287
Pepper,296,1
Pepper,169,152
Pepper,237,18
Pepper,103,131
Pepper,148,143
Pepper,133,267
Pepper,126,262
Pepper,32,107
Pepper,193,273
Pepper,212,217
Pepper,135,155
Pepper,33,246
Pepper,292,182
Pepper,121,219
Pepper,293,243
Pepper,201,145
Pepper,45,94
Pepper,255,145
Pepper,168,94
Pepper,243,245
Pepper,134,88
Pepper,215,187
Pepper,87,122
Pepper,298,41
Pepper,250,162
Pepper,59,284
Pepper,258,201
Pepper,32,163
Pepper,88,33
Pepper,256,200
Pepper,55,100
Pepper,177,144
Pepper,187,121
Pepper,134,286
Pepper,256,44
Pepper,204,212
Pepper,180,69
Pepper,52,135
Pepper,238,59
Pepper,20,183
Pepper,286,126
Pepper,60,168
Pepper,25,8
Pepper,250,187
Pepper,168,19
Pepper,17,54
Pepper,61,234
Pepper,45,107
Pepper,55,146
Pepper,238,261
Pepper,4,46
Pepper,119,80
Pepper,40,143
Pepper,212,208
Pepper,240,18
Pepper,195,96
Pepper,272,57
Pepper,24,231
Pepper,122,75
Pepper,118,179
Pepper,219,279
Pepper,217,280
Pepper,54,185
Pepper,27,251
Pepper,116,83
Pepper,57,102
Pepper,56,121
Pepper,135,12
Pepper,265,270
Pepper,137,263
Pepper,215,293
Pepper,131,92
Pepper,152,108
Pepper,57,112
Pepper,279,279
Pepper,96,29
Pepper,289,168
Pepper,190,216
Pepper,88,95
Pepper,83,150
Pepper,201,28
Pepper,155,256
Pepper,142,111
Pepper,271,239
Pepper,267,280
Pepper,41,143
Pepper,193,215
Pepper,172,119
Pepper,187,275
Pepper,92,105
Pepper,134,13
Pepper,248,133
Pepper,177,44
Pepper,273,211
Pepper,33,170
Pepper,226,30
Pepper,96,168
Pepper,93,230
Pepper,190,89
Pepper,73,155
Pepper,217,223
Pepper,84,175
Pepper,150,255
Pepper,284,293
Pepper,227,153
Pepper,67,66
Pepper,294,51
Pepper,231,284
Pepper,200,165
Pepper,298,2
Pepper,140,26
Pepper,24,294
Pepper,158,289
Pepper,288,252
Pepper,224,286
Pepper,279,163
Pepper,259,143
Pepper,177,8
Pepper,263,268
Pepper,256,253
Pepper,1,257
Pepper,240,205
Pepper,32,164
Pepper,9,207
Pepper,227,237
Pepper,99,240
Pepper,17,249
Pepper,19,74
Pepper,77,150
Pepper,273,181
Pepper,240,4
Pepper,166,107
Pepper,195,222
Pepper,10,159
Pepper,277,133
Pepper,97,238
Pepper,89,35
Pepper,287,230
Pepper,220,80
Pepper,93,230
Pepper,185,32
Pepper,237,66
Pepper,9,224
Pepper,20,225
Pepper,226,258
Pepper,234,53
Pepper,297,263
Pepper,197,251
Pepper,267,103
Pepper,195,261
Pepper,252,249
Pepper,138,78
Pepper,207,38
Pepper,28,37
Pepper,182,267
Pepper,120,217
Pepper,68,192
Pepper,94,4
Pepper,13,230
Pepper,125,103
Pepper,4,119
Pepper,187,145
Pepper,254,73
Pepper,252,122
Pepper,87,67
Pepper,100,24
Pepper,296,185
Pepper,191,245
Pepper,173,222
Pepper,220,262
Pepper,223,245
Pepper,277,41
Pepper,224,136
Pepper,134,200
Pepper,65,162
Pepper,272,9
Pepper,96,202
Pepper,4,225
Pepper,7,88
Pepper,261,241
Pepper,196,229
Pepper,121,59
Pepper,296,35
Pepper,163,193
Pepper,157,271
Pepper,165,250
Pepper,215,85
Pepper,68,154
Pepper,106,154
Pepper,213,257
Pepper,243,2
Pepper,257,79
Pepper,207,220
Pepper,219,152
Pepper,295,113
Pepper,109,61
Pepper,46,195
Pepper,53,279
Pepper,290,293
Pepper,250,250
Pepper,27,232
Pepper,4,296
Pepper,206,58
Pepper,13,255
Pepper,66,179
Pepper,149,172
Pepper,30,134
Pepper,221,64
Pepper,67,204
Pepper,94,35
Pepper,285,181
Pepper,212,209
Pepper,237,209
Pepper,247,143
Pepper,88,0
Pepper,200,44
Pepper,41,272
Pepper,259,7
Pepper,152,234
Pepper,26,78
Pepper,111,157
Pepper,158,27
Pepper,187,95
Pepper,231,288
Pepper,252,46
Pepper,22,131
Pepper,113,153
Pepper,208,44
Pepper,105,117
Pepper,119,70
Pepper,110,239
Pepper,107,179
Pepper,54,64
Pepper,93,2
Pepper,213,86
Pepper,45,154
Pepper,296,107
Pepper,81,172
Pepper,277,75
Pepper,93,24
Pepper,209,173
Pepper,142,134
Pepper,3,206
Pepper,154,0
Pepper,220,73
Pepper,81,191
Pepper,184,281
Pepper,143,36
Pepper,236,104
Pepper,5,215
Pepper,59,44
Pepper,238,155
Pepper,192,148
Pepper,151,267
Pepper,227,277
Pepper,47,226
Pepper,7,249
Pepper,209,147
Pepper,224,51
Pepper,144,292
Pepper,181,224
Pepper,208,166
Pepper,299,119
Pepper,96,121
Pepper,82,48
Pepper,299,242
Pepper,241,155
Pepper,150,52
Pepper,72,43
Pepper,10,46
Pepper,207,276
Pepper,88,294
Pepper,15,33
Pepper,195,99
Pepper,182,46
Pepper,199,293
Pepper,40,74
Pepper,28,291
Pepper,87,264
Pepper,162,236
Pepper,193,276
Pepper,111,113
Pepper,225,175
Pepper,261,179
Pepper,260,123
Pepper,142,54
Pepper,245,4
Pepper,217,220
Pepper,271,227
Pepper,127,192
Pepper,84,74
Pepper,243,60
Pepper,111,271
Pepper,16,281
Pepper,120,52
Pepper,85,191
Pepper,11,149
Pepper,148,231
Pepper,249,78
Pepper,89,95
Pepper,167,178
Pepper,105,130
Pepper,209,91
Pepper,187,144
Pepper,162,18
Pepper,296,171
Pepper,77,119
Pepper,4,218
Pepper,159,218
Pepper,106,181
Pepper,165,85
Pepper,156,265
Pepper,110,282
Pepper,299,123
Pepper,70,56
Pepper,281,105
Pepper,286,150
Pepper,43,145
Pepper,146,136
Pepper,176,47
Pepper,173,111
Pepper,178,141
Pepper,296,59
Pepper,233,204
Pepper,73,77
Pepper,110,191
Pepper,132,195
Pepper,146,138
Pepper,224,291
Pepper,182,159
Pepper,66,87
Pepper,115,77
Pepper,6,233
Pepper,119,255
Pepper,54,148
Pepper,59,285
Pepper,139,243
Pepper,256,138
Pepper,182,155
Pepper,181,216
Pepper,62,50
Pepper,238,130
Pepper,29,205
Pepper,178,180
Pepper,173,40
Pepper,246,78
Pepper,11,203
Pepper,186,198
Pepper,121,183
Pepper,276,167
Pepper,82,23
Pepper,8,184
Pepper,95,194
Pepper,104,155
Pepper,17,13
Pepper,71,130
Pepper,195,119
Pepper,143,5
Pepper,148,159
Pepper,146,100
Pepper,21,87
Pepper,148,280
Pepper,234,254
Pepper,135,125
Pepper,62,215
Pepper,87,266
Pepper,138,57
Pepper,42,47
Pepper,33,278
Pepper,59,92
Pepper,261,179
Pepper,234,212
Pepper,190,252
Pepper,284,227
Pepper,248,50
Pepper,137,154
Pepper,190,120
Pepper,273,292
Pepper,61,240
Pepper,34,69
Pepper,261,31
Pepper,36,149
Pepper,66,259
Pepper,79,68
Pepper,177,59
Pepper,215,32
Pepper,299,293
Pepper,296,147
Pepper,222,178
Pepper,81,242
Pepper,259,266
Pepper,130,138
Pepper,174,57
Pepper,114,248
Pepper,109,21
Pepper,152,53
Pepper,42,21
Pepper,164,31
Pepper,138,249
Pepper,85,21
Pepper,197,243
Pepper,182,210
Pepper,26,136
Pepper,38,226
Pepper,88,161
Pepper,46,2
Pepper,84,102
Pepper,281,189
Pepper,148,285
Pepper,178,282
Pepper,236,169
Pepper,178,175
Pepper,134,123
Pepper,177,9
Pepper,119,143
Pepper,264,191
Pepper,286,86
Pepper,117,64
Pepper,6,294
Pepper,236,187
Pepper,262,284
Pepper,239,251
Pepper,161,286
Pepper,111,284
Pepper,204,175
Pepper,57,102
Pepper,105,62
Pepper,240,135
Pepper,11,200
Pepper,154,280
Pepper,154,73
Pepper,92,252
Pepper,32,57
Pepper,65,293
Pepper,31,157
Pepper,34,49
Pepper,166,187
Pepper,105,175
Pepper,138,257
Pepper,50,125
Pepper,200,200
Pepper,148,294
Pepper,204,136
Pepper,106,299
Pepper,229,205
Pepper,40,152
Pepper,63,94
Pepper,158,263
Pepper,255,24
Pepper,120,27
Pepper,2,226
Pepper,223,65
Pepper,160,160
Pepper,277,114
Pepper,41,15
Pepper,101,159
Pepper,71,103
Pepper,234,194
Pepper,292,193
Pepper,24,257
Pepper,261,25
Pepper,55,7
Pepper,281,209
Pepper,219,19
Pepper,131,70
Pepper,44,242
Pepper,31,0
Pepper,67,207
Pepper,222,165
Pepper,289,267
Pepper,128,239
Pepper,51,191
Pepper,184,131
Pepper,234,78
Pepper,9,239
Pepper,203,251
Pepper,3,5
Pepper,274,179
Pepper,269,21
Pepper,15,194
Pepper,266,263
Pepper,28,72
Pepper,102,270
Pepper,90,44
Pepper,76,70
Pepper,131,39
Pepper,226,102
Pepper,69,157
Pepper,6,45
Pepper,234,214
Pepper,126,171
Pepper,195,217
Pepper,96,294
Pepper,162,197
Pepper,133,289
Pepper,89,192
Pepper,114,203
Pepper,194,10
Pepper,35,283
Pepper,160,182
Pepper,229,230
Pepper,168,75
Pepper,175,135
Pepper,158,169
Pepper,207,167
Pepper,219,61
Pepper,298,200
Pepper,41,289
Pepper,37,245
Pepper,66,142
Pepper,276,279
Pepper,183,134
Pepper,191,221
Pepper,46,288
Pepper,30,240
Pepper,279,127
Pepper,280,97
Pepper,222,249
Pepper,147,50
Pepper,54,75
Pepper,134,48
Pepper,155,97
Pepper,189,251
Pepper,207,238
Pepper,166,295
Pepper,22,59
Pepper,195,87
Pepper,222,104
Pepper,181,242
Pepper,295,116
Pepper,156,288
Pepper,151,3
Pepper,136,165
Pepper,230,193
Pepper,213,148
Pepper,47,134
Pepper,223,263
Pepper,226,224
Pepper,76,127
Pepper,244,223
Pepper,65,249
Pepper,262,12
Pepper,234,228
Pepper,221,198
Pepper,201,151
Pepper,44,162
Pepper,263,163
Pepper,127,85
Pepper,78,55
Pepper,293,104
Pepper,75,283
Pepper,259,294
Pepper,225,3
Pepper,61,134
Pepper,148,155
Pepper,284,267
Pepper,207,112
Pepper,104,296
Pepper,121,299
Pepper,75,238
Pepper,130,122
Pepper,91,116
Pepper,4,204
Pepper,108,62
Pepper,254,25
Pepper,129,262
Pepper,142,143
Pepper,53,84
Pepper,162,165
Pepper,0,98
Pepper,273,123
Pepper,162,123
Pepper,199,236
Pepper,236,74
Pepper,176,272
Pepper,190,160
Pepper,208,233
Pepper,42,4
Pepper,106,262
Pepper,123,199
Pepper,62,56
Pepper,121,136
Pepper,277,14
Pepper,247,30
Pepper,298,90
Pepper,31,29
Pepper,294,86
Pepper,240,18
Pepper,280,213
Pepper,130,228
Pepper,174,179
Pepper,25,45
Pepper,162,153
Pepper,90,291
Pepper,119,44
Pepper,4,116
Pepper,193,7
Pepper,94,23
Pepper,239,157
Pepper,281,109
Pepper,133,277
Pepper,110,133
Pepper,284,26
Pepper,3,278
Pepper,204,193
Pepper,165,204
Pepper,201,128
Pepper,292,17
Pepper,35,26
Pepper,94,19
Pepper,144,79
Pepper,218,106
Pepper,42,192
Pepper,275,115
Pepper,111,259
Pepper,235,51
Pepper,221,163
Pepper,213,229
Pepper,220,9
Pepper,28,252
Pepper,136,186
Pepper,32,277
Pepper,2,29
Pepper,249,249
Pepper,71,99
Pepper,15,294
Pepper,296,202
Pepper,20,65
Pepper,9,225
Pepper,157,92
Pepper,270,177
Pepper,146,174
Pepper,161,112
Pepper,69,106
Pepper,167,214
Pepper,157,18
Pepper,90,58
Pepper,175,173
Pepper,174,38
Pepper,39,112
Pepper,188,289
Pepper,114,261
Pepper,213,258
Pepper,8,258
Pepper,126,180
Pepper,49,227
Pepper,7,118
Pepper,1,4
Pepper,220,45
Pepper,133,103
Pepper,83,104
Pepper,174,296
Pepper,285,135
Pepper,206,26
Pepper,18,298
Pepper,283,182
Pepper,104,192
Pepper,270,158
Pepper,94,159
Pepper,248,190
Pepper,189,75
Pepper,40,292
Pepper,128,256
Pepper,43,251
Pepper,56,47
Pepper,279,277
Pepper,54,262
Pepper,237,276
Pepper,28,81
Pepper,165,36
Pepper,261,23
Pepper,284,219
Pepper,228,8
Pepper,68,283
Pepper,173,55
Pepper,281,116
Pepper,171,137
Pepper,9,220
Pepper,221,173
Pepper,170,55
Pepper,190,70
Pepper,247,290
Pepper,91,36
Pepper,43,279
Pepper,159,123
Pepper,254,9
Pepper,259,152
Pepper,242,53
Pepper,220,30
Pepper,44,54
Pepper,207,264
Pepper,35,204
Pepper,251,195
Pepper,28,151
Pepper,252,46
Pepper,213,103
Pepper,200,67
Pepper,285,71
Pepper,121,121
Pepper,248,296
Pepper,164,185
Pepper,79,50
Pepper,135,142
Pepper,175,25
Pepper,126,19
Pepper,61,256
Pepper,38,55
Pepper,232,186
Pepper,267,176
Pepper,243,183
Pepper,135,259
Pepper,280,292
Pepper,144,118
Pepper,223,247
Pepper,244,90
Pepper,129,44
Pepper,97,63
Pepper,113,142
Pepper,59,106
Pepper,265,217
Pepper,98,257
Pepper,158,220
Pepper,125,265
Pepper,282,59
Pepper,10,260
Pepper,261,33
Pepper,229,29
Pepper,170,268
Pepper,103,128
Pepper,101,214
Pepper,49,253
Pepper,135,221
Pepper,22,26
Pepper,236,195
Pepper,106,154
Pepper,139,234
Pepper,195,119
Pepper,226,286
Pepper,5,37
Pepper,172,66
Pepper,54,28
Pepper,79,65
Pepper,276,11
Pepper,136,140
Pepper,160,147
Pepper,182,24
Pepper,133,288
Pepper,275,163
Pepper,15,207
Pepper,183,37
Pepper,177,156
Pepper,121,172
Pepper,128,276
Pepper,16,36
Pepper,153,250
Pepper,233,195
Pepper,210,144
Pepper,78,264
Pepper,129,226
Pepper,114,22
Pepper,103,139
Pepper,291,50
Pepper,267,146
Pepper,298,277
Pepper,36,21
Pepper,35,217
Pepper,168,85
Pepper,40,295
Pepper,14,220
Pepper,33,186
Pepper,265,196
Pepper,263,49
Pepper,165,13
Pepper,263,225
Pepper,44,252
Pepper,54,128
Pepper,167,293
Pepper,200,274
Pepper,25,164
Pepper,141,76
Pepper,142,14
Pepper,30,121
Pepper,36,114
Pepper,267,111
Pepper,26,187
Pepper,93,230
Pepper,122,27
Pepper,292,163
Pepper,37,185
Pepper,193,127
Pepper,266,35
Pepper,231,83
Pepper,231,147
Pepper,205,194
Pepper,127,153
Pepper,267,134
Pepper,40,56
Pepper,129,232
Pepper,250,136
Pepper,153,223
Pepper,213,17
Pepper,192,94
Pepper,56,187
Pepper,90,101
Pepper,278,85
Pepper,150,202
Pepper,289,206
Pepper,56,142
Pepper,37,212
Pepper,48,254
Pepper,183,242
Pepper,154,129
Pepper,275,78
Pepper,218,137
Pepper,87,274
Pepper,293,126
Pepper,35,170
Pepper,265,81
Pepper,233,66
Pepper,296,204
Pepper,182,12
Pepper,275,296
Pepper,140,80
Pepper,155,212
Pepper,276,290
Pepper,118,238
Pepper,175,241
Pepper,109,66
Pepper,71,247
Pepper,171,159
Pepper,97,116
Pepper,257,105
Pepper,222,258
Pepper,104,245
Pepper,163,236
Pepper,250,81
Pepper,99,254
Pepper,134,252
Pepper,153,263
Pepper,130,88
Pepper,35,229
Pepper,273,22
Pepper,71,42
Pepper,212,162
Pepper,285,230
Pepper,108,291
Pepper,150,67
Pepper,58,199
Pepper,135,179
Pepper,234,30
Pepper,50,85
Pepper,60,253
Pepper,120,273
Pepper,100,189
Pepper,286,93
Pepper,163,133
Pepper,267,288
Pepper,179,283
Pepper,12,68
Pepper,129,94
Pepper,113,82
Pepper,60,225
Pepper,26,95
Pepper,40,12
Pepper,147,221
Pepper,180,93
Pepper,132,9
Pepper,75,77
Pepper,139,79
Pepper,166,124
Pepper,83,103
Pepper,209,40
Pepper,146,277
Pepper,45,8
Pepper,270,148
Pepper,259,35
Pepper,3,289
Pepper,172,234
Pepper,1,275
Pepper,163,202
Pepper,15,126
Pepper,183,76
Pepper,74,132
Pepper,215,163
Pepper,240,133
Pepper,292,179
Pepper,23,129
Pepper,211,295
Pepper,142,243
Pepper,226,287
Pepper,12,110
Pepper,243,181
Pepper,288,206
Pepper,298,156
Pepper,239,242
Pepper,253,139
Pepper,200,192
Pepper,60,206
Pepper,28,235
Pepper,125,258
Pepper,9,97
Pepper,74,184
Pepper,148,96
Pepper,13,217
Pepper,267,124
Pepper,270,40
Pepper,213,198
Pepper,294,289
Pepper,162,183
Pepper,132,168
Pepper,225,59
Pepper,227,10
Pepper,48,213
Pepper,159,144
Pepper,127,274
Pepper,223,199
Pepper,189,46
Pepper,133,7
Pepper,187,37
Pepper,274,212
Pepper,277,30
Pepper,18,43
Pepper,275,280
Pepper,165,272
Pepper,12,64
Pepper,266,145
Pepper,158,283
Pepper,108,266
Pepper,205,6
Pepper,60,108
Pepper,58,234
Pepper,96,8
Pepper,197,34
Pepper,62,198
Pepper,163,275
Pepper,73,6
Pepper,111,60
Pepper,172,48
Pepper,58,249
Pepper,63,227
Pepper,205,225
Pepper,183,22
Pepper,82,283
Pepper,272,267
Pepper,57,261
Pepper,20,147
Pepper,93,106
Pepper,224,251
Pepper,16,39
Pepper,233,182
Pepper,42,219
Pepper,125,296
Pepper,166,251
Pepper,236,291
Pepper,10,139
Pepper,75,84
Pepper,15,272
Pepper,203,238
Pepper,112,26
Pepper,271,63
Pepper,232,266
Pepper,69,152
Pepper,282,221
Pepper,184,81
Pepper,245,70
Pepper,119,233
Pepper,108,16
Pepper,80,268
Pepper,13,168
Pepper,215,186
Pepper,109,133
Pepper,33,99
Pepper,111,53
Pepper,185,229
Pepper,214,106
Pepper,119,274
Pepper,164,160
Pepper,221,75
Pepper,215,204
Pepper,56,20
Pepper,30,44
Pepper,55,69
Pepper,295,152
Pepper,74,42
Pepper,173,80
Pepper,212,14
Pepper,278,253
Pepper,237,239
Pepper,148,244
Pepper,208,45
Pepper,207,58
Pepper,272,171
Pepper,0,184
Pepper,78,147
Pepper,148,62
Pepper,216,258
Pepper,39,108
Pepper,137,188
Pepper,123,211
Pepper,178,132
Pepper,231,145
Pepper,70,275
Pepper,28,124
Pepper,80,261
Pepper,89,33
Pepper,55,174
Pepper,42,150
Pepper,202,137
Pepper,133,140
Pepper,240,186
Pepper,157,7
Pepper,142,238
Pepper,9,277
Pepper,44,284
Pepper,200,82
Pepper,242,254
Pepper,241,6
Pepper,264,173
Pepper,244,34
Pepper,78,14
Pepper,104,273
Pepper,296,132
Pepper,237,116
Pepper,152,138
Pepper,249,240
Pepper,167,55
Pepper,72,8
Pepper,185,252
Pepper,135,238
Pepper,263,271
Pepper,15,102
Pepper,208,52
Pepper,33,277
Pepper,66,275
Pepper,69,207
Pepper,0,28
Pepper,208,294
Pepper,278,58
Pepper,254,217
Pepper,238,294
Pepper,202,109
Pepper,185,76
Pepper,107,294
Pepper,112,124
Pepper,147,33
Pepper,284,20
Pepper,20,188
Pepper,131,27
Pepper,273,133
Pepper,42,126
Pepper,63,298
Pepper,224,273
Pepper,29,134
Pepper,28,194
Pepper,150,13
Pepper,141,149
Pepper,48,102
Pepper,226,226
Pepper,260,196
Pepper,123,55
Pepper,288,182
Pepper,134,76
Pepper,115,101
Pepper,294,281
Pepper,281,244
Pepper,263,97
Pepper,294,33
Pepper,189,11
Pepper,46,58
Pepper,107,294
Pepper,280,174
Pepper,284,95
Pepper,70,289
Pepper,233,13
Pepper,119,126
Pepper,181,96
Pepper,82,257
Pepper,46,202
Pepper,102,144
Pepper,244,156
Pepper,2,254
Pepper,219,293
Pepper,22,14
Pepper,59,129
Pepper,134,65
Pepper,244,95
Pepper,221,199
Pepper,34,107
Pepper,176,285
Pepper,163,45
Pepper,38,222
Pepper,81,195
Pepper,119,166
Pepper,270,276
Pepper,36,96
Pepper,99,286
Pepper,25,195
Pepper,222,202
Pepper,47,216
Pepper,172,202
Pepper,229,264
Pepper,10,162
Pepper,28,72
Pepper,79,155
Pepper,94,203
Pepper,117,184
Pepper,240,46
Pepper,34,82
Pepper,242,280
Pepper,32,143
Pepper,293,268
Pepper,1,273
Pepper,238,221
Pepper,239,45
Pepper,169,53
Pepper,109,144
Pepper,109,71
Pepper,176,79
Pepper,34,182
Pepper,216,254
Pepper,70,32
Pepper,236,80
Pepper,10,184
Pepper,104,91
Pepper,143,81
Pepper,75,297
Pepper,247,198
Pepper,243,42
Pepper,281,141
Pepper,34,45
Pepper,192,241
Pepper,31,27
Pepper,83,218
Pepper,106,49
Pepper,85,64
Pepper,38,159
Pepper,98,228
Pepper,118,109
Pepper,162,30
Pepper,24,227
Pepper,285,139
Pepper,205,255
Pepper,12,236
Pepper,295,268
Pepper,5,17
Pepper,274,203
Pepper,156,282
Pepper,264,133
Pepper,7,223
Pepper,7,72
Pepper,179,270
Pepper,277,179
Pepper,16,187
Pepper,76,246
Pepper,195,27
Pepper,45,291
Pepper,10,60
Pepper,182,117
Pepper,142,78
Pepper,123,106
Pepper,186,25
Pepper,267,200
Pepper,177,49
Pepper,61,199
Pepper,140,242
Pepper,274,174
Pepper,174,74
Pepper,239,63
Pepper,257,180
Pepper,158,176
Pepper,267,281
Pepper,9,223
Pepper,42,56
Pepper,284,90
Pepper,50,46
Pepper,283,161
Pepper,7,112
Pepper,186,93
Pepper,169,234
Pepper,227,97
Pepper,228,151
Pepper,247,97
Pepper,55,73
Pepper,178,224
Pepper,181,264
Pepper,267,250
Pepper,64,184
Pepper,68,120
Pepper,84,2
Pepper,255,131
Pepper,278,238
Pepper,91,93
Pepper,293,298
Pepper,90,205
Pepper,51,107
Pepper,240,118
Pepper,229,50
Pepper,53,27
Pepper,31,128
Pepper,136,220
Pepper,290,30
Pepper,222,270
Pepper,263,160
Pepper,288,157
Pepper,146,213
Pepper,117,242
Pepper,193,255
