Type,X,Y
Pepper,110,104
Pepper,90,244
Pepper,279,260
Pepper,230,218
Pepper,16,39
Pepper,142,63
Pepper,233,135
Pepper,75,119
Pepper,245,276
Pepper,45,211
Pepper,277,76
Pepper,80,279
Pepper,276,72
Pepper,118,3
Pepper,237,86
Pepper,212,30
Pepper,103,194
Pepper,166,299
Pepper,148,91
Pepper,20,127
Pepper,120,2
Pepper,154,204
Pepper,227,94
Pepper,294,276
Pepper,123,61
Pepper,230,38
Pepper,50,116
Pepper,228,259
Pepper,166,274
Pepper,266,48
Pepper,141,160
Pepper,93,228
Pepper,292,72
Pepper,93,194
Pepper,173,254
Pepper,264,15
Pepper,28,49
Pepper,87,212
Pepper,188,183
Pepper,91,22
Pepper,12,153
Pepper,179,6
Pepper,297,2
Pepper,264,242
Pepper,289,217
Pepper,195,233
Pepper,100,66
Pepper,291,62
Pepper,44,66
Pepper,72,262
Pepper,231,103
Pepper,292,292
Pepper,293,194
Pepper,219,126
Pepper,116,274
Pepper,94,240
Pepper,211,2
Pepper,81,181
Pepper,37,159
Pepper,188,256
Pepper,100,200
Pepper,200,119
Pepper,160,19
Pepper,229,49
Pepper,119,52
Pepper,216,130
Pepper,75,142
Pepper,221,76
Pepper,295,233
Pepper,186,171
Pepper,200,283
Pepper,46,111
Pepper,181,196
Pepper,26,172
Pepper,178,59
Pepper,281,109
Pepper,123,229
Pepper,182,230
Pepper,21,151
Pepper,123,198
Pepper,263,181
Pepper,120,23
Pepper,119,50
Pepper,216,278
Pepper,243,50
Pepper,125,82
Pepper,133,50
Pepper,176,104
Pepper,185,103
Pepper,187,237
Pepper,157,277
Pepper,63,239
Pepper,227,56
Pepper,108,264
Pepper,18,70
Pepper,5,159
Pepper,241,202
Pepper,238,63
Pepper,140,61
Pepper,122,217
Pepper,47,67
Pepper,292,225
Pepper,153,57
Pepper,38,143
Pepper,104,236
Pepper,270,259
Pepper,79,109
Pepper,28,232
Pepper,190,241
Pepper,16,281
Pepper,104,166
Pepper,102,55
Pepper,53,43
Pepper,229,22
Pepper,205,5
Pepper,57,27
Pepper,48,127
Pepper,270,21
Pepper,211,116
Pepper,226,152
Pepper,42,261
Pepper,108,275
Pepper,9,3
Pepper,184,248
Pepper,14,133
Pepper,92,228
Pepper,278,165
Pepper,127,245
Pepper,173,52
Pepper,142,228
Pepper,91,163
Pepper,157,204
Pepper,141,67
Pepper,276,50
Pepper,176,262
Pepper,78,291
Pepper,131,184
Pepper,55,212
Pepper,177,6
Pepper,229,164
Pepper,153,121
Pepper,248,165
Pepper,164,69
Pepper,8,42
Pepper,253,221
Pepper,113,96
Pepper,109,249
Pepper,228,58
Pepper,118,155
Pepper,18,186
Pepper,13,99
Pepper,185,260
Pepper,168,176
Pepper,192,260
Pepper,249,107
Pepper,206,64
Pepper,143,45
Pepper,84,89
Pepper,207,125
Pepper,265,231
Pepper,211,104
Pepper,52,23
Pepper,272,92
Pepper,297,189
Pepper,145,165
Pepper,154,283
Pepper,94,148
Pepper,130,217
Pepper,81,69
Pepper,185,159
Pepper,153,135
Pepper,296,120
Pepper,160,245
Pepper,117,111
Pepper,155,226
Pepper,95,35
Pepper,199,148
Pepper,240,130
Pepper,122,195
Pepper,271,59
Pepper,203,267
Pepper,287,191
Pepper,191,220
Pepper,125,260
Pepper,266,156
Pepper,75,101
Pepper,132,120
Pepper,298,64
Pepper,286,40
Pepper,73,207
Pepper,224,24
Pepper,229,276
Pepper,289,42
Pepper,84,193
Pepper,235,112
Pepper,36,183
Pepper,77,199
Pepper,249,191
Pepper,251,232
Pepper,296,121
Pepper,13,172
Pepper,289,186
Pepper,85,283
Pepper,103,219
Pepper,16,24
Pepper,24,17
Pepper,16,28
Pepper,204,214
Pepper,190,128
Pepper,131,29
Pepper,88,126
Pepper,134,155
Pepper,297,228
Pepper,214,244
Pepper,72,183
Pepper,40,226
Pepper,68,8
Pepper,298,216
Pepper,28,0
Pepper,183,18
Pepper,169,253
Pepper,263,197
Pepper,193,38
Pepper,279,16
Pepper,215,45
Pepper,88,161
Pepper,0,174
Pepper,122,268
Pepper,260,280
Pepper,73,0
Pepper,207,266
Pepper,295,269
Pepper,158,88
Pepper,126,101
Pepper,246,232
Pepper,9,167
Pepper,227,174
Pepper,25,278
Pepper,199,81
Pepper,244,80
Pepper,88,198
Pepper,35,59
Pepper,15,86
Pepper,30,278
Pepper,42,84
Pepper,9,296
Pepper,15,1
Pepper,41,240
Pepper,229,122
Pepper,236,88
Pepper,48,26
Pepper,185,29
Pepper,0,211
Pepper,43,82
Pepper,233,25
Pepper,141,278
Pepper,65,17
Pepper,72,174
Pepper,221,61
Pepper,56,68
Pepper,131,235
Pepper,77,97
Pepper,128,253
Pepper,56,36
Pepper,63,97
Pepper,19,195
Pepper,24,11
Pepper,173,179
Pepper,27,121
Pepper,175,30
Pepper,277,256
Pepper,52,186
Pepper,133,40
Pepper,37,225
Pepper,64,296
Pepper,161,193
Pepper,136,197
Pepper,55,33
Pepper,108,64
Pepper,136,231
Pepper,68,65
Pepper,43,50
Pepper,228,213
Pepper,194,103
Pepper,71,131
Pepper,116,129
Pepper,17,170
Pepper,50,1
Pepper,112,5
Pepper,205,199
Pepper,115,290
Pepper,124,287
Pepper,73,203
Pepper,129,79
Pepper,133,51
Pepper,74,87
Pepper,45,90
Pepper,273,87
Pepper,209,169
Pepper,268,62
Pepper,18,185
Pepper,157,0
Pepper,110,146
Pepper,20,18
Pepper,161,26
Pepper,118,147
Pepper,18,285
Pepper,290,212
Pepper,85,181
Pepper,134,73
Pepper,262,66
Pepper,208,60
Pepper,68,148
Pepper,170,99
Pepper,288,230
Pepper,73,165
Pepper,196,122
Pepper,184,246
Pepper,97,281
Pepper,45,199
Pepper,147,30
Pepper,155,200
Pepper,129,235
Pepper,213,239
Pepper,33,277
Pepper,236,162
Pepper,48,63
Pepper,201,35
Pepper,282,109
Pepper,155,146
Pepper,278,31
Pepper,9,190
Pepper,100,123
Pepper,279,290
Pepper,138,276
Pepper,237,169
Pepper,273,46
Pepper,270,225
Pepper,229,262
Pepper,7,168
Pepper,298,107
Pepper,133,134
Pepper,226,11
Pepper,258,148
Pepper,221,64
Pepper,8,272
Pepper,291,151
Pepper,194,244
Pepper,131,147
Pepper,288,272
Pepper,204,90
Pepper,73,124
Pepper,21,109
Pepper,91,227
Pepper,220,36
Pepper,99,220
Pepper,139,110
Pepper,116,227
Pepper,1,146
Pepper,254,191
Pepper,209,203
Pepper,226,50
Pepper,293,111
Pepper,169,182
Pepper,145,229
Pepper,243,192
Pepper,151,69
Pepper,10,214
Pepper,115,205
Pepper,158,292
Pepper,6,227
Pepper,14,11
Pepper,124,13
Pepper,57,71
Pepper,44,75
Pepper,166,202
Pepper,229,115
Pepper,32,296
Pepper,27,240
Pepper,90,198
Pepper,37,123
Pepper,239,156
Pepper,188,258
Pepper,84,105
Pepper,267,54
Pepper,195,63
Pepper,113,123
Pepper,158,208
Pepper,130,40
Pepper,81,269
Pepper,277,171
Pepper,95,17
Pepper,140,272
Pepper,230,283
Pepper,113,231
Pepper,299,292
Pepper,185,252
Pepper,285,258
Pepper,15,64
Pepper,188,217
Pepper,299,217
Pepper,256,43
Pepper,124,246
Pepper,51,119
Pepper,66,253
Pepper,181,174
Pepper,119,61
Pepper,189,64
Pepper,27,60
Pepper,126,89
Pepper,208,161
Pepper,165,248
Pepper,152,122
Pepper,45,44
Pepper,281,130
Pepper,185,94
Pepper,109,133
Pepper,4,106
Pepper,189,268
Pepper,29,44
Pepper,155,228
Pepper,25,159
Pepper,95,223
Pepper,260,219
Pepper,77,55
Pepper,11,169
Pepper,290,269
Pepper,83,267
Pepper,212,36
Pepper,273,215
Pepper,62,176
Pepper,56,248
Pepper,242,75
Pepper,187,23
Pepper,112,157
Pepper,116,165
Pepper,123,31
Pepper,70,89
Pepper,290,219
Pepper,19,260
Pepper,261,294
Pepper,241,293
Pepper,184,111
Pepper,267,255
Pepper,129,247
Pepper,244,175
Pepper,283,162
Pepper,140,104
Pepper,94,42
Pepper,242,204
Pepper,122,35
Pepper,89,264
Pepper,263,55
Pepper,45,294
Pepper,164,163
Pepper,195,129
Pepper,99,89
Pepper,130,254
Pepper,163,112
Pepper,69,78
Pepper,187,52
Pepper,134,153
Pepper,270,90
Pepper,265,66
Pepper,156,254
Pepper,288,222
Pepper,72,56
Pepper,51,137
Pepper,196,74
Pepper,284,89
Pepper,164,158
Pepper,255,15
Pepper,217,215
Pepper,153,85
Pepper,243,30
Pepper,50,248
Pepper,17,210
Pepper,180,64
Pepper,78,86
Pepper,190,127
Pepper,95,53
Pepper,200,218
Pepper,284,133
Pepper,29,248
Pepper,289,229
Pepper,196,26
Pepper,0,83
Pepper,237,240
Pepper,152,69
Pepper,81,45
Pepper,278,38
Pepper,266,81
Pepper,96,121
Pepper,145,103
Pepper,274,187
Pepper,17,5
Pepper,218,208
Pepper,124,221
Pepper,235,149
Pepper,199,8
Pepper,192,52
Pepper,30,38
Pepper,50,264
Pepper,279,160
Pepper,177,203
Pepper,125,24
Pepper,292,219
Pepper,168,218
Pepper,281,128
Pepper,163,198
Pepper,60,63
Pepper,214,17
Pepper,44,60
Pepper,292,35
Pepper,102,71
Pepper,93,284
Pepper,266,180
Pepper,103,241
Pepper,12,286
Pepper,218,225
Pepper,49,192
Pepper,125,292
Pepper,269,158
Pepper,153,130
Pepper,67,252
Pepper,117,171
Pepper,275,20
Pepper,172,223
Pepper,107,279
Pepper,132,217
Pepper,69,246
Pepper,6,241
Pepper,44,178
Pepper,188,240
Pepper,8,41
Pepper,173,274
Pepper,221,194
Pepper,119,132
Pepper,203,83
Pepper,51,216
Pepper,112,145
Pepper,140,31
Pepper,250,257
Pepper,106,243
Pepper,235,285
Pepper,58,93
Pepper,65,50
Pepper,171,64
Pepper,243,189
Pepper,220,190
Pepper,283,136
Pepper,81,96
Pepper,269,95
Pepper,102,259
Pepper,136,164
Pepper,269,217
Pepper,16,183
Pepper,188,232
Pepper,250,203
Pepper,114,229
Pepper,215,66
Pepper,51,252
Pepper,23,26
Pepper,191,190
Pepper,112,125
Pepper,89,133
Pepper,176,87
Pepper,265,201
Pepper,178,225
Pepper,292,219
Pepper,198,222
Pepper,278,142
Pepper,63,105
Pepper,161,202
Pepper,203,36
Pepper,298,4
Pepper,132,179
Pepper,17,298
Pepper,108,23
Pepper,6,241
Pepper,137,42
Pepper,35,265
Pepper,34,97
Pepper,297,49
Pepper,97,13
Pepper,282,256
Pepper,5,54
Pepper,149,11
Pepper,110,123
Pepper,70,84
Pepper,163,266
Pepper,104,105
Pepper,56,146
Pepper,58,137
Pepper,84,295
Pepper,49,229
Pepper,13,155
Pepper,151,207
Pepper,36,165
Pepper,64,248
Pepper,246,201
Pepper,55,280
Pepper,9,76
Pepper,8,248
Pepper,230,185
Pepper,254,196
Pepper,175,293
Pepper,219,251
Pepper,231,60
Pepper,266,259
Pepper,56,237
Pepper,65,136
Pepper,29,32
Pepper,130,12
Pepper,165,278
Pepper,42,196
Pepper,76,36
Pepper,92,136
Pepper,147,259
Pepper,232,206
Pepper,167,271
Pepper,235,100
Pepper,200,34
Pepper,10,257
Pepper,47,274
Pepper,209,116
Pepper,244,231
Pepper,220,32
Pepper,156,136
Pepper,1,174
Pepper,117,155
Pepper,45,200
Pepper,214,291
Pepper,36,37
Pepper,74,278
Pepper,112,189
Pepper,56,83
Pepper,104,209
Pepper,10,126
Pepper,26,184
Pepper,254,180
Pepper,230,5
Pepper,187,105
Pepper,288,4
Pepper,83,36
Pepper,150,269
Pepper,73,58
Pepper,298,246
Pepper,29,281
Pepper,3,266
Pepper,239,149
Pepper,188,78
Pepper,122,67
Pepper,208,134
Pepper,235,255
Pepper,123,260
Pepper,240,22
Pepper,273,115
Pepper,261,250
Pepper,174,281
Pepper,286,213
Pepper,172,29
Pepper,230,256
Pepper,3,206
Pepper,273,15
Pepper,227,190
Pepper,207,195
Pepper,57,245
Pepper,226,299
Pepper,261,47
Pepper,47,110
Pepper,53,0
Pepper,159,239
Pepper,228,143
Pepper,229,297
Pepper,197,172
Pepper,133,9
Pepper,27,283
Pepper,110,5
Pepper,185,90
Pepper,90,160
Pepper,234,3
Pepper,70,167
Pepper,122,175
Pepper,58,2
Pepper,192,35
Pepper,85,91
Pepper,165,231
Pepper,18,42
Pepper,143,217
Pepper,177,264
Pepper,291,184
Pepper,94,180
Pepper,173,285
Pepper,176,283
Pepper,26,235
Pepper,28,204
Pepper,19,145
Pepper,5,206
Pepper,208,22
Pepper,198,194
Pepper,292,113
Pepper,126,52
Pepper,82,28
Pepper,14,198
Pepper,85,67
Pepper,162,270
Pepper,236,272
Pepper,130,267
Pepper,2,198
Pepper,39,193
Pepper,15,140
Pepper,191,179
Pepper,150,71
Pepper,269,183
Pepper,191,158
Pepper,197,69
Pepper,236,264
Pepper,94,148
Pepper,157,267
Pepper,262,241
Pepper,274,63
Pepper,27,241
Pepper,295,135
Pepper,13,284
Pepper,65,205
Pepper,0,269
Pepper,217,296
Pepper,56,276
Pepper,57,234
Pepper,27,14
Pepper,277,149
Pepper,77,185
Pepper,53,56
Pepper,103,243
Pepper,156,25
Pepper,270,275
Pepper,122,217
Pepper,107,69
Pepper,86,198
Pepper,129,273
Pepper,158,118
Pepper,184,177
Pepper,22,298
Pepper,59,26
Pepper,31,198
Pepper,293,240
Pepper,24,173
Pepper,121,70
Pepper,282,222
Pepper,63,291
Pepper,103,146
Pepper,35,40
Pepper,267,298
Pepper,152,283
Pepper,257,174
Pepper,248,192
Pepper,139,93
Pepper,261,21
Pepper,97,252
Pepper,111,89
Pepper,99,90
Pepper,237,281
Pepper,85,182
Pepper,51,202
Pepper,126,160
Pepper,289,151
Pepper,164,128
Pepper,138,102
Pepper,299,190
Pepper,106,267
Pepper,14,271
Pepper,254,235
Pepper,245,145
Pepper,169,293
Pepper,81,213
Pepper,110,293
Pepper,112,117
Pepper,155,50
Pepper,102,230
Pepper,59,63
Pepper,21,13
Pepper,288,192
Pepper,143,131
Pepper,39,14
Pepper,229,88
Pepper,248,288
Pepper,33,105
Pepper,178,222
Pepper,216,57
Pepper,255,132
Pepper,76,293
Pepper,129,104
Pepper,186,17
Pepper,158,65
Pepper,85,123
Pepper,26,295
Pepper,110,176
Pepper,27,213
Pepper,271,87
Pepper,14,17
Pepper,138,104
Pepper,29,7
Pepper,69,72
Pepper,21,219
Pepper,68,162
Pepper,137,118
Pepper,75,101
Pepper,52,143
Pepper,14,199
Pepper,184,119
Pepper,249,265
Pepper,125,71
Pepper,211,267
Pepper,127,156
Pepper,286,105
Pepper,20,23
Pepper,94,150
Pepper,76,74
Pepper,48,35
Pepper,149,53
Pepper,291,88
Pepper,207,149
Pepper,117,235
Pepper,212,298
Pepper,271,126
Pepper,63,46
Pepper,252,156
Pepper,3,261
Pepper,94,58
Pepper,5,199
Pepper,86,69
Pepper,101,114
Pepper,75,159
Pepper,289,8
Pepper,51,224
Pepper,253,283
Pepper,55,256
Pepper,225,189
Pepper,24,10
Pepper,122,137
Pepper,289,62
Pepper,275,234
Pepper,295,275
Pepper,244,133
Pepper,58,205
Pepper,293,213
Pepper,86,91
Pepper,116,71
Pepper,75,81
Pepper,76,23
Pepper,290,186
Pepper,36,47
Pepper,24,205
Pepper,35,67
Pepper,259,143
Pepper,165,123
Pepper,299,51
Pepper,215,4
Pepper,183,199
Pepper,50,103
Pepper,297,201
Pepper,177,241
Pepper,169,179
Pepper,21,281
Pepper,143,275
Pepper,162,41
Pepper,112,84
Pepper,278,279
Pepper,24,86
Pepper,210,299
Pepper,102,206
Pepper,226,172
Pepper,289,45
Pepper,83,277
Pepper,217,66
Pepper,11,240
Pepper,4,129
Pepper,31,47
Pepper,108,242
Pepper,132,274
Pepper,119,238
Pepper,67,86
Pepper,161,297
Pepper,178,77
Pepper,190,39
Pepper,49,70
Pepper,73,111
Pepper,16,154
Pepper,146,150
Pepper,248,24
Pepper,58,18
Pepper,3,159
Pepper,84,240
Pepper,188,280
Pepper,40,98
Pepper,158,37
Pepper,228,43
Pepper,226,101
Pepper,131,276
Pepper,236,52
Pepper,92,278
Pepper,191,205
Pepper,3,96
Pepper,250,212
Pepper,84,170
Pepper,30,135
Pepper,138,251
Pepper,215,229
Pepper,253,290
Pepper,179,250
Pepper,30,26
Pepper,157,133
Pepper,111,133
Pepper,11,226
Pepper,250,169
Pepper,260,176
Pepper,90,8
Pepper,60,273
Pepper,198,34
Pepper,166,38
Pepper,288,4
Pepper,191,176
Pepper,181,251
Pepper,181,243
Pepper,32,96
Pepper,216,128
Pepper,275,29
Pepper,147,149
Pepper,156,29
Pepper,64,129
Pepper,133,181
Pepper,282,27
Pepper,110,161
Pepper,215,43
Pepper,160,205
Pepper,241,30
Pepper,79,100
Pepper,38,8
Pepper,246,227
Pepper,63,198
Pepper,89,255
Pepper,102,104
Pepper,176,1
Pepper,137,13
Pepper,3,70
Pepper,61,38
Pepper,50,222
Pepper,255,63
Pepper,277,123
Pepper,168,214
Pepper,167,130
Pepper,181,231
Pepper,175,231
Pepper,113,253
Pepper,86,71
Pepper,170,184
Pepper,245,184
Pepper,28,76
Pepper,274,144
Pepper,243,73
Pepper,178,280
Pepper,20,61
Pepper,156,98
Pepper,243,208
Pepper,135,281
Pepper,50,222
Pepper,72,18
Pepper,288,133
Pepper,154,53
Pepper,87,60
Pepper,102,180
Pepper,150,165
Pepper,208,154
Pepper,62,75
Pepper,131,284
Pepper,268,8
Pepper,110,52
Pepper,11,230
Pepper,193,244
Pepper,221,204
Pepper,97,150
Pepper,88,226
Pepper,112,108
Pepper,218,26
Pepper,230,188
Pepper,30,152
Pepper,87,105
Pepper,90,30
Pepper,237,161
Pepper,127,288
Pepper,168,118
Pepper,123,6
Pepper,249,176
Pepper,2,276
Pepper,46,173
Pepper,13,259
Pepper,71,3
Pepper,43,181
Pepper,253,262
Pepper,113,137
Pepper,90,280
Pepper,71,47
Pepper,254,196
Pepper,99,31
Pepper,23,228
Pepper,119,256
Pepper,64,159
Pepper,47,8
Pepper,148,299
Pepper,168,132
Pepper,202,297
Pepper,299,154
Pepper,32,102
Pepper,60,1
Pepper,186,26
Pepper,201,272
Pepper,2,103
Pepper,184,243
Pepper,273,277
Pepper,86,22
Pepper,286,278
Pepper,5,151
Pepper,231,195
Pepper,54,59
Pepper,100,80
Pepper,96,84
Pepper,238,109
Pepper,109,226
Pepper,204,18
Pepper,225,151
Pepper,5,43
Pepper,219,162
Pepper,211,47
Pepper,4,89
Pepper,273,39
Pepper,109,160
Pepper,258,280
Pepper,68,244
Pepper,50,289
Pepper,15,126
Pepper,140,294
Pepper,239,29
Pepper,162,209
Pepper,285,239
Pepper,286,204
Pepper,147,26
Pepper,173,6
Pepper,67,6
Pepper,176,77
Pepper,115,112
Pepper,251,212
Pepper,26,98
Pepper,100,84
Pepper,16,205
Pepper,17,235
Pepper,81,208
Pepper,96,32
Pepper,142,142
Pepper,89,118
Pepper,176,106
Pepper,35,79
Pepper,11,12
Pepper,126,120
Pepper,144,141
Pepper,140,189
Pepper,221,134
Pepper,231,20
Pepper,179,76
Pepper,202,94
Pepper,123,77
Pepper,296,72
Pepper,254,27
Pepper,102,195
Pepper,85,181
Pepper,167,30
Pepper,206,155
Pepper,175,4
Pepper,112,113
Pepper,46,122
Pepper,268,67
Pepper,207,245
Pepper,25,197
Pepper,269,221
Pepper,194,148
Pepper,162,4
Pepper,127,82
Pepper,182,81
Pepper,112,119
Pepper,281,195
Pepper,278,122
Pepper,89,143
Pepper,87,3
Pepper,100,224
Pepper,172,64
Pepper,211,42
Pepper,226,166
Pepper,58,136
Pepper,188,107
Pepper,65,188
Pepper,39,31
Pepper,266,232
Pepper,65,1
Pepper,39,125
Pepper,46,119
Pepper,178,239
Pepper,282,16
Pepper,222,260
Pepper,61,242
Pepper,58,36
Pepper,29,15
Pepper,241,243
Pepper,222,274
Pepper,59,280
Pepper,166,143
Pepper,220,226
Pepper,279,175
Pepper,220,236
Pepper,284,281
Pepper,114,204
Pepper,89,65
Pepper,145,9
Pepper,268,58
Pepper,187,23
Pepper,233,88
Pepper,67,260
Pepper,158,46
Pepper,19,204
Pepper,49,265
Pepper,20,263
Pepper,198,209
Pepper,87,207
Pepper,91,135
Pepper,158,211
Pepper,215,64
Pepper,60,19
Pepper,33,283
Pepper,19,149
Pepper,55,183
Pepper,2,92
Pepper,289,287
Pepper,143,90
Pepper,25,109
Pepper,110,184
Pepper,235,74
Pepper,151,84
Pepper,209,101
Pepper,21,135
Pepper,274,27
Pepper,296,202
Pepper,259,275
Pepper,237,259
Pepper,264,42
Pepper,66,202
Pepper,36,106
Pepper,284,103
Pepper,249,152
Pepper,224,243
Pepper,291,137
Pepper,232,173
Pepper,275,231
Pepper,131,121
Pepper,253,90
Pepper,136,272
Pepper,265,55
Pepper,30,200
Pepper,83,273
Pepper,125,286
Pepper,26,206
Pepper,153,70
Pepper,280,68
Pepper,90,259
Pepper,139,226
Pepper,110,133
Pepper,278,267
Pepper,90,185
Pepper,223,144
Pepper,298,57
Pepper,232,20
Pepper,231,230
Pepper,50,234
Pepper,225,150
Pepper,103,157
Pepper,84,144
Pepper,139,51
Pepper,58,257
Pepper,101,188
Pepper,261,175
Pepper,57,123
Pepper,182,20
Pepper,149,108
Pepper,141,98
Pepper,242,297
Pepper,181,245
Pepper,281,85
Pepper,3,261
Pepper,238,16
Pepper,18,68
Pepper,30,169
Pepper,60,159
Pepper,17,100
Pepper,253,121
Pepper,91,273
Pepper,118,138
Pepper,237,266
Pepper,294,264
Pepper,6,45
Pepper,5,118
Pepper,66,181
Pepper,149,104
Pepper,267,249
Pepper,21,127
Pepper,15,27
Pepper,39,156
Pepper,129,28
Pepper,139,111
Pepper,51,200
Pepper,292,124
Pepper,293,224
Pepper,138,193
Pepper,196,101
Pepper,39,105
Pepper,292,127
Pepper,149,62
Pepper,229,271
Pepper,102,158
Pepper,73,201
Pepper,20,147
Pepper,44,282
Pepper,82,2
Pepper,175,211
Pepper,193,254
Pepper,74,131
Pepper,291,244
Pepper,64,297
Pepper,102,285
Pepper,169,36
Pepper,197,55
Pepper,210,215
Pepper,11,45
Pepper,205,284
Pepper,299,164
Pepper,256,244
Pepper,45,191
Pepper,74,221
Pepper,280,104
Pepper,158,180
Pepper,46,176
Pepper,50,207
Pepper,196,257
Pepper,237,202
Pepper,106,36
Pepper,133,106
Pepper,19,89
Pepper,76,299
Pepper,112,279
Pepper,246,230
Pepper,48,271
Pepper,226,155
Pepper,177,212
Pepper,223,251
Pepper,165,9
Pepper,143,127
Pepper,265,118
Pepper,177,220
Pepper,164,80
Pepper,236,280
Pepper,157,239
Pepper,121,182
Pepper,299,104
Pepper,245,108
Pepper,79,271
Pepper,262,244
Pepper,160,134
Pepper,135,188
Pepper,252,195
Pepper,248,40
Pepper,55,43
Pepper,167,199
Pepper,57,127
Pepper,67,269
Pepper,77,119
Pepper,153,64
Pepper,47,55
Pepper,230,24
Pepper,200,64
Pepper,21,184
Pepper,195,294
Pepper,4,196
Pepper,274,44
Pepper,234,124
Pepper,265,146
Pepper,87,112
Pepper,265,245
Pepper,252,211
Pepper,218,28
Pepper,197,92
Pepper,221,160
Pepper,234,95
Pepper,113,46
Pepper,193,77
Pepper,273,170
Pepper,110,139
Pepper,117,59
Pepper,48,134
Pepper,40,48
Pepper,201,72
Pepper,149,30
Pepper,31,284
Pepper,87,164
Pepper,253,183
Pepper,194,58
Pepper,118,264
Pepper,288,197
Pepper,40,250
Pepper,297,258
Pepper,54,64
Pepper,136,54
Pepper,60,14
Pepper,250,79
Pepper,233,173
Pepper,292,278
Pepper,84,209
Pepper,231,59
Pepper,257,41
Pepper,3,53
Pepper,154,118
Pepper,259,54
Pepper,246,33
Pepper,278,160
Pepper,72,243
Pepper,280,5
Pepper,76,0
Pepper,113,183
Pepper,279,296
Pepper,291,149
Pepper,72,86
Pepper,151,299
Pepper,76,69
Pepper,88,20
Pepper,78,130
Pepper,43,132
Pepper,282,260
Pepper,39,166
Pepper,125,33
Pepper,246,297
Pepper,50,220
Pepper,253,263
Pepper,38,165
Pepper,188,40
Pepper,70,298
Pepper,214,68
Pepper,231,215
Pepper,237,113
Pepper,135,288
Pepper,151,32
Pepper,218,120
Pepper,73,284
Pepper,84,103
Pepper,114,210
Pepper,97,68
Pepper,171,281
Pepper,99,154
Pepper,128,222
Pepper,162,40
Pepper,81,83
Pepper,274,137
Pepper,226,204
Pepper,277,271
Pepper,161,58
Pepper,240,176
Pepper,192,256
Pepper,225,85
Pepper,102,208
Pepper,120,100
Pepper,289,59
Pepper,283,140
Pepper,170,289
Pepper,27,180
Pepper,156,42
Pepper,276,86
Pepper,283,38
Pepper,224,113
Pepper,194,22
Pepper,290,102
Pepper,240,6
Pepper,250,115
Pepper,98,213
Pepper,216,201
Pepper,192,145
Pepper,28,24
Pepper,186,117
Pepper,244,167
Pepper,202,55
Pepper,63,259
Pepper,57,58
Pepper,251,194
Pepper,215,293
Pepper,3,24
Pepper,84,80
Pepper,88,286
Pepper,203,27
Pepper,140,61
Pepper,196,87
Pepper,141,253
Pepper,21,251
Pepper,29,259
Pepper,21,177
Pepper,279,243
Pepper,162,153
Pepper,179,4
Pepper,10,53
Pepper,98,156
Pepper,214,127
Pepper,127,61
Pepper,196,198
Pepper,142,220
Pepper,247,242
Pepper,203,50
Pepper,126,104
Pepper,96,290
Pepper,73,170
Pepper,21,16
Pepper,163,291
Pepper,19,272
Pepper,210,116
Pepper,173,136
Pepper,196,213
Pepper,162,154
Pepper,165,244
Pepper,235,254
Pepper,204,129
Pepper,147,87
Pepper,255,79
Pepper,58,64
Pepper,277,223
Pepper,292,231
Pepper,287,90
Pepper,161,33
Pepper,97,179
Pepper,236,5
Pepper,248,198
Pepper,232,26
Pepper,18,253
Pepper,275,57
Pepper,28,194
Pepper,115,272
Pepper,246,21
Pepper,77,217
Pepper,122,130
Pepper,95,276
Pepper,15,142
Pepper,142,257
Pepper,103,196
Pepper,10,150
Pepper,39,253
Pepper,136,210
Pepper,294,270
Pepper,60,154
Pepper,3,273
Pepper,235,22
Pepper,252,36
Pepper,187,18
Pepper,140,249
Pepper,74,124
Pepper,171,275
Pepper,23,155
Pepper,175,187
Pepper,4,51
Pepper,103,277
Pepper,290,85
Pepper,172,210
Pepper,89,292
Pepper,299,59
Pepper,184,262
Pepper,241,64
Pepper,183,258
Pepper,22,177
Pepper,103,207
Pepper,268,151
Pepper,290,67
Pepper,213,264
Pepper,23,147
Pepper,246,195
Pepper,212,229
Pepper,29,280
Pepper,143,129
Pepper,277,149
Pepper,249,230
Pepper,10,21
Pepper,5,220
Pepper,270,223
Pepper,292,104
Pepper,206,30
Pepper,82,211
Pepper,80,175
Pepper,7,200
Pepper,269,272
Pepper,157,215
Pepper,55,6
Pepper,156,245
Pepper,176,161
Pepper,140,56
Pepper,46,161
Pepper,185,7
Pepper,164,61
Pepper,5,264
Pepper,267,190
Pepper,174,62
Pepper,33,71
Pepper,270,51
Pepper,90,47
Pepper,200,167
Pepper,192,241
Pepper,144,70
Pepper,197,252
Pepper,30,2
Pepper,227,279
Pepper,235,248
Pepper,86,255
Pepper,246,144
Pepper,270,22
Pepper,80,77
Pepper,173,112
Pepper,181,149
Pepper,211,114
Pepper,184,5
Pepper,116,82
Pepper,204,275
Pepper,198,176
Pepper,101,142
Pepper,280,122
Pepper,205,219
Pepper,288,166
Pepper,49,281
Pepper,217,160
Pepper,15,262
Pepper,161,246
Pepper,140,26
Pepper,54,16
Pepper,39,86
Pepper,234,141
Pepper,53,272
Pepper,169,71
Pepper,191,183
Pepper,288,94
Pepper,62,0
Pepper,108,179
Pepper,210,149
Pepper,294,118
Pepper,69,47
Pepper,144,81
Pepper,13,117
Pepper,6,64
