Type,X,Y
Pepper,148,187
Pepper,119,16
Pepper,92,36
Pepper,275,178
Pepper,1,232
Pepper,140,100
Pepper,241,176
Pepper,71,51
Pepper,183,148
Pepper,290,156
Pepper,233,234
Pepper,135,214
Pepper,201,63
Pepper,190,232
Pepper,144,261
Pepper,21,165
Pepper,161,17
Pepper,156,193
Pepper,18,14
Pepper,102,229
Pepper,189,278
Pepper,63,182
Pepper,240,41
Pepper,295,93
Pepper,247,258
Pepper,117,67
Pepper,248,251
Pepper,66,177
Pepper,128,240
Pepper,99,126
Pepper,45,128
Pepper,183,76
Pepper,277,177
Pepper,7,19
Pepper,104,178
Pepper,145,112
Pepper,131,260
Pepper,33,83
Pepper,271,226
Pepper,260,67
Pepper,21,240
Pepper,20,136
Pepper,187,15
Pepper,260,230
Pepper,153,94
Pepper,242,27
Pepper,89,139
Pepper,126,152
Pepper,299,11
Pepper,241,162
Pepper,273,198
Pepper,271,6
Pepper,258,150
Pepper,187,273
Pepper,81,145
Pepper,4,114
Pepper,188,231
Pepper,6,85
Pepper,252,34
Pepper,155,218
Pepper,41,63
Pepper,149,239
Pepper,185,291
Pepper,31,239
Pepper,2,257
Pepper,234,166
Pepper,192,117
Pepper,75,138
Pepper,233,46
Pepper,30,195
Pepper,17,63
Pepper,237,147
Pepper,51,75
Pepper,53,49
Pepper,59,292
Pepper,291,50
Pepper,135,4
Pepper,111,168
Pepper,240,71
Pepper,121,2
Pepper,54,237
Pepper,108,252
Pepper,190,251
Pepper,235,62
Pepper,12,267
Pepper,123,158
Pepper,258,251
Pepper,186,78
Pepper,248,170
Pepper,65,234
Pepper,47,283
Pepper,102,249
Pepper,69,33
Pepper,183,127
Pepper,0,59
Pepper,264,240
Pepper,170,195
Pepper,192,29
Pepper,127,149
Pepper,44,114
Pepper,245,113
Pepper,185,278
Pepper,120,102
Pepper,223,148
Pepper,274,31
Pepper,188,62
Pepper,287,298
Pepper,50,83
Pepper,245,72
Pepper,155,66
Pepper,279,196
Pepper,203,124
Pepper,119,80
Pepper,214,268
Pepper,277,219
Pepper,195,280
Pepper,53,129
Pepper,72,153
Pepper,266,250
Pepper,249,297
Pepper,58,118
Pepper,223,30
Pepper,11,241
Pepper,11,85
Pepper,184,96
Pepper,215,13
Pepper,200,18
Pepper,40,127
Pepper,89,28
Pepper,264,71
Pepper,192,128
Pepper,286,177
Pepper,165,49
Pepper,119,86
Pepper,135,272
Pepper,218,52
Pepper,261,73
Pepper,211,116
Pepper,168,158
Pepper,253,298
Pepper,94,88
Pepper,32,76
Pepper,30,8
Pepper,282,264
Pepper,15,42
Pepper,194,204
Pepper,250,93
Pepper,261,253
Pepper,27,14
Pepper,60,4
Pepper,123,282
Pepper,173,23
Pepper,182,89
Pepper,175,129
Pepper,172,231
Pepper,273,268
Pepper,20,193
Pepper,160,166
Pepper,114,263
Pepper,273,271
Pepper,266,110
Pepper,270,119
Pepper,80,255
Pepper,275,125
Pepper,9,6
Pepper,278,277
Pepper,71,41
Pepper,82,178
Pepper,34,272
Pepper,278,202
Pepper,58,6
Pepper,193,279
Pepper,78,124
Pepper,86,290
Pepper,66,222
Pepper,171,210
Pepper,15,80
Pepper,283,41
Pepper,262,34
Pepper,55,195
Pepper,131,115
Pepper,205,275
Pepper,211,253
Pepper,8,6
Pepper,199,186
Pepper,90,0
Pepper,228,251
Pepper,129,57
Pepper,31,138
Pepper,41,256
Pepper,276,296
Pepper,175,143
Pepper,258,196
Pepper,148,21
Pepper,206,82
Pepper,126,9
Pepper,173,10
Pepper,46,62
Pepper,131,233
Pepper,179,81
Pepper,173,233
Pepper,8,77
Pepper,6,100
Pepper,292,73
Pepper,152,21
Pepper,1,203
Pepper,275,226
Pepper,136,3
Pepper,36,0
Pepper,256,107
Pepper,108,243
Pepper,225,79
Pepper,234,193
Pepper,174,69
Pepper,67,13
Pepper,111,39
Pepper,193,202
Pepper,126,130
Pepper,194,290
Pepper,190,167
Pepper,217,283
Pepper,236,191
Pepper,281,171
Pepper,289,97
Pepper,204,224
Pepper,70,78
Pepper,116,209
Pepper,218,25
Pepper,277,39
Pepper,54,64
Pepper,271,143
Pepper,166,56
Pepper,207,13
Pepper,135,284
Pepper,10,111
Pepper,271,54
Pepper,224,44
Pepper,154,65
Pepper,173,296
Pepper,98,118
Pepper,69,136
Pepper,42,176
Pepper,123,159
Pepper,84,259
Pepper,256,73
Pepper,209,138
Pepper,252,117
Pepper,176,194
Pepper,84,268
Pepper,8,176
Pepper,242,16
Pepper,109,250
Pepper,80,228
Pepper,134,18
Pepper,20,146
Pepper,49,172
Pepper,261,104
Pepper,72,10
Pepper,76,220
Pepper,248,88
Pepper,118,157
Pepper,103,197
Pepper,287,131
Pepper,270,119
Pepper,101,92
Pepper,104,42
Pepper,83,234
Pepper,294,231
Pepper,294,76
Pepper,286,158
Pepper,91,285
Pepper,29,277
Pepper,161,5
Pepper,78,269
Pepper,117,115
Pepper,157,105
Pepper,110,99
Pepper,265,278
Pepper,177,216
Pepper,246,61
Pepper,65,96
Pepper,41,97
Pepper,13,227
Pepper,194,92
Pepper,200,210
Pepper,45,28
Pepper,141,3
Pepper,28,158
Pepper,172,33
Pepper,111,215
Pepper,284,100
Pepper,256,8
Pepper,247,117
Pepper,76,90
Pepper,123,107
Pepper,246,152
Pepper,146,245
Pepper,202,109
Pepper,154,271
Pepper,11,1
Pepper,139,99
Pepper,121,22
Pepper,233,132
Pepper,149,112
Pepper,58,154
Pepper,51,18
Pepper,130,87
Pepper,21,61
Pepper,280,77
Pepper,207,299
Pepper,10,95
Pepper,95,254
Pepper,276,182
Pepper,274,74
Pepper,40,84
Pepper,140,233
Pepper,178,56
Pepper,293,58
Pepper,229,82
Pepper,82,148
Pepper,110,28
Pepper,123,82
Pepper,88,170
Pepper,223,290
Pepper,148,204
Pepper,169,297
Pepper,177,17
Pepper,64,249
Pepper,206,211
Pepper,149,56
Pepper,225,16
Pepper,163,165
Pepper,229,149
Pepper,245,224
Pepper,143,86
Pepper,143,208
Pepper,221,183
Pepper,211,103
Pepper,236,15
Pepper,16,39
Pepper,41,153
Pepper,34,178
Pepper,165,252
Pepper,267,31
Pepper,82,204
Pepper,46,240
Pepper,261,70
Pepper,220,151
Pepper,7,222
Pepper,71,33
Pepper,97,292
Pepper,181,282
Pepper,210,186
Pepper,58,46
Pepper,48,289
Pepper,207,234
Pepper,266,2
Pepper,152,118
Pepper,280,218
Pepper,2,207
Pepper,243,119
Pepper,195,92
Pepper,77,141
Pepper,59,37
Pepper,240,166
Pepper,61,242
Pepper,39,175
Pepper,161,122
Pepper,139,100
Pepper,143,298
Pepper,46,42
Pepper,75,286
Pepper,92,219
Pepper,295,140
Pepper,267,109
Pepper,184,270
Pepper,24,202
Pepper,147,83
Pepper,264,241
Pepper,57,126
Pepper,52,140
Pepper,220,108
Pepper,21,33
Pepper,202,241
Pepper,32,41
Pepper,292,34
Pepper,155,122
Pepper,70,296
Pepper,61,207
Pepper,229,191
Pepper,197,61
Pepper,53,277
Pepper,153,198
Pepper,114,152
Pepper,118,47
Pepper,157,3
Pepper,102,232
Pepper,120,292
Pepper,248,229
Pepper,225,191
Pepper,33,275
Pepper,158,4
Pepper,279,261
Pepper,103,50
Pepper,234,170
Pepper,223,288
Pepper,103,165
Pepper,50,31
Pepper,144,164
Pepper,257,133
Pepper,164,242
Pepper,198,281
Pepper,7,149
Pepper,25,33
Pepper,273,271
Pepper,193,43
Pepper,225,22
Pepper,59,250
Pepper,193,80
Pepper,130,197
Pepper,258,151
Pepper,243,279
Pepper,127,215
Pepper,233,186
Pepper,163,64
Pepper,185,192
Pepper,86,84
Pepper,36,139
Pepper,299,163
Pepper,124,260
Pepper,1,260
Pepper,220,65
Pepper,3,158
Pepper,274,3
Pepper,192,124
Pepper,137,201
Pepper,24,282
Pepper,296,230
Pepper,152,146
Pepper,214,15
Pepper,96,192
Pepper,48,72
Pepper,29,260
Pepper,120,89
Pepper,149,199
Pepper,234,148
Pepper,109,24
Pepper,162,260
Pepper,87,199
Pepper,218,238
Pepper,72,142
Pepper,247,8
Pepper,125,162
Pepper,197,82
Pepper,296,222
Pepper,98,274
Pepper,293,201
Pepper,244,289
Pepper,123,50
Pepper,42,79
Pepper,269,102
Pepper,299,91
Pepper,227,147
Pepper,177,175
Pepper,229,290
Pepper,184,12
Pepper,178,32
Pepper,84,85
Pepper,66,80
Pepper,211,2
Pepper,223,279
Pepper,39,199
Pepper,217,270
Pepper,66,249
Pepper,3,160
Pepper,109,209
Pepper,176,22
Pepper,278,132
Pepper,285,27
Pepper,59,94
Pepper,267,177
Pepper,92,186
Pepper,167,193
Pepper,119,207
Pepper,258,284
Pepper,278,136
Pepper,22,93
Pepper,44,130
Pepper,55,24
Pepper,228,296
Pepper,102,276
Pepper,120,201
Pepper,89,294
Pepper,139,70
Pepper,272,225
Pepper,10,72
Pepper,38,163
Pepper,226,299
Pepper,231,23
Pepper,27,75
Pepper,214,120
Pepper,15,204
Pepper,23,110
Pepper,94,15
Pepper,198,190
Pepper,209,123
Pepper,138,53
Pepper,184,92
Pepper,210,194
Pepper,226,146
Pepper,34,245
Pepper,6,155
Pepper,148,58
Pepper,75,276
Pepper,4,95
Pepper,255,75
Pepper,194,212
Pepper,89,255
Pepper,15,205
Pepper,278,253
Pepper,78,294
Pepper,145,230
Pepper,156,190
Pepper,126,119
Pepper,260,87
Pepper,26,8
Pepper,248,28
Pepper,166,80
Pepper,0,207
Pepper,255,42
Pepper,225,204
Pepper,9,175
Pepper,113,272
Pepper,209,168
Pepper,109,114
Pepper,77,221
Pepper,134,221
Pepper,74,231
Pepper,173,213
Pepper,27,50
Pepper,255,263
Pepper,84,128
Pepper,78,52
Pepper,55,87
Pepper,42,223
Pepper,106,33
Pepper,45,185
Pepper,166,131
Pepper,223,231
Pepper,119,140
Pepper,222,199
Pepper,167,179
Pepper,119,239
Pepper,151,169
Pepper,64,70
Pepper,204,154
Pepper,100,261
Pepper,14,67
Pepper,292,14
Pepper,28,92
Pepper,227,188
Pepper,207,58
Pepper,47,40
Pepper,109,148
Pepper,250,130
Pepper,154,202
Pepper,63,53
Pepper,218,8
Pepper,210,172
Pepper,28,237
Pepper,232,274
Pepper,140,21
Pepper,5,36
Pepper,289,229
Pepper,171,296
Pepper,117,19
Pepper,75,196
Pepper,199,290
Pepper,143,244
Pepper,65,288
Pepper,96,149
Pepper,204,102
Pepper,166,68
Pepper,2,22
Pepper,244,22
Pepper,255,232
Pepper,98,169
Pepper,6,272
Pepper,149,120
Pepper,166,268
Pepper,176,46
Pepper,153,174
Pepper,269,16
Pepper,224,117
Pepper,205,68
Pepper,173,273
Pepper,67,8
Pepper,288,35
Pepper,67,266
Pepper,295,62
Pepper,141,143
Pepper,109,260
Pepper,6,259
Pepper,215,278
Pepper,72,173
Pepper,3,11
Pepper,292,129
Pepper,255,34
Pepper,178,244
Pepper,252,122
Pepper,234,71
Pepper,284,198
Pepper,277,199
Pepper,35,285
Pepper,274,27
Pepper,205,4
Pepper,24,8
Pepper,268,40
Pepper,139,254
Pepper,273,63
Pepper,181,178
Pepper,284,242
Pepper,243,228
Pepper,223,210
Pepper,193,20
Pepper,101,285
Pepper,258,90
Pepper,127,68
Pepper,234,144
Pepper,178,148
Pepper,61,54
Pepper,116,147
Pepper,203,255
Pepper,25,141
Pepper,209,42
Pepper,124,113
Pepper,84,2
Pepper,30,267
Pepper,106,175
Pepper,197,9
Pepper,106,143
Pepper,198,268
Pepper,13,99
Pepper,160,286
Pepper,117,182
Pepper,28,285
Pepper,192,38
Pepper,241,21
Pepper,256,248
Pepper,289,149
Pepper,248,29
Pepper,171,54
Pepper,86,280
Pepper,155,112
Pepper,202,144
Pepper,103,133
Pepper,267,52
Pepper,32,128
Pepper,106,132
Pepper,72,160
Pepper,270,287
Pepper,151,255
Pepper,237,111
Pepper,133,0
Pepper,242,61
Pepper,155,239
Pepper,24,51
Pepper,241,108
Pepper,173,136
Pepper,62,85
Pepper,68,163
Pepper,177,205
Pepper,137,118
Pepper,191,282
Pepper,283,168
Pepper,243,178
Pepper,11,243
Pepper,178,156
Pepper,154,7
Pepper,79,193
Pepper,161,184
Pepper,278,86
Pepper,152,60
Pepper,190,52
Pepper,24,143
Pepper,156,292
Pepper,204,165
Pepper,231,104
Pepper,26,104
Pepper,230,233
Pepper,161,187
Pepper,229,56
Pepper,24,54
Pepper,53,158
Pepper,284,253
Pepper,205,26
Pepper,28,14
Pepper,178,244
Pepper,49,16
Pepper,159,166
Pepper,52,156
Pepper,122,135
Pepper,178,28
Pepper,189,43
Pepper,208,112
Pepper,222,143
Pepper,227,156
Pepper,201,10
Pepper,295,26
Pepper,61,166
Pepper,194,0
Pepper,220,33
Pepper,136,269
Pepper,99,19
Pepper,116,52
Pepper,257,90
Pepper,107,123
Pepper,17,230
Pepper,12,101
Pepper,170,110
Pepper,117,224
Pepper,272,129
Pepper,78,207
Pepper,289,50
Pepper,26,132
Pepper,247,208
Pepper,209,120
Pepper,52,166
Pepper,166,185
Pepper,83,113
Pepper,265,214
Pepper,53,146
Pepper,161,293
Pepper,53,204
Pepper,69,129
Pepper,62,155
Pepper,52,191
Pepper,182,185
Pepper,77,18
Pepper,91,53
Pepper,192,212
Pepper,121,85
Pepper,145,133
Pepper,29,263
Pepper,195,146
Pepper,4,58
Pepper,3,163
Pepper,68,200
Pepper,257,155
Pepper,89,80
Pepper,64,55
Pepper,113,266
Pepper,70,202
Pepper,115,243
Pepper,85,34
Pepper,71,58
Pepper,224,215
Pepper,123,198
Pepper,223,133
Pepper,211,246
Pepper,221,59
Pepper,286,77
Pepper,103,296
Pepper,70,203
Pepper,39,112
Pepper,228,44
Pepper,117,22
Pepper,32,264
Pepper,2,20
Pepper,203,299
Pepper,95,270
Pepper,28,256
Pepper,257,61
Pepper,244,171
Pepper,29,157
Pepper,162,186
Pepper,104,280
Pepper,12,74
Pepper,24,31
Pepper,297,91
Pepper,86,190
Pepper,273,151
Pepper,293,52
Pepper,96,120
Pepper,160,45
Pepper,105,71
Pepper,287,218
Pepper,121,169
Pepper,74,269
Pepper,57,287
Pepper,185,200
Pepper,35,253
Pepper,236,155
Pepper,37,258
Pepper,290,159
Pepper,55,267
Pepper,81,199
Pepper,297,263
Pepper,215,157
Pepper,168,134
Pepper,279,190
Pepper,267,207
Pepper,206,227
Pepper,258,151
Pepper,187,167
Pepper,175,2
Pepper,208,21
Pepper,243,141
Pepper,145,294
Pepper,284,48
Pepper,35,287
Pepper,61,145
Pepper,215,115
Pepper,102,130
Pepper,184,103
Pepper,180,277
Pepper,260,171
Pepper,60,251
Pepper,152,12
Pepper,34,114
Pepper,267,4
Pepper,4,145
Pepper,159,279
Pepper,164,140
Pepper,209,202
Pepper,9,51
Pepper,261,257
Pepper,281,147
Pepper,174,13
Pepper,166,14
Pepper,128,226
Pepper,138,241
Pepper,239,271
Pepper,49,102
Pepper,225,157
Pepper,199,276
Pepper,164,4
Pepper,218,133
Pepper,145,222
Pepper,13,143
Pepper,95,98
Pepper,163,135
Pepper,47,210
Pepper,209,5
Pepper,290,42
Pepper,258,46
Pepper,129,66
Pepper,285,118
Pepper,183,284
Pepper,96,13
Pepper,78,162
Pepper,6,46
Pepper,16,62
Pepper,143,111
Pepper,173,174
Pepper,106,60
Pepper,248,276
Pepper,192,94
Pepper,298,184
Pepper,201,226
Pepper,112,136
Pepper,55,29
Pepper,285,82
Pepper,172,220
Pepper,160,77
Pepper,55,74
Pepper,79,289
Pepper,194,263
Pepper,222,14
Pepper,139,247
Pepper,230,11
Pepper,183,146
Pepper,58,250
Pepper,119,16
Pepper,275,285
Pepper,185,284
Pepper,154,227
Pepper,154,1
Pepper,33,79
Pepper,115,232
Pepper,182,106
Pepper,298,80
Pepper,165,52
Pepper,46,225
Pepper,45,224
Pepper,292,33
Pepper,173,8
Pepper,134,185
Pepper,188,161
Pepper,171,156
Pepper,70,273
Pepper,194,35
Pepper,187,74
Pepper,297,227
Pepper,280,74
Pepper,150,47
Pepper,21,96
Pepper,254,249
Pepper,286,66
Pepper,89,116
Pepper,174,104
Pepper,19,177
Pepper,217,128
Pepper,115,291
Pepper,280,31
Pepper,98,284
Pepper,115,90
Pepper,132,156
Pepper,95,296
Pepper,212,239
Pepper,280,26
Pepper,168,188
Pepper,200,264
Pepper,208,228
Pepper,253,256
Pepper,50,255
Pepper,139,139
Pepper,173,127
Pepper,220,213
Pepper,183,218
Pepper,33,259
Pepper,178,93
Pepper,162,68
Pepper,32,202
Pepper,38,123
Pepper,266,70
Pepper,263,38
Pepper,23,231
Pepper,70,43
Pepper,35,39
Pepper,149,23
Pepper,36,93
Pepper,143,52
Pepper,163,207
Pepper,263,109
Pepper,292,233
Pepper,34,58
Pepper,14,151
Pepper,252,294
Pepper,53,56
Pepper,181,208
Pepper,30,253
Pepper,5,77
Pepper,177,261
Pepper,43,37
Pepper,193,185
Pepper,95,231
Pepper,82,225
Pepper,260,66
Pepper,90,238
Pepper,203,57
Pepper,254,265
Pepper,276,280
Pepper,295,0
Pepper,226,266
Pepper,95,42
Pepper,207,7
Pepper,104,135
Pepper,24,268
Pepper,96,125
Pepper,273,236
Pepper,130,68
Pepper,76,275
Pepper,157,172
Pepper,175,264
Pepper,159,268
Pepper,222,216
Pepper,238,32
Pepper,175,274
Pepper,229,31
Pepper,139,127
Pepper,228,116
Pepper,251,39
Pepper,117,162
Pepper,47,191
Pepper,76,147
Pepper,172,171
Pepper,72,104
Pepper,45,172
Pepper,222,228
Pepper,135,82
Pepper,115,103
Pepper,174,215
Pepper,4,142
Pepper,79,96
Pepper,122,85
Pepper,176,88
Pepper,214,2
Pepper,24,96
Pepper,220,143
Pepper,156,35
Pepper,90,14
Pepper,292,299
Pepper,254,247
Pepper,131,226
Pepper,266,290
Pepper,4,208
Pepper,256,70
Pepper,83,85
Pepper,189,69
Pepper,282,176
Pepper,69,243
Pepper,135,225
Pepper,38,16
Pepper,242,249
Pepper,145,128
Pepper,259,96
Pepper,103,159
Pepper,282,215
Pepper,157,80
Pepper,97,227
Pepper,76,18
Pepper,39,131
Pepper,29,94
Pepper,195,186
Pepper,272,229
Pepper,204,119
Pepper,35,199
Pepper,10,102
Pepper,209,247
Pepper,93,61
Pepper,282,43
Pepper,168,122
Pepper,176,264
Pepper,92,176
Pepper,125,0
Pepper,109,288
Pepper,119,167
Pepper,254,136
Pepper,20,78
Pepper,140,15
Pepper,252,266
Pepper,80,200
Pepper,237,137
Pepper,170,91
Pepper,32,209
Pepper,152,273
Pepper,61,34
Pepper,157,184
Pepper,55,134
Pepper,223,140
Pepper,213,20
Pepper,202,155
Pepper,49,114
Pepper,98,101
Pepper,51,106
Pepper,39,116
Pepper,241,4
Pepper,155,5
Pepper,85,61
Pepper,49,163
Pepper,296,168
Pepper,38,191
Pepper,239,123
Pepper,115,294
Pepper,66,207
Pepper,91,93
Pepper,182,128
Pepper,148,98
Pepper,238,160
Pepper,166,102
Pepper,33,271
Pepper,222,98
Pepper,33,78
Pepper,178,166
Pepper,291,10
Pepper,98,187
Pepper,107,97
Pepper,202,259
Pepper,30,23
Pepper,16,47
Pepper,184,24
Pepper,72,220
Pepper,289,265
Pepper,228,159
Pepper,100,226
Pepper,52,266
Pepper,76,101
Pepper,225,260
Pepper,38,206
Pepper,288,15
Pepper,32,4
Pepper,51,45
Pepper,273,269
Pepper,94,86
Pepper,243,91
Pepper,22,189
Pepper,195,92
Pepper,59,126
Pepper,263,60
Pepper,256,183
Pepper,116,75
Pepper,8,0
Pepper,70,226
Pepper,284,129
Pepper,250,0
Pepper,81,64
Pepper,73,178
Pepper,262,209
Pepper,259,122
Pepper,267,113
Pepper,149,160
Pepper,276,198
Pepper,256,187
Pepper,271,57
Pepper,293,172
Pepper,104,145
Pepper,171,165
Pepper,260,139
Pepper,113,92
Pepper,224,80
Pepper,162,282
Pepper,125,1
Pepper,160,110
Pepper,252,89
Pepper,53,223
Pepper,207,28
Pepper,30,279
Pepper,99,93
Pepper,199,112
Pepper,248,101
Pepper,139,92
Pepper,221,272
Pepper,142,148
Pepper,222,153
Pepper,251,0
Pepper,218,225
Pepper,1,127
Pepper,57,238
Pepper,270,179
Pepper,89,98
Pepper,191,52
Pepper,24,3
Pepper,276,61
Pepper,272,228
Pepper,5,218
Pepper,257,192
Pepper,257,291
Pepper,153,136
Pepper,104,269
Pepper,241,68
Pepper,123,3
Pepper,167,165
Pepper,161,109
Pepper,54,18
Pepper,204,103
Pepper,299,40
Pepper,104,145
Pepper,97,84
Pepper,217,170
Pepper,226,166
Pepper,251,129
Pepper,147,32
Pepper,99,138
Pepper,79,256
Pepper,82,169
Pepper,160,105
Pepper,283,174
Pepper,79,109
Pepper,24,173
Pepper,273,158
Pepper,258,285
Pepper,276,137
Pepper,104,124
Pepper,240,77
Pepper,268,1
Pepper,11,255
Pepper,271,226
Pepper,21,99
Pepper,250,212
Pepper,40,153
Pepper,199,68
Pepper,296,5
Pepper,186,196
Pepper,200,12
Pepper,290,21
Pepper,47,112
Pepper,65,43
Pepper,42,140
Pepper,31,215
Pepper,84,220
Pepper,216,35
Pepper,159,41
Pepper,72,186
Pepper,256,192
Pepper,93,133
Pepper,88,29
Pepper,10,75
Pepper,50,51
Pepper,160,238
Pepper,71,13
Pepper,194,158
Pepper,152,25
Pepper,2,32
Pepper,39,65
Pepper,125,220
Pepper,234,167
Pepper,44,120
Pepper,268,220
Pepper,14,150
Pepper,73,40
Pepper,28,150
Pepper,269,30
Pepper,241,133
Pepper,138,25
Pepper,291,97
Pepper,259,148
Pepper,43,102
Pepper,38,82
Pepper,297,255
Pepper,284,106
Pepper,239,292
Pepper,0,258
Pepper,164,268
Pepper,281,293
Pepper,116,96
Pepper,287,79
Pepper,14,147
Pepper,26,27
Pepper,188,174
Pepper,89,261
Pepper,276,117
Pepper,290,94
Pepper,158,202
Pepper,115,161
Pepper,8,9
Pepper,40,6
Pepper,240,10
Pepper,86,291
Pepper,172,254
Pepper,167,285
Pepper,221,170
Pepper,280,35
Pepper,87,75
Pepper,179,246
Pepper,277,14
Pepper,178,82
Pepper,57,247
Pepper,90,209
Pepper,31,52
Pepper,82,129
Pepper,172,135
Pepper,169,214
Pepper,138,171
Pepper,181,210
Pepper,83,266
Pepper,204,153
Pepper,199,200
Pepper,66,257
Pepper,102,19
Pepper,294,299
Pepper,90,149
Pepper,2,165
Pepper,75,297
Pepper,209,182
Pepper,115,253
Pepper,280,47
Pepper,109,283
Pepper,187,207
Pepper,265,70
Pepper,107,174
Pepper,254,272
Pepper,65,242
Pepper,219,118
Pepper,203,121
Pepper,22,282
Pepper,162,60
Pepper,54,97
Pepper,98,128
Pepper,211,198
Pepper,219,13
Pepper,168,148
Pepper,31,203
Pepper,208,240
Pepper,248,201
Pepper,142,70
Pepper,193,84
Pepper,262,118
Pepper,100,146
Pepper,175,10
Pepper,11,262
Pepper,291,208
Pepper,258,204
Pepper,117,93
Pepper,63,164
Pepper,284,293
Pepper,205,127
Pepper,220,94
Pepper,200,194
Pepper,275,15
Pepper,244,51
Pepper,85,3
Pepper,98,61
Pepper,13,110
Pepper,48,277
Pepper,184,133
Pepper,147,109
Pepper,181,173
Pepper,92,290
Pepper,268,249
Pepper,26,251
Pepper,24,273
Pepper,173,47
Pepper,209,271
Pepper,247,126
Pepper,273,159
Pepper,136,102
Pepper,220,298
Pepper,154,273
Pepper,85,133
Pepper,160,37
Pepper,42,40
Pepper,257,292
Pepper,9,120
Pepper,259,173
Pepper,93,164
Pepper,213,67
Pepper,217,210
Pepper,216,262
Pepper,24,106
Pepper,181,67
Pepper,298,174
Pepper,169,155
Pepper,31,232
Pepper,91,241
Pepper,20,62
Pepper,177,156
Pepper,86,189
Pepper,66,120
Pepper,53,176
Pepper,103,163
Pepper,217,64
Pepper,255,257
Pepper,93,44
Pepper,180,99
Pepper,35,136
Pepper,34,131
Pepper,96,173
Pepper,246,162
Pepper,281,125
Pepper,90,82
Pepper,176,32
Pepper,285,23
Pepper,271,62
Pepper,220,64
Pepper,204,59
Pepper,67,54
Pepper,72,189
Pepper,70,293
Pepper,260,177
Pepper,110,85
Pepper,122,237
Pepper,77,31
Pepper,225,285
Pepper,22,229
Pepper,108,58
Pepper,99,66
Pepper,23,32
Pepper,116,164
Pepper,216,3
Pepper,223,106
Pepper,24,287
Pepper,57,11
Pepper,59,189
Pepper,80,56
Pepper,214,236
Pepper,114,286
Pepper,61,143
Pepper,96,202
Pepper,201,225
Pepper,210,166
Pepper,148,87
Pepper,8,81
Pepper,214,197
Pepper,93,267
Pepper,241,210
Pepper,70,177
Pepper,245,248
Pepper,211,92
Pepper,211,56
Pepper,131,169
Pepper,34,42
Pepper,116,256
Pepper,155,155
Pepper,165,263
Pepper,145,184
Pepper,85,22
Pepper,40,122
Pepper,205,267
Pepper,47,152
Pepper,246,288
Pepper,32,101
Pepper,197,238
Pepper,47,78
Pepper,69,264
Pepper,104,268
Pepper,287,282
Pepper,173,176
Pepper,212,219
Pepper,287,87
Pepper,29,247
Pepper,225,260
Pepper,34,54
Pepper,99,166
Pepper,276,111
Pepper,28,265
Pepper,157,106
Pepper,64,104
Pepper,7,120
Pepper,141,267
Pepper,15,60
Pepper,44,68
Pepper,155,25
Pepper,254,8
Pepper,73,20
Pepper,82,0
Pepper,157,33
Pepper,190,8
Pepper,138,239
Pepper,24,35
Pepper,149,151
Pepper,49,23
Pepper,17,196
Pepper,195,217
Pepper,29,150
Pepper,199,14
Pepper,232,278
Pepper,98,230
Pepper,14,30
Pepper,8,130
Pepper,148,138
Pepper,216,238
Pepper,30,115
Pepper,244,254
Pepper,274,297
Pepper,155,41
Pepper,35,95
Pepper,283,202
Pepper,131,202
Pepper,126,47
Pepper,3,287
Pepper,187,293
Pepper,216,222
Pepper,285,275
Pepper,185,184
Pepper,13,191
Pepper,111,194
Pepper,100,88
Pepper,101,298
Pepper,48,135
Pepper,196,116
Pepper,31,215
Pepper,267,102
Pepper,257,20
Pepper,9,260
Pepper,214,227
Pepper,106,160
Pepper,44,217
Pepper,25,97
Pepper,37,179
Pepper,251,210
Pepper,190,7
Pepper,155,75
Pepper,67,58
Pepper,296,63
Pepper,31,89
Pepper,100,159
Pepper,239,128
Pepper,247,115
Pepper,241,278
Pepper,18,175
Pepper,131,120
Pepper,164,173
Pepper,163,199
Pepper,254,29
Pepper,142,174
Pepper,80,133
Pepper,155,168
Pepper,137,39
Pepper,216,187
Pepper,62,63
Pepper,30,159
Pepper,18,231
Pepper,183,174
Pepper,251,113
Pepper,46,119
Pepper,52,177
Pepper,80,204
Pepper,216,20
Pepper,209,262
Pepper,26,23
Pepper,298,252
Pepper,291,107
Pepper,297,253
Pepper,214,165
Pepper,123,146
Pepper,215,206
Pepper,59,193
Pepper,18,269
Pepper,153,62
Pepper,160,5
Pepper,121,12
Pepper,8,68
Pepper,120,47
Pepper,74,129
Pepper,261,243
Pepper,34,193
Pepper,227,113
Pepper,24,156
Pepper,298,222
Pepper,216,39
Pepper,265,59
Pepper,192,208
Pepper,248,74
Pepper,250,162
Pepper,26,195
Pepper,195,131
Pepper,32,272
Pepper,31,159
Pepper,145,159
Pepper,155,103
Pepper,210,85
Pepper,291,113
Pepper,222,239
Pepper,274,264
Pepper,169,138
Pepper,258,38
Pepper,226,105
Pepper,279,76
Pepper,84,281
Pepper,24,112
Pepper,152,232
Pepper,141,5
Pepper,196,270
Pepper,264,150
Pepper,98,270
Pepper,124,207
Pepper,42,151
Pepper,126,127
Pepper,154,297
Pepper,96,34
Pepper,68,249
Pepper,202,288
Pepper,185,273
Pepper,256,86
Pepper,134,262
Pepper,292,204
Pepper,16,137
Pepper,85,283
Pepper,142,114
Pepper,31,55
Pepper,75,231
Pepper,193,118
Pepper,287,6
