Type,X,Y
Pepper,169,277
Pepper,386,188
Pepper,257,368
Pepper,182,88
Pepper,365,392
Pepper,155,188
Pepper,338,5
Pepper,26,247
Pepper,137,64
Pepper,141,40
Pepper,182,88
Pepper,114,161
Pepper,367,256
Pepper,278,333
Pepper,186,177
Pepper,300,193
Pepper,221,288
Pepper,261,108
Pepper,211,123
Pepper,270,235
Pepper,207,101
Pepper,389,302
Pepper,369,362
Pepper,109,177
Pepper,37,27
Pepper,372,116
Pepper,166,396
Pepper,152,30
Pepper,284,240
Pepper,53,1
Pepper,83,20
Pepper,39,135
Pepper,300,169
Pepper,188,74
Pepper,69,157
Pepper,139,374
Pepper,92,399
Pepper,170,307
Pepper,156,12
Pepper,227,18
Pepper,278,387
Pepper,188,92
Pepper,265,171
Pepper,155,5
Pepper,395,133
Pepper,148,26
Pepper,373,13
Pepper,349,279
Pepper,166,362
Pepper,28,122
Pepper,23,329
Pepper,148,60
Pepper,242,177
Pepper,52,355
Pepper,160,232
Pepper,230,311
Pepper,45,21
Pepper,29,273
Pepper,161,87
Pepper,363,213
Pepper,74,114
Pepper,389,269
Pepper,324,128
Pepper,242,230
Pepper,56,119
Pepper,165,245
Pepper,255,99
Pepper,241,40
Pepper,283,338
Pepper,185,6
Pepper,33,73
Pepper,215,176
Pepper,356,177
Pepper,36,357
Pepper,353,174
Pepper,239,57
Pepper,157,9
Pepper,38,28
Pepper,277,29
Pepper,72,27
Pepper,207,188
Pepper,316,34
Pepper,28,137
Pepper,148,6
Pepper,260,64
Pepper,386,191
Pepper,321,206
Pepper,249,144
Pepper,173,239
Pepper,356,249
Pepper,41,146
Pepper,321,387
Pepper,62,249
Pepper,228,393
Pepper,209,346
Pepper,245,183
Pepper,101,274
Pepper,213,100
Pepper,241,91
Pepper,222,141
Pepper,319,195
Pepper,179,88
Pepper,350,321
Pepper,61,257
Pepper,253,38
Pepper,202,296
Pepper,226,112
Pepper,218,9
Pepper,320,156
Pepper,246,360
Pepper,170,128
Pepper,332,257
Pepper,69,169
Pepper,233,266
Pepper,22,187
Pepper,276,49
Pepper,279,57
Pepper,28,394
Pepper,45,113
Pepper,132,192
Pepper,143,373
Pepper,82,295
Pepper,79,4
Pepper,342,304
Pepper,358,245
Pepper,180,217
Pepper,92,272
Pepper,261,193
Pepper,59,63
Pepper,360,232
Pepper,159,250
Pepper,325,247
Pepper,149,69
Pepper,306,104
Pepper,230,29
Pepper,163,86
Pepper,279,357
Pepper,132,182
Pepper,4,103
Pepper,314,325
Pepper,217,332
Pepper,338,232
Pepper,383,174
Pepper,277,327
Pepper,189,244
Pepper,266,207
Pepper,26,288
Pepper,113,272
Pepper,121,297
Pepper,367,169
Pepper,213,333
Pepper,81,331
Pepper,249,146
Pepper,355,274
Pepper,49,94
Pepper,94,298
Pepper,309,47
Pepper,9,168
Pepper,175,86
Pepper,202,261
Pepper,111,44
Pepper,372,345
Pepper,258,75
Pepper,147,250
Pepper,65,273
Pepper,143,33
Pepper,157,194
Pepper,396,205
Pepper,157,336
Pepper,259,299
Pepper,243,219
Pepper,289,341
Pepper,65,59
Pepper,54,104
Pepper,115,119
Pepper,263,134
Pepper,204,242
Pepper,28,347
Pepper,97,249
Pepper,301,8
Pepper,339,272
Pepper,393,342
Pepper,105,48
Pepper,245,3
Pepper,2,274
Pepper,173,172
Pepper,111,311
Pepper,220,292
Pepper,288,57
Pepper,94,226
Pepper,351,79
Pepper,119,50
Pepper,267,309
Pepper,76,2
Pepper,110,337
Pepper,361,199
Pepper,399,385
Pepper,311,203
Pepper,370,375
Pepper,77,209
Pepper,228,261
Pepper,328,45
Pepper,171,171
Pepper,269,209
Pepper,339,370
Pepper,314,364
Pepper,378,22
Pepper,197,299
Pepper,172,237
Pepper,27,24
Pepper,19,131
Pepper,288,190
Pepper,353,196
Pepper,81,319
Pepper,273,212
Pepper,214,91
Pepper,36,30
Pepper,225,119
Pepper,31,11
Pepper,65,348
Pepper,198,9
Pepper,43,315
Pepper,242,5
Pepper,156,31
Pepper,132,23
Pepper,364,26
Pepper,211,315
Pepper,285,302
Pepper,238,245
Pepper,344,149
Pepper,165,212
Pepper,126,68
Pepper,105,238
Pepper,57,347
Pepper,305,49
Pepper,179,212
Pepper,240,308
Pepper,221,44
Pepper,68,309
Pepper,159,384
Pepper,77,88
Pepper,125,24
Pepper,32,111
Pepper,117,97
Pepper,2,327
Pepper,370,74
Pepper,381,297
Pepper,97,315
Pepper,398,207
Pepper,265,245
Pepper,296,100
Pepper,174,370
Pepper,199,230
Pepper,347,127
Pepper,53,396
Pepper,10,279
Pepper,134,344
Pepper,243,61
Pepper,84,150
Pepper,283,386
Pepper,394,256
Pepper,334,186
Pepper,10,193
Pepper,85,133
Pepper,330,189
Pepper,247,92
Pepper,262,152
Pepper,37,390
Pepper,193,40
Pepper,150,349
Pepper,114,267
Pepper,148,240
Pepper,341,173
Pepper,43,248
Pepper,196,207
Pepper,305,292
Pepper,246,237
Pepper,23,307
Pepper,238,232
Pepper,338,80
Pepper,245,211
Pepper,166,310
Pepper,106,338
Pepper,165,320
Pepper,130,395
Pepper,342,330
Pepper,265,132
Pepper,237,346
Pepper,339,55
Pepper,122,42
Pepper,16,138
Pepper,218,82
Pepper,204,245
Pepper,128,17
Pepper,359,29
Pepper,160,247
Pepper,0,213
Pepper,7,73
Pepper,361,9
Pepper,5,359
Pepper,368,240
Pepper,361,218
Pepper,211,33
Pepper,347,290
Pepper,167,160
Pepper,353,264
Pepper,193,46
Pepper,299,352
Pepper,76,341
Pepper,291,335
Pepper,177,208
Pepper,182,143
Pepper,24,2
Pepper,280,312
Pepper,170,395
Pepper,314,358
Pepper,48,165
Pepper,211,322
Pepper,86,345
Pepper,139,206
Pepper,350,358
Pepper,243,92
Pepper,135,321
Pepper,69,252
Pepper,239,362
Pepper,121,225
Pepper,252,248
Pepper,153,178
Pepper,169,157
Pepper,143,330
Pepper,59,74
Pepper,199,267
Pepper,31,253
Pepper,144,166
Pepper,11,140
Pepper,111,77
Pepper,335,379
Pepper,172,192
Pepper,66,56
Pepper,324,197
Pepper,353,113
Pepper,269,96
Pepper,14,337
Pepper,294,293
Pepper,340,364
Pepper,78,132
Pepper,88,309
Pepper,55,366
Pepper,390,11
Pepper,133,169
Pepper,65,259
Pepper,248,239
Pepper,394,208
Pepper,344,284
Pepper,57,202
Pepper,118,185
Pepper,134,329
Pepper,162,262
Pepper,278,295
Pepper,366,191
Pepper,165,310
Pepper,54,18
Pepper,163,57
Pepper,392,256
Pepper,278,84
Pepper,206,199
Pepper,77,258
Pepper,388,62
Pepper,128,164
Pepper,13,120
Pepper,259,112
Pepper,234,139
Pepper,100,235
Pepper,211,340
Pepper,69,6
Pepper,191,250
Pepper,36,164
Pepper,138,86
Pepper,20,47
Pepper,71,305
Pepper,380,376
Pepper,153,39
Pepper,302,384
Pepper,68,325
Pepper,309,252
Pepper,194,347
Pepper,153,244
Pepper,233,199
Pepper,283,393
Pepper,194,97
Pepper,22,178
Pepper,256,121
Pepper,132,339
Pepper,36,95
Pepper,320,24
Pepper,316,292
Pepper,256,334
Pepper,178,270
Pepper,99,11
Pepper,90,184
Pepper,319,76
Pepper,373,233
Pepper,320,105
Pepper,181,269
Pepper,54,194
Pepper,370,146
Pepper,276,314
Pepper,287,110
Pepper,167,106
Pepper,187,372
Pepper,315,28
Pepper,159,117
Pepper,166,349
Pepper,377,250
Pepper,66,83
Pepper,24,21
Pepper,19,167
Pepper,172,274
Pepper,185,227
Pepper,67,151
Pepper,251,222
Pepper,226,119
Pepper,125,144
Pepper,127,52
Pepper,128,367
Pepper,111,257
Pepper,110,121
Pepper,262,241
Pepper,54,117
Pepper,178,342
Pepper,185,263
Pepper,219,305
Pepper,372,145
Pepper,91,121
Pepper,16,344
Pepper,110,209
Pepper,71,313
Pepper,310,360
Pepper,102,240
Pepper,187,28
Pepper,330,350
Pepper,4,295
Pepper,227,44
Pepper,369,387
Pepper,329,160
Pepper,322,146
Pepper,311,89
Pepper,51,192
Pepper,27,182
Pepper,285,87
Pepper,57,115
Pepper,105,141
Pepper,316,34
Pepper,261,211
Pepper,193,188
Pepper,248,398
Pepper,190,62
Pepper,111,11
Pepper,131,242
Pepper,298,328
Pepper,181,355
Pepper,300,283
Pepper,333,194
Pepper,156,40
Pepper,305,117
Pepper,349,116
Pepper,273,178
Pepper,300,394
Pepper,259,31
Pepper,110,99
Pepper,363,226
Pepper,36,240
Pepper,327,365
Pepper,55,208
Pepper,142,380
Pepper,141,129
Pepper,111,365
Pepper,253,47
Pepper,167,361
Pepper,151,181
Pepper,298,346
Pepper,361,89
Pepper,212,190
Pepper,334,344
Pepper,347,150
Pepper,72,123
Pepper,44,32
Pepper,276,264
Pepper,77,70
Pepper,23,80
Pepper,337,96
Pepper,51,37
Pepper,325,221
Pepper,63,49
Pepper,354,184
Pepper,38,73
Pepper,257,162
Pepper,381,84
Pepper,350,338
Pepper,329,39
Pepper,73,306
Pepper,185,2
Pepper,275,386
Pepper,4,137
Pepper,192,270
Pepper,202,54
Pepper,336,315
Pepper,48,343
Pepper,137,102
Pepper,159,22
Pepper,111,187
Pepper,234,125
Pepper,211,126
Pepper,66,257
Pepper,42,143
Pepper,87,323
Pepper,296,250
Pepper,354,126
Pepper,146,50
Pepper,334,59
Pepper,220,103
Pepper,363,27
Pepper,119,114
Pepper,89,22
Pepper,101,386
Pepper,80,251
Pepper,173,147
Pepper,27,104
Pepper,313,104
Pepper,145,125
Pepper,199,3
Pepper,164,367
Pepper,23,143
Pepper,367,198
Pepper,252,42
Pepper,156,222
Pepper,123,7
Pepper,387,320
Pepper,285,130
Pepper,346,4
Pepper,193,14
Pepper,27,246
Pepper,16,17
Pepper,124,297
Pepper,27,246
Pepper,219,4
Pepper,110,107
Pepper,353,193
Pepper,133,51
Pepper,347,249
Pepper,114,89
Pepper,133,225
Pepper,334,264
Pepper,49,15
Pepper,212,151
Pepper,281,1
Pepper,254,147
Pepper,30,192
Pepper,266,283
Pepper,352,333
Pepper,62,342
Pepper,219,129
Pepper,257,219
Pepper,117,111
Pepper,255,90
Pepper,124,246
Pepper,299,24
Pepper,123,183
Pepper,46,397
Pepper,67,251
Pepper,178,188
Pepper,328,272
Pepper,8,267
Pepper,102,384
Pepper,162,120
Pepper,215,211
Pepper,85,241
Pepper,244,50
Pepper,173,85
Pepper,229,51
Pepper,251,150
Pepper,380,367
Pepper,66,176
Pepper,314,366
Pepper,12,297
Pepper,360,354
Pepper,1,75
Pepper,345,23
Pepper,378,397
Pepper,45,48
Pepper,56,119
Pepper,187,287
Pepper,140,326
Pepper,217,93
Pepper,13,148
Pepper,263,322
Pepper,146,104
Pepper,259,104
Pepper,333,89
Pepper,287,385
Pepper,298,388
Pepper,380,22
Pepper,313,275
Pepper,247,241
Pepper,368,282
Pepper,222,249
Pepper,214,32
Pepper,166,230
Pepper,257,177
Pepper,78,228
Pepper,232,100
Pepper,77,69
Pepper,205,197
Pepper,7,350
Pepper,75,71
Pepper,261,84
Pepper,334,209
Pepper,382,119
Pepper,278,218
Pepper,372,137
Pepper,104,255
Pepper,124,347
Pepper,101,156
Pepper,107,94
Pepper,34,149
Pepper,242,74
Pepper,250,38
Pepper,199,104
Pepper,86,182
Pepper,159,355
Pepper,328,152
Pepper,207,204
Pepper,75,386
Pepper,299,44
Pepper,190,132
Pepper,353,101
Pepper,186,318
Pepper,137,142
Pepper,213,156
Pepper,329,71
Pepper,64,254
Pepper,182,166
Pepper,215,56
Pepper,235,353
Pepper,246,260
Pepper,219,108
Pepper,317,53
Pepper,327,233
Pepper,12,363
Pepper,43,246
Pepper,254,388
Pepper,316,13
Pepper,35,347
Pepper,25,209
Pepper,203,236
Pepper,192,391
Pepper,94,375
Pepper,393,98
Pepper,26,317
Pepper,220,391
Pepper,51,370
Pepper,191,77
Pepper,8,180
Pepper,237,200
Pepper,206,351
Pepper,255,85
Pepper,357,399
Pepper,32,365
Pepper,243,20
Pepper,139,263
Pepper,283,41
Pepper,374,289
Pepper,295,258
Pepper,345,335
Pepper,130,151
Pepper,59,61
Pepper,325,297
Pepper,107,274
Pepper,240,21
Pepper,167,216
Pepper,333,311
Pepper,156,266
Pepper,360,187
Pepper,146,44
Pepper,117,156
Pepper,1,397
Pepper,168,25
Pepper,258,342
Pepper,280,236
Pepper,341,214
Pepper,11,77
Pepper,270,389
Pepper,243,128
Pepper,159,266
Pepper,293,204
Pepper,201,215
Pepper,395,361
Pepper,105,56
Pepper,307,303
Pepper,263,292
Pepper,234,140
Pepper,301,59
Pepper,14,170
Pepper,156,309
Pepper,150,258
Pepper,172,156
Pepper,275,370
Pepper,399,55
Pepper,59,345
Pepper,223,270
Pepper,350,211
Pepper,247,57
Pepper,315,171
Pepper,233,221
Pepper,380,102
Pepper,260,192
Pepper,142,0
Pepper,179,7
Pepper,10,88
Pepper,356,74
Pepper,69,106
Pepper,98,309
Pepper,384,288
Pepper,203,243
Pepper,332,84
Pepper,77,375
Pepper,145,211
Pepper,360,390
Pepper,138,142
Pepper,317,330
Pepper,383,111
Pepper,250,291
Pepper,316,201
Pepper,88,72
Pepper,240,357
Pepper,135,39
Pepper,321,197
Pepper,243,21
Pepper,315,24
Pepper,138,338
Pepper,321,268
Pepper,64,18
Pepper,134,391
Pepper,113,325
Pepper,180,362
Pepper,292,170
Pepper,377,370
Pepper,160,63
Pepper,16,399
Pepper,175,220
Pepper,110,165
Pepper,134,40
Pepper,146,32
Pepper,340,278
Pepper,386,73
Pepper,53,358
Pepper,184,108
Pepper,319,248
Pepper,380,336
Pepper,370,363
Pepper,312,383
Pepper,288,174
Pepper,151,323
Pepper,324,231
Pepper,51,18
Pepper,327,232
Pepper,231,141
Pepper,195,255
Pepper,156,362
Pepper,395,191
Pepper,350,114
Pepper,146,217
Pepper,322,140
Pepper,68,197
Pepper,315,364
Pepper,259,374
Pepper,158,145
Pepper,72,382
Pepper,66,0
Pepper,2,102
Pepper,105,5
Pepper,65,267
Pepper,187,230
Pepper,56,221
Pepper,99,213
Pepper,35,302
Pepper,198,345
Pepper,365,190
Pepper,14,382
Pepper,391,345
Pepper,358,10
Pepper,106,298
Pepper,336,209
Pepper,216,33
Pepper,210,73
Pepper,161,91
Pepper,47,124
Pepper,214,199
Pepper,79,238
Pepper,334,59
Pepper,58,274
Pepper,355,207
Pepper,32,303
Pepper,315,172
Pepper,200,253
Pepper,153,164
Pepper,242,292
Pepper,249,340
Pepper,280,107
Pepper,382,203
Pepper,22,52
Pepper,273,356
Pepper,235,40
Pepper,189,215
Pepper,296,236
Pepper,117,300
Pepper,264,378
Pepper,315,378
Pepper,102,68
Pepper,389,205
Pepper,30,240
Pepper,184,113
Pepper,266,234
Pepper,72,95
Pepper,149,324
Pepper,329,17
Pepper,369,123
Pepper,3,360
Pepper,117,234
Pepper,131,399
Pepper,184,144
Pepper,167,32
Pepper,200,137
Pepper,278,396
Pepper,112,162
Pepper,333,179
Pepper,126,134
Pepper,325,286
Pepper,302,289
Pepper,260,360
Pepper,297,85
Pepper,69,374
Pepper,373,186
Pepper,37,259
Pepper,222,233
Pepper,140,374
Pepper,101,33
Pepper,385,343
Pepper,134,6
Pepper,84,227
Pepper,189,383
Pepper,102,288
Pepper,267,365
Pepper,283,358
Pepper,315,99
Pepper,232,255
Pepper,255,154
Pepper,352,362
Pepper,196,311
Pepper,281,96
Pepper,181,103
Pepper,367,302
Pepper,54,384
Pepper,63,13
Pepper,47,10
Pepper,112,9
Pepper,221,173
Pepper,238,184
Pepper,140,23
Pepper,148,57
Pepper,101,324
Pepper,172,290
Pepper,178,325
Pepper,87,301
Pepper,159,66
Pepper,66,277
Pepper,149,129
Pepper,146,299
Pepper,316,328
Pepper,390,125
Pepper,290,290
Pepper,280,106
Pepper,7,38
Pepper,162,164
Pepper,12,286
Pepper,148,17
Pepper,300,119
Pepper,211,290
Pepper,192,132
Pepper,385,148
Pepper,298,363
Pepper,126,184
Pepper,89,22
Pepper,345,335
Pepper,308,254
Pepper,375,21
Pepper,74,388
Pepper,254,159
Pepper,258,346
Pepper,18,381
Pepper,311,120
Pepper,226,311
Pepper,374,70
Pepper,90,214
Pepper,86,72
Pepper,43,166
Pepper,305,273
Pepper,76,46
Pepper,391,367
Pepper,339,370
Pepper,106,231
Pepper,44,96
Pepper,175,183
Pepper,210,380
Pepper,73,51
Pepper,51,145
Pepper,68,163
Pepper,241,306
Pepper,317,340
Pepper,165,272
Pepper,277,69
Pepper,261,67
Pepper,185,152
Pepper,351,320
Pepper,32,15
Pepper,49,334
Pepper,6,387
Pepper,312,269
Pepper,302,56
Pepper,142,130
Pepper,134,161
Pepper,295,59
Pepper,325,297
Pepper,290,109
Pepper,168,157
Pepper,361,76
Pepper,391,36
Pepper,103,239
Pepper,9,148
Pepper,147,118
Pepper,235,324
Pepper,382,0
Pepper,56,30
Pepper,165,255
Pepper,72,347
Pepper,170,29
Pepper,359,135
Pepper,140,104
Pepper,129,218
Pepper,376,205
Pepper,19,2
Pepper,48,241
Pepper,81,22
Pepper,367,268
Pepper,149,109
Pepper,152,73
Pepper,127,296
Pepper,31,297
Pepper,160,276
Pepper,97,352
Pepper,393,13
Pepper,9,287
Pepper,235,138
Pepper,348,234
Pepper,226,110
Pepper,17,14
Pepper,86,331
Pepper,269,123
Pepper,44,134
Pepper,296,391
Pepper,317,162
Pepper,186,152
Pepper,89,194
Pepper,188,382
Pepper,295,172
Pepper,251,82
Pepper,32,310
Pepper,103,369
Pepper,32,303
Pepper,363,390
Pepper,9,321
Pepper,305,266
Pepper,190,92
Pepper,134,27
Pepper,92,148
Pepper,142,56
Pepper,292,176
Pepper,221,53
Pepper,80,338
Pepper,185,242
Pepper,364,257
Pepper,5,79
Pepper,44,21
Pepper,11,382
Pepper,376,289
Pepper,317,307
Pepper,152,284
Pepper,178,332
Pepper,204,313
Pepper,89,73
Pepper,338,156
Pepper,288,245
Pepper,78,330
Pepper,293,21
Pepper,60,363
Pepper,133,129
Pepper,115,290
Pepper,120,295
Pepper,398,211
Pepper,113,90
Pepper,206,5
Pepper,146,206
Pepper,32,164
Pepper,267,247
Pepper,10,125
Pepper,319,152
Pepper,295,335
Pepper,206,152
Pepper,40,101
Pepper,7,151
Pepper,23,370
Pepper,261,319
Pepper,320,40
Pepper,181,310
Pepper,362,378
Pepper,218,243
Pepper,319,349
Pepper,190,385
Pepper,39,345
Pepper,3,61
Pepper,126,38
Pepper,272,109
Pepper,137,59
Pepper,124,364
Pepper,130,143
Pepper,243,266
Pepper,212,176
Pepper,351,240
Pepper,394,172
Pepper,212,325
Pepper,208,131
Pepper,132,90
Pepper,228,357
Pepper,238,235
Pepper,396,138
Pepper,231,223
Pepper,142,275
Pepper,392,338
Pepper,290,127
Pepper,78,56
Pepper,362,240
Pepper,25,160
Pepper,31,183
Pepper,122,336
Pepper,387,334
Pepper,262,183
Pepper,225,144
Pepper,91,157
Pepper,210,77
Pepper,89,351
Pepper,41,148
Pepper,298,393
Pepper,245,164
Pepper,61,232
Pepper,147,17
Pepper,128,399
Pepper,380,18
Pepper,292,287
Pepper,190,118
Pepper,14,26
Pepper,101,354
Pepper,324,338
Pepper,128,141
Pepper,187,67
Pepper,71,336
Pepper,46,159
Pepper,217,367
Pepper,57,74
Pepper,10,331
Pepper,29,304
Pepper,39,131
Pepper,92,188
Pepper,338,158
Pepper,293,341
Pepper,0,233
Pepper,116,214
Pepper,255,0
Pepper,94,93
Pepper,314,249
Pepper,122,396
Pepper,187,283
Pepper,5,332
Pepper,54,139
Pepper,238,210
Pepper,175,108
Pepper,185,55
Pepper,251,397
Pepper,170,391
Pepper,34,117
Pepper,5,212
Pepper,46,309
Pepper,217,145
Pepper,58,324
Pepper,152,144
Pepper,37,226
Pepper,366,346
Pepper,190,303
Pepper,207,173
Pepper,284,349
Pepper,192,15
Pepper,67,236
Pepper,290,232
Pepper,72,105
Pepper,285,31
Pepper,111,226
Pepper,373,350
Pepper,47,144
Pepper,100,183
Pepper,65,185
Pepper,239,360
Pepper,286,186
Pepper,314,206
Pepper,138,342
Pepper,269,390
Pepper,346,152
Pepper,265,41
Pepper,231,376
Pepper,231,216
Pepper,180,207
Pepper,325,42
Pepper,335,16
Pepper,282,247
Pepper,250,228
Pepper,18,389
Pepper,62,354
Pepper,14,110
Pepper,321,164
Pepper,325,350
Pepper,254,350
Pepper,124,45
Pepper,111,372
Pepper,115,323
Pepper,173,212
Pepper,186,304
Pepper,27,110
Pepper,393,263
Pepper,92,190
Pepper,349,323
Pepper,7,340
Pepper,126,247
Pepper,287,64
Pepper,373,163
Pepper,228,181
Pepper,112,27
Pepper,307,199
Pepper,351,368
Pepper,24,127
Pepper,33,308
Pepper,116,104
Pepper,386,292
Pepper,196,311
Pepper,330,287
Pepper,319,79
Pepper,275,139
Pepper,44,226
Pepper,366,22
Pepper,222,354
Pepper,262,212
Pepper,94,77
Pepper,282,237
Pepper,281,193
Pepper,107,113
Pepper,141,349
Pepper,113,175
Pepper,203,359
Pepper,41,202
Pepper,252,223
Pepper,388,306
Pepper,388,343
Pepper,158,213
Pepper,373,9
Pepper,139,139
Pepper,84,263
Pepper,18,186
Pepper,238,289
Pepper,117,233
Pepper,162,118
Pepper,262,375
Pepper,322,138
Pepper,49,30
Pepper,186,137
Pepper,284,266
Pepper,31,198
Pepper,224,145
Pepper,6,173
Pepper,342,360
Pepper,57,257
Pepper,291,222
Pepper,150,298
Pepper,131,265
Pepper,9,318
Pepper,294,285
Pepper,336,31
Pepper,379,304
Pepper,166,213
Pepper,296,371
Pepper,225,95
Pepper,225,291
Pepper,86,244
Pepper,294,86
Pepper,313,364
Pepper,75,310
Pepper,177,251
Pepper,235,217
Pepper,118,25
Pepper,97,164
Pepper,173,184
Pepper,24,197
Pepper,74,325
Pepper,327,129
Pepper,276,185
Pepper,51,178
Pepper,146,76
Pepper,302,80
Pepper,142,9
Pepper,59,41
Pepper,373,231
Pepper,351,389
Pepper,193,160
Pepper,222,267
Pepper,310,212
Pepper,219,160
Pepper,129,77
Pepper,132,304
Pepper,328,144
Pepper,35,187
Pepper,357,77
Pepper,45,233
Pepper,324,13
Pepper,256,47
Pepper,287,374
Pepper,293,354
Pepper,241,281
Pepper,105,95
Pepper,27,296
Pepper,358,159
Pepper,118,96
Pepper,363,188
Pepper,213,239
Pepper,202,348
Pepper,173,146
Pepper,333,101
Pepper,184,287
Pepper,167,102
Pepper,206,397
Pepper,49,302
Pepper,43,224
Pepper,151,16
Pepper,318,72
Pepper,181,29
Pepper,36,210
Pepper,8,278
Pepper,83,48
Pepper,58,234
Pepper,336,31
Pepper,346,172
Pepper,25,144
Pepper,234,373
Pepper,370,87
Pepper,44,276
Pepper,29,317
Pepper,274,383
Pepper,337,377
Pepper,61,99
Pepper,214,398
Pepper,140,208
Pepper,126,118
Pepper,53,349
Pepper,194,368
Pepper,325,147
Pepper,227,250
Pepper,312,86
Pepper,17,363
Pepper,250,136
Pepper,393,314
Pepper,163,319
Pepper,207,60
Pepper,154,380
Pepper,304,313
Pepper,389,387
Pepper,55,111
Pepper,213,332
Pepper,388,384
Pepper,178,320
Pepper,9,386
Pepper,314,48
Pepper,203,343
Pepper,359,101
Pepper,326,357
Pepper,327,325
Pepper,350,226
Pepper,211,207
Pepper,196,18
Pepper,374,395
Pepper,57,345
Pepper,83,73
Pepper,251,399
Pepper,163,78
Pepper,130,123
Pepper,81,307
Pepper,207,293
Pepper,398,210
Pepper,203,378
Pepper,159,72
Pepper,50,219
Pepper,78,238
Pepper,222,354
Pepper,196,332
Pepper,47,77
Pepper,391,214
Pepper,13,224
Pepper,267,350
Pepper,205,37
Pepper,384,390
Pepper,244,296
Pepper,379,364
Pepper,346,88
Pepper,33,93
Pepper,116,34
Pepper,76,285
Pepper,228,371
Pepper,38,3
Pepper,260,64
Pepper,37,261
Pepper,264,57
Pepper,43,206
Pepper,311,133
Pepper,27,316
Pepper,4,75
Pepper,301,345
Pepper,229,37
Pepper,94,303
Pepper,272,332
Pepper,119,85
Pepper,255,239
Pepper,102,227
Pepper,101,211
Pepper,196,379
Pepper,2,233
Pepper,398,382
Pepper,206,229
Pepper,209,266
Pepper,329,365
Pepper,104,87
Pepper,1,124
Pepper,185,72
Pepper,235,303
Pepper,155,304
Pepper,135,49
Pepper,209,122
Pepper,42,181
Pepper,287,295
Pepper,255,216
Pepper,376,229
Pepper,33,118
Pepper,312,5
Pepper,20,180
Pepper,254,309
Pepper,22,112
Pepper,345,87
Pepper,378,353
Pepper,85,207
Pepper,225,219
Pepper,108,374
Pepper,378,259
Pepper,375,377
Pepper,265,53
Pepper,275,323
Pepper,22,29
Pepper,317,233
Pepper,86,199
Pepper,372,93
Pepper,345,45
Pepper,240,43
Pepper,383,119
Pepper,142,358
Pepper,58,282
Pepper,360,58
Pepper,392,100
Pepper,46,267
Pepper,241,70
Pepper,358,356
Pepper,178,381
Pepper,194,235
Pepper,91,349
Pepper,259,171
Pepper,15,205
Pepper,373,4
Pepper,59,115
Pepper,198,151
Pepper,281,324
Pepper,267,316
Pepper,194,350
Pepper,279,345
Pepper,27,175
Pepper,164,217
Pepper,222,118
Pepper,365,104
Pepper,189,287
Pepper,142,274
Pepper,359,328
Pepper,352,226
Pepper,103,124
Pepper,33,13
Pepper,258,362
Pepper,320,88
Pepper,361,114
Pepper,377,68
Pepper,61,51
Pepper,361,11
Pepper,293,245
Pepper,126,22
Pepper,162,157
Pepper,21,29
Pepper,145,247
Pepper,194,131
Pepper,91,308
Pepper,75,360
Pepper,135,99
Pepper,152,37
Pepper,32,46
Pepper,59,371
Pepper,172,347
Pepper,238,387
Pepper,202,197
Pepper,20,149
Pepper,390,268
Pepper,166,192
Pepper,248,43
Pepper,15,143
Pepper,12,265
Pepper,158,323
Pepper,153,183
Pepper,30,289
Pepper,168,157
Pepper,313,219
Pepper,26,209
Pepper,34,140
Pepper,247,111
Pepper,321,190
Pepper,62,379
Pepper,227,377
Pepper,99,38
Pepper,331,259
Pepper,229,44
Pepper,35,186
Pepper,62,144
Pepper,22,78
Pepper,76,185
Pepper,340,264
Pepper,344,49
Pepper,267,161
Pepper,319,276
Pepper,219,14
Pepper,66,141
Pepper,35,276
Pepper,71,301
Pepper,394,43
Pepper,363,279
Pepper,222,182
Pepper,99,96
Pepper,31,342
Pepper,263,277
Pepper,232,234
Pepper,52,325
Pepper,350,277
Pepper,302,332
Pepper,288,143
Pepper,8,113
Pepper,58,174
Pepper,89,85
Pepper,243,195
Pepper,386,80
Pepper,161,319
Pepper,330,331
Pepper,309,349
Pepper,351,347
Pepper,316,377
Pepper,82,139
Pepper,191,318
Pepper,190,94
Pepper,239,166
Pepper,126,170
Pepper,334,192
Pepper,395,194
Pepper,173,263
Pepper,368,33
Pepper,93,297
Pepper,203,144
Pepper,311,282
Pepper,250,107
Pepper,197,108
Pepper,214,338
Pepper,295,196
Pepper,103,199
Pepper,367,213
Pepper,232,382
Pepper,84,38
Pepper,157,257
Pepper,144,7
Pepper,348,387
Pepper,354,243
Pepper,93,236
Pepper,46,19
Pepper,79,204
Pepper,376,130
Pepper,109,85
Pepper,158,90
Pepper,136,328
Pepper,321,244
Pepper,10,326
Pepper,56,365
Pepper,151,234
Pepper,16,46
Pepper,109,196
Pepper,341,76
Pepper,356,168
Pepper,196,21
Pepper,163,91
Pepper,274,62
Pepper,338,184
Pepper,96,77
Pepper,291,50
Pepper,175,135
Pepper,111,222
Pepper,219,368
Pepper,283,184
Pepper,371,320
Pepper,379,210
Pepper,357,387
Pepper,27,139
Pepper,307,240
Pepper,262,139
Pepper,175,27
Pepper,207,16
Pepper,296,259
Pepper,333,3
Pepper,339,83
Pepper,90,97
Pepper,168,340
Pepper,152,373
Pepper,337,73
Pepper,161,37
Pepper,207,302
