Type,X,Y
Pepper,150,63
Pepper,93,385
Pepper,91,55
Pepper,160,37
Pepper,348,168
Pepper,70,103
Pepper,344,390
Pepper,373,290
Pepper,384,144
Pepper,357,320
Pepper,127,30
Pepper,218,37
Pepper,287,313
Pepper,250,108
Pepper,99,53
Pepper,356,209
Pepper,107,189
Pepper,143,32
Pepper,115,158
Pepper,391,362
Pepper,286,278
Pepper,382,239
Pepper,207,126
Pepper,112,149
Pepper,234,138
Pepper,340,182
Pepper,122,304
Pepper,98,269
Pepper,254,397
Pepper,380,240
Pepper,18,334
Pepper,165,218
Pepper,333,315
Pepper,261,95
Pepper,336,290
Pepper,172,398
Pepper,127,73
Pepper,249,110
Pepper,99,349
Pepper,82,120
Pepper,47,230
Pepper,164,348
Pepper,314,385
Pepper,225,52
Pepper,84,210
Pepper,90,290
Pepper,319,3
Pepper,262,348
Pepper,317,393
Pepper,303,99
Pepper,312,103
Pepper,76,91
Pepper,254,258
Pepper,210,3
Pepper,337,367
Pepper,377,338
Pepper,219,380
Pepper,49,245
Pepper,279,362
Pepper,389,172
Pepper,32,202
Pepper,274,29
Pepper,201,262
Pepper,115,268
Pepper,123,356
Pepper,265,346
Pepper,199,209
Pepper,377,225
Pepper,163,217
Pepper,114,200
Pepper,363,216
Pepper,144,63
Pepper,336,237
Pepper,316,272
Pepper,314,269
Pepper,333,320
Pepper,34,393
Pepper,179,226
Pepper,137,298
Pepper,59,244
Pepper,275,13
Pepper,1,248
Pepper,312,121
Pepper,50,377
Pepper,73,238
Pepper,304,152
Pepper,255,398
Pepper,91,315
Pepper,390,271
Pepper,89,329
Pepper,155,220
Pepper,157,310
Pepper,79,303
Pepper,29,348
Pepper,57,321
Pepper,125,287
Pepper,369,29
Pepper,324,250
Pepper,25,372
Pepper,11,288
Pepper,121,275
Pepper,345,275
Pepper,302,232
Pepper,220,361
Pepper,147,39
Pepper,95,4
Pepper,63,174
Pepper,0,398
Pepper,362,66
Pepper,204,351
Pepper,334,135
Pepper,221,283
Pepper,106,246
Pepper,281,234
Pepper,256,384
Pepper,345,66
Pepper,107,275
Pepper,8,392
Pepper,328,73
Pepper,15,145
Pepper,48,104
Pepper,60,354
Pepper,366,247
Pepper,323,164
Pepper,395,323
Pepper,272,330
Pepper,356,97
Pepper,171,306
Pepper,10,32
Pepper,380,301
Pepper,231,61
Pepper,347,373
Pepper,122,371
Pepper,350,210
Pepper,149,197
Pepper,256,360
Pepper,255,191
Pepper,162,225
Pepper,280,347
Pepper,163,333
Pepper,226,1
Pepper,39,355
Pepper,67,274
Pepper,250,159
Pepper,285,151
Pepper,314,355
Pepper,337,13
Pepper,185,316
Pepper,25,149
Pepper,385,368
Pepper,42,27
Pepper,223,268
Pepper,114,352
Pepper,184,69
Pepper,254,234
Pepper,111,93
Pepper,59,329
Pepper,323,313
Pepper,398,140
Pepper,75,216
Pepper,358,124
Pepper,381,108
Pepper,153,208
Pepper,304,262
Pepper,301,270
Pepper,176,127
Pepper,253,290
Pepper,357,391
Pepper,2,343
Pepper,351,281
Pepper,371,349
Pepper,136,224
Pepper,151,179
Pepper,316,96
Pepper,44,157
Pepper,47,373
Pepper,339,45
Pepper,77,202
Pepper,115,14
Pepper,299,175
Pepper,35,360
Pepper,233,186
Pepper,374,121
Pepper,358,325
Pepper,260,128
Pepper,33,233
Pepper,135,380
Pepper,354,227
Pepper,179,96
Pepper,18,142
Pepper,210,382
Pepper,349,72
Pepper,383,47
Pepper,121,124
Pepper,140,179
Pepper,189,201
Pepper,261,328
Pepper,300,132
Pepper,111,16
Pepper,316,247
Pepper,99,311
Pepper,307,78
Pepper,251,199
Pepper,70,198
Pepper,209,109
Pepper,230,154
Pepper,257,301
Pepper,253,338
Pepper,114,19
Pepper,116,153
Pepper,300,189
Pepper,191,38
Pepper,355,364
Pepper,50,388
Pepper,247,96
Pepper,137,46
Pepper,336,236
Pepper,377,303
Pepper,10,1
Pepper,185,184
Pepper,325,73
Pepper,196,21
Pepper,49,183
Pepper,384,232
Pepper,397,245
Pepper,389,300
Pepper,396,256
Pepper,365,149
Pepper,209,394
Pepper,290,221
Pepper,312,343
Pepper,128,25
Pepper,254,54
Pepper,50,94
Pepper,313,237
Pepper,320,353
Pepper,245,88
Pepper,90,160
Pepper,194,254
Pepper,60,221
Pepper,206,330
Pepper,73,122
Pepper,218,103
Pepper,23,244
Pepper,344,359
Pepper,39,302
Pepper,335,185
Pepper,89,32
Pepper,11,72
Pepper,358,185
Pepper,115,102
Pepper,209,227
Pepper,288,166
Pepper,77,361
Pepper,23,84
Pepper,279,274
Pepper,187,229
Pepper,20,40
Pepper,154,265
Pepper,221,42
Pepper,372,132
Pepper,289,396
Pepper,21,155
Pepper,55,10
Pepper,133,34
Pepper,5,210
Pepper,141,314
Pepper,183,337
Pepper,359,79
Pepper,394,188
Pepper,140,205
Pepper,369,172
Pepper,130,276
Pepper,199,127
Pepper,356,38
Pepper,308,177
Pepper,279,343
Pepper,337,349
Pepper,18,358
Pepper,103,351
Pepper,193,388
Pepper,294,54
Pepper,276,171
Pepper,214,74
Pepper,187,276
Pepper,314,16
Pepper,151,114
Pepper,328,106
Pepper,255,103
Pepper,120,60
Pepper,71,15
Pepper,318,6
Pepper,77,194
Pepper,76,243
Pepper,225,173
Pepper,292,188
Pepper,207,84
Pepper,272,27
Pepper,230,157
Pepper,83,366
Pepper,232,63
Pepper,151,92
Pepper,126,302
Pepper,148,341
Pepper,281,84
Pepper,172,305
Pepper,338,2
Pepper,134,93
Pepper,29,145
Pepper,391,99
Pepper,186,369
Pepper,119,388
Pepper,140,331
Pepper,170,175
Pepper,292,282
Pepper,114,235
Pepper,218,75
Pepper,271,106
Pepper,210,182
Pepper,271,205
Pepper,296,39
Pepper,211,371
Pepper,337,326
Pepper,138,304
Pepper,287,87
Pepper,29,353
Pepper,105,39
Pepper,253,392
Pepper,103,81
Pepper,144,72
Pepper,216,216
Pepper,313,256
Pepper,268,49
Pepper,298,375
Pepper,389,333
Pepper,205,278
Pepper,186,358
Pepper,217,94
Pepper,226,203
Pepper,347,392
Pepper,2,207
Pepper,368,87
Pepper,93,379
Pepper,84,117
Pepper,338,137
Pepper,317,81
Pepper,354,101
Pepper,128,359
Pepper,299,331
Pepper,81,111
Pepper,382,300
Pepper,0,331
Pepper,79,145
Pepper,394,12
Pepper,230,68
Pepper,133,232
Pepper,392,46
Pepper,123,233
Pepper,90,337
Pepper,397,239
Pepper,395,260
Pepper,358,242
Pepper,396,368
Pepper,355,23
Pepper,12,218
Pepper,386,6
Pepper,23,272
Pepper,160,242
Pepper,378,101
Pepper,278,294
Pepper,124,289
Pepper,166,46
Pepper,0,323
Pepper,147,104
Pepper,349,51
Pepper,88,34
Pepper,1,204
Pepper,99,143
Pepper,77,293
Pepper,109,3
Pepper,311,242
Pepper,351,88
Pepper,139,317
Pepper,260,85
Pepper,312,269
Pepper,360,214
Pepper,171,200
Pepper,297,1
Pepper,207,255
Pepper,238,212
Pepper,261,250
Pepper,66,270
Pepper,365,191
Pepper,138,22
Pepper,184,212
Pepper,136,137
Pepper,112,119
Pepper,316,243
Pepper,62,109
Pepper,270,57
Pepper,59,314
Pepper,188,29
Pepper,60,100
Pepper,266,146
Pepper,365,142
Pepper,387,275
Pepper,345,226
Pepper,242,146
Pepper,309,9
Pepper,214,109
Pepper,189,377
Pepper,157,221
Pepper,381,167
Pepper,275,26
Pepper,206,170
Pepper,25,49
Pepper,133,307
Pepper,129,375
Pepper,387,276
Pepper,385,95
Pepper,295,355
Pepper,33,72
Pepper,177,133
Pepper,349,313
Pepper,388,198
Pepper,344,136
Pepper,154,234
Pepper,101,65
Pepper,138,187
Pepper,68,364
Pepper,234,108
Pepper,344,56
Pepper,248,1
Pepper,280,357
Pepper,201,316
Pepper,268,345
Pepper,49,289
Pepper,140,93
Pepper,210,12
Pepper,394,290
Pepper,252,385
Pepper,133,22
Pepper,337,62
Pepper,202,245
Pepper,239,87
Pepper,86,302
Pepper,294,54
Pepper,164,242
Pepper,130,155
Pepper,268,105
Pepper,384,184
Pepper,254,20
Pepper,22,21
Pepper,356,304
Pepper,389,371
Pepper,56,252
Pepper,169,323
Pepper,264,192
Pepper,194,34
Pepper,205,87
Pepper,290,153
Pepper,176,398
Pepper,384,25
Pepper,84,398
Pepper,76,284
Pepper,398,225
Pepper,246,189
Pepper,191,299
Pepper,208,326
Pepper,303,117
Pepper,292,47
Pepper,363,107
Pepper,372,343
Pepper,205,330
Pepper,282,159
Pepper,111,127
Pepper,280,136
Pepper,178,261
Pepper,178,138
Pepper,15,81
Pepper,70,91
Pepper,78,90
Pepper,154,228
Pepper,145,186
Pepper,381,7
Pepper,71,310
Pepper,315,341
Pepper,255,77
Pepper,290,195
Pepper,362,340
Pepper,96,303
Pepper,207,357
Pepper,193,53
Pepper,351,321
Pepper,276,61
Pepper,123,19
Pepper,366,165
Pepper,119,247
Pepper,105,147
Pepper,38,198
Pepper,55,129
Pepper,376,393
Pepper,290,273
Pepper,162,235
Pepper,397,34
Pepper,86,139
Pepper,224,370
Pepper,159,184
Pepper,231,270
Pepper,91,25
Pepper,32,231
Pepper,69,12
Pepper,78,298
Pepper,169,12
Pepper,175,384
Pepper,281,46
Pepper,330,75
Pepper,39,391
Pepper,91,145
Pepper,240,289
Pepper,217,303
Pepper,275,237
Pepper,291,329
Pepper,131,25
Pepper,299,278
Pepper,353,71
Pepper,0,193
Pepper,379,0
Pepper,388,90
Pepper,76,242
Pepper,290,295
Pepper,276,70
Pepper,312,34
Pepper,238,357
Pepper,113,2
Pepper,122,39
Pepper,131,44
Pepper,198,154
Pepper,248,263
Pepper,264,370
Pepper,193,153
Pepper,383,195
Pepper,184,108
Pepper,181,224
Pepper,346,68
Pepper,147,2
Pepper,219,133
Pepper,393,244
Pepper,188,273
Pepper,342,350
Pepper,165,355
Pepper,111,340
Pepper,306,73
Pepper,204,355
Pepper,39,252
Pepper,129,135
Pepper,369,380
Pepper,242,53
Pepper,106,88
Pepper,329,49
Pepper,384,331
Pepper,105,397
Pepper,352,294
Pepper,126,105
Pepper,281,376
Pepper,55,356
Pepper,142,339
Pepper,95,28
Pepper,76,339
Pepper,228,8
Pepper,377,109
Pepper,30,146
Pepper,289,277
Pepper,270,17
Pepper,390,231
Pepper,165,386
Pepper,20,125
Pepper,336,299
Pepper,266,70
Pepper,268,386
Pepper,288,378
Pepper,251,236
Pepper,294,36
Pepper,30,205
Pepper,318,239
Pepper,218,272
Pepper,168,299
Pepper,35,389
Pepper,62,201
Pepper,310,201
Pepper,259,139
Pepper,236,22
Pepper,243,356
Pepper,29,111
Pepper,167,89
Pepper,219,360
Pepper,43,250
Pepper,167,262
Pepper,210,214
Pepper,30,290
Pepper,328,16
Pepper,204,40
Pepper,369,166
Pepper,192,365
Pepper,316,201
Pepper,107,179
Pepper,231,91
Pepper,308,46
Pepper,129,84
Pepper,298,221
Pepper,134,33
Pepper,12,224
Pepper,122,3
Pepper,46,384
Pepper,345,294
Pepper,125,362
Pepper,135,380
Pepper,315,111
Pepper,50,290
Pepper,13,84
Pepper,318,295
Pepper,315,34
Pepper,256,238
Pepper,215,153
Pepper,159,293
Pepper,16,398
Pepper,214,106
Pepper,59,338
Pepper,141,234
Pepper,120,79
Pepper,156,67
Pepper,304,325
Pepper,69,311
Pepper,234,64
Pepper,173,352
Pepper,300,305
Pepper,227,111
Pepper,29,369
Pepper,101,320
Pepper,36,344
Pepper,364,203
Pepper,261,377
Pepper,235,219
Pepper,84,176
Pepper,312,259
Pepper,29,97
Pepper,272,287
Pepper,190,232
Pepper,92,97
Pepper,210,155
Pepper,157,207
Pepper,79,341
Pepper,296,56
Pepper,303,15
Pepper,290,170
Pepper,59,65
Pepper,197,174
Pepper,201,100
Pepper,38,292
Pepper,323,18
Pepper,335,91
Pepper,170,23
Pepper,368,166
Pepper,201,327
Pepper,1,262
Pepper,111,398
Pepper,224,6
Pepper,9,350
Pepper,129,225
Pepper,338,206
Pepper,127,289
Pepper,238,193
Pepper,288,90
Pepper,44,209
Pepper,130,222
Pepper,145,232
Pepper,221,43
Pepper,364,273
Pepper,99,187
Pepper,55,39
Pepper,38,276
Pepper,367,365
Pepper,156,342
Pepper,186,257
Pepper,32,248
Pepper,326,293
Pepper,397,252
Pepper,347,266
Pepper,356,69
Pepper,266,89
Pepper,51,375
Pepper,359,244
Pepper,71,74
Pepper,385,88
Pepper,141,365
Pepper,192,201
Pepper,218,313
Pepper,270,339
Pepper,59,196
Pepper,285,49
Pepper,241,132
Pepper,159,37
Pepper,66,224
Pepper,254,204
Pepper,246,132
Pepper,224,204
Pepper,262,129
Pepper,97,117
Pepper,83,155
Pepper,398,268
Pepper,146,168
Pepper,229,313
Pepper,397,360
Pepper,47,324
Pepper,288,170
Pepper,96,351
Pepper,85,135
Pepper,201,312
Pepper,55,287
Pepper,191,2
Pepper,128,107
Pepper,86,26
Pepper,281,154
Pepper,2,189
Pepper,344,287
Pepper,123,215
Pepper,208,252
Pepper,13,207
Pepper,143,394
Pepper,6,376
Pepper,23,370
Pepper,338,291
Pepper,377,240
Pepper,37,218
Pepper,363,371
Pepper,218,35
Pepper,390,16
Pepper,59,375
Pepper,346,45
Pepper,130,58
Pepper,138,330
Pepper,384,159
Pepper,343,62
Pepper,62,179
Pepper,187,235
Pepper,129,23
Pepper,199,326
Pepper,380,320
Pepper,58,320
Pepper,34,137
Pepper,79,369
Pepper,78,212
Pepper,45,204
Pepper,81,332
Pepper,0,123
Pepper,382,391
Pepper,143,248
Pepper,88,353
Pepper,283,341
Pepper,396,380
Pepper,81,38
Pepper,232,398
Pepper,107,345
Pepper,375,207
Pepper,353,24
Pepper,204,280
Pepper,371,27
Pepper,49,365
Pepper,227,231
Pepper,192,1
Pepper,385,148
Pepper,307,171
Pepper,363,369
Pepper,358,130
Pepper,101,333
Pepper,74,362
Pepper,369,367
Pepper,221,52
Pepper,352,175
Pepper,242,82
Pepper,121,144
Pepper,100,40
Pepper,97,349
Pepper,347,34
Pepper,95,228
Pepper,98,178
Pepper,310,39
Pepper,96,202
Pepper,396,105
Pepper,84,388
Pepper,323,24
Pepper,182,150
Pepper,207,83
Pepper,81,48
Pepper,362,181
Pepper,146,53
Pepper,46,179
Pepper,52,189
Pepper,301,127
Pepper,0,273
Pepper,61,254
Pepper,76,16
Pepper,390,268
Pepper,184,120
Pepper,46,344
Pepper,72,140
Pepper,305,203
Pepper,146,297
Pepper,149,83
Pepper,222,268
Pepper,67,30
Pepper,323,53
Pepper,229,352
Pepper,100,304
Pepper,60,261
Pepper,44,143
Pepper,367,221
Pepper,136,171
Pepper,8,110
Pepper,358,383
Pepper,233,308
Pepper,36,375
Pepper,381,30
Pepper,24,165
Pepper,375,349
Pepper,288,248
Pepper,311,174
Pepper,264,151
Pepper,368,150
Pepper,198,62
Pepper,24,11
Pepper,263,205
Pepper,95,334
Pepper,326,197
Pepper,49,91
Pepper,350,201
Pepper,40,157
Pepper,184,240
Pepper,135,275
Pepper,70,95
Pepper,271,363
Pepper,17,364
Pepper,59,36
Pepper,380,228
Pepper,29,246
Pepper,74,229
Pepper,177,71
Pepper,328,304
Pepper,63,293
Pepper,292,49
Pepper,288,58
Pepper,311,71
Pepper,78,339
Pepper,180,380
Pepper,256,247
Pepper,65,7
Pepper,239,164
Pepper,89,109
Pepper,346,29
Pepper,332,180
Pepper,125,373
Pepper,145,159
Pepper,220,346
Pepper,93,127
Pepper,64,268
Pepper,54,246
Pepper,239,113
Pepper,52,193
Pepper,61,370
Pepper,360,237
Pepper,275,345
Pepper,332,8
Pepper,142,104
Pepper,194,19
Pepper,98,374
Pepper,149,309
Pepper,306,109
Pepper,181,228
Pepper,177,336
Pepper,235,138
Pepper,247,136
Pepper,59,295
Pepper,360,41
Pepper,132,22
Pepper,394,207
Pepper,267,253
Pepper,46,350
Pepper,171,13
Pepper,105,162
Pepper,277,70
Pepper,24,321
Pepper,364,20
Pepper,165,185
Pepper,220,176
Pepper,13,371
Pepper,307,264
Pepper,198,193
Pepper,168,399
Pepper,247,14
Pepper,390,61
Pepper,116,257
Pepper,154,358
Pepper,75,131
Pepper,341,371
Pepper,275,332
Pepper,210,85
Pepper,274,317
Pepper,84,161
Pepper,70,171
Pepper,332,212
Pepper,332,55
Pepper,352,94
Pepper,216,215
Pepper,185,369
Pepper,30,203
Pepper,58,208
Pepper,127,267
Pepper,213,271
Pepper,305,297
Pepper,113,131
Pepper,270,239
Pepper,125,388
Pepper,26,147
Pepper,324,59
Pepper,374,29
Pepper,293,50
Pepper,267,81
Pepper,324,54
Pepper,386,354
Pepper,195,143
Pepper,239,329
Pepper,78,338
Pepper,77,205
Pepper,373,231
Pepper,66,303
Pepper,202,288
Pepper,392,283
Pepper,10,60
Pepper,11,245
Pepper,276,346
Pepper,145,256
Pepper,166,297
Pepper,82,347
Pepper,94,19
Pepper,149,30
Pepper,101,209
Pepper,115,174
Pepper,371,114
Pepper,398,282
Pepper,371,327
Pepper,2,101
Pepper,99,380
Pepper,106,89
Pepper,285,326
Pepper,49,244
Pepper,366,71
Pepper,13,202
Pepper,221,44
Pepper,24,125
Pepper,391,267
Pepper,259,253
Pepper,198,143
Pepper,105,258
Pepper,161,58
Pepper,102,251
Pepper,76,200
Pepper,233,48
Pepper,251,116
Pepper,308,260
Pepper,366,178
Pepper,342,197
Pepper,223,366
Pepper,57,280
Pepper,147,354
Pepper,397,388
Pepper,227,59
Pepper,257,119
Pepper,184,250
Pepper,323,309
Pepper,261,78
Pepper,83,89
Pepper,392,277
Pepper,209,136
Pepper,67,251
Pepper,79,324
Pepper,196,375
Pepper,54,74
Pepper,303,252
Pepper,286,300
Pepper,213,12
Pepper,281,337
Pepper,348,103
Pepper,255,346
Pepper,28,97
Pepper,263,376
Pepper,220,81
Pepper,147,136
Pepper,338,202
Pepper,30,319
Pepper,80,264
Pepper,131,169
Pepper,24,100
Pepper,12,122
Pepper,278,347
Pepper,105,337
Pepper,374,362
Pepper,363,270
Pepper,291,46
Pepper,207,286
Pepper,156,369
Pepper,262,310
Pepper,78,310
Pepper,18,14
Pepper,356,363
Pepper,315,294
Pepper,344,181
Pepper,227,143
Pepper,188,350
Pepper,295,268
Pepper,253,307
Pepper,232,172
Pepper,146,17
Pepper,259,357
Pepper,164,118
Pepper,10,271
Pepper,90,162
Pepper,169,242
Pepper,104,374
Pepper,125,192
Pepper,188,277
Pepper,369,18
Pepper,396,9
Pepper,121,369
Pepper,183,222
Pepper,390,129
Pepper,339,65
Pepper,255,294
Pepper,314,260
Pepper,11,117
Pepper,387,385
Pepper,200,362
Pepper,368,241
Pepper,25,145
Pepper,246,88
Pepper,176,168
Pepper,282,246
Pepper,38,99
Pepper,217,299
Pepper,350,11
Pepper,373,319
Pepper,316,329
Pepper,202,256
Pepper,42,80
Pepper,123,193
Pepper,45,323
Pepper,273,25
Pepper,44,191
Pepper,394,346
Pepper,24,81
Pepper,179,119
Pepper,91,344
Pepper,297,2
Pepper,97,368
Pepper,146,11
Pepper,138,387
Pepper,366,202
Pepper,101,108
Pepper,263,16
Pepper,240,99
Pepper,211,301
Pepper,300,109
Pepper,89,399
Pepper,272,297
Pepper,123,285
Pepper,363,296
Pepper,95,68
Pepper,276,231
Pepper,286,289
Pepper,119,166
Pepper,305,46
Pepper,104,216
Pepper,283,68
Pepper,168,372
Pepper,97,240
Pepper,82,64
Pepper,148,70
Pepper,152,343
Pepper,204,265
Pepper,65,72
Pepper,217,94
Pepper,57,3
Pepper,204,292
Pepper,57,74
Pepper,302,302
Pepper,273,318
Pepper,324,70
Pepper,37,83
Pepper,245,232
Pepper,395,242
Pepper,236,120
Pepper,49,13
Pepper,148,326
Pepper,117,230
Pepper,393,208
Pepper,228,52
Pepper,309,201
Pepper,259,157
Pepper,392,53
Pepper,37,374
Pepper,248,368
Pepper,139,306
Pepper,39,213
Pepper,160,313
Pepper,65,184
Pepper,194,315
Pepper,305,166
Pepper,1,204
Pepper,52,326
Pepper,27,46
Pepper,46,269
Pepper,351,21
Pepper,182,335
Pepper,96,285
Pepper,101,173
Pepper,103,15
Pepper,174,235
Pepper,90,176
Pepper,389,97
Pepper,259,237
Pepper,334,168
Pepper,160,326
Pepper,186,222
Pepper,255,95
Pepper,391,346
Pepper,335,123
Pepper,249,281
Pepper,386,266
Pepper,25,346
Pepper,42,200
Pepper,302,157
Pepper,146,155
Pepper,333,206
Pepper,306,67
Pepper,397,368
Pepper,201,58
Pepper,206,261
Pepper,123,274
Pepper,226,112
Pepper,215,182
Pepper,307,127
Pepper,381,72
Pepper,266,158
Pepper,52,372
Pepper,152,174
Pepper,258,127
Pepper,363,141
Pepper,203,167
Pepper,206,112
Pepper,277,171
Pepper,242,283
Pepper,278,56
Pepper,154,136
Pepper,150,4
Pepper,333,229
Pepper,279,357
Pepper,100,380
Pepper,145,332
Pepper,177,152
Pepper,66,161
Pepper,0,91
Pepper,92,2
Pepper,261,121
Pepper,399,28
Pepper,137,295
Pepper,325,189
Pepper,397,30
Pepper,371,352
Pepper,292,278
Pepper,146,159
Pepper,146,41
Pepper,322,57
Pepper,345,274
Pepper,70,168
Pepper,316,302
Pepper,145,66
Pepper,300,47
Pepper,258,77
Pepper,165,147
Pepper,118,383
Pepper,135,366
Pepper,120,155
Pepper,349,19
Pepper,303,209
Pepper,139,138
Pepper,229,379
Pepper,392,245
Pepper,39,285
Pepper,386,367
Pepper,71,112
Pepper,308,277
Pepper,16,31
Pepper,115,245
Pepper,68,117
Pepper,308,311
Pepper,345,308
Pepper,203,38
Pepper,338,187
Pepper,360,189
Pepper,63,190
Pepper,167,382
Pepper,1,207
Pepper,96,129
Pepper,172,18
Pepper,128,393
Pepper,153,129
Pepper,64,93
Pepper,133,147
Pepper,28,364
Pepper,195,286
Pepper,348,239
Pepper,225,227
Pepper,273,1
Pepper,166,215
Pepper,115,259
Pepper,333,250
Pepper,218,394
Pepper,367,303
Pepper,357,98
Pepper,39,320
Pepper,63,291
Pepper,13,386
Pepper,198,146
Pepper,372,44
Pepper,174,366
Pepper,20,224
Pepper,329,180
Pepper,383,335
Pepper,282,97
Pepper,95,71
Pepper,11,48
Pepper,121,63
Pepper,14,288
Pepper,187,122
Pepper,310,161
Pepper,260,362
Pepper,212,394
Pepper,277,149
Pepper,269,186
Pepper,145,298
Pepper,325,121
Pepper,252,263
Pepper,263,140
Pepper,316,144
Pepper,384,381
Pepper,263,246
Pepper,396,193
Pepper,341,256
Pepper,123,84
Pepper,335,193
Pepper,135,92
Pepper,99,342
Pepper,390,38
Pepper,29,258
Pepper,281,250
Pepper,299,263
Pepper,334,372
Pepper,301,317
Pepper,287,216
Pepper,283,204
Pepper,209,79
Pepper,124,245
Pepper,169,100
Pepper,286,110
Pepper,159,25
Pepper,30,45
Pepper,369,110
Pepper,61,93
Pepper,388,301
Pepper,243,299
Pepper,1,87
Pepper,72,380
Pepper,60,90
Pepper,384,174
Pepper,236,372
Pepper,187,368
Pepper,375,322
Pepper,359,235
Pepper,35,165
Pepper,317,201
Pepper,398,386
Pepper,364,388
Pepper,291,398
Pepper,89,206
Pepper,312,27
Pepper,232,65
Pepper,324,52
Pepper,359,357
Pepper,228,32
Pepper,104,188
Pepper,280,267
Pepper,239,153
Pepper,94,156
Pepper,126,272
Pepper,19,368
Pepper,49,325
Pepper,263,234
Pepper,369,240
Pepper,237,165
Pepper,388,235
Pepper,21,272
Pepper,304,183
Pepper,211,14
Pepper,335,339
Pepper,354,305
Pepper,74,162
Pepper,213,328
Pepper,4,281
Pepper,250,128
Pepper,196,398
Pepper,230,383
Pepper,267,391
Pepper,274,157
Pepper,28,83
Pepper,312,272
Pepper,130,213
Pepper,289,393
Pepper,66,313
Pepper,156,157
Pepper,374,303
Pepper,65,240
Pepper,364,117
Pepper,350,105
Pepper,247,139
Pepper,27,22
Pepper,7,141
Pepper,31,328
Pepper,316,344
Pepper,302,229
Pepper,166,138
Pepper,170,266
Pepper,349,115
Pepper,263,352
Pepper,295,382
Pepper,166,142
Pepper,229,252
Pepper,151,272
Pepper,270,312
Pepper,17,363
Pepper,22,163
Pepper,322,306
Pepper,180,81
Pepper,118,240
Pepper,210,240
Pepper,239,70
Pepper,231,382
Pepper,365,142
Pepper,193,50
Pepper,38,364
Pepper,270,193
Pepper,153,28
Pepper,39,183
Pepper,357,11
Pepper,191,167
Pepper,243,372
Pepper,208,57
Pepper,339,73
Pepper,205,76
Pepper,316,370
Pepper,81,15
Pepper,230,351
Pepper,14,97
Pepper,204,287
Pepper,320,106
Pepper,202,274
Pepper,325,268
Pepper,331,218
Pepper,185,27
Pepper,91,105
Pepper,157,365
Pepper,40,192
Pepper,37,25
Pepper,72,30
Pepper,266,322
Pepper,145,188
Pepper,327,2
Pepper,18,1
Pepper,178,227
Pepper,195,376
Pepper,219,231
Pepper,39,359
Pepper,279,280
Pepper,379,253
Pepper,152,199
Pepper,119,124
Pepper,134,42
Pepper,322,302
Pepper,33,269
Pepper,159,204
Pepper,251,198
Pepper,279,20
Pepper,243,299
Pepper,386,118
Pepper,236,196
Pepper,170,308
Pepper,84,108
Pepper,265,52
Pepper,119,101
Pepper,338,231
Pepper,236,266
Pepper,183,382
Pepper,301,374
Pepper,183,265
Pepper,313,247
Pepper,80,128
Pepper,22,232
Pepper,170,140
Pepper,253,7
Pepper,65,178
Pepper,192,54
Pepper,393,105
Pepper,183,376
Pepper,0,322
Pepper,299,246
Pepper,207,136
Pepper,360,314
Pepper,330,30
Pepper,75,67
Pepper,344,364
Pepper,200,313
Pepper,71,153
Pepper,129,30
Pepper,13,76
Pepper,142,327
Pepper,86,222
Pepper,205,390
Pepper,323,73
Pepper,305,30
Pepper,203,66
Pepper,298,343
Pepper,196,372
Pepper,272,186
Pepper,21,259
Pepper,186,138
Pepper,111,291
Pepper,22,25
Pepper,390,74
Pepper,274,310
Pepper,183,359
Pepper,0,323
Pepper,382,60
Pepper,81,49
Pepper,184,116
Pepper,116,321
Pepper,9,388
Pepper,68,105
Pepper,93,252
Pepper,131,118
Pepper,361,336
Pepper,305,299
Pepper,40,175
Pepper,185,242
Pepper,330,185
Pepper,380,345
Pepper,70,115
Pepper,165,127
Pepper,121,1
Pepper,7,63
Pepper,83,229
Pepper,224,55
Pepper,46,330
Pepper,135,1
Pepper,80,145
Pepper,298,303
Pepper,51,292
Pepper,65,273
Pepper,139,307
Pepper,286,135
Pepper,369,317
Pepper,35,88
Pepper,246,306
Pepper,134,44
Pepper,28,27
Pepper,215,118
Pepper,85,361
Pepper,362,295
Pepper,228,258
Pepper,117,147
Pepper,298,377
Pepper,199,341
Pepper,151,150
Pepper,169,92
Pepper,39,126
Pepper,277,2
Pepper,86,105
Pepper,225,372
Pepper,243,284
Pepper,321,159
Pepper,61,331
Pepper,2,395
Pepper,98,393
Pepper,29,33
Pepper,324,67
Pepper,184,159
Pepper,270,170
Pepper,93,270
Pepper,378,188
Pepper,300,51
Pepper,143,391
Pepper,51,237
Pepper,55,292
Pepper,106,48
Pepper,215,17
Pepper,78,72
Pepper,14,132
Pepper,55,121
Pepper,303,90
Pepper,206,29
Pepper,19,127
Pepper,201,287
Pepper,26,287
Pepper,210,396
Pepper,359,17
Pepper,7,264
Pepper,336,203
Pepper,172,22
Pepper,216,164
Pepper,97,108
Pepper,198,331
Pepper,74,10
Pepper,358,328
Pepper,325,308
Pepper,130,9
Pepper,306,397
Pepper,224,208
Pepper,357,149
Pepper,263,80
Pepper,308,14
Pepper,352,209
Pepper,98,291
Pepper,176,368
Pepper,362,33
Pepper,51,268
Pepper,394,130
Pepper,215,83
Pepper,147,374
Pepper,229,76
Pepper,5,337
Pepper,15,248
Pepper,18,197
Pepper,323,106
Pepper,36,216
Pepper,330,90
Pepper,232,296
Pepper,249,246
