Type,X,Y
Pepper,85,106
Pepper,260,224
Pepper,132,218
Pepper,134,222
Pepper,289,213
Pepper,293,286
Pepper,86,279
Pepper,91,159
Pepper,263,211
Pepper,39,67
Pepper,111,64
Pepper,115,57
Pepper,254,22
Pepper,47,147
Pepper,210,146
Pepper,201,45
Pepper,132,115
Pepper,190,1
Pepper,38,72
Pepper,173,224
Pepper,18,280
Pepper,59,84
Pepper,298,36
Pepper,265,168
Pepper,121,125
Pepper,96,53
Pepper,196,2
Pepper,252,131
Pepper,298,158
Pepper,30,89
Pepper,262,39
Pepper,290,99
Pepper,123,18
Pepper,191,111
Pepper,214,235
Pepper,32,123
Pepper,12,48
Pepper,211,235
Pepper,293,78
Pepper,104,147
Pepper,111,299
Pepper,154,254
Pepper,88,149
Pepper,132,246
Pepper,99,207
Pepper,227,77
Pepper,111,66
Pepper,24,218
Pepper,112,256
Pepper,70,41
Pepper,8,130
Pepper,50,156
Pepper,235,215
Pepper,42,34
Pepper,181,283
Pepper,1,250
Pepper,265,286
Pepper,52,278
Pepper,220,87
Pepper,38,140
Pepper,231,253
Pepper,161,177
Pepper,121,177
Pepper,88,59
Pepper,198,53
Pepper,1,201
Pepper,203,62
Pepper,249,1
Pepper,5,231
Pepper,10,157
Pepper,65,289
Pepper,96,268
Pepper,229,106
Pepper,25,93
Pepper,142,153
Pepper,16,134
Pepper,48,10
Pepper,63,121
Pepper,10,199
Pepper,23,63
Pepper,172,209
Pepper,173,188
Pepper,150,286
Pepper,19,216
Pepper,267,128
Pepper,42,177
Pepper,129,168
Pepper,197,76
Pepper,264,2
Pepper,120,39
Pepper,69,152
Pepper,95,200
Pepper,231,87
Pepper,84,127
Pepper,222,60
Pepper,78,260
Pepper,11,43
Pepper,99,32
Pepper,163,29
Pepper,228,214
Pepper,110,87
Pepper,248,285
Pepper,45,37
Pepper,67,35
Pepper,249,196
Pepper,19,141
Pepper,56,137
Pepper,119,30
Pepper,50,161
Pepper,290,257
Pepper,69,147
Pepper,67,44
Pepper,188,10
Pepper,175,185
Pepper,248,291
Pepper,263,207
Pepper,281,165
Pepper,207,269
Pepper,285,121
Pepper,275,274
Pepper,215,141
Pepper,123,142
Pepper,136,113
Pepper,165,88
Pepper,243,123
Pepper,211,74
Pepper,92,129
Pepper,209,177
Pepper,205,137
Pepper,275,256
Pepper,11,34
Pepper,19,243
Pepper,84,203
Pepper,173,153
Pepper,180,76
Pepper,16,65
Pepper,34,291
Pepper,124,287
Pepper,4,37
Pepper,110,133
Pepper,37,243
Pepper,291,111
Pepper,192,176
Pepper,256,90
Pepper,50,273
Pepper,163,150
Pepper,258,23
Pepper,50,230
Pepper,216,129
Pepper,182,21
Pepper,299,286
Pepper,278,35
Pepper,222,181
Pepper,45,85
Pepper,260,67
Pepper,195,287
Pepper,175,92
Pepper,224,221
Pepper,237,297
Pepper,209,131
Pepper,89,8
Pepper,73,161
Pepper,260,82
Pepper,174,84
Pepper,142,182
Pepper,84,152
Pepper,119,288
Pepper,269,125
Pepper,251,154
Pepper,183,281
Pepper,143,145
Pepper,225,200
Pepper,1,121
Pepper,33,282
Pepper,135,99
Pepper,60,245
Pepper,261,216
Pepper,139,89
Pepper,4,88
Pepper,174,10
Pepper,33,58
Pepper,244,39
Pepper,30,47
Pepper,93,128
Pepper,123,2
Pepper,227,294
Pepper,205,294
Pepper,10,261
Pepper,106,161
Pepper,16,71
Pepper,258,141
Pepper,24,86
Pepper,280,84
Pepper,71,289
Pepper,47,167
Pepper,194,294
Pepper,154,246
Pepper,54,281
Pepper,12,63
Pepper,103,183
Pepper,32,9
Pepper,237,163
Pepper,219,27
Pepper,226,288
Pepper,183,93
Pepper,250,100
Pepper,145,143
Pepper,174,203
Pepper,171,77
Pepper,190,261
Pepper,117,260
Pepper,295,52
Pepper,242,241
Pepper,222,187
Pepper,45,200
Pepper,203,271
Pepper,230,211
Pepper,209,141
Pepper,216,31
Pepper,126,51
Pepper,94,63
Pepper,170,214
Pepper,104,297
Pepper,126,64
Pepper,252,180
Pepper,69,171
Pepper,215,50
Pepper,108,275
Pepper,178,230
Pepper,203,58
Pepper,102,169
Pepper,85,292
Pepper,139,109
Pepper,110,290
Pepper,217,3
Pepper,79,26
Pepper,278,186
Pepper,215,164
Pepper,98,42
Pepper,160,280
Pepper,112,62
Pepper,176,236
Pepper,179,138
Pepper,120,229
Pepper,283,78
Pepper,78,167
Pepper,36,78
Pepper,122,271
Pepper,145,244
Pepper,162,188
Pepper,283,145
Pepper,94,1
Pepper,257,241
Pepper,185,242
Pepper,168,212
Pepper,66,69
Pepper,279,233
Pepper,208,212
Pepper,95,97
Pepper,128,201
Pepper,85,206
Pepper,9,159
Pepper,17,74
Pepper,231,35
Pepper,87,203
Pepper,168,166
Pepper,116,63
Pepper,76,116
Pepper,236,76
Pepper,15,17
Pepper,139,69
Pepper,192,225
Pepper,75,117
Pepper,145,148
Pepper,48,292
Pepper,153,193
Pepper,83,54
Pepper,35,22
Pepper,148,11
Pepper,96,182
Pepper,147,125
Pepper,90,236
Pepper,99,155
Pepper,221,10
Pepper,271,279
Pepper,207,81
Pepper,159,114
Pepper,141,198
Pepper,211,170
Pepper,142,179
Pepper,147,129
Pepper,114,152
Pepper,256,208
Pepper,256,143
Pepper,209,153
Pepper,31,155
Pepper,204,19
Pepper,74,278
Pepper,22,156
Pepper,297,269
Pepper,139,54
Pepper,187,35
Pepper,181,21
Pepper,200,206
Pepper,233,171
Pepper,44,285
Pepper,0,147
Pepper,67,271
Pepper,13,97
Pepper,39,254
Pepper,38,173
Pepper,115,166
Pepper,8,6
Pepper,119,106
Pepper,68,255
Pepper,0,56
Pepper,287,86
Pepper,120,292
Pepper,50,190
Pepper,15,264
Pepper,116,216
Pepper,75,164
Pepper,269,127
Pepper,100,116
Pepper,84,123
Pepper,9,42
Pepper,235,208
Pepper,70,200
Pepper,68,24
Pepper,47,188
Pepper,73,220
Pepper,265,57
Pepper,36,53
Pepper,296,141
Pepper,52,183
Pepper,70,42
Pepper,67,31
Pepper,27,115
Pepper,91,201
Pepper,113,10
Pepper,281,142
Pepper,77,151
Pepper,248,161
Pepper,193,106
Pepper,166,77
Pepper,29,124
Pepper,185,208
Pepper,154,288
Pepper,226,191
Pepper,67,167
Pepper,26,259
Pepper,180,2
Pepper,183,289
Pepper,73,84
Pepper,33,158
Pepper,223,152
Pepper,206,54
Pepper,281,286
Pepper,40,143
Pepper,31,255
Pepper,233,21
Pepper,227,68
Pepper,162,218
Pepper,162,113
Pepper,175,125
Pepper,172,103
Pepper,232,249
Pepper,251,128
Pepper,13,229
Pepper,103,44
Pepper,153,205
Pepper,230,287
Pepper,76,231
Pepper,74,205
Pepper,297,216
Pepper,115,169
Pepper,23,161
Pepper,160,72
Pepper,98,198
Pepper,3,298
Pepper,162,158
Pepper,84,117
Pepper,54,266
Pepper,110,294
Pepper,45,95
Pepper,73,162
Pepper,198,268
Pepper,46,3
Pepper,77,22
Pepper,158,112
Pepper,184,62
Pepper,17,249
Pepper,164,118
Pepper,237,53
Pepper,197,124
Pepper,27,246
Pepper,199,56
Pepper,205,236
Pepper,141,70
Pepper,6,48
Pepper,152,289
Pepper,114,194
Pepper,184,217
Pepper,166,186
Pepper,293,45
Pepper,128,83
Pepper,33,165
Pepper,258,140
Pepper,242,47
Pepper,59,53
Pepper,290,109
Pepper,256,26
Pepper,54,129
Pepper,90,15
Pepper,69,97
Pepper,293,37
Pepper,219,241
Pepper,205,239
Pepper,129,99
Pepper,154,56
Pepper,282,9
Pepper,148,121
Pepper,38,238
Pepper,48,210
Pepper,95,152
Pepper,280,217
Pepper,226,173
Pepper,234,124
Pepper,55,137
Pepper,86,11
Pepper,1,118
Pepper,14,216
Pepper,78,180
Pepper,65,295
Pepper,272,205
Pepper,79,227
Pepper,19,39
Pepper,159,136
Pepper,85,48
Pepper,244,19
Pepper,61,41
Pepper,248,79
Pepper,274,59
Pepper,122,103
Pepper,155,213
Pepper,247,170
Pepper,163,253
Pepper,47,104
Pepper,59,290
Pepper,71,124
Pepper,66,98
Pepper,66,299
Pepper,119,30
Pepper,264,288
Pepper,270,109
Pepper,219,166
Pepper,57,123
Pepper,193,267
Pepper,254,88
Pepper,262,12
Pepper,115,196
Pepper,119,21
Pepper,210,110
Pepper,83,54
Pepper,223,255
Pepper,13,85
Pepper,127,223
Pepper,7,178
Pepper,286,243
Pepper,10,218
Pepper,93,78
Pepper,193,174
Pepper,207,106
Pepper,207,38
Pepper,136,260
Pepper,208,157
Pepper,297,120
Pepper,130,145
Pepper,209,22
Pepper,154,142
Pepper,29,212
Pepper,70,66
Pepper,21,76
Pepper,173,54
Pepper,96,215
Pepper,111,37
Pepper,68,162
Pepper,221,92
Pepper,277,120
Pepper,140,158
Pepper,253,161
Pepper,37,294
Pepper,110,87
Pepper,65,142
Pepper,42,142
Pepper,185,275
Pepper,146,220
Pepper,136,48
Pepper,132,220
Pepper,82,33
Pepper,96,263
Pepper,217,181
Pepper,124,22
Pepper,56,44
Pepper,129,192
Pepper,270,161
Pepper,279,27
Pepper,173,73
Pepper,198,56
Pepper,250,169
Pepper,226,22
Pepper,263,40
Pepper,28,134
Pepper,5,247
Pepper,7,21
Pepper,152,88
Pepper,196,115
Pepper,259,83
Pepper,260,163
Pepper,281,247
Pepper,23,261
Pepper,37,131
Pepper,197,36
Pepper,253,110
Pepper,13,198
Pepper,49,166
Pepper,263,235
Pepper,177,124
Pepper,47,275
Pepper,217,290
Pepper,138,17
Pepper,190,19
Pepper,65,80
Pepper,195,177
Pepper,55,191
Pepper,246,37
Pepper,86,166
Pepper,144,77
Pepper,32,93
Pepper,89,130
Pepper,16,240
Pepper,12,170
Pepper,54,29
Pepper,169,173
Pepper,176,266
Pepper,281,103
Pepper,255,172
Pepper,289,195
Pepper,70,194
Pepper,296,264
Pepper,141,170
Pepper,46,93
Pepper,120,92
Pepper,183,198
Pepper,124,148
Pepper,265,183
Pepper,287,76
Pepper,254,120
Pepper,192,87
Pepper,292,241
Pepper,118,292
Pepper,191,107
Pepper,117,169
Pepper,81,104
Pepper,32,244
Pepper,91,39
Pepper,157,219
Pepper,245,216
Pepper,249,64
Pepper,57,58
Pepper,224,219
Pepper,276,270
Pepper,162,154
Pepper,13,75
Pepper,132,246
Pepper,227,46
Pepper,125,260
Pepper,248,243
Pepper,57,64
Pepper,119,272
Pepper,216,67
Pepper,216,31
Pepper,141,110
Pepper,0,279
Pepper,40,1
Pepper,45,149
Pepper,220,79
Pepper,181,11
Pepper,297,26
Pepper,223,64
Pepper,191,98
Pepper,192,79
Pepper,132,179
Pepper,226,59
Pepper,43,206
Pepper,193,79
Pepper,145,232
Pepper,158,182
Pepper,159,177
Pepper,263,274
Pepper,46,149
Pepper,231,143
Pepper,128,151
Pepper,242,82
Pepper,173,268
Pepper,270,299
Pepper,188,30
Pepper,257,85
Pepper,217,16
Pepper,138,284
Pepper,98,52
Pepper,205,154
Pepper,273,227
Pepper,295,89
Pepper,60,224
Pepper,251,181
Pepper,76,199
Pepper,272,116
Pepper,85,184
Pepper,201,176
Pepper,173,122
Pepper,113,156
Pepper,18,35
Pepper,51,214
Pepper,232,6
Pepper,178,180
Pepper,223,174
Pepper,100,42
Pepper,139,79
Pepper,248,95
Pepper,175,233
Pepper,19,48
Pepper,72,30
Pepper,51,248
Pepper,236,209
Pepper,45,182
Pepper,49,22
Pepper,209,136
Pepper,238,238
Pepper,2,218
Pepper,98,141
Pepper,197,44
Pepper,278,17
Pepper,216,266
Pepper,79,169
Pepper,37,283
Pepper,212,262
Pepper,46,231
Pepper,175,194
Pepper,78,24
Pepper,172,111
Pepper,177,273
Pepper,111,66
Pepper,95,138
Pepper,76,165
Pepper,212,89
Pepper,204,159
Pepper,11,60
Pepper,111,114
Pepper,227,272
Pepper,17,99
Pepper,299,200
Pepper,210,122
Pepper,223,55
Pepper,61,183
Pepper,163,209
Pepper,269,259
Pepper,12,65
Pepper,44,209
Pepper,212,74
Pepper,145,230
Pepper,161,251
Pepper,0,86
Pepper,27,292
Pepper,234,240
Pepper,14,82
Pepper,144,107
Pepper,144,127
Pepper,247,136
Pepper,17,97
Pepper,137,203
Pepper,125,24
Pepper,171,151
Pepper,272,173
Pepper,135,142
Pepper,271,239
Pepper,198,181
Pepper,43,122
Pepper,73,2
Pepper,31,111
Pepper,193,37
Pepper,266,253
Pepper,75,129
Pepper,79,85
Pepper,252,78
Pepper,59,228
Pepper,237,188
Pepper,194,30
Pepper,105,196
Pepper,91,223
Pepper,134,154
Pepper,26,279
Pepper,178,73
Pepper,251,284
Pepper,21,235
Pepper,131,37
Pepper,38,179
Pepper,247,94
Pepper,152,267
Pepper,15,77
Pepper,9,205
Pepper,51,177
Pepper,76,262
Pepper,18,173
Pepper,47,150
Pepper,151,134
Pepper,25,49
Pepper,127,84
Pepper,121,99
Pepper,83,81
Pepper,242,104
Pepper,60,163
Pepper,110,200
Pepper,121,216
Pepper,79,224
Pepper,233,108
Pepper,256,125
Pepper,266,38
Pepper,238,149
Pepper,190,120
Pepper,285,213
Pepper,293,222
Pepper,77,48
Pepper,202,202
Pepper,42,127
Pepper,116,62
Pepper,162,208
Pepper,298,22
Pepper,39,282
Pepper,195,85
Pepper,246,158
Pepper,65,175
Pepper,115,217
Pepper,25,99
Pepper,70,108
Pepper,256,43
Pepper,289,155
Pepper,14,34
Pepper,59,245
Pepper,277,275
Pepper,124,216
Pepper,158,156
Pepper,117,103
Pepper,75,239
Pepper,68,133
Pepper,221,127
Pepper,116,201
Pepper,42,14
Pepper,203,211
Pepper,203,22
Pepper,70,108
Pepper,290,40
Pepper,174,291
Pepper,120,94
Pepper,157,278
Pepper,182,278
Pepper,219,292
Pepper,96,132
Pepper,32,145
Pepper,140,235
Pepper,189,233
Pepper,191,4
Pepper,172,26
Pepper,260,283
Pepper,27,141
Pepper,114,226
Pepper,266,206
Pepper,91,248
Pepper,270,200
Pepper,4,165
Pepper,46,250
Pepper,56,18
Pepper,55,150
Pepper,52,195
Pepper,49,130
Pepper,275,290
Pepper,289,239
Pepper,27,116
Pepper,74,12
Pepper,61,0
Pepper,213,255
Pepper,214,240
Pepper,131,229
Pepper,250,286
Pepper,62,26
Pepper,260,71
Pepper,299,138
Pepper,49,267
Pepper,70,29
Pepper,66,46
Pepper,278,28
Pepper,74,214
Pepper,211,69
Pepper,147,232
Pepper,104,232
Pepper,117,202
Pepper,254,4
Pepper,299,214
Pepper,176,238
Pepper,19,120
Pepper,54,24
Pepper,283,270
Pepper,130,79
Pepper,237,65
Pepper,200,175
Pepper,4,209
Pepper,101,112
Pepper,24,139
Pepper,103,80
Pepper,44,173
Pepper,201,234
Pepper,20,225
Pepper,36,72
Pepper,164,52
Pepper,261,240
Pepper,14,23
Pepper,163,31
Pepper,138,279
Pepper,58,160
Pepper,213,105
Pepper,137,226
Pepper,83,22
Pepper,270,201
Pepper,56,297
Pepper,87,256
Pepper,91,234
Pepper,120,78
Pepper,270,117
Pepper,16,175
Pepper,266,286
Pepper,46,64
Pepper,109,116
Pepper,186,10
Pepper,280,116
Pepper,46,59
Pepper,239,133
Pepper,100,174
Pepper,139,187
Pepper,169,196
Pepper,172,209
Pepper,101,24
Pepper,6,147
Pepper,62,126
Pepper,35,277
Pepper,129,134
Pepper,175,161
Pepper,185,191
Pepper,141,269
Pepper,275,106
Pepper,107,201
Pepper,33,149
Pepper,34,291
Pepper,128,68
Pepper,26,172
Pepper,3,63
Pepper,24,20
Pepper,43,201
Pepper,144,204
Pepper,238,135
Pepper,292,249
Pepper,291,79
Pepper,237,161
Pepper,176,116
Pepper,161,131
Pepper,179,112
Pepper,87,258
Pepper,68,256
Pepper,12,252
Pepper,149,12
Pepper,67,142
Pepper,160,1
Pepper,202,200
Pepper,150,99
Pepper,268,12
Pepper,280,226
Pepper,244,191
Pepper,131,54
Pepper,125,241
Pepper,120,217
Pepper,94,133
Pepper,146,230
Pepper,190,114
Pepper,276,41
Pepper,192,165
Pepper,30,161
Pepper,38,214
Pepper,181,19
Pepper,145,182
Pepper,264,267
Pepper,171,256
Pepper,272,94
Pepper,188,144
Pepper,106,252
Pepper,142,15
Pepper,45,69
Pepper,164,265
Pepper,254,105
Pepper,157,210
Pepper,131,85
Pepper,85,181
Pepper,19,257
Pepper,12,31
Pepper,9,162
Pepper,87,290
Pepper,257,227
Pepper,9,261
Pepper,65,143
Pepper,166,275
Pepper,166,183
Pepper,14,69
Pepper,31,174
Pepper,268,296
Pepper,3,158
Pepper,284,22
Pepper,119,162
Pepper,70,160
Pepper,113,61
Pepper,286,250
Pepper,289,192
Pepper,209,154
Pepper,292,282
Pepper,105,162
Pepper,73,215
Pepper,71,149
Pepper,181,138
Pepper,286,67
Pepper,91,29
Pepper,113,294
Pepper,142,75
Pepper,171,291
Pepper,272,47
Pepper,282,159
Pepper,31,172
Pepper,234,103
Pepper,105,135
Pepper,138,281
Pepper,246,284
Pepper,122,41
Pepper,280,118
Pepper,248,156
Pepper,219,90
Pepper,288,46
Pepper,129,41
Pepper,78,150
Pepper,270,7
Pepper,223,249
Pepper,66,288
Pepper,46,74
Pepper,173,154
Pepper,118,240
Pepper,232,174
Pepper,50,122
Pepper,240,120
Pepper,292,48
Pepper,4,6
Pepper,277,36
Pepper,153,222
Pepper,52,219
Pepper,26,1
Pepper,205,20
Pepper,230,289
Pepper,149,288
Pepper,156,3
Pepper,116,277
Pepper,42,239
Pepper,149,208
Pepper,150,31
Pepper,294,167
Pepper,68,224
Pepper,115,58
Pepper,211,126
Pepper,143,61
Pepper,55,7
Pepper,229,46
Pepper,137,228
Pepper,83,22
Pepper,149,239
Pepper,221,217
Pepper,150,192
Pepper,251,141
Pepper,44,279
Pepper,265,104
Pepper,116,145
Pepper,86,188
Pepper,27,63
Pepper,96,283
Pepper,144,110
Pepper,96,170
Pepper,38,252
Pepper,39,117
Pepper,137,225
Pepper,243,12
Pepper,38,175
Pepper,276,261
Pepper,64,136
Pepper,93,190
Pepper,191,108
Pepper,68,113
Pepper,103,254
Pepper,96,111
Pepper,133,271
Pepper,122,167
Pepper,163,174
Pepper,94,252
Pepper,103,140
Pepper,89,171
Pepper,11,132
Pepper,108,52
Pepper,245,296
Pepper,133,25
Pepper,154,237
Pepper,286,280
Pepper,3,257
Pepper,17,214
Pepper,31,262
Pepper,24,172
Pepper,191,71
Pepper,119,155
Pepper,276,13
Pepper,160,108
Pepper,231,33
Pepper,239,209
Pepper,57,202
Pepper,170,142
Pepper,206,115
Pepper,173,193
Pepper,78,220
Pepper,275,292
Pepper,6,282
Pepper,104,53
Pepper,30,24
Pepper,24,117
Pepper,220,211
Pepper,13,257
Pepper,237,173
Pepper,124,268
Pepper,117,83
Pepper,234,10
Pepper,157,71
Pepper,236,61
Pepper,273,241
Pepper,11,216
Pepper,24,111
Pepper,233,255
Pepper,143,187
Pepper,174,232
Pepper,104,288
Pepper,27,264
Pepper,251,118
Pepper,85,103
Pepper,57,167
Pepper,131,247
Pepper,8,8
Pepper,113,30
Pepper,252,238
Pepper,161,193
Pepper,69,4
Pepper,98,73
Pepper,167,160
Pepper,239,290
Pepper,228,178
Pepper,240,120
Pepper,250,211
Pepper,54,268
Pepper,38,152
Pepper,253,280
Pepper,103,289
Pepper,80,288
Pepper,160,107
Pepper,125,158
Pepper,218,238
Pepper,50,239
Pepper,160,20
Pepper,63,32
Pepper,51,113
Pepper,208,275
Pepper,31,219
Pepper,28,143
Pepper,164,210
Pepper,71,3
Pepper,140,169
Pepper,207,60
Pepper,296,31
Pepper,91,176
Pepper,217,216
Pepper,198,228
Pepper,221,22
Pepper,268,100
Pepper,263,33
Pepper,195,284
Pepper,35,36
Pepper,121,90
Pepper,103,124
Pepper,262,69
Pepper,150,296
Pepper,231,281
Pepper,209,246
Pepper,183,207
Pepper,168,27
Pepper,250,212
Pepper,159,48
Pepper,158,242
Pepper,140,70
Pepper,230,195
Pepper,229,274
Pepper,25,13
Pepper,128,86
Pepper,144,202
Pepper,143,172
Pepper,159,97
Pepper,220,240
Pepper,268,200
Pepper,48,112
Pepper,209,264
Pepper,132,138
Pepper,126,65
Pepper,254,51
Pepper,290,14
Pepper,66,158
Pepper,121,257
Pepper,79,108
Pepper,260,0
Pepper,9,13
Pepper,98,110
Pepper,37,165
Pepper,218,123
Pepper,80,60
Pepper,175,139
Pepper,131,278
Pepper,10,264
Pepper,12,208
Pepper,174,118
Pepper,261,23
Pepper,75,147
Pepper,192,159
Pepper,131,56
Pepper,268,68
Pepper,118,88
Pepper,183,4
Pepper,281,208
Pepper,105,151
Pepper,270,31
Pepper,53,59
Pepper,290,120
Pepper,281,36
Pepper,231,258
Pepper,287,44
Pepper,105,287
Pepper,52,202
Pepper,189,219
Pepper,271,206
Pepper,246,58
Pepper,166,198
Pepper,125,7
Pepper,153,81
Pepper,249,299
Pepper,12,47
Pepper,265,144
Pepper,121,74
Pepper,11,297
Pepper,116,136
Pepper,238,186
Pepper,160,123
Pepper,142,66
Pepper,60,65
Pepper,237,154
Pepper,49,172
Pepper,264,79
Pepper,47,108
Pepper,208,121
Pepper,12,280
Pepper,241,189
Pepper,67,264
Pepper,4,155
Pepper,175,198
Pepper,174,211
Pepper,26,157
Pepper,297,132
Pepper,85,165
Pepper,135,278
Pepper,142,172
Pepper,275,46
Pepper,24,12
Pepper,236,23
Pepper,190,24
Pepper,237,162
Pepper,47,145
Pepper,37,106
Pepper,189,5
Pepper,171,11
Pepper,296,270
Pepper,257,70
Pepper,195,108
Pepper,7,282
Pepper,255,73
Pepper,91,298
Pepper,268,195
Pepper,143,56
Pepper,219,122
Pepper,129,50
Pepper,231,7
Pepper,118,56
Pepper,215,281
Pepper,220,233
Pepper,243,218
Pepper,124,239
Pepper,32,17
Pepper,193,291
Pepper,192,263
Pepper,198,37
Pepper,299,143
Pepper,101,143
Pepper,210,261
Pepper,217,196
Pepper,285,119
Pepper,298,125
Pepper,267,169
Pepper,95,152
Pepper,169,161
Pepper,49,204
Pepper,93,46
Pepper,253,52
Pepper,14,102
Pepper,242,17
Pepper,281,74
Pepper,294,80
Pepper,286,254
Pepper,76,118
Pepper,185,2
Pepper,122,3
Pepper,293,189
Pepper,132,21
Pepper,156,161
Pepper,104,251
Pepper,41,125
Pepper,285,7
Pepper,200,22
Pepper,201,112
Pepper,87,150
Pepper,299,0
Pepper,15,80
Pepper,40,183
Pepper,0,22
Pepper,144,245
Pepper,3,125
Pepper,48,293
Pepper,297,263
Pepper,219,28
Pepper,232,222
Pepper,225,95
Pepper,227,6
Pepper,157,72
Pepper,97,136
Pepper,130,299
Pepper,242,154
Pepper,38,34
Pepper,241,222
Pepper,198,15
Pepper,233,137
Pepper,27,201
Pepper,124,133
Pepper,183,191
Pepper,109,190
Pepper,293,117
Pepper,291,144
Pepper,98,260
Pepper,2,128
Pepper,125,233
Pepper,153,288
Pepper,47,239
Pepper,265,173
Pepper,76,108
Pepper,162,75
Pepper,24,218
Pepper,100,8
Pepper,136,209
Pepper,87,93
Pepper,7,189
Pepper,74,144
Pepper,175,199
Pepper,39,17
Pepper,131,284
Pepper,274,60
Pepper,284,25
Pepper,246,170
Pepper,13,85
Pepper,85,55
Pepper,281,32
Pepper,110,18
Pepper,79,150
Pepper,260,259
Pepper,240,98
Pepper,244,126
Pepper,39,245
Pepper,103,236
Pepper,222,87
Pepper,111,205
Pepper,272,295
Pepper,255,234
Pepper,12,75
Pepper,81,47
Pepper,1,156
Pepper,95,220
Pepper,298,186
Pepper,198,78
Pepper,14,211
Pepper,15,181
Pepper,232,101
Pepper,159,295
Pepper,176,14
Pepper,85,93
Pepper,25,119
Pepper,54,47
Pepper,30,27
Pepper,42,126
Pepper,125,25
Pepper,255,268
Pepper,270,137
Pepper,168,142
Pepper,17,33
Pepper,151,224
Pepper,58,64
Pepper,278,242
Pepper,12,210
Pepper,246,236
Pepper,39,196
Pepper,257,222
Pepper,185,109
Pepper,271,266
Pepper,29,296
Pepper,12,130
Pepper,208,213
Pepper,298,109
Pepper,162,95
Pepper,165,165
Pepper,42,32
Pepper,89,197
Pepper,206,39
Pepper,95,295
Pepper,115,130
Pepper,288,119
Pepper,136,227
Pepper,226,123
Pepper,179,174
Pepper,46,180
Pepper,161,51
Pepper,228,76
Pepper,231,106
Pepper,139,6
Pepper,278,119
Pepper,95,69
Pepper,232,150
Pepper,284,249
Pepper,139,150
Pepper,38,119
Pepper,263,207
Pepper,164,137
Pepper,7,17
Pepper,198,207
Pepper,142,163
Pepper,175,262
Pepper,63,179
Pepper,25,101
Pepper,264,221
Pepper,132,239
Pepper,113,151
Pepper,115,252
Pepper,259,44
Pepper,145,177
Pepper,39,72
Pepper,197,179
Pepper,39,227
Pepper,179,227
Pepper,94,36
Pepper,239,192
Pepper,61,37
Pepper,215,121
Pepper,253,10
Pepper,66,44
Pepper,80,12
Pepper,172,70
Pepper,37,34
Pepper,5,253
Pepper,188,295
Pepper,274,296
Pepper,160,188
Pepper,148,192
Pepper,187,26
Pepper,209,280
Pepper,30,84
Pepper,78,164
Pepper,41,280
Pepper,288,233
Pepper,252,36
Pepper,165,239
Pepper,17,117
Pepper,50,180
Pepper,94,75
Pepper,100,10
Pepper,196,210
Pepper,105,211
Pepper,287,226
Pepper,89,179
Pepper,183,130
Pepper,5,292
Pepper,212,212
Pepper,127,57
Pepper,266,205
Pepper,15,59
Pepper,299,207
Pepper,274,132
Pepper,250,179
Pepper,293,3
Pepper,164,115
Pepper,76,196
Pepper,73,188
Pepper,126,102
Pepper,277,235
Pepper,126,169
Pepper,45,262
Pepper,82,32
Pepper,29,81
Pepper,147,16
Pepper,44,163
Pepper,192,231
Pepper,141,253
Pepper,43,268
Pepper,52,55
Pepper,232,286
Pepper,78,255
Pepper,95,237
Pepper,62,141
Pepper,38,246
Pepper,142,178
Pepper,262,245
Pepper,5,197
Pepper,63,281
Pepper,273,268
Pepper,69,22
Pepper,102,2
Pepper,52,164
Pepper,77,81
Pepper,277,257
Pepper,133,278
Pepper,76,100
Pepper,260,67
Pepper,50,105
Pepper,229,121
Pepper,32,54
Pepper,288,12
Pepper,135,156
Pepper,150,229
Pepper,267,18
Pepper,2,155
Pepper,223,115
Pepper,183,93
Pepper,272,51
Pepper,25,178
Pepper,10,171
Pepper,178,266
Pepper,209,15
Pepper,143,212
Pepper,176,160
Pepper,72,28
Pepper,31,59
Pepper,224,78
Pepper,50,8
Pepper,270,274
Pepper,287,263
Pepper,290,56
Pepper,98,161
Pepper,184,141
Pepper,293,105
Pepper,6,285
Pepper,144,225
Pepper,275,279
Pepper,108,207
Pepper,202,35
Pepper,159,240
Pepper,87,46
Pepper,158,286
Pepper,157,260
Pepper,293,41
Pepper,134,13
Pepper,22,207
Pepper,161,120
Pepper,240,180
Pepper,144,0
Pepper,220,226
Pepper,27,286
Pepper,55,183
Pepper,251,107
Pepper,192,14
Pepper,125,251
Pepper,277,265
Pepper,189,227
Pepper,137,17
Pepper,85,127
Pepper,227,83
Pepper,81,119
Pepper,273,18
Pepper,9,170
Pepper,66,182
Pepper,282,134
Pepper,95,65
Pepper,135,165
Pepper,192,30
Pepper,77,69
Pepper,39,10
Pepper,269,124
Pepper,77,213
Pepper,50,55
Pepper,131,172
Pepper,0,32
Pepper,106,258
Pepper,153,240
Pepper,64,127
Pepper,246,262
Pepper,163,115
Pepper,186,163
Pepper,112,107
Pepper,73,199
Pepper,232,157
Pepper,189,138
Pepper,95,165
Pepper,2,100
Pepper,123,90
Pepper,39,55
Pepper,224,6
Pepper,175,73
Pepper,73,52
Pepper,114,0
Pepper,245,192
Pepper,267,217
Pepper,285,153
Pepper,2,218
Pepper,262,214
Pepper,95,2
Pepper,159,121
Pepper,84,66
Pepper,57,280
Pepper,247,222
Pepper,240,26
Pepper,72,226
