Type,X,Y
Pepper,146,135
Pepper,145,283
Pepper,318,98
Pepper,199,144
Pepper,371,266
Pepper,233,145
Pepper,139,157
Pepper,118,265
Pepper,113,236
Pepper,133,250
Pepper,72,174
Pepper,354,199
Pepper,102,135
Pepper,75,223
Pepper,33,286
Pepper,117,359
Pepper,266,324
Pepper,233,114
Pepper,60,383
Pepper,149,82
Pepper,292,259
Pepper,29,122
Pepper,147,215
Pepper,203,385
Pepper,88,34
Pepper,110,165
Pepper,325,239
Pepper,206,330
Pepper,170,40
Pepper,131,157
Pepper,145,173
Pepper,313,98
Pepper,181,47
Pepper,1,119
Pepper,208,334
Pepper,391,266
Pepper,113,199
Pepper,74,118
Pepper,9,342
Pepper,59,346
Pepper,318,34
Pepper,53,83
Pepper,60,345
Pepper,130,279
Pepper,139,121
Pepper,87,193
Pepper,115,8
Pepper,139,127
Pepper,195,44
Pepper,178,51
Pepper,315,346
Pepper,12,180
Pepper,151,16
Pepper,328,310
Pepper,395,386
Pepper,231,149
Pepper,166,63
Pepper,104,319
Pepper,89,336
Pepper,173,166
Pepper,351,356
Pepper,297,61
Pepper,172,220
Pepper,115,17
Pepper,216,310
Pepper,307,236
Pepper,283,184
Pepper,397,386
Pepper,131,25
Pepper,189,187
Pepper,23,40
Pepper,390,206
Pepper,144,268
Pepper,324,39
Pepper,233,251
Pepper,207,4
Pepper,192,397
Pepper,105,207
Pepper,245,272
Pepper,72,339
Pepper,388,31
Pepper,61,67
Pepper,83,387
Pepper,394,19
Pepper,59,125
Pepper,140,337
Pepper,317,287
Pepper,216,399
Pepper,259,204
Pepper,224,70
Pepper,158,325
Pepper,8,396
Pepper,131,139
Pepper,222,285
Pepper,220,305
Pepper,222,305
Pepper,388,233
Pepper,231,161
Pepper,240,262
Pepper,149,225
Pepper,233,39
Pepper,155,39
Pepper,242,296
Pepper,98,158
Pepper,326,104
Pepper,128,343
Pepper,161,31
Pepper,217,298
Pepper,110,156
Pepper,161,20
Pepper,178,347
Pepper,198,282
Pepper,155,89
Pepper,155,370
Pepper,118,103
Pepper,224,76
Pepper,312,161
Pepper,102,6
Pepper,348,104
Pepper,142,366
Pepper,12,80
Pepper,347,51
Pepper,198,357
Pepper,209,186
Pepper,183,389
Pepper,277,294
Pepper,10,236
Pepper,108,38
Pepper,166,221
Pepper,392,16
Pepper,225,239
Pepper,161,277
Pepper,115,189
Pepper,82,297
Pepper,230,311
Pepper,56,174
Pepper,282,188
Pepper,220,286
Pepper,227,55
Pepper,57,76
Pepper,64,19
Pepper,78,295
Pepper,195,15
Pepper,69,351
Pepper,322,3
Pepper,32,43
Pepper,339,37
Pepper,389,65
Pepper,127,84
Pepper,2,395
Pepper,341,333
Pepper,219,313
Pepper,302,220
Pepper,330,131
Pepper,166,78
Pepper,180,219
Pepper,178,59
Pepper,357,310
Pepper,6,135
Pepper,70,100
Pepper,170,257
Pepper,228,131
Pepper,240,102
Pepper,223,248
Pepper,130,124
Pepper,57,207
Pepper,319,140
Pepper,320,27
Pepper,114,192
Pepper,200,100
Pepper,332,11
Pepper,385,210
Pepper,47,161
Pepper,356,124
Pepper,229,179
Pepper,361,388
Pepper,75,257
Pepper,397,377
Pepper,153,168
Pepper,69,1
Pepper,176,142
Pepper,40,192
Pepper,223,200
Pepper,275,193
Pepper,343,244
Pepper,338,97
Pepper,230,312
Pepper,83,223
Pepper,389,231
Pepper,72,136
Pepper,379,76
Pepper,300,255
Pepper,169,188
Pepper,283,193
Pepper,372,133
Pepper,40,42
Pepper,267,167
Pepper,291,316
Pepper,156,94
Pepper,70,220
Pepper,314,114
Pepper,68,47
Pepper,319,388
Pepper,237,167
Pepper,1,399
Pepper,210,76
Pepper,311,17
Pepper,209,238
Pepper,218,170
Pepper,358,234
Pepper,118,305
Pepper,218,289
Pepper,88,59
Pepper,206,325
Pepper,34,275
Pepper,212,92
Pepper,223,43
Pepper,296,157
Pepper,232,390
Pepper,212,86
Pepper,135,365
Pepper,244,106
Pepper,192,132
Pepper,68,352
Pepper,382,315
Pepper,236,218
Pepper,115,328
Pepper,142,344
Pepper,269,291
Pepper,15,338
Pepper,267,123
Pepper,140,288
Pepper,264,374
Pepper,335,214
Pepper,177,113
Pepper,233,384
Pepper,340,367
Pepper,271,268
Pepper,218,72
Pepper,101,41
Pepper,100,26
Pepper,385,360
Pepper,372,133
Pepper,39,267
Pepper,215,284
Pepper,23,269
Pepper,124,374
Pepper,69,65
Pepper,258,7
Pepper,350,76
Pepper,290,107
Pepper,345,261
Pepper,176,73
Pepper,131,393
Pepper,132,278
Pepper,321,186
Pepper,247,395
Pepper,183,91
Pepper,114,297
Pepper,148,219
Pepper,377,349
Pepper,264,101
Pepper,360,372
Pepper,360,328
Pepper,230,145
Pepper,368,33
Pepper,194,365
Pepper,395,197
Pepper,284,65
Pepper,188,35
Pepper,60,274
Pepper,352,13
Pepper,62,207
Pepper,321,187
Pepper,379,382
Pepper,91,335
Pepper,54,225
Pepper,239,276
Pepper,55,138
Pepper,77,178
Pepper,329,207
Pepper,210,147
Pepper,195,125
Pepper,307,264
Pepper,291,287
Pepper,375,264
Pepper,11,158
Pepper,224,195
Pepper,269,133
Pepper,144,199
Pepper,243,149
Pepper,224,126
Pepper,46,61
Pepper,358,46
Pepper,249,32
Pepper,191,103
Pepper,276,240
Pepper,350,342
Pepper,190,108
Pepper,199,277
Pepper,250,283
Pepper,31,7
Pepper,160,389
Pepper,4,57
Pepper,124,261
Pepper,106,256
Pepper,29,77
Pepper,25,118
Pepper,399,356
Pepper,242,370
Pepper,227,248
Pepper,49,13
Pepper,10,391
Pepper,37,263
Pepper,38,109
Pepper,57,170
Pepper,384,348
Pepper,225,180
Pepper,268,191
Pepper,33,90
Pepper,156,228
Pepper,94,72
Pepper,270,335
Pepper,159,364
Pepper,6,161
Pepper,56,130
Pepper,347,288
Pepper,39,65
Pepper,149,243
Pepper,337,331
Pepper,396,297
Pepper,151,147
Pepper,329,208
Pepper,77,144
Pepper,181,162
Pepper,77,245
Pepper,104,39
Pepper,163,41
Pepper,181,337
Pepper,153,284
Pepper,116,252
Pepper,296,239
Pepper,315,101
Pepper,42,341
Pepper,286,127
Pepper,293,84
Pepper,286,85
Pepper,368,373
Pepper,203,327
Pepper,281,363
Pepper,259,195
Pepper,346,79
Pepper,233,208
Pepper,44,387
Pepper,225,104
Pepper,384,254
Pepper,239,397
Pepper,169,167
Pepper,95,356
Pepper,179,258
Pepper,278,213
Pepper,186,329
Pepper,216,322
Pepper,35,10
Pepper,319,367
Pepper,245,234
Pepper,397,343
Pepper,303,165
Pepper,161,105
Pepper,346,213
Pepper,31,309
Pepper,104,45
Pepper,281,65
Pepper,91,376
Pepper,15,16
Pepper,77,259
Pepper,229,225
Pepper,372,33
Pepper,280,16
Pepper,67,97
Pepper,79,19
Pepper,328,356
Pepper,174,252
Pepper,249,195
Pepper,193,55
Pepper,92,7
Pepper,91,23
Pepper,176,98
Pepper,296,140
Pepper,383,311
Pepper,319,269
Pepper,146,86
Pepper,254,3
Pepper,150,189
Pepper,292,112
Pepper,287,115
Pepper,330,292
Pepper,364,188
Pepper,100,24
Pepper,208,128
Pepper,269,109
Pepper,0,138
Pepper,4,343
Pepper,51,245
Pepper,168,102
Pepper,271,334
Pepper,329,225
Pepper,197,346
Pepper,393,347
Pepper,27,112
Pepper,164,15
Pepper,340,396
Pepper,101,394
Pepper,73,190
Pepper,57,179
Pepper,213,176
Pepper,3,349
Pepper,54,132
Pepper,274,339
Pepper,231,311
Pepper,205,63
Pepper,182,11
Pepper,263,45
Pepper,334,356
Pepper,225,279
Pepper,72,118
Pepper,197,146
Pepper,102,80
Pepper,73,209
Pepper,72,165
Pepper,387,209
Pepper,39,142
Pepper,229,376
Pepper,350,63
Pepper,277,81
Pepper,365,332
Pepper,304,79
Pepper,213,265
Pepper,251,259
Pepper,334,35
Pepper,93,90
Pepper,117,100
Pepper,37,26
Pepper,163,202
Pepper,70,160
Pepper,82,371
Pepper,289,108
Pepper,83,211
Pepper,5,359
Pepper,140,22
Pepper,317,54
Pepper,191,308
Pepper,285,135
Pepper,263,299
Pepper,389,83
Pepper,270,344
Pepper,229,324
Pepper,268,175
Pepper,22,15
Pepper,230,49
Pepper,47,58
Pepper,52,358
Pepper,331,55
Pepper,142,369
Pepper,341,214
Pepper,386,64
Pepper,321,63
Pepper,217,367
Pepper,349,207
Pepper,153,206
Pepper,57,25
Pepper,382,33
Pepper,369,18
Pepper,143,8
Pepper,14,241
Pepper,36,389
Pepper,123,79
Pepper,363,247
Pepper,16,246
Pepper,203,48
Pepper,337,17
Pepper,45,387
Pepper,194,319
Pepper,52,15
Pepper,349,51
Pepper,362,364
Pepper,372,206
Pepper,251,125
Pepper,124,347
Pepper,191,143
Pepper,24,31
Pepper,372,38
Pepper,147,257
Pepper,293,155
Pepper,268,206
Pepper,181,221
Pepper,192,215
Pepper,193,345
Pepper,86,98
Pepper,378,345
Pepper,48,399
Pepper,125,64
Pepper,287,47
Pepper,154,52
Pepper,224,352
Pepper,374,325
Pepper,292,244
Pepper,187,114
Pepper,288,388
Pepper,44,52
Pepper,315,332
Pepper,196,283
Pepper,100,313
Pepper,248,384
Pepper,333,397
Pepper,89,121
Pepper,385,59
Pepper,250,78
Pepper,49,293
Pepper,281,380
Pepper,268,327
Pepper,129,316
Pepper,222,174
Pepper,346,264
Pepper,92,375
Pepper,67,0
Pepper,200,176
Pepper,29,107
Pepper,171,220
Pepper,332,240
Pepper,330,264
Pepper,228,88
Pepper,13,331
Pepper,146,291
Pepper,260,395
Pepper,362,124
Pepper,278,146
Pepper,24,260
Pepper,154,340
Pepper,239,121
Pepper,355,220
Pepper,210,142
Pepper,165,164
Pepper,230,324
Pepper,18,113
Pepper,149,229
Pepper,284,125
Pepper,1,176
Pepper,132,84
Pepper,96,70
Pepper,252,71
Pepper,74,119
Pepper,187,115
Pepper,22,113
Pepper,153,194
Pepper,56,374
Pepper,20,234
Pepper,258,17
Pepper,55,260
Pepper,59,49
Pepper,307,243
Pepper,170,307
Pepper,74,28
Pepper,13,208
Pepper,92,184
Pepper,216,43
Pepper,372,280
Pepper,162,30
Pepper,196,229
Pepper,308,231
Pepper,123,13
Pepper,246,32
Pepper,25,115
Pepper,397,288
Pepper,253,294
Pepper,9,197
Pepper,204,288
Pepper,394,313
Pepper,234,69
Pepper,338,124
Pepper,365,148
Pepper,46,178
Pepper,203,84
Pepper,27,62
Pepper,250,50
Pepper,214,337
Pepper,59,156
Pepper,294,221
Pepper,141,35
Pepper,279,123
Pepper,299,287
Pepper,277,291
Pepper,116,324
Pepper,295,292
Pepper,322,313
Pepper,105,87
Pepper,351,4
Pepper,70,38
Pepper,61,80
Pepper,311,225
Pepper,107,196
Pepper,63,273
Pepper,44,360
Pepper,220,148
Pepper,39,74
Pepper,12,73
Pepper,114,88
Pepper,334,287
Pepper,278,105
Pepper,382,333
Pepper,253,354
Pepper,234,14
Pepper,394,97
Pepper,189,164
Pepper,50,399
Pepper,84,137
Pepper,256,261
Pepper,84,172
Pepper,54,233
Pepper,187,147
Pepper,247,275
Pepper,261,132
Pepper,40,160
Pepper,158,144
Pepper,214,161
Pepper,32,327
Pepper,239,199
Pepper,91,178
Pepper,301,195
Pepper,71,130
Pepper,243,212
Pepper,366,53
Pepper,10,78
Pepper,153,226
Pepper,152,277
Pepper,334,258
Pepper,94,15
Pepper,14,158
Pepper,353,24
Pepper,125,307
Pepper,375,44
Pepper,370,211
Pepper,89,153
Pepper,188,207
Pepper,286,134
Pepper,281,302
Pepper,276,72
Pepper,150,313
Pepper,291,108
Pepper,218,193
Pepper,176,343
Pepper,205,109
Pepper,249,143
Pepper,143,192
Pepper,232,179
Pepper,60,219
Pepper,392,232
Pepper,44,98
Pepper,356,211
Pepper,236,138
Pepper,236,316
Pepper,82,225
Pepper,187,180
Pepper,398,304
Pepper,61,47
Pepper,52,211
Pepper,188,366
Pepper,42,138
Pepper,371,4
Pepper,292,126
Pepper,263,393
Pepper,278,345
Pepper,319,29
Pepper,276,391
Pepper,173,324
Pepper,11,359
Pepper,273,68
Pepper,329,137
Pepper,54,313
Pepper,214,145
Pepper,54,56
Pepper,141,202
Pepper,130,148
Pepper,356,355
Pepper,333,394
Pepper,115,177
Pepper,21,191
Pepper,296,28
Pepper,215,62
Pepper,86,335
Pepper,367,374
Pepper,44,387
Pepper,128,167
Pepper,30,332
Pepper,28,276
Pepper,323,4
Pepper,355,130
Pepper,299,147
Pepper,223,21
Pepper,81,199
Pepper,237,135
Pepper,311,43
Pepper,233,132
Pepper,217,338
Pepper,317,231
Pepper,91,148
Pepper,98,323
Pepper,214,223
Pepper,220,224
Pepper,308,22
Pepper,146,157
Pepper,147,334
Pepper,247,51
Pepper,388,172
Pepper,196,92
Pepper,91,355
Pepper,245,191
Pepper,230,81
Pepper,387,321
Pepper,369,215
Pepper,65,238
Pepper,213,43
Pepper,193,181
Pepper,223,151
Pepper,254,327
Pepper,278,359
Pepper,323,293
Pepper,46,156
Pepper,287,389
Pepper,174,273
Pepper,133,312
Pepper,387,358
Pepper,319,22
Pepper,194,61
Pepper,218,79
Pepper,325,215
Pepper,137,110
Pepper,346,210
Pepper,305,220
Pepper,193,13
Pepper,196,313
Pepper,263,302
Pepper,294,379
Pepper,59,117
Pepper,349,115
Pepper,223,123
Pepper,374,258
Pepper,65,148
Pepper,244,69
Pepper,76,277
Pepper,129,314
Pepper,236,386
Pepper,272,286
Pepper,131,209
Pepper,386,140
Pepper,50,394
Pepper,48,252
Pepper,153,315
Pepper,88,385
Pepper,84,72
Pepper,339,229
Pepper,212,331
Pepper,306,165
Pepper,180,187
Pepper,129,116
Pepper,291,74
Pepper,283,105
Pepper,291,36
Pepper,95,388
Pepper,225,75
Pepper,88,348
Pepper,93,370
Pepper,82,192
Pepper,197,343
Pepper,364,292
Pepper,111,45
Pepper,107,8
Pepper,98,225
Pepper,334,184
Pepper,241,212
Pepper,29,57
Pepper,280,369
Pepper,212,92
Pepper,162,27
Pepper,123,338
Pepper,339,105
Pepper,299,45
Pepper,66,163
Pepper,58,97
Pepper,76,175
Pepper,383,48
Pepper,335,112
Pepper,197,378
Pepper,136,85
Pepper,236,218
Pepper,108,197
Pepper,106,51
Pepper,251,366
Pepper,246,329
Pepper,8,25
Pepper,304,95
Pepper,58,3
Pepper,33,92
Pepper,33,211
Pepper,104,288
Pepper,150,394
Pepper,296,72
Pepper,58,305
Pepper,70,354
Pepper,79,327
Pepper,377,386
Pepper,137,290
Pepper,256,154
Pepper,106,149
Pepper,282,337
Pepper,76,44
Pepper,174,135
Pepper,350,357
Pepper,51,21
Pepper,115,47
Pepper,289,126
Pepper,112,399
Pepper,248,354
Pepper,286,255
Pepper,32,301
Pepper,198,129
Pepper,40,232
Pepper,284,183
Pepper,67,231
Pepper,260,233
Pepper,100,41
Pepper,317,241
Pepper,326,5
Pepper,380,109
Pepper,371,154
Pepper,44,282
Pepper,358,194
Pepper,102,171
Pepper,155,231
Pepper,69,262
Pepper,219,46
Pepper,33,333
Pepper,300,218
Pepper,200,205
Pepper,110,157
Pepper,324,207
Pepper,36,301
Pepper,121,288
Pepper,187,70
Pepper,50,268
Pepper,386,278
Pepper,368,69
Pepper,197,397
Pepper,308,205
Pepper,206,197
Pepper,265,367
Pepper,182,169
Pepper,239,329
Pepper,201,150
Pepper,17,303
Pepper,77,193
Pepper,270,322
Pepper,308,80
Pepper,145,163
Pepper,354,35
Pepper,259,358
Pepper,247,241
Pepper,269,3
Pepper,128,26
Pepper,308,375
Pepper,159,82
Pepper,345,333
Pepper,60,323
Pepper,365,243
Pepper,38,275
Pepper,208,216
Pepper,167,346
Pepper,58,363
Pepper,237,235
Pepper,204,327
Pepper,286,96
Pepper,329,264
Pepper,145,350
Pepper,74,26
Pepper,204,301
Pepper,55,239
Pepper,209,35
Pepper,20,291
Pepper,315,331
Pepper,46,48
Pepper,329,71
Pepper,58,45
Pepper,250,29
Pepper,379,3
Pepper,88,325
Pepper,106,219
Pepper,109,230
Pepper,154,112
Pepper,116,30
Pepper,227,181
Pepper,226,362
Pepper,4,243
Pepper,72,71
Pepper,150,36
Pepper,161,382
Pepper,35,367
Pepper,319,312
Pepper,46,234
Pepper,315,195
Pepper,167,196
Pepper,149,148
Pepper,18,91
Pepper,20,343
Pepper,393,83
Pepper,367,334
Pepper,173,91
Pepper,86,160
Pepper,178,141
Pepper,386,75
Pepper,229,152
Pepper,77,349
Pepper,242,169
Pepper,2,393
Pepper,283,105
Pepper,376,30
Pepper,371,212
Pepper,163,28
Pepper,87,32
Pepper,232,343
Pepper,104,258
Pepper,342,226
Pepper,205,318
Pepper,281,158
Pepper,392,14
Pepper,322,290
Pepper,394,222
Pepper,212,302
Pepper,327,211
Pepper,209,148
Pepper,182,204
Pepper,318,384
Pepper,119,84
Pepper,137,213
Pepper,170,217
Pepper,54,394
Pepper,68,201
Pepper,199,201
Pepper,189,140
Pepper,130,319
Pepper,71,138
Pepper,72,356
Pepper,306,187
Pepper,318,392
Pepper,313,194
Pepper,356,327
Pepper,222,284
Pepper,79,217
Pepper,16,157
Pepper,46,170
Pepper,262,62
Pepper,130,121
Pepper,275,130
Pepper,309,356
Pepper,227,388
Pepper,41,63
Pepper,376,97
Pepper,12,322
Pepper,131,267
Pepper,387,353
Pepper,155,273
Pepper,188,348
Pepper,241,96
Pepper,313,308
Pepper,359,150
Pepper,191,259
Pepper,375,271
Pepper,328,112
Pepper,251,356
Pepper,349,35
Pepper,90,112
Pepper,94,210
Pepper,285,48
Pepper,91,133
Pepper,351,241
Pepper,200,242
Pepper,164,23
Pepper,191,151
Pepper,114,296
Pepper,210,393
Pepper,340,304
Pepper,181,19
Pepper,348,226
Pepper,398,230
Pepper,372,369
Pepper,308,249
Pepper,351,375
Pepper,9,186
Pepper,6,357
Pepper,229,20
Pepper,133,151
Pepper,332,358
Pepper,53,185
Pepper,321,128
Pepper,126,111
Pepper,113,218
Pepper,232,386
Pepper,143,252
Pepper,121,354
Pepper,220,369
Pepper,114,273
Pepper,3,160
Pepper,44,306
Pepper,156,109
Pepper,195,212
Pepper,175,343
Pepper,182,251
Pepper,251,292
Pepper,112,65
Pepper,292,124
Pepper,358,84
Pepper,346,174
Pepper,146,71
Pepper,29,219
Pepper,345,253
Pepper,399,142
Pepper,155,306
Pepper,265,212
Pepper,317,131
Pepper,202,31
Pepper,175,284
Pepper,52,389
Pepper,294,277
Pepper,343,329
Pepper,310,178
Pepper,299,106
Pepper,14,280
Pepper,304,99
Pepper,86,354
Pepper,145,309
Pepper,79,345
Pepper,323,12
Pepper,24,202
Pepper,31,26
Pepper,390,124
Pepper,198,133
Pepper,156,281
Pepper,40,102
Pepper,61,19
Pepper,374,79
Pepper,152,149
Pepper,314,156
Pepper,221,48
Pepper,324,134
Pepper,159,184
Pepper,180,337
Pepper,135,251
Pepper,264,206
Pepper,86,15
Pepper,91,328
Pepper,297,87
Pepper,62,276
Pepper,69,176
Pepper,197,39
Pepper,268,116
Pepper,221,313
Pepper,42,262
Pepper,99,398
Pepper,238,57
Pepper,312,81
Pepper,295,244
Pepper,355,259
Pepper,295,187
Pepper,248,116
Pepper,51,342
Pepper,48,93
Pepper,83,118
Pepper,143,149
Pepper,362,129
Pepper,397,137
Pepper,126,336
Pepper,119,398
Pepper,181,302
Pepper,191,101
Pepper,336,10
Pepper,108,125
Pepper,266,327
Pepper,13,12
Pepper,201,276
Pepper,154,279
Pepper,173,339
Pepper,348,395
Pepper,288,221
Pepper,239,66
Pepper,202,294
Pepper,187,363
Pepper,381,44
Pepper,336,302
Pepper,265,196
Pepper,180,390
Pepper,16,75
Pepper,365,72
Pepper,139,237
Pepper,64,300
Pepper,305,37
Pepper,107,360
Pepper,307,64
Pepper,15,289
Pepper,145,395
Pepper,259,313
Pepper,112,284
Pepper,83,138
Pepper,116,119
Pepper,204,246
Pepper,282,77
Pepper,56,384
Pepper,363,363
Pepper,56,292
Pepper,280,60
Pepper,59,244
Pepper,80,181
Pepper,96,201
Pepper,299,56
Pepper,140,246
Pepper,71,139
Pepper,362,35
Pepper,16,37
Pepper,353,14
Pepper,328,11
Pepper,170,234
Pepper,385,208
Pepper,117,166
Pepper,165,81
Pepper,321,143
Pepper,170,210
Pepper,238,279
Pepper,366,91
Pepper,3,42
Pepper,156,387
Pepper,116,117
Pepper,170,44
Pepper,116,229
Pepper,175,286
Pepper,173,194
Pepper,146,333
Pepper,0,80
Pepper,373,111
Pepper,110,312
Pepper,351,136
Pepper,267,381
Pepper,4,210
Pepper,238,57
Pepper,285,331
Pepper,283,72
Pepper,176,390
Pepper,333,262
Pepper,304,257
Pepper,7,84
Pepper,197,47
Pepper,351,57
Pepper,243,308
Pepper,124,240
Pepper,149,115
Pepper,323,159
Pepper,128,331
Pepper,352,278
Pepper,198,270
Pepper,47,148
Pepper,344,89
Pepper,32,191
Pepper,72,360
Pepper,31,116
Pepper,70,58
Pepper,35,217
Pepper,28,151
Pepper,277,178
Pepper,361,100
Pepper,265,14
Pepper,68,248
Pepper,123,149
Pepper,39,110
Pepper,115,95
Pepper,141,107
Pepper,320,287
Pepper,291,365
Pepper,4,83
Pepper,181,220
Pepper,318,226
Pepper,88,38
Pepper,104,43
Pepper,186,34
Pepper,222,169
Pepper,105,51
Pepper,263,161
Pepper,135,35
Pepper,380,232
Pepper,121,191
Pepper,71,12
Pepper,77,163
Pepper,312,302
Pepper,282,117
Pepper,162,235
Pepper,45,303
Pepper,282,47
Pepper,32,226
Pepper,352,189
Pepper,386,71
Pepper,97,363
Pepper,172,251
Pepper,396,354
Pepper,348,302
Pepper,382,368
Pepper,128,107
Pepper,286,230
Pepper,353,88
Pepper,159,92
Pepper,174,398
Pepper,120,67
Pepper,388,12
Pepper,323,284
Pepper,152,298
Pepper,273,168
Pepper,103,302
Pepper,165,172
Pepper,191,40
Pepper,75,163
Pepper,383,284
Pepper,157,338
Pepper,319,309
Pepper,376,23
Pepper,267,112
Pepper,118,120
Pepper,261,14
Pepper,77,377
Pepper,82,347
Pepper,187,330
Pepper,395,379
Pepper,150,198
Pepper,237,284
Pepper,315,48
Pepper,36,169
Pepper,52,19
Pepper,226,146
Pepper,256,86
Pepper,343,10
Pepper,191,13
Pepper,259,189
Pepper,302,327
Pepper,223,271
Pepper,187,130
Pepper,140,355
Pepper,120,267
Pepper,33,74
Pepper,218,163
Pepper,117,215
Pepper,137,305
Pepper,189,110
Pepper,67,261
Pepper,399,129
Pepper,341,55
Pepper,10,309
Pepper,72,216
Pepper,366,237
Pepper,185,37
Pepper,170,325
Pepper,304,111
Pepper,348,329
Pepper,247,22
Pepper,196,374
Pepper,215,110
Pepper,161,369
Pepper,81,75
Pepper,39,49
Pepper,231,160
Pepper,16,203
Pepper,249,233
Pepper,15,338
Pepper,385,237
Pepper,261,317
Pepper,106,321
Pepper,347,373
Pepper,372,184
Pepper,72,207
Pepper,153,311
Pepper,190,271
Pepper,211,223
Pepper,252,335
Pepper,133,186
Pepper,23,284
Pepper,182,121
Pepper,246,276
Pepper,179,162
Pepper,102,8
Pepper,334,66
Pepper,301,194
Pepper,197,315
Pepper,360,288
Pepper,239,358
Pepper,119,117
Pepper,396,340
Pepper,305,319
Pepper,11,377
Pepper,13,299
Pepper,182,110
Pepper,27,188
Pepper,364,285
Pepper,399,112
Pepper,75,107
Pepper,59,283
Pepper,338,130
Pepper,100,355
Pepper,13,79
Pepper,379,334
Pepper,124,386
Pepper,248,84
Pepper,182,202
Pepper,270,379
Pepper,104,128
Pepper,348,51
Pepper,20,225
Pepper,198,101
Pepper,139,286
Pepper,386,236
Pepper,140,66
Pepper,217,162
Pepper,341,114
Pepper,88,69
Pepper,378,184
Pepper,132,284
Pepper,172,36
Pepper,235,5
Pepper,230,42
Pepper,131,71
Pepper,349,24
Pepper,353,323
Pepper,373,32
Pepper,78,84
Pepper,320,60
Pepper,322,196
Pepper,310,133
Pepper,145,191
Pepper,39,354
Pepper,341,268
Pepper,202,187
Pepper,349,40
Pepper,115,192
Pepper,371,348
Pepper,65,19
Pepper,358,255
Pepper,95,62
Pepper,57,168
Pepper,146,204
Pepper,27,163
Pepper,199,83
Pepper,207,153
Pepper,304,74
Pepper,211,42
Pepper,168,41
Pepper,311,144
Pepper,75,180
Pepper,265,274
Pepper,63,135
Pepper,299,13
Pepper,260,202
Pepper,83,160
Pepper,287,214
Pepper,86,48
Pepper,197,176
Pepper,322,259
Pepper,93,151
Pepper,293,384
Pepper,107,256
Pepper,97,110
Pepper,74,166
Pepper,323,172
Pepper,165,95
Pepper,288,166
Pepper,26,184
Pepper,336,176
Pepper,24,155
Pepper,164,300
Pepper,190,235
Pepper,10,77
Pepper,380,383
Pepper,381,347
Pepper,260,198
Pepper,367,254
Pepper,290,225
Pepper,265,17
Pepper,15,120
Pepper,105,318
Pepper,78,123
Pepper,345,392
Pepper,47,150
Pepper,82,250
Pepper,138,55
Pepper,195,315
Pepper,109,344
Pepper,295,42
Pepper,315,377
Pepper,296,160
Pepper,10,308
Pepper,167,299
Pepper,263,129
Pepper,274,68
Pepper,355,153
Pepper,259,182
Pepper,228,247
Pepper,284,172
Pepper,376,256
Pepper,245,186
Pepper,305,45
Pepper,114,28
Pepper,344,139
Pepper,14,234
Pepper,217,334
Pepper,195,365
Pepper,206,161
Pepper,136,158
Pepper,370,366
Pepper,331,147
Pepper,32,384
Pepper,14,49
Pepper,320,252
Pepper,225,267
Pepper,190,324
Pepper,137,71
Pepper,393,189
Pepper,207,66
Pepper,275,288
Pepper,126,381
Pepper,37,140
Pepper,12,165
Pepper,262,118
Pepper,179,134
Pepper,367,197
Pepper,399,387
Pepper,105,91
Pepper,297,200
Pepper,203,286
Pepper,141,333
Pepper,358,270
Pepper,151,46
Pepper,285,304
Pepper,370,7
Pepper,362,282
Pepper,23,241
Pepper,370,349
Pepper,60,67
Pepper,83,140
Pepper,199,129
Pepper,15,290
Pepper,71,6
Pepper,226,37
Pepper,375,33
Pepper,379,277
Pepper,269,314
Pepper,218,143
Pepper,336,77
Pepper,360,71
Pepper,340,201
Pepper,285,375
Pepper,66,115
Pepper,197,22
Pepper,282,230
Pepper,394,217
Pepper,8,310
Pepper,55,245
Pepper,209,232
Pepper,9,345
Pepper,323,123
Pepper,150,230
Pepper,283,334
Pepper,136,388
Pepper,7,328
Pepper,129,248
Pepper,354,135
Pepper,318,32
Pepper,17,149
Pepper,97,382
Pepper,224,389
Pepper,285,289
Pepper,223,225
Pepper,260,106
Pepper,187,308
Pepper,399,252
Pepper,61,241
Pepper,192,13
Pepper,21,260
Pepper,286,206
Pepper,273,131
Pepper,387,337
Pepper,253,216
Pepper,330,269
Pepper,343,220
Pepper,327,38
Pepper,362,45
Pepper,49,145
Pepper,114,386
Pepper,246,67
Pepper,100,14
Pepper,8,370
Pepper,317,328
Pepper,343,368
Pepper,343,27
Pepper,7,399
Pepper,26,275
Pepper,165,294
Pepper,0,391
Pepper,26,231
Pepper,143,276
Pepper,216,233
Pepper,338,22
Pepper,320,105
Pepper,389,354
Pepper,217,19
Pepper,201,178
Pepper,311,169
Pepper,103,58
Pepper,180,71
Pepper,326,153
Pepper,195,388
Pepper,89,336
Pepper,275,160
Pepper,126,386
Pepper,118,395
Pepper,385,227
Pepper,168,267
Pepper,143,307
Pepper,386,101
Pepper,344,218
Pepper,170,367
Pepper,127,237
Pepper,341,50
Pepper,6,45
Pepper,250,396
Pepper,86,266
Pepper,263,164
Pepper,394,210
Pepper,99,128
Pepper,185,13
Pepper,123,334
Pepper,351,321
Pepper,277,352
Pepper,303,233
Pepper,144,66
Pepper,96,120
Pepper,17,308
Pepper,22,398
Pepper,36,342
Pepper,386,329
Pepper,225,358
Pepper,40,164
Pepper,333,358
Pepper,158,313
