Type,X,Y
Pepper,58,190
Pepper,192,241
Pepper,175,194
Pepper,175,11
Pepper,213,130
Pepper,65,44
Pepper,186,270
Pepper,144,86
Pepper,262,92
Pepper,88,12
Pepper,121,27
Pepper,24,168
Pepper,236,207
Pepper,162,169
Pepper,59,157
Pepper,56,225
Pepper,194,227
Pepper,215,71
Pepper,286,242
Pepper,159,248
Pepper,136,149
Pepper,21,246
Pepper,237,95
Pepper,106,251
Pepper,70,232
Pepper,109,193
Pepper,7,68
Pepper,215,97
Pepper,92,263
Pepper,233,232
Pepper,284,174
Pepper,224,54
Pepper,291,282
Pepper,145,200
Pepper,82,96
Pepper,247,297
Pepper,131,201
Pepper,168,213
Pepper,158,156
Pepper,146,31
Pepper,99,78
Pepper,189,130
Pepper,295,111
Pepper,88,72
Pepper,148,230
Pepper,145,12
Pepper,239,234
Pepper,262,107
Pepper,100,201
Pepper,108,201
Pepper,82,80
Pepper,148,266
Pepper,208,165
Pepper,288,127
Pepper,161,14
Pepper,168,233
Pepper,20,231
Pepper,173,229
Pepper,149,126
Pepper,25,22
Pepper,272,109
Pepper,184,194
Pepper,176,198
Pepper,199,107
Pepper,91,219
Pepper,119,173
Pepper,89,243
Pepper,5,149
Pepper,15,167
Pepper,285,91
Pepper,173,147
Pepper,285,175
Pepper,145,35
Pepper,183,61
Pepper,198,39
Pepper,233,85
Pepper,39,212
Pepper,89,222
Pepper,144,250
Pepper,170,269
Pepper,273,4
Pepper,102,295
Pepper,84,191
Pepper,55,33
Pepper,4,154
Pepper,290,66
Pepper,140,109
Pepper,221,255
Pepper,210,124
Pepper,77,57
Pepper,247,104
Pepper,221,124
Pepper,54,76
Pepper,120,235
Pepper,241,130
Pepper,92,166
Pepper,234,262
Pepper,47,69
Pepper,299,1
Pepper,239,92
Pepper,66,34
Pepper,167,207
Pepper,90,257
Pepper,198,205
Pepper,275,285
Pepper,274,185
Pepper,299,284
Pepper,165,266
Pepper,196,81
Pepper,37,50
Pepper,32,13
Pepper,228,50
Pepper,177,160
Pepper,286,91
Pepper,26,195
Pepper,206,182
Pepper,178,137
Pepper,251,194
Pepper,101,297
Pepper,164,278
Pepper,149,100
Pepper,294,34
Pepper,231,160
Pepper,176,276
Pepper,82,246
Pepper,79,145
Pepper,170,76
Pepper,127,202
Pepper,182,144
Pepper,87,297
Pepper,27,190
Pepper,115,191
Pepper,293,111
Pepper,176,263
Pepper,20,123
Pepper,154,82
Pepper,198,4
Pepper,287,227
Pepper,6,141
Pepper,157,3
Pepper,126,56
Pepper,189,92
Pepper,83,4
Pepper,264,262
Pepper,297,244
Pepper,95,134
Pepper,128,18
Pepper,64,296
Pepper,130,108
Pepper,5,43
Pepper,144,27
Pepper,224,266
Pepper,245,226
Pepper,236,40
Pepper,145,31
Pepper,274,24
Pepper,192,95
Pepper,186,164
Pepper,147,37
Pepper,198,275
Pepper,143,183
Pepper,261,245
Pepper,144,164
Pepper,279,295
Pepper,27,185
Pepper,218,2
Pepper,265,97
Pepper,283,162
Pepper,218,233
Pepper,34,286
Pepper,11,54
Pepper,126,232
Pepper,299,185
Pepper,279,137
Pepper,57,27
Pepper,286,161
Pepper,241,141
Pepper,233,263
Pepper,209,204
Pepper,193,293
Pepper,55,145
Pepper,177,176
Pepper,241,272
Pepper,247,119
Pepper,270,93
Pepper,168,203
Pepper,32,116
Pepper,161,60
Pepper,92,223
Pepper,85,195
Pepper,212,153
Pepper,110,168
Pepper,131,39
Pepper,264,14
Pepper,170,215
Pepper,177,207
Pepper,56,35
Pepper,100,104
Pepper,105,278
Pepper,124,229
Pepper,245,91
Pepper,98,202
Pepper,78,94
Pepper,286,156
Pepper,93,226
Pepper,205,194
Pepper,197,45
Pepper,118,104
Pepper,119,50
Pepper,30,90
Pepper,221,70
Pepper,10,36
Pepper,193,166
Pepper,250,42
Pepper,143,45
Pepper,125,258
Pepper,173,179
Pepper,99,107
Pepper,104,0
Pepper,178,53
Pepper,132,162
Pepper,54,133
Pepper,253,220
Pepper,67,38
Pepper,29,236
Pepper,152,218
Pepper,239,40
Pepper,227,95
Pepper,208,149
Pepper,185,235
Pepper,134,69
Pepper,83,199
Pepper,264,175
Pepper,6,131
Pepper,95,33
Pepper,241,41
Pepper,218,168
Pepper,278,18
Pepper,68,214
Pepper,182,177
Pepper,34,209
Pepper,187,74
Pepper,249,279
Pepper,90,41
Pepper,236,124
Pepper,35,10
Pepper,78,132
Pepper,61,125
Pepper,144,17
Pepper,128,146
Pepper,8,44
Pepper,128,176
Pepper,65,88
Pepper,260,158
Pepper,263,17
Pepper,78,143
Pepper,87,210
Pepper,195,217
Pepper,222,101
Pepper,180,102
Pepper,213,211
Pepper,87,129
Pepper,193,49
Pepper,152,250
Pepper,154,138
Pepper,208,264
Pepper,263,58
Pepper,23,225
Pepper,190,230
Pepper,73,290
Pepper,15,108
Pepper,148,78
Pepper,30,152
Pepper,102,115
Pepper,57,25
Pepper,101,237
Pepper,57,299
Pepper,82,172
Pepper,163,145
Pepper,260,150
Pepper,116,124
Pepper,170,194
Pepper,215,271
Pepper,201,131
Pepper,220,159
Pepper,126,287
Pepper,227,268
Pepper,266,214
Pepper,66,266
Pepper,198,33
Pepper,219,195
Pepper,193,232
Pepper,230,242
Pepper,177,263
Pepper,174,84
Pepper,269,233
Pepper,93,42
Pepper,80,261
Pepper,207,59
Pepper,229,271
Pepper,245,172
Pepper,34,234
Pepper,112,227
Pepper,145,23
Pepper,61,143
Pepper,154,165
Pepper,152,8
Pepper,60,241
Pepper,20,249
Pepper,34,206
Pepper,143,205
Pepper,64,160
Pepper,117,130
Pepper,213,296
Pepper,256,144
Pepper,144,182
Pepper,17,281
Pepper,253,60
Pepper,278,277
Pepper,165,216
Pepper,248,296
Pepper,103,140
Pepper,12,142
Pepper,218,156
Pepper,228,73
Pepper,229,295
Pepper,280,226
Pepper,161,160
Pepper,141,186
Pepper,102,106
Pepper,164,163
Pepper,1,217
Pepper,152,282
Pepper,163,223
Pepper,260,285
Pepper,184,27
Pepper,179,204
Pepper,87,37
Pepper,234,245
Pepper,257,13
Pepper,182,281
Pepper,193,11
Pepper,101,195
Pepper,124,67
Pepper,274,114
Pepper,70,47
Pepper,257,134
Pepper,147,197
Pepper,161,7
Pepper,3,252
Pepper,282,281
Pepper,144,242
Pepper,39,195
Pepper,40,230
Pepper,87,20
Pepper,39,91
Pepper,48,71
Pepper,297,126
Pepper,281,270
Pepper,58,116
Pepper,11,51
Pepper,190,3
Pepper,112,216
Pepper,245,281
Pepper,156,20
Pepper,49,203
Pepper,9,267
Pepper,172,288
Pepper,7,234
Pepper,216,238
Pepper,105,65
Pepper,27,13
Pepper,231,149
Pepper,217,19
Pepper,147,165
Pepper,173,49
Pepper,250,38
Pepper,244,154
Pepper,90,206
Pepper,277,14
Pepper,218,206
Pepper,284,58
Pepper,276,222
Pepper,30,299
Pepper,131,68
Pepper,172,266
Pepper,33,176
Pepper,1,139
Pepper,36,174
Pepper,22,110
Pepper,149,56
Pepper,62,142
Pepper,114,145
Pepper,280,30
Pepper,271,139
Pepper,233,237
Pepper,26,117
Pepper,100,238
Pepper,74,57
Pepper,132,257
Pepper,47,296
Pepper,39,155
Pepper,132,78
Pepper,56,252
Pepper,91,280
Pepper,168,128
Pepper,154,108
Pepper,272,89
Pepper,103,116
Pepper,87,241
Pepper,130,90
Pepper,16,291
Pepper,117,268
Pepper,169,278
Pepper,251,174
Pepper,269,130
Pepper,90,267
Pepper,108,106
Pepper,80,46
Pepper,6,160
Pepper,19,154
Pepper,92,216
Pepper,254,266
Pepper,92,31
Pepper,172,129
Pepper,195,231
Pepper,26,184
Pepper,197,240
Pepper,157,240
Pepper,78,279
Pepper,143,213
Pepper,141,276
Pepper,6,64
Pepper,233,242
Pepper,28,285
Pepper,269,61
Pepper,261,128
Pepper,55,126
Pepper,142,8
Pepper,107,270
Pepper,111,255
Pepper,192,130
Pepper,86,297
Pepper,181,143
Pepper,31,38
Pepper,177,188
Pepper,200,84
Pepper,250,138
Pepper,285,73
Pepper,14,81
Pepper,235,43
Pepper,265,1
Pepper,144,76
Pepper,56,259
Pepper,253,262
Pepper,27,184
Pepper,269,259
Pepper,238,270
Pepper,72,74
Pepper,262,275
Pepper,25,246
Pepper,296,188
Pepper,32,231
Pepper,146,41
Pepper,280,132
Pepper,159,47
Pepper,97,24
Pepper,243,200
Pepper,49,268
Pepper,82,175
Pepper,126,79
Pepper,23,231
Pepper,234,36
Pepper,201,13
Pepper,260,237
Pepper,29,173
Pepper,86,182
Pepper,206,267
Pepper,148,287
Pepper,144,293
Pepper,66,146
Pepper,80,137
Pepper,158,286
Pepper,151,291
Pepper,94,58
Pepper,189,79
Pepper,60,38
Pepper,230,19
Pepper,218,13
Pepper,27,196
Pepper,59,248
Pepper,209,215
Pepper,252,19
Pepper,264,227
Pepper,1,228
Pepper,230,14
Pepper,270,115
Pepper,9,267
Pepper,134,130
Pepper,68,292
Pepper,255,260
Pepper,293,248
Pepper,292,124
Pepper,269,206
Pepper,294,12
Pepper,128,214
Pepper,69,80
Pepper,243,138
Pepper,126,154
Pepper,96,50
Pepper,113,263
Pepper,27,51
Pepper,145,150
Pepper,213,165
Pepper,211,98
Pepper,148,103
Pepper,103,72
Pepper,100,23
Pepper,62,157
Pepper,230,236
Pepper,271,262
Pepper,44,85
Pepper,11,133
Pepper,107,216
Pepper,52,294
Pepper,70,247
Pepper,117,292
Pepper,74,298
Pepper,129,159
Pepper,222,181
Pepper,158,133
Pepper,31,137
Pepper,280,153
Pepper,274,182
Pepper,55,128
Pepper,60,203
Pepper,271,164
Pepper,106,20
Pepper,148,25
Pepper,130,110
Pepper,112,136
Pepper,106,60
Pepper,102,95
Pepper,116,289
Pepper,178,219
Pepper,213,170
Pepper,294,99
Pepper,248,176
Pepper,226,235
Pepper,171,250
Pepper,280,27
Pepper,232,195
Pepper,151,92
Pepper,188,95
Pepper,95,28
Pepper,160,166
Pepper,199,157
Pepper,49,178
Pepper,177,260
Pepper,152,118
Pepper,218,294
Pepper,42,298
Pepper,81,76
Pepper,35,253
Pepper,186,51
Pepper,30,155
Pepper,33,198
Pepper,225,36
Pepper,185,75
Pepper,250,97
Pepper,147,245
Pepper,194,35
Pepper,187,46
Pepper,261,8
Pepper,244,255
Pepper,52,253
Pepper,23,61
Pepper,290,169
Pepper,168,238
Pepper,249,102
Pepper,217,245
Pepper,120,227
Pepper,132,186
Pepper,276,161
Pepper,174,14
Pepper,81,58
Pepper,289,196
Pepper,206,48
Pepper,125,185
Pepper,5,151
Pepper,298,79
Pepper,248,103
Pepper,205,35
Pepper,83,250
Pepper,33,28
Pepper,244,265
Pepper,202,197
Pepper,225,94
Pepper,66,189
Pepper,207,38
Pepper,286,13
Pepper,74,157
Pepper,242,252
Pepper,69,267
Pepper,113,254
Pepper,35,252
Pepper,159,90
Pepper,166,106
Pepper,272,286
Pepper,212,72
Pepper,117,269
Pepper,238,14
Pepper,61,249
Pepper,171,256
Pepper,48,227
Pepper,149,299
Pepper,14,224
Pepper,62,1
Pepper,256,75
Pepper,215,112
Pepper,77,297
Pepper,213,10
Pepper,214,156
Pepper,187,236
Pepper,1,240
Pepper,2,211
Pepper,249,101
Pepper,73,128
Pepper,24,167
Pepper,294,52
Pepper,192,181
Pepper,13,6
Pepper,133,184
Pepper,242,287
Pepper,61,257
Pepper,298,181
Pepper,276,65
Pepper,223,219
Pepper,55,58
Pepper,42,202
Pepper,28,78
Pepper,33,145
Pepper,219,181
Pepper,212,168
Pepper,38,8
Pepper,141,126
Pepper,50,109
Pepper,124,236
Pepper,274,219
Pepper,26,282
Pepper,53,104
Pepper,112,0
Pepper,297,101
Pepper,261,15
Pepper,12,282
Pepper,154,242
Pepper,102,89
Pepper,165,54
Pepper,212,149
Pepper,30,27
Pepper,111,41
Pepper,124,174
Pepper,119,174
Pepper,184,73
Pepper,260,252
Pepper,258,126
Pepper,110,221
Pepper,237,206
Pepper,219,270
Pepper,220,137
Pepper,35,286
Pepper,155,83
Pepper,236,230
Pepper,87,70
Pepper,294,65
Pepper,107,248
Pepper,110,240
Pepper,279,141
Pepper,92,57
Pepper,96,198
Pepper,296,219
Pepper,276,214
Pepper,234,134
Pepper,66,51
Pepper,222,93
Pepper,276,107
Pepper,143,140
Pepper,234,217
Pepper,255,214
Pepper,16,172
Pepper,21,64
Pepper,160,12
Pepper,151,158
Pepper,28,292
Pepper,260,281
Pepper,280,190
Pepper,297,264
Pepper,66,2
Pepper,79,7
Pepper,59,259
Pepper,135,225
Pepper,279,144
Pepper,100,166
Pepper,208,147
Pepper,264,19
Pepper,260,180
Pepper,259,137
Pepper,142,227
Pepper,222,228
Pepper,156,298
Pepper,233,27
Pepper,193,291
Pepper,200,121
Pepper,296,279
Pepper,191,157
Pepper,28,240
Pepper,281,208
Pepper,115,122
Pepper,292,212
Pepper,129,121
Pepper,47,158
Pepper,211,143
Pepper,160,94
Pepper,143,288
Pepper,198,94
Pepper,170,261
Pepper,260,184
Pepper,257,131
Pepper,199,167
Pepper,161,95
Pepper,97,194
Pepper,86,80
Pepper,273,166
Pepper,246,289
Pepper,136,24
Pepper,189,158
Pepper,139,75
Pepper,133,192
Pepper,202,23
Pepper,90,68
Pepper,59,280
Pepper,216,71
Pepper,195,168
Pepper,141,245
Pepper,171,197
Pepper,181,232
Pepper,207,112
Pepper,75,252
Pepper,39,241
Pepper,237,254
Pepper,102,46
Pepper,279,53
Pepper,92,220
Pepper,118,63
Pepper,220,258
Pepper,266,3
Pepper,297,11
Pepper,259,257
Pepper,290,41
Pepper,232,288
Pepper,158,137
Pepper,174,276
Pepper,126,78
Pepper,202,176
Pepper,78,260
Pepper,83,22
Pepper,41,66
Pepper,118,289
Pepper,82,84
Pepper,86,139
Pepper,214,266
Pepper,49,120
Pepper,9,270
Pepper,130,289
Pepper,242,237
Pepper,243,118
Pepper,67,28
Pepper,254,209
Pepper,155,173
Pepper,210,112
Pepper,128,28
Pepper,14,20
Pepper,288,19
Pepper,266,36
Pepper,213,233
Pepper,276,210
Pepper,267,7
Pepper,268,32
Pepper,222,48
Pepper,97,213
Pepper,8,156
Pepper,202,261
Pepper,140,247
Pepper,113,206
Pepper,91,67
Pepper,45,294
Pepper,14,29
Pepper,282,149
Pepper,40,228
Pepper,260,292
Pepper,152,68
Pepper,174,261
Pepper,252,34
Pepper,23,200
Pepper,61,72
Pepper,224,99
Pepper,114,75
Pepper,15,258
Pepper,126,12
Pepper,67,157
Pepper,260,125
Pepper,255,243
Pepper,89,282
Pepper,63,207
Pepper,162,54
Pepper,70,120
Pepper,149,221
Pepper,164,141
Pepper,151,57
Pepper,171,230
Pepper,250,184
Pepper,95,267
Pepper,243,8
Pepper,8,49
Pepper,290,26
Pepper,94,95
Pepper,31,171
Pepper,171,240
Pepper,39,46
Pepper,60,177
Pepper,237,279
Pepper,255,165
Pepper,285,265
Pepper,255,293
Pepper,155,82
Pepper,36,59
Pepper,85,2
Pepper,105,130
Pepper,294,138
Pepper,37,127
Pepper,199,262
Pepper,224,123
Pepper,264,103
Pepper,149,298
Pepper,223,257
Pepper,186,204
Pepper,224,4
Pepper,168,5
Pepper,138,157
Pepper,175,276
Pepper,70,279
Pepper,276,43
Pepper,106,283
Pepper,281,171
Pepper,199,139
Pepper,144,249
Pepper,246,137
Pepper,118,226
Pepper,162,104
Pepper,176,132
Pepper,17,54
Pepper,213,233
Pepper,213,293
Pepper,49,184
Pepper,170,280
Pepper,178,29
Pepper,215,267
Pepper,43,173
Pepper,13,19
Pepper,16,24
Pepper,34,283
Pepper,297,13
Pepper,180,42
Pepper,46,219
Pepper,83,154
Pepper,260,193
Pepper,102,39
Pepper,105,280
Pepper,207,133
Pepper,254,260
Pepper,240,145
Pepper,21,112
Pepper,49,77
Pepper,258,14
Pepper,169,170
Pepper,142,14
Pepper,62,284
Pepper,67,69
Pepper,23,72
Pepper,294,69
Pepper,236,158
Pepper,205,122
Pepper,237,50
Pepper,179,297
Pepper,299,26
Pepper,56,189
Pepper,181,72
Pepper,218,46
Pepper,89,152
Pepper,13,130
Pepper,63,65
Pepper,123,194
Pepper,167,68
Pepper,290,131
Pepper,211,153
Pepper,269,53
Pepper,134,136
Pepper,99,43
Pepper,144,110
Pepper,224,36
Pepper,199,195
Pepper,13,268
Pepper,80,88
Pepper,259,228
Pepper,22,211
Pepper,32,70
Pepper,289,251
Pepper,188,169
Pepper,216,45
Pepper,252,225
Pepper,298,32
Pepper,79,5
Pepper,66,170
Pepper,192,22
Pepper,22,2
Pepper,275,43
Pepper,278,202
Pepper,66,187
Pepper,291,202
Pepper,45,174
Pepper,63,86
Pepper,74,250
Pepper,173,75
Pepper,191,74
Pepper,288,197
Pepper,9,43
Pepper,269,176
Pepper,157,27
Pepper,206,118
Pepper,133,138
Pepper,199,188
Pepper,4,91
Pepper,127,5
Pepper,15,285
Pepper,54,107
Pepper,100,132
Pepper,231,217
Pepper,257,76
Pepper,285,207
Pepper,296,220
Pepper,177,284
Pepper,75,177
Pepper,215,291
Pepper,109,268
Pepper,43,231
Pepper,262,183
Pepper,101,162
Pepper,205,259
Pepper,106,102
Pepper,131,92
Pepper,247,41
Pepper,29,96
Pepper,278,2
Pepper,131,243
Pepper,102,94
Pepper,297,189
Pepper,44,56
Pepper,53,67
Pepper,121,142
Pepper,96,133
Pepper,21,23
Pepper,75,32
Pepper,217,96
Pepper,293,163
Pepper,203,49
Pepper,121,36
Pepper,93,117
Pepper,95,31
Pepper,223,264
Pepper,142,86
Pepper,61,134
Pepper,204,154
Pepper,87,90
Pepper,1,115
Pepper,24,226
Pepper,266,234
Pepper,42,237
Pepper,297,69
Pepper,84,249
Pepper,124,297
Pepper,282,21
Pepper,49,176
Pepper,107,143
Pepper,175,299
Pepper,247,174
Pepper,264,206
Pepper,195,191
Pepper,231,229
Pepper,153,257
Pepper,12,283
Pepper,241,99
Pepper,28,136
Pepper,260,180
Pepper,106,217
Pepper,2,155
Pepper,62,96
Pepper,267,293
Pepper,273,122
Pepper,219,145
Pepper,257,207
Pepper,142,267
Pepper,0,232
Pepper,12,70
Pepper,9,263
Pepper,280,87
Pepper,25,42
Pepper,130,184
Pepper,75,14
Pepper,206,261
Pepper,53,152
Pepper,131,170
Pepper,122,167
Pepper,70,298
Pepper,18,55
Pepper,6,134
Pepper,67,125
Pepper,152,196
Pepper,175,274
Pepper,103,129
Pepper,180,8
Pepper,65,141
Pepper,41,146
Pepper,13,228
Pepper,116,104
Pepper,221,235
Pepper,287,197
Pepper,211,37
Pepper,38,231
Pepper,152,109
Pepper,9,57
Pepper,29,75
Pepper,258,263
Pepper,224,24
Pepper,234,208
Pepper,50,68
Pepper,81,283
Pepper,298,151
Pepper,181,187
Pepper,21,86
Pepper,288,124
Pepper,265,1
Pepper,139,147
Pepper,147,218
Pepper,251,149
Pepper,106,168
Pepper,193,237
Pepper,37,242
Pepper,151,144
Pepper,35,187
Pepper,268,47
Pepper,164,109
Pepper,49,137
Pepper,205,130
Pepper,261,243
Pepper,229,16
Pepper,171,139
Pepper,109,33
Pepper,241,246
Pepper,275,288
Pepper,36,72
Pepper,149,54
Pepper,106,268
Pepper,221,118
Pepper,108,119
Pepper,189,236
Pepper,295,174
Pepper,210,248
Pepper,235,35
Pepper,256,290
Pepper,260,67
Pepper,181,281
Pepper,262,224
Pepper,41,62
Pepper,167,58
Pepper,3,242
Pepper,137,110
Pepper,144,143
Pepper,177,30
Pepper,81,242
Pepper,133,231
Pepper,80,83
Pepper,216,105
Pepper,274,264
Pepper,115,100
Pepper,82,126
Pepper,246,56
Pepper,50,170
Pepper,258,20
Pepper,9,117
Pepper,25,164
Pepper,262,151
Pepper,98,183
Pepper,270,249
Pepper,17,279
Pepper,88,59
Pepper,175,102
Pepper,220,188
Pepper,291,49
Pepper,215,58
Pepper,7,157
Pepper,26,43
Pepper,0,33
Pepper,101,173
Pepper,18,158
Pepper,141,181
Pepper,248,215
Pepper,62,193
Pepper,246,161
Pepper,192,8
Pepper,16,233
Pepper,281,179
Pepper,65,19
Pepper,196,169
Pepper,173,200
Pepper,248,229
Pepper,210,289
Pepper,207,290
Pepper,160,99
Pepper,110,247
Pepper,283,102
Pepper,30,52
Pepper,13,285
Pepper,260,156
Pepper,123,103
Pepper,253,280
Pepper,266,152
Pepper,122,1
Pepper,273,211
Pepper,110,150
Pepper,130,59
Pepper,226,267
Pepper,269,103
Pepper,49,138
Pepper,215,106
Pepper,247,45
Pepper,30,206
Pepper,80,173
Pepper,103,15
Pepper,81,194
Pepper,31,244
Pepper,217,71
Pepper,260,250
Pepper,256,88
Pepper,166,290
Pepper,126,74
Pepper,118,251
Pepper,267,173
Pepper,210,276
Pepper,98,216
Pepper,22,75
Pepper,18,289
Pepper,71,154
Pepper,224,49
Pepper,275,126
Pepper,55,250
Pepper,151,221
Pepper,211,255
Pepper,116,140
Pepper,285,264
Pepper,8,224
Pepper,197,129
Pepper,23,6
Pepper,261,129
Pepper,179,147
Pepper,290,255
Pepper,29,124
Pepper,71,294
Pepper,12,202
Pepper,213,57
Pepper,16,195
Pepper,140,285
Pepper,208,243
Pepper,166,242
Pepper,90,291
Pepper,178,129
Pepper,144,55
Pepper,171,133
Pepper,150,46
Pepper,270,78
Pepper,175,192
Pepper,24,105
Pepper,67,176
Pepper,213,284
Pepper,15,91
Pepper,235,136
Pepper,263,63
Pepper,263,186
Pepper,166,204
Pepper,135,181
Pepper,46,94
Pepper,109,19
Pepper,193,64
Pepper,20,261
Pepper,276,155
Pepper,36,106
Pepper,60,289
Pepper,226,63
Pepper,72,252
Pepper,37,214
Pepper,286,58
Pepper,28,223
Pepper,178,137
Pepper,58,209
Pepper,275,38
Pepper,146,138
Pepper,163,258
Pepper,186,117
Pepper,187,278
Pepper,261,11
Pepper,223,42
Pepper,65,100
Pepper,128,112
Pepper,12,6
Pepper,264,115
Pepper,291,103
Pepper,215,175
Pepper,109,254
Pepper,173,20
Pepper,36,117
Pepper,87,26
Pepper,8,31
Pepper,150,185
Pepper,54,125
Pepper,79,117
Pepper,94,235
Pepper,143,239
Pepper,100,94
Pepper,158,292
Pepper,89,249
Pepper,244,277
Pepper,237,289
Pepper,280,58
Pepper,275,267
Pepper,71,91
Pepper,46,138
Pepper,280,102
Pepper,195,264
Pepper,133,289
Pepper,11,265
Pepper,51,133
Pepper,130,163
Pepper,34,59
Pepper,177,292
Pepper,142,1
Pepper,38,14
Pepper,260,18
Pepper,12,57
Pepper,118,82
Pepper,58,219
Pepper,41,137
Pepper,154,295
Pepper,224,5
Pepper,222,188
Pepper,186,199
Pepper,114,289
Pepper,80,131
Pepper,39,294
Pepper,274,5
Pepper,273,249
Pepper,13,100
Pepper,70,207
Pepper,3,284
Pepper,160,223
Pepper,100,101
Pepper,262,102
Pepper,115,276
Pepper,231,132
Pepper,149,176
Pepper,157,203
Pepper,227,274
Pepper,206,76
Pepper,33,87
Pepper,32,46
Pepper,262,35
Pepper,90,297
Pepper,58,91
Pepper,298,197
Pepper,104,31
Pepper,18,56
Pepper,79,115
Pepper,178,206
Pepper,190,23
Pepper,290,71
Pepper,21,217
Pepper,228,178
Pepper,273,40
Pepper,279,268
Pepper,271,175
Pepper,82,288
Pepper,202,217
Pepper,80,106
Pepper,291,210
Pepper,82,215
Pepper,124,198
Pepper,279,59
Pepper,61,198
Pepper,146,207
Pepper,274,169
Pepper,255,183
Pepper,281,121
Pepper,277,235
Pepper,174,186
Pepper,159,242
Pepper,18,49
Pepper,106,195
Pepper,187,172
Pepper,86,118
Pepper,235,15
Pepper,205,120
Pepper,88,258
Pepper,223,233
Pepper,83,93
Pepper,22,163
Pepper,254,249
Pepper,231,253
Pepper,51,29
Pepper,126,73
Pepper,212,245
Pepper,93,0
Pepper,259,70
Pepper,14,63
Pepper,161,124
Pepper,53,213
Pepper,4,208
Pepper,89,36
Pepper,193,221
Pepper,216,265
Pepper,94,88
Pepper,126,109
Pepper,26,226
Pepper,121,128
Pepper,0,155
Pepper,78,154
Pepper,224,223
Pepper,210,97
Pepper,212,153
Pepper,10,173
Pepper,17,173
Pepper,243,195
Pepper,251,134
Pepper,196,125
Pepper,230,109
Pepper,294,173
Pepper,11,54
Pepper,270,155
Pepper,91,283
Pepper,13,208
Pepper,14,140
Pepper,92,16
Pepper,21,70
Pepper,186,292
Pepper,37,99
Pepper,134,236
Pepper,170,149
Pepper,225,86
Pepper,251,296
Pepper,28,228
Pepper,85,129
Pepper,67,139
Pepper,112,281
Pepper,63,139
Pepper,147,153
Pepper,246,28
Pepper,93,120
Pepper,181,195
Pepper,172,7
Pepper,260,186
Pepper,151,32
Pepper,35,20
Pepper,93,118
Pepper,273,228
Pepper,95,282
Pepper,27,10
Pepper,24,201
Pepper,191,120
Pepper,21,146
Pepper,56,61
Pepper,202,259
Pepper,87,283
Pepper,242,5
Pepper,12,273
Pepper,237,52
Pepper,32,273
Pepper,70,279
Pepper,66,78
Pepper,22,55
Pepper,27,223
Pepper,243,172
Pepper,182,151
Pepper,294,37
Pepper,200,135
Pepper,231,98
Pepper,271,166
Pepper,20,155
Pepper,195,50
Pepper,177,159
Pepper,4,187
Pepper,257,1
Pepper,42,75
Pepper,144,21
Pepper,220,106
Pepper,118,29
Pepper,137,36
Pepper,120,270
Pepper,78,176
Pepper,137,214
Pepper,9,267
Pepper,80,252
Pepper,239,54
Pepper,129,45
Pepper,291,124
Pepper,68,269
Pepper,9,222
Pepper,195,96
Pepper,174,224
Pepper,247,158
Pepper,289,119
Pepper,292,107
Pepper,132,299
Pepper,120,279
Pepper,248,136
Pepper,159,281
Pepper,260,79
Pepper,54,167
Pepper,164,258
Pepper,251,209
Pepper,223,290
Pepper,99,296
Pepper,279,26
Pepper,248,8
Pepper,165,290
Pepper,226,27
Pepper,8,252
Pepper,239,79
Pepper,253,155
Pepper,20,241
Pepper,145,77
Pepper,216,94
Pepper,79,145
Pepper,167,151
Pepper,268,161
Pepper,99,111
Pepper,94,157
Pepper,278,204
Pepper,209,24
Pepper,157,54
Pepper,18,280
Pepper,57,174
Pepper,271,265
Pepper,110,193
Pepper,48,157
Pepper,56,235
Pepper,4,231
Pepper,8,123
Pepper,276,286
Pepper,290,91
Pepper,107,278
Pepper,263,38
Pepper,90,228
Pepper,96,151
Pepper,180,19
Pepper,44,68
Pepper,279,179
Pepper,117,163
Pepper,205,176
Pepper,67,294
Pepper,55,224
Pepper,229,211
Pepper,203,154
Pepper,208,249
Pepper,176,83
Pepper,215,107
Pepper,11,242
Pepper,102,162
Pepper,180,36
Pepper,118,42
Pepper,53,54
Pepper,1,274
Pepper,130,46
Pepper,36,69
Pepper,257,281
Pepper,247,258
Pepper,294,109
Pepper,227,286
Pepper,159,17
Pepper,52,207
Pepper,168,289
Pepper,289,194
Pepper,63,248
Pepper,181,139
Pepper,65,119
Pepper,266,55
Pepper,278,29
Pepper,86,298
Pepper,290,251
Pepper,86,90
Pepper,195,282
Pepper,198,121
Pepper,270,195
Pepper,285,0
Pepper,168,213
Pepper,26,175
Pepper,38,212
Pepper,82,178
Pepper,234,200
Pepper,189,136
Pepper,166,287
Pepper,190,186
Pepper,255,226
Pepper,122,69
Pepper,189,176
Pepper,70,178
Pepper,16,217
Pepper,192,76
Pepper,124,103
Pepper,205,292
Pepper,126,188
Pepper,9,201
Pepper,267,296
Pepper,21,45
Pepper,205,107
Pepper,66,165
Pepper,286,149
Pepper,262,157
Pepper,294,8
Pepper,215,35
Pepper,196,66
Pepper,106,50
Pepper,39,201
Pepper,21,217
Pepper,74,74
Pepper,178,78
Pepper,40,107
Pepper,191,126
Pepper,222,203
Pepper,240,6
Pepper,11,91
Pepper,79,127
Pepper,229,175
Pepper,150,43
Pepper,78,86
Pepper,11,209
Pepper,245,121
Pepper,41,194
