Type,X,Y
Pepper,198,311
Pepper,352,153
Pepper,50,182
Pepper,94,266
Pepper,40,0
Pepper,240,304
Pepper,265,212
Pepper,329,361
Pepper,334,355
Pepper,35,12
Pepper,354,19
Pepper,122,121
Pepper,355,155
Pepper,247,36
Pepper,373,223
Pepper,351,280
Pepper,250,95
Pepper,391,176
Pepper,375,32
Pepper,285,358
Pepper,268,98
Pepper,333,199
Pepper,394,26
Pepper,96,226
Pepper,151,148
Pepper,219,213
Pepper,242,48
Pepper,197,278
Pepper,192,348
Pepper,82,381
Pepper,206,137
Pepper,133,29
Pepper,29,223
Pepper,111,307
Pepper,151,387
Pepper,378,90
Pepper,129,333
Pepper,71,308
Pepper,303,23
Pepper,387,203
Pepper,24,339
Pepper,180,273
Pepper,234,397
Pepper,141,363
Pepper,345,191
Pepper,113,152
Pepper,236,240
Pepper,340,339
Pepper,78,312
Pepper,212,354
Pepper,74,164
Pepper,101,363
Pepper,113,194
Pepper,390,100
Pepper,5,33
Pepper,260,53
Pepper,37,78
Pepper,196,70
Pepper,242,251
Pepper,8,64
Pepper,0,176
Pepper,245,350
Pepper,165,217
Pepper,372,370
Pepper,97,346
Pepper,377,328
Pepper,154,8
Pepper,124,39
Pepper,376,206
Pepper,171,364
Pepper,370,276
Pepper,102,28
Pepper,113,141
Pepper,75,340
Pepper,110,235
Pepper,221,262
Pepper,99,205
Pepper,185,156
Pepper,74,30
Pepper,28,164
Pepper,75,143
Pepper,254,143
Pepper,159,126
Pepper,112,370
Pepper,17,75
Pepper,327,41
Pepper,370,82
Pepper,134,321
Pepper,79,104
Pepper,190,385
Pepper,95,236
Pepper,78,67
Pepper,151,56
Pepper,120,63
Pepper,340,18
Pepper,38,206
Pepper,22,42
Pepper,213,154
Pepper,281,258
Pepper,106,305
Pepper,379,218
Pepper,13,193
Pepper,196,215
Pepper,145,112
Pepper,112,253
Pepper,313,259
Pepper,81,346
Pepper,117,38
Pepper,121,369
Pepper,281,294
Pepper,336,128
Pepper,317,1
Pepper,207,204
Pepper,157,239
Pepper,245,153
Pepper,148,29
Pepper,181,348
Pepper,211,65
Pepper,139,259
Pepper,206,28
Pepper,326,133
Pepper,29,381
Pepper,383,303
Pepper,262,271
Pepper,45,323
Pepper,110,162
Pepper,144,302
Pepper,361,222
Pepper,236,209
Pepper,339,216
Pepper,102,238
Pepper,180,159
Pepper,91,53
Pepper,61,288
Pepper,298,20
Pepper,284,158
Pepper,262,108
Pepper,345,52
Pepper,183,246
Pepper,79,307
Pepper,227,330
Pepper,358,302
Pepper,247,257
Pepper,138,25
Pepper,346,283
Pepper,225,382
Pepper,261,334
Pepper,71,319
Pepper,203,391
Pepper,195,102
Pepper,279,361
Pepper,387,291
Pepper,302,279
Pepper,57,390
Pepper,318,95
Pepper,58,75
Pepper,24,140
Pepper,39,348
Pepper,83,188
Pepper,319,308
Pepper,81,139
Pepper,261,390
Pepper,258,381
Pepper,230,155
Pepper,393,354
Pepper,395,302
Pepper,158,48
Pepper,393,308
Pepper,42,77
Pepper,276,64
Pepper,104,34
Pepper,94,220
Pepper,33,293
Pepper,72,261
Pepper,384,123
Pepper,102,119
Pepper,358,64
Pepper,271,389
Pepper,1,0
Pepper,48,140
Pepper,391,124
Pepper,165,277
Pepper,254,145
Pepper,94,176
Pepper,100,82
Pepper,186,108
Pepper,331,52
Pepper,273,376
Pepper,166,45
Pepper,223,43
Pepper,336,69
Pepper,314,17
Pepper,53,0
Pepper,273,169
Pepper,183,29
Pepper,58,46
Pepper,184,85
Pepper,245,26
Pepper,362,167
Pepper,262,34
Pepper,1,390
Pepper,342,184
Pepper,321,190
Pepper,293,99
Pepper,379,311
Pepper,154,349
Pepper,363,44
Pepper,191,93
Pepper,396,43
Pepper,370,366
Pepper,108,353
Pepper,182,80
Pepper,175,58
Pepper,327,303
Pepper,172,126
Pepper,81,188
Pepper,54,252
Pepper,252,175
Pepper,342,26
Pepper,81,131
Pepper,3,309
Pepper,320,127
Pepper,296,214
Pepper,247,396
Pepper,122,372
Pepper,393,91
Pepper,221,344
Pepper,374,170
Pepper,247,173
Pepper,335,157
Pepper,230,143
Pepper,109,246
Pepper,355,179
Pepper,254,11
Pepper,102,270
Pepper,83,175
Pepper,116,395
Pepper,329,109
Pepper,386,382
Pepper,14,55
Pepper,204,262
Pepper,174,102
Pepper,44,380
Pepper,109,308
Pepper,347,213
Pepper,82,298
Pepper,387,237
Pepper,384,266
Pepper,382,354
Pepper,261,375
Pepper,144,104
Pepper,210,170
Pepper,219,122
Pepper,8,61
Pepper,32,274
Pepper,47,394
Pepper,228,211
Pepper,71,122
Pepper,7,37
Pepper,388,24
Pepper,249,127
Pepper,310,235
Pepper,74,211
Pepper,87,65
Pepper,350,181
Pepper,372,355
Pepper,150,104
Pepper,187,312
Pepper,281,106
Pepper,59,237
Pepper,44,312
Pepper,244,11
Pepper,193,218
Pepper,175,236
Pepper,307,196
Pepper,245,224
Pepper,140,40
Pepper,141,33
Pepper,380,12
Pepper,293,318
Pepper,98,222
Pepper,267,395
Pepper,367,354
Pepper,198,319
Pepper,366,123
Pepper,319,364
Pepper,77,64
Pepper,390,397
Pepper,251,222
Pepper,1,27
Pepper,285,191
Pepper,356,327
Pepper,250,317
Pepper,242,256
Pepper,266,185
Pepper,331,137
Pepper,278,299
Pepper,348,2
Pepper,328,32
Pepper,266,330
Pepper,315,374
Pepper,296,346
Pepper,114,217
Pepper,49,124
Pepper,282,111
Pepper,32,224
Pepper,276,207
Pepper,314,360
Pepper,224,65
Pepper,189,219
Pepper,79,155
Pepper,130,163
Pepper,256,43
Pepper,99,87
Pepper,129,267
Pepper,143,44
Pepper,111,26
Pepper,280,264
Pepper,104,305
Pepper,246,85
Pepper,200,195
Pepper,171,129
Pepper,345,91
Pepper,49,75
Pepper,287,183
Pepper,67,149
Pepper,296,274
Pepper,246,223
Pepper,152,394
Pepper,183,333
Pepper,300,78
Pepper,346,31
Pepper,234,273
Pepper,339,365
Pepper,398,293
Pepper,361,147
Pepper,129,226
Pepper,295,47
Pepper,340,88
Pepper,353,274
Pepper,6,347
Pepper,225,36
Pepper,40,150
Pepper,121,266
Pepper,262,170
Pepper,96,113
Pepper,82,377
Pepper,152,166
Pepper,0,65
Pepper,384,310
Pepper,57,271
Pepper,317,65
Pepper,225,324
Pepper,319,10
Pepper,160,87
Pepper,66,69
Pepper,13,305
Pepper,348,302
Pepper,284,285
Pepper,187,275
Pepper,155,134
Pepper,187,132
Pepper,388,143
Pepper,136,52
Pepper,243,15
Pepper,21,35
Pepper,231,88
Pepper,219,278
Pepper,120,369
Pepper,86,307
Pepper,310,42
Pepper,154,29
Pepper,27,20
Pepper,51,96
Pepper,300,260
Pepper,172,66
Pepper,111,248
Pepper,131,162
Pepper,249,56
Pepper,321,98
Pepper,294,353
Pepper,169,247
Pepper,151,121
Pepper,87,7
Pepper,239,182
Pepper,13,283
Pepper,383,304
Pepper,303,314
Pepper,40,384
Pepper,388,169
Pepper,236,123
Pepper,267,205
Pepper,173,385
Pepper,315,317
Pepper,328,374
Pepper,178,56
Pepper,317,375
Pepper,76,176
Pepper,190,137
Pepper,166,57
Pepper,379,390
Pepper,242,300
Pepper,126,35
Pepper,196,231
Pepper,17,273
Pepper,188,353
Pepper,236,296
Pepper,349,266
Pepper,153,378
Pepper,387,378
Pepper,343,35
Pepper,10,302
Pepper,352,11
Pepper,128,80
Pepper,260,84
Pepper,358,354
Pepper,171,367
Pepper,273,366
Pepper,216,205
Pepper,71,359
Pepper,21,296
Pepper,193,208
Pepper,388,308
Pepper,208,77
Pepper,245,113
Pepper,138,369
Pepper,43,319
Pepper,350,89
Pepper,300,262
Pepper,354,308
Pepper,368,321
Pepper,76,3
Pepper,189,159
Pepper,91,183
Pepper,177,167
Pepper,325,206
Pepper,308,144
Pepper,71,177
Pepper,5,91
Pepper,189,80
Pepper,11,101
Pepper,34,354
Pepper,32,15
Pepper,265,103
Pepper,12,79
Pepper,101,370
Pepper,234,350
Pepper,133,252
Pepper,232,152
Pepper,72,95
Pepper,284,80
Pepper,165,248
Pepper,240,209
Pepper,61,290
Pepper,354,115
Pepper,57,150
Pepper,98,214
Pepper,319,121
Pepper,87,0
Pepper,310,258
Pepper,267,387
Pepper,200,382
Pepper,186,39
Pepper,236,180
Pepper,60,68
Pepper,225,42
Pepper,184,245
Pepper,114,217
Pepper,335,153
Pepper,225,103
Pepper,235,326
Pepper,104,25
Pepper,26,149
Pepper,154,367
Pepper,162,52
Pepper,305,152
Pepper,276,225
Pepper,279,6
Pepper,198,53
Pepper,296,7
Pepper,139,64
Pepper,365,270
Pepper,140,388
Pepper,390,280
Pepper,334,141
Pepper,125,32
Pepper,242,371
Pepper,18,31
Pepper,399,319
Pepper,256,219
Pepper,368,204
Pepper,214,386
Pepper,25,309
Pepper,198,342
Pepper,361,358
Pepper,148,261
Pepper,246,10
Pepper,48,159
Pepper,134,310
Pepper,223,395
Pepper,214,271
Pepper,257,368
Pepper,339,279
Pepper,398,188
Pepper,99,251
Pepper,44,219
Pepper,173,349
Pepper,68,66
Pepper,276,193
Pepper,151,26
Pepper,27,49
Pepper,254,320
Pepper,259,225
Pepper,131,192
Pepper,208,184
Pepper,356,228
Pepper,325,316
Pepper,287,142
Pepper,12,158
Pepper,108,187
Pepper,308,301
Pepper,385,198
Pepper,205,136
Pepper,145,100
Pepper,208,354
Pepper,323,215
Pepper,76,285
Pepper,222,225
Pepper,322,387
Pepper,185,198
Pepper,168,150
Pepper,245,326
Pepper,304,105
Pepper,149,302
Pepper,36,230
Pepper,338,95
Pepper,119,100
Pepper,365,162
Pepper,76,293
Pepper,257,244
Pepper,221,382
Pepper,337,200
Pepper,243,178
Pepper,361,309
Pepper,196,305
Pepper,347,392
Pepper,304,311
Pepper,385,331
Pepper,167,22
Pepper,254,175
Pepper,260,82
Pepper,236,286
Pepper,318,245
Pepper,93,265
Pepper,297,128
Pepper,26,311
Pepper,380,329
Pepper,221,39
Pepper,124,220
Pepper,377,124
Pepper,374,216
Pepper,359,358
Pepper,385,335
Pepper,225,163
Pepper,153,128
Pepper,93,368
Pepper,191,276
Pepper,95,114
Pepper,100,13
Pepper,166,16
Pepper,54,94
Pepper,9,91
Pepper,295,379
Pepper,35,245
Pepper,376,307
Pepper,336,116
Pepper,194,104
Pepper,169,123
Pepper,372,305
Pepper,377,59
Pepper,290,120
Pepper,190,26
Pepper,371,374
Pepper,257,215
Pepper,57,52
Pepper,366,326
Pepper,167,247
Pepper,334,367
Pepper,129,234
Pepper,296,279
Pepper,304,118
Pepper,332,112
Pepper,89,321
Pepper,198,120
Pepper,197,330
Pepper,127,19
Pepper,86,177
Pepper,185,302
Pepper,306,311
Pepper,274,176
Pepper,265,276
Pepper,68,83
Pepper,36,303
Pepper,287,77
Pepper,260,201
Pepper,233,302
Pepper,355,82
Pepper,195,4
Pepper,340,314
Pepper,215,14
Pepper,325,272
Pepper,97,372
Pepper,187,384
Pepper,164,131
Pepper,169,335
Pepper,21,308
Pepper,265,162
Pepper,177,228
Pepper,174,239
Pepper,45,322
Pepper,352,316
Pepper,282,141
Pepper,76,57
Pepper,1,275
Pepper,283,357
Pepper,359,278
Pepper,24,308
Pepper,322,155
Pepper,95,96
Pepper,242,245
Pepper,70,2
Pepper,49,302
Pepper,368,293
Pepper,290,186
Pepper,182,397
Pepper,98,11
Pepper,70,346
Pepper,345,312
Pepper,363,96
Pepper,113,312
Pepper,353,103
Pepper,106,35
Pepper,53,320
Pepper,121,108
Pepper,117,11
Pepper,79,90
Pepper,225,166
Pepper,102,139
Pepper,348,44
Pepper,12,282
Pepper,130,68
Pepper,321,190
Pepper,72,204
Pepper,293,189
Pepper,224,261
Pepper,48,313
Pepper,284,302
Pepper,234,277
Pepper,70,27
Pepper,55,155
Pepper,4,240
Pepper,201,37
Pepper,271,382
Pepper,130,130
Pepper,132,232
Pepper,179,130
Pepper,13,99
Pepper,50,262
Pepper,345,290
Pepper,11,99
Pepper,35,163
Pepper,203,313
Pepper,226,384
Pepper,353,291
Pepper,208,144
Pepper,76,184
Pepper,60,361
Pepper,196,42
Pepper,275,184
Pepper,243,241
Pepper,381,203
Pepper,217,355
Pepper,128,44
Pepper,18,352
Pepper,319,166
Pepper,88,8
Pepper,228,78
Pepper,275,66
Pepper,21,44
Pepper,125,288
Pepper,40,1
Pepper,6,186
Pepper,166,206
Pepper,339,114
Pepper,292,98
Pepper,222,259
Pepper,355,43
Pepper,305,194
Pepper,374,167
Pepper,145,80
Pepper,214,300
Pepper,340,290
Pepper,119,121
Pepper,376,233
Pepper,211,85
Pepper,356,141
Pepper,314,272
Pepper,193,109
Pepper,48,2
Pepper,132,177
Pepper,360,78
Pepper,267,273
Pepper,312,63
Pepper,252,166
Pepper,269,263
Pepper,155,376
Pepper,153,63
Pepper,67,25
Pepper,381,138
Pepper,111,208
Pepper,3,250
Pepper,396,162
Pepper,264,97
Pepper,115,227
Pepper,86,386
Pepper,193,190
Pepper,6,353
Pepper,307,336
Pepper,283,120
Pepper,397,82
Pepper,169,166
Pepper,351,74
Pepper,104,285
Pepper,241,5
Pepper,391,252
Pepper,286,272
Pepper,381,148
Pepper,389,307
Pepper,130,344
Pepper,288,15
Pepper,345,169
Pepper,28,295
Pepper,297,328
Pepper,119,240
Pepper,234,123
Pepper,339,77
Pepper,65,69
Pepper,319,326
Pepper,390,395
Pepper,244,275
Pepper,98,66
Pepper,202,98
Pepper,396,270
Pepper,399,189
Pepper,336,250
Pepper,124,78
Pepper,305,143
Pepper,59,352
Pepper,62,376
Pepper,273,169
Pepper,246,18
Pepper,173,395
Pepper,259,181
Pepper,207,186
Pepper,383,127
Pepper,61,199
Pepper,267,253
Pepper,391,317
Pepper,20,269
Pepper,287,376
Pepper,300,69
Pepper,369,84
Pepper,154,60
Pepper,46,210
Pepper,252,339
Pepper,285,24
Pepper,263,347
Pepper,94,296
Pepper,385,272
Pepper,49,210
Pepper,383,341
Pepper,378,67
Pepper,388,52
Pepper,207,184
Pepper,99,147
Pepper,393,117
Pepper,201,389
Pepper,314,39
Pepper,223,45
Pepper,137,187
Pepper,63,371
Pepper,61,214
Pepper,349,178
Pepper,373,149
Pepper,386,269
Pepper,75,258
Pepper,373,321
Pepper,185,307
Pepper,228,141
Pepper,376,76
Pepper,97,42
Pepper,26,397
Pepper,93,195
Pepper,32,98
Pepper,307,297
Pepper,55,204
Pepper,168,191
Pepper,348,271
Pepper,370,253
Pepper,10,240
Pepper,29,267
Pepper,257,138
Pepper,369,398
Pepper,79,54
Pepper,362,308
Pepper,164,123
Pepper,289,342
Pepper,89,151
Pepper,356,189
Pepper,214,198
Pepper,162,340
Pepper,254,344
Pepper,297,103
Pepper,100,82
Pepper,24,156
Pepper,110,314
Pepper,354,48
Pepper,93,33
Pepper,88,155
Pepper,283,137
Pepper,77,228
Pepper,35,60
Pepper,218,365
Pepper,332,150
Pepper,184,267
Pepper,337,384
Pepper,128,19
Pepper,312,142
Pepper,369,62
Pepper,147,210
Pepper,395,54
Pepper,306,16
Pepper,183,109
Pepper,40,351
Pepper,197,47
Pepper,342,307
Pepper,371,364
Pepper,193,238
Pepper,292,197
Pepper,101,339
Pepper,297,219
Pepper,57,172
Pepper,265,54
Pepper,39,177
Pepper,294,15
Pepper,106,37
Pepper,206,158
Pepper,177,397
Pepper,52,379
Pepper,179,114
Pepper,228,182
Pepper,115,361
Pepper,185,128
Pepper,313,153
Pepper,123,356
Pepper,363,342
Pepper,360,213
Pepper,270,165
Pepper,290,382
Pepper,242,25
Pepper,120,286
Pepper,396,242
Pepper,363,291
Pepper,291,270
Pepper,133,367
Pepper,194,228
Pepper,284,281
Pepper,27,315
Pepper,151,63
Pepper,330,253
Pepper,258,318
Pepper,21,246
Pepper,80,112
Pepper,102,116
Pepper,28,339
Pepper,305,334
Pepper,254,15
Pepper,29,48
Pepper,281,269
Pepper,152,121
Pepper,248,176
Pepper,97,248
Pepper,144,246
Pepper,72,399
Pepper,85,369
Pepper,296,362
Pepper,321,93
Pepper,41,309
Pepper,220,214
Pepper,215,24
Pepper,184,41
Pepper,77,195
Pepper,379,360
Pepper,240,215
Pepper,237,217
Pepper,220,346
Pepper,363,207
Pepper,219,170
Pepper,190,134
Pepper,183,324
Pepper,201,273
Pepper,161,326
Pepper,87,117
Pepper,271,38
Pepper,134,61
Pepper,135,73
Pepper,192,39
Pepper,246,63
Pepper,166,293
Pepper,105,341
Pepper,267,248
Pepper,235,383
Pepper,148,148
Pepper,367,247
Pepper,165,80
Pepper,116,153
Pepper,192,259
Pepper,313,325
Pepper,373,258
Pepper,102,383
Pepper,0,152
Pepper,135,10
Pepper,301,2
Pepper,125,289
Pepper,357,113
Pepper,181,185
Pepper,161,328
Pepper,369,371
Pepper,343,280
Pepper,343,214
Pepper,12,274
Pepper,13,218
Pepper,289,97
Pepper,207,36
Pepper,24,303
Pepper,50,22
Pepper,229,336
Pepper,140,90
Pepper,24,123
Pepper,18,77
Pepper,104,398
Pepper,209,343
Pepper,317,137
Pepper,351,359
Pepper,182,76
Pepper,19,8
Pepper,333,318
Pepper,128,150
Pepper,123,327
Pepper,263,397
Pepper,287,347
Pepper,139,225
Pepper,276,282
Pepper,123,354
Pepper,198,22
Pepper,65,310
Pepper,334,240
Pepper,366,299
Pepper,368,113
Pepper,368,48
Pepper,116,222
Pepper,331,170
Pepper,301,368
Pepper,227,287
Pepper,230,62
Pepper,296,361
Pepper,132,32
Pepper,325,50
Pepper,286,397
Pepper,295,200
Pepper,77,359
Pepper,41,227
Pepper,206,212
Pepper,308,97
Pepper,155,201
Pepper,133,157
Pepper,211,176
Pepper,349,205
Pepper,389,24
Pepper,171,32
Pepper,344,91
Pepper,351,72
Pepper,92,244
Pepper,127,236
Pepper,205,230
Pepper,270,232
Pepper,117,261
Pepper,95,350
Pepper,45,63
Pepper,278,257
Pepper,363,126
Pepper,397,32
Pepper,185,314
Pepper,147,120
Pepper,3,219
Pepper,206,353
Pepper,337,237
Pepper,277,221
Pepper,126,80
Pepper,399,91
Pepper,277,139
Pepper,63,123
Pepper,38,45
Pepper,125,388
Pepper,335,312
Pepper,135,172
Pepper,129,384
Pepper,97,103
Pepper,338,325
Pepper,260,25
Pepper,328,28
Pepper,104,317
Pepper,196,126
Pepper,160,207
Pepper,60,150
Pepper,39,21
Pepper,239,234
Pepper,106,275
Pepper,39,67
Pepper,50,37
Pepper,368,125
Pepper,254,20
Pepper,99,298
Pepper,306,74
Pepper,106,131
Pepper,279,294
Pepper,160,82
Pepper,186,72
Pepper,204,2
Pepper,52,157
Pepper,69,91
Pepper,280,363
Pepper,224,43
Pepper,202,345
Pepper,250,19
Pepper,25,220
Pepper,12,179
Pepper,224,268
Pepper,123,202
Pepper,174,16
Pepper,396,235
Pepper,91,154
Pepper,11,176
Pepper,341,313
Pepper,119,100
Pepper,382,343
Pepper,276,333
Pepper,104,83
Pepper,247,85
Pepper,162,196
Pepper,30,358
Pepper,305,43
Pepper,162,348
Pepper,123,233
Pepper,181,322
Pepper,234,61
Pepper,72,165
Pepper,133,324
Pepper,164,329
Pepper,273,276
Pepper,338,55
Pepper,195,373
Pepper,384,156
Pepper,195,242
Pepper,287,55
Pepper,113,95
Pepper,110,80
Pepper,384,257
Pepper,169,47
Pepper,209,384
Pepper,13,128
Pepper,99,209
Pepper,338,210
Pepper,333,65
Pepper,2,105
Pepper,180,63
Pepper,116,117
Pepper,266,73
Pepper,129,216
Pepper,235,385
Pepper,127,225
Pepper,42,111
Pepper,187,267
Pepper,55,131
Pepper,395,344
Pepper,119,305
Pepper,391,344
Pepper,380,78
Pepper,116,9
Pepper,172,187
Pepper,227,143
Pepper,116,265
Pepper,242,334
Pepper,38,263
Pepper,77,69
Pepper,346,81
Pepper,128,232
Pepper,75,2
Pepper,274,292
Pepper,302,14
Pepper,361,203
Pepper,121,147
Pepper,213,105
Pepper,96,272
Pepper,333,264
Pepper,353,112
Pepper,267,23
Pepper,82,267
Pepper,256,175
Pepper,172,43
Pepper,123,394
Pepper,154,245
Pepper,260,194
Pepper,341,167
Pepper,194,192
Pepper,246,237
Pepper,162,152
Pepper,69,374
Pepper,59,373
Pepper,70,77
Pepper,45,22
Pepper,25,303
Pepper,3,354
Pepper,255,278
Pepper,30,326
Pepper,179,214
Pepper,397,395
Pepper,117,90
Pepper,225,162
Pepper,265,66
Pepper,175,26
Pepper,264,52
Pepper,364,197
Pepper,67,362
Pepper,51,29
Pepper,100,377
Pepper,267,246
Pepper,252,218
Pepper,92,196
Pepper,222,108
Pepper,277,274
Pepper,125,302
Pepper,356,328
Pepper,295,88
Pepper,198,251
Pepper,97,20
Pepper,61,269
Pepper,126,340
Pepper,189,99
Pepper,303,234
Pepper,179,116
Pepper,128,331
Pepper,13,271
Pepper,246,84
Pepper,302,97
Pepper,343,208
Pepper,225,361
Pepper,123,378
Pepper,74,257
Pepper,244,139
Pepper,57,143
Pepper,293,99
Pepper,22,167
Pepper,320,124
Pepper,259,298
Pepper,194,260
Pepper,81,317
Pepper,91,199
Pepper,138,204
Pepper,285,343
Pepper,152,357
Pepper,258,335
Pepper,164,210
Pepper,320,325
Pepper,74,79
Pepper,96,241
Pepper,84,29
Pepper,237,270
Pepper,320,191
Pepper,371,344
Pepper,117,352
Pepper,153,285
Pepper,4,289
Pepper,244,48
Pepper,129,54
Pepper,113,376
Pepper,225,204
Pepper,73,274
Pepper,208,44
Pepper,13,319
Pepper,359,33
Pepper,227,205
Pepper,63,119
Pepper,248,360
Pepper,121,139
Pepper,219,224
Pepper,380,372
Pepper,253,298
Pepper,345,145
Pepper,177,34
Pepper,237,196
Pepper,126,160
Pepper,92,105
Pepper,163,339
Pepper,118,89
Pepper,13,268
Pepper,225,154
Pepper,122,134
Pepper,278,39
Pepper,391,360
Pepper,90,225
Pepper,228,89
Pepper,113,14
Pepper,317,17
Pepper,279,348
Pepper,182,83
Pepper,386,261
Pepper,6,380
Pepper,365,339
Pepper,179,3
Pepper,366,223
Pepper,324,301
Pepper,231,109
Pepper,119,301
Pepper,244,123
Pepper,263,230
Pepper,219,27
Pepper,211,196
Pepper,29,331
Pepper,75,102
Pepper,235,86
Pepper,374,110
Pepper,236,38
Pepper,314,313
Pepper,349,197
Pepper,193,344
Pepper,189,261
Pepper,276,139
Pepper,81,96
Pepper,132,9
Pepper,190,326
Pepper,120,258
Pepper,167,355
Pepper,260,247
Pepper,73,196
Pepper,144,133
Pepper,141,51
Pepper,339,176
Pepper,48,263
Pepper,34,214
Pepper,336,40
Pepper,250,262
Pepper,54,211
Pepper,370,359
Pepper,134,152
Pepper,244,341
Pepper,17,300
Pepper,134,266
Pepper,10,139
Pepper,13,212
Pepper,396,94
Pepper,0,120
Pepper,13,186
Pepper,345,61
Pepper,68,2
Pepper,241,269
Pepper,36,260
Pepper,250,266
Pepper,70,284
Pepper,137,139
Pepper,21,347
Pepper,198,106
Pepper,130,169
Pepper,36,99
Pepper,10,353
Pepper,120,20
Pepper,297,177
Pepper,43,170
Pepper,223,172
Pepper,127,309
Pepper,113,394
Pepper,100,9
Pepper,48,128
Pepper,346,51
Pepper,135,313
Pepper,320,188
Pepper,290,291
Pepper,398,155
Pepper,174,390
Pepper,25,237
Pepper,61,153
Pepper,6,190
Pepper,29,138
Pepper,72,216
Pepper,296,68
Pepper,51,160
Pepper,215,166
Pepper,149,12
Pepper,384,328
Pepper,297,198
Pepper,171,376
Pepper,308,349
Pepper,38,254
Pepper,20,292
Pepper,14,170
Pepper,221,254
Pepper,73,394
Pepper,358,341
Pepper,165,128
Pepper,66,369
Pepper,161,36
Pepper,63,48
Pepper,144,311
Pepper,284,171
Pepper,387,245
Pepper,373,305
Pepper,87,93
Pepper,305,82
Pepper,292,334
Pepper,358,167
Pepper,251,305
Pepper,145,365
Pepper,344,360
Pepper,356,222
Pepper,242,116
Pepper,26,389
Pepper,260,208
Pepper,18,136
Pepper,85,54
Pepper,39,2
Pepper,267,77
Pepper,398,256
Pepper,353,49
Pepper,106,236
Pepper,26,92
Pepper,368,102
Pepper,44,176
Pepper,255,117
Pepper,60,399
Pepper,184,57
Pepper,237,15
Pepper,270,389
Pepper,3,43
Pepper,190,269
Pepper,223,158
Pepper,26,248
Pepper,258,227
Pepper,58,159
Pepper,215,283
Pepper,332,30
Pepper,255,145
Pepper,118,355
Pepper,71,177
Pepper,299,89
Pepper,362,23
Pepper,389,386
Pepper,15,33
Pepper,273,277
Pepper,35,112
Pepper,337,308
Pepper,111,240
Pepper,315,323
Pepper,304,137
Pepper,34,1
Pepper,277,367
Pepper,283,120
Pepper,134,378
Pepper,232,187
Pepper,17,341
Pepper,31,360
Pepper,223,230
Pepper,359,23
Pepper,12,394
Pepper,394,375
Pepper,86,371
Pepper,205,296
Pepper,4,263
Pepper,56,170
Pepper,137,174
Pepper,171,303
Pepper,185,64
Pepper,116,349
Pepper,344,51
Pepper,165,280
Pepper,55,207
Pepper,274,384
Pepper,139,343
Pepper,373,266
Pepper,78,230
Pepper,106,147
Pepper,28,35
Pepper,300,118
Pepper,158,321
Pepper,290,325
Pepper,168,108
Pepper,233,221
Pepper,253,194
Pepper,151,40
Pepper,29,336
Pepper,277,209
Pepper,152,327
Pepper,353,199
Pepper,60,175
Pepper,262,128
Pepper,382,289
Pepper,191,272
Pepper,32,122
Pepper,79,91
Pepper,206,2
Pepper,142,54
Pepper,57,79
Pepper,244,131
Pepper,352,303
Pepper,320,79
Pepper,235,43
Pepper,230,276
Pepper,367,215
Pepper,219,19
Pepper,195,173
Pepper,127,241
Pepper,350,372
Pepper,393,380
Pepper,297,151
Pepper,80,91
Pepper,252,235
Pepper,356,256
Pepper,341,370
Pepper,107,391
Pepper,135,391
Pepper,66,196
Pepper,85,206
Pepper,176,372
Pepper,57,73
Pepper,251,288
Pepper,224,151
Pepper,213,212
Pepper,275,391
Pepper,89,399
Pepper,209,249
Pepper,200,181
Pepper,110,280
Pepper,44,31
Pepper,395,318
Pepper,131,256
Pepper,271,131
Pepper,284,224
Pepper,369,131
Pepper,211,372
Pepper,209,320
Pepper,365,293
Pepper,185,265
Pepper,237,276
Pepper,15,105
Pepper,121,236
Pepper,57,186
Pepper,245,298
Pepper,368,1
Pepper,120,314
Pepper,153,393
Pepper,178,320
Pepper,201,242
Pepper,361,204
Pepper,347,267
Pepper,263,184
Pepper,349,389
Pepper,144,242
Pepper,100,237
Pepper,39,113
Pepper,330,239
Pepper,309,128
Pepper,365,52
Pepper,22,247
Pepper,162,368
Pepper,120,135
Pepper,384,324
Pepper,249,365
Pepper,174,270
Pepper,58,313
Pepper,156,151
Pepper,199,10
Pepper,28,41
Pepper,97,115
Pepper,191,357
Pepper,140,290
Pepper,132,41
Pepper,372,125
Pepper,279,204
Pepper,315,187
Pepper,290,380
Pepper,106,32
Pepper,168,261
Pepper,320,19
Pepper,155,35
Pepper,122,194
Pepper,104,161
Pepper,239,92
Pepper,371,25
Pepper,58,330
Pepper,310,338
Pepper,295,243
Pepper,185,5
Pepper,108,168
Pepper,289,130
Pepper,357,11
Pepper,146,349
Pepper,355,332
Pepper,386,273
Pepper,65,198
Pepper,171,165
Pepper,342,30
Pepper,354,14
Pepper,183,22
Pepper,294,285
Pepper,98,385
Pepper,388,145
Pepper,240,263
Pepper,57,399
Pepper,340,125
Pepper,13,33
Pepper,221,224
Pepper,54,399
Pepper,162,174
Pepper,206,121
Pepper,243,2
Pepper,264,177
Pepper,87,5
Pepper,239,270
Pepper,62,344
Pepper,121,237
Pepper,126,113
Pepper,386,221
Pepper,393,254
Pepper,258,240
Pepper,35,385
Pepper,237,282
Pepper,22,54
Pepper,228,397
Pepper,103,255
Pepper,274,152
Pepper,151,105
Pepper,164,359
Pepper,263,16
Pepper,219,57
Pepper,221,265
