Type,X,Y
Pepper,147,115
Pepper,129,165
Pepper,88,240
Pepper,184,34
Pepper,279,241
Pepper,143,83
Pepper,90,102
Pepper,28,46
Pepper,289,140
Pepper,218,109
Pepper,125,294
Pepper,80,65
Pepper,30,196
Pepper,94,121
Pepper,157,51
Pepper,180,154
Pepper,33,50
Pepper,166,191
Pepper,115,92
Pepper,189,238
Pepper,110,175
Pepper,291,73
Pepper,215,70
Pepper,145,44
Pepper,237,40
Pepper,269,31
Pepper,215,182
Pepper,280,103
Pepper,265,88
Pepper,236,164
Pepper,82,50
Pepper,148,123
Pepper,179,25
Pepper,209,100
Pepper,173,113
Pepper,215,60
Pepper,92,87
Pepper,37,269
Pepper,240,158
Pepper,99,240
Pepper,14,279
Pepper,266,43
Pepper,113,61
Pepper,94,95
Pepper,157,119
Pepper,215,12
Pepper,244,2
Pepper,33,177
Pepper,153,204
Pepper,27,154
Pepper,194,205
Pepper,276,54
Pepper,212,98
Pepper,90,111
Pepper,235,204
Pepper,295,223
Pepper,271,193
Pepper,115,105
Pepper,153,274
Pepper,53,291
Pepper,71,176
Pepper,282,22
Pepper,37,187
Pepper,36,8
Pepper,237,123
Pepper,299,56
Pepper,243,193
Pepper,197,279
Pepper,229,157
Pepper,109,35
Pepper,146,75
Pepper,69,33
Pepper,112,31
Pepper,110,196
Pepper,226,181
Pepper,159,255
Pepper,113,137
Pepper,244,31
Pepper,75,86
Pepper,208,279
Pepper,73,158
Pepper,171,2
Pepper,203,87
Pepper,284,152
Pepper,299,104
Pepper,127,292
Pepper,281,63
Pepper,196,176
Pepper,84,34
Pepper,1,133
Pepper,17,9
Pepper,94,168
Pepper,274,274
Pepper,4,173
Pepper,117,118
Pepper,75,266
Pepper,146,76
Pepper,187,0
Pepper,197,211
Pepper,152,104
Pepper,169,224
Pepper,281,64
Pepper,102,84
Pepper,170,139
Pepper,286,296
Pepper,216,172
Pepper,296,133
Pepper,176,295
Pepper,271,47
Pepper,104,96
Pepper,113,246
Pepper,166,87
Pepper,246,75
Pepper,175,3
Pepper,293,8
Pepper,89,297
Pepper,173,145
Pepper,252,268
Pepper,34,69
Pepper,141,212
Pepper,1,142
Pepper,44,205
Pepper,195,267
Pepper,40,192
Pepper,160,15
Pepper,128,109
Pepper,152,225
Pepper,79,28
Pepper,130,182
Pepper,204,6
Pepper,201,176
Pepper,135,221
Pepper,185,101
Pepper,228,221
Pepper,28,96
Pepper,242,205
Pepper,270,160
Pepper,59,195
Pepper,73,30
Pepper,247,22
Pepper,223,61
Pepper,260,57
Pepper,294,238
Pepper,160,164
Pepper,101,74
Pepper,104,240
Pepper,111,25
Pepper,13,9
Pepper,83,134
Pepper,238,139
Pepper,283,293
Pepper,104,84
Pepper,101,173
Pepper,157,30
Pepper,0,98
Pepper,89,260
Pepper,117,201
Pepper,163,242
Pepper,233,21
Pepper,206,43
Pepper,264,191
Pepper,192,263
Pepper,231,62
Pepper,19,131
Pepper,65,202
Pepper,3,235
Pepper,33,148
Pepper,210,140
Pepper,141,71
Pepper,113,137
Pepper,196,167
Pepper,57,20
Pepper,12,196
Pepper,132,235
Pepper,8,169
Pepper,50,255
Pepper,169,24
Pepper,161,107
Pepper,230,231
Pepper,233,235
Pepper,139,77
Pepper,272,226
Pepper,0,68
Pepper,61,111
Pepper,20,119
Pepper,166,126
Pepper,140,198
Pepper,66,298
Pepper,9,257
Pepper,93,141
Pepper,279,151
Pepper,13,34
Pepper,46,15
Pepper,168,96
Pepper,250,14
Pepper,160,92
Pepper,107,124
Pepper,78,142
Pepper,289,67
Pepper,114,82
Pepper,150,229
Pepper,195,272
Pepper,113,163
Pepper,194,261
Pepper,123,22
Pepper,200,81
Pepper,141,297
Pepper,46,196
Pepper,186,115
Pepper,248,121
Pepper,250,222
Pepper,219,189
Pepper,124,241
Pepper,4,60
Pepper,59,275
Pepper,178,21
Pepper,135,111
Pepper,224,218
Pepper,233,157
Pepper,233,292
Pepper,118,213
Pepper,29,208
Pepper,80,294
Pepper,231,79
Pepper,55,164
Pepper,89,30
Pepper,21,17
Pepper,190,107
Pepper,61,168
Pepper,250,199
Pepper,95,227
Pepper,44,148
Pepper,116,222
Pepper,99,222
Pepper,224,27
Pepper,296,80
Pepper,242,0
Pepper,14,169
Pepper,52,223
Pepper,131,171
Pepper,79,0
Pepper,84,197
Pepper,55,23
Pepper,154,78
Pepper,116,144
Pepper,77,140
Pepper,259,133
Pepper,164,4
Pepper,195,250
Pepper,43,72
Pepper,0,230
Pepper,69,47
Pepper,129,242
Pepper,79,238
Pepper,151,298
Pepper,72,77
Pepper,256,87
Pepper,209,242
Pepper,293,155
Pepper,17,226
Pepper,213,78
Pepper,193,234
Pepper,76,288
Pepper,250,18
Pepper,120,53
Pepper,108,147
Pepper,84,48
Pepper,63,161
Pepper,265,237
Pepper,232,275
Pepper,191,190
Pepper,11,187
Pepper,140,39
Pepper,47,245
Pepper,41,195
Pepper,172,23
Pepper,104,88
Pepper,287,7
Pepper,172,90
Pepper,120,28
Pepper,243,49
Pepper,254,227
Pepper,199,210
Pepper,18,283
Pepper,94,125
Pepper,25,100
Pepper,5,167
Pepper,299,38
Pepper,120,172
Pepper,189,244
Pepper,256,198
Pepper,91,93
Pepper,212,122
Pepper,252,287
Pepper,297,83
Pepper,279,10
Pepper,251,18
Pepper,216,282
Pepper,71,57
Pepper,37,88
Pepper,109,207
Pepper,245,175
Pepper,146,217
Pepper,185,95
Pepper,100,107
Pepper,91,109
Pepper,22,102
Pepper,250,103
Pepper,270,125
Pepper,115,188
Pepper,65,80
Pepper,54,23
Pepper,151,285
Pepper,210,228
Pepper,64,76
Pepper,293,270
Pepper,223,202
Pepper,36,69
Pepper,203,91
Pepper,274,42
Pepper,220,68
Pepper,255,228
Pepper,88,157
Pepper,140,182
Pepper,91,273
Pepper,151,280
Pepper,188,9
Pepper,151,215
Pepper,57,73
Pepper,151,23
Pepper,268,173
Pepper,235,16
Pepper,196,195
Pepper,291,69
Pepper,220,81
Pepper,266,254
Pepper,70,298
Pepper,47,137
Pepper,159,49
Pepper,141,61
Pepper,190,185
Pepper,44,47
Pepper,119,212
Pepper,137,260
Pepper,36,275
Pepper,18,221
Pepper,39,18
Pepper,108,15
Pepper,108,289
Pepper,225,145
Pepper,209,77
Pepper,274,274
Pepper,227,241
Pepper,174,194
Pepper,14,151
Pepper,110,109
Pepper,206,264
Pepper,162,251
Pepper,73,98
Pepper,143,176
Pepper,225,289
Pepper,121,210
Pepper,196,294
Pepper,54,104
Pepper,85,154
Pepper,295,99
Pepper,68,77
Pepper,77,228
Pepper,280,65
Pepper,135,298
Pepper,49,0
Pepper,13,0
Pepper,202,276
Pepper,238,188
Pepper,286,184
Pepper,249,186
Pepper,57,14
Pepper,47,250
Pepper,260,35
Pepper,204,219
Pepper,134,129
Pepper,126,273
Pepper,218,72
Pepper,182,145
Pepper,226,153
Pepper,247,217
Pepper,288,236
Pepper,295,145
Pepper,155,172
Pepper,182,158
Pepper,81,176
Pepper,279,10
Pepper,111,68
Pepper,121,232
Pepper,141,159
Pepper,221,225
Pepper,280,75
Pepper,168,86
Pepper,149,277
Pepper,44,48
Pepper,140,64
Pepper,267,226
Pepper,222,281
Pepper,18,125
Pepper,8,144
Pepper,285,284
Pepper,276,117
Pepper,1,185
Pepper,132,66
Pepper,112,42
Pepper,60,148
Pepper,252,185
Pepper,186,243
Pepper,149,283
Pepper,103,12
Pepper,53,19
Pepper,250,127
Pepper,242,113
Pepper,105,153
Pepper,5,85
Pepper,282,277
Pepper,72,40
Pepper,12,257
Pepper,29,195
Pepper,61,248
Pepper,52,179
Pepper,210,286
Pepper,6,34
Pepper,220,184
Pepper,243,268
Pepper,291,280
Pepper,156,59
Pepper,202,103
Pepper,42,237
Pepper,192,58
Pepper,54,13
Pepper,207,122
Pepper,268,52
Pepper,281,150
Pepper,33,231
Pepper,112,62
Pepper,131,151
Pepper,152,5
Pepper,16,241
Pepper,203,201
Pepper,12,247
Pepper,178,168
Pepper,112,72
Pepper,70,256
Pepper,72,15
Pepper,74,87
Pepper,36,292
Pepper,206,139
Pepper,7,194
Pepper,80,161
Pepper,134,31
Pepper,295,69
Pepper,296,136
Pepper,9,28
Pepper,296,85
Pepper,258,43
Pepper,183,267
Pepper,133,178
Pepper,180,3
Pepper,146,32
Pepper,194,267
Pepper,150,32
Pepper,47,209
Pepper,102,144
Pepper,81,262
Pepper,120,0
Pepper,69,289
Pepper,259,67
Pepper,269,26
Pepper,252,148
Pepper,94,142
Pepper,14,135
Pepper,140,275
Pepper,194,109
Pepper,128,159
Pepper,88,144
Pepper,276,272
Pepper,172,79
Pepper,268,163
Pepper,51,87
Pepper,142,111
Pepper,75,39
Pepper,104,99
Pepper,265,15
Pepper,276,210
Pepper,52,103
Pepper,60,242
Pepper,234,207
Pepper,29,127
Pepper,199,221
Pepper,33,78
Pepper,44,283
Pepper,254,29
Pepper,173,297
Pepper,228,130
Pepper,230,202
Pepper,9,151
Pepper,115,222
Pepper,141,29
Pepper,218,179
Pepper,13,6
Pepper,292,106
Pepper,275,266
Pepper,204,180
Pepper,198,111
Pepper,117,7
Pepper,277,38
Pepper,238,66
Pepper,23,196
Pepper,19,259
Pepper,176,250
Pepper,243,31
Pepper,285,163
Pepper,77,207
Pepper,63,267
Pepper,289,60
Pepper,158,215
Pepper,249,102
Pepper,184,207
Pepper,51,156
Pepper,56,210
Pepper,12,100
Pepper,200,20
Pepper,283,173
Pepper,212,214
Pepper,71,277
Pepper,159,275
Pepper,140,29
Pepper,215,47
Pepper,106,236
Pepper,202,73
Pepper,181,160
Pepper,97,294
Pepper,237,262
Pepper,50,82
Pepper,179,23
Pepper,242,14
Pepper,222,95
Pepper,243,63
Pepper,24,259
Pepper,245,276
Pepper,298,17
Pepper,271,159
Pepper,58,47
Pepper,299,246
Pepper,88,114
Pepper,205,28
Pepper,181,175
Pepper,184,205
Pepper,70,172
Pepper,228,25
Pepper,120,293
Pepper,248,43
Pepper,281,101
Pepper,103,10
Pepper,146,229
Pepper,235,7
Pepper,248,286
Pepper,79,251
Pepper,221,283
Pepper,10,253
Pepper,243,299
Pepper,137,43
Pepper,246,279
Pepper,260,185
Pepper,15,122
Pepper,110,158
Pepper,278,100
Pepper,58,12
Pepper,79,194
Pepper,152,165
Pepper,103,196
Pepper,235,297
Pepper,213,192
Pepper,28,299
Pepper,287,289
Pepper,131,90
Pepper,183,183
Pepper,168,95
Pepper,9,201
Pepper,37,141
Pepper,238,157
Pepper,122,112
Pepper,100,45
Pepper,2,272
Pepper,167,44
Pepper,206,210
Pepper,225,110
Pepper,15,143
Pepper,130,18
Pepper,269,6
Pepper,152,278
Pepper,29,49
Pepper,20,87
Pepper,268,285
Pepper,207,0
Pepper,204,233
Pepper,273,30
Pepper,73,196
Pepper,147,259
Pepper,265,238
Pepper,233,117
Pepper,39,65
Pepper,112,120
Pepper,213,133
Pepper,287,100
Pepper,228,211
Pepper,148,76
Pepper,25,187
Pepper,176,53
Pepper,65,210
Pepper,72,279
Pepper,35,46
Pepper,216,74
Pepper,16,102
Pepper,15,229
Pepper,184,205
Pepper,281,100
Pepper,109,112
Pepper,269,182
Pepper,142,211
Pepper,92,80
Pepper,298,6
Pepper,271,99
Pepper,12,244
Pepper,6,84
Pepper,110,39
Pepper,5,266
Pepper,103,278
Pepper,5,17
Pepper,295,148
Pepper,77,20
Pepper,159,262
Pepper,8,74
Pepper,196,200
Pepper,238,129
Pepper,79,23
Pepper,207,60
Pepper,144,267
Pepper,140,248
Pepper,104,136
Pepper,183,32
Pepper,28,169
Pepper,166,51
Pepper,250,224
Pepper,51,223
Pepper,152,171
Pepper,222,153
Pepper,53,84
Pepper,169,204
Pepper,137,143
Pepper,157,64
Pepper,1,250
Pepper,220,158
Pepper,105,70
Pepper,178,50
Pepper,17,53
Pepper,19,108
Pepper,81,1
Pepper,266,228
Pepper,108,105
Pepper,25,222
Pepper,42,276
Pepper,16,119
Pepper,126,34
Pepper,284,286
Pepper,8,247
Pepper,272,23
Pepper,134,41
Pepper,95,262
Pepper,135,199
Pepper,269,276
Pepper,57,152
Pepper,224,85
Pepper,161,101
Pepper,293,275
Pepper,294,229
Pepper,244,109
Pepper,7,204
Pepper,26,22
Pepper,69,84
Pepper,126,238
Pepper,218,14
Pepper,174,285
Pepper,190,30
Pepper,183,263
Pepper,166,40
Pepper,51,172
Pepper,13,57
Pepper,32,50
Pepper,166,170
Pepper,37,202
Pepper,92,40
Pepper,6,249
Pepper,20,105
Pepper,38,93
Pepper,49,64
Pepper,256,158
Pepper,225,224
Pepper,86,169
Pepper,16,68
Pepper,243,210
Pepper,216,55
Pepper,162,165
Pepper,225,235
Pepper,61,291
Pepper,19,128
Pepper,239,273
Pepper,287,116
Pepper,298,82
Pepper,115,244
Pepper,191,154
Pepper,280,9
Pepper,32,113
Pepper,91,237
Pepper,59,262
Pepper,210,7
Pepper,175,102
Pepper,74,155
Pepper,286,84
Pepper,179,170
Pepper,209,107
Pepper,76,12
Pepper,94,63
Pepper,47,243
Pepper,168,99
Pepper,49,157
Pepper,205,281
Pepper,180,87
Pepper,232,254
Pepper,221,29
Pepper,249,94
Pepper,182,115
Pepper,18,268
Pepper,174,3
Pepper,36,6
Pepper,71,119
Pepper,182,64
Pepper,137,30
Pepper,239,264
Pepper,63,136
Pepper,250,227
Pepper,261,198
Pepper,258,76
Pepper,248,105
Pepper,132,224
Pepper,67,61
Pepper,245,16
Pepper,156,70
Pepper,107,188
Pepper,27,235
Pepper,236,242
Pepper,273,188
Pepper,215,2
Pepper,265,8
Pepper,252,286
Pepper,150,117
Pepper,273,193
Pepper,284,278
Pepper,48,104
Pepper,83,157
Pepper,95,30
Pepper,231,274
Pepper,207,249
Pepper,63,202
Pepper,288,100
Pepper,10,210
Pepper,148,65
Pepper,214,57
Pepper,46,168
Pepper,44,184
Pepper,85,163
Pepper,200,260
Pepper,14,229
Pepper,73,138
Pepper,281,148
Pepper,210,109
Pepper,205,59
Pepper,214,184
Pepper,228,69
Pepper,184,281
Pepper,151,89
Pepper,94,287
Pepper,221,162
Pepper,145,121
Pepper,248,125
Pepper,138,148
Pepper,73,132
Pepper,102,107
Pepper,256,254
Pepper,200,152
Pepper,30,66
Pepper,257,55
Pepper,97,128
Pepper,64,33
Pepper,119,199
Pepper,273,117
Pepper,154,252
Pepper,200,117
Pepper,130,255
Pepper,43,223
Pepper,12,15
Pepper,5,186
Pepper,288,36
Pepper,282,161
Pepper,212,179
Pepper,24,186
Pepper,133,7
Pepper,169,204
Pepper,184,116
Pepper,225,165
Pepper,82,226
Pepper,163,218
Pepper,43,70
Pepper,159,295
Pepper,174,107
Pepper,81,288
Pepper,104,293
Pepper,138,64
Pepper,28,77
Pepper,160,229
Pepper,99,293
Pepper,232,145
Pepper,17,111
Pepper,189,30
Pepper,275,292
Pepper,282,224
Pepper,84,171
Pepper,178,198
Pepper,87,142
Pepper,283,137
Pepper,271,299
Pepper,81,245
Pepper,216,207
Pepper,239,249
Pepper,6,261
Pepper,188,35
Pepper,194,268
Pepper,166,75
Pepper,3,33
Pepper,74,22
Pepper,173,225
Pepper,287,85
Pepper,199,284
Pepper,222,172
Pepper,1,184
Pepper,236,46
Pepper,25,175
Pepper,293,186
Pepper,87,138
Pepper,14,21
Pepper,254,33
Pepper,257,178
Pepper,183,261
Pepper,128,125
Pepper,109,104
Pepper,79,156
Pepper,192,160
Pepper,212,149
Pepper,110,224
Pepper,177,51
Pepper,87,212
Pepper,168,129
Pepper,95,169
Pepper,235,113
Pepper,214,41
Pepper,142,119
Pepper,229,265
Pepper,14,35
Pepper,212,62
Pepper,112,131
Pepper,220,41
Pepper,26,92
Pepper,88,298
Pepper,96,121
Pepper,194,268
Pepper,56,193
Pepper,35,93
Pepper,45,264
Pepper,184,8
Pepper,11,54
Pepper,190,11
Pepper,111,213
Pepper,1,60
Pepper,51,82
Pepper,279,138
Pepper,63,224
Pepper,231,261
Pepper,29,113
Pepper,290,33
Pepper,186,47
Pepper,198,23
Pepper,85,238
Pepper,70,258
Pepper,108,81
Pepper,229,138
Pepper,290,133
Pepper,35,279
Pepper,52,285
Pepper,123,77
Pepper,74,47
Pepper,27,223
Pepper,250,278
Pepper,175,246
Pepper,272,50
Pepper,273,55
Pepper,26,257
Pepper,241,187
Pepper,102,192
Pepper,258,146
Pepper,247,241
Pepper,262,228
Pepper,55,166
Pepper,145,79
Pepper,204,140
Pepper,278,265
Pepper,76,23
Pepper,4,174
Pepper,265,270
Pepper,202,89
Pepper,253,195
Pepper,175,222
Pepper,145,60
Pepper,14,166
Pepper,295,157
Pepper,178,147
Pepper,209,174
Pepper,235,52
Pepper,174,269
Pepper,99,17
Pepper,255,49
Pepper,146,221
Pepper,128,28
Pepper,212,25
Pepper,33,245
Pepper,40,174
Pepper,14,258
Pepper,114,17
Pepper,60,239
Pepper,285,150
Pepper,68,278
Pepper,294,1
Pepper,191,200
Pepper,266,277
Pepper,228,5
Pepper,19,8
Pepper,60,182
Pepper,206,289
Pepper,195,265
Pepper,138,78
Pepper,81,11
Pepper,158,132
Pepper,232,102
Pepper,286,202
Pepper,115,123
Pepper,106,118
Pepper,136,166
Pepper,125,12
Pepper,229,283
Pepper,24,170
Pepper,285,229
Pepper,156,168
Pepper,268,46
Pepper,276,188
Pepper,43,135
Pepper,175,216
Pepper,210,57
Pepper,186,155
Pepper,258,156
Pepper,198,102
Pepper,34,20
Pepper,139,98
Pepper,26,191
Pepper,103,203
Pepper,258,195
Pepper,23,256
Pepper,228,0
Pepper,257,265
Pepper,295,42
Pepper,178,67
Pepper,117,11
Pepper,147,52
Pepper,82,259
Pepper,189,12
Pepper,209,85
Pepper,65,57
Pepper,55,186
Pepper,126,245
Pepper,167,190
Pepper,165,285
Pepper,125,19
Pepper,24,145
Pepper,273,25
Pepper,239,9
Pepper,249,96
Pepper,255,97
Pepper,283,177
Pepper,181,107
Pepper,142,242
Pepper,112,220
Pepper,110,16
Pepper,197,232
Pepper,175,260
Pepper,65,202
Pepper,30,198
Pepper,49,117
Pepper,70,151
Pepper,92,118
Pepper,93,30
Pepper,110,35
Pepper,122,35
Pepper,175,52
Pepper,231,270
Pepper,238,131
Pepper,177,180
Pepper,71,212
Pepper,74,233
Pepper,20,15
Pepper,107,82
Pepper,180,136
Pepper,239,86
Pepper,184,228
Pepper,130,17
Pepper,127,133
Pepper,71,98
Pepper,125,33
Pepper,104,20
Pepper,4,239
Pepper,88,237
Pepper,8,228
Pepper,138,290
Pepper,209,262
Pepper,297,34
Pepper,171,151
Pepper,66,47
Pepper,124,102
Pepper,172,85
Pepper,92,55
Pepper,49,115
Pepper,134,232
Pepper,155,143
Pepper,241,173
Pepper,26,270
Pepper,271,136
Pepper,4,250
Pepper,75,134
Pepper,280,146
Pepper,120,23
Pepper,289,291
Pepper,24,244
Pepper,119,138
Pepper,126,212
Pepper,133,5
Pepper,168,75
Pepper,269,265
Pepper,73,73
Pepper,263,292
Pepper,133,97
Pepper,166,95
Pepper,139,133
Pepper,66,222
Pepper,174,131
Pepper,24,173
Pepper,87,182
Pepper,225,8
Pepper,7,158
Pepper,38,197
Pepper,248,1
Pepper,84,290
Pepper,162,286
Pepper,64,204
Pepper,80,165
Pepper,68,174
Pepper,81,243
Pepper,55,254
Pepper,56,224
Pepper,136,166
Pepper,157,222
Pepper,132,273
Pepper,261,104
Pepper,280,286
Pepper,71,79
Pepper,20,47
Pepper,29,120
Pepper,142,27
Pepper,206,176
Pepper,294,6
Pepper,164,223
Pepper,162,67
Pepper,47,100
Pepper,138,19
Pepper,95,223
Pepper,297,251
Pepper,67,240
Pepper,198,251
Pepper,123,36
Pepper,139,243
Pepper,57,169
Pepper,215,41
Pepper,6,182
Pepper,123,152
Pepper,108,30
Pepper,251,165
Pepper,292,72
Pepper,91,124
Pepper,172,244
Pepper,259,220
Pepper,231,157
Pepper,186,47
Pepper,38,37
Pepper,133,51
Pepper,195,225
Pepper,228,17
Pepper,48,92
Pepper,160,206
Pepper,243,105
Pepper,118,248
Pepper,57,247
Pepper,0,279
Pepper,274,246
Pepper,244,72
Pepper,142,72
Pepper,115,126
Pepper,249,170
Pepper,36,46
Pepper,71,71
Pepper,211,228
Pepper,192,169
Pepper,96,220
Pepper,134,197
Pepper,277,212
Pepper,121,116
Pepper,100,98
Pepper,230,112
Pepper,299,26
Pepper,32,56
Pepper,273,269
Pepper,29,31
Pepper,116,120
Pepper,182,260
Pepper,197,296
Pepper,81,103
Pepper,206,37
Pepper,34,145
Pepper,262,290
Pepper,67,33
Pepper,173,246
Pepper,48,176
Pepper,150,264
Pepper,236,92
Pepper,250,275
Pepper,26,248
Pepper,262,275
Pepper,167,193
Pepper,64,183
Pepper,209,211
Pepper,232,169
Pepper,144,187
Pepper,198,175
Pepper,292,178
Pepper,84,188
Pepper,288,220
Pepper,100,219
Pepper,112,69
Pepper,278,83
Pepper,174,85
Pepper,53,116
Pepper,120,186
Pepper,208,183
Pepper,115,267
Pepper,184,245
Pepper,87,28
Pepper,157,247
Pepper,238,76
Pepper,202,60
Pepper,290,177
Pepper,205,4
Pepper,69,181
Pepper,138,135
Pepper,165,268
Pepper,217,129
Pepper,217,203
Pepper,43,35
Pepper,74,23
Pepper,143,248
Pepper,201,242
Pepper,70,140
Pepper,10,231
Pepper,238,219
Pepper,98,92
Pepper,94,140
Pepper,194,33
Pepper,25,100
Pepper,61,95
Pepper,85,191
Pepper,137,27
Pepper,242,184
Pepper,82,90
Pepper,14,132
Pepper,236,220
Pepper,35,87
Pepper,216,159
Pepper,184,11
Pepper,146,124
Pepper,63,229
Pepper,215,20
Pepper,186,83
Pepper,263,65
Pepper,28,276
Pepper,205,211
Pepper,169,144
Pepper,290,132
Pepper,206,160
Pepper,133,190
Pepper,272,46
Pepper,224,23
Pepper,174,175
Pepper,223,269
Pepper,258,272
Pepper,167,162
Pepper,0,221
Pepper,247,69
Pepper,297,295
Pepper,59,41
Pepper,94,284
Pepper,210,13
Pepper,94,289
Pepper,273,145
Pepper,172,31
Pepper,158,138
Pepper,81,288
Pepper,284,137
Pepper,69,72
Pepper,34,148
Pepper,157,75
Pepper,81,149
Pepper,242,110
Pepper,47,75
Pepper,78,70
Pepper,295,228
Pepper,270,260
Pepper,172,211
Pepper,28,62
Pepper,265,34
Pepper,145,128
Pepper,239,142
Pepper,146,38
Pepper,110,34
Pepper,69,36
Pepper,276,254
Pepper,214,242
Pepper,289,73
Pepper,115,10
Pepper,284,222
Pepper,170,53
Pepper,193,203
Pepper,290,166
Pepper,151,110
Pepper,23,56
Pepper,168,248
Pepper,176,235
Pepper,163,33
Pepper,243,152
Pepper,286,227
Pepper,193,267
Pepper,17,235
Pepper,238,236
Pepper,295,125
Pepper,128,183
Pepper,3,293
Pepper,94,39
Pepper,209,205
Pepper,188,2
Pepper,293,240
Pepper,86,184
Pepper,25,186
Pepper,181,148
Pepper,125,228
Pepper,285,206
Pepper,20,68
Pepper,65,92
Pepper,59,93
Pepper,79,266
Pepper,227,82
Pepper,229,256
Pepper,278,126
Pepper,298,66
Pepper,261,91
Pepper,185,98
Pepper,192,277
Pepper,59,243
Pepper,11,283
Pepper,230,194
Pepper,84,245
Pepper,120,59
Pepper,71,257
Pepper,266,229
Pepper,24,185
Pepper,87,234
Pepper,236,76
Pepper,29,168
Pepper,295,272
Pepper,271,195
Pepper,167,282
Pepper,8,226
Pepper,90,53
Pepper,10,66
Pepper,107,254
Pepper,6,163
Pepper,1,12
Pepper,192,201
Pepper,288,209
Pepper,223,16
Pepper,39,22
Pepper,65,49
Pepper,161,83
Pepper,10,104
Pepper,61,176
Pepper,123,238
Pepper,145,249
Pepper,261,113
Pepper,63,247
Pepper,215,294
Pepper,79,241
Pepper,24,279
Pepper,71,233
Pepper,0,1
Pepper,70,219
Pepper,233,232
Pepper,181,269
Pepper,182,206
Pepper,0,273
Pepper,210,225
Pepper,36,133
Pepper,125,128
Pepper,10,181
Pepper,253,4
Pepper,265,117
Pepper,89,283
Pepper,285,60
Pepper,250,158
Pepper,72,136
Pepper,105,268
Pepper,286,0
Pepper,69,289
Pepper,14,237
Pepper,90,61
Pepper,51,199
Pepper,136,37
Pepper,257,295
Pepper,244,80
Pepper,212,294
Pepper,180,244
Pepper,130,55
Pepper,169,53
Pepper,47,44
Pepper,90,27
Pepper,260,78
Pepper,167,1
Pepper,47,280
Pepper,27,35
Pepper,242,74
Pepper,201,223
Pepper,256,193
Pepper,160,293
Pepper,159,214
Pepper,109,86
Pepper,246,187
Pepper,55,24
Pepper,78,231
Pepper,126,85
Pepper,289,123
Pepper,65,142
Pepper,141,270
Pepper,219,156
Pepper,276,26
Pepper,57,298
Pepper,247,47
Pepper,19,298
Pepper,287,194
Pepper,104,40
Pepper,7,1
Pepper,29,209
Pepper,164,92
Pepper,282,245
Pepper,241,10
Pepper,251,53
Pepper,4,89
Pepper,117,20
Pepper,42,299
Pepper,155,56
Pepper,25,244
Pepper,0,19
Pepper,248,173
Pepper,59,69
Pepper,81,122
Pepper,154,62
Pepper,125,180
Pepper,102,79
Pepper,214,129
Pepper,112,26
Pepper,114,44
Pepper,113,295
Pepper,103,177
Pepper,104,172
Pepper,30,298
Pepper,191,236
Pepper,163,97
Pepper,94,257
Pepper,253,268
Pepper,70,292
Pepper,42,147
Pepper,199,174
Pepper,296,182
Pepper,21,213
Pepper,61,262
Pepper,0,225
Pepper,170,182
Pepper,178,196
Pepper,250,102
Pepper,51,147
Pepper,254,148
Pepper,257,249
Pepper,66,168
Pepper,226,132
Pepper,105,8
Pepper,139,271
Pepper,54,85
Pepper,50,251
Pepper,275,94
Pepper,101,121
Pepper,48,137
Pepper,40,117
Pepper,77,40
Pepper,275,118
Pepper,131,0
Pepper,103,159
Pepper,262,208
Pepper,224,85
Pepper,172,38
Pepper,16,210
Pepper,169,120
Pepper,16,62
Pepper,53,55
Pepper,38,197
Pepper,83,94
Pepper,84,37
Pepper,252,50
Pepper,245,142
Pepper,225,31
Pepper,197,175
Pepper,7,151
Pepper,205,217
Pepper,184,54
Pepper,287,121
Pepper,183,81
Pepper,168,38
Pepper,149,152
Pepper,3,212
Pepper,61,74
Pepper,125,12
Pepper,0,166
Pepper,46,174
Pepper,8,190
Pepper,30,196
Pepper,290,127
Pepper,205,144
Pepper,41,10
Pepper,48,50
Pepper,55,121
Pepper,272,59
Pepper,240,135
Pepper,141,179
Pepper,279,99
Pepper,87,271
Pepper,225,153
Pepper,253,22
Pepper,240,283
Pepper,76,108
Pepper,59,0
Pepper,120,210
Pepper,199,283
Pepper,188,78
Pepper,200,129
Pepper,55,112
Pepper,265,285
Pepper,201,119
Pepper,7,187
Pepper,16,110
Pepper,187,146
Pepper,6,284
Pepper,247,109
Pepper,24,7
Pepper,208,90
Pepper,121,203
Pepper,165,114
Pepper,40,25
Pepper,79,201
Pepper,189,59
Pepper,14,189
Pepper,253,245
Pepper,195,159
Pepper,166,232
Pepper,30,169
Pepper,27,11
Pepper,108,196
Pepper,151,292
Pepper,137,240
Pepper,250,294
Pepper,233,22
Pepper,63,231
Pepper,147,285
Pepper,285,156
Pepper,139,264
Pepper,295,163
Pepper,162,132
Pepper,42,271
Pepper,129,174
Pepper,128,152
Pepper,133,195
Pepper,109,2
Pepper,93,222
Pepper,73,258
Pepper,227,173
Pepper,34,85
Pepper,127,282
Pepper,296,248
Pepper,268,178
Pepper,206,269
Pepper,81,33
Pepper,164,90
Pepper,296,212
Pepper,299,167
Pepper,180,233
Pepper,266,75
Pepper,128,93
Pepper,184,257
Pepper,166,229
Pepper,49,47
Pepper,151,166
Pepper,66,267
Pepper,43,83
Pepper,63,116
Pepper,207,297
Pepper,75,222
Pepper,44,223
Pepper,296,104
Pepper,10,233
Pepper,218,166
