Type,X,Y
Pepper,163,200
Pepper,119,164
Pepper,55,229
Pepper,207,224
Pepper,223,43
Pepper,86,52
Pepper,297,293
Pepper,128,196
Pepper,37,32
Pepper,224,199
Pepper,120,230
Pepper,20,33
Pepper,136,152
Pepper,147,62
Pepper,206,204
Pepper,24,57
Pepper,100,194
Pepper,284,70
Pepper,271,259
Pepper,67,286
Pepper,194,153
Pepper,114,277
Pepper,229,155
Pepper,156,255
Pepper,143,206
Pepper,177,275
Pepper,111,144
Pepper,146,177
Pepper,197,238
Pepper,138,232
Pepper,296,237
Pepper,60,34
Pepper,65,7
Pepper,70,66
Pepper,281,228
Pepper,168,62
Pepper,224,86
Pepper,103,147
Pepper,166,48
Pepper,116,176
Pepper,13,276
Pepper,46,34
Pepper,86,38
Pepper,263,54
Pepper,168,21
Pepper,2,8
Pepper,292,250
Pepper,150,207
Pepper,97,286
Pepper,49,4
Pepper,71,26
Pepper,160,195
Pepper,91,106
Pepper,97,18
Pepper,294,211
Pepper,212,98
Pepper,73,160
Pepper,267,234
Pepper,54,286
Pepper,172,236
Pepper,34,75
Pepper,117,49
Pepper,125,259
Pepper,20,83
Pepper,245,111
Pepper,208,187
Pepper,291,265
Pepper,112,1
Pepper,271,297
Pepper,67,196
Pepper,161,183
Pepper,291,0
Pepper,40,287
Pepper,271,166
Pepper,50,247
Pepper,1,109
Pepper,79,161
Pepper,134,101
Pepper,58,186
Pepper,61,117
Pepper,119,194
Pepper,275,18
Pepper,47,34
Pepper,145,163
Pepper,91,129
Pepper,207,249
Pepper,185,261
Pepper,195,76
Pepper,291,179
Pepper,198,58
Pepper,268,250
Pepper,276,264
Pepper,181,210
Pepper,258,179
Pepper,274,27
Pepper,26,101
Pepper,288,277
Pepper,238,160
Pepper,223,182
Pepper,108,186
Pepper,166,243
Pepper,198,278
Pepper,151,156
Pepper,182,37
Pepper,222,128
Pepper,66,135
Pepper,198,250
Pepper,185,115
Pepper,123,18
Pepper,198,224
Pepper,9,294
Pepper,212,249
Pepper,132,84
Pepper,26,101
Pepper,228,130
Pepper,285,56
Pepper,281,166
Pepper,103,283
Pepper,53,297
Pepper,151,36
Pepper,163,256
Pepper,172,216
Pepper,298,154
Pepper,136,175
Pepper,294,102
Pepper,28,255
Pepper,154,214
Pepper,240,16
Pepper,159,84
Pepper,76,74
Pepper,234,215
Pepper,298,103
Pepper,98,66
Pepper,46,88
Pepper,29,64
Pepper,226,155
Pepper,9,120
Pepper,25,35
Pepper,196,69
Pepper,100,23
Pepper,172,180
Pepper,109,201
Pepper,262,202
Pepper,223,115
Pepper,193,254
Pepper,13,163
Pepper,77,288
Pepper,80,113
Pepper,165,254
Pepper,106,259
Pepper,136,87
Pepper,217,53
Pepper,177,180
Pepper,242,259
Pepper,243,219
Pepper,270,138
Pepper,31,193
Pepper,1,296
Pepper,79,68
Pepper,202,246
Pepper,58,38
Pepper,101,98
Pepper,174,243
Pepper,62,187
Pepper,274,118
Pepper,14,216
Pepper,205,97
Pepper,22,78
Pepper,229,259
Pepper,2,274
Pepper,88,118
Pepper,229,97
Pepper,174,128
Pepper,150,277
Pepper,205,186
Pepper,20,173
Pepper,106,30
Pepper,69,195
Pepper,40,72
Pepper,213,124
Pepper,147,39
Pepper,205,289
Pepper,260,278
Pepper,228,189
Pepper,129,85
Pepper,99,84
Pepper,283,56
Pepper,148,196
Pepper,169,31
Pepper,153,298
Pepper,40,19
Pepper,44,224
Pepper,254,75
Pepper,76,27
Pepper,294,287
Pepper,142,84
Pepper,250,2
Pepper,152,30
Pepper,226,94
Pepper,70,48
Pepper,89,59
Pepper,190,137
Pepper,113,6
Pepper,10,244
Pepper,33,101
Pepper,116,83
Pepper,240,41
Pepper,134,228
Pepper,221,69
Pepper,62,129
Pepper,162,154
Pepper,31,24
Pepper,200,147
Pepper,69,251
Pepper,30,152
Pepper,246,33
Pepper,140,251
Pepper,239,60
Pepper,135,297
Pepper,17,249
Pepper,100,160
Pepper,173,3
Pepper,262,40
Pepper,210,279
Pepper,244,230
Pepper,242,235
Pepper,100,6
Pepper,23,272
Pepper,39,69
Pepper,258,271
Pepper,18,42
Pepper,228,120
Pepper,88,100
Pepper,89,132
Pepper,233,99
Pepper,193,244
Pepper,189,201
Pepper,98,103
Pepper,161,121
Pepper,260,269
Pepper,60,63
Pepper,39,273
Pepper,49,223
Pepper,233,156
Pepper,157,198
Pepper,39,61
Pepper,43,219
Pepper,247,117
Pepper,145,188
Pepper,6,241
Pepper,207,228
Pepper,134,204
Pepper,9,145
Pepper,7,178
Pepper,174,199
Pepper,102,50
Pepper,265,133
Pepper,276,117
Pepper,209,230
Pepper,145,52
Pepper,111,197
Pepper,215,268
Pepper,137,74
Pepper,234,213
Pepper,53,74
Pepper,136,176
Pepper,115,238
Pepper,94,254
Pepper,99,82
Pepper,297,171
Pepper,228,153
Pepper,97,152
Pepper,69,37
Pepper,45,79
Pepper,207,250
Pepper,134,90
Pepper,234,293
Pepper,57,243
Pepper,266,78
Pepper,282,18
Pepper,148,127
Pepper,194,184
Pepper,31,113
Pepper,72,66
Pepper,194,35
Pepper,74,121
Pepper,23,269
Pepper,209,40
Pepper,152,202
Pepper,133,281
Pepper,238,26
Pepper,80,132
Pepper,55,136
Pepper,291,62
Pepper,101,143
Pepper,7,270
Pepper,100,148
Pepper,2,261
Pepper,14,4
Pepper,58,52
Pepper,161,77
Pepper,201,5
Pepper,74,250
Pepper,188,153
Pepper,1,172
Pepper,290,231
Pepper,258,289
Pepper,266,251
Pepper,299,240
Pepper,93,282
Pepper,181,172
Pepper,289,57
Pepper,40,251
Pepper,19,5
Pepper,131,53
Pepper,164,54
Pepper,228,185
Pepper,262,218
Pepper,275,194
Pepper,120,73
Pepper,294,33
Pepper,79,234
Pepper,94,65
Pepper,243,152
Pepper,174,46
Pepper,13,21
Pepper,60,248
Pepper,56,45
Pepper,240,219
Pepper,6,169
Pepper,173,217
Pepper,209,133
Pepper,13,124
Pepper,242,244
Pepper,146,221
Pepper,240,248
Pepper,48,95
Pepper,174,92
Pepper,181,251
Pepper,176,142
Pepper,203,206
Pepper,79,147
Pepper,120,74
Pepper,204,101
Pepper,180,169
Pepper,283,193
Pepper,62,218
Pepper,104,145
Pepper,17,214
Pepper,202,254
Pepper,289,157
Pepper,76,242
Pepper,42,126
Pepper,186,79
Pepper,195,149
Pepper,248,170
Pepper,259,219
Pepper,288,288
Pepper,110,293
Pepper,69,18
Pepper,122,36
Pepper,115,32
Pepper,40,225
Pepper,264,6
Pepper,129,273
Pepper,109,263
Pepper,191,248
Pepper,253,183
Pepper,169,283
Pepper,12,182
Pepper,60,242
Pepper,29,124
Pepper,10,70
Pepper,155,154
Pepper,43,194
Pepper,26,175
Pepper,225,12
Pepper,69,177
Pepper,270,294
Pepper,29,221
Pepper,146,224
Pepper,24,170
Pepper,201,262
Pepper,167,257
Pepper,14,149
Pepper,99,126
Pepper,128,260
Pepper,59,23
Pepper,13,63
Pepper,264,23
Pepper,215,219
Pepper,161,118
Pepper,221,193
Pepper,170,274
Pepper,141,58
Pepper,294,18
Pepper,269,128
Pepper,205,261
Pepper,133,19
Pepper,42,217
Pepper,231,60
Pepper,262,106
Pepper,17,65
Pepper,110,140
Pepper,125,103
Pepper,116,135
Pepper,79,294
Pepper,107,148
Pepper,264,228
Pepper,108,113
Pepper,84,84
Pepper,220,45
Pepper,75,209
Pepper,179,210
Pepper,229,232
Pepper,209,224
Pepper,75,165
Pepper,140,119
Pepper,291,296
Pepper,15,153
Pepper,269,224
Pepper,48,270
Pepper,134,212
Pepper,65,145
Pepper,122,175
Pepper,109,125
Pepper,100,23
Pepper,238,125
Pepper,108,158
Pepper,274,240
Pepper,39,99
Pepper,289,65
Pepper,10,205
Pepper,77,207
Pepper,50,61
Pepper,221,177
Pepper,138,100
Pepper,282,40
Pepper,109,192
Pepper,154,205
Pepper,213,155
Pepper,274,222
Pepper,228,152
Pepper,238,67
Pepper,81,239
Pepper,142,229
Pepper,10,45
Pepper,93,280
Pepper,292,266
Pepper,92,188
Pepper,248,217
Pepper,256,4
Pepper,22,162
Pepper,168,128
Pepper,138,128
Pepper,147,113
Pepper,0,84
Pepper,234,105
Pepper,124,250
Pepper,282,129
Pepper,237,291
Pepper,229,263
Pepper,263,143
Pepper,28,67
Pepper,111,245
Pepper,83,205
Pepper,101,201
Pepper,254,65
Pepper,162,202
Pepper,91,281
Pepper,269,259
Pepper,87,209
Pepper,175,211
Pepper,143,197
Pepper,16,189
Pepper,110,285
Pepper,189,10
Pepper,248,88
Pepper,76,296
Pepper,88,9
Pepper,89,234
Pepper,187,63
Pepper,269,202
Pepper,155,283
Pepper,280,26
Pepper,26,274
Pepper,192,240
Pepper,291,263
Pepper,184,252
Pepper,3,110
Pepper,271,123
Pepper,132,51
Pepper,32,179
Pepper,291,188
Pepper,130,150
Pepper,50,106
Pepper,8,148
Pepper,111,189
Pepper,180,98
Pepper,260,249
Pepper,144,177
Pepper,90,171
Pepper,31,77
Pepper,68,132
Pepper,196,126
Pepper,150,32
Pepper,79,70
Pepper,96,234
Pepper,25,147
Pepper,229,273
Pepper,235,146
Pepper,8,40
Pepper,259,261
Pepper,55,175
Pepper,16,78
Pepper,280,256
Pepper,54,27
Pepper,33,113
Pepper,264,182
Pepper,121,86
Pepper,272,162
Pepper,144,157
Pepper,144,217
Pepper,205,25
Pepper,192,181
Pepper,263,185
Pepper,109,87
Pepper,127,105
Pepper,48,145
Pepper,115,61
Pepper,294,163
Pepper,18,265
Pepper,276,290
Pepper,171,272
Pepper,299,21
Pepper,37,216
Pepper,76,278
Pepper,129,294
Pepper,117,164
Pepper,210,165
Pepper,257,8
Pepper,104,1
Pepper,276,214
Pepper,26,139
Pepper,231,237
Pepper,7,31
Pepper,258,46
Pepper,63,235
Pepper,238,79
Pepper,275,266
Pepper,163,76
Pepper,262,299
Pepper,102,223
Pepper,13,66
Pepper,79,16
Pepper,270,148
Pepper,94,237
Pepper,283,58
Pepper,288,113
Pepper,32,19
Pepper,0,282
Pepper,1,100
Pepper,274,289
Pepper,154,204
Pepper,217,204
Pepper,264,48
Pepper,189,6
Pepper,254,91
Pepper,255,247
Pepper,85,157
Pepper,55,91
Pepper,147,59
Pepper,124,120
Pepper,71,49
Pepper,54,155
Pepper,25,2
Pepper,154,221
Pepper,237,284
Pepper,136,115
Pepper,119,109
Pepper,91,227
Pepper,73,32
Pepper,204,272
Pepper,147,153
Pepper,111,256
Pepper,55,95
Pepper,268,242
Pepper,248,236
Pepper,291,123
Pepper,19,0
Pepper,111,125
Pepper,83,197
Pepper,131,135
Pepper,206,25
Pepper,15,217
Pepper,251,88
Pepper,152,208
Pepper,48,198
Pepper,177,48
Pepper,79,196
Pepper,200,99
Pepper,169,26
Pepper,104,256
Pepper,291,115
Pepper,260,29
Pepper,131,38
Pepper,272,167
Pepper,226,89
Pepper,296,183
Pepper,29,163
Pepper,217,99
Pepper,87,14
Pepper,200,184
Pepper,90,169
Pepper,96,91
Pepper,55,52
Pepper,276,6
Pepper,44,12
Pepper,273,187
Pepper,147,249
Pepper,88,194
Pepper,234,161
Pepper,273,124
Pepper,81,60
Pepper,121,182
Pepper,188,256
Pepper,15,100
Pepper,133,97
Pepper,176,143
Pepper,146,69
Pepper,132,25
Pepper,55,117
Pepper,261,259
Pepper,25,48
Pepper,254,40
Pepper,163,65
Pepper,158,233
Pepper,85,45
Pepper,215,133
Pepper,285,79
Pepper,59,19
Pepper,266,116
Pepper,100,148
Pepper,1,135
Pepper,148,268
Pepper,29,148
Pepper,296,231
Pepper,113,16
Pepper,173,289
Pepper,199,57
Pepper,51,100
Pepper,112,46
Pepper,149,243
Pepper,17,123
Pepper,260,271
Pepper,105,177
Pepper,206,96
Pepper,293,17
Pepper,92,276
Pepper,270,121
Pepper,177,276
Pepper,56,63
Pepper,47,15
Pepper,9,266
Pepper,276,253
Pepper,145,207
Pepper,153,176
Pepper,272,168
Pepper,87,169
Pepper,93,3
Pepper,76,208
Pepper,285,186
Pepper,14,129
Pepper,30,35
Pepper,63,84
Pepper,13,61
Pepper,18,127
Pepper,82,122
Pepper,199,29
Pepper,40,61
Pepper,155,244
Pepper,50,222
Pepper,49,196
Pepper,185,296
Pepper,56,211
Pepper,241,37
Pepper,39,242
Pepper,122,209
Pepper,254,286
Pepper,230,99
Pepper,58,117
Pepper,81,213
Pepper,88,294
Pepper,206,115
Pepper,287,164
Pepper,236,236
Pepper,276,108
Pepper,34,17
Pepper,279,94
Pepper,259,112
Pepper,260,34
Pepper,107,212
Pepper,202,33
Pepper,213,195
Pepper,259,139
Pepper,160,38
Pepper,193,70
Pepper,289,188
Pepper,209,74
Pepper,91,162
Pepper,135,71
Pepper,26,253
Pepper,212,262
Pepper,135,23
Pepper,154,0
Pepper,152,228
Pepper,126,250
Pepper,201,164
Pepper,206,298
Pepper,121,126
Pepper,56,146
Pepper,191,233
Pepper,19,11
Pepper,5,58
Pepper,153,193
Pepper,60,89
Pepper,6,52
Pepper,194,219
Pepper,121,227
Pepper,46,279
Pepper,205,84
Pepper,83,195
Pepper,97,15
Pepper,158,1
Pepper,5,204
Pepper,257,22
Pepper,133,298
Pepper,162,271
Pepper,283,182
Pepper,140,255
Pepper,5,179
Pepper,112,239
Pepper,26,182
Pepper,246,85
Pepper,93,124
Pepper,95,74
Pepper,240,65
Pepper,257,34
Pepper,161,197
Pepper,234,285
Pepper,135,130
Pepper,91,66
Pepper,203,154
Pepper,284,72
Pepper,296,185
Pepper,178,107
Pepper,134,2
Pepper,123,144
Pepper,145,197
Pepper,161,171
Pepper,66,177
Pepper,17,0
Pepper,97,88
Pepper,193,205
Pepper,38,271
Pepper,135,83
Pepper,106,198
Pepper,85,205
Pepper,278,145
Pepper,180,298
Pepper,237,41
Pepper,288,133
Pepper,251,110
Pepper,142,24
Pepper,148,42
Pepper,74,285
Pepper,271,183
Pepper,57,199
Pepper,270,6
Pepper,13,276
Pepper,251,19
Pepper,47,274
Pepper,20,289
Pepper,130,67
Pepper,297,156
Pepper,184,222
Pepper,116,155
Pepper,198,260
Pepper,192,121
Pepper,64,150
Pepper,22,102
Pepper,58,297
Pepper,242,277
Pepper,52,57
Pepper,284,19
Pepper,121,190
Pepper,181,24
Pepper,205,134
Pepper,245,66
Pepper,202,138
Pepper,256,46
Pepper,167,174
Pepper,104,168
Pepper,152,91
Pepper,85,135
Pepper,273,62
Pepper,13,255
Pepper,46,102
Pepper,2,166
Pepper,165,7
Pepper,12,258
Pepper,111,88
Pepper,149,171
Pepper,248,190
Pepper,118,80
Pepper,128,264
Pepper,162,45
Pepper,9,156
Pepper,63,124
Pepper,24,162
Pepper,99,255
Pepper,202,242
Pepper,87,256
Pepper,136,224
Pepper,262,176
Pepper,115,14
Pepper,287,227
Pepper,43,221
Pepper,212,276
Pepper,160,34
Pepper,250,167
Pepper,44,288
Pepper,199,183
Pepper,116,20
Pepper,261,87
Pepper,24,280
Pepper,103,143
Pepper,1,75
Pepper,235,190
Pepper,205,209
Pepper,216,282
Pepper,104,268
Pepper,90,17
Pepper,10,191
Pepper,83,284
Pepper,269,175
Pepper,55,236
Pepper,38,242
Pepper,266,117
Pepper,189,36
Pepper,81,167
Pepper,46,152
Pepper,224,152
Pepper,86,161
Pepper,76,106
Pepper,268,31
Pepper,233,76
Pepper,196,242
Pepper,274,148
Pepper,158,286
Pepper,120,233
Pepper,144,176
Pepper,59,274
Pepper,156,297
Pepper,188,80
Pepper,227,102
Pepper,219,201
Pepper,4,235
Pepper,78,157
Pepper,245,260
Pepper,260,292
Pepper,296,219
Pepper,142,246
Pepper,70,167
Pepper,240,217
Pepper,269,102
Pepper,58,75
Pepper,148,46
Pepper,190,89
Pepper,233,227
Pepper,264,72
Pepper,1,7
Pepper,22,174
Pepper,231,49
Pepper,285,276
Pepper,184,188
Pepper,269,189
Pepper,238,75
Pepper,249,284
Pepper,201,99
Pepper,266,150
Pepper,124,266
Pepper,67,256
Pepper,58,141
Pepper,219,22
Pepper,212,196
Pepper,75,20
Pepper,102,243
Pepper,106,291
Pepper,100,114
Pepper,239,216
Pepper,248,277
Pepper,5,212
Pepper,187,106
Pepper,82,102
Pepper,115,9
Pepper,174,277
Pepper,38,17
Pepper,246,29
Pepper,284,132
Pepper,283,195
Pepper,136,100
Pepper,193,111
Pepper,228,71
Pepper,234,281
Pepper,295,31
Pepper,237,42
Pepper,258,218
Pepper,3,49
Pepper,68,199
Pepper,76,8
Pepper,83,48
Pepper,120,130
Pepper,68,106
Pepper,124,77
Pepper,264,115
Pepper,118,194
Pepper,51,87
Pepper,231,270
Pepper,16,249
Pepper,195,31
Pepper,144,6
Pepper,249,31
Pepper,105,118
Pepper,279,5
Pepper,81,257
Pepper,148,241
Pepper,39,234
Pepper,6,158
Pepper,54,224
Pepper,165,32
Pepper,12,60
Pepper,24,233
Pepper,179,144
Pepper,244,216
Pepper,239,280
Pepper,133,76
Pepper,275,96
Pepper,259,158
Pepper,192,248
Pepper,108,8
Pepper,168,76
Pepper,75,163
Pepper,64,112
Pepper,291,82
Pepper,76,203
Pepper,265,44
Pepper,132,226
Pepper,38,77
Pepper,23,242
Pepper,7,245
Pepper,86,147
Pepper,114,233
Pepper,155,166
Pepper,270,149
Pepper,29,232
Pepper,49,203
Pepper,136,62
Pepper,116,229
Pepper,58,186
Pepper,261,65
Pepper,283,99
Pepper,269,24
Pepper,183,124
Pepper,186,89
Pepper,85,117
Pepper,73,136
Pepper,98,48
Pepper,186,115
Pepper,138,180
Pepper,289,250
Pepper,228,231
Pepper,134,277
Pepper,230,113
Pepper,104,0
Pepper,66,250
Pepper,94,248
Pepper,237,93
Pepper,206,162
Pepper,245,42
Pepper,258,193
Pepper,104,128
Pepper,202,242
Pepper,209,87
Pepper,130,275
Pepper,8,158
Pepper,7,156
Pepper,100,242
Pepper,117,66
Pepper,264,129
Pepper,157,165
Pepper,283,26
Pepper,40,174
Pepper,112,240
Pepper,104,160
Pepper,148,277
Pepper,109,120
Pepper,44,140
Pepper,89,138
Pepper,251,265
Pepper,159,88
Pepper,85,108
Pepper,290,241
Pepper,16,127
Pepper,135,96
Pepper,290,242
Pepper,290,132
Pepper,166,261
Pepper,217,33
Pepper,135,261
Pepper,86,248
Pepper,258,60
Pepper,144,91
Pepper,36,282
Pepper,216,108
Pepper,241,242
Pepper,73,106
Pepper,132,196
Pepper,163,95
Pepper,60,9
Pepper,278,219
Pepper,59,268
Pepper,123,252
Pepper,119,44
Pepper,11,172
Pepper,217,280
Pepper,158,271
Pepper,175,181
Pepper,147,54
Pepper,26,30
Pepper,209,180
Pepper,98,298
Pepper,76,8
Pepper,273,82
Pepper,141,221
Pepper,30,204
Pepper,139,263
Pepper,253,182
Pepper,35,151
Pepper,266,265
Pepper,273,220
Pepper,201,7
Pepper,54,226
Pepper,108,59
Pepper,129,212
Pepper,59,277
Pepper,46,16
Pepper,3,32
Pepper,262,199
Pepper,105,162
Pepper,197,103
Pepper,285,4
Pepper,124,267
Pepper,168,240
Pepper,48,105
Pepper,234,269
Pepper,127,265
Pepper,210,274
Pepper,13,269
Pepper,296,95
Pepper,236,63
Pepper,4,48
Pepper,109,36
Pepper,61,133
Pepper,145,274
Pepper,205,213
Pepper,217,163
Pepper,43,132
Pepper,191,185
Pepper,162,223
Pepper,43,171
Pepper,197,145
Pepper,110,46
Pepper,255,270
Pepper,124,26
Pepper,294,143
Pepper,282,114
Pepper,22,279
Pepper,242,220
Pepper,215,217
Pepper,285,113
Pepper,69,150
Pepper,286,247
Pepper,287,103
Pepper,263,99
Pepper,271,90
Pepper,8,23
Pepper,253,234
Pepper,127,109
Pepper,131,100
Pepper,196,247
Pepper,161,165
Pepper,155,222
Pepper,167,11
Pepper,262,184
Pepper,28,185
Pepper,131,116
Pepper,49,65
Pepper,34,189
Pepper,250,196
Pepper,66,7
Pepper,119,293
Pepper,52,91
Pepper,4,66
Pepper,265,251
Pepper,213,256
Pepper,145,81
Pepper,116,243
Pepper,111,137
Pepper,284,123
Pepper,148,269
Pepper,156,137
Pepper,146,27
Pepper,244,243
Pepper,96,146
Pepper,33,244
Pepper,93,107
Pepper,142,290
Pepper,160,246
Pepper,111,200
Pepper,93,190
Pepper,30,8
Pepper,12,53
Pepper,260,293
Pepper,44,29
Pepper,230,246
Pepper,203,259
Pepper,164,197
Pepper,138,48
Pepper,288,14
Pepper,126,92
Pepper,82,138
Pepper,100,238
Pepper,56,168
Pepper,22,106
Pepper,236,88
Pepper,183,55
Pepper,227,297
Pepper,97,295
Pepper,31,4
Pepper,226,202
Pepper,50,289
Pepper,191,291
Pepper,180,201
Pepper,245,37
Pepper,295,71
Pepper,43,216
Pepper,111,122
Pepper,140,114
Pepper,125,115
Pepper,242,79
Pepper,128,85
Pepper,172,266
Pepper,270,191
Pepper,254,158
Pepper,177,263
Pepper,8,53
Pepper,262,187
Pepper,205,239
Pepper,74,43
Pepper,227,264
Pepper,93,253
Pepper,277,199
Pepper,284,247
Pepper,185,271
Pepper,246,50
Pepper,129,84
Pepper,272,206
Pepper,126,98
Pepper,118,206
Pepper,266,4
Pepper,5,129
Pepper,41,181
Pepper,0,209
Pepper,4,251
Pepper,297,90
Pepper,199,105
Pepper,188,231
Pepper,219,278
Pepper,255,132
Pepper,133,88
Pepper,2,137
Pepper,148,124
Pepper,234,0
Pepper,54,237
Pepper,146,42
Pepper,157,266
Pepper,287,273
Pepper,26,162
Pepper,251,76
Pepper,106,42
Pepper,90,184
Pepper,181,115
Pepper,165,249
Pepper,214,180
Pepper,49,199
Pepper,156,56
Pepper,108,88
Pepper,162,185
Pepper,35,230
Pepper,144,258
Pepper,78,62
Pepper,267,217
Pepper,175,180
Pepper,233,164
Pepper,171,126
Pepper,7,132
Pepper,242,119
Pepper,94,75
Pepper,58,191
Pepper,89,117
Pepper,237,11
Pepper,200,132
Pepper,75,232
Pepper,72,102
Pepper,191,105
Pepper,132,223
Pepper,178,76
Pepper,142,127
Pepper,280,93
Pepper,29,288
Pepper,59,83
Pepper,136,61
Pepper,236,291
Pepper,147,161
Pepper,148,282
Pepper,106,284
Pepper,75,31
Pepper,71,28
Pepper,73,9
Pepper,237,11
Pepper,25,293
Pepper,58,92
Pepper,34,211
Pepper,200,5
Pepper,145,275
Pepper,248,46
Pepper,272,22
Pepper,254,62
Pepper,228,55
Pepper,77,294
Pepper,83,244
Pepper,192,137
Pepper,167,67
Pepper,236,86
Pepper,133,26
Pepper,285,163
Pepper,92,150
Pepper,101,239
Pepper,153,128
Pepper,237,244
Pepper,67,184
Pepper,80,248
Pepper,166,35
Pepper,140,185
Pepper,87,82
Pepper,141,159
Pepper,213,98
Pepper,119,31
Pepper,183,220
Pepper,138,41
Pepper,49,206
Pepper,243,23
Pepper,59,126
Pepper,154,183
Pepper,94,272
Pepper,21,270
Pepper,26,50
Pepper,50,155
Pepper,181,173
Pepper,66,151
Pepper,15,3
Pepper,71,213
Pepper,277,93
Pepper,18,171
Pepper,47,59
Pepper,2,213
Pepper,111,153
Pepper,224,66
Pepper,75,50
Pepper,80,51
Pepper,209,133
Pepper,59,201
Pepper,278,242
Pepper,131,287
Pepper,85,266
Pepper,129,76
Pepper,100,161
Pepper,70,161
Pepper,247,88
Pepper,162,23
Pepper,93,3
Pepper,292,280
Pepper,272,176
Pepper,132,193
Pepper,224,225
Pepper,112,32
Pepper,106,104
Pepper,178,258
Pepper,95,34
Pepper,136,269
Pepper,188,90
Pepper,148,164
Pepper,131,236
Pepper,98,50
Pepper,119,297
Pepper,230,188
Pepper,214,75
Pepper,189,54
Pepper,227,96
Pepper,20,129
Pepper,63,176
Pepper,117,252
Pepper,144,46
Pepper,229,143
Pepper,66,236
Pepper,234,85
Pepper,213,109
Pepper,202,111
Pepper,119,286
Pepper,284,190
Pepper,83,89
Pepper,193,99
Pepper,240,108
Pepper,14,222
Pepper,235,12
Pepper,51,266
Pepper,16,265
Pepper,227,91
Pepper,192,94
Pepper,0,224
Pepper,121,21
Pepper,242,131
Pepper,123,227
Pepper,8,119
Pepper,14,165
Pepper,147,3
Pepper,197,213
Pepper,147,262
Pepper,57,123
Pepper,209,108
Pepper,272,60
Pepper,101,176
Pepper,46,182
Pepper,196,265
Pepper,169,36
Pepper,262,23
Pepper,298,237
Pepper,191,108
Pepper,169,257
Pepper,226,244
Pepper,91,121
Pepper,1,255
Pepper,113,177
Pepper,271,202
Pepper,70,225
Pepper,83,146
Pepper,11,195
Pepper,225,149
Pepper,254,143
Pepper,176,211
Pepper,84,86
Pepper,183,164
Pepper,208,8
Pepper,142,256
Pepper,119,200
Pepper,233,17
Pepper,233,52
Pepper,178,294
Pepper,104,69
Pepper,95,113
Pepper,85,260
Pepper,287,53
Pepper,260,65
Pepper,102,293
Pepper,82,12
Pepper,9,222
Pepper,159,145
Pepper,99,24
Pepper,29,23
Pepper,89,14
Pepper,224,4
Pepper,191,230
Pepper,87,219
Pepper,83,210
Pepper,172,216
Pepper,223,246
Pepper,162,245
Pepper,145,83
Pepper,58,202
Pepper,263,297
Pepper,270,233
Pepper,227,237
Pepper,170,76
Pepper,227,220
Pepper,84,74
Pepper,102,251
Pepper,229,68
Pepper,157,138
Pepper,198,296
Pepper,186,299
Pepper,156,11
Pepper,138,112
Pepper,75,64
Pepper,122,221
Pepper,244,30
Pepper,33,53
Pepper,228,142
Pepper,46,281
Pepper,60,121
Pepper,220,251
Pepper,29,134
Pepper,145,180
Pepper,232,195
Pepper,245,159
Pepper,209,23
Pepper,258,219
Pepper,11,35
Pepper,294,170
Pepper,179,166
Pepper,167,226
Pepper,128,169
Pepper,48,28
Pepper,292,208
Pepper,60,176
Pepper,83,54
Pepper,175,247
Pepper,168,1
Pepper,62,257
Pepper,212,242
Pepper,67,226
Pepper,177,229
Pepper,5,273
Pepper,274,105
Pepper,200,117
Pepper,255,258
Pepper,154,33
Pepper,211,224
Pepper,184,142
Pepper,272,208
Pepper,111,55
Pepper,252,252
Pepper,82,196
Pepper,35,251
Pepper,204,120
Pepper,189,252
Pepper,138,288
Pepper,1,271
Pepper,193,68
Pepper,235,197
Pepper,75,148
Pepper,27,260
Pepper,142,54
Pepper,243,229
Pepper,205,116
Pepper,196,48
Pepper,52,28
Pepper,99,72
Pepper,79,87
Pepper,36,33
Pepper,287,165
Pepper,124,270
Pepper,96,216
Pepper,48,227
Pepper,112,115
Pepper,8,33
Pepper,131,191
Pepper,135,111
Pepper,80,185
Pepper,298,213
Pepper,25,277
Pepper,219,13
Pepper,128,65
Pepper,184,199
Pepper,289,264
Pepper,111,68
Pepper,79,68
Pepper,40,140
Pepper,209,22
Pepper,49,266
Pepper,293,186
Pepper,266,53
Pepper,262,211
Pepper,14,279
Pepper,259,226
Pepper,265,70
Pepper,3,30
Pepper,188,98
Pepper,113,178
Pepper,49,198
Pepper,248,294
Pepper,19,123
Pepper,104,268
Pepper,295,262
Pepper,247,46
Pepper,86,4
Pepper,66,40
Pepper,175,95
Pepper,184,27
Pepper,259,210
Pepper,41,45
Pepper,144,271
Pepper,52,16
Pepper,279,267
Pepper,39,22
Pepper,232,190
Pepper,135,171
Pepper,120,222
Pepper,170,208
Pepper,297,70
Pepper,89,19
Pepper,39,142
Pepper,241,273
Pepper,14,43
Pepper,41,171
Pepper,47,49
Pepper,156,241
Pepper,181,285
Pepper,138,9
Pepper,200,125
Pepper,252,65
Pepper,86,295
Pepper,14,249
Pepper,81,26
Pepper,169,261
Pepper,250,13
Pepper,65,53
Pepper,20,245
Pepper,30,169
Pepper,196,285
Pepper,43,282
Pepper,64,34
Pepper,236,46
Pepper,157,112
Pepper,147,56
Pepper,94,128
Pepper,233,271
Pepper,90,0
Pepper,145,283
Pepper,104,109
Pepper,219,207
Pepper,258,120
Pepper,86,75
Pepper,198,161
