Type,X,Y
Pepper,388,303
Pepper,149,323
Pepper,301,227
Pepper,389,10
Pepper,84,121
Pepper,104,5
Pepper,39,0
Pepper,213,211
Pepper,345,386
Pepper,342,127
Pepper,392,304
Pepper,133,252
Pepper,140,151
Pepper,280,75
Pepper,278,343
Pepper,310,31
Pepper,113,43
Pepper,37,77
Pepper,215,15
Pepper,50,89
Pepper,299,82
Pepper,174,75
Pepper,264,43
Pepper,141,318
Pepper,6,250
Pepper,109,349
Pepper,107,197
Pepper,86,356
Pepper,240,138
Pepper,329,207
Pepper,25,157
Pepper,312,135
Pepper,10,324
Pepper,127,160
Pepper,51,172
Pepper,281,365
Pepper,373,344
Pepper,363,395
Pepper,125,224
Pepper,150,366
Pepper,85,187
Pepper,126,278
Pepper,113,289
Pepper,388,45
Pepper,334,358
Pepper,25,193
Pepper,261,326
Pepper,48,52
Pepper,282,309
Pepper,341,91
Pepper,361,389
Pepper,269,298
Pepper,282,39
Pepper,22,158
Pepper,30,114
Pepper,248,204
Pepper,168,362
Pepper,308,280
Pepper,101,62
Pepper,45,356
Pepper,113,71
Pepper,309,23
Pepper,267,378
Pepper,332,249
Pepper,302,209
Pepper,310,328
Pepper,29,205
Pepper,253,33
Pepper,164,189
Pepper,193,44
Pepper,169,98
Pepper,152,4
Pepper,258,245
Pepper,58,176
Pepper,56,110
Pepper,380,125
Pepper,389,281
Pepper,275,82
Pepper,259,213
Pepper,270,183
Pepper,7,121
Pepper,131,156
Pepper,231,300
Pepper,212,188
Pepper,25,91
Pepper,298,99
Pepper,255,178
Pepper,291,258
Pepper,42,9
Pepper,268,256
Pepper,115,188
Pepper,153,111
Pepper,324,142
Pepper,47,252
Pepper,240,150
Pepper,359,140
Pepper,107,311
Pepper,368,211
Pepper,38,109
Pepper,279,11
Pepper,123,195
Pepper,116,239
Pepper,386,68
Pepper,99,242
Pepper,206,112
Pepper,109,210
Pepper,161,116
Pepper,248,363
Pepper,6,373
Pepper,275,92
Pepper,325,199
Pepper,378,124
Pepper,232,259
Pepper,276,59
Pepper,107,100
Pepper,342,234
Pepper,200,215
Pepper,390,355
Pepper,94,74
Pepper,97,152
Pepper,362,48
Pepper,129,203
Pepper,84,360
Pepper,89,230
Pepper,171,240
Pepper,153,154
Pepper,204,290
Pepper,179,274
Pepper,249,234
Pepper,152,116
Pepper,239,154
Pepper,250,46
Pepper,212,5
Pepper,231,275
Pepper,31,95
Pepper,156,184
Pepper,156,331
Pepper,112,207
Pepper,371,110
Pepper,313,378
Pepper,281,24
Pepper,7,313
Pepper,241,336
Pepper,314,312
Pepper,324,341
Pepper,166,258
Pepper,104,193
Pepper,13,98
Pepper,99,6
Pepper,87,179
Pepper,246,354
Pepper,210,267
Pepper,314,370
Pepper,101,181
Pepper,15,182
Pepper,211,107
Pepper,324,210
Pepper,91,0
Pepper,21,52
Pepper,51,160
Pepper,81,362
Pepper,69,55
Pepper,340,227
Pepper,299,167
Pepper,188,381
Pepper,134,269
Pepper,309,247
Pepper,167,245
Pepper,348,310
Pepper,358,62
Pepper,260,11
Pepper,59,109
Pepper,177,388
Pepper,26,177
Pepper,185,2
Pepper,208,185
Pepper,86,138
Pepper,287,291
Pepper,324,243
Pepper,183,348
Pepper,249,94
Pepper,158,107
Pepper,251,337
Pepper,137,206
Pepper,237,31
Pepper,137,273
Pepper,21,124
Pepper,138,83
Pepper,278,305
Pepper,18,308
Pepper,362,143
Pepper,52,289
Pepper,280,77
Pepper,115,387
Pepper,101,364
Pepper,320,291
Pepper,213,9
Pepper,233,374
Pepper,362,13
Pepper,221,264
Pepper,387,61
Pepper,333,9
Pepper,301,398
Pepper,15,268
Pepper,345,151
Pepper,256,116
Pepper,102,52
Pepper,270,135
Pepper,286,342
Pepper,284,109
Pepper,359,71
Pepper,247,395
Pepper,328,124
Pepper,143,213
Pepper,328,190
Pepper,233,98
Pepper,47,12
Pepper,14,40
Pepper,160,234
Pepper,93,340
Pepper,264,50
Pepper,184,304
Pepper,203,38
Pepper,122,43
Pepper,308,229
Pepper,164,6
Pepper,47,392
Pepper,375,16
Pepper,55,325
Pepper,30,120
Pepper,395,13
Pepper,340,117
Pepper,130,34
Pepper,395,279
Pepper,221,363
Pepper,69,241
Pepper,332,92
Pepper,279,381
Pepper,396,334
Pepper,100,105
Pepper,282,77
Pepper,256,305
Pepper,360,324
Pepper,198,95
Pepper,292,385
Pepper,63,297
Pepper,32,61
Pepper,345,194
Pepper,179,103
Pepper,325,73
Pepper,41,239
Pepper,41,86
Pepper,108,380
Pepper,383,261
Pepper,185,176
Pepper,222,180
Pepper,273,284
Pepper,18,47
Pepper,393,305
Pepper,257,178
Pepper,348,291
Pepper,207,285
Pepper,234,143
Pepper,385,322
Pepper,115,7
Pepper,27,277
Pepper,206,342
Pepper,398,54
Pepper,36,94
Pepper,226,332
Pepper,149,137
Pepper,320,327
Pepper,130,131
Pepper,140,306
Pepper,272,273
Pepper,57,332
Pepper,231,19
Pepper,75,67
Pepper,280,346
Pepper,216,163
Pepper,340,57
Pepper,312,379
Pepper,79,185
Pepper,217,318
Pepper,7,145
Pepper,112,24
Pepper,267,41
Pepper,127,162
Pepper,316,399
Pepper,355,97
Pepper,136,156
Pepper,216,8
Pepper,338,23
Pepper,163,367
Pepper,123,259
Pepper,93,1
Pepper,3,267
Pepper,17,124
Pepper,357,361
Pepper,142,319
Pepper,222,170
Pepper,84,21
Pepper,260,118
Pepper,285,196
Pepper,117,121
Pepper,7,245
Pepper,84,107
Pepper,81,302
Pepper,322,73
Pepper,245,43
Pepper,270,159
Pepper,29,178
Pepper,147,375
Pepper,68,314
Pepper,333,315
Pepper,346,356
Pepper,386,64
Pepper,231,37
Pepper,366,78
Pepper,256,271
Pepper,71,182
Pepper,77,270
Pepper,130,160
Pepper,37,204
Pepper,194,211
Pepper,65,290
Pepper,154,123
Pepper,84,119
Pepper,71,120
Pepper,290,52
Pepper,253,203
Pepper,17,15
Pepper,90,46
Pepper,36,146
Pepper,108,207
Pepper,51,93
Pepper,22,245
Pepper,257,274
Pepper,385,85
Pepper,155,208
Pepper,24,126
Pepper,338,128
Pepper,198,130
Pepper,385,97
Pepper,263,378
Pepper,295,374
Pepper,84,26
Pepper,127,317
Pepper,150,339
Pepper,318,301
Pepper,108,59
Pepper,14,375
Pepper,204,42
Pepper,27,168
Pepper,247,347
Pepper,296,29
Pepper,164,155
Pepper,199,270
Pepper,158,220
Pepper,92,2
Pepper,63,378
Pepper,160,318
Pepper,315,40
Pepper,18,347
Pepper,24,183
Pepper,317,224
Pepper,180,300
Pepper,56,223
Pepper,145,38
Pepper,335,122
Pepper,148,330
Pepper,395,220
Pepper,150,309
Pepper,79,29
Pepper,74,208
Pepper,339,37
Pepper,18,305
Pepper,392,294
Pepper,9,49
Pepper,21,379
Pepper,262,127
Pepper,187,312
Pepper,43,120
Pepper,130,128
Pepper,173,200
Pepper,297,172
Pepper,103,56
Pepper,285,7
Pepper,269,367
Pepper,158,376
Pepper,35,140
Pepper,100,258
Pepper,157,380
Pepper,148,68
Pepper,266,183
Pepper,91,159
Pepper,204,71
Pepper,163,65
Pepper,150,74
Pepper,247,134
Pepper,147,35
Pepper,168,213
Pepper,52,298
Pepper,56,42
Pepper,148,187
Pepper,262,187
Pepper,110,201
Pepper,188,335
Pepper,287,368
Pepper,227,266
Pepper,35,117
Pepper,180,182
Pepper,326,95
Pepper,285,90
Pepper,361,371
Pepper,60,286
Pepper,154,343
Pepper,100,319
Pepper,375,192
Pepper,272,273
Pepper,207,386
Pepper,91,101
Pepper,199,217
Pepper,103,179
Pepper,349,182
Pepper,156,155
Pepper,202,27
Pepper,151,140
Pepper,366,4
Pepper,46,126
Pepper,275,227
Pepper,27,136
Pepper,254,352
Pepper,69,98
Pepper,136,52
Pepper,99,25
Pepper,82,227
Pepper,316,234
Pepper,272,200
Pepper,21,106
Pepper,378,95
Pepper,218,60
Pepper,238,146
Pepper,122,125
Pepper,38,269
Pepper,261,196
Pepper,125,131
Pepper,205,313
Pepper,58,314
Pepper,357,127
Pepper,396,34
Pepper,360,139
Pepper,39,42
Pepper,342,329
Pepper,397,394
Pepper,37,40
Pepper,393,236
Pepper,350,118
Pepper,140,268
Pepper,19,137
Pepper,333,83
Pepper,185,179
Pepper,331,3
Pepper,192,212
Pepper,110,166
Pepper,120,63
Pepper,388,248
Pepper,3,72
Pepper,16,368
Pepper,40,82
Pepper,95,344
Pepper,364,280
Pepper,304,313
Pepper,63,373
Pepper,35,173
Pepper,303,74
Pepper,83,222
Pepper,305,399
Pepper,330,145
Pepper,93,48
Pepper,310,280
Pepper,315,377
Pepper,117,128
Pepper,50,204
Pepper,344,77
Pepper,110,174
Pepper,47,49
Pepper,351,113
Pepper,141,296
Pepper,190,222
Pepper,391,108
Pepper,291,383
Pepper,321,386
Pepper,60,33
Pepper,201,380
Pepper,64,337
Pepper,399,257
Pepper,326,240
Pepper,359,54
Pepper,85,276
Pepper,12,135
Pepper,56,198
Pepper,246,316
Pepper,19,33
Pepper,369,259
Pepper,9,103
Pepper,98,13
Pepper,222,198
Pepper,190,2
Pepper,8,215
Pepper,150,54
Pepper,50,315
Pepper,354,175
Pepper,181,283
Pepper,161,147
Pepper,356,131
Pepper,280,47
Pepper,285,19
Pepper,204,68
Pepper,313,7
Pepper,120,310
Pepper,315,273
Pepper,382,165
Pepper,57,98
Pepper,187,289
Pepper,93,72
Pepper,106,143
Pepper,357,27
Pepper,182,302
Pepper,10,203
Pepper,159,323
Pepper,312,126
Pepper,226,321
Pepper,272,96
Pepper,143,105
Pepper,244,327
Pepper,298,216
Pepper,269,114
Pepper,225,87
Pepper,17,271
Pepper,155,205
Pepper,149,241
Pepper,9,0
Pepper,188,352
Pepper,190,110
Pepper,138,383
Pepper,356,140
Pepper,264,70
Pepper,389,40
Pepper,124,71
Pepper,194,340
Pepper,290,246
Pepper,274,272
Pepper,333,280
Pepper,169,228
Pepper,149,138
Pepper,3,69
Pepper,356,121
Pepper,390,187
Pepper,119,365
Pepper,264,387
Pepper,288,64
Pepper,359,291
Pepper,353,51
Pepper,228,350
Pepper,365,185
Pepper,303,11
Pepper,84,93
Pepper,338,93
Pepper,50,167
Pepper,326,98
Pepper,381,282
Pepper,240,64
Pepper,56,268
Pepper,213,56
Pepper,348,345
Pepper,146,73
Pepper,251,155
Pepper,129,253
Pepper,16,171
Pepper,226,22
Pepper,107,357
Pepper,108,246
Pepper,161,113
Pepper,258,70
Pepper,39,187
Pepper,31,320
Pepper,224,180
Pepper,278,23
Pepper,63,99
Pepper,233,264
Pepper,246,87
Pepper,306,351
Pepper,240,214
Pepper,329,399
Pepper,0,2
Pepper,395,118
Pepper,247,74
Pepper,379,211
Pepper,125,267
Pepper,315,217
Pepper,297,264
Pepper,305,166
Pepper,171,335
Pepper,238,47
Pepper,81,320
Pepper,209,359
Pepper,168,304
Pepper,397,4
Pepper,69,312
Pepper,304,179
Pepper,5,18
Pepper,16,349
Pepper,220,240
Pepper,28,301
Pepper,67,50
Pepper,250,240
Pepper,103,297
Pepper,290,155
Pepper,31,126
Pepper,140,290
Pepper,274,115
Pepper,32,383
Pepper,328,297
Pepper,285,329
Pepper,121,214
Pepper,258,171
Pepper,123,395
Pepper,247,64
Pepper,45,327
Pepper,357,119
Pepper,40,326
Pepper,265,148
Pepper,298,277
Pepper,311,389
Pepper,172,363
Pepper,129,351
Pepper,334,19
Pepper,105,335
Pepper,235,109
Pepper,209,71
Pepper,207,196
Pepper,46,121
Pepper,219,328
Pepper,390,39
Pepper,89,396
Pepper,115,40
Pepper,39,150
Pepper,104,246
Pepper,256,334
Pepper,196,365
Pepper,165,244
Pepper,7,192
Pepper,233,344
Pepper,230,221
Pepper,253,30
Pepper,391,8
Pepper,233,195
Pepper,32,91
Pepper,92,99
Pepper,128,270
Pepper,135,151
Pepper,232,341
Pepper,265,49
Pepper,128,200
Pepper,346,149
Pepper,192,380
Pepper,78,132
Pepper,369,95
Pepper,1,19
Pepper,323,306
Pepper,113,292
Pepper,59,251
Pepper,343,166
Pepper,354,73
Pepper,169,245
Pepper,107,243
Pepper,160,352
Pepper,104,203
Pepper,27,76
Pepper,145,294
Pepper,283,58
Pepper,210,70
Pepper,165,14
Pepper,316,207
Pepper,242,191
Pepper,324,28
Pepper,354,90
Pepper,340,234
Pepper,347,258
Pepper,394,54
Pepper,73,33
Pepper,152,104
Pepper,137,311
Pepper,84,50
Pepper,230,313
Pepper,61,248
Pepper,273,138
Pepper,243,83
Pepper,12,205
Pepper,340,313
Pepper,247,250
Pepper,1,32
Pepper,194,177
Pepper,196,182
Pepper,268,34
Pepper,279,390
Pepper,268,232
Pepper,268,98
Pepper,262,136
Pepper,290,301
Pepper,196,132
Pepper,287,109
Pepper,54,145
Pepper,19,218
Pepper,332,229
Pepper,147,20
Pepper,367,125
Pepper,335,256
Pepper,258,174
Pepper,238,175
Pepper,155,50
Pepper,374,145
Pepper,290,193
Pepper,75,194
Pepper,51,266
Pepper,180,296
Pepper,85,240
Pepper,293,313
Pepper,7,98
Pepper,344,75
Pepper,321,38
Pepper,355,395
Pepper,105,320
Pepper,25,347
Pepper,76,113
Pepper,317,206
Pepper,122,287
Pepper,373,199
Pepper,97,380
Pepper,341,110
Pepper,152,148
Pepper,73,92
Pepper,21,311
Pepper,184,371
Pepper,147,179
Pepper,182,393
Pepper,394,149
Pepper,120,148
Pepper,62,134
Pepper,150,360
Pepper,231,130
Pepper,204,197
Pepper,13,89
Pepper,240,117
Pepper,114,118
Pepper,38,174
Pepper,265,9
Pepper,202,173
Pepper,314,98
Pepper,196,133
Pepper,333,244
Pepper,59,244
Pepper,116,132
Pepper,398,261
Pepper,37,392
Pepper,365,265
Pepper,357,269
Pepper,265,49
Pepper,207,200
Pepper,78,190
Pepper,95,214
Pepper,333,145
Pepper,224,93
Pepper,273,314
Pepper,247,206
Pepper,80,244
Pepper,64,38
Pepper,100,387
Pepper,83,389
Pepper,270,298
Pepper,226,139
Pepper,265,197
Pepper,157,68
Pepper,41,343
Pepper,319,25
Pepper,293,301
Pepper,111,121
Pepper,351,139
Pepper,12,349
Pepper,51,141
Pepper,216,98
Pepper,99,119
Pepper,210,285
Pepper,245,385
Pepper,226,45
Pepper,105,31
Pepper,322,258
Pepper,149,203
Pepper,90,282
Pepper,110,164
Pepper,391,162
Pepper,284,311
Pepper,231,398
Pepper,346,157
Pepper,7,148
Pepper,130,178
Pepper,227,148
Pepper,12,345
Pepper,344,98
Pepper,91,278
Pepper,292,388
Pepper,175,135
Pepper,205,279
Pepper,160,349
Pepper,79,216
Pepper,31,194
Pepper,107,394
Pepper,384,81
Pepper,121,157
Pepper,22,276
Pepper,388,323
Pepper,123,246
Pepper,323,207
Pepper,225,154
Pepper,270,212
Pepper,136,189
Pepper,320,57
Pepper,366,310
Pepper,15,365
Pepper,112,111
Pepper,113,320
Pepper,229,21
Pepper,158,221
Pepper,356,173
Pepper,200,73
Pepper,323,326
Pepper,391,301
Pepper,360,363
Pepper,65,249
Pepper,48,48
Pepper,335,154
Pepper,290,106
Pepper,211,375
Pepper,300,255
Pepper,47,256
Pepper,196,265
Pepper,136,389
Pepper,130,120
Pepper,333,238
Pepper,362,350
Pepper,281,390
Pepper,115,327
Pepper,390,307
Pepper,394,187
Pepper,271,95
Pepper,73,264
Pepper,236,64
Pepper,8,30
Pepper,339,209
Pepper,135,81
Pepper,387,178
Pepper,272,144
Pepper,296,45
Pepper,291,194
Pepper,326,147
Pepper,308,378
Pepper,8,281
Pepper,229,184
Pepper,114,66
Pepper,201,317
Pepper,290,219
Pepper,18,58
Pepper,186,312
Pepper,151,308
Pepper,111,347
Pepper,194,271
Pepper,273,291
Pepper,82,33
Pepper,272,182
Pepper,279,131
Pepper,232,67
Pepper,203,325
Pepper,169,281
Pepper,355,107
Pepper,150,246
Pepper,311,222
Pepper,393,127
Pepper,41,18
Pepper,378,207
Pepper,348,135
Pepper,133,100
Pepper,111,161
Pepper,106,20
Pepper,185,356
Pepper,162,286
Pepper,142,246
Pepper,35,140
Pepper,349,320
Pepper,260,172
Pepper,190,217
Pepper,171,157
Pepper,7,251
Pepper,389,362
Pepper,368,217
Pepper,200,12
Pepper,52,226
Pepper,16,236
Pepper,67,49
Pepper,369,44
Pepper,355,295
Pepper,102,63
Pepper,175,146
Pepper,89,378
Pepper,157,365
Pepper,323,324
Pepper,380,292
Pepper,291,15
Pepper,180,251
Pepper,75,38
Pepper,97,362
Pepper,4,299
Pepper,108,387
Pepper,232,198
Pepper,229,200
Pepper,323,131
Pepper,28,302
Pepper,256,227
Pepper,287,143
Pepper,119,106
Pepper,167,355
Pepper,186,103
Pepper,25,42
Pepper,43,303
Pepper,256,109
Pepper,20,351
Pepper,151,303
Pepper,82,200
Pepper,392,72
Pepper,42,152
Pepper,89,127
Pepper,84,61
Pepper,235,324
Pepper,302,221
Pepper,25,183
Pepper,213,282
Pepper,296,200
Pepper,354,41
Pepper,251,208
Pepper,288,309
Pepper,242,310
Pepper,283,87
Pepper,62,146
Pepper,135,309
Pepper,116,188
Pepper,364,368
Pepper,41,60
Pepper,34,88
Pepper,298,132
Pepper,290,129
Pepper,197,358
Pepper,144,213
Pepper,55,116
Pepper,182,65
Pepper,146,283
Pepper,371,207
Pepper,310,165
Pepper,145,232
Pepper,346,309
Pepper,247,294
Pepper,348,363
Pepper,223,21
Pepper,269,362
Pepper,361,156
Pepper,19,74
Pepper,131,125
Pepper,375,317
Pepper,377,357
Pepper,130,242
Pepper,341,67
Pepper,369,183
Pepper,237,202
Pepper,383,249
Pepper,246,393
Pepper,79,244
Pepper,229,185
Pepper,19,337
Pepper,329,345
Pepper,24,134
Pepper,242,43
Pepper,288,225
Pepper,85,282
Pepper,5,265
Pepper,154,319
Pepper,338,204
Pepper,281,157
Pepper,19,352
Pepper,339,198
Pepper,41,254
Pepper,312,69
Pepper,91,322
Pepper,390,18
Pepper,142,392
Pepper,63,309
Pepper,13,287
Pepper,275,311
Pepper,55,335
Pepper,389,30
Pepper,24,319
Pepper,135,283
Pepper,52,31
Pepper,42,57
Pepper,182,126
Pepper,391,333
Pepper,161,259
Pepper,151,73
Pepper,177,29
Pepper,26,207
Pepper,105,22
Pepper,151,55
Pepper,272,231
Pepper,363,283
Pepper,173,364
Pepper,152,212
Pepper,220,291
Pepper,253,20
Pepper,219,342
Pepper,399,383
Pepper,88,77
Pepper,118,383
Pepper,211,127
Pepper,265,353
Pepper,78,272
Pepper,380,50
Pepper,106,128
Pepper,20,301
Pepper,51,262
Pepper,300,381
Pepper,371,371
Pepper,282,100
Pepper,254,163
Pepper,164,181
Pepper,171,22
Pepper,111,176
Pepper,57,299
Pepper,199,231
Pepper,270,75
Pepper,398,116
Pepper,91,331
Pepper,143,273
Pepper,227,217
Pepper,122,29
Pepper,131,264
Pepper,284,43
Pepper,220,341
Pepper,234,386
Pepper,334,31
Pepper,296,226
Pepper,338,354
Pepper,300,287
Pepper,398,100
Pepper,263,182
Pepper,98,351
Pepper,372,321
Pepper,223,191
Pepper,196,346
Pepper,309,326
Pepper,168,49
Pepper,63,144
Pepper,227,157
Pepper,196,245
Pepper,110,108
Pepper,81,93
Pepper,231,12
Pepper,10,287
Pepper,326,153
Pepper,265,44
Pepper,180,213
Pepper,285,52
Pepper,325,181
Pepper,317,121
Pepper,270,2
Pepper,250,177
Pepper,234,378
Pepper,156,131
Pepper,124,211
Pepper,392,375
Pepper,352,85
Pepper,42,172
Pepper,361,292
Pepper,42,339
Pepper,338,119
Pepper,156,381
Pepper,86,101
Pepper,372,243
Pepper,199,216
Pepper,30,351
Pepper,278,201
Pepper,135,135
Pepper,371,150
Pepper,189,226
Pepper,247,281
Pepper,360,9
Pepper,395,191
Pepper,187,225
Pepper,166,30
Pepper,50,393
Pepper,80,83
Pepper,252,89
Pepper,253,219
Pepper,331,77
Pepper,154,291
Pepper,162,172
Pepper,53,336
Pepper,360,72
Pepper,42,86
Pepper,137,8
Pepper,397,24
Pepper,193,33
Pepper,283,132
Pepper,99,147
Pepper,233,118
Pepper,382,163
Pepper,158,158
Pepper,128,38
Pepper,209,127
Pepper,244,296
Pepper,272,388
Pepper,229,9
Pepper,255,260
Pepper,226,173
Pepper,95,200
Pepper,256,182
Pepper,178,115
Pepper,249,352
Pepper,371,257
Pepper,208,390
Pepper,374,320
Pepper,262,83
Pepper,64,178
Pepper,198,266
Pepper,280,251
Pepper,2,158
Pepper,324,14
Pepper,248,27
Pepper,293,372
Pepper,197,178
Pepper,74,88
Pepper,363,253
Pepper,249,180
Pepper,50,256
Pepper,253,47
Pepper,262,264
Pepper,10,5
Pepper,243,128
Pepper,120,199
Pepper,49,224
Pepper,160,188
Pepper,167,367
Pepper,252,252
Pepper,353,31
Pepper,165,222
Pepper,137,313
Pepper,130,17
Pepper,246,170
Pepper,1,48
Pepper,146,289
Pepper,258,365
Pepper,332,133
Pepper,61,43
Pepper,95,112
Pepper,151,198
Pepper,367,107
Pepper,243,281
Pepper,206,275
Pepper,303,52
Pepper,9,287
Pepper,70,266
Pepper,394,380
Pepper,386,165
Pepper,379,160
Pepper,60,189
Pepper,73,161
Pepper,8,13
Pepper,155,373
Pepper,155,25
Pepper,39,94
Pepper,273,359
Pepper,315,234
Pepper,234,246
Pepper,170,22
Pepper,306,325
Pepper,240,116
Pepper,290,314
Pepper,251,364
Pepper,157,202
Pepper,173,285
Pepper,395,40
Pepper,306,304
Pepper,263,168
Pepper,217,159
Pepper,258,4
Pepper,25,94
Pepper,388,67
Pepper,57,61
Pepper,361,86
Pepper,105,30
Pepper,295,298
Pepper,89,228
Pepper,19,117
Pepper,80,325
Pepper,66,254
Pepper,125,359
Pepper,297,143
Pepper,2,277
Pepper,231,87
Pepper,31,276
Pepper,362,49
Pepper,349,165
Pepper,78,102
Pepper,7,276
Pepper,194,383
Pepper,271,167
Pepper,342,385
Pepper,272,47
Pepper,97,17
Pepper,227,103
Pepper,333,309
Pepper,335,341
Pepper,199,104
Pepper,5,392
Pepper,272,204
Pepper,161,129
Pepper,102,183
Pepper,207,325
Pepper,162,357
Pepper,81,367
Pepper,267,132
Pepper,273,231
Pepper,235,346
Pepper,215,258
Pepper,104,132
Pepper,120,239
Pepper,106,49
Pepper,64,18
Pepper,251,92
Pepper,119,94
Pepper,385,147
Pepper,249,293
Pepper,281,379
Pepper,311,367
Pepper,151,321
Pepper,353,116
Pepper,147,74
Pepper,277,257
Pepper,94,199
Pepper,345,202
Pepper,18,9
Pepper,398,282
Pepper,249,167
Pepper,258,227
Pepper,286,319
Pepper,192,249
Pepper,111,349
Pepper,106,390
Pepper,11,180
Pepper,215,265
Pepper,194,107
Pepper,156,105
Pepper,333,280
Pepper,43,64
Pepper,375,338
Pepper,292,267
Pepper,193,389
Pepper,200,137
Pepper,4,85
Pepper,217,108
Pepper,56,307
Pepper,291,139
Pepper,292,168
Pepper,262,104
Pepper,274,224
Pepper,166,106
Pepper,236,371
Pepper,231,78
Pepper,39,72
Pepper,116,360
Pepper,274,289
Pepper,348,4
Pepper,210,318
Pepper,279,398
Pepper,184,291
Pepper,127,34
Pepper,398,131
Pepper,384,141
Pepper,208,245
Pepper,24,374
Pepper,215,67
Pepper,337,19
Pepper,16,60
Pepper,314,225
Pepper,64,384
Pepper,55,366
Pepper,347,351
Pepper,332,243
Pepper,331,6
Pepper,324,297
Pepper,14,54
Pepper,101,77
Pepper,70,208
Pepper,213,270
Pepper,162,55
Pepper,240,336
Pepper,11,184
Pepper,352,398
Pepper,184,24
Pepper,343,131
Pepper,270,31
Pepper,252,30
Pepper,211,191
Pepper,37,62
Pepper,102,396
Pepper,153,390
Pepper,254,152
Pepper,207,89
Pepper,188,306
Pepper,60,13
Pepper,228,213
Pepper,39,260
Pepper,229,199
Pepper,57,127
Pepper,295,283
Pepper,279,208
Pepper,19,42
Pepper,36,43
Pepper,191,95
Pepper,58,352
Pepper,359,231
Pepper,208,2
Pepper,284,278
Pepper,15,111
Pepper,116,246
Pepper,63,101
Pepper,296,206
Pepper,158,289
Pepper,266,106
Pepper,197,70
Pepper,163,380
Pepper,286,373
Pepper,286,327
Pepper,250,216
Pepper,188,110
Pepper,167,29
Pepper,343,331
Pepper,190,247
Pepper,85,200
Pepper,126,158
Pepper,347,301
Pepper,196,23
Pepper,58,93
Pepper,149,131
Pepper,112,219
Pepper,35,364
Pepper,197,315
Pepper,337,356
Pepper,268,55
Pepper,221,300
Pepper,225,230
Pepper,72,210
Pepper,43,157
Pepper,271,283
Pepper,25,288
Pepper,43,111
Pepper,126,60
Pepper,46,29
Pepper,133,191
Pepper,324,139
Pepper,22,1
Pepper,126,160
Pepper,361,231
Pepper,194,396
Pepper,291,376
Pepper,84,369
Pepper,46,68
Pepper,230,178
Pepper,355,113
Pepper,218,220
Pepper,392,93
Pepper,145,308
Pepper,14,254
Pepper,71,225
Pepper,159,142
Pepper,279,83
Pepper,37,232
Pepper,183,308
Pepper,104,28
Pepper,82,246
Pepper,167,44
Pepper,83,214
Pepper,283,114
Pepper,298,279
Pepper,261,51
Pepper,300,360
Pepper,1,40
Pepper,246,272
Pepper,207,211
Pepper,291,121
Pepper,150,105
Pepper,153,371
Pepper,344,54
Pepper,16,43
Pepper,286,92
Pepper,142,286
Pepper,166,93
Pepper,280,8
Pepper,65,186
Pepper,207,323
Pepper,81,131
Pepper,224,54
Pepper,19,318
Pepper,307,389
Pepper,370,291
Pepper,148,209
Pepper,48,119
Pepper,229,57
Pepper,291,252
Pepper,250,69
Pepper,158,225
Pepper,290,111
Pepper,229,215
Pepper,31,197
Pepper,177,287
Pepper,62,285
Pepper,242,240
Pepper,4,167
Pepper,257,98
Pepper,188,6
Pepper,246,224
Pepper,262,352
Pepper,329,52
Pepper,337,253
Pepper,127,338
Pepper,143,104
Pepper,132,279
Pepper,238,135
Pepper,60,296
Pepper,388,267
Pepper,289,269
Pepper,114,271
Pepper,100,187
Pepper,250,71
Pepper,142,73
Pepper,16,77
Pepper,235,75
Pepper,92,92
Pepper,258,231
Pepper,1,354
Pepper,131,31
Pepper,29,151
Pepper,65,236
Pepper,139,300
Pepper,179,70
Pepper,288,15
Pepper,38,243
Pepper,170,385
Pepper,12,318
Pepper,275,53
Pepper,344,357
Pepper,95,381
Pepper,151,186
Pepper,207,308
Pepper,146,382
Pepper,18,149
Pepper,273,24
Pepper,104,182
Pepper,111,7
Pepper,153,214
Pepper,108,162
Pepper,193,14
Pepper,346,390
Pepper,71,88
Pepper,66,41
Pepper,368,353
Pepper,2,142
Pepper,368,283
Pepper,3,370
Pepper,210,226
Pepper,367,210
Pepper,263,271
Pepper,312,232
Pepper,262,43
Pepper,246,308
Pepper,9,72
Pepper,367,84
Pepper,353,79
Pepper,47,398
Pepper,84,135
Pepper,355,310
Pepper,104,169
Pepper,195,145
Pepper,349,366
Pepper,179,165
Pepper,237,97
Pepper,88,76
Pepper,126,343
Pepper,28,288
Pepper,63,355
Pepper,110,382
Pepper,24,276
Pepper,156,68
Pepper,259,45
Pepper,254,197
Pepper,227,248
Pepper,40,39
Pepper,356,140
Pepper,174,318
Pepper,55,185
Pepper,35,210
Pepper,163,5
Pepper,26,210
Pepper,18,272
Pepper,384,141
Pepper,267,102
Pepper,197,170
Pepper,50,211
Pepper,317,398
Pepper,227,294
Pepper,340,131
Pepper,99,164
Pepper,51,183
Pepper,156,50
Pepper,196,122
Pepper,285,309
Pepper,251,176
Pepper,8,238
Pepper,205,323
Pepper,156,185
Pepper,323,4
Pepper,294,5
Pepper,311,61
Pepper,177,69
Pepper,260,368
Pepper,219,377
Pepper,4,322
Pepper,12,98
Pepper,296,189
Pepper,29,310
Pepper,219,324
Pepper,53,247
Pepper,68,124
Pepper,73,299
Pepper,192,203
Pepper,350,122
Pepper,286,178
