Type,X,Y
Pepper,257,120
Pepper,76,175
Pepper,238,108
Pepper,266,56
Pepper,148,126
Pepper,152,261
Pepper,284,155
Pepper,30,29
Pepper,192,280
Pepper,18,297
Pepper,162,110
Pepper,266,154
Pepper,40,70
Pepper,212,227
Pepper,65,222
Pepper,127,267
Pepper,30,41
Pepper,251,248
Pepper,103,61
Pepper,289,45
Pepper,117,84
Pepper,122,227
Pepper,271,108
Pepper,285,216
Pepper,45,248
Pepper,1,32
Pepper,130,53
Pepper,271,15
Pepper,23,138
Pepper,177,107
Pepper,225,117
Pepper,216,115
Pepper,139,170
Pepper,134,49
Pepper,83,269
Pepper,246,240
Pepper,198,202
Pepper,221,216
Pepper,272,97
Pepper,233,233
Pepper,288,285
Pepper,96,10
Pepper,245,65
Pepper,242,107
Pepper,245,78
Pepper,20,180
Pepper,117,28
Pepper,229,288
Pepper,108,104
Pepper,17,231
Pepper,141,85
Pepper,263,266
Pepper,52,272
Pepper,75,224
Pepper,200,166
Pepper,225,290
Pepper,273,123
Pepper,120,246
Pepper,107,245
Pepper,4,270
Pepper,165,2
Pepper,252,266
Pepper,44,71
Pepper,60,96
Pepper,38,23
Pepper,62,62
Pepper,69,253
Pepper,195,292
Pepper,78,221
Pepper,21,25
Pepper,156,145
Pepper,120,119
Pepper,51,299
Pepper,152,99
Pepper,160,42
Pepper,273,200
Pepper,67,174
Pepper,195,41
Pepper,263,270
Pepper,86,19
Pepper,14,182
Pepper,246,39
Pepper,13,295
Pepper,144,97
Pepper,290,220
Pepper,13,192
Pepper,145,211
Pepper,64,186
Pepper,241,158
Pepper,211,105
Pepper,142,267
Pepper,95,194
Pepper,78,73
Pepper,29,288
Pepper,90,93
Pepper,143,69
Pepper,87,181
Pepper,156,111
Pepper,206,297
Pepper,280,50
Pepper,247,210
Pepper,287,275
Pepper,194,45
Pepper,257,108
Pepper,219,107
Pepper,95,62
Pepper,143,213
Pepper,99,231
Pepper,275,7
Pepper,145,269
Pepper,274,299
Pepper,3,244
Pepper,36,125
Pepper,112,34
Pepper,32,78
Pepper,13,104
Pepper,180,81
Pepper,169,126
Pepper,226,55
Pepper,34,245
Pepper,268,53
Pepper,251,42
Pepper,283,149
Pepper,58,132
Pepper,186,244
Pepper,138,103
Pepper,88,118
Pepper,243,30
Pepper,95,295
Pepper,31,275
Pepper,215,69
Pepper,31,200
Pepper,255,295
Pepper,53,69
Pepper,61,253
Pepper,154,106
Pepper,141,131
Pepper,10,132
Pepper,90,9
Pepper,250,144
Pepper,197,1
Pepper,16,124
Pepper,238,123
Pepper,160,219
Pepper,111,171
Pepper,93,24
Pepper,145,205
Pepper,186,127
Pepper,137,247
Pepper,191,106
Pepper,264,202
Pepper,280,79
Pepper,255,178
Pepper,138,80
Pepper,97,21
Pepper,226,291
Pepper,75,236
Pepper,194,264
Pepper,251,61
Pepper,236,133
Pepper,3,173
Pepper,17,155
Pepper,66,119
Pepper,183,269
Pepper,129,55
Pepper,144,43
Pepper,167,148
Pepper,209,129
Pepper,160,217
Pepper,246,193
Pepper,297,100
Pepper,282,216
Pepper,259,23
Pepper,271,176
Pepper,134,131
Pepper,247,131
Pepper,127,106
Pepper,143,147
Pepper,53,159
Pepper,218,149
Pepper,257,124
Pepper,4,263
Pepper,118,50
Pepper,38,179
Pepper,157,99
Pepper,83,254
Pepper,77,101
Pepper,232,107
Pepper,187,119
Pepper,53,7
Pepper,41,277
Pepper,289,28
Pepper,141,69
Pepper,283,123
Pepper,63,144
Pepper,129,155
Pepper,201,163
Pepper,203,143
Pepper,82,289
Pepper,253,54
Pepper,165,175
Pepper,218,205
Pepper,76,65
Pepper,278,128
Pepper,185,110
Pepper,25,258
Pepper,21,6
Pepper,3,34
Pepper,105,152
Pepper,41,253
Pepper,16,292
Pepper,79,142
Pepper,76,254
Pepper,66,260
Pepper,38,214
Pepper,158,93
Pepper,130,244
Pepper,259,108
Pepper,221,198
Pepper,148,217
Pepper,217,104
Pepper,236,126
Pepper,106,138
Pepper,67,125
Pepper,2,19
Pepper,200,63
Pepper,111,107
Pepper,258,71
Pepper,71,66
Pepper,53,79
Pepper,222,34
Pepper,88,226
Pepper,119,215
Pepper,14,136
Pepper,82,50
Pepper,46,50
Pepper,49,47
Pepper,238,118
Pepper,250,24
Pepper,149,110
Pepper,219,131
Pepper,139,41
Pepper,279,261
Pepper,48,191
Pepper,100,185
Pepper,54,241
Pepper,180,221
Pepper,66,168
Pepper,25,86
Pepper,92,85
Pepper,38,205
Pepper,62,151
Pepper,85,149
Pepper,284,84
Pepper,246,3
Pepper,112,211
Pepper,89,270
Pepper,8,92
Pepper,129,91
Pepper,173,228
Pepper,56,192
Pepper,104,209
Pepper,40,293
Pepper,197,293
Pepper,244,85
Pepper,23,135
Pepper,197,7
Pepper,129,62
Pepper,293,191
Pepper,245,88
Pepper,9,153
Pepper,71,203
Pepper,120,277
Pepper,23,133
Pepper,56,180
Pepper,22,143
Pepper,154,231
Pepper,215,56
Pepper,271,228
Pepper,25,117
Pepper,180,281
Pepper,131,264
Pepper,18,62
Pepper,221,266
Pepper,174,200
Pepper,8,25
Pepper,287,51
Pepper,91,212
Pepper,77,148
Pepper,235,235
Pepper,295,118
Pepper,109,275
Pepper,5,59
Pepper,56,156
Pepper,299,175
Pepper,34,84
Pepper,95,52
Pepper,232,35
Pepper,199,123
Pepper,7,115
Pepper,81,48
Pepper,273,225
Pepper,255,32
Pepper,176,45
Pepper,242,89
Pepper,195,30
Pepper,195,160
Pepper,293,184
Pepper,31,68
Pepper,230,274
Pepper,76,84
Pepper,289,247
Pepper,198,263
Pepper,213,173
Pepper,220,95
Pepper,131,215
Pepper,259,269
Pepper,169,3
Pepper,151,211
Pepper,255,82
Pepper,225,1
Pepper,222,101
Pepper,6,187
Pepper,83,280
Pepper,147,202
Pepper,256,297
Pepper,86,144
Pepper,0,179
Pepper,279,31
Pepper,287,211
Pepper,275,215
Pepper,131,224
Pepper,78,156
Pepper,56,39
Pepper,80,67
Pepper,267,191
Pepper,194,295
Pepper,210,137
Pepper,258,270
Pepper,261,247
Pepper,140,158
Pepper,179,54
Pepper,236,128
Pepper,58,16
Pepper,154,212
Pepper,79,185
Pepper,36,194
Pepper,98,220
Pepper,263,212
Pepper,241,165
Pepper,274,278
Pepper,50,265
Pepper,168,110
Pepper,203,39
Pepper,99,20
Pepper,180,38
Pepper,129,97
Pepper,171,166
Pepper,66,145
Pepper,153,203
Pepper,167,239
Pepper,181,113
Pepper,126,153
Pepper,162,92
Pepper,51,83
Pepper,164,64
Pepper,251,220
Pepper,248,45
Pepper,52,18
Pepper,97,37
Pepper,144,77
Pepper,250,191
Pepper,104,131
Pepper,127,46
Pepper,287,295
Pepper,217,7
Pepper,17,182
Pepper,296,103
Pepper,277,207
Pepper,0,280
Pepper,88,108
Pepper,88,186
Pepper,170,198
Pepper,231,67
Pepper,193,131
Pepper,35,78
Pepper,50,224
Pepper,204,281
Pepper,171,36
Pepper,182,261
Pepper,116,181
Pepper,181,174
Pepper,94,2
Pepper,72,16
Pepper,177,78
Pepper,278,60
Pepper,87,16
Pepper,96,294
Pepper,122,263
Pepper,148,249
Pepper,51,132
Pepper,237,253
Pepper,255,53
Pepper,82,220
Pepper,14,177
Pepper,189,102
Pepper,38,147
Pepper,59,239
Pepper,7,102
Pepper,200,225
Pepper,153,39
Pepper,40,97
Pepper,132,276
Pepper,172,152
Pepper,297,146
Pepper,281,9
Pepper,271,172
Pepper,283,203
Pepper,291,47
Pepper,168,70
Pepper,168,135
Pepper,227,195
Pepper,196,286
Pepper,62,121
Pepper,119,29
Pepper,109,81
Pepper,77,230
Pepper,20,177
Pepper,131,253
Pepper,243,161
Pepper,175,84
Pepper,241,230
Pepper,5,183
Pepper,290,52
Pepper,278,207
Pepper,35,1
Pepper,266,48
Pepper,189,279
Pepper,140,40
Pepper,5,229
Pepper,270,224
Pepper,15,225
Pepper,216,106
Pepper,58,145
Pepper,150,159
Pepper,23,255
Pepper,11,263
Pepper,116,4
Pepper,95,270
Pepper,52,125
Pepper,77,107
Pepper,39,156
Pepper,274,208
Pepper,1,244
Pepper,266,293
Pepper,49,141
Pepper,284,174
Pepper,242,133
Pepper,14,266
Pepper,133,235
Pepper,19,277
Pepper,199,291
Pepper,150,34
Pepper,240,89
Pepper,91,244
Pepper,70,265
Pepper,2,51
Pepper,162,93
Pepper,43,59
Pepper,149,189
Pepper,3,252
Pepper,222,155
Pepper,5,212
Pepper,249,220
Pepper,262,170
Pepper,106,95
Pepper,89,181
Pepper,182,282
Pepper,205,85
Pepper,39,228
Pepper,175,0
Pepper,244,276
Pepper,268,267
Pepper,149,285
Pepper,187,288
Pepper,274,287
Pepper,197,275
Pepper,267,233
Pepper,134,212
Pepper,121,201
Pepper,137,141
Pepper,183,223
Pepper,2,29
Pepper,199,50
Pepper,205,229
Pepper,251,84
Pepper,291,59
Pepper,35,43
Pepper,102,117
Pepper,284,30
Pepper,273,184
Pepper,77,1
Pepper,190,190
Pepper,143,40
Pepper,143,162
Pepper,61,225
Pepper,274,185
Pepper,61,137
Pepper,168,234
Pepper,272,83
Pepper,200,70
Pepper,70,128
Pepper,5,175
Pepper,273,132
Pepper,206,217
Pepper,37,22
Pepper,127,248
Pepper,119,267
Pepper,296,14
Pepper,57,260
Pepper,75,157
Pepper,199,253
Pepper,114,59
Pepper,230,12
Pepper,282,276
Pepper,122,82
Pepper,299,22
Pepper,121,38
Pepper,136,82
Pepper,299,247
Pepper,125,261
Pepper,109,234
Pepper,296,223
Pepper,207,240
Pepper,83,184
Pepper,199,214
Pepper,190,11
Pepper,253,24
Pepper,252,262
Pepper,100,123
Pepper,228,90
Pepper,13,177
Pepper,129,266
Pepper,277,48
Pepper,214,278
Pepper,70,82
Pepper,9,193
Pepper,274,175
Pepper,268,175
Pepper,109,133
Pepper,31,141
Pepper,59,190
Pepper,229,192
Pepper,10,190
Pepper,247,253
Pepper,273,100
Pepper,268,292
Pepper,67,95
Pepper,98,296
Pepper,283,150
Pepper,194,257
Pepper,28,101
Pepper,101,61
Pepper,241,154
Pepper,60,191
Pepper,294,201
Pepper,45,152
Pepper,101,156
Pepper,137,280
Pepper,276,124
Pepper,286,228
Pepper,108,27
Pepper,181,142
Pepper,257,24
Pepper,272,205
Pepper,65,199
Pepper,176,116
Pepper,154,226
Pepper,293,98
Pepper,40,146
Pepper,94,247
Pepper,11,136
Pepper,148,63
Pepper,181,235
Pepper,87,71
Pepper,88,137
Pepper,121,59
Pepper,57,169
Pepper,291,287
Pepper,291,231
Pepper,110,235
Pepper,178,297
Pepper,155,112
Pepper,261,80
Pepper,144,268
Pepper,198,49
Pepper,82,110
Pepper,247,240
Pepper,226,95
Pepper,295,204
Pepper,94,53
Pepper,17,92
Pepper,231,244
Pepper,208,73
Pepper,259,103
Pepper,86,96
Pepper,289,138
Pepper,43,114
Pepper,16,47
Pepper,284,32
Pepper,72,191
Pepper,179,50
Pepper,57,12
Pepper,15,54
Pepper,200,196
Pepper,125,294
Pepper,269,269
Pepper,73,59
Pepper,276,222
Pepper,153,32
Pepper,158,133
Pepper,145,218
Pepper,144,5
Pepper,88,165
Pepper,216,223
Pepper,97,168
Pepper,211,9
Pepper,206,49
Pepper,283,284
Pepper,95,166
Pepper,143,244
Pepper,14,251
Pepper,55,162
Pepper,146,209
Pepper,111,145
Pepper,249,6
Pepper,296,70
Pepper,42,263
Pepper,248,47
Pepper,92,225
Pepper,66,35
Pepper,175,142
Pepper,241,167
Pepper,178,200
Pepper,85,161
Pepper,114,152
Pepper,298,217
Pepper,218,204
Pepper,173,37
Pepper,279,120
Pepper,63,56
Pepper,32,93
Pepper,213,168
Pepper,209,90
Pepper,161,50
Pepper,206,131
Pepper,129,26
Pepper,130,120
Pepper,122,255
Pepper,118,65
Pepper,170,250
Pepper,140,23
Pepper,158,234
Pepper,271,294
Pepper,161,106
Pepper,116,8
Pepper,101,176
Pepper,157,122
Pepper,158,43
Pepper,4,290
Pepper,275,33
Pepper,61,155
Pepper,102,217
Pepper,180,75
Pepper,206,107
Pepper,76,214
Pepper,219,289
Pepper,32,110
Pepper,116,281
Pepper,202,175
Pepper,124,146
Pepper,293,141
Pepper,217,125
Pepper,109,237
Pepper,290,22
Pepper,289,33
Pepper,56,167
Pepper,138,71
Pepper,213,146
Pepper,28,148
Pepper,239,124
Pepper,229,18
Pepper,18,247
Pepper,280,72
Pepper,33,208
Pepper,273,274
Pepper,259,238
Pepper,272,55
Pepper,164,264
Pepper,288,274
Pepper,247,104
Pepper,279,184
Pepper,199,61
Pepper,148,234
Pepper,159,103
Pepper,47,125
Pepper,20,138
Pepper,288,162
Pepper,106,126
Pepper,134,121
Pepper,80,140
Pepper,213,225
Pepper,16,114
Pepper,188,250
Pepper,47,284
Pepper,24,221
Pepper,238,260
Pepper,152,117
Pepper,84,188
Pepper,148,247
Pepper,30,254
Pepper,271,290
Pepper,71,68
Pepper,82,78
Pepper,255,88
Pepper,227,112
Pepper,149,13
Pepper,137,264
Pepper,138,222
Pepper,116,299
Pepper,159,29
Pepper,30,245
Pepper,60,194
Pepper,139,125
Pepper,218,188
Pepper,289,233
Pepper,256,277
Pepper,283,203
Pepper,141,271
Pepper,149,58
Pepper,237,100
Pepper,265,57
Pepper,69,27
Pepper,288,247
Pepper,216,3
Pepper,146,113
Pepper,219,200
Pepper,209,29
Pepper,241,290
Pepper,198,168
Pepper,90,65
Pepper,172,293
Pepper,160,61
Pepper,171,82
Pepper,77,141
Pepper,96,269
Pepper,15,204
Pepper,112,205
Pepper,5,79
Pepper,114,21
Pepper,153,129
Pepper,257,153
Pepper,226,61
Pepper,15,96
Pepper,218,233
Pepper,94,294
Pepper,218,44
Pepper,181,248
Pepper,81,282
Pepper,279,203
Pepper,275,149
Pepper,120,72
Pepper,99,134
Pepper,212,247
Pepper,107,197
Pepper,130,11
Pepper,110,291
Pepper,181,166
Pepper,183,12
Pepper,142,183
Pepper,197,0
Pepper,169,227
Pepper,185,127
Pepper,105,239
Pepper,38,271
Pepper,221,185
Pepper,270,259
Pepper,157,146
Pepper,36,62
Pepper,299,255
Pepper,52,80
Pepper,73,38
Pepper,231,70
Pepper,165,158
Pepper,136,142
Pepper,31,242
Pepper,183,257
Pepper,281,298
Pepper,176,293
Pepper,289,278
Pepper,256,59
Pepper,274,159
Pepper,101,176
Pepper,216,190
Pepper,70,278
Pepper,253,259
Pepper,172,288
Pepper,83,298
Pepper,219,81
Pepper,221,79
Pepper,231,228
Pepper,148,124
Pepper,67,294
Pepper,258,279
Pepper,135,201
Pepper,67,172
Pepper,123,269
Pepper,113,298
Pepper,223,62
Pepper,138,162
Pepper,75,191
Pepper,226,83
Pepper,38,141
Pepper,168,188
Pepper,191,6
Pepper,286,243
Pepper,188,32
Pepper,299,233
Pepper,246,37
Pepper,130,228
Pepper,54,72
Pepper,17,111
Pepper,103,285
Pepper,52,132
Pepper,122,154
Pepper,8,261
Pepper,85,99
Pepper,88,3
Pepper,144,81
Pepper,104,149
Pepper,18,97
Pepper,244,93
Pepper,105,121
Pepper,250,57
Pepper,42,278
Pepper,63,201
Pepper,169,244
Pepper,72,252
Pepper,163,282
Pepper,77,242
Pepper,115,38
Pepper,289,218
Pepper,34,13
Pepper,63,134
Pepper,52,147
Pepper,2,109
Pepper,83,115
Pepper,66,273
Pepper,234,158
Pepper,77,263
Pepper,103,272
Pepper,137,68
Pepper,73,55
Pepper,100,77
Pepper,161,16
Pepper,289,128
Pepper,156,188
Pepper,239,163
Pepper,143,297
Pepper,127,135
Pepper,182,144
Pepper,281,255
Pepper,59,117
Pepper,152,295
Pepper,48,95
Pepper,209,35
Pepper,178,99
Pepper,38,275
Pepper,52,91
Pepper,206,277
Pepper,54,64
Pepper,60,18
Pepper,108,58
Pepper,133,162
Pepper,19,60
Pepper,231,121
Pepper,151,154
Pepper,160,134
Pepper,12,37
Pepper,204,135
Pepper,64,170
Pepper,88,292
Pepper,209,148
Pepper,204,10
Pepper,82,63
Pepper,234,46
Pepper,272,101
Pepper,160,274
Pepper,71,205
Pepper,57,48
Pepper,29,140
Pepper,0,179
Pepper,127,294
Pepper,272,102
Pepper,107,267
Pepper,224,36
Pepper,91,0
Pepper,99,151
Pepper,27,2
Pepper,235,98
Pepper,30,149
Pepper,294,218
Pepper,48,243
Pepper,152,232
Pepper,172,129
Pepper,214,95
Pepper,173,271
Pepper,239,202
Pepper,239,192
Pepper,95,115
Pepper,137,27
Pepper,18,71
Pepper,278,165
Pepper,206,79
Pepper,129,45
Pepper,182,293
Pepper,277,165
Pepper,125,119
Pepper,62,59
Pepper,29,229
Pepper,57,236
Pepper,105,177
Pepper,208,241
Pepper,146,293
Pepper,82,57
Pepper,57,140
Pepper,39,23
Pepper,159,269
Pepper,268,290
Pepper,42,37
Pepper,296,255
Pepper,156,78
Pepper,272,42
Pepper,96,176
Pepper,63,299
Pepper,51,261
Pepper,219,262
Pepper,143,89
Pepper,37,110
Pepper,298,143
Pepper,198,223
Pepper,54,225
Pepper,63,128
Pepper,30,169
Pepper,102,126
Pepper,0,250
Pepper,118,201
Pepper,250,74
Pepper,41,223
Pepper,51,299
Pepper,35,92
Pepper,140,162
Pepper,176,0
Pepper,169,197
Pepper,148,90
Pepper,160,179
Pepper,13,259
Pepper,215,132
Pepper,154,208
Pepper,263,229
Pepper,171,285
Pepper,243,232
Pepper,68,192
Pepper,39,242
Pepper,276,74
Pepper,82,234
Pepper,83,8
Pepper,58,286
Pepper,112,86
Pepper,143,80
Pepper,166,155
Pepper,225,6
Pepper,6,283
Pepper,53,29
Pepper,143,149
Pepper,274,267
Pepper,135,43
Pepper,138,92
Pepper,83,23
Pepper,36,126
Pepper,155,17
Pepper,20,47
Pepper,60,290
Pepper,105,220
Pepper,92,59
Pepper,97,285
Pepper,213,264
Pepper,186,63
Pepper,100,6
Pepper,267,101
Pepper,41,15
Pepper,8,255
Pepper,1,289
Pepper,57,51
Pepper,158,244
Pepper,18,175
Pepper,14,149
Pepper,290,94
Pepper,32,168
Pepper,248,186
Pepper,61,209
Pepper,212,262
Pepper,267,34
Pepper,72,37
Pepper,37,35
Pepper,59,258
Pepper,31,106
Pepper,235,55
Pepper,155,78
Pepper,292,266
Pepper,186,65
Pepper,265,146
Pepper,18,291
Pepper,175,1
Pepper,225,58
Pepper,13,56
Pepper,248,150
Pepper,294,225
Pepper,67,197
Pepper,6,276
Pepper,282,261
Pepper,282,48
Pepper,20,257
Pepper,299,62
Pepper,283,293
Pepper,153,94
Pepper,204,36
Pepper,283,3
Pepper,282,6
Pepper,288,129
Pepper,137,166
Pepper,246,133
Pepper,264,219
Pepper,212,109
Pepper,183,165
Pepper,36,257
Pepper,182,168
Pepper,223,142
Pepper,235,169
Pepper,244,234
Pepper,239,106
Pepper,45,216
Pepper,49,129
Pepper,298,77
Pepper,2,99
Pepper,255,255
Pepper,215,33
Pepper,34,264
Pepper,242,154
Pepper,54,172
Pepper,124,223
Pepper,109,265
Pepper,26,60
Pepper,130,211
Pepper,135,256
Pepper,175,235
Pepper,2,269
Pepper,2,85
Pepper,65,143
Pepper,293,223
Pepper,254,227
Pepper,106,158
Pepper,0,191
Pepper,223,293
Pepper,290,291
Pepper,185,31
Pepper,124,272
Pepper,23,59
Pepper,275,287
Pepper,296,102
Pepper,177,82
Pepper,145,3
Pepper,23,12
Pepper,48,74
Pepper,222,290
Pepper,223,199
Pepper,23,185
Pepper,229,89
Pepper,26,125
Pepper,12,130
Pepper,44,184
Pepper,98,194
Pepper,231,95
Pepper,158,140
Pepper,259,66
Pepper,124,75
Pepper,133,271
Pepper,203,62
Pepper,181,109
Pepper,293,31
Pepper,159,244
Pepper,45,207
Pepper,147,152
Pepper,266,233
Pepper,284,73
Pepper,248,112
Pepper,52,131
Pepper,6,170
Pepper,258,174
Pepper,56,98
Pepper,166,176
Pepper,227,245
Pepper,195,212
Pepper,77,50
Pepper,80,100
Pepper,43,268
Pepper,165,107
Pepper,123,133
Pepper,296,182
Pepper,211,164
Pepper,69,58
Pepper,10,15
Pepper,34,97
Pepper,86,103
Pepper,11,292
Pepper,160,199
Pepper,212,223
Pepper,219,54
Pepper,174,222
Pepper,19,250
Pepper,122,82
Pepper,242,164
Pepper,285,80
Pepper,164,198
Pepper,250,207
Pepper,82,215
Pepper,241,67
Pepper,242,238
Pepper,73,36
Pepper,263,103
Pepper,291,104
Pepper,207,182
Pepper,225,190
Pepper,65,278
Pepper,292,40
Pepper,297,282
Pepper,241,204
Pepper,200,61
Pepper,142,34
Pepper,241,161
Pepper,216,252
Pepper,175,13
Pepper,4,125
Pepper,103,102
Pepper,2,79
Pepper,214,157
Pepper,4,129
Pepper,138,73
Pepper,27,150
Pepper,294,168
Pepper,265,102
Pepper,128,5
Pepper,137,281
Pepper,205,138
Pepper,240,115
Pepper,255,266
Pepper,70,66
Pepper,33,71
Pepper,293,133
Pepper,83,231
Pepper,195,171
Pepper,169,30
Pepper,50,115
Pepper,187,264
Pepper,288,296
Pepper,92,38
Pepper,205,144
Pepper,279,111
Pepper,144,272
Pepper,173,54
Pepper,148,285
Pepper,6,242
Pepper,168,206
Pepper,4,192
Pepper,227,211
Pepper,168,43
Pepper,23,143
Pepper,43,293
Pepper,253,268
Pepper,72,288
Pepper,249,136
Pepper,217,197
Pepper,245,199
Pepper,8,286
Pepper,118,16
Pepper,296,154
Pepper,293,206
Pepper,68,66
Pepper,232,48
Pepper,164,236
Pepper,289,266
Pepper,26,289
Pepper,65,139
Pepper,40,113
Pepper,183,63
Pepper,204,265
Pepper,273,209
Pepper,122,239
Pepper,200,147
Pepper,65,172
Pepper,273,51
Pepper,188,141
Pepper,43,140
Pepper,275,74
Pepper,189,26
Pepper,59,209
Pepper,278,39
Pepper,157,129
Pepper,13,257
Pepper,85,230
Pepper,290,265
Pepper,69,49
Pepper,139,183
Pepper,39,83
Pepper,12,278
Pepper,158,294
Pepper,174,288
Pepper,249,210
Pepper,72,175
Pepper,248,230
Pepper,80,1
Pepper,242,125
Pepper,248,211
Pepper,120,237
Pepper,19,279
Pepper,126,54
Pepper,53,211
Pepper,186,209
Pepper,73,95
Pepper,270,247
Pepper,260,126
Pepper,97,240
Pepper,85,117
Pepper,1,75
Pepper,264,85
Pepper,293,295
Pepper,235,144
Pepper,84,131
Pepper,87,296
Pepper,148,25
Pepper,42,28
Pepper,78,253
Pepper,107,269
Pepper,139,187
Pepper,255,173
Pepper,96,61
Pepper,159,175
Pepper,239,22
Pepper,6,121
Pepper,70,60
Pepper,78,81
Pepper,269,187
Pepper,187,57
Pepper,244,49
Pepper,116,49
Pepper,234,31
Pepper,209,296
Pepper,18,205
Pepper,222,112
Pepper,183,138
Pepper,227,6
Pepper,271,46
Pepper,250,20
Pepper,72,181
Pepper,151,283
Pepper,75,9
Pepper,103,44
Pepper,195,178
Pepper,157,257
Pepper,271,125
Pepper,36,12
Pepper,147,264
Pepper,266,170
Pepper,4,56
Pepper,144,288
Pepper,268,172
Pepper,148,40
Pepper,103,216
Pepper,191,80
Pepper,197,195
Pepper,245,88
Pepper,183,240
Pepper,165,297
Pepper,206,206
Pepper,110,75
Pepper,176,20
Pepper,142,52
Pepper,192,110
Pepper,3,266
Pepper,290,200
Pepper,198,154
Pepper,254,164
Pepper,284,162
Pepper,236,154
Pepper,266,138
Pepper,266,48
Pepper,267,24
Pepper,226,129
Pepper,228,48
Pepper,78,158
Pepper,11,142
Pepper,225,153
Pepper,18,54
Pepper,149,161
Pepper,207,208
Pepper,12,34
Pepper,166,24
Pepper,112,164
Pepper,198,67
Pepper,18,81
Pepper,17,34
Pepper,81,232
Pepper,90,11
Pepper,120,101
Pepper,191,213
Pepper,166,127
Pepper,151,46
Pepper,158,11
Pepper,289,19
Pepper,175,40
Pepper,220,42
Pepper,13,188
Pepper,130,295
Pepper,93,161
Pepper,7,131
Pepper,67,192
Pepper,29,215
Pepper,146,181
Pepper,279,196
Pepper,89,222
Pepper,227,209
Pepper,293,224
Pepper,112,22
Pepper,154,214
Pepper,294,84
Pepper,242,272
Pepper,253,1
Pepper,35,295
Pepper,258,173
Pepper,168,166
Pepper,144,255
Pepper,84,209
Pepper,143,277
Pepper,3,67
Pepper,170,16
Pepper,180,162
Pepper,12,56
Pepper,80,55
Pepper,204,247
Pepper,161,245
Pepper,165,18
Pepper,62,135
Pepper,209,260
Pepper,52,9
Pepper,136,44
Pepper,268,115
Pepper,284,93
Pepper,284,121
Pepper,127,164
Pepper,49,211
Pepper,236,28
Pepper,283,157
Pepper,157,42
Pepper,267,185
Pepper,173,209
Pepper,155,198
Pepper,5,153
Pepper,218,29
Pepper,84,239
Pepper,58,135
Pepper,205,262
Pepper,12,98
Pepper,6,60
Pepper,223,203
Pepper,121,234
Pepper,189,98
Pepper,281,164
Pepper,124,266
Pepper,260,272
Pepper,150,209
Pepper,143,178
Pepper,285,286
Pepper,72,185
Pepper,104,169
Pepper,270,18
Pepper,98,89
Pepper,118,66
Pepper,130,244
Pepper,48,297
Pepper,103,291
Pepper,203,63
Pepper,260,59
Pepper,236,286
Pepper,9,188
Pepper,112,35
Pepper,294,268
Pepper,237,61
Pepper,10,168
Pepper,105,49
Pepper,77,52
Pepper,34,107
Pepper,35,85
Pepper,32,298
Pepper,286,49
Pepper,30,23
Pepper,223,213
Pepper,196,104
Pepper,56,54
Pepper,110,139
Pepper,160,299
Pepper,56,246
Pepper,175,143
Pepper,278,213
Pepper,285,112
Pepper,49,294
Pepper,298,200
Pepper,272,210
Pepper,161,282
Pepper,182,246
Pepper,30,267
Pepper,228,54
Pepper,181,31
Pepper,12,263
Pepper,282,188
Pepper,127,125
Pepper,53,166
Pepper,238,216
Pepper,0,57
Pepper,8,166
Pepper,151,10
Pepper,133,185
Pepper,296,296
Pepper,112,83
Pepper,279,250
Pepper,140,155
Pepper,250,22
Pepper,230,99
Pepper,154,295
Pepper,148,103
Pepper,280,203
Pepper,26,256
Pepper,62,283
Pepper,167,222
Pepper,34,84
Pepper,215,248
Pepper,134,81
Pepper,68,57
Pepper,239,244
Pepper,211,137
Pepper,109,216
Pepper,4,284
Pepper,66,158
Pepper,216,148
Pepper,189,2
Pepper,0,252
Pepper,102,63
Pepper,12,252
Pepper,61,64
Pepper,216,164
Pepper,119,211
Pepper,32,294
Pepper,200,283
Pepper,61,286
Pepper,41,233
Pepper,127,33
Pepper,6,139
Pepper,70,30
Pepper,257,117
Pepper,222,126
Pepper,184,72
Pepper,39,164
Pepper,258,135
Pepper,150,217
Pepper,172,59
Pepper,4,41
Pepper,237,279
Pepper,170,110
Pepper,18,255
Pepper,27,62
Pepper,167,35
Pepper,253,195
Pepper,98,66
Pepper,95,109
Pepper,141,72
Pepper,96,237
Pepper,116,291
Pepper,170,64
Pepper,70,286
Pepper,159,118
Pepper,261,190
Pepper,225,167
Pepper,189,8
Pepper,15,11
Pepper,60,63
Pepper,180,213
Pepper,134,164
Pepper,96,293
Pepper,73,2
Pepper,45,148
Pepper,14,294
Pepper,211,61
Pepper,190,80
Pepper,62,167
Pepper,144,216
Pepper,208,101
Pepper,73,248
Pepper,244,89
Pepper,230,278
Pepper,115,146
Pepper,192,181
Pepper,225,123
Pepper,207,181
Pepper,278,188
Pepper,133,97
Pepper,2,26
Pepper,226,163
Pepper,136,259
Pepper,48,29
Pepper,45,174
Pepper,257,209
Pepper,227,101
Pepper,266,282
Pepper,293,234
Pepper,54,34
Pepper,16,192
Pepper,97,25
Pepper,291,165
Pepper,169,266
Pepper,270,92
Pepper,101,279
Pepper,129,64
Pepper,153,29
Pepper,53,161
Pepper,145,297
Pepper,278,297
Pepper,5,296
Pepper,112,216
Pepper,109,154
Pepper,36,70
Pepper,283,284
Pepper,178,255
Pepper,19,76
Pepper,16,4
Pepper,78,106
