Type,X,Y
Pepper,63,188
Pepper,235,53
Pepper,82,289
Pepper,208,267
Pepper,12,204
Pepper,247,231
Pepper,146,9
Pepper,277,213
Pepper,95,217
Pepper,182,148
Pepper,105,89
Pepper,10,89
Pepper,24,195
Pepper,161,53
Pepper,139,99
Pepper,67,198
Pepper,12,196
Pepper,167,74
Pepper,170,128
Pepper,297,91
Pepper,97,73
Pepper,212,148
Pepper,185,117
Pepper,149,239
Pepper,103,231
Pepper,91,258
Pepper,69,22
Pepper,245,269
Pepper,140,174
Pepper,283,204
Pepper,275,275
Pepper,78,148
Pepper,57,171
Pepper,221,229
Pepper,201,222
Pepper,264,191
Pepper,187,36
Pepper,91,193
Pepper,280,101
Pepper,295,275
Pepper,147,176
Pepper,11,260
Pepper,108,163
Pepper,99,240
Pepper,28,150
Pepper,253,116
Pepper,35,279
Pepper,64,51
Pepper,58,264
Pepper,138,224
Pepper,288,200
Pepper,153,53
Pepper,259,173
Pepper,255,16
Pepper,16,249
Pepper,146,181
Pepper,279,275
Pepper,24,262
Pepper,45,52
Pepper,76,266
Pepper,120,6
Pepper,100,286
Pepper,99,157
Pepper,175,162
Pepper,284,27
Pepper,160,267
Pepper,59,185
Pepper,232,240
Pepper,151,153
Pepper,109,86
Pepper,201,296
Pepper,241,69
Pepper,114,72
Pepper,97,139
Pepper,4,103
Pepper,199,280
Pepper,146,97
Pepper,278,208
Pepper,246,236
Pepper,109,145
Pepper,29,186
Pepper,197,285
Pepper,181,297
Pepper,251,81
Pepper,188,216
Pepper,191,168
Pepper,186,239
Pepper,220,58
Pepper,151,46
Pepper,264,282
Pepper,50,69
Pepper,245,173
Pepper,137,176
Pepper,51,236
Pepper,222,155
Pepper,73,112
Pepper,126,114
Pepper,12,96
Pepper,75,17
Pepper,79,76
Pepper,238,26
Pepper,105,296
Pepper,92,247
Pepper,28,203
Pepper,237,183
Pepper,56,159
Pepper,79,65
Pepper,112,299
Pepper,175,135
Pepper,297,226
Pepper,150,0
Pepper,43,253
Pepper,31,21
Pepper,224,11
Pepper,178,299
Pepper,59,263
Pepper,262,0
Pepper,259,46
Pepper,276,93
Pepper,89,103
Pepper,277,182
Pepper,254,162
Pepper,219,154
Pepper,295,87
Pepper,265,191
Pepper,113,190
Pepper,0,14
Pepper,81,116
Pepper,290,79
Pepper,14,207
Pepper,173,35
Pepper,27,248
Pepper,63,274
Pepper,158,26
Pepper,6,25
Pepper,187,195
Pepper,294,152
Pepper,244,276
Pepper,294,92
Pepper,170,211
Pepper,177,28
Pepper,58,14
Pepper,78,118
Pepper,84,109
Pepper,166,19
Pepper,219,133
Pepper,298,87
Pepper,258,0
Pepper,225,216
Pepper,90,62
Pepper,210,26
Pepper,199,138
Pepper,130,145
Pepper,36,13
Pepper,60,239
Pepper,56,271
Pepper,270,196
Pepper,254,66
Pepper,4,214
Pepper,13,230
Pepper,189,38
Pepper,224,24
Pepper,56,218
Pepper,250,17
Pepper,289,208
Pepper,276,136
Pepper,80,253
Pepper,188,208
Pepper,70,220
Pepper,100,223
Pepper,129,174
Pepper,297,68
Pepper,58,254
Pepper,133,189
Pepper,154,147
Pepper,64,62
Pepper,144,220
Pepper,266,221
Pepper,279,187
Pepper,68,228
Pepper,193,76
Pepper,9,97
Pepper,151,117
Pepper,185,150
Pepper,226,185
Pepper,218,3
Pepper,212,278
Pepper,228,153
Pepper,281,3
Pepper,289,82
Pepper,47,224
Pepper,69,158
Pepper,290,264
Pepper,215,129
Pepper,264,155
Pepper,168,250
Pepper,263,287
Pepper,72,195
Pepper,91,256
Pepper,3,135
Pepper,208,40
Pepper,163,67
Pepper,63,155
Pepper,236,242
Pepper,229,84
Pepper,233,96
Pepper,53,224
Pepper,239,196
Pepper,148,297
Pepper,219,153
Pepper,165,269
Pepper,144,115
Pepper,231,6
Pepper,110,192
Pepper,170,40
Pepper,108,152
Pepper,227,18
Pepper,18,289
Pepper,258,179
Pepper,256,293
Pepper,255,116
Pepper,51,107
Pepper,112,34
Pepper,59,237
Pepper,35,279
Pepper,241,247
Pepper,78,118
Pepper,213,193
Pepper,200,94
Pepper,279,86
Pepper,215,62
Pepper,56,164
Pepper,48,59
Pepper,286,155
Pepper,279,247
Pepper,287,34
Pepper,84,248
Pepper,272,40
Pepper,153,184
Pepper,133,181
Pepper,38,249
Pepper,153,195
Pepper,132,150
Pepper,205,169
Pepper,55,289
Pepper,133,266
Pepper,271,200
Pepper,118,214
Pepper,298,104
Pepper,281,55
Pepper,195,153
Pepper,57,134
Pepper,174,247
Pepper,166,299
Pepper,49,192
Pepper,4,51
Pepper,105,82
Pepper,184,223
Pepper,5,95
Pepper,147,213
Pepper,93,102
Pepper,178,19
Pepper,257,139
Pepper,218,147
Pepper,79,39
Pepper,46,287
Pepper,115,235
Pepper,45,266
Pepper,283,16
Pepper,194,43
Pepper,135,54
Pepper,2,282
Pepper,243,251
Pepper,253,140
Pepper,239,157
Pepper,173,112
Pepper,41,11
Pepper,231,157
Pepper,94,205
Pepper,116,56
Pepper,89,65
Pepper,275,83
Pepper,3,27
Pepper,244,5
Pepper,80,181
Pepper,93,207
Pepper,121,104
Pepper,226,259
Pepper,234,117
Pepper,204,234
Pepper,185,180
Pepper,293,275
Pepper,89,276
Pepper,215,233
Pepper,64,297
Pepper,206,262
Pepper,229,59
Pepper,218,25
Pepper,255,46
Pepper,18,99
Pepper,141,156
Pepper,140,83
Pepper,148,251
Pepper,237,11
Pepper,119,115
Pepper,183,64
Pepper,133,255
Pepper,6,239
Pepper,48,95
Pepper,33,219
Pepper,105,136
Pepper,13,185
Pepper,163,60
Pepper,253,204
Pepper,23,82
Pepper,235,158
Pepper,196,275
Pepper,245,10
Pepper,189,159
Pepper,142,196
Pepper,246,240
Pepper,133,73
Pepper,165,256
Pepper,197,62
Pepper,28,205
Pepper,271,213
Pepper,207,232
Pepper,291,95
Pepper,99,243
Pepper,222,197
Pepper,266,237
Pepper,253,63
Pepper,115,15
Pepper,245,18
Pepper,207,280
Pepper,9,99
Pepper,11,31
Pepper,252,64
Pepper,296,149
Pepper,104,277
Pepper,218,142
Pepper,164,56
Pepper,258,213
Pepper,281,220
Pepper,194,93
Pepper,13,85
Pepper,207,299
Pepper,44,184
Pepper,166,263
Pepper,250,230
Pepper,73,3
Pepper,237,202
Pepper,11,264
Pepper,234,231
Pepper,181,146
Pepper,238,20
Pepper,37,100
Pepper,65,268
Pepper,262,207
Pepper,118,201
Pepper,275,110
Pepper,258,206
Pepper,140,81
Pepper,7,160
Pepper,86,156
Pepper,221,183
Pepper,190,234
Pepper,142,177
Pepper,24,61
Pepper,18,28
Pepper,181,174
Pepper,207,186
Pepper,173,171
Pepper,56,250
Pepper,115,174
Pepper,58,224
Pepper,135,168
Pepper,7,247
Pepper,160,209
Pepper,165,145
Pepper,271,100
Pepper,173,138
Pepper,114,268
Pepper,57,73
Pepper,88,196
Pepper,8,44
Pepper,285,185
Pepper,260,60
Pepper,90,237
Pepper,246,211
Pepper,162,192
Pepper,202,140
Pepper,83,95
Pepper,180,259
Pepper,159,111
Pepper,112,177
Pepper,96,224
Pepper,233,220
Pepper,133,140
Pepper,91,7
Pepper,70,30
Pepper,164,204
Pepper,141,156
Pepper,190,194
Pepper,169,245
Pepper,46,177
Pepper,194,24
Pepper,82,10
Pepper,40,93
Pepper,107,259
Pepper,4,172
Pepper,184,102
Pepper,249,69
Pepper,117,37
Pepper,84,222
Pepper,83,238
Pepper,60,26
Pepper,294,233
Pepper,194,296
Pepper,0,112
Pepper,177,185
Pepper,47,195
Pepper,211,77
Pepper,196,208
Pepper,57,280
Pepper,105,167
Pepper,151,74
Pepper,211,115
Pepper,207,8
Pepper,180,57
Pepper,75,52
Pepper,220,261
Pepper,158,233
Pepper,28,202
Pepper,62,229
Pepper,198,47
Pepper,126,190
Pepper,257,44
Pepper,290,160
Pepper,297,99
Pepper,188,252
Pepper,136,14
Pepper,81,50
Pepper,218,48
Pepper,95,104
Pepper,56,258
Pepper,219,278
Pepper,114,175
Pepper,282,234
Pepper,285,55
Pepper,157,235
Pepper,48,79
Pepper,217,242
Pepper,55,184
Pepper,10,206
Pepper,222,65
Pepper,54,267
Pepper,148,235
Pepper,126,236
Pepper,82,266
Pepper,246,171
Pepper,196,290
Pepper,241,172
Pepper,9,295
Pepper,14,41
Pepper,142,130
Pepper,10,202
Pepper,99,52
Pepper,93,294
Pepper,199,275
Pepper,67,186
Pepper,58,216
Pepper,249,7
Pepper,193,158
Pepper,262,148
Pepper,211,267
Pepper,278,182
Pepper,265,217
Pepper,20,232
Pepper,123,68
Pepper,183,97
Pepper,179,18
Pepper,293,226
Pepper,244,55
Pepper,200,225
Pepper,166,196
Pepper,233,125
Pepper,160,69
Pepper,78,143
Pepper,15,204
Pepper,37,187
Pepper,145,198
Pepper,145,142
Pepper,274,261
Pepper,261,184
Pepper,119,292
Pepper,103,82
Pepper,191,33
Pepper,262,181
Pepper,169,184
Pepper,102,58
Pepper,299,92
Pepper,130,6
Pepper,167,253
Pepper,206,297
Pepper,196,223
Pepper,130,94
Pepper,87,51
Pepper,167,276
Pepper,111,82
Pepper,255,261
Pepper,72,39
Pepper,42,210
Pepper,261,231
Pepper,179,125
Pepper,55,283
Pepper,271,41
Pepper,46,95
Pepper,53,279
Pepper,62,172
Pepper,278,135
Pepper,9,167
Pepper,4,177
Pepper,248,80
Pepper,220,275
Pepper,89,231
Pepper,275,230
Pepper,13,112
Pepper,160,223
Pepper,204,131
Pepper,90,133
Pepper,249,93
Pepper,193,79
Pepper,195,40
Pepper,99,66
Pepper,163,73
Pepper,259,289
Pepper,297,229
Pepper,293,233
Pepper,179,269
Pepper,76,2
Pepper,238,153
Pepper,159,274
Pepper,245,131
Pepper,120,143
Pepper,2,291
Pepper,134,109
Pepper,144,234
Pepper,287,173
Pepper,26,120
Pepper,186,64
Pepper,44,6
Pepper,256,39
Pepper,229,124
Pepper,101,7
Pepper,58,230
Pepper,222,286
Pepper,86,263
Pepper,182,256
Pepper,17,224
Pepper,86,291
Pepper,203,130
Pepper,247,9
Pepper,11,187
Pepper,144,45
Pepper,13,281
Pepper,183,106
Pepper,272,90
Pepper,266,35
Pepper,193,140
Pepper,287,80
Pepper,83,192
Pepper,39,194
Pepper,192,195
Pepper,285,24
Pepper,24,250
Pepper,186,273
Pepper,46,248
Pepper,18,227
Pepper,259,247
Pepper,27,212
Pepper,72,215
Pepper,4,100
Pepper,150,11
Pepper,223,24
Pepper,149,69
Pepper,4,64
Pepper,299,137
Pepper,220,103
Pepper,283,230
Pepper,56,95
Pepper,73,75
Pepper,127,238
Pepper,92,151
Pepper,251,298
Pepper,23,180
Pepper,210,285
Pepper,168,121
Pepper,280,65
Pepper,213,22
Pepper,45,161
Pepper,241,42
Pepper,99,0
Pepper,254,113
Pepper,290,40
Pepper,105,45
Pepper,277,242
Pepper,279,132
Pepper,187,205
Pepper,32,60
Pepper,108,195
Pepper,211,175
Pepper,256,177
Pepper,187,158
Pepper,284,186
Pepper,15,285
Pepper,194,258
Pepper,264,87
Pepper,59,162
Pepper,93,24
Pepper,169,88
Pepper,108,17
Pepper,261,173
Pepper,23,1
Pepper,297,180
Pepper,261,212
Pepper,36,230
Pepper,104,238
Pepper,223,156
Pepper,110,227
Pepper,152,5
Pepper,31,145
Pepper,14,253
Pepper,161,171
Pepper,214,8
Pepper,26,173
Pepper,234,209
Pepper,256,71
Pepper,29,33
Pepper,230,113
Pepper,235,190
Pepper,196,15
Pepper,119,198
Pepper,184,20
Pepper,161,154
Pepper,54,109
Pepper,111,86
Pepper,211,55
Pepper,277,197
Pepper,209,205
Pepper,291,215
Pepper,170,102
Pepper,34,290
Pepper,125,87
Pepper,17,164
Pepper,214,78
Pepper,269,57
Pepper,80,40
Pepper,227,167
Pepper,212,235
Pepper,280,189
Pepper,120,145
Pepper,74,267
Pepper,290,88
Pepper,150,46
Pepper,297,113
Pepper,278,17
Pepper,280,188
Pepper,157,216
Pepper,57,168
Pepper,63,136
Pepper,258,155
Pepper,114,229
Pepper,74,246
Pepper,27,282
Pepper,20,224
Pepper,228,214
Pepper,231,264
Pepper,153,8
Pepper,123,294
Pepper,89,246
Pepper,220,30
Pepper,210,109
Pepper,159,173
Pepper,256,23
Pepper,267,280
Pepper,224,13
Pepper,58,0
Pepper,110,292
Pepper,25,179
Pepper,42,48
Pepper,140,174
Pepper,27,29
Pepper,248,149
Pepper,233,161
Pepper,114,118
Pepper,126,152
Pepper,291,12
Pepper,107,159
Pepper,292,108
Pepper,151,137
Pepper,211,294
Pepper,87,119
Pepper,74,133
Pepper,254,286
Pepper,231,176
Pepper,4,81
Pepper,115,110
Pepper,270,99
Pepper,75,234
Pepper,188,177
Pepper,83,264
Pepper,116,207
Pepper,233,233
Pepper,289,135
Pepper,67,207
Pepper,175,193
Pepper,121,205
Pepper,295,41
Pepper,264,84
Pepper,284,53
Pepper,78,43
Pepper,74,272
Pepper,210,2
Pepper,21,216
Pepper,268,9
Pepper,275,143
Pepper,118,252
Pepper,88,33
Pepper,175,169
Pepper,82,61
Pepper,148,24
Pepper,29,47
Pepper,274,8
Pepper,239,178
Pepper,130,52
Pepper,213,73
Pepper,143,105
Pepper,214,265
Pepper,169,58
Pepper,67,106
Pepper,195,196
Pepper,45,125
Pepper,112,241
Pepper,59,145
Pepper,204,192
Pepper,210,287
Pepper,141,74
Pepper,246,206
Pepper,266,157
Pepper,119,105
Pepper,239,232
Pepper,131,61
Pepper,5,66
Pepper,190,20
Pepper,256,34
Pepper,271,160
Pepper,0,151
Pepper,14,45
Pepper,67,182
Pepper,219,72
Pepper,280,6
Pepper,253,182
Pepper,20,49
Pepper,63,271
Pepper,98,224
Pepper,47,253
Pepper,67,148
Pepper,137,295
Pepper,71,256
Pepper,158,263
Pepper,240,139
Pepper,117,63
Pepper,6,217
Pepper,98,110
Pepper,247,297
Pepper,27,18
Pepper,155,75
Pepper,161,9
Pepper,31,50
Pepper,25,48
Pepper,208,196
Pepper,275,204
Pepper,252,5
Pepper,4,292
Pepper,61,9
Pepper,219,99
Pepper,213,98
Pepper,32,108
Pepper,69,181
Pepper,48,39
Pepper,12,101
Pepper,148,202
Pepper,285,244
Pepper,115,10
Pepper,18,150
Pepper,214,153
Pepper,158,66
Pepper,223,198
Pepper,297,17
Pepper,236,285
Pepper,185,39
Pepper,240,255
Pepper,191,282
Pepper,216,181
Pepper,8,139
Pepper,228,138
Pepper,269,231
Pepper,149,256
Pepper,74,192
Pepper,26,189
Pepper,216,34
Pepper,263,13
Pepper,43,136
Pepper,285,110
Pepper,192,94
Pepper,87,57
Pepper,223,129
Pepper,132,101
Pepper,212,284
Pepper,182,71
Pepper,196,17
Pepper,149,4
Pepper,244,83
Pepper,11,222
Pepper,152,11
Pepper,117,38
Pepper,63,250
Pepper,246,64
Pepper,154,236
Pepper,248,71
Pepper,35,198
Pepper,94,64
Pepper,66,3
Pepper,45,234
Pepper,165,174
Pepper,231,56
Pepper,241,217
Pepper,83,97
Pepper,126,242
Pepper,29,59
Pepper,142,255
Pepper,73,288
Pepper,134,252
Pepper,236,96
Pepper,88,206
Pepper,224,95
Pepper,125,145
Pepper,239,251
Pepper,267,119
Pepper,191,261
Pepper,151,198
Pepper,110,43
Pepper,142,82
Pepper,37,239
Pepper,260,57
Pepper,287,23
Pepper,149,44
Pepper,175,163
Pepper,285,111
Pepper,131,43
Pepper,14,74
Pepper,258,42
Pepper,172,247
Pepper,43,201
Pepper,182,202
Pepper,50,88
Pepper,240,46
Pepper,267,258
Pepper,292,178
Pepper,79,45
Pepper,258,217
Pepper,250,129
Pepper,161,285
Pepper,177,268
Pepper,82,79
Pepper,19,85
Pepper,28,140
Pepper,202,288
Pepper,247,274
Pepper,234,208
Pepper,89,245
Pepper,229,48
Pepper,119,100
Pepper,88,29
Pepper,1,288
Pepper,62,33
Pepper,90,16
Pepper,41,88
Pepper,133,210
Pepper,161,151
Pepper,259,257
Pepper,19,113
Pepper,75,18
Pepper,19,281
Pepper,80,34
Pepper,166,21
Pepper,13,197
Pepper,169,254
Pepper,3,84
Pepper,55,150
Pepper,258,17
Pepper,157,236
Pepper,272,50
Pepper,174,292
Pepper,43,195
Pepper,119,44
Pepper,198,265
Pepper,49,32
Pepper,95,209
Pepper,255,43
Pepper,268,18
Pepper,211,231
Pepper,45,150
Pepper,202,64
Pepper,125,265
Pepper,242,74
Pepper,293,216
Pepper,240,124
Pepper,88,249
Pepper,85,113
Pepper,40,123
Pepper,167,102
Pepper,113,281
Pepper,262,209
Pepper,115,14
Pepper,200,53
Pepper,145,15
Pepper,206,131
Pepper,81,179
Pepper,18,101
Pepper,55,175
Pepper,296,235
Pepper,184,211
Pepper,28,126
Pepper,77,82
Pepper,234,33
Pepper,220,252
Pepper,35,149
Pepper,271,199
Pepper,64,104
Pepper,173,56
Pepper,162,206
Pepper,165,32
Pepper,160,282
Pepper,299,231
Pepper,245,228
Pepper,293,51
Pepper,16,155
Pepper,132,181
Pepper,92,243
Pepper,109,264
Pepper,262,42
Pepper,35,23
Pepper,254,287
Pepper,12,58
Pepper,150,137
Pepper,201,10
Pepper,263,210
Pepper,232,2
Pepper,59,225
Pepper,27,284
Pepper,244,13
Pepper,3,119
Pepper,142,62
Pepper,195,123
Pepper,282,187
Pepper,159,241
Pepper,172,164
Pepper,163,19
Pepper,150,94
Pepper,265,117
Pepper,89,269
Pepper,65,90
Pepper,245,262
Pepper,267,105
Pepper,33,168
Pepper,97,190
Pepper,97,201
Pepper,77,34
Pepper,68,200
Pepper,24,149
Pepper,136,8
Pepper,27,202
Pepper,294,210
Pepper,60,233
Pepper,42,201
Pepper,241,208
Pepper,59,217
Pepper,25,242
Pepper,138,161
Pepper,216,32
Pepper,248,159
Pepper,194,188
Pepper,184,134
Pepper,108,114
Pepper,233,166
Pepper,147,12
Pepper,231,38
Pepper,286,141
Pepper,16,172
Pepper,135,98
Pepper,80,95
Pepper,74,298
Pepper,176,187
Pepper,178,174
Pepper,54,204
Pepper,285,266
Pepper,188,262
Pepper,53,228
Pepper,11,31
Pepper,277,152
Pepper,78,181
Pepper,228,271
Pepper,13,98
Pepper,76,230
Pepper,240,14
Pepper,158,297
Pepper,153,58
Pepper,34,56
Pepper,285,118
Pepper,291,237
Pepper,58,211
Pepper,274,123
Pepper,8,187
Pepper,122,269
Pepper,170,268
Pepper,144,196
Pepper,182,157
Pepper,143,98
Pepper,129,140
Pepper,61,110
Pepper,188,53
Pepper,285,161
Pepper,170,67
Pepper,151,143
Pepper,193,50
Pepper,224,251
Pepper,154,200
Pepper,27,129
Pepper,169,267
Pepper,212,185
Pepper,146,7
Pepper,101,260
Pepper,45,70
Pepper,139,151
Pepper,14,255
Pepper,75,95
Pepper,294,230
Pepper,179,66
Pepper,22,275
Pepper,200,110
Pepper,85,39
Pepper,170,150
Pepper,272,187
Pepper,230,214
Pepper,155,231
Pepper,106,83
Pepper,173,89
Pepper,265,21
Pepper,35,148
Pepper,67,163
Pepper,197,146
Pepper,33,188
Pepper,2,297
Pepper,297,196
Pepper,165,21
Pepper,189,183
Pepper,261,94
Pepper,194,66
Pepper,112,275
Pepper,282,208
Pepper,8,261
Pepper,82,82
Pepper,48,257
Pepper,2,96
Pepper,162,281
Pepper,99,36
Pepper,274,184
Pepper,112,142
Pepper,161,126
Pepper,9,56
Pepper,299,289
Pepper,152,158
Pepper,191,255
Pepper,159,250
Pepper,151,256
Pepper,68,53
Pepper,3,38
Pepper,105,241
Pepper,141,155
Pepper,0,3
Pepper,191,292
Pepper,100,43
Pepper,279,32
Pepper,102,219
Pepper,162,55
Pepper,91,32
Pepper,118,193
Pepper,136,192
Pepper,65,232
Pepper,131,258
Pepper,86,18
Pepper,179,274
Pepper,97,61
Pepper,130,253
Pepper,129,268
Pepper,298,117
Pepper,73,214
Pepper,254,35
Pepper,234,83
Pepper,51,271
Pepper,232,282
Pepper,216,218
Pepper,263,230
Pepper,15,112
Pepper,206,158
Pepper,19,272
Pepper,238,292
Pepper,292,223
Pepper,130,162
Pepper,106,66
Pepper,115,172
Pepper,39,162
Pepper,63,138
Pepper,75,61
Pepper,2,110
Pepper,255,219
Pepper,139,138
Pepper,115,204
Pepper,256,239
Pepper,97,36
Pepper,261,18
Pepper,267,197
Pepper,209,12
Pepper,186,253
Pepper,272,296
Pepper,265,266
Pepper,138,145
Pepper,252,249
Pepper,95,225
Pepper,152,206
Pepper,294,237
Pepper,109,95
Pepper,96,252
Pepper,284,108
Pepper,2,46
Pepper,213,244
Pepper,53,167
Pepper,234,144
Pepper,147,97
Pepper,14,120
Pepper,223,21
Pepper,197,25
Pepper,222,40
Pepper,277,117
Pepper,129,64
Pepper,265,112
Pepper,256,297
Pepper,21,292
Pepper,277,220
Pepper,229,243
Pepper,184,122
Pepper,164,234
Pepper,291,154
Pepper,7,232
Pepper,175,81
Pepper,2,1
Pepper,88,65
Pepper,93,128
Pepper,56,106
Pepper,298,235
Pepper,86,92
Pepper,118,183
Pepper,295,287
Pepper,262,12
Pepper,101,47
Pepper,19,141
Pepper,156,186
Pepper,12,44
Pepper,107,163
Pepper,252,88
Pepper,187,144
Pepper,228,288
Pepper,261,95
Pepper,37,183
Pepper,270,235
Pepper,151,179
Pepper,98,291
Pepper,225,2
Pepper,64,228
Pepper,173,208
Pepper,281,37
Pepper,32,49
Pepper,218,7
Pepper,287,81
Pepper,9,141
Pepper,234,28
Pepper,245,154
Pepper,61,296
Pepper,234,215
Pepper,200,113
Pepper,238,257
Pepper,275,181
Pepper,246,45
Pepper,119,10
Pepper,82,217
Pepper,171,140
Pepper,6,72
Pepper,0,252
Pepper,171,128
Pepper,185,252
Pepper,165,75
Pepper,83,181
Pepper,296,259
Pepper,180,51
Pepper,63,69
Pepper,34,199
Pepper,266,6
Pepper,138,230
Pepper,93,257
Pepper,139,116
Pepper,144,57
Pepper,27,3
Pepper,261,171
Pepper,105,115
Pepper,212,235
Pepper,189,102
Pepper,24,137
Pepper,183,265
Pepper,126,168
Pepper,69,293
Pepper,243,209
Pepper,261,19
Pepper,194,214
Pepper,13,18
Pepper,284,177
Pepper,24,258
Pepper,245,267
Pepper,246,37
Pepper,94,169
Pepper,256,93
Pepper,252,199
Pepper,31,38
Pepper,185,102
Pepper,6,140
Pepper,290,99
Pepper,16,62
Pepper,272,93
Pepper,133,259
Pepper,114,228
Pepper,191,214
Pepper,57,251
Pepper,106,87
Pepper,134,142
Pepper,84,202
Pepper,205,292
Pepper,31,59
Pepper,129,135
Pepper,107,110
Pepper,192,122
Pepper,84,297
Pepper,174,207
Pepper,196,203
Pepper,219,161
Pepper,193,146
Pepper,239,219
Pepper,3,149
Pepper,110,37
Pepper,218,40
Pepper,29,43
Pepper,281,194
Pepper,204,95
Pepper,266,27
Pepper,24,166
Pepper,205,72
Pepper,49,221
Pepper,22,231
Pepper,265,107
Pepper,41,143
Pepper,143,36
Pepper,205,115
Pepper,147,1
Pepper,279,145
Pepper,12,34
Pepper,174,230
Pepper,262,205
Pepper,16,287
Pepper,81,106
Pepper,228,169
Pepper,176,85
Pepper,112,146
Pepper,30,289
Pepper,113,12
Pepper,159,41
Pepper,240,154
Pepper,242,266
Pepper,216,244
Pepper,231,100
Pepper,209,213
Pepper,26,59
Pepper,227,181
Pepper,29,32
Pepper,166,274
Pepper,163,76
Pepper,11,162
Pepper,247,85
Pepper,204,204
Pepper,54,146
Pepper,155,184
Pepper,1,20
Pepper,155,217
Pepper,74,208
Pepper,291,170
Pepper,22,79
Pepper,164,184
Pepper,26,287
Pepper,98,255
Pepper,173,145
Pepper,193,294
Pepper,261,207
Pepper,168,40
Pepper,27,225
Pepper,230,262
Pepper,231,110
Pepper,56,20
Pepper,178,257
Pepper,283,156
Pepper,143,167
Pepper,102,132
Pepper,111,296
Pepper,7,43
Pepper,74,53
Pepper,32,90
Pepper,51,141
Pepper,144,253
Pepper,150,125
Pepper,291,54
Pepper,78,69
Pepper,67,164
Pepper,146,254
Pepper,86,139
Pepper,235,95
Pepper,23,181
Pepper,108,181
Pepper,162,268
Pepper,179,166
Pepper,282,249
Pepper,9,157
Pepper,57,279
Pepper,278,88
Pepper,154,178
Pepper,259,182
Pepper,11,236
Pepper,184,135
Pepper,220,110
Pepper,113,231
Pepper,189,281
Pepper,90,44
Pepper,203,116
Pepper,263,91
Pepper,218,161
Pepper,185,135
Pepper,265,223
Pepper,261,78
Pepper,108,21
Pepper,32,30
Pepper,249,34
Pepper,131,185
Pepper,160,285
Pepper,224,106
Pepper,293,210
Pepper,95,20
Pepper,258,195
Pepper,201,48
Pepper,176,194
Pepper,256,85
Pepper,129,216
Pepper,174,193
Pepper,269,108
Pepper,68,109
Pepper,203,194
Pepper,208,135
Pepper,155,240
Pepper,134,269
Pepper,275,267
Pepper,59,105
Pepper,46,153
Pepper,11,78
Pepper,85,58
Pepper,279,102
Pepper,79,83
Pepper,122,196
Pepper,214,215
Pepper,31,271
Pepper,120,67
Pepper,297,90
Pepper,205,197
Pepper,247,33
Pepper,74,285
Pepper,124,130
Pepper,55,233
Pepper,282,256
Pepper,143,193
Pepper,195,27
Pepper,234,152
Pepper,60,210
Pepper,75,282
Pepper,248,139
Pepper,35,229
Pepper,5,34
Pepper,121,39
Pepper,124,251
Pepper,226,284
Pepper,95,10
Pepper,252,196
Pepper,228,231
Pepper,155,109
Pepper,251,62
Pepper,91,205
Pepper,176,81
Pepper,109,0
Pepper,21,107
Pepper,109,122
Pepper,180,234
Pepper,232,213
Pepper,224,97
Pepper,89,207
Pepper,48,187
Pepper,38,292
Pepper,17,76
Pepper,69,187
Pepper,213,158
Pepper,145,287
Pepper,214,101
Pepper,79,103
Pepper,156,100
Pepper,204,86
Pepper,30,259
Pepper,289,274
Pepper,40,200
Pepper,56,284
Pepper,130,247
Pepper,294,102
Pepper,14,247
Pepper,259,113
Pepper,0,91
Pepper,278,245
Pepper,12,124
Pepper,177,191
Pepper,257,195
Pepper,107,207
Pepper,94,27
Pepper,294,217
Pepper,167,251
Pepper,183,147
Pepper,248,132
Pepper,180,89
Pepper,59,2
Pepper,258,277
Pepper,105,298
Pepper,269,281
Pepper,91,187
Pepper,60,135
Pepper,190,221
Pepper,138,77
Pepper,176,105
Pepper,64,117
Pepper,44,28
Pepper,73,148
Pepper,231,138
Pepper,198,12
Pepper,60,3
Pepper,147,143
Pepper,105,190
Pepper,111,290
Pepper,139,106
Pepper,286,38
Pepper,143,239
Pepper,239,77
Pepper,147,50
Pepper,94,160
Pepper,271,52
Pepper,24,266
Pepper,139,82
Pepper,52,79
Pepper,68,144
Pepper,161,86
Pepper,27,145
Pepper,4,199
Pepper,175,128
Pepper,188,75
Pepper,223,83
Pepper,54,133
Pepper,276,152
Pepper,88,261
Pepper,107,271
Pepper,11,68
Pepper,125,16
Pepper,59,174
Pepper,195,259
Pepper,89,78
Pepper,69,148
Pepper,236,289
Pepper,90,297
Pepper,230,156
Pepper,228,70
Pepper,3,248
Pepper,171,39
Pepper,101,171
Pepper,205,174
Pepper,99,12
Pepper,270,51
Pepper,247,4
Pepper,163,177
Pepper,11,101
Pepper,262,198
Pepper,13,193
Pepper,123,136
Pepper,15,40
Pepper,6,66
Pepper,62,213
Pepper,243,106
Pepper,56,224
Pepper,282,27
Pepper,119,183
Pepper,105,153
Pepper,171,292
Pepper,169,26
Pepper,258,12
Pepper,110,180
Pepper,98,232
Pepper,196,38
Pepper,189,33
Pepper,35,54
Pepper,70,199
Pepper,162,183
Pepper,153,75
Pepper,155,271
Pepper,119,250
Pepper,184,232
Pepper,152,257
Pepper,80,8
Pepper,236,172
Pepper,116,255
Pepper,23,7
Pepper,222,228
Pepper,252,208
Pepper,2,72
Pepper,99,203
Pepper,288,16
Pepper,297,117
Pepper,210,148
Pepper,44,248
